ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00376.HK,2008-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00163.HK,2008-10-02,1.56,1.56,1.52,1.54,1.58,600000.00,0.00,-2.53
00113.HK,2008-10-02,2.68,2.68,2.46,2.50,2.58,1387500.00,0.00,-3.10
08213.HK,2008-10-02,0.05,0.05,0.05,0.05,0.04,50000.00,0.00,25.00
00375.HK,2008-10-02,4.20,4.20,4.20,4.20,4.18,30000.00,0.00,0.48
00993.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00042.HK,2008-10-02,0.55,0.66,0.55,0.60,0.54,252000.00,0.00,11.11
01013.HK,2008-10-02,0.09,0.09,0.09,0.09,0.09,3362000.00,0.00,0.00
00701.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08173.HK,2008-10-02,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00346.HK,2008-10-02,0.83,0.91,0.83,0.90,0.84,6660000.00,0.00,7.14
00599.HK,2008-10-02,0.65,0.70,0.65,0.70,0.63,38000.00,0.00,11.11
00912.HK,2008-10-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02038.HK,2008-10-02,3.20,4.08,3.13,3.96,3.40,34967338.00,0.00,16.47
08049.HK,2008-10-02,0.22,0.22,0.18,0.21,0.23,228000.00,0.00,-8.70
00616.HK,2008-10-02,0.48,0.55,0.44,0.55,0.48,270900.00,0.00,14.58
03382.HK,2008-10-02,1.81,1.84,1.75,1.82,1.80,10080000.00,0.00,1.11
00725.HK,2008-10-02,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00175.HK,2008-10-02,0.60,0.63,0.58,0.63,0.59,2110000.00,0.00,6.78
00164.HK,2008-10-02,0.40,0.41,0.40,0.41,0.41,810000.00,0.00,0.00
00352.HK,2008-10-02,0.58,0.60,0.58,0.60,0.78,10000.00,0.00,-23.08
00724.HK,2008-10-02,0.10,0.10,0.10,0.10,0.10,50000.00,0.00,0.00
00373.HK,2008-10-02,13.76,14.40,13.68,13.70,13.76,65000.00,0.00,-0.44
00355.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,18848500.00,0.00,0.00
08340.HK,2008-10-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00228.HK,2008-10-02,0.20,0.20,0.20,0.20,0.19,460000.00,0.00,5.26
02302.HK,2008-10-02,3.90,3.90,3.90,3.90,4.00,15000.00,0.00,-2.50
00721.HK,2008-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00510.HK,2008-10-02,1.70,1.70,1.70,1.70,1.60,40020.00,0.00,6.25
01003.HK,2008-10-02,0.05,0.05,0.04,0.04,0.04,580000.00,0.00,0.00
03368.HK,2008-10-02,8.36,9.39,8.36,9.34,8.50,7836107.00,0.00,9.88
00369.HK,2008-10-02,1.60,1.73,1.60,1.73,1.62,310000.00,0.00,6.79
02310.HK,2008-10-02,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
00057.HK,2008-10-02,1.95,2.00,1.94,1.95,1.95,542000.00,0.00,0.00
01198.HK,2008-10-02,0.50,0.50,0.43,0.48,0.49,76000.00,0.00,-2.04
00050.HK,2008-10-02,5.95,6.12,5.95,6.00,6.10,12000.00,0.00,-1.64
01002.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00709.HK,2008-10-02,2.80,2.80,2.35,2.51,2.70,7930000.00,0.00,-7.04
02322.HK,2008-10-02,0.14,0.14,0.14,0.14,0.13,480000.00,0.00,7.69
01171.HK,2008-10-02,8.00,8.47,7.77,8.24,8.00,27024820.00,0.00,3.00
00720.HK,2008-10-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00898.HK,2008-10-02,0.16,0.17,0.15,0.17,0.16,228000.00,0.00,6.25
00365.HK,2008-10-02,0.18,0.19,0.18,0.19,0.20,80000.00,0.00,-5.00
00171.HK,2008-10-02,0.78,0.81,0.75,0.79,0.77,1126000.00,0.00,2.60
02320.HK,2008-10-02,0.90,0.90,0.90,0.90,0.85,108000.00,0.00,5.88
01001.HK,2008-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01000.HK,2008-10-02,2.60,2.60,2.60,2.60,2.70,14500.00,0.00,-3.70
00713.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00132.HK,2008-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00717.HK,2008-10-02,0.29,0.30,0.28,0.30,0.28,1674000.00,0.00,7.14
08200.HK,2008-10-02,0.06,0.06,0.06,0.06,0.06,100000.00,0.00,0.00
00169.HK,2008-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00585.HK,2008-10-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00003.HK,2008-10-02,17.90,17.90,17.38,17.76,17.56,10288954.00,0.00,1.14
00716.HK,2008-10-02,1.18,1.19,1.13,1.18,1.18,1142000.00,0.00,0.00
00361.HK,2008-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00556.HK,2008-10-02,1.15,1.22,1.08,1.08,1.15,120000.00,0.00,-6.09
00253.HK,2008-10-02,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
03988.HK,2008-10-02,2.95,3.06,2.91,3.06,2.95,252324008.00,0.00,3.73
08203.HK,2008-10-02,0.46,0.46,0.46,0.46,0.47,10000.00,0.00,-2.13
00888.HK,2008-10-02,0.55,0.55,0.55,0.55,0.55,40000.00,0.00,0.00
00093.HK,2008-10-02,0.96,0.96,0.95,0.96,0.95,228000.00,0.00,1.05
00617.HK,2008-10-02,0.11,0.12,0.11,0.12,0.12,8780500.00,0.00,0.00
00205.HK,2008-10-02,0.31,0.31,0.31,0.31,0.30,150000.00,0.00,3.33
00264.HK,2008-10-02,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00595.HK,2008-10-02,0.30,0.31,0.30,0.31,0.31,38000.00,0.00,0.00
00259.HK,2008-10-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00265.HK,2008-10-02,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00107.HK,2008-10-02,1.66,1.69,1.60,1.68,1.66,1742000.00,0.00,1.20
00929.HK,2008-10-02,0.94,0.94,0.90,0.90,0.89,635000.00,0.00,1.12
01100.HK,2008-10-02,0.87,0.95,0.87,0.95,0.87,125000.00,0.00,9.20
00506.HK,2008-10-02,2.42,2.62,2.42,2.55,2.44,6416000.00,0.00,4.51
00267.HK,2008-10-02,21.85,23.15,21.05,22.65,22.30,7640808.00,0.00,1.57
00896.HK,2008-10-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
08317.HK,2008-10-02,0.10,0.11,0.10,0.10,0.10,860000.00,0.00,0.00
00092.HK,2008-10-02,0.65,0.65,0.62,0.63,0.65,2398725.00,0.00,-3.08
00499.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00528.HK,2008-10-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01202.HK,2008-10-02,0.69,0.70,0.69,0.70,0.67,232000.00,0.00,4.48
00825.HK,2008-10-02,4.25,4.40,4.03,4.05,4.18,3239301.00,0.00,-3.11
08103.HK,2008-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00089.HK,2008-10-02,2.88,2.88,2.88,2.88,2.88,0.00,0.00,0.00
00894.HK,2008-10-02,1.20,1.20,1.20,1.20,1.20,4000.00,0.00,0.00
00620.HK,2008-10-02,0.03,0.03,0.03,0.03,0.03,3440000.00,0.00,0.00
00856.HK,2008-10-02,0.69,0.79,0.69,0.79,0.79,84000.00,0.00,0.00
00536.HK,2008-10-02,0.63,0.68,0.63,0.67,0.63,102000.00,0.00,6.35
00202.HK,2008-10-02,0.02,0.03,0.02,0.02,0.02,44215000.00,0.00,0.00
01208.HK,2008-10-02,1.18,1.29,1.17,1.25,1.18,2542465.00,0.00,5.93
00236.HK,2008-10-02,1.35,1.35,1.35,1.35,1.40,0.00,0.00,-3.57
01098.HK,2008-10-02,4.37,4.44,3.99,4.08,4.47,1914621.00,0.00,-8.72
00623.HK,2008-10-02,0.91,1.10,0.88,1.03,0.91,4979000.00,0.00,13.19
01124.HK,2008-10-02,0.26,0.28,0.25,0.28,0.26,2760000.00,0.00,7.69
00821.HK,2008-10-02,0.57,0.62,0.54,0.62,0.62,148000.00,0.00,0.00
02878.HK,2008-10-02,0.18,0.18,0.17,0.17,0.17,2720000.00,0.00,0.00
00271.HK,2008-10-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00525.HK,2008-10-02,3.93,3.93,3.65,3.75,3.78,10016000.00,0.00,-0.79
03339.HK,2008-10-02,5.64,6.02,5.46,5.90,5.66,3456326.00,0.00,4.24
00819.HK,2008-10-02,1.44,1.45,1.38,1.41,1.39,1180000.00,0.00,1.44
00934.HK,2008-10-02,0.90,1.07,0.90,1.06,0.93,126000.00,0.00,13.98
00493.HK,2008-10-02,2.25,2.30,2.07,2.15,2.25,22701388.00,0.00,-4.44
00016.HK,2008-10-02,75.00,76.70,72.30,76.65,78.40,30778744.00,0.00,-2.23
00626.HK,2008-10-02,4.09,4.18,3.99,4.18,3.99,1014000.00,0.00,4.76
00922.HK,2008-10-02,0.10,0.10,0.10,0.10,0.10,343000.00,0.00,0.00
00900.HK,2008-10-02,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00
00137.HK,2008-10-02,1.87,1.95,1.76,1.94,1.97,203000.00,0.00,-1.52
00627.HK,2008-10-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01120.HK,2008-10-02,1.95,1.95,1.95,1.95,2.00,61000.00,0.00,-2.50
00201.HK,2008-10-02,0.10,0.11,0.10,0.10,0.10,4406000.00,0.00,0.00
03800.HK,2008-10-02,0.88,0.95,0.88,0.92,0.91,265000.00,0.00,1.10
08066.HK,2008-10-02,1.13,1.13,1.13,1.13,1.15,0.00,0.00,-1.74
00941.HK,2008-10-02,76.50,81.30,75.20,79.70,76.90,40259491.00,0.00,3.64
00108.HK,2008-10-02,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
08128.HK,2008-10-02,0.09,0.09,0.09,0.09,0.09,1872000.00,0.00,0.00
00836.HK,2008-10-02,16.50,16.58,16.00,16.10,16.58,22221117.00,0.00,-2.90
00921.HK,2008-10-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00628.HK,2008-10-02,0.17,0.17,0.17,0.17,0.18,8512290.00,0.00,-5.56
02777.HK,2008-10-02,6.95,8.10,6.91,7.88,6.95,35199816.00,0.00,13.38
00277.HK,2008-10-02,3.75,3.75,3.75,3.75,3.75,0.00,0.00,0.00
00488.HK,2008-10-02,0.06,0.06,0.06,0.06,0.06,7087000.00,0.00,0.00
08060.HK,2008-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00485.HK,2008-10-02,0.30,0.31,0.30,0.31,0.31,12500.00,0.00,0.00
00880.HK,2008-10-02,1.65,1.70,1.65,1.66,1.65,3386000.00,0.00,0.61
00209.HK,2008-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08037.HK,2008-10-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08079.HK,2008-10-02,0.07,0.07,0.07,0.07,0.07,44800.00,0.00,0.00
08271.HK,2008-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01093.HK,2008-10-02,2.50,2.58,2.48,2.54,2.50,3190006.00,0.00,1.60
00630.HK,2008-10-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00199.HK,2008-10-02,0.06,0.06,0.06,0.06,0.06,11780000.00,0.00,0.00
00123.HK,2008-10-02,0.74,0.81,0.72,0.79,0.74,38232000.00,0.00,6.76
00809.HK,2008-10-02,2.48,2.70,2.28,2.58,2.48,3294000.00,0.00,4.03
00945.HK,2008-10-02,272.00,274.00,269.40,274.00,270.00,83468.00,0.00,1.48
00483.HK,2008-10-02,0.85,0.87,0.85,0.87,0.83,124000.00,0.00,4.82
01213.HK,2008-10-02,0.48,0.48,0.48,0.48,0.50,20000.00,0.00,-4.00
00635.HK,2008-10-02,2.20,2.30,2.20,2.30,2.20,89445.00,0.00,4.55
08270.HK,2008-10-02,0.29,0.31,0.28,0.28,0.36,970000.00,0.00,-22.22
08131.HK,2008-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
03808.HK,2008-10-02,6.30,6.48,6.20,6.35,6.32,2010500.00,0.00,0.47
01114.HK,2008-10-02,0.54,0.58,0.54,0.55,0.56,6852042.00,0.00,-1.79
00475.HK,2008-10-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01223.HK,2008-10-02,0.18,0.22,0.17,0.20,0.24,1390000.00,0.00,-16.67
00639.HK,2008-10-02,2.89,3.00,2.67,2.74,2.94,9808868.00,0.00,-6.80
00008.HK,2008-10-02,3.16,3.16,3.05,3.10,3.20,21089357.00,0.00,-3.13
00789.HK,2008-10-02,0.77,0.93,0.75,0.92,0.78,109000.00,0.00,17.95
00279.HK,2008-10-02,0.03,0.03,0.03,0.03,0.03,13076000.00,0.00,0.00
00583.HK,2008-10-02,2.58,2.58,2.58,2.58,2.58,0.00,0.00,0.00
01132.HK,2008-10-02,3.56,3.56,3.56,3.56,3.56,0.00,0.00,0.00
00285.HK,2008-10-02,2.75,4.63,2.70,4.50,2.55,78044000.00,0.00,76.47
00471.HK,2008-10-02,0.09,0.10,0.09,0.09,0.09,450000.00,0.00,0.00
00777.HK,2008-10-02,4.70,4.84,4.70,4.80,4.80,257500.00,0.00,0.00
00607.HK,2008-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01224.HK,2008-10-02,1.65,1.68,1.45,1.61,1.65,39696246.00,0.00,-2.42
00874.HK,2008-10-02,2.76,3.00,2.76,2.94,2.77,422000.00,0.00,6.14
02722.HK,2008-10-02,0.59,0.62,0.59,0.62,0.59,3962000.00,0.00,5.08
00287.HK,2008-10-02,4.13,4.13,4.13,4.13,4.13,0.00,0.00,0.00
00257.HK,2008-10-02,1.28,1.34,1.24,1.29,1.28,9708690.00,0.00,0.78
03366.HK,2008-10-02,0.85,1.00,0.83,1.00,0.95,26000.00,0.00,5.26
01073.HK,2008-10-02,0.63,0.63,0.61,0.61,0.58,30000.00,0.00,5.17
00543.HK,2008-10-02,1.00,1.00,0.98,0.98,0.90,334000.00,0.00,8.89
08249.HK,2008-10-02,0.09,0.09,0.09,0.09,0.11,100000.00,0.00,-18.18
00144.HK,2008-10-02,23.50,24.60,23.20,23.95,24.40,8078962.00,0.00,-1.84
00775.HK,2008-10-02,0.29,0.30,0.29,0.30,0.29,812000.00,0.00,3.45
00081.HK,2008-10-02,2.39,2.39,2.30,2.39,2.39,43000.00,0.00,0.00
02688.HK,2008-10-02,10.40,10.40,9.81,10.24,10.40,3204000.00,0.00,-1.54
00290.HK,2008-10-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01226.HK,2008-10-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00769.HK,2008-10-02,0.88,0.94,0.84,0.90,0.87,10060000.00,0.00,3.45
00966.HK,2008-10-02,14.50,15.02,13.58,15.00,14.76,3128031.00,0.00,1.63
00101.HK,2008-10-02,17.92,18.46,16.64,18.00,17.88,12566311.00,0.00,0.67
01070.HK,2008-10-02,0.14,0.14,0.14,0.14,0.14,2780000.00,0.00,0.00
00216.HK,2008-10-02,0.68,0.68,0.68,0.68,0.68,1392000.00,0.00,0.00
00524.HK,2008-10-02,0.51,0.51,0.49,0.49,0.49,56300.00,0.00,0.00
00027.HK,2008-10-02,1.61,1.61,1.49,1.57,1.52,1230000.00,0.00,3.29
01184.HK,2008-10-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00440.HK,2008-10-02,31.45,33.00,30.00,31.05,32.40,931556.00,0.00,-4.17
00840.HK,2008-10-02,0.68,0.75,0.68,0.72,0.68,208000.00,0.00,5.88
03828.HK,2008-10-02,0.79,0.81,0.79,0.81,0.78,66000.00,0.00,3.85
01065.HK,2008-10-02,1.16,1.21,1.16,1.19,1.16,1514000.00,0.00,2.59
00656.HK,2008-10-02,2.61,2.93,2.60,2.93,2.67,6533000.00,0.00,9.74
00293.HK,2008-10-02,12.60,13.12,12.60,12.98,13.10,6387329.00,0.00,-0.92
00969.HK,2008-10-02,0.48,0.48,0.48,0.48,0.50,150000.00,0.00,-4.00
08019.HK,2008-10-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00028.HK,2008-10-02,2.90,3.01,2.75,2.87,2.87,2105000.00,0.00,0.00
00608.HK,2008-10-02,2.00,2.00,2.00,2.00,1.98,30000.00,0.00,1.01
00438.HK,2008-10-02,0.36,0.39,0.34,0.39,0.40,316000.00,0.00,-2.50
01388.HK,2008-10-02,1.51,1.80,1.51,1.76,1.67,447000.00,0.00,5.39
00122.HK,2008-10-02,0.26,0.26,0.25,0.25,0.25,130000.00,0.00,0.00
00145.HK,2008-10-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
01137.HK,2008-10-02,1.35,1.36,1.34,1.36,1.35,326351.00,0.00,0.74
00191.HK,2008-10-02,0.27,0.30,0.27,0.30,0.30,174000.00,0.00,0.00
00002.HK,2008-10-02,64.00,64.80,61.60,64.20,62.35,7545043.00,0.00,2.97
00765.HK,2008-10-02,0.46,0.49,0.46,0.47,0.46,140000.00,0.00,2.17
00078.HK,2008-10-02,0.22,0.22,0.21,0.22,0.22,6276000.00,0.00,0.00
00219.HK,2008-10-02,0.51,0.52,0.51,0.52,0.63,30000.00,0.00,-17.46
02389.HK,2008-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00296.HK,2008-10-02,0.66,0.67,0.65,0.67,0.67,450000.00,0.00,0.00
01813.HK,2008-10-02,2.05,2.35,2.00,2.33,2.06,19460000.00,0.00,13.11
01062.HK,2008-10-02,0.10,0.10,0.10,0.10,0.10,110000.00,0.00,0.00
01186.HK,2008-10-02,10.10,10.96,10.02,10.92,10.08,26311641.00,0.00,8.33
00661.HK,2008-10-02,0.23,0.24,0.23,0.24,0.24,2208000.00,0.00,0.00
00189.HK,2008-10-02,1.09,1.14,1.00,1.05,1.08,392000.00,0.00,-2.78
00763.HK,2008-10-02,28.90,29.70,28.30,28.65,28.90,2165201.00,0.00,-0.87
03328.HK,2008-10-02,6.60,7.10,6.60,6.95,6.93,77200563.00,0.00,0.29
00147.HK,2008-10-02,3.20,3.38,3.00,3.38,3.38,15000.00,0.00,0.00
01176.HK,2008-10-02,0.22,0.22,0.21,0.21,0.23,414000.00,0.00,-8.70
02388.HK,2008-10-02,13.76,13.86,13.12,13.50,13.60,33367719.00,0.00,-0.74
00546.HK,2008-10-02,0.45,0.47,0.45,0.47,0.45,186000.00,0.00,4.44
00662.HK,2008-10-02,2.40,2.40,2.39,2.39,2.32,84000.00,0.00,3.02
08156.HK,2008-10-02,0.58,0.63,0.58,0.63,0.58,1735000.00,0.00,8.62
00762.HK,2008-10-02,11.60,11.60,10.82,11.10,11.58,50940775.00,0.00,-4.15
00610.HK,2008-10-02,0.98,1.00,0.98,1.00,0.98,34000.00,0.00,2.04
02371.HK,2008-10-02,0.53,0.58,0.53,0.56,0.57,176000.00,0.00,-1.75
00305.HK,2008-10-02,0.96,1.03,0.95,1.00,1.00,470000.00,0.00,0.00
00031.HK,2008-10-02,0.41,0.43,0.39,0.43,0.41,5510960.00,0.00,4.88
00420.HK,2008-10-02,0.60,0.62,0.57,0.61,0.62,850000.00,0.00,-1.61
01059.HK,2008-10-02,0.50,0.52,0.50,0.52,0.52,1411000.00,0.00,0.00
00672.HK,2008-10-02,1.85,1.85,1.60,1.67,1.83,5493000.00,0.00,-8.74
00419.HK,2008-10-02,0.05,0.05,0.05,0.05,0.05,8900000.00,0.00,0.00
00117.HK,2008-10-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00760.HK,2008-10-02,0.14,0.15,0.14,0.15,0.15,390000.00,0.00,0.00
00978.HK,2008-10-02,0.09,0.09,0.09,0.09,0.10,100000.00,0.00,-10.00
00186.HK,2008-10-02,1.15,1.17,1.15,1.17,1.15,78000.00,0.00,1.74
00076.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,6983500.00,0.00,0.00
03398.HK,2008-10-02,0.83,0.88,0.83,0.84,0.84,1939000.00,0.00,0.00
00104.HK,2008-10-02,0.50,0.50,0.50,0.50,0.50,50000.00,0.00,0.00
00757.HK,2008-10-02,2.55,2.79,2.55,2.75,2.52,2135400.00,0.00,9.13
00417.HK,2008-10-02,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00149.HK,2008-10-02,0.36,0.36,0.36,0.36,0.35,0.00,0.00,2.86
03311.HK,2008-10-02,1.30,1.30,1.17,1.22,1.18,6216000.00,0.00,3.39
01193.HK,2008-10-02,2.30,2.30,2.20,2.20,2.09,140000.00,0.00,5.26
02369.HK,2008-10-02,0.25,0.25,0.23,0.25,0.25,3842000.00,0.00,0.00
00316.HK,2008-10-02,20.00,20.00,19.00,19.24,19.52,1227062.00,0.00,-1.43
00674.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00317.HK,2008-10-02,8.90,9.15,8.75,9.14,8.90,1016000.00,0.00,2.70
00848.HK,2008-10-02,1.00,1.00,0.94,0.96,1.00,2419000.00,0.00,-4.00
00099.HK,2008-10-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00412.HK,2008-10-02,0.09,0.10,0.09,0.10,0.09,5790000.00,0.00,11.11
01898.HK,2008-10-02,7.74,8.87,7.74,8.47,7.98,23914751.00,0.00,6.14
00529.HK,2008-10-02,1.50,1.50,1.50,1.50,1.50,42000.00,0.00,0.00
00185.HK,2008-10-02,0.08,0.08,0.08,0.08,0.09,50000.00,0.00,-11.11
00075.HK,2008-10-02,1.54,1.55,1.53,1.55,1.54,1820000.00,0.00,0.65
08226.HK,2008-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00033.HK,2008-10-02,1.08,1.08,1.08,1.08,1.08,8000.00,0.00,0.00
00928.HK,2008-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00408.HK,2008-10-02,3.26,3.50,3.26,3.34,3.30,215000.00,0.00,1.21
03883.HK,2008-10-02,0.80,0.93,0.80,0.90,0.82,13193000.00,0.00,9.76
00071.HK,2008-10-02,8.30,8.30,8.09,8.10,8.49,35000.00,0.00,-4.59
00755.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,5275000.00,0.00,0.00
00980.HK,2008-10-02,10.62,11.50,10.62,11.50,10.62,110000.00,0.00,8.29
00598.HK,2008-10-02,1.49,1.55,1.45,1.53,1.49,8520000.00,0.00,2.68
00399.HK,2008-10-02,0.21,0.32,0.21,0.32,0.20,78560800.00,0.00,60.00
03303.HK,2008-10-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01991.HK,2008-10-02,0.75,0.78,0.75,0.78,0.75,40000.00,0.00,4.00
00318.HK,2008-10-02,0.13,0.13,0.13,0.13,0.12,0.00,0.00,8.33
02000.HK,2008-10-02,0.50,0.51,0.50,0.51,0.49,1648000.00,0.00,4.08
00321.HK,2008-10-02,7.00,7.00,6.19,6.26,6.40,2682000.00,0.00,-2.19
00565.HK,2008-10-02,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
00677.HK,2008-10-02,0.29,0.30,0.29,0.29,0.30,640000.00,0.00,-3.33
01168.HK,2008-10-02,0.75,0.78,0.74,0.76,0.74,5070000.00,0.00,2.70
00751.HK,2008-10-02,0.62,0.62,0.57,0.62,0.59,1377000.00,0.00,5.08
03389.HK,2008-10-02,1.57,1.69,1.56,1.69,1.60,1140000.00,0.00,5.63
01051.HK,2008-10-02,0.07,0.07,0.06,0.07,0.07,3960000.00,0.00,0.00
01049.HK,2008-10-02,1.20,1.36,1.20,1.36,1.35,186000.00,0.00,0.74
00747.HK,2008-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00397.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,91300000.00,0.00,0.00
00181.HK,2008-10-02,0.35,0.35,0.35,0.35,0.35,440000.00,0.00,0.00
01173.HK,2008-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02343.HK,2008-10-02,5.95,6.31,5.69,5.95,6.30,41311300.00,0.00,-5.56
01046.HK,2008-10-02,0.05,0.06,0.05,0.06,0.06,505000.00,0.00,0.00
00393.HK,2008-10-02,3.53,3.53,3.29,3.29,3.21,202000.00,0.00,2.49
00515.HK,2008-10-02,1.37,1.37,1.30,1.30,1.40,134000.00,0.00,-7.14
08220.HK,2008-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00323.HK,2008-10-02,2.37,2.61,2.30,2.61,2.38,27718000.00,0.00,9.66
