ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00335.HK,2003-07-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01123.HK,2003-07-02,0.53,0.53,0.52,0.52,0.53,160000.00,0.00,-1.89
00357.HK,2003-07-02,3.70,3.70,3.68,3.70,3.68,51000.00,0.00,0.54
00034.HK,2003-07-02,3.35,3.35,3.28,3.28,3.28,94000.00,0.00,0.00
01105.HK,2003-07-02,0.39,0.42,0.38,0.40,0.39,2534000.00,0.00,2.56
00676.HK,2003-07-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01108.HK,2003-07-02,0.93,0.94,0.90,0.93,0.93,1706000.00,0.00,0.00
00028.HK,2003-07-02,0.13,0.13,0.13,0.13,0.13,1440000.00,0.00,0.00
00738.HK,2003-07-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00661.HK,2003-07-02,0.31,0.31,0.31,0.31,0.31,171000.00,0.00,0.00
00032.HK,2003-07-02,3.25,3.28,3.25,3.28,3.25,22000.00,0.00,0.92
00398.HK,2003-07-02,1.00,1.03,1.00,1.02,1.00,230000.00,0.00,2.00
01109.HK,2003-07-02,0.84,0.86,0.84,0.85,0.83,5642000.00,0.00,2.41
00336.HK,2003-07-02,0.01,0.01,0.01,0.01,0.01,186100.00,0.00,0.00
00031.HK,2003-07-02,0.35,0.35,0.34,0.35,0.35,1929600.00,0.00,0.00
00397.HK,2003-07-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01114.HK,2003-07-02,2.20,2.20,2.10,2.13,2.20,20249200.00,0.00,-3.18
00393.HK,2003-07-02,1.90,1.90,1.87,1.88,1.86,888000.00,0.00,1.08
00338.HK,2003-07-02,1.52,1.52,1.44,1.46,1.52,31309511.00,0.00,-3.95
00339.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00675.HK,2003-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00204.HK,2003-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00030.HK,2003-07-02,0.26,0.26,0.26,0.26,0.26,432050.00,0.00,0.00
01118.HK,2003-07-02,0.41,0.42,0.40,0.41,0.41,1480000.00,0.00,0.00
00200.HK,2003-07-02,1.79,1.79,1.78,1.78,1.79,204000.00,0.00,-0.56
01120.HK,2003-07-02,2.05,2.05,2.03,2.05,2.05,826000.00,0.00,0.00
00029.HK,2003-07-02,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01168.HK,2003-07-02,0.58,0.58,0.57,0.57,0.57,1402000.00,0.00,0.00
01122.HK,2003-07-02,1.21,1.21,1.18,1.18,1.20,15644000.00,0.00,-1.67
00392.HK,2003-07-02,6.65,6.70,6.60,6.65,6.55,386000.00,0.00,1.53
00701.HK,2003-07-02,0.13,0.13,0.13,0.13,0.13,2284000.00,0.00,0.00
00158.HK,2003-07-02,24.80,24.80,24.80,24.80,24.80,0.00,0.00,0.00
00590.HK,2003-07-02,0.75,0.76,0.75,0.75,0.75,692000.00,0.00,0.00
00746.HK,2003-07-02,1.28,1.32,1.28,1.29,1.28,216000.00,0.00,0.78
00166.HK,2003-07-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00703.HK,2003-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00588.HK,2003-07-02,1.03,1.04,1.02,1.02,1.04,2870000.00,0.00,-1.92
00248.HK,2003-07-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00234.HK,2003-07-02,0.31,0.31,0.31,0.31,0.33,140000.00,0.00,-6.06
00179.HK,2003-07-02,9.75,9.85,9.70,9.80,9.65,7519500.00,0.00,1.55
00607.HK,2003-07-02,0.90,0.90,0.89,0.89,0.90,595000.00,0.00,-1.11
00157.HK,2003-07-02,0.52,0.52,0.51,0.52,0.52,4210000.00,0.00,0.00
00747.HK,2003-07-02,0.91,0.91,0.88,0.89,0.90,1674000.00,0.00,-1.11
00751.HK,2003-07-02,0.77,0.77,0.76,0.76,0.77,1074000.00,0.00,-1.30
00156.HK,2003-07-02,0.11,0.11,0.11,0.11,0.11,2166000.00,0.00,0.00
00585.HK,2003-07-02,1.33,1.35,1.33,1.35,1.34,191600.00,0.00,0.75
00251.HK,2003-07-02,1.02,1.04,1.01,1.04,1.04,40000.00,0.00,0.00
00752.HK,2003-07-02,0.30,0.30,0.30,0.30,0.30,400000.00,0.00,0.00
00725.HK,2003-07-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00720.HK,2003-07-02,0.06,0.06,0.06,0.06,0.06,200000.00,0.00,0.00
00374.HK,2003-07-02,2.83,2.83,2.83,2.83,2.83,0.00,0.00,0.00
00617.HK,2003-07-02,0.07,0.08,0.07,0.08,0.07,760000.00,0.00,14.29
00154.HK,2003-07-02,0.89,0.89,0.89,0.89,0.89,65000.00,0.00,0.00
00355.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,17108000.00,0.00,0.00
00754.HK,2003-07-02,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
01173.HK,2003-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00583.HK,2003-07-02,3.03,3.08,3.00,3.08,3.08,3040183.00,0.00,0.00
00252.HK,2003-07-02,1.08,1.08,1.08,1.08,1.19,0.00,0.00,-9.24
00152.HK,2003-07-02,0.23,0.23,0.23,0.23,0.23,8010000.00,0.00,0.00
00755.HK,2003-07-02,0.24,0.24,0.23,0.24,0.24,4238500.00,0.00,0.00
00169.HK,2003-07-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00759.HK,2003-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00582.HK,2003-07-02,0.81,0.81,0.80,0.80,0.80,55000.00,0.00,0.00
00149.HK,2003-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00760.HK,2003-07-02,0.55,0.55,0.55,0.55,0.63,1000.00,0.00,-12.70
00576.HK,2003-07-02,3.23,3.25,3.20,3.25,3.23,4695000.00,0.00,0.62
00253.HK,2003-07-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00698.HK,2003-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00148.HK,2003-07-02,6.55,7.00,6.50,6.70,6.50,5940000.00,0.00,3.08
00618.HK,2003-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00762.HK,2003-07-02,5.40,5.45,5.25,5.30,5.30,20816000.00,0.00,0.00
00702.HK,2003-07-02,0.15,0.15,0.14,0.14,0.15,3750000.00,0.00,-6.67
00240.HK,2003-07-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00575.HK,2003-07-02,0.25,0.25,0.25,0.25,0.25,2010000.00,0.00,0.00
00254.HK,2003-07-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00719.HK,2003-07-02,1.78,1.78,1.75,1.78,1.76,486000.00,0.00,1.14
00147.HK,2003-07-02,0.20,0.20,0.20,0.20,0.20,4000.00,0.00,0.00
00764.HK,2003-07-02,3.00,3.00,2.98,3.00,2.98,234000.00,0.00,0.67
00765.HK,2003-07-02,0.71,0.71,0.71,0.71,0.73,210000.00,0.00,-2.74
00180.HK,2003-07-02,0.14,0.15,0.14,0.15,0.15,90000.00,0.00,0.00
00146.HK,2003-07-02,1.56,1.56,1.56,1.56,1.58,18000.00,0.00,-1.27
00767.HK,2003-07-02,0.01,0.01,0.01,0.01,0.02,0.00,0.00,-50.00
00255.HK,2003-07-02,2.90,2.90,2.85,2.88,2.88,800000.00,0.00,0.00
00145.HK,2003-07-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00768.HK,2003-07-02,0.10,0.12,0.10,0.11,0.10,1380000.00,0.00,10.00
00571.HK,2003-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00144.HK,2003-07-02,7.00,7.20,7.00,7.15,6.95,3848000.00,0.00,2.88
00165.HK,2003-07-02,2.25,2.33,2.23,2.33,2.25,2366000.00,0.00,3.56
00718.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00608.HK,2003-07-02,0.91,0.92,0.91,0.91,0.91,120000.00,0.00,0.00
00171.HK,2003-07-02,0.70,0.71,0.70,0.71,0.70,1230000.00,0.00,1.43
00570.HK,2003-07-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00769.HK,2003-07-02,0.65,0.66,0.63,0.64,0.65,7458000.00,0.00,-1.54
00256.HK,2003-07-02,0.28,0.28,0.26,0.27,0.27,320000.00,0.00,0.00
00770.HK,2003-07-02,2.70,2.70,2.70,2.70,2.65,0.00,0.00,1.89
00697.HK,2003-07-02,0.29,0.29,0.28,0.29,0.30,4042000.00,0.00,-3.33
00142.HK,2003-07-02,1.35,1.46,1.35,1.45,1.36,23400135.00,0.00,6.62
00771.HK,2003-07-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00603.HK,2003-07-02,0.04,0.04,0.04,0.04,0.04,78700000.00,0.00,0.00
00567.HK,2003-07-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00257.HK,2003-07-02,0.24,0.24,0.23,0.23,0.24,230000.00,0.00,-4.17
00232.HK,2003-07-02,0.14,0.15,0.14,0.15,0.14,1330000.00,0.00,7.14
00139.HK,2003-07-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00008.HK,2003-07-02,4.88,4.88,4.68,4.68,4.83,53947081.00,0.00,-3.11
00809.HK,2003-07-02,2.53,2.55,2.50,2.55,2.53,5463600.00,0.00,0.79
01172.HK,2003-07-02,0.51,0.51,0.51,0.51,0.51,1048000.00,0.00,0.00
00572.HK,2003-07-02,0.99,1.05,0.70,0.80,0.00,55404000.00,0.00,0.00
00563.HK,2003-07-02,0.09,0.09,0.09,0.09,0.09,130000.00,0.00,0.00
00138.HK,2003-07-02,0.99,1.00,0.97,1.00,0.98,783972.00,0.00,2.04
00810.HK,2003-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00258.HK,2003-07-02,0.77,0.77,0.77,0.77,0.77,25000.00,0.00,0.00
00818.HK,2003-07-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01170.HK,2003-07-02,2.45,2.45,2.43,2.43,2.48,388000.00,0.00,-2.02
00137.HK,2003-07-02,1.27,1.28,1.27,1.28,1.28,7000.00,0.00,0.00
00696.HK,2003-07-02,5.35,5.45,5.30,5.45,5.25,1302000.00,0.00,3.81
00560.HK,2003-07-02,0.78,0.79,0.77,0.79,0.78,644000.00,0.00,1.28
00181.HK,2003-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00716.HK,2003-07-02,3.33,3.50,3.33,3.48,3.33,1260000.00,0.00,4.50
00851.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,75100000.00,0.00,0.00
00559.HK,2003-07-02,0.04,0.04,0.04,0.04,0.04,110000.00,0.00,0.00
00259.HK,2003-07-02,0.21,0.21,0.21,0.21,0.21,1400.00,0.00,0.00
00178.HK,2003-07-02,0.93,0.94,0.92,0.94,0.92,1728000.00,0.00,2.17
00173.HK,2003-07-02,0.70,0.70,0.69,0.70,0.70,1808000.00,0.00,0.00
00726.HK,2003-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00136.HK,2003-07-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00855.HK,2003-07-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00363.HK,2003-07-02,11.10,11.35,11.00,11.35,11.00,2171543.00,0.00,3.18
00135.HK,2003-07-02,0.69,0.70,0.69,0.70,0.69,14158383.00,0.00,1.45
00856.HK,2003-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00557.HK,2003-07-02,0.79,0.80,0.76,0.80,0.79,264746.00,0.00,1.27
00619.HK,2003-07-02,0.03,0.03,0.03,0.03,0.03,1050000.00,0.00,0.00
00239.HK,2003-07-02,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00610.HK,2003-07-02,0.74,0.75,0.73,0.75,0.74,648000.00,0.00,1.35
00261.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,33940000.00,0.00,0.00
00857.HK,2003-07-02,2.30,2.30,2.18,2.20,2.35,236807622.00,0.00,-6.38
00365.HK,2003-07-02,0.19,0.19,0.19,0.19,0.18,706000.00,0.00,5.56
00177.HK,2003-07-02,2.93,3.03,2.93,3.00,2.95,3861000.00,0.00,1.69
00133.HK,2003-07-02,3.80,3.85,3.80,3.85,3.90,26000.00,0.00,-1.28
00858.HK,2003-07-02,0.18,0.18,0.17,0.17,0.17,980000.00,0.00,0.00
00554.HK,2003-07-02,0.69,0.70,0.69,0.70,0.70,22000.00,0.00,0.00
00376.HK,2003-07-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00132.HK,2003-07-02,0.22,0.22,0.22,0.22,0.23,0.00,0.00,-4.35
00262.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,1100000.00,0.00,0.00
00243.HK,2003-07-02,1.53,1.55,1.52,1.54,1.52,2248000.00,0.00,1.32
00713.HK,2003-07-02,0.31,0.32,0.31,0.32,0.31,890027.00,0.00,3.23
00859.HK,2003-07-02,0.17,0.17,0.17,0.17,0.18,140000.00,0.00,-5.56
00218.HK,2003-07-02,0.76,0.77,0.76,0.76,0.76,590000.00,0.00,0.00
00553.HK,2003-07-02,1.47,1.48,1.45,1.46,1.47,1240000.00,0.00,-0.68
00131.HK,2003-07-02,0.93,0.93,0.93,0.93,0.93,28300.00,0.00,0.00
00860.HK,2003-07-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00861.HK,2003-07-02,2.08,2.08,2.03,2.05,2.05,2806466.00,0.00,0.00
00551.HK,2003-07-02,20.10,20.85,20.10,20.75,19.95,5534337.00,0.00,4.01
00264.HK,2003-07-02,0.64,0.69,0.64,0.67,0.65,3264000.00,0.00,3.08
00694.HK,2003-07-02,1.89,1.93,1.89,1.93,1.90,2752000.00,0.00,1.58
00130.HK,2003-07-02,0.60,0.61,0.60,0.61,0.60,50000.00,0.00,1.67
00174.HK,2003-07-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00604.HK,2003-07-02,1.02,1.04,1.00,1.02,1.02,5724000.00,0.00,0.00
00182.HK,2003-07-02,0.25,0.25,0.25,0.25,0.26,502000.00,0.00,-3.85
00862.HK,2003-07-02,0.04,0.05,0.04,0.05,0.05,516000.00,0.00,0.00
01171.HK,2003-07-02,3.68,3.75,3.63,3.70,3.63,3876000.00,0.00,1.93
00129.HK,2003-07-02,0.23,0.23,0.23,0.23,0.23,300666.00,0.00,0.00
00548.HK,2003-07-02,2.00,2.03,1.92,1.93,2.00,11097000.00,0.00,-3.50
00265.HK,2003-07-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00375.HK,2003-07-02,3.63,3.75,3.63,3.73,3.65,19000.00,0.00,2.19
00874.HK,2003-07-02,1.96,1.98,1.92,1.94,1.95,594000.00,0.00,-0.51
00353.HK,2003-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00128.HK,2003-07-02,0.18,0.19,0.18,0.19,0.17,504000.00,0.00,11.76
00875.HK,2003-07-02,0.06,0.06,0.06,0.06,0.06,4520000.00,0.00,0.00
00213.HK,2003-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00723.HK,2003-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00547.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00876.HK,2003-07-02,2.55,2.63,2.55,2.63,2.63,68000.00,0.00,0.00
00229.HK,2003-07-02,1.36,1.36,1.35,1.35,1.34,540000.00,0.00,0.75
00711.HK,2003-07-02,0.26,0.26,0.26,0.26,0.27,150000.00,0.00,-3.70
00237.HK,2003-07-02,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
00611.HK,2003-07-02,0.13,0.13,0.12,0.12,0.13,200000.00,0.00,-7.69
00167.HK,2003-07-02,0.90,0.94,0.90,0.93,0.89,9580000.00,0.00,4.49
00127.HK,2003-07-02,1.43,1.43,1.43,1.43,1.42,12000.00,0.00,0.70
00650.HK,2003-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00620.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00266.HK,2003-07-02,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
00878.HK,2003-07-02,1.52,1.52,1.52,1.52,1.50,2000.00,0.00,1.33
00126.HK,2003-07-02,0.24,0.25,0.24,0.25,0.23,38000.00,0.00,8.70
00544.HK,2003-07-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00882.HK,2003-07-02,2.13,2.23,2.10,2.18,2.10,5404000.00,0.00,3.81
00710.HK,2003-07-02,6.00,6.10,5.90,6.00,5.95,1473074.00,0.00,0.84
00542.HK,2003-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00175.HK,2003-07-02,0.63,0.64,0.63,0.64,0.64,5069500.00,0.00,0.00
00267.HK,2003-07-02,14.45,14.45,14.10,14.35,14.25,4862604.00,0.00,0.70
00693.HK,2003-07-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00125.HK,2003-07-02,2.85,3.00,2.85,2.90,2.85,1008000.00,0.00,1.75
00883.HK,2003-07-02,11.50,11.60,11.15,11.40,11.50,9180650.00,0.00,-0.87
00888.HK,2003-07-02,0.85,0.85,0.85,0.85,0.85,187000.00,0.00,0.00
01166.HK,2003-07-02,0.24,0.28,0.24,0.25,0.22,756500.00,0.00,13.64
00124.HK,2003-07-02,0.89,0.92,0.89,0.89,0.88,5890750.00,0.00,1.14
00535.HK,2003-07-02,0.11,0.11,0.11,0.11,0.11,48000.00,0.00,0.00
00269.HK,2003-07-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00889.HK,2003-07-02,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00164.HK,2003-07-02,0.06,0.07,0.06,0.07,0.06,1590000.00,0.00,16.67
00704.HK,2003-07-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00612.HK,2003-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01180.HK,2003-07-02,0.11,0.11,0.10,0.10,0.10,38514000.00,0.00,0.00
00184.HK,2003-07-02,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00727.HK,2003-07-02,2.93,2.93,2.93,2.93,2.95,0.00,0.00,-0.68
00123.HK,2003-07-02,0.56,0.57,0.55,0.56,0.57,1704000.00,0.00,-1.75
00894.HK,2003-07-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00533.HK,2003-07-02,0.48,0.48,0.48,0.48,0.48,218000.00,0.00,0.00
00270.HK,2003-07-02,1.40,1.41,1.37,1.40,1.38,4740000.00,0.00,1.45
00122.HK,2003-07-02,0.17,0.18,0.17,0.17,0.17,420000.00,0.00,0.00
00896.HK,2003-07-02,0.36,0.36,0.34,0.34,0.36,15700.00,0.00,-5.56
00366.HK,2003-07-02,1.00,1.01,1.00,1.01,1.00,170000.00,0.00,1.00
00897.HK,2003-07-02,0.01,0.01,0.01,0.01,0.01,28700000.00,0.00,0.00
00532.HK,2003-07-02,0.25,0.25,0.25,0.25,0.24,50000.00,0.00,4.17
00709.HK,2003-07-02,2.45,2.48,2.40,2.43,2.43,8010000.00,0.00,0.00
00120.HK,2003-07-02,0.19,0.19,0.19,0.19,0.19,10000.00,0.00,0.00
00898.HK,2003-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00690.HK,2003-07-02,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00236.HK,2003-07-02,1.82,1.84,1.82,1.84,1.84,26786.00,0.00,0.00
00176.HK,2003-07-02,0.29,0.29,0.29,0.29,0.26,0.00,0.00,11.54
00601.HK,2003-07-02,0.42,0.43,0.41,0.43,0.42,9940000.00,0.00,2.38
00529.HK,2003-07-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00271.HK,2003-07-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00119.HK,2003-07-02,0.56,0.56,0.55,0.56,0.56,404000.00,0.00,0.00
00899.HK,2003-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00526.HK,2003-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00118.HK,2003-07-02,0.38,0.38,0.37,0.38,0.37,212000.00,0.00,2.70
00274.HK,2003-07-02,1.23,1.25,1.23,1.24,1.23,26192000.00,0.00,0.81
00900.HK,2003-07-02,2.80,2.83,2.75,2.78,2.75,61000.00,0.00,1.09
00902.HK,2003-07-02,9.00,9.25,9.00,9.10,8.90,8871186.00,0.00,2.25
00002.HK,2003-07-02,34.10,34.40,33.80,34.40,34.10,4746283.00,0.00,0.88
00116.HK,2003-07-02,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
00613.HK,2003-07-02,0.04,0.04,0.04,0.04,0.04,1522000.00,0.00,0.00
00525.HK,2003-07-02,1.40,1.43,1.40,1.42,1.39,5378000.00,0.00,2.16
00907.HK,2003-07-02,1.74,1.75,1.74,1.75,1.77,16050.00,0.00,-1.13
00689.HK,2003-07-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00228.HK,2003-07-02,0.04,0.04,0.04,0.04,0.05,2470000.00,0.00,-20.00
00185.HK,2003-07-02,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00728.HK,2003-07-02,1.78,1.80,1.77,1.78,1.79,43934000.00,0.00,-0.56
00115.HK,2003-07-02,0.04,0.04,0.04,0.04,0.05,500000.00,0.00,-20.00
00276.HK,2003-07-02,0.03,0.03,0.03,0.03,0.03,2800000.00,0.00,0.00
00202.HK,2003-07-02,0.71,0.71,0.70,0.71,0.71,750000.00,0.00,0.00
00910.HK,2003-07-02,0.30,0.30,0.30,0.30,0.30,6864000.00,0.00,0.00
00524.HK,2003-07-02,0.23,0.25,0.23,0.24,0.23,1081200.00,0.00,4.35
00114.HK,2003-07-02,0.36,0.39,0.36,0.39,0.37,620000.00,0.00,5.41
00912.HK,2003-07-02,1.56,1.56,1.50,1.50,1.55,1116000.00,0.00,-3.23
00012.HK,2003-07-02,22.40,22.90,22.25,22.40,22.40,2734363.00,0.00,0.00
00522.HK,2003-07-02,22.80,23.50,22.80,23.30,22.80,950940.00,0.00,2.19
00277.HK,2003-07-02,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00913.HK,2003-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00621.HK,2003-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00113.HK,2003-07-02,1.92,1.94,1.91,1.92,1.91,120000.00,0.00,0.52
00914.HK,2003-07-02,4.48,4.65,4.45,4.65,4.43,4880000.00,0.00,4.97
00371.HK,2003-07-02,0.04,0.05,0.04,0.05,0.04,22000.00,0.00,25.00
00212.HK,2003-07-02,5.50,5.50,5.50,5.50,5.65,14000.00,0.00,-2.65
00111.HK,2003-07-02,0.63,0.63,0.62,0.63,0.66,26000.00,0.00,-4.55
00521.HK,2003-07-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00622.HK,2003-07-02,0.83,0.83,0.81,0.81,0.82,106100.00,0.00,-1.22
00348.HK,2003-07-02,0.50,0.51,0.50,0.51,0.51,110000.00,0.00,0.00
00379.HK,2003-07-02,0.32,0.32,0.32,0.32,0.32,100000.00,0.00,0.00
00279.HK,2003-07-02,0.07,0.07,0.07,0.07,0.07,960.00,0.00,0.00
00915.HK,2003-07-02,2.38,2.38,2.30,2.30,2.35,160000.00,0.00,-2.13
01161.HK,2003-07-02,0.42,0.42,0.42,0.42,0.42,40000.00,0.00,0.00
00616.HK,2003-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00108.HK,2003-07-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00918.HK,2003-07-02,0.21,0.21,0.20,0.20,0.20,316000.00,0.00,0.00
00519.HK,2003-07-02,0.06,0.06,0.06,0.06,0.06,30000.00,0.00,0.00
00921.HK,2003-07-02,1.51,1.53,1.48,1.51,1.52,1616000.00,0.00,-0.66
00235.HK,2003-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00280.HK,2003-07-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00107.HK,2003-07-02,0.93,0.93,0.91,0.91,0.93,7148000.00,0.00,-2.15
00688.HK,2003-07-02,0.84,0.85,0.83,0.85,0.84,1878000.00,0.00,1.19
01176.HK,2003-07-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00922.HK,2003-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00518.HK,2003-07-02,2.55,2.55,2.50,2.55,2.55,212000.00,0.00,0.00
00163.HK,2003-07-02,1.94,1.94,1.94,1.94,1.94,0.00,0.00,0.00
01159.HK,2003-07-02,0.15,0.15,0.15,0.15,0.16,108000.00,0.00,-6.25
00186.HK,2003-07-02,10.15,10.15,10.05,10.10,10.20,301600.00,0.00,-0.98
00014.HK,2003-07-02,6.50,6.75,6.50,6.70,6.45,2012000.00,0.00,3.88
00010.HK,2003-07-02,6.40,6.75,6.40,6.60,6.35,3792446.00,0.00,3.94
00106.HK,2003-07-02,0.08,0.08,0.08,0.08,0.08,5820000.00,0.00,0.00
00517.HK,2003-07-02,0.49,0.50,0.48,0.50,0.49,50000.00,0.00,2.04
