ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02324.HK,2022-04-01,0.25,0.25,0.25,0.25,0.25,50000.00,0.00,0.00
01448.HK,2022-04-01,5.70,5.90,5.70,5.90,5.78,1272000.00,0.00,2.08
01147.HK,2022-04-01,0.09,0.09,0.09,0.09,0.09,230000.00,0.00,0.00
01498.HK,2022-04-01,0.96,0.96,0.95,0.96,0.97,590000.00,0.00,-1.03
01260.HK,2022-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01651.HK,2022-04-01,8.91,8.91,8.90,8.90,9.00,11000.00,0.00,-1.11
00552.HK,2022-04-01,3.52,3.52,3.45,3.49,3.55,22558828.00,0.00,-1.69
02616.HK,2022-04-01,5.04,5.04,5.04,5.04,5.04,0.00,0.00,0.00
01757.HK,2022-04-01,0.20,0.20,0.20,0.20,0.20,10000.00,0.00,0.00
02232.HK,2022-04-01,3.15,3.18,3.10,3.18,3.12,287000.00,0.00,1.92
00450.HK,2022-04-01,1.28,1.30,1.27,1.29,1.27,128000.00,0.00,1.57
00928.HK,2022-04-01,0.12,0.13,0.12,0.13,0.12,1884000.00,0.00,8.33
02100.HK,2022-04-01,0.48,0.49,0.48,0.49,0.48,3494000.00,0.00,2.08
02001.HK,2022-04-01,2.47,2.53,2.45,2.50,2.50,1180000.00,0.00,0.00
00240.HK,2022-04-01,0.84,0.84,0.82,0.83,0.84,260000.00,0.00,-1.19
02363.HK,2022-04-01,0.12,0.12,0.10,0.11,0.12,10500.00,0.00,-8.33
00070.HK,2022-04-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00092.HK,2022-04-01,0.09,0.09,0.09,0.09,0.08,19992000.00,0.00,12.50
00954.HK,2022-04-01,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00893.HK,2022-04-01,0.16,0.16,0.16,0.16,0.16,6000.00,0.00,0.00
00363.HK,2022-04-01,11.76,11.76,11.52,11.68,11.76,911000.00,0.00,-0.68
00174.HK,2022-04-01,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
02157.HK,2022-04-01,6.43,6.50,6.43,6.50,6.54,36000.00,0.00,-0.61
00991.HK,2022-04-01,1.12,1.15,1.11,1.14,1.13,11402000.00,0.00,0.88
01657.HK,2022-04-01,4.50,4.50,4.50,4.50,4.50,0.00,0.00,0.00
01142.HK,2022-04-01,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
02863.HK,2022-04-01,0.34,0.34,0.34,0.34,0.34,81000.00,0.00,0.00
00631.HK,2022-04-01,8.08,8.20,7.98,8.20,8.18,1239795.00,0.00,0.24
00071.HK,2022-04-01,12.52,12.60,12.52,12.60,12.52,1000.00,0.00,0.64
01036.HK,2022-04-01,2.38,2.45,2.38,2.41,2.38,61000.00,0.00,1.26
02020.HK,2022-04-01,93.55,97.50,93.55,97.30,98.40,4635736.00,0.00,-1.12
00491.HK,2022-04-01,0.04,0.04,0.04,0.04,0.04,60000.00,0.00,0.00
01001.HK,2022-04-01,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00365.HK,2022-04-01,0.67,0.67,0.66,0.66,0.60,2000.00,0.00,10.00
00422.HK,2022-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00308.HK,2022-04-01,1.48,1.50,1.46,1.50,1.49,910000.00,0.00,0.67
01570.HK,2022-04-01,3.88,3.88,3.88,3.88,3.88,0.00,0.00,0.00
00702.HK,2022-04-01,0.13,0.13,0.13,0.13,0.13,2650000.00,0.00,0.00
00573.HK,2022-04-01,0.94,0.95,0.94,0.94,0.94,127000.00,0.00,0.00
00764.HK,2022-04-01,0.16,0.16,0.16,0.16,0.15,50000.00,0.00,6.67
01262.HK,2022-04-01,0.37,0.37,0.36,0.36,0.35,6000.00,0.00,2.86
01125.HK,2022-04-01,5.38,5.38,5.38,5.38,5.38,0.00,0.00,0.00
01513.HK,2022-04-01,27.75,28.40,27.60,28.35,28.15,184400.00,0.00,0.71
02298.HK,2022-04-01,0.41,0.44,0.41,0.42,0.41,112000.00,0.00,2.44
00254.HK,2022-04-01,0.14,0.16,0.13,0.14,0.14,83735000.00,0.00,0.00
01831.HK,2022-04-01,0.13,0.13,0.13,0.13,0.13,6000.00,0.00,0.00
02289.HK,2022-04-01,6.30,6.30,6.30,6.30,6.30,1000.00,0.00,0.00
00089.HK,2022-04-01,4.30,4.35,4.11,4.35,4.34,15000.00,0.00,0.23
01358.HK,2022-04-01,0.87,0.88,0.87,0.88,0.87,204000.00,0.00,1.15
00366.HK,2022-04-01,1.23,1.23,1.23,1.23,1.25,360000.00,0.00,-1.60
01410.HK,2022-04-01,0.70,0.71,0.70,0.70,0.68,290000.00,0.00,2.94
01126.HK,2022-04-01,2.49,2.51,2.49,2.51,2.47,24000.00,0.00,1.62
01240.HK,2022-04-01,0.67,0.68,0.65,0.66,0.72,1327500.00,0.00,-8.33
00571.HK,2022-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01857.HK,2022-04-01,1.76,1.77,1.75,1.77,1.76,176000.00,0.00,0.57
00655.HK,2022-04-01,0.66,0.66,0.66,0.66,0.63,10000.00,0.00,4.76
01888.HK,2022-04-01,12.88,13.10,12.70,13.08,12.90,2172324.00,0.00,1.40
00075.HK,2022-04-01,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
00432.HK,2022-04-01,0.49,0.49,0.49,0.49,0.50,175382.00,0.00,-2.00
01765.HK,2022-04-01,0.72,0.74,0.70,0.73,0.74,12609217.00,0.00,-1.35
01683.HK,2022-04-01,0.15,0.15,0.15,0.15,0.15,684000.00,0.00,0.00
01726.HK,2022-04-01,0.86,0.89,0.86,0.89,0.89,85000.00,0.00,0.00
02388.HK,2022-04-01,29.75,29.95,29.45,29.85,29.70,10541149.00,0.00,0.51
00882.HK,2022-04-01,1.74,1.78,1.71,1.78,1.74,800000.00,0.00,2.30
00556.HK,2022-04-01,0.93,0.94,0.92,0.94,0.94,2158000.00,0.00,0.00
02878.HK,2022-04-01,0.59,0.61,0.58,0.60,0.60,6372000.00,0.00,0.00
01971.HK,2022-04-01,2.95,2.95,2.95,2.95,2.95,7000.00,0.00,0.00
01850.HK,2022-04-01,0.21,0.22,0.20,0.21,0.21,1630000.00,0.00,0.00
00019.HK,2022-04-01,47.90,48.50,47.55,48.50,47.90,1261976.00,0.00,1.25
01138.HK,2022-04-01,3.55,3.74,3.54,3.69,3.63,6114000.00,0.00,1.65
01432.HK,2022-04-01,0.37,0.39,0.37,0.38,0.37,3706000.00,0.00,2.70
00570.HK,2022-04-01,4.10,4.31,4.10,4.23,4.10,15937380.00,0.00,3.17
01996.HK,2022-04-01,2.61,2.71,2.60,2.67,2.61,520000.00,0.00,2.30
02150.HK,2022-04-01,4.88,4.89,4.56,4.64,4.90,2095000.00,0.00,-5.31
00309.HK,2022-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01763.HK,2022-04-01,21.70,22.00,21.25,21.25,21.65,44600.00,0.00,-1.85
00145.HK,2022-04-01,0.32,0.41,0.32,0.40,0.32,1441600.00,0.00,25.00
01268.HK,2022-04-01,29.70,29.70,27.35,27.85,30.00,4252497.00,0.00,-7.17
02155.HK,2022-04-01,8.50,8.90,8.21,8.35,8.60,2305000.00,0.00,-2.91
01500.HK,2022-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01920.HK,2022-04-01,0.03,0.03,0.03,0.03,0.03,510000.00,0.00,0.00
00754.HK,2022-04-01,16.38,16.38,14.62,15.44,14.90,1004647.00,0.00,3.62
01128.HK,2022-04-01,5.67,5.77,5.54,5.74,5.74,4334140.00,0.00,0.00
02682.HK,2022-04-01,0.16,0.16,0.16,0.16,0.16,60000.00,0.00,0.00
01335.HK,2022-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00252.HK,2022-04-01,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
00372.HK,2022-04-01,0.22,0.23,0.22,0.23,0.22,14000.00,0.00,4.55
01208.HK,2022-04-01,3.11,3.23,3.10,3.18,3.16,8869008.00,0.00,0.63
01233.HK,2022-04-01,2.69,2.92,2.51,2.85,2.61,17420000.00,0.00,9.20
01621.HK,2022-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00889.HK,2022-04-01,0.50,0.50,0.50,0.50,0.49,4000.00,0.00,2.04
00950.HK,2022-04-01,2.45,2.50,2.38,2.41,2.42,1230500.00,0.00,-0.41
01129.HK,2022-04-01,0.30,0.30,0.30,0.30,0.30,4000.00,0.00,0.00
02386.HK,2022-04-01,4.00,4.02,3.93,4.02,4.00,1642083.00,0.00,0.50
02238.HK,2022-04-01,6.41,6.59,6.31,6.59,6.54,9380794.00,0.00,0.76
00294.HK,2022-04-01,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00565.HK,2022-04-01,0.27,0.27,0.27,0.27,0.28,125000.00,0.00,-3.57
01685.HK,2022-04-01,0.33,0.33,0.28,0.31,0.32,392000.00,0.00,-3.13
02168.HK,2022-04-01,7.60,7.60,7.07,7.31,8.21,1880000.00,0.00,-10.96
01792.HK,2022-04-01,0.07,0.10,0.07,0.08,0.08,2600000.00,0.00,0.00
00245.HK,2022-04-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00323.HK,2022-04-01,3.10,3.21,3.09,3.20,3.15,10943600.00,0.00,1.59
00559.HK,2022-04-01,0.02,0.03,0.02,0.03,0.02,26050000.00,0.00,50.00
01046.HK,2022-04-01,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
01134.HK,2022-04-01,0.80,0.84,0.80,0.84,0.82,60000.00,0.00,2.44
01952.HK,2022-04-01,25.60,26.00,22.25,22.85,25.95,547036.00,0.00,-11.95
01336.HK,2022-04-01,21.95,22.35,21.60,22.30,21.90,3341898.00,0.00,1.83
00005.HK,2022-04-01,53.70,54.35,53.40,54.35,54.20,8177523.00,0.00,0.28
01917.HK,2022-04-01,0.06,0.06,0.06,0.06,0.05,1690000.00,0.00,20.00
01636.HK,2022-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02882.HK,2022-04-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00757.HK,2022-04-01,0.39,0.40,0.38,0.39,0.39,2103016.00,0.00,0.00
01782.HK,2022-04-01,1.02,1.17,1.02,1.12,1.00,6280000.00,0.00,12.00
02235.HK,2022-04-01,11.24,11.48,11.18,11.30,11.24,24800.00,0.00,0.53
01721.HK,2022-04-01,0.68,0.68,0.68,0.68,0.69,0.00,0.00,-1.45
00371.HK,2022-04-01,2.43,2.55,2.43,2.51,2.41,22130558.00,0.00,4.15
01571.HK,2022-04-01,2.17,2.17,2.17,2.17,2.17,0.00,0.00,0.00
00411.HK,2022-04-01,14.00,14.00,14.00,14.00,14.00,5000.00,0.00,0.00
00080.HK,2022-04-01,0.21,0.21,0.21,0.21,0.21,190000.00,0.00,0.00
00710.HK,2022-04-01,9.13,9.52,8.96,9.41,9.29,3051000.00,0.00,1.29
00081.HK,2022-04-01,4.55,4.68,4.45,4.67,4.60,2161026.00,0.00,1.52
02348.HK,2022-04-01,1.29,1.30,1.29,1.30,1.30,4000.00,0.00,0.00
00685.HK,2022-04-01,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00369.HK,2022-04-01,4.19,4.19,4.19,4.19,4.20,6000.00,0.00,-0.24
00860.HK,2022-04-01,0.37,0.38,0.36,0.37,0.37,4744000.00,0.00,0.00
02057.HK,2022-04-01,200.80,204.80,199.00,204.40,199.60,136100.00,0.00,2.40
01132.HK,2022-04-01,0.07,0.07,0.07,0.07,0.07,20000.00,0.00,0.00
00995.HK,2022-04-01,7.70,8.06,7.65,8.06,7.65,3756000.00,0.00,5.36
00163.HK,2022-04-01,0.81,0.82,0.81,0.82,0.82,4000.00,0.00,0.00
01298.HK,2022-04-01,1.05,1.05,1.05,1.05,1.12,0.00,0.00,-6.25
01198.HK,2022-04-01,2.92,2.92,2.92,2.92,2.92,4000.00,0.00,0.00
00183.HK,2022-04-01,0.30,0.30,0.30,0.30,0.30,2400.00,0.00,0.00
00176.HK,2022-04-01,0.06,0.08,0.06,0.07,0.06,27748000.00,0.00,16.67
01773.HK,2022-04-01,0.76,0.76,0.70,0.73,0.77,5025000.00,0.00,-5.19
01713.HK,2022-04-01,1.73,1.79,1.72,1.77,1.74,96000.00,0.00,1.72
01532.HK,2022-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01051.HK,2022-04-01,2.65,2.66,2.59,2.65,2.65,179558.00,0.00,0.00
02197.HK,2022-04-01,7.00,7.17,6.81,6.87,6.90,228500.00,0.00,-0.43
00201.HK,2022-04-01,0.12,0.12,0.12,0.12,0.12,44000.00,0.00,0.00
02299.HK,2022-04-01,5.48,5.48,5.15,5.29,5.30,8000.00,0.00,-0.19
00681.HK,2022-04-01,0.04,0.05,0.04,0.04,0.04,13076000.00,0.00,0.00
01285.HK,2022-04-01,1.36,1.36,1.36,1.36,1.33,1000.00,0.00,2.26
00164.HK,2022-04-01,0.32,0.33,0.32,0.33,0.33,570000.00,0.00,0.00
01900.HK,2022-04-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00660.HK,2022-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02280.HK,2022-04-01,0.53,0.54,0.52,0.53,0.53,229500.00,0.00,0.00
00495.HK,2022-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00202.HK,2022-04-01,0.18,0.18,0.18,0.18,0.18,60000.00,0.00,0.00
00182.HK,2022-04-01,0.73,0.75,0.73,0.75,0.73,4257100.00,0.00,2.74
02293.HK,2022-04-01,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01894.HK,2022-04-01,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00142.HK,2022-04-01,3.18,3.18,3.06,3.10,3.17,4821795.00,0.00,-2.21
02116.HK,2022-04-01,0.30,0.34,0.30,0.33,0.30,104000.00,0.00,10.00
01591.HK,2022-04-01,0.02,0.02,0.02,0.02,0.02,2600000.00,0.00,0.00
00861.HK,2022-04-01,3.76,3.77,3.61,3.72,3.81,1203000.00,0.00,-2.36
00842.HK,2022-04-01,0.70,0.73,0.68,0.73,0.69,102000.00,0.00,5.80
00318.HK,2022-04-01,0.40,0.40,0.30,0.39,0.40,15000.00,0.00,-2.50
01086.HK,2022-04-01,1.00,1.06,1.00,1.05,1.02,2214000.00,0.00,2.94
00433.HK,2022-04-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01052.HK,2022-04-01,5.24,5.35,5.24,5.35,5.29,1723000.00,0.00,1.13
01241.HK,2022-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00816.HK,2022-04-01,4.82,4.93,4.77,4.86,4.96,1036550.00,0.00,-2.02
00438.HK,2022-04-01,11.60,12.06,11.52,11.98,11.60,24600.00,0.00,3.28
01033.HK,2022-04-01,0.63,0.64,0.62,0.62,0.64,2410000.00,0.00,-3.13
02607.HK,2022-04-01,15.14,15.20,14.72,14.90,15.10,2540359.00,0.00,-1.32
00179.HK,2022-04-01,10.82,10.98,10.72,10.96,10.84,851842.00,0.00,1.11
00137.HK,2022-04-01,1.28,1.28,1.26,1.26,1.22,40000.00,0.00,3.28
01087.HK,2022-04-01,2.04,2.15,1.88,2.10,2.04,236500.00,0.00,2.94
00815.HK,2022-04-01,0.58,0.60,0.58,0.59,0.59,940000.00,0.00,0.00
02127.HK,2022-04-01,0.82,0.83,0.65,0.71,0.82,29334000.00,0.00,-13.41
00826.HK,2022-04-01,3.15,3.17,2.98,3.14,3.20,7822000.00,0.00,-1.88
01468.HK,2022-04-01,0.57,0.58,0.56,0.57,0.57,1660000.00,0.00,0.00
02011.HK,2022-04-01,1.30,1.30,1.30,1.30,1.31,18000.00,0.00,-0.76
01608.HK,2022-04-01,0.95,0.96,0.92,0.94,0.97,5551267.00,0.00,-3.09
02611.HK,2022-04-01,10.52,10.88,10.42,10.78,10.58,1326000.00,0.00,1.89
01633.HK,2022-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00194.HK,2022-04-01,7.39,7.40,7.30,7.40,7.38,20000.00,0.00,0.27
01183.HK,2022-04-01,3.57,3.60,3.53,3.60,3.60,1184000.00,0.00,0.00
00136.HK,2022-04-01,2.13,2.13,2.03,2.08,2.12,26696958.00,0.00,-1.89
01473.HK,2022-04-01,0.22,0.25,0.22,0.24,0.22,4712000.00,0.00,9.09
02310.HK,2022-04-01,0.08,0.09,0.08,0.09,0.08,808000.00,0.00,12.50
00301.HK,2022-04-01,1.32,1.32,1.30,1.30,1.33,12000.00,0.00,-2.26
00468.HK,2022-04-01,2.24,2.24,2.17,2.19,2.22,2018000.00,0.00,-1.35
01530.HK,2022-04-01,6.40,6.45,6.21,6.45,6.40,3577936.00,0.00,0.78
01398.HK,2022-04-01,4.84,4.84,4.78,4.84,4.81,190609233.00,0.00,0.62
02285.HK,2022-04-01,53.80,55.50,53.25,55.40,54.50,31300.00,0.00,1.65
01429.HK,2022-04-01,0.10,0.10,0.10,0.10,0.10,152000.00,0.00,0.00
01327.HK,2022-04-01,0.32,0.32,0.31,0.31,0.31,490000.00,0.00,0.00
00914.HK,2022-04-01,40.30,41.40,40.05,41.15,40.30,5205908.00,0.00,2.11
01343.HK,2022-04-01,0.11,0.11,0.10,0.11,0.11,35000.00,0.00,0.00
01045.HK,2022-04-01,2.38,2.41,2.38,2.39,2.38,504000.00,0.00,0.42
01225.HK,2022-04-01,0.28,0.28,0.28,0.28,0.28,800.00,0.00,0.00
01557.HK,2022-04-01,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
02340.HK,2022-04-01,0.28,0.29,0.27,0.29,0.29,76000.00,0.00,0.00
02028.HK,2022-04-01,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01640.HK,2022-04-01,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
02276.HK,2022-04-01,4.85,4.89,4.74,4.86,4.85,744000.00,0.00,0.21
00500.HK,2022-04-01,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01328.HK,2022-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00619.HK,2022-04-01,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01206.HK,2022-04-01,0.60,0.61,0.58,0.60,0.60,126000.00,0.00,0.00
01028.HK,2022-04-01,0.27,0.30,0.26,0.30,0.28,14000.00,0.00,7.14
00133.HK,2022-04-01,9.90,9.93,9.88,9.90,9.93,192000.00,0.00,-0.30
03321.HK,2022-04-01,1.41,1.41,1.23,1.32,1.44,237500.00,0.00,-8.33
01182.HK,2022-04-01,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00658.HK,2022-04-01,4.72,4.77,4.61,4.71,4.75,2107000.00,0.00,-0.84
00713.HK,2022-04-01,0.88,0.89,0.87,0.89,0.89,936000.00,0.00,0.00
00287.HK,2022-04-01,8.10,8.10,8.10,8.10,8.10,0.00,0.00,0.00
00506.HK,2022-04-01,2.68,2.80,2.68,2.74,2.71,2866882.00,0.00,1.11
00472.HK,2022-04-01,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
00280.HK,2022-04-01,0.42,0.42,0.40,0.40,0.41,146000.00,0.00,-2.44
03319.HK,2022-04-01,11.10,11.70,10.86,11.70,10.96,3657750.00,0.00,6.75
00401.HK,2022-04-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01895.HK,2022-04-01,2.02,2.02,2.02,2.02,2.02,0.00,0.00,0.00
00618.HK,2022-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01962.HK,2022-04-01,1.15,1.18,1.15,1.18,1.18,438000.00,0.00,0.00
01918.HK,2022-04-01,4.58,4.58,4.58,4.58,4.58,0.00,0.00,0.00
00811.HK,2022-04-01,5.55,5.74,5.55,5.71,5.69,371000.00,0.00,0.35
01799.HK,2022-04-01,19.00,19.70,18.80,19.46,19.30,4894400.00,0.00,0.83
02128.HK,2022-04-01,9.70,9.73,9.36,9.60,9.52,6209505.00,0.00,0.84
01228.HK,2022-04-01,5.80,5.80,5.80,5.80,5.80,0.00,0.00,0.00
00195.HK,2022-04-01,0.18,0.19,0.16,0.18,0.18,28190000.00,0.00,0.00
01305.HK,2022-04-01,0.95,1.15,0.95,1.12,1.07,18000.00,0.00,4.67
00338.HK,2022-04-01,1.61,1.65,1.59,1.64,1.63,5636000.00,0.00,0.61
00315.HK,2022-04-01,4.18,4.18,4.10,4.10,4.18,357000.00,0.00,-1.91
01788.HK,2022-04-01,0.88,0.89,0.87,0.88,0.88,6037000.00,0.00,0.00
02195.HK,2022-04-01,0.36,0.36,0.34,0.36,0.37,275000.00,0.00,-2.70
00617.HK,2022-04-01,2.07,2.07,2.07,2.07,2.11,4000.00,0.00,-1.90
00827.HK,2022-04-01,0.25,0.25,0.25,0.25,0.25,2484000.00,0.00,0.00
00701.HK,2022-04-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00636.HK,2022-04-01,17.86,18.90,17.86,18.52,17.96,1851604.00,0.00,3.12
00716.HK,2022-04-01,1.15,1.16,1.12,1.15,1.15,16352000.00,0.00,0.00
01552.HK,2022-04-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00831.HK,2022-04-01,1.00,1.00,0.93,0.97,1.00,378000.00,0.00,-3.00
01841.HK,2022-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00027.HK,2022-04-01,46.45,47.10,46.40,47.00,47.00,8424521.00,0.00,0.00
00132.HK,2022-04-01,0.32,0.37,0.31,0.37,0.39,13000.00,0.00,-5.13
00400.HK,2022-04-01,2.00,2.12,2.00,2.06,2.00,1426000.00,0.00,3.00
01877.HK,2022-04-01,55.70,56.15,52.30,55.00,55.70,1560300.00,0.00,-1.26
02273.HK,2022-04-01,29.00,30.75,29.00,30.75,29.50,83200.00,0.00,4.24
00509.HK,2022-04-01,0.03,0.03,0.03,0.03,0.03,765000.00,0.00,0.00
02009.HK,2022-04-01,1.26,1.28,1.25,1.28,1.27,3904000.00,0.00,0.79
02333.HK,2022-04-01,12.16,12.64,12.06,12.54,12.56,22596062.00,0.00,-0.16
00154.HK,2022-04-01,0.51,0.55,0.50,0.53,0.51,381000.00,0.00,3.92
01202.HK,2022-04-01,1.05,1.15,1.05,1.14,1.13,546000.00,0.00,0.88
01179.HK,2022-04-01,26.20,27.10,26.00,26.95,26.75,2486500.00,0.00,0.75
01475.HK,2022-04-01,5.44,5.53,5.39,5.53,5.49,1322000.00,0.00,0.73
00863.HK,2022-04-01,6.85,7.44,6.74,7.10,6.84,239500.00,0.00,3.80
02669.HK,2022-04-01,9.31,9.64,9.26,9.55,9.32,6724040.00,0.00,2.47
00855.HK,2022-04-01,8.68,8.97,8.53,8.96,8.58,2239552.00,0.00,4.43
00511.HK,2022-04-01,4.55,4.57,4.46,4.53,4.50,2724200.00,0.00,0.67
02022.HK,2022-04-01,0.11,0.11,0.11,0.11,0.11,216000.00,0.00,0.00
00028.HK,2022-04-01,3.93,3.93,3.93,3.93,3.93,0.00,0.00,0.00
03322.HK,2022-04-01,0.31,0.32,0.31,0.31,0.31,142000.00,0.00,0.00
00923.HK,2022-04-01,0.04,0.04,0.04,0.04,0.04,2000.00,0.00,0.00
00343.HK,2022-04-01,0.70,0.71,0.69,0.71,0.71,6047500.00,0.00,0.00
00645.HK,2022-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01961.HK,2022-04-01,1.18,1.21,1.17,1.18,1.18,114000.00,0.00,0.00
01928.HK,2022-04-01,18.60,19.00,18.48,18.84,18.98,8821737.00,0.00,-0.74
01281.HK,2022-04-01,0.13,0.14,0.13,0.14,0.14,101000.00,0.00,0.00
00212.HK,2022-04-01,38.50,38.50,38.50,38.50,38.25,500.00,0.00,0.65
01388.HK,2022-04-01,0.92,0.92,0.88,0.92,0.94,39000.00,0.00,-2.13
01912.HK,2022-04-01,0.14,0.14,0.14,0.14,0.14,895000.00,0.00,0.00
01371.HK,2022-04-01,0.07,0.08,0.07,0.08,0.08,630000.00,0.00,0.00
00166.HK,2022-04-01,0.08,0.08,0.08,0.08,0.08,8947500.00,0.00,0.00
00611.HK,2022-04-01,0.68,0.75,0.68,0.74,0.70,1120000.00,0.00,5.71
00130.HK,2022-04-01,0.28,0.32,0.28,0.32,0.26,214000.00,0.00,23.08
01610.HK,2022-04-01,3.47,3.61,3.47,3.59,3.49,20574550.00,0.00,2.87
01785.HK,2022-04-01,2.05,2.06,2.04,2.04,2.06,52000.00,0.00,-0.97
01025.HK,2022-04-01,0.41,0.44,0.41,0.42,0.41,1296000.00,0.00,2.44
02188.HK,2022-04-01,0.36,0.36,0.34,0.34,0.36,426000.00,0.00,-5.56
01731.HK,2022-04-01,1.06,1.08,1.05,1.07,1.11,236000.00,0.00,-3.60
01983.HK,2022-04-01,2.19,2.19,2.19,2.19,2.19,0.00,0.00,0.00
00947.HK,2022-04-01,0.25,0.26,0.24,0.24,0.25,183000.00,0.00,-4.00
01789.HK,2022-04-01,4.66,4.80,4.50,4.75,4.66,2452383.00,0.00,1.93
01540.HK,2022-04-01,0.52,0.52,0.49,0.51,0.51,39000.00,0.00,0.00
03313.HK,2022-04-01,0.03,0.03,0.03,0.03,0.03,1920000.00,0.00,0.00
01476.HK,2022-04-01,2.74,2.74,2.74,2.74,2.74,0.00,0.00,0.00
01878.HK,2022-04-01,1.24,1.25,1.20,1.25,1.20,295800.00,0.00,4.17
01668.HK,2022-04-01,0.68,0.70,0.68,0.68,0.69,7848000.00,0.00,-1.45
