ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00535.HK,2023-10-03,0.33,0.33,0.31,0.31,0.33,6116000.00,0.00,-6.06
00910.HK,2023-10-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01071.HK,2023-10-03,3.20,3.21,3.11,3.16,3.24,2112000.00,0.00,-2.47
01629.HK,2023-10-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02245.HK,2023-10-03,9.70,10.72,8.78,8.98,9.71,295600.00,0.00,-7.52
02440.HK,2023-10-03,1.59,1.59,1.59,1.59,1.59,0.00,0.00,0.00
01228.HK,2023-10-03,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00662.HK,2023-10-03,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00538.HK,2023-10-03,0.88,0.89,0.87,0.88,0.88,1112000.00,0.00,0.00
01380.HK,2023-10-03,0.77,0.92,0.72,0.85,0.71,2077000.00,0.00,19.72
00817.HK,2023-10-03,1.00,1.02,0.96,0.97,1.01,9435918.00,0.00,-3.96
00661.HK,2023-10-03,0.07,0.07,0.06,0.06,0.07,2430000.00,0.00,-14.29
01007.HK,2023-10-03,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
01184.HK,2023-10-03,3.39,3.39,3.39,3.39,3.40,0.00,0.00,-0.29
01068.HK,2023-10-03,0.22,0.22,0.21,0.22,0.22,95000.00,0.00,0.00
00543.HK,2023-10-03,0.47,0.48,0.47,0.48,0.48,3000.00,0.00,0.00
01632.HK,2023-10-03,0.19,0.19,0.16,0.19,0.19,74000.00,0.00,0.00
00059.HK,2023-10-03,0.02,0.02,0.02,0.02,0.02,15716027.00,0.00,0.00
00251.HK,2023-10-03,1.56,1.56,1.56,1.56,1.60,0.00,0.00,-2.50
00660.HK,2023-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01903.HK,2023-10-03,0.59,0.59,0.52,0.54,0.59,106000.00,0.00,-8.47
00014.HK,2023-10-03,15.18,15.18,14.58,14.84,15.18,1023474.00,0.00,-2.24
01978.HK,2023-10-03,1.06,1.07,1.06,1.07,1.08,4000.00,0.00,-0.93
00547.HK,2023-10-03,0.23,0.24,0.23,0.23,0.25,270000.00,0.00,-8.00
01905.HK,2023-10-03,0.97,0.97,0.86,0.87,0.98,5336000.00,0.00,-11.22
00184.HK,2023-10-03,2.03,2.05,2.01,2.01,2.03,164000.00,0.00,-0.99
01637.HK,2023-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00550.HK,2023-10-03,0.50,0.50,0.49,0.49,0.50,100000.00,0.00,-2.00
02457.HK,2023-10-03,0.34,0.34,0.32,0.33,0.33,505000.00,0.00,0.00
01308.HK,2023-10-03,13.16,13.16,12.64,12.74,13.16,3528467.00,0.00,-3.19
02422.HK,2023-10-03,0.41,0.42,0.37,0.38,0.41,324000.00,0.00,-7.32
01009.HK,2023-10-03,1.01,1.04,0.94,1.01,1.00,878000.00,0.00,1.00
00813.HK,2023-10-03,0.75,0.75,0.66,0.70,0.75,11831529.00,0.00,-6.67
02481.HK,2023-10-03,2.73,2.73,2.69,2.71,2.73,100000.00,0.00,-0.73
01977.HK,2023-10-03,1.34,1.34,1.32,1.32,1.35,370000.00,0.00,-2.22
00252.HK,2023-10-03,3.17,3.17,3.17,3.17,3.17,0.00,0.00,0.00
01372.HK,2023-10-03,0.46,0.56,0.40,0.42,0.43,5430000.00,0.00,-2.33
01906.HK,2023-10-03,0.48,0.48,0.43,0.45,0.47,165000.00,0.00,-4.26
02239.HK,2023-10-03,1.64,1.64,1.64,1.64,1.64,0.00,0.00,0.00
01975.HK,2023-10-03,0.76,0.76,0.71,0.71,0.77,108000.00,0.00,-7.79
00552.HK,2023-10-03,3.28,3.35,3.14,3.22,3.29,3362200.00,0.00,-2.13
01908.HK,2023-10-03,18.22,19.00,18.22,18.94,19.06,747440.00,0.00,-0.63
02321.HK,2023-10-03,0.39,0.41,0.39,0.41,0.40,140000.00,0.00,2.50
01972.HK,2023-10-03,16.26,16.30,15.74,15.88,16.34,2492670.00,0.00,-2.82
00554.HK,2023-10-03,0.21,0.21,0.21,0.21,0.21,302000.00,0.00,0.00
01022.HK,2023-10-03,0.25,0.26,0.23,0.26,0.25,141000.00,0.00,4.00
00933.HK,2023-10-03,1.27,1.28,1.22,1.24,1.30,1304000.00,0.00,-4.62
01062.HK,2023-10-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01643.HK,2023-10-03,0.40,0.42,0.40,0.41,0.40,6000.00,0.00,2.50
00055.HK,2023-10-03,0.25,0.25,0.25,0.25,0.25,4000.00,0.00,0.00
00003.HK,2023-10-03,5.38,5.45,5.27,5.32,5.46,18059210.00,0.00,-2.56
01817.HK,2023-10-03,1.75,1.75,1.61,1.63,1.84,12500.00,0.00,-11.41
00645.HK,2023-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01489.HK,2023-10-03,0.47,0.47,0.47,0.47,0.47,285000.00,0.00,0.00
01971.HK,2023-10-03,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00557.HK,2023-10-03,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
01750.HK,2023-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02439.HK,2023-10-03,1.20,1.28,1.12,1.16,1.18,3054000.00,0.00,-1.69
00558.HK,2023-10-03,7.81,7.83,7.38,7.61,7.78,1420250.00,0.00,-2.19
00559.HK,2023-10-03,0.01,0.01,0.01,0.01,0.01,3060000.00,0.00,0.00
02309.HK,2023-10-03,0.82,0.82,0.82,0.82,0.82,642.00,0.00,0.00
00034.HK,2023-10-03,6.80,6.80,6.70,6.77,6.84,276000.00,0.00,-1.02
01182.HK,2023-10-03,0.18,0.18,0.18,0.18,0.16,5000.00,0.00,12.50
01742.HK,2023-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00053.HK,2023-10-03,58.00,58.00,57.10,57.10,58.20,4000.00,0.00,-1.89
01645.HK,2023-10-03,1.24,1.24,1.20,1.22,1.24,3080000.00,0.00,-1.61
00641.HK,2023-10-03,0.28,0.28,0.25,0.26,0.28,24000.00,0.00,-7.14
01912.HK,2023-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00256.HK,2023-10-03,1.20,1.24,1.17,1.21,1.18,2184000.00,0.00,2.54
01968.HK,2023-10-03,0.17,0.17,0.17,0.17,0.19,52000.00,0.00,-10.53
00563.HK,2023-10-03,0.37,0.37,0.36,0.36,0.37,91000.00,0.00,-2.70
01023.HK,2023-10-03,0.86,0.87,0.86,0.87,0.87,355000.00,0.00,0.00
01536.HK,2023-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00564.HK,2023-10-03,7.52,7.52,7.12,7.16,7.64,272000.00,0.00,-6.28
00570.HK,2023-10-03,3.65,3.65,3.56,3.60,3.65,8059593.00,0.00,-1.37
00571.HK,2023-10-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01967.HK,2023-10-03,0.53,0.56,0.51,0.53,0.55,621400.00,0.00,-3.64
00257.HK,2023-10-03,2.73,2.73,2.58,2.61,2.70,5595117.00,0.00,-3.33
00639.HK,2023-10-03,2.66,2.66,2.58,2.62,2.66,3235637.00,0.00,-1.50
01916.HK,2023-10-03,0.93,0.93,0.93,0.93,0.94,0.00,0.00,-1.06
01455.HK,2023-10-03,0.20,0.20,0.20,0.20,0.20,110000.00,0.00,0.00
01966.HK,2023-10-03,0.29,0.30,0.28,0.29,0.31,3875000.00,0.00,-6.45
01055.HK,2023-10-03,3.81,3.81,3.69,3.75,3.81,2082000.00,0.00,-1.57
01421.HK,2023-10-03,0.51,0.51,0.51,0.51,0.53,0.00,0.00,-3.77
01963.HK,2023-10-03,4.06,4.14,3.93,3.97,4.10,425500.00,0.00,-3.17
02355.HK,2023-10-03,4.12,4.12,4.11,4.11,4.10,2000.00,0.00,0.24
00632.HK,2023-10-03,0.08,0.08,0.08,0.08,0.08,6000.00,0.00,0.00
02425.HK,2023-10-03,1.76,1.76,1.71,1.72,1.77,16000.00,0.00,-2.82
01053.HK,2023-10-03,0.81,0.81,0.80,0.80,0.82,210000.00,0.00,-2.44
02371.HK,2023-10-03,0.03,0.03,0.03,0.03,0.03,4000.00,0.00,0.00
01657.HK,2023-10-03,3.29,3.29,3.29,3.29,3.29,0.00,0.00,0.00
00576.HK,2023-10-03,5.84,5.85,5.69,5.82,5.84,3792000.00,0.00,-0.34
02427.HK,2023-10-03,0.34,0.34,0.33,0.33,0.34,435000.00,0.00,-2.94
01960.HK,2023-10-03,0.38,0.38,0.36,0.36,0.35,5000.00,0.00,2.86
00258.HK,2023-10-03,1.60,1.61,1.57,1.57,1.66,958000.00,0.00,-5.42
01319.HK,2023-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01919.HK,2023-10-03,8.03,8.05,7.67,7.74,8.03,11708045.00,0.00,-3.61
01818.HK,2023-10-03,10.66,10.66,10.26,10.44,10.92,3398735.00,0.00,-4.40
01959.HK,2023-10-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01051.HK,2023-10-03,1.75,1.75,1.75,1.75,1.77,67.00,0.00,-1.13
01026.HK,2023-10-03,0.08,0.08,0.08,0.08,0.08,10000.00,0.00,0.00
01179.HK,2023-10-03,30.30,30.30,29.60,30.10,30.85,656500.00,0.00,-2.43
01416.HK,2023-10-03,0.07,0.08,0.07,0.07,0.07,800000.00,0.00,0.00
00132.HK,2023-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01957.HK,2023-10-03,0.92,0.94,0.89,0.92,0.92,60000.00,0.00,0.00
01050.HK,2023-10-03,0.58,0.58,0.55,0.58,0.58,40000.00,0.00,0.00
01920.HK,2023-10-03,0.59,0.59,0.59,0.59,0.60,20000.00,0.00,-1.67
00262.HK,2023-10-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01339.HK,2023-10-03,2.81,2.81,2.72,2.75,2.81,16131600.00,0.00,-2.14
00587.HK,2023-10-03,1.68,1.68,1.59,1.61,1.68,654500.00,0.00,-4.17
01921.HK,2023-10-03,4.35,4.44,4.30,4.36,4.38,1308000.00,0.00,-0.46
01539.HK,2023-10-03,0.62,0.62,0.56,0.59,0.62,3396000.00,0.00,-4.84
01950.HK,2023-10-03,0.35,0.35,0.30,0.30,0.33,1616000.00,0.00,-9.09
00591.HK,2023-10-03,0.22,0.22,0.19,0.19,0.23,12472160.00,0.00,-17.39
00046.HK,2023-10-03,2.19,2.19,2.19,2.19,2.19,0.00,0.00,0.00
01925.HK,2023-10-03,1.43,1.44,1.42,1.43,1.44,116000.00,0.00,-0.69
02232.HK,2023-10-03,2.45,2.45,2.42,2.45,2.47,186500.00,0.00,-0.81
00595.HK,2023-10-03,0.39,0.39,0.38,0.39,0.39,26000.00,0.00,0.00
01047.HK,2023-10-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01949.HK,2023-10-03,0.43,0.43,0.40,0.41,0.44,1280000.00,0.00,-6.82
00265.HK,2023-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00627.HK,2023-10-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01948.HK,2023-10-03,2.77,2.77,2.77,2.77,2.78,0.00,0.00,-0.36
01027.HK,2023-10-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01419.HK,2023-10-03,1.34,1.35,1.31,1.31,1.35,244000.00,0.00,-2.96
01943.HK,2023-10-03,0.75,0.82,0.75,0.80,0.85,480000.00,0.00,-5.88
00111.HK,2023-10-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01045.HK,2023-10-03,2.17,2.20,2.17,2.17,2.21,138200.00,0.00,-1.81
01252.HK,2023-10-03,5.41,5.47,5.35,5.37,5.41,393000.00,0.00,-0.74
00623.HK,2023-10-03,0.92,0.92,0.92,0.92,0.93,21000.00,0.00,-1.08
00807.HK,2023-10-03,1.14,1.14,1.12,1.14,1.17,408000.00,0.00,-2.56
00603.HK,2023-10-03,0.23,0.23,0.22,0.22,0.23,40000.00,0.00,-4.35
01942.HK,2023-10-03,14.74,16.20,10.36,13.10,14.68,2830600.00,0.00,-10.76
01028.HK,2023-10-03,0.11,0.13,0.11,0.12,0.12,86000.00,0.00,0.00
01775.HK,2023-10-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00607.HK,2023-10-03,0.03,0.03,0.02,0.02,0.03,6650000.00,0.00,-33.33
00854.HK,2023-10-03,2.06,2.06,2.06,2.06,2.06,0.00,0.00,0.00
01038.HK,2023-10-03,36.70,37.05,35.90,36.65,37.05,1951061.00,0.00,-1.08
01938.HK,2023-10-03,0.25,0.25,0.23,0.24,0.25,517000.00,0.00,-4.00
00611.HK,2023-10-03,0.31,0.31,0.31,0.31,0.31,58000.00,0.00,0.00
00040.HK,2023-10-03,0.50,0.50,0.49,0.50,0.50,76000.00,0.00,0.00
02231.HK,2023-10-03,1.17,1.17,1.16,1.16,1.17,41000.00,0.00,-0.85
02436.HK,2023-10-03,7.96,8.00,7.78,7.90,8.00,26400.00,0.00,-1.25
01929.HK,2023-10-03,11.60,11.78,11.24,11.32,11.80,4743863.00,0.00,-4.07
00268.HK,2023-10-03,9.51,9.51,9.27,9.43,9.64,5297000.00,0.00,-2.18
01037.HK,2023-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00612.HK,2023-10-03,1.36,1.63,1.36,1.58,1.49,664000.00,0.00,6.04
01932.HK,2023-10-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00187.HK,2023-10-03,2.75,2.75,2.70,2.70,2.78,102000.00,0.00,-2.88
01937.HK,2023-10-03,0.33,0.33,0.30,0.30,0.33,160000.00,0.00,-9.09
00616.HK,2023-10-03,0.46,0.46,0.46,0.46,0.47,20000.00,0.00,-2.13
01786.HK,2023-10-03,0.64,0.65,0.63,0.65,0.66,176500.00,0.00,-1.52
00039.HK,2023-10-03,0.06,0.06,0.05,0.05,0.06,10296000.00,0.00,-16.67
01760.HK,2023-10-03,3.24,3.24,3.12,3.21,3.24,445000.00,0.00,-0.93
01656.HK,2023-10-03,2.44,2.44,2.44,2.44,2.44,0.00,0.00,0.00
01033.HK,2023-10-03,0.60,0.61,0.59,0.60,0.62,1406000.00,0.00,-3.23
01271.HK,2023-10-03,4.10,4.10,3.82,3.99,4.00,14000.00,0.00,-0.25
00270.HK,2023-10-03,5.97,5.98,5.69,5.70,5.98,13054323.00,0.00,-4.68
02359.HK,2023-10-03,92.00,94.10,91.35,93.20,93.75,1188509.00,0.00,-0.59
00806.HK,2023-10-03,2.45,2.45,2.35,2.42,2.47,328000.00,0.00,-2.02
01822.HK,2023-10-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00834.HK,2023-10-03,0.20,0.20,0.20,0.20,0.21,0.00,0.00,-4.76
02376.HK,2023-10-03,2.02,2.02,1.96,1.98,2.10,15000.00,0.00,-5.71
01173.HK,2023-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00151.HK,2023-10-03,5.11,5.11,5.03,5.09,5.11,20437213.00,0.00,-0.39
00272.HK,2023-10-03,0.71,0.72,0.69,0.70,0.71,7327002.00,0.00,-1.41
02226.HK,2023-10-03,0.49,0.50,0.49,0.49,0.49,573500.00,0.00,0.00
01480.HK,2023-10-03,1.05,1.05,1.02,1.05,1.05,18000.00,0.00,0.00
01172.HK,2023-10-03,0.05,0.05,0.05,0.05,0.05,20000.00,0.00,0.00
00188.HK,2023-10-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00798.HK,2023-10-03,0.27,0.27,0.25,0.26,0.26,396000.00,0.00,0.00
01545.HK,2023-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02302.HK,2023-10-03,0.96,1.00,0.96,1.00,1.00,4000.00,0.00,0.00
00280.HK,2023-10-03,0.37,0.38,0.37,0.37,0.38,334000.00,0.00,-2.63
02218.HK,2023-10-03,7.34,7.34,7.34,7.34,7.34,0.00,0.00,0.00
01234.HK,2023-10-03,3.62,3.62,3.54,3.56,3.68,65000.00,0.00,-3.26
01716.HK,2023-10-03,0.52,0.52,0.52,0.52,0.52,6000.00,0.00,0.00
00938.HK,2023-10-03,1.18,1.22,1.18,1.21,1.09,4000.00,0.00,11.01
00150.HK,2023-10-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00287.HK,2023-10-03,6.15,6.15,6.15,6.15,6.15,0.00,0.00,0.00
01797.HK,2023-10-03,36.10,36.30,34.20,34.65,36.95,2703150.00,0.00,-6.22
02216.HK,2023-10-03,0.98,0.98,0.97,0.97,0.97,20000.00,0.00,0.00
02331.HK,2023-10-03,31.95,32.25,31.50,31.80,32.95,11732164.00,0.00,-3.49
00797.HK,2023-10-03,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
01758.HK,2023-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01167.HK,2023-10-03,3.07,3.13,2.92,3.03,3.20,1143600.00,0.00,-5.31
00290.HK,2023-10-03,0.11,0.11,0.09,0.10,0.11,52000.00,0.00,-9.09
01546.HK,2023-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01751.HK,2023-10-03,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
02318.HK,2023-10-03,43.55,43.90,42.10,42.70,44.85,39896227.00,0.00,-4.79
02212.HK,2023-10-03,0.25,0.26,0.25,0.26,0.26,220000.00,0.00,0.00
00293.HK,2023-10-03,8.04,8.11,8.01,8.04,8.04,4014367.00,0.00,0.00
01548.HK,2023-10-03,20.50,20.50,19.56,20.30,20.65,1867000.00,0.00,-1.69
00191.HK,2023-10-03,1.05,1.05,1.05,1.05,1.08,2000.00,0.00,-2.78
00789.HK,2023-10-03,0.21,0.21,0.19,0.20,0.21,1340000.00,0.00,-4.76
02198.HK,2023-10-03,0.97,0.97,0.93,0.93,0.97,53000.00,0.00,-4.12
00301.HK,2023-10-03,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
01162.HK,2023-10-03,0.14,0.15,0.13,0.15,0.15,144000.00,0.00,0.00
00007.HK,2023-10-03,0.10,0.10,0.10,0.10,0.11,810000.00,0.00,-9.09
00045.HK,2023-10-03,6.29,6.29,6.03,6.04,6.29,17000.00,103250.00,-3.97
01450.HK,2023-10-03,1.40,1.45,1.38,1.45,1.46,66000.00,0.00,-0.68
00861.HK,2023-10-03,2.45,2.45,2.32,2.35,2.49,655500.00,0.00,-5.62
00788.HK,2023-10-03,0.74,0.75,0.73,0.74,0.75,84458444.00,0.00,-1.33
01278.HK,2023-10-03,0.08,0.08,0.08,0.08,0.08,5280000.00,0.00,0.00
02197.HK,2023-10-03,0.77,0.77,0.72,0.73,0.77,2965008.00,0.00,-5.19
01224.HK,2023-10-03,1.45,1.45,1.40,1.40,1.46,178000.00,0.00,-4.11
00776.HK,2023-10-03,6.30,6.35,5.92,6.19,6.39,17000.00,0.00,-3.13
01825.HK,2023-10-03,0.10,0.11,0.10,0.10,0.10,432500.00,0.00,0.00
01496.HK,2023-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00878.HK,2023-10-03,5.89,5.89,5.70,5.75,5.89,50500.00,0.00,-2.38
00194.HK,2023-10-03,5.42,5.42,5.42,5.42,5.38,188000.00,0.00,0.74
00305.HK,2023-10-03,0.53,0.54,0.53,0.54,0.55,390000.00,0.00,-1.82
00306.HK,2023-10-03,1.65,1.66,1.61,1.61,1.70,52000.00,0.00,-5.29
02193.HK,2023-10-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01160.HK,2023-10-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01549.HK,2023-10-03,0.10,0.10,0.10,0.10,0.11,288000.00,0.00,-9.09
00310.HK,2023-10-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
02189.HK,2023-10-03,0.62,0.62,0.61,0.62,0.62,252000.00,0.00,0.00
00164.HK,2023-10-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01711.HK,2023-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02188.HK,2023-10-03,0.32,0.32,0.31,0.32,0.33,1074000.00,0.00,-3.03
00314.HK,2023-10-03,7.81,8.00,7.42,7.54,7.50,22600.00,0.00,0.53
00148.HK,2023-10-03,17.20,17.42,16.54,16.82,17.58,1865817.00,0.00,-4.32
00772.HK,2023-10-03,28.95,28.95,27.60,28.10,28.65,693800.00,0.00,-1.92
00948.HK,2023-10-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01400.HK,2023-10-03,1.22,1.23,1.12,1.14,1.16,10960000.00,0.00,-1.72
01556.HK,2023-10-03,0.21,0.21,0.21,0.21,0.20,0.00,0.00,5.00
00316.HK,2023-10-03,105.50,105.50,101.00,102.30,104.50,560265.00,0.00,-2.11
01830.HK,2023-10-03,3.75,3.77,3.73,3.77,3.77,189000.00,0.00,0.00
00160.HK,2023-10-03,1.68,1.68,1.68,1.68,1.68,376.00,0.00,0.00
01280.HK,2023-10-03,1.08,1.08,1.07,1.08,1.03,9000.00,0.00,4.85
02386.HK,2023-10-03,3.53,3.54,3.40,3.45,3.53,3064855.00,0.00,-2.27
01475.HK,2023-10-03,5.92,5.98,5.89,5.98,6.00,366000.00,0.00,-0.33
01831.HK,2023-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02455.HK,2023-10-03,0.97,1.00,0.90,0.94,0.98,2548000.00,0.00,-4.08
00918.HK,2023-10-03,0.22,0.23,0.22,0.23,0.23,402000.00,0.00,0.00
00318.HK,2023-10-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01152.HK,2023-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02182.HK,2023-10-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02337.HK,2023-10-03,6.00,6.35,6.00,6.35,6.00,487000.00,0.00,5.83
00769.HK,2023-10-03,0.39,0.39,0.38,0.38,0.39,486000.00,0.00,-2.56
01559.HK,2023-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02180.HK,2023-10-03,4.51,4.51,4.51,4.51,5.00,250.00,0.00,-9.80
01470.HK,2023-10-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01703.HK,2023-10-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00952.HK,2023-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02324.HK,2023-10-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02388.HK,2023-10-03,21.20,21.45,20.90,21.10,21.45,5146451.00,0.00,-1.63
00328.HK,2023-10-03,1.17,1.42,1.12,1.24,1.17,1330000.00,0.00,5.98
01832.HK,2023-10-03,0.60,0.60,0.60,0.60,0.60,10000.00,0.00,0.00
01463.HK,2023-10-03,1.41,1.41,1.41,1.41,1.41,0.00,0.00,0.00
01776.HK,2023-10-03,10.52,10.58,9.85,10.22,10.52,1377600.00,0.00,-2.85
