ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00639.HK,2016-07-04,1.34,1.38,1.34,1.36,1.38,3496000.00,0.00,-1.45
00083.HK,2016-07-04,12.78,13.00,12.68,12.98,12.66,7187662.00,0.00,2.53
08296.HK,2016-07-04,0.14,0.14,0.14,0.14,0.14,736000.00,0.00,0.00
01673.HK,2016-07-04,4.65,4.78,4.58,4.69,4.66,842000.00,0.00,0.64
00857.HK,2016-07-04,5.36,5.39,5.30,5.35,5.29,64728684.00,0.00,1.13
00609.HK,2016-07-04,1.40,1.42,1.40,1.42,1.38,128000.00,0.00,2.90
08115.HK,2016-07-04,1.20,1.30,1.20,1.30,1.30,16000.00,0.00,0.00
02086.HK,2016-07-04,1.40,1.40,1.39,1.40,1.40,296000.00,0.00,0.00
08113.HK,2016-07-04,0.42,0.45,0.42,0.44,0.42,659008.00,0.00,4.76
00377.HK,2016-07-04,0.85,0.85,0.77,0.78,0.87,1920000.00,0.00,-10.34
00418.HK,2016-07-04,0.41,0.42,0.41,0.42,0.41,830000.00,0.00,2.44
00379.HK,2016-07-04,0.12,0.12,0.11,0.11,0.12,35730000.00,0.00,-8.33
00156.HK,2016-07-04,0.21,0.22,0.21,0.22,0.21,1170000.00,0.00,4.76
00919.HK,2016-07-04,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00915.HK,2016-07-04,0.63,0.63,0.61,0.62,0.63,1460000.00,0.00,-1.59
01668.HK,2016-07-04,1.52,1.54,1.51,1.53,1.50,14410000.00,0.00,2.00
03836.HK,2016-07-04,4.18,4.23,4.06,4.09,4.14,7796000.00,0.00,-1.21
03683.HK,2016-07-04,1.42,1.42,1.33,1.41,1.41,2520000.00,0.00,0.00
00381.HK,2016-07-04,0.05,0.05,0.05,0.05,0.05,14600000.00,0.00,0.00
00618.HK,2016-07-04,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00080.HK,2016-07-04,0.16,0.16,0.15,0.15,0.16,12500000.00,0.00,-6.25
06886.HK,2016-07-04,16.48,16.80,16.26,16.68,16.48,10352021.00,0.00,1.21
01666.HK,2016-07-04,12.80,12.98,12.74,12.96,12.82,880594.00,0.00,1.09
02317.HK,2016-07-04,0.61,0.61,0.61,0.61,0.61,40000.00,0.00,0.00
00913.HK,2016-07-04,0.05,0.05,0.05,0.05,0.05,15967510.00,0.00,0.00
00564.HK,2016-07-04,3.29,3.33,3.26,3.30,3.28,304600.00,0.00,0.61
08098.HK,2016-07-04,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00079.HK,2016-07-04,0.79,0.81,0.79,0.81,0.79,60000.00,0.00,2.53
00385.HK,2016-07-04,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00862.HK,2016-07-04,0.33,0.33,0.32,0.33,0.33,1120000.00,0.00,0.00
00590.HK,2016-07-04,17.22,17.46,17.20,17.36,17.10,295000.00,0.00,1.52
08007.HK,2016-07-04,0.27,0.32,0.27,0.31,0.27,86926520.00,0.00,14.81
00911.HK,2016-07-04,0.05,0.05,0.04,0.05,0.05,217460000.00,0.00,0.00
00065.HK,2016-07-04,0.30,0.31,0.30,0.31,0.30,812000.00,0.00,3.33
00228.HK,2016-07-04,0.10,0.10,0.10,0.10,0.10,1200000.00,0.00,0.00
02326.HK,2016-07-04,0.43,0.44,0.40,0.43,0.43,2890000.00,0.00,0.00
01588.HK,2016-07-04,8.61,9.20,8.61,9.06,8.73,144400.00,0.00,3.78
00411.HK,2016-07-04,7.83,8.02,7.83,7.90,7.78,90098.00,0.00,1.54
08100.HK,2016-07-04,0.50,0.51,0.50,0.51,0.53,178000.00,0.00,-3.77
00907.HK,2016-07-04,2.71,3.01,2.71,2.95,2.88,920000.00,0.00,2.43
01599.HK,2016-07-04,4.21,4.39,4.19,4.22,4.20,912000.00,0.00,0.48
03818.HK,2016-07-04,1.39,1.43,1.38,1.42,1.37,8908000.00,0.00,3.65
00867.HK,2016-07-04,11.90,11.90,11.64,11.80,11.80,2097652.00,0.00,0.00
00387.HK,2016-07-04,1.25,1.30,1.20,1.30,1.26,48000.00,0.00,3.17
02193.HK,2016-07-04,1.10,1.25,1.10,1.22,1.10,14464000.00,0.00,10.91
00902.HK,2016-07-04,4.79,4.91,4.76,4.88,4.78,71057528.00,0.00,2.09
00388.HK,2016-07-04,187.60,188.50,184.50,187.60,187.60,5694154.00,0.00,0.00
01173.HK,2016-07-04,0.25,0.25,0.25,0.25,0.25,240000.00,0.00,0.00
01661.HK,2016-07-04,2.35,2.35,2.24,2.29,2.35,987000.00,0.00,-2.55
00406.HK,2016-07-04,1.23,1.23,1.23,1.23,1.21,2000.00,0.00,1.65
02880.HK,2016-07-04,3.49,3.49,3.40,3.43,3.49,1306000.00,0.00,-1.72
00076.HK,2016-07-04,0.13,0.13,0.13,0.13,0.13,29094800.00,0.00,0.00
00898.HK,2016-07-04,0.33,0.33,0.33,0.33,0.33,180000.00,0.00,0.00
02002.HK,2016-07-04,1.01,1.01,0.99,1.00,1.01,569500.00,0.00,-0.99
00876.HK,2016-07-04,0.35,0.35,0.34,0.34,0.33,30000.00,0.00,3.03
00195.HK,2016-07-04,0.15,0.16,0.15,0.15,0.15,2020000.00,0.00,0.00
00389.HK,2016-07-04,0.23,0.24,0.22,0.24,0.23,454000.00,0.00,4.35
00878.HK,2016-07-04,12.80,12.94,12.80,12.88,12.68,158000.00,0.00,1.58
00075.HK,2016-07-04,3.88,3.88,3.88,3.88,3.88,0.00,0.00,0.00
00390.HK,2016-07-04,5.78,5.85,5.76,5.79,5.76,9072704.00,0.00,0.52
00551.HK,2016-07-04,31.25,31.40,30.75,31.10,30.65,1501958.00,0.00,1.47
08315.HK,2016-07-04,0.10,0.10,0.09,0.09,0.10,118310000.00,0.00,-10.00
01600.HK,2016-07-04,5.82,5.82,5.82,5.82,5.82,0.00,0.00,0.00
08028.HK,2016-07-04,0.10,0.11,0.10,0.11,0.10,1140000.00,0.00,10.00
00896.HK,2016-07-04,1.23,1.25,1.23,1.24,1.23,322973.00,0.00,0.81
01613.HK,2016-07-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00069.HK,2016-07-04,7.73,7.99,7.70,7.91,7.75,1766000.00,0.00,2.06
00588.HK,2016-07-04,2.36,2.39,2.34,2.39,2.36,814000.00,0.00,1.27
00070.HK,2016-07-04,0.35,0.35,0.34,0.35,0.34,1071000.00,0.00,2.94
00894.HK,2016-07-04,0.83,0.83,0.83,0.83,0.84,70000.00,0.00,-1.19
00893.HK,2016-07-04,0.25,0.27,0.25,0.27,0.26,2341000.00,0.00,3.85
00396.HK,2016-07-04,0.46,0.46,0.46,0.46,0.46,30000.00,0.00,0.00
00173.HK,2016-07-04,3.82,3.88,3.76,3.82,3.84,833123.00,0.00,-0.52
03788.HK,2016-07-04,0.74,0.78,0.73,0.77,0.77,325000.00,0.00,0.00
02324.HK,2016-07-04,0.07,0.07,0.07,0.07,0.07,6618000.00,0.00,0.00
01618.HK,2016-07-04,2.37,2.42,2.35,2.36,2.37,13018000.00,0.00,-0.42
00888.HK,2016-07-04,0.58,0.61,0.58,0.61,0.60,24000.00,0.00,1.67
01626.HK,2016-07-04,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00397.HK,2016-07-04,0.21,0.22,0.21,0.21,0.21,5671500.00,0.00,0.00
02601.HK,2016-07-04,26.25,26.65,26.05,26.50,26.10,7281967.00,0.00,1.53
01172.HK,2016-07-04,0.19,0.19,0.18,0.19,0.19,800000.00,0.00,0.00
00234.HK,2016-07-04,0.12,0.13,0.12,0.13,0.12,560000.00,0.00,8.33
01991.HK,2016-07-04,1.10,1.12,1.08,1.09,1.09,732000.00,0.00,0.00
02099.HK,2016-07-04,14.50,15.00,14.50,14.62,14.12,531700.00,0.00,3.54
01218.HK,2016-07-04,4.05,4.06,4.01,4.02,4.00,10005.00,0.00,0.50
01319.HK,2016-07-04,0.46,0.46,0.45,0.45,0.46,3176000.00,0.00,-2.17
01170.HK,2016-07-04,1.76,1.80,1.73,1.74,1.73,1862000.00,0.00,0.58
00645.HK,2016-07-04,1.24,1.24,1.22,1.22,1.21,46000.00,0.00,0.83
00202.HK,2016-07-04,0.28,0.28,0.28,0.28,0.28,310000.00,0.00,0.00
01166.HK,2016-07-04,0.34,0.36,0.32,0.35,0.33,9692000.00,0.00,6.06
02883.HK,2016-07-04,5.98,6.09,5.93,6.08,5.95,12205142.00,0.00,2.18
08366.HK,2016-07-04,0.11,0.12,0.11,0.11,0.11,790000.00,0.00,0.00
01164.HK,2016-07-04,0.45,0.46,0.45,0.46,0.46,390000.00,0.00,0.00
06882.HK,2016-07-04,1.75,1.78,1.56,1.56,1.87,9096000.00,0.00,-16.58
00650.HK,2016-07-04,1.60,1.97,1.60,1.83,1.60,70000.00,0.00,14.38
02221.HK,2016-07-04,2.54,2.56,2.53,2.56,2.56,328000.00,0.00,0.00
00240.HK,2016-07-04,0.29,0.30,0.29,0.30,0.29,290000.00,0.00,3.45
00241.HK,2016-07-04,5.68,5.79,5.67,5.72,5.68,1899267.00,0.00,0.70
00548.HK,2016-07-04,7.11,7.11,6.96,6.97,7.05,3448000.00,0.00,-1.13
00001.HK,2016-07-04,85.00,85.10,84.05,84.40,84.55,11140592.00,0.00,-0.18
00149.HK,2016-07-04,0.43,0.44,0.43,0.44,0.44,380000.00,0.00,0.00
01327.HK,2016-07-04,0.15,0.15,0.14,0.15,0.15,6118000.00,0.00,0.00
01161.HK,2016-07-04,0.48,0.48,0.48,0.48,0.48,548000.00,0.00,0.00
00243.HK,2016-07-04,0.58,0.61,0.58,0.60,0.62,7668000.00,0.00,-3.23
01229.HK,2016-07-04,0.63,0.67,0.61,0.67,0.65,28000.00,0.00,3.08
01986.HK,2016-07-04,3.89,4.09,3.89,4.08,3.89,87500.00,0.00,4.88
00148.HK,2016-07-04,15.38,15.50,15.20,15.46,15.38,1610435.00,0.00,0.52
02222.HK,2016-07-04,0.82,0.84,0.82,0.84,0.82,570000.00,0.00,2.44
08238.HK,2016-07-04,0.03,0.03,0.03,0.03,0.03,217728000.00,0.00,0.00
01157.HK,2016-07-04,2.50,2.52,2.44,2.46,2.66,7820011.00,0.00,-7.52
00244.HK,2016-07-04,0.40,0.41,0.40,0.41,0.41,305000.00,0.00,0.00
08029.HK,2016-07-04,1.47,1.50,1.47,1.49,1.45,1520000.00,0.00,2.76
02393.HK,2016-07-04,3.52,3.52,3.47,3.50,3.51,2817500.00,0.00,-0.28
01332.HK,2016-07-04,0.40,0.41,0.39,0.39,0.40,5841250.00,0.00,-2.50
08203.HK,2016-07-04,0.05,0.05,0.05,0.05,0.05,1030000.00,0.00,0.00
06881.HK,2016-07-04,6.85,7.07,6.78,6.95,6.93,21296000.00,0.00,0.29
00167.HK,2016-07-04,0.31,0.33,0.30,0.32,0.32,2678000.00,0.00,0.00
01150.HK,2016-07-04,0.75,0.77,0.74,0.75,0.75,11572000.00,0.00,0.00
00657.HK,2016-07-04,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00596.HK,2016-07-04,1.39,1.40,1.35,1.37,1.39,594000.00,0.00,-1.44
08186.HK,2016-07-04,0.04,0.06,0.04,0.04,0.04,458884000.00,0.00,0.00
00658.HK,2016-07-04,6.21,6.28,6.19,6.28,6.21,4222967.00,0.00,1.13
01148.HK,2016-07-04,0.94,1.02,0.94,0.99,0.94,1874000.00,0.00,5.32
03300.HK,2016-07-04,0.86,0.87,0.86,0.87,0.85,1010000.00,0.00,2.35
00145.HK,2016-07-04,0.32,0.32,0.32,0.32,0.32,208000.00,0.00,0.00
01232.HK,2016-07-04,0.60,0.62,0.60,0.60,0.60,248000.00,0.00,0.00
01972.HK,2016-07-04,20.45,20.95,20.30,20.60,20.55,3990116.00,0.00,0.24
08181.HK,2016-07-04,0.31,0.31,0.31,0.31,0.31,368000.00,0.00,0.00
01141.HK,2016-07-04,0.24,0.24,0.23,0.23,0.23,9177000.00,0.00,0.00
00542.HK,2016-07-04,0.14,0.14,0.14,0.14,0.14,112000.00,0.00,0.00
00661.HK,2016-07-04,0.12,0.12,0.12,0.12,0.12,1682000.00,0.00,0.00
01280.HK,2016-07-04,0.98,1.09,0.96,1.07,0.99,14384000.00,0.00,8.08
01140.HK,2016-07-04,1.39,1.39,1.39,1.39,1.40,0.00,0.00,-0.71
02120.HK,2016-07-04,41.00,41.00,41.00,41.00,41.30,100.00,0.00,-0.73
01215.HK,2016-07-04,0.05,0.05,0.05,0.05,0.05,600000.00,0.00,0.00
01137.HK,2016-07-04,1.38,1.45,1.38,1.45,1.38,2707000.00,0.00,5.07
02078.HK,2016-07-04,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
02202.HK,2016-07-04,15.20,16.66,15.08,16.22,15.20,51179114.00,0.00,6.71
00254.HK,2016-07-04,0.17,0.17,0.16,0.16,0.16,14730000.00,0.00,0.00
02389.HK,2016-07-04,0.54,0.55,0.50,0.52,0.57,38110000.00,0.00,-8.77
01341.HK,2016-07-04,1.05,1.05,1.01,1.04,1.04,3048000.00,0.00,0.00
00205.HK,2016-07-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00540.HK,2016-07-04,0.77,0.77,0.74,0.76,0.78,776000.00,0.00,-2.56
00662.HK,2016-07-04,4.69,4.70,4.65,4.70,4.70,218000.00,0.00,0.00
00174.HK,2016-07-04,0.95,0.95,0.95,0.95,0.94,0.00,0.00,1.06
01970.HK,2016-07-04,38.50,38.60,37.95,38.35,38.10,929200.00,0.00,0.66
02223.HK,2016-07-04,2.28,2.34,2.28,2.34,2.29,2710000.00,0.00,2.18
01133.HK,2016-07-04,2.89,2.90,2.85,2.88,2.85,2502928.00,0.00,1.05
01345.HK,2016-07-04,1.67,1.68,1.63,1.65,1.68,1210000.00,0.00,-1.79
00256.HK,2016-07-04,1.46,1.50,1.45,1.50,1.46,3606000.00,0.00,2.74
00673.HK,2016-07-04,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01129.HK,2016-07-04,1.36,1.36,1.32,1.33,1.34,356000.00,0.00,-0.75
03303.HK,2016-07-04,0.53,0.55,0.52,0.55,0.53,384000.00,0.00,3.77
00674.HK,2016-07-04,0.37,0.37,0.37,0.37,0.37,10000.00,0.00,0.00
01288.HK,2016-07-04,2.86,2.88,2.82,2.87,2.83,95181933.00,0.00,1.41
01348.HK,2016-07-04,0.68,0.68,0.65,0.68,0.68,224000.00,0.00,0.00
08006.HK,2016-07-04,0.36,0.36,0.36,0.36,0.38,456550.00,0.00,-5.26
00675.HK,2016-07-04,1.07,1.09,1.07,1.07,1.07,68000.00,0.00,0.00
03311.HK,2016-07-04,10.28,10.38,10.20,10.24,10.22,6126600.00,0.00,0.20
00257.HK,2016-07-04,8.53,8.70,8.52,8.59,8.60,7726629.00,0.00,-0.12
00608.HK,2016-07-04,1.94,1.94,1.94,1.94,2.01,4000.00,0.00,-3.48
01349.HK,2016-07-04,7.20,7.22,7.13,7.14,7.22,201000.00,0.00,-1.11
00533.HK,2016-07-04,2.91,2.95,2.91,2.95,2.91,245000.00,0.00,1.37
01123.HK,2016-07-04,0.48,0.48,0.46,0.47,0.47,98000.00,0.00,0.00
00677.HK,2016-07-04,0.41,0.41,0.41,0.41,0.42,140000.00,0.00,-2.38
01121.HK,2016-07-04,0.67,0.69,0.67,0.69,0.66,304000.00,0.00,4.55
08176.HK,2016-07-04,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00
01233.HK,2016-07-04,3.08,3.09,3.05,3.06,3.08,1890000.00,0.00,-0.65
03315.HK,2016-07-04,2.21,2.21,2.14,2.15,2.17,591000.00,0.00,-0.92
00262.HK,2016-07-04,0.33,0.34,0.33,0.34,0.33,141000.00,0.00,3.03
01929.HK,2016-07-04,5.65,5.71,5.59,5.61,5.56,5372300.00,0.00,0.90
03322.HK,2016-07-04,1.35,1.36,1.33,1.35,1.34,1192000.00,0.00,0.75
00196.HK,2016-07-04,0.36,0.38,0.36,0.38,0.36,7633000.00,0.00,5.56
00529.HK,2016-07-04,4.02,4.02,4.02,4.02,4.02,0.00,0.00,0.00
02383.HK,2016-07-04,1.97,2.01,1.96,1.99,1.96,988000.00,0.00,1.53
01213.HK,2016-07-04,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
00265.HK,2016-07-04,0.18,0.19,0.18,0.18,0.19,5030000.00,0.00,-5.26
08246.HK,2016-07-04,0.50,0.50,0.48,0.48,0.50,280000.00,0.00,-4.00
00266.HK,2016-07-04,8.20,8.34,8.15,8.33,8.10,40532.00,0.00,2.84
02738.HK,2016-07-04,2.86,2.87,2.83,2.87,2.88,354000.00,0.00,-0.35
01928.HK,2016-07-04,26.35,26.65,25.80,26.45,25.95,25558159.00,0.00,1.93
00528.HK,2016-07-04,1.27,1.27,1.25,1.25,1.26,256000.00,0.00,-0.79
06866.HK,2016-07-04,1.39,1.42,1.39,1.42,1.38,1154000.00,0.00,2.90
08031.HK,2016-07-04,1.00,1.02,1.00,1.02,1.00,22000.00,0.00,2.00
01292.HK,2016-07-04,6.70,6.90,6.68,6.90,6.66,256000.00,0.00,3.60
01368.HK,2016-07-04,4.19,4.27,4.14,4.16,4.15,3320000.00,0.00,0.24
00686.HK,2016-07-04,0.59,0.59,0.58,0.59,0.59,4760000.00,0.00,0.00
01110.HK,2016-07-04,1.31,1.31,1.31,1.31,1.29,8000.00,0.00,1.55
01109.HK,2016-07-04,18.90,18.90,18.26,18.40,18.10,19309162.00,0.00,1.66
02000.HK,2016-07-04,0.34,0.34,0.33,0.33,0.34,768000.00,0.00,-2.94
02382.HK,2016-07-04,27.00,27.45,26.90,27.20,27.15,4168590.00,0.00,0.18
01372.HK,2016-07-04,4.21,4.60,4.20,4.60,4.28,46000.00,0.00,7.48
00607.HK,2016-07-04,3.46,3.49,3.44,3.47,3.44,21815000.00,0.00,0.87
01107.HK,2016-07-04,1.52,1.52,1.48,1.52,1.58,600000.00,0.00,-3.80
00210.HK,2016-07-04,1.17,1.20,1.16,1.20,1.18,208000.00,0.00,1.69
01919.HK,2016-07-04,2.75,2.79,2.71,2.74,2.73,8264000.00,0.00,0.37
02068.HK,2016-07-04,1.65,1.65,1.38,1.38,1.54,2000.00,0.00,-10.39
06838.HK,2016-07-04,1.01,1.01,1.01,1.01,1.01,30000.00,0.00,0.00
00270.HK,2016-07-04,11.78,11.86,11.32,11.48,11.78,8875844.00,0.00,-2.55
06833.HK,2016-07-04,0.55,0.60,0.55,0.60,0.58,968000.00,0.00,3.45
00694.HK,2016-07-04,8.50,8.54,8.39,8.46,8.40,6070500.00,0.00,0.71
02722.HK,2016-07-04,0.82,0.83,0.82,0.83,0.81,2526000.00,0.00,2.47
02236.HK,2016-07-04,0.84,0.84,0.81,0.82,0.84,567000.00,0.00,-2.38
02238.HK,2016-07-04,9.24,9.70,9.10,9.67,9.25,18516676.00,0.00,4.54
00132.HK,2016-07-04,0.72,0.72,0.72,0.72,0.73,30000.00,0.00,-1.37
01102.HK,2016-07-04,0.13,0.13,0.13,0.13,0.12,10681000.00,0.00,8.33
02208.HK,2016-07-04,10.60,10.90,10.60,10.90,10.58,3366400.00,0.00,3.02
03323.HK,2016-07-04,3.41,3.52,3.39,3.48,3.38,20055670.00,0.00,2.96
00272.HK,2016-07-04,1.97,1.99,1.95,1.98,1.96,6385310.00,0.00,1.02
00695.HK,2016-07-04,1.47,1.47,1.46,1.47,1.47,150000.00,0.00,0.00
00274.HK,2016-07-04,0.04,0.04,0.04,0.04,0.04,35971000.00,0.00,0.00
00696.HK,2016-07-04,14.80,15.10,14.78,15.04,14.90,2724783.00,0.00,0.94
02700.HK,2016-07-04,0.20,0.22,0.20,0.22,0.22,380000.00,0.00,0.00
00276.HK,2016-07-04,0.17,0.17,0.17,0.17,0.17,191000.00,0.00,0.00
01237.HK,2016-07-04,0.16,0.16,0.16,0.16,0.16,3200000.00,0.00,0.00
08037.HK,2016-07-04,0.23,0.24,0.23,0.24,0.24,12940000.00,0.00,0.00
01202.HK,2016-07-04,1.46,1.46,1.42,1.42,1.38,2000.00,0.00,2.90
00131.HK,2016-07-04,5.98,6.00,5.98,6.00,5.99,20000.00,0.00,0.17
08020.HK,2016-07-04,0.36,0.36,0.36,0.36,0.36,70000.00,0.00,0.00
00130.HK,2016-07-04,1.23,1.29,1.23,1.29,1.29,62000.00,0.00,0.00
00700.HK,2016-07-04,178.10,179.50,177.00,178.90,176.10,16228007.00,0.00,1.59
08247.HK,2016-07-04,3.10,3.10,3.09,3.09,3.08,300000.00,0.00,0.32
00279.HK,2016-07-04,0.49,0.53,0.49,0.50,0.50,85334240.00,0.00,0.00
00572.HK,2016-07-04,0.22,0.22,0.21,0.21,0.21,636000.00,0.00,0.00
01097.HK,2016-07-04,0.62,0.65,0.61,0.64,0.62,3522715.00,0.00,3.23
01223.HK,2016-07-04,0.87,0.88,0.87,0.88,0.87,3535000.00,0.00,1.15
00280.HK,2016-07-04,0.60,0.61,0.59,0.59,0.59,484000.00,0.00,0.00
01094.HK,2016-07-04,0.11,0.11,0.11,0.11,0.11,17656000.00,0.00,0.00
00574.HK,2016-07-04,0.59,0.62,0.59,0.61,0.59,298000.00,0.00,3.39
08348.HK,2016-07-04,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
01898.HK,2016-07-04,3.94,4.22,3.94,4.15,4.03,20255705.00,0.00,2.98
02239.HK,2016-07-04,2.59,2.59,2.54,2.57,2.58,88000.00,0.00,-0.39
00164.HK,2016-07-04,0.22,0.23,0.22,0.23,0.23,31875000.00,0.00,0.00
01378.HK,2016-07-04,5.19,5.50,5.18,5.48,5.20,4531000.00,0.00,5.38
00027.HK,2016-07-04,23.05,23.65,22.65,23.40,23.00,16553444.00,0.00,1.74
00212.HK,2016-07-04,40.00,40.50,40.00,40.50,40.20,2000.00,0.00,0.75
08162.HK,2016-07-04,0.52,0.55,0.52,0.55,0.51,350000.00,0.00,7.84
01088.HK,2016-07-04,14.36,14.54,14.22,14.44,14.26,25486546.00,0.00,1.26
00286.HK,2016-07-04,0.72,0.72,0.70,0.71,0.73,5426015.00,0.00,-2.74
08041.HK,2016-07-04,0.19,0.19,0.18,0.19,0.19,7600000.00,0.00,0.00
01238.HK,2016-07-04,1.57,1.60,1.53,1.59,1.55,4822000.00,0.00,2.58
00127.HK,2016-07-04,16.42,16.62,16.38,16.62,16.44,10796.00,0.00,1.09
06826.HK,2016-07-04,36.00,36.00,35.10,36.00,35.95,21200.00,0.00,0.14
01087.HK,2016-07-04,1.32,1.40,1.27,1.40,1.33,3002000.00,0.00,5.26
02371.HK,2016-07-04,0.23,0.24,0.22,0.23,0.22,15956000.00,0.00,4.55
01385.HK,2016-07-04,6.32,6.39,6.20,6.24,6.32,102167.00,0.00,-1.27
00598.HK,2016-07-04,3.42,3.44,3.38,3.41,3.43,6205042.00,0.00,-0.58
03336.HK,2016-07-04,3.09,3.11,3.05,3.06,3.09,4466000.00,0.00,-0.97
00515.HK,2016-07-04,0.23,0.24,0.23,0.24,0.24,1569000.00,0.00,0.00
01388.HK,2016-07-04,3.85,3.85,3.85,3.85,3.85,0.00,0.00,0.00
01085.HK,2016-07-04,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00289.HK,2016-07-04,22.60,22.60,22.30,22.60,22.40,15000.00,0.00,0.89
00214.HK,2016-07-04,1.51,1.57,1.51,1.57,1.50,99561.00,0.00,4.67
01884.HK,2016-07-04,1.02,1.03,1.02,1.03,1.03,40000.00,0.00,0.00
06808.HK,2016-07-04,5.44,5.55,5.44,5.51,5.43,4184500.00,0.00,1.47
00713.HK,2016-07-04,0.51,0.52,0.51,0.52,0.52,358000.00,0.00,0.00
01389.HK,2016-07-04,1.90,1.97,1.55,1.66,1.89,8952000.00,0.00,-12.17
08250.HK,2016-07-04,0.21,0.21,0.20,0.20,0.21,2420000.00,0.00,-4.76
00716.HK,2016-07-04,0.74,0.75,0.74,0.74,0.74,296000.00,0.00,0.00
00168.HK,2016-07-04,26.80,27.20,26.65,26.70,26.85,1357465.00,0.00,-0.56
00290.HK,2016-07-04,0.13,0.14,0.13,0.13,0.13,5358000.00,0.00,0.00
01396.HK,2016-07-04,0.93,1.00,0.92,0.98,0.93,1158000.00,0.00,5.38
01878.HK,2016-07-04,1.46,1.46,1.44,1.46,1.41,119000.00,0.00,3.55
00717.HK,2016-07-04,0.69,0.69,0.68,0.69,0.68,9864000.00,0.00,1.47
01083.HK,2016-07-04,4.40,4.42,4.39,4.39,4.41,2031219.00,0.00,-0.45
01082.HK,2016-07-04,0.76,0.78,0.71,0.74,0.76,10197840.00,0.00,-2.63
