ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02005.HK,2009-07-02,0.90,0.93,0.88,0.92,0.96,2415000.00,0.00,-4.17
00736.HK,2009-07-02,0.12,0.12,0.10,0.10,0.11,32475000.00,0.00,-9.09
00261.HK,2009-07-02,0.01,0.01,0.01,0.01,0.01,135052000.00,0.00,0.00
00347.HK,2009-07-02,13.56,13.56,12.90,12.94,12.86,14797672.00,0.00,0.62
00992.HK,2009-07-02,2.93,2.96,2.83,2.86,2.91,41655229.00,0.00,-1.72
00243.HK,2009-07-02,0.31,0.31,0.30,0.31,0.32,1060000.00,0.00,-3.13
00720.HK,2009-07-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01010.HK,2009-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00299.HK,2009-07-02,0.84,0.84,0.79,0.80,0.82,3586000.00,0.00,-2.44
00698.HK,2009-07-02,0.12,0.12,0.12,0.12,0.13,3340000.00,0.00,-7.69
00210.HK,2009-07-02,4.15,4.20,4.09,4.18,4.08,3110200.00,0.00,2.45
00329.HK,2009-07-02,0.40,0.41,0.39,0.40,0.41,1262000.00,0.00,-2.44
00931.HK,2009-07-02,0.55,0.55,0.41,0.43,0.54,123055000.00,0.00,-20.37
00330.HK,2009-07-02,45.00,45.00,42.80,43.30,43.25,7021128.00,0.00,0.12
03900.HK,2009-07-02,11.50,11.86,11.38,11.50,11.44,9065150.00,0.00,0.52
00087.HK,2009-07-02,14.96,14.96,14.24,14.26,14.84,771000.00,0.00,-3.91
08205.HK,2009-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00810.HK,2009-07-02,0.30,0.32,0.29,0.29,0.29,62890000.00,0.00,0.00
00716.HK,2009-07-02,0.89,0.90,0.83,0.85,0.88,13199000.00,0.00,-3.41
00718.HK,2009-07-02,0.36,0.46,0.36,0.40,0.34,3697539.00,0.00,17.65
00588.HK,2009-07-02,2.68,2.81,2.64,2.73,2.59,21346200.00,0.00,5.41
00309.HK,2009-07-02,0.29,0.29,0.28,0.28,0.30,3784000.00,0.00,-6.67
00941.HK,2009-07-02,79.75,79.75,75.55,76.15,77.60,28326900.00,0.00,-1.87
00052.HK,2009-07-02,7.58,7.70,7.39,7.56,7.49,410500.00,0.00,0.93
00098.HK,2009-07-02,1.68,1.78,1.65,1.71,1.68,166000.00,0.00,1.79
00162.HK,2009-07-02,0.27,0.27,0.27,0.27,0.27,400000.00,0.00,0.00
00193.HK,2009-07-02,0.06,0.06,0.06,0.06,0.06,51280000.00,0.00,0.00
00085.HK,2009-07-02,0.76,0.77,0.72,0.75,0.77,3790000.00,0.00,-2.60
08203.HK,2009-07-02,0.82,0.82,0.82,0.82,0.81,0.00,0.00,1.23
00704.HK,2009-07-02,0.50,0.50,0.47,0.50,0.49,360000.00,0.00,2.04
00825.HK,2009-07-02,6.01,6.24,6.01,6.06,5.85,4757700.00,0.00,3.59
08103.HK,2009-07-02,0.43,0.45,0.43,0.44,0.44,80000.00,0.00,0.00
00340.HK,2009-07-02,0.45,0.46,0.43,0.44,0.45,36204000.00,0.00,-2.22
01013.HK,2009-07-02,0.11,0.12,0.11,0.11,0.12,224000.00,0.00,-8.33
00912.HK,2009-07-02,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00762.HK,2009-07-02,10.74,10.74,9.78,9.91,10.26,40381414.00,0.00,-3.41
00337.HK,2009-07-02,3.01,3.13,3.01,3.07,3.01,4211000.00,0.00,1.99
00776.HK,2009-07-02,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
01991.HK,2009-07-02,0.73,0.77,0.71,0.72,0.72,532000.00,0.00,0.00
00544.HK,2009-07-02,0.07,0.07,0.06,0.06,0.07,39520000.00,0.00,-14.29
00271.HK,2009-07-02,0.70,0.70,0.68,0.68,0.72,140000.00,0.00,-5.56
00148.HK,2009-07-02,19.58,19.98,19.22,19.40,19.10,1363386.00,0.00,1.57
01036.HK,2009-07-02,7.65,7.65,7.65,7.65,7.69,9000.00,0.00,-0.52
00215.HK,2009-07-02,1.05,1.09,1.05,1.09,1.06,8791050.00,0.00,2.83
00632.HK,2009-07-02,0.50,0.50,0.49,0.49,0.50,182000.00,0.00,-2.00
00053.HK,2009-07-02,67.75,68.45,66.45,67.75,66.80,51941.00,0.00,1.42
00149.HK,2009-07-02,0.24,0.25,0.22,0.22,0.24,58945000.00,0.00,-8.33
00836.HK,2009-07-02,17.40,17.50,16.84,17.00,17.24,11901021.00,0.00,-1.39
00519.HK,2009-07-02,0.20,0.20,0.20,0.20,0.20,1230000.00,0.00,0.00
02727.HK,2009-07-02,3.40,3.44,3.26,3.33,3.32,15858503.00,0.00,0.30
00326.HK,2009-07-02,0.25,0.26,0.23,0.23,0.25,19450150.00,0.00,-8.00
00117.HK,2009-07-02,0.60,0.64,0.60,0.61,0.63,76000.00,0.00,-3.17
03808.HK,2009-07-02,7.51,7.51,7.51,7.51,7.51,0.00,0.00,0.00
02020.HK,2009-07-02,9.90,10.00,9.70,9.95,9.69,5093480.00,0.00,2.68
08189.HK,2009-07-02,0.26,0.26,0.26,0.26,0.25,120000.00,0.00,4.00
00619.HK,2009-07-02,0.07,0.07,0.07,0.07,0.07,770000.00,0.00,0.00
00737.HK,2009-07-02,4.35,4.42,4.26,4.28,4.34,2936729.00,0.00,-1.38
01083.HK,2009-07-02,2.62,2.66,2.61,2.63,2.62,300000.00,0.00,0.38
00676.HK,2009-07-02,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01200.HK,2009-07-02,4.72,4.86,4.52,4.56,4.72,6675700.00,0.00,-3.39
01141.HK,2009-07-02,1.23,1.24,1.13,1.17,1.13,21820946.00,0.00,3.54
01124.HK,2009-07-02,0.68,0.71,0.67,0.68,0.69,6092000.00,0.00,-1.45
00042.HK,2009-07-02,1.78,1.78,1.57,1.63,1.71,2482000.00,0.00,-4.68
08117.HK,2009-07-02,0.06,0.06,0.05,0.06,0.06,48760000.00,0.00,0.00
00206.HK,2009-07-02,1.40,1.40,1.40,1.40,1.45,5000.00,0.00,-3.45
01104.HK,2009-07-02,0.68,0.69,0.67,0.67,0.68,7120000.00,0.00,-1.47
00362.HK,2009-07-02,0.21,0.22,0.20,0.20,0.21,8600000.00,0.00,-4.76
00868.HK,2009-07-02,6.90,6.90,6.30,6.40,6.68,4563448.00,0.00,-4.19
00095.HK,2009-07-02,0.32,0.32,0.29,0.30,0.30,360640.00,0.00,0.00
00756.HK,2009-07-02,0.87,0.89,0.85,0.85,0.87,8000.00,0.00,-2.30
00383.HK,2009-07-02,0.78,0.80,0.73,0.79,0.78,284000.00,0.00,1.28
00251.HK,2009-07-02,3.10,3.23,3.10,3.20,3.25,32112.00,0.00,-1.54
00738.HK,2009-07-02,0.96,0.96,0.96,0.96,0.95,246000.00,0.00,1.05
00287.HK,2009-07-02,3.58,3.58,3.58,3.58,3.58,0.00,0.00,0.00
01002.HK,2009-07-02,0.10,0.10,0.10,0.10,0.09,164000.00,0.00,11.11
00194.HK,2009-07-02,5.41,5.47,5.38,5.38,5.41,340000.00,0.00,-0.55
00777.HK,2009-07-02,4.93,5.16,4.93,5.15,5.06,1245000.00,0.00,1.78
01142.HK,2009-07-02,0.08,0.09,0.08,0.08,0.08,259520000.00,0.00,0.00
00164.HK,2009-07-02,0.43,0.43,0.40,0.42,0.43,415000.00,0.00,-2.33
03988.HK,2009-07-02,3.78,3.79,3.65,3.72,3.69,426885452.00,0.00,0.81
00029.HK,2009-07-02,1.44,1.44,1.43,1.43,1.44,40000.00,0.00,-0.69
00675.HK,2009-07-02,0.32,0.32,0.32,0.32,0.33,0.00,0.00,-3.03
00474.HK,2009-07-02,0.76,0.76,0.76,0.76,0.78,12000.00,0.00,-2.56
00123.HK,2009-07-02,1.75,1.76,1.71,1.71,1.72,19834600.00,0.00,-0.58
01168.HK,2009-07-02,1.24,1.28,1.21,1.24,1.23,4660600.00,0.00,0.81
00184.HK,2009-07-02,3.20,3.20,3.17,3.17,3.18,38000.00,0.00,-0.31
08227.HK,2009-07-02,0.31,0.35,0.31,0.34,0.29,524000.00,0.00,17.24
00412.HK,2009-07-02,1.27,1.28,1.23,1.23,1.27,4650400.00,0.00,-3.15
01195.HK,2009-07-02,0.37,0.37,0.35,0.35,0.37,56000.00,0.00,-5.41
00030.HK,2009-07-02,3.01,3.20,2.80,2.89,3.01,4060000.00,0.00,-3.99
01105.HK,2009-07-02,0.40,0.40,0.40,0.40,0.41,610000.00,0.00,-2.44
00609.HK,2009-07-02,0.45,0.48,0.44,0.44,0.45,328000.00,0.00,-2.22
00124.HK,2009-07-02,1.38,1.42,1.35,1.35,1.38,1088000.00,0.00,-2.17
00552.HK,2009-07-02,4.85,4.86,4.76,4.81,4.79,13478000.00,0.00,0.42
01882.HK,2009-07-02,1.92,2.00,1.92,1.99,1.98,1889000.00,0.00,0.51
00907.HK,2009-07-02,0.73,0.73,0.73,0.73,0.75,0.00,0.00,-2.67
00236.HK,2009-07-02,1.12,1.12,1.12,1.12,1.12,52000.00,0.00,0.00
02340.HK,2009-07-02,0.84,0.85,0.83,0.83,0.84,40000.00,0.00,-1.19
01132.HK,2009-07-02,3.05,3.05,3.05,3.05,3.10,0.00,0.00,-1.61
00980.HK,2009-07-02,12.72,13.70,12.72,13.24,12.56,816300.00,0.00,5.41
01045.HK,2009-07-02,1.25,1.28,1.20,1.27,1.27,97500.00,0.00,0.00
00002.HK,2009-07-02,51.80,51.80,51.10,51.20,51.40,8356904.00,0.00,-0.39
03888.HK,2009-07-02,5.40,5.57,5.40,5.53,5.41,4706000.00,0.00,2.22
00144.HK,2009-07-02,23.20,23.45,22.15,22.90,22.35,12861032.00,0.00,2.46
03337.HK,2009-07-02,0.95,0.95,0.93,0.93,0.95,1326000.00,0.00,-2.11
00573.HK,2009-07-02,2.16,2.17,2.16,2.17,2.16,88000.00,0.00,0.46
01000.HK,2009-07-02,4.15,4.15,3.95,4.09,4.14,56500.00,0.00,-1.21
00256.HK,2009-07-02,0.73,0.77,0.69,0.69,0.72,16444000.00,0.00,-4.17
00646.HK,2009-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00750.HK,2009-07-02,4.10,4.18,3.85,3.95,4.03,5870000.00,0.00,-1.99
01122.HK,2009-07-02,1.46,1.50,1.40,1.45,1.44,7783941.00,0.00,0.69
00107.HK,2009-07-02,3.36,3.62,3.30,3.51,3.20,30558347.00,0.00,9.69
00391.HK,2009-07-02,0.50,0.50,0.48,0.50,0.50,222000.00,0.00,0.00
00670.HK,2009-07-02,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
01046.HK,2009-07-02,0.10,0.10,0.10,0.10,0.10,1775000.00,0.00,0.00
00710.HK,2009-07-02,1.92,1.98,1.92,1.95,1.98,895000.00,0.00,-1.52
08176.HK,2009-07-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01208.HK,2009-07-02,2.00,2.03,1.96,1.96,1.96,6312000.00,0.00,0.00
08037.HK,2009-07-02,0.23,0.23,0.23,0.23,0.24,0.00,0.00,-4.17
08279.HK,2009-07-02,0.30,0.32,0.30,0.31,0.31,7678000.00,0.00,0.00
00332.HK,2009-07-02,0.15,0.15,0.13,0.13,0.15,2836000.00,0.00,-13.33
00180.HK,2009-07-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00576.HK,2009-07-02,6.40,6.40,6.22,6.40,6.15,22636678.00,0.00,4.07
00485.HK,2009-07-02,0.30,0.30,0.26,0.27,0.30,990000.00,0.00,-10.00
00277.HK,2009-07-02,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00817.HK,2009-07-02,2.73,2.82,2.72,2.75,2.65,58461060.00,0.00,3.77
00483.HK,2009-07-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00547.HK,2009-07-02,0.17,0.18,0.16,0.16,0.17,107130000.00,0.00,-5.88
00554.HK,2009-07-02,0.40,0.40,0.38,0.38,0.40,1076000.00,0.00,-5.00
00313.HK,2009-07-02,0.26,0.27,0.25,0.26,0.26,31075469.00,0.00,0.00
00174.HK,2009-07-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00682.HK,2009-07-02,4.70,4.70,4.44,4.52,4.55,23835738.00,0.00,-0.66
02371.HK,2009-07-02,1.52,1.59,1.49,1.50,1.56,596000.00,0.00,-3.85
02362.HK,2009-07-02,0.25,0.25,0.23,0.23,0.26,2343000.00,0.00,-11.54
03828.HK,2009-07-02,1.25,1.25,1.20,1.20,1.19,82000.00,0.00,0.84
00603.HK,2009-07-02,0.38,0.38,0.37,0.37,0.37,5082800.00,0.00,0.00
02389.HK,2009-07-02,0.26,0.29,0.23,0.23,0.27,4240000.00,0.00,-14.81
00094.HK,2009-07-02,1.15,1.36,1.15,1.21,1.12,9938000.00,0.00,8.04
02600.HK,2009-07-02,7.48,7.61,7.25,7.32,7.34,36263157.00,0.00,-0.27
00691.HK,2009-07-02,5.40,5.49,5.07,5.10,5.37,4910000.00,0.00,-5.03
00341.HK,2009-07-02,15.56,15.56,15.40,15.48,15.46,316000.00,0.00,0.13
00794.HK,2009-07-02,1.16,1.19,1.14,1.18,1.18,238000.00,0.00,0.00
08172.HK,2009-07-02,0.09,0.09,0.09,0.09,0.10,4520000.00,0.00,-10.00
01812.HK,2009-07-02,5.60,5.79,5.38,5.39,5.55,1367000.00,0.00,-2.88
02357.HK,2009-07-02,1.87,1.98,1.87,1.92,1.87,9054000.00,0.00,2.67
01093.HK,2009-07-02,4.03,4.06,3.77,3.79,3.99,11868000.00,0.00,-5.01
02331.HK,2009-07-02,23.50,23.50,21.60,22.35,22.85,4758250.00,0.00,-2.19
00204.HK,2009-07-02,2.08,2.08,2.00,2.00,2.08,860000.00,0.00,-3.85
01109.HK,2009-07-02,17.52,17.90,17.04,17.16,17.18,14162671.00,0.00,-0.12
00218.HK,2009-07-02,4.25,4.25,4.10,4.11,4.10,1980000.00,0.00,0.24
00234.HK,2009-07-02,0.13,0.13,0.13,0.13,0.13,800000.00,0.00,0.00
01047.HK,2009-07-02,0.37,0.37,0.36,0.37,0.36,60000.00,0.00,2.78
01186.HK,2009-07-02,11.98,12.16,11.84,11.96,11.96,9545650.00,0.00,0.00
00582.HK,2009-07-02,1.73,1.75,1.73,1.75,1.75,60000.00,0.00,0.00
00358.HK,2009-07-02,13.20,13.30,12.72,12.80,12.70,34022145.00,0.00,0.79
00338.HK,2009-07-02,2.72,2.73,2.62,2.67,2.67,10809264.00,0.00,0.00
00929.HK,2009-07-02,0.46,0.47,0.45,0.45,0.46,10495000.00,0.00,-2.17
00156.HK,2009-07-02,0.15,0.16,0.15,0.15,0.15,8108000.00,0.00,0.00
03311.HK,2009-07-02,2.80,2.80,2.72,2.73,2.68,5580074.00,0.00,1.87
08317.HK,2009-07-02,0.09,0.09,0.09,0.09,0.09,6340000.00,0.00,0.00
08299.HK,2009-07-02,0.13,0.14,0.13,0.13,0.13,20924000.00,0.00,0.00
00397.HK,2009-07-02,0.55,0.57,0.53,0.56,0.56,2024000.00,0.00,0.00
00247.HK,2009-07-02,23.75,23.75,23.75,23.75,23.75,0.00,0.00,0.00
00286.HK,2009-07-02,0.40,0.40,0.35,0.36,0.39,7106000.00,0.00,-7.69
00322.HK,2009-07-02,13.00,13.00,12.22,12.52,12.78,3552000.00,0.00,-2.03
00014.HK,2009-07-02,19.56,19.58,18.02,18.28,19.90,7220596.00,0.00,-8.14
01050.HK,2009-07-02,0.41,0.44,0.40,0.41,0.43,140000.00,0.00,-4.65
02336.HK,2009-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00126.HK,2009-07-02,0.95,0.98,0.94,0.98,0.95,334000.00,0.00,3.16
01070.HK,2009-07-02,2.98,3.08,2.94,3.00,2.98,1750314.00,0.00,0.67
00093.HK,2009-07-02,1.00,1.00,0.97,0.97,0.99,200000.00,0.00,-2.02
00635.HK,2009-07-02,1.82,1.82,1.80,1.82,1.81,172400.00,0.00,0.55
02777.HK,2009-07-02,17.86,18.40,17.24,17.72,17.40,20586825.00,0.00,1.84
00075.HK,2009-07-02,1.25,1.32,1.25,1.30,1.33,125000.00,0.00,-2.26
03393.HK,2009-07-02,5.78,5.98,5.78,5.84,5.78,2128600.00,0.00,1.04
00259.HK,2009-07-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00187.HK,2009-07-02,1.45,1.50,1.42,1.49,1.45,364000.00,0.00,2.76
00623.HK,2009-07-02,1.81,1.83,1.73,1.80,1.81,1728000.00,0.00,-0.55
00921.HK,2009-07-02,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00138.HK,2009-07-02,0.69,0.69,0.65,0.66,0.67,183500.00,0.00,-1.49
00257.HK,2009-07-02,2.19,2.22,2.12,2.13,2.19,5410700.00,0.00,-2.74
01193.HK,2009-07-02,5.38,5.38,5.21,5.23,5.30,3595299.00,0.00,-1.32
00697.HK,2009-07-02,1.34,1.34,1.26,1.28,1.30,47862000.00,0.00,-1.54
00390.HK,2009-07-02,6.42,6.42,6.19,6.28,6.23,23895540.00,0.00,0.80
08079.HK,2009-07-02,0.21,0.21,0.20,0.21,0.21,400960.00,0.00,0.00
08153.HK,2009-07-02,0.33,0.33,0.30,0.30,0.32,5520000.00,0.00,-6.25
00369.HK,2009-07-02,2.24,2.28,2.14,2.22,2.25,224000.00,0.00,-1.33
00754.HK,2009-07-02,12.34,12.54,11.84,11.90,12.00,11314475.00,0.00,-0.83
01003.HK,2009-07-02,1.74,1.74,1.59,1.66,1.74,4609000.00,0.00,-4.60
01166.HK,2009-07-02,0.06,0.06,0.06,0.06,0.06,50880000.00,0.00,0.00
00328.HK,2009-07-02,1.83,1.92,1.83,1.92,1.92,246000.00,0.00,0.00
00491.HK,2009-07-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00176.HK,2009-07-02,0.22,0.22,0.21,0.22,0.23,170000.00,0.00,-4.35
00858.HK,2009-07-02,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00279.HK,2009-07-02,0.12,0.12,0.11,0.11,0.12,21930800.00,0.00,-8.33
00420.HK,2009-07-02,0.69,0.71,0.69,0.69,0.69,530000.00,0.00,0.00
01225.HK,2009-07-02,0.60,0.60,0.60,0.60,0.59,136000.00,0.00,1.69
00017.HK,2009-07-02,14.70,14.70,13.94,14.16,14.02,7414649.00,0.00,1.00
00819.HK,2009-07-02,2.33,2.35,2.24,2.26,2.34,2842000.00,0.00,-3.42
08028.HK,2009-07-02,0.08,0.09,0.08,0.08,0.09,50000.00,0.00,-11.11
00229.HK,2009-07-02,0.59,0.59,0.58,0.58,0.58,539000.00,0.00,0.00
00034.HK,2009-07-02,6.95,6.95,6.58,6.60,6.85,3229000.00,0.00,-3.65
00598.HK,2009-07-02,1.79,1.81,1.75,1.77,1.76,5918000.00,0.00,0.57
00202.HK,2009-07-02,0.05,0.06,0.05,0.05,0.05,72980000.00,0.00,0.00
02355.HK,2009-07-02,4.40,4.66,4.40,4.62,4.47,1260000.00,0.00,3.36
00630.HK,2009-07-02,0.18,0.18,0.15,0.16,0.16,4246000.00,0.00,0.00
00604.HK,2009-07-02,3.30,3.35,3.20,3.28,3.23,9920200.00,0.00,1.55
00989.HK,2009-07-02,0.14,0.14,0.13,0.14,0.13,1120000.00,0.00,7.69
01800.HK,2009-07-02,9.20,9.20,8.72,8.86,9.06,60980122.00,0.00,-2.21
08348.HK,2009-07-02,1.21,1.21,1.20,1.20,1.20,100000.00,0.00,0.00
00297.HK,2009-07-02,3.97,3.97,3.58,3.61,3.92,64690504.00,0.00,-7.91
00550.HK,2009-07-02,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00848.HK,2009-07-02,1.92,1.92,1.80,1.82,1.87,6209000.00,0.00,-2.67
00228.HK,2009-07-02,0.77,0.77,0.60,0.61,0.75,186954000.00,0.00,-18.67
00222.HK,2009-07-02,3.74,3.75,3.67,3.67,3.69,966400.00,0.00,-0.54
01399.HK,2009-07-02,1.00,1.03,0.97,0.98,1.01,1306000.00,0.00,-2.97
02313.HK,2009-07-02,3.40,3.50,3.40,3.49,3.49,776000.00,0.00,0.00
00253.HK,2009-07-02,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00952.HK,2009-07-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00433.HK,2009-07-02,0.62,0.68,0.62,0.66,0.63,82564163.00,0.00,4.76
00898.HK,2009-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00852.HK,2009-07-02,4.10,4.20,4.05,4.05,4.07,342000.00,0.00,-0.49
01053.HK,2009-07-02,3.05,3.12,3.02,3.08,3.01,8368000.00,0.00,2.33
00618.HK,2009-07-02,0.25,0.25,0.24,0.24,0.25,1312000.00,0.00,-4.00
00669.HK,2009-07-02,5.36,5.60,5.36,5.49,5.37,7172000.00,0.00,2.23
02880.HK,2009-07-02,3.22,3.30,3.18,3.25,3.14,16878000.00,0.00,3.50
00321.HK,2009-07-02,6.20,6.44,6.04,6.30,6.19,2911257.00,0.00,1.78
00548.HK,2009-07-02,3.75,3.78,3.70,3.72,3.69,2974256.00,0.00,0.81
00376.HK,2009-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08081.HK,2009-07-02,0.50,0.50,0.45,0.47,0.49,150000.00,0.00,-4.08
00006.HK,2009-07-02,43.60,43.60,42.25,42.55,43.10,7349885.00,0.00,-1.28
02383.HK,2009-07-02,0.46,0.47,0.45,0.45,0.45,1016000.00,0.00,0.00
00115.HK,2009-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00828.HK,2009-07-02,1.82,1.82,1.75,1.78,1.78,1340000.00,0.00,0.00
00487.HK,2009-07-02,0.35,0.36,0.35,0.35,0.36,4672000.00,0.00,-2.78
01120.HK,2009-07-02,2.30,2.31,2.30,2.31,2.31,16000.00,0.00,0.00
00827.HK,2009-07-02,0.18,0.18,0.18,0.18,0.18,10800000.00,0.00,0.00
01055.HK,2009-07-02,2.19,2.19,2.03,2.05,2.15,19557750.00,0.00,-4.65
00318.HK,2009-07-02,0.24,0.24,0.21,0.22,0.24,21680000.00,0.00,-8.33
00120.HK,2009-07-02,0.33,0.33,0.31,0.31,0.35,640000.00,0.00,-11.43
00731.HK,2009-07-02,0.69,0.69,0.65,0.65,0.67,188000.00,0.00,-2.99
00583.HK,2009-07-02,1.25,1.27,1.23,1.26,1.25,156000.00,0.00,0.80
00913.HK,2009-07-02,0.08,0.08,0.07,0.07,0.08,32595840.00,0.00,-12.50
00291.HK,2009-07-02,15.62,15.98,15.08,15.20,15.54,5718440.00,0.00,-2.19
