ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02368.HK,2018-01-02,3.43,3.44,3.40,3.41,3.43,294000.00,0.00,-0.58
00821.HK,2018-01-02,1.28,1.46,1.27,1.45,1.26,4636000.00,0.00,15.08
02369.HK,2018-01-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
01982.HK,2018-01-02,3.17,3.19,3.09,3.12,3.17,2792000.00,0.00,-1.58
01693.HK,2018-01-02,0.59,0.60,0.58,0.60,0.59,2124000.00,0.00,1.69
00374.HK,2018-01-02,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
01114.HK,2018-01-02,20.90,21.30,20.85,20.90,20.90,8414698.00,0.00,0.00
02371.HK,2018-01-02,0.11,0.11,0.11,0.11,0.11,1532000.00,0.00,0.00
01985.HK,2018-01-02,1.13,1.15,1.13,1.13,1.13,460000.00,0.00,0.00
02378.HK,2018-01-02,198.00,200.80,198.00,200.00,196.00,9451.00,0.00,2.04
00721.HK,2018-01-02,0.23,0.24,0.23,0.23,0.23,2620000.00,0.00,0.00
01988.HK,2018-01-02,7.83,7.98,7.83,7.91,7.83,23623169.00,0.00,1.02
00371.HK,2018-01-02,6.08,6.27,6.08,6.21,6.05,13612463.00,0.00,2.64
00840.HK,2018-01-02,0.72,0.77,0.71,0.77,0.75,250000.00,0.00,2.67
00370.HK,2018-01-02,0.10,0.10,0.10,0.10,0.10,8620000.00,0.00,0.00
00676.HK,2018-01-02,1.04,1.04,1.04,1.04,1.05,0.00,0.00,-0.95
01532.HK,2018-01-02,0.51,0.55,0.47,0.55,0.50,528000.00,0.00,10.00
01082.HK,2018-01-02,0.61,0.63,0.58,0.58,0.64,1291760.00,0.00,-9.38
01697.HK,2018-01-02,4.40,4.40,4.30,4.30,4.42,248000.00,0.00,-2.71
01290.HK,2018-01-02,1.44,1.47,1.38,1.42,1.47,482000.00,0.00,-3.40
00945.HK,2018-01-02,163.50,164.10,163.20,163.20,163.70,31673.00,0.00,-0.31
01991.HK,2018-01-02,0.62,0.64,0.61,0.63,0.62,262000.00,0.00,1.61
00947.HK,2018-01-02,1.48,1.50,1.46,1.47,1.49,4422000.00,0.00,-1.34
01070.HK,2018-01-02,3.88,3.92,3.85,3.88,3.90,1373500.00,0.00,-0.51
01629.HK,2018-01-02,1.92,1.92,1.72,1.80,1.92,236000.00,0.00,-6.25
00367.HK,2018-01-02,1.80,1.84,1.80,1.84,1.80,1453419.00,0.00,2.22
00572.HK,2018-01-02,0.38,0.40,0.36,0.36,0.36,197500918.00,0.00,0.00
00366.HK,2018-01-02,2.46,2.54,2.46,2.54,2.44,564000.00,0.00,4.10
00883.HK,2018-01-02,11.22,11.56,11.22,11.52,11.22,54112836.00,0.00,2.67
00363.HK,2018-01-02,22.40,22.75,22.40,22.60,22.40,963092.00,0.00,0.89
00948.HK,2018-01-02,2.02,2.02,1.97,1.98,2.03,64700.00,0.00,-2.46
01496.HK,2018-01-02,0.36,0.36,0.35,0.36,0.36,120000.00,0.00,0.00
02488.HK,2018-01-02,9.10,9.30,9.01,9.02,9.10,255500.00,0.00,-0.88
08057.HK,2018-01-02,1.65,1.65,1.61,1.61,1.71,44000.00,0.00,-5.85
08098.HK,2018-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00360.HK,2018-01-02,0.59,0.61,0.58,0.58,0.58,2184000.00,0.00,0.00
02601.HK,2018-01-02,37.70,38.75,37.70,38.40,37.55,17817296.00,0.00,2.26
00571.HK,2018-01-02,1.30,1.30,1.29,1.30,1.28,1258000.00,0.00,1.56
00673.HK,2018-01-02,0.15,0.15,0.15,0.15,0.15,291000.00,0.00,0.00
00357.HK,2018-01-02,7.89,7.92,7.89,7.91,7.71,230000.00,0.00,2.59
02608.HK,2018-01-02,3.52,3.52,3.47,3.49,3.51,327000.00,0.00,-0.57
00570.HK,2018-01-02,4.16,4.19,4.07,4.17,4.16,11164000.00,0.00,0.24
01702.HK,2018-01-02,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
00354.HK,2018-01-02,5.23,5.31,5.14,5.24,5.19,13792418.00,0.00,0.96
00568.HK,2018-01-02,1.28,1.30,1.26,1.30,1.28,594800.00,0.00,1.56
01288.HK,2018-01-02,3.66,3.75,3.66,3.72,3.64,319579457.00,0.00,2.20
02628.HK,2018-01-02,24.55,25.40,24.55,25.20,24.55,55461514.00,0.00,2.65
00081.HK,2018-01-02,4.28,4.54,4.26,4.43,4.28,10252866.00,0.00,3.50
02633.HK,2018-01-02,2.12,2.12,2.08,2.09,2.12,662000.00,0.00,-1.42
00567.HK,2018-01-02,0.29,0.31,0.28,0.29,0.30,202000.00,0.00,-3.33
02669.HK,2018-01-02,2.11,2.19,2.11,2.16,2.12,19455513.00,0.00,1.89
02001.HK,2018-01-02,4.09,4.47,4.09,4.42,4.04,4962500.00,0.00,9.41
00856.HK,2018-01-02,4.82,4.88,4.63,4.63,4.82,1224000.00,0.00,-3.94
00347.HK,2018-01-02,7.16,7.45,7.16,7.33,7.15,20755724.00,0.00,2.52
00887.HK,2018-01-02,0.36,0.36,0.36,0.36,0.36,2230000.00,0.00,0.00
01285.HK,2018-01-02,1.91,1.91,1.90,1.90,1.91,48000.00,0.00,-0.52
00719.HK,2018-01-02,8.30,8.34,8.17,8.19,8.30,304000.00,0.00,-1.33
00346.HK,2018-01-02,0.11,0.12,0.11,0.12,0.11,2850000.00,0.00,9.09
02002.HK,2018-01-02,2.04,2.10,2.03,2.06,2.01,4775000.00,0.00,2.49
00345.HK,2018-01-02,20.10,20.35,19.90,20.35,20.00,1002000.00,0.00,1.75
02678.HK,2018-01-02,10.24,10.46,10.04,10.46,10.14,558000.00,0.00,3.16
01707.HK,2018-01-02,0.35,0.36,0.35,0.35,0.35,920000.00,0.00,0.00
02688.HK,2018-01-02,56.00,57.65,56.00,57.50,55.75,2872843.00,0.00,3.14
00888.HK,2018-01-02,1.50,1.50,1.36,1.37,1.50,7334200.00,0.00,-8.67
08100.HK,2018-01-02,0.41,0.41,0.41,0.41,0.40,6000.00,0.00,2.50
00006.HK,2018-01-02,66.15,66.30,65.85,66.10,65.95,1443995.00,0.00,0.23
01709.HK,2018-01-02,0.32,0.34,0.32,0.33,0.33,617000.00,0.00,0.00
08152.HK,2018-01-02,0.28,0.29,0.28,0.28,0.28,350000.00,0.00,0.00
00339.HK,2018-01-02,0.70,0.79,0.70,0.79,0.70,110000.00,0.00,12.86
00717.HK,2018-01-02,0.58,0.60,0.57,0.60,0.57,14216155.00,0.00,5.26
00337.HK,2018-01-02,3.14,3.33,3.14,3.31,3.11,9116000.00,0.00,6.43
01530.HK,2018-01-02,15.50,16.40,15.50,16.22,15.34,8140203.00,0.00,5.74
00336.HK,2018-01-02,5.13,5.21,5.08,5.15,5.14,3883000.00,0.00,0.19
02699.HK,2018-01-02,1.19,1.19,1.16,1.17,1.17,694000.00,0.00,0.00
08187.HK,2018-01-02,1.99,2.00,1.97,1.98,2.00,105000.00,0.00,-1.00
02700.HK,2018-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00559.HK,2018-01-02,0.08,0.08,0.07,0.07,0.08,5281200.00,0.00,-12.50
02011.HK,2018-01-02,1.12,1.13,1.12,1.13,1.13,12000.00,0.00,0.00
00334.HK,2018-01-02,1.12,1.13,1.09,1.09,1.11,3228200.00,0.00,-1.80
02728.HK,2018-01-02,1.50,1.54,1.46,1.47,1.48,3373200.00,0.00,-0.68
08066.HK,2018-01-02,0.12,0.13,0.12,0.13,0.12,230000.00,0.00,8.33
08229.HK,2018-01-02,0.30,0.32,0.30,0.32,0.33,250000.00,0.00,-3.03
01543.HK,2018-01-02,1.49,1.49,1.49,1.49,1.49,14000.00,0.00,0.00
01277.HK,2018-01-02,0.34,0.34,0.34,0.34,0.34,2342000.00,0.00,0.00
00557.HK,2018-01-02,3.00,3.22,2.80,3.03,3.00,706000.00,0.00,1.00
00331.HK,2018-01-02,2.50,2.50,2.50,2.50,2.50,18000.00,0.00,0.00
01466.HK,2018-01-02,6.16,6.40,6.13,6.26,6.16,3310000.00,0.00,1.62
01269.HK,2018-01-02,3.02,3.02,2.96,2.99,3.02,2862000.00,0.00,-0.99
02863.HK,2018-01-02,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00037.HK,2018-01-02,0.40,0.40,0.39,0.40,0.41,580480.00,0.00,-2.44
00556.HK,2018-01-02,0.97,0.97,0.92,0.95,0.95,3282000.00,0.00,0.00
00893.HK,2018-01-02,0.27,0.27,0.26,0.26,0.27,1901000.00,0.00,-3.70
00669.HK,2018-01-02,51.05,52.35,50.50,52.35,50.95,2458682.00,0.00,2.75
02866.HK,2018-01-02,1.59,1.62,1.59,1.62,1.60,9767200.00,0.00,1.25
02018.HK,2018-01-02,140.00,150.30,140.00,149.80,139.40,7124344.00,0.00,7.46
02877.HK,2018-01-02,7.30,7.36,7.29,7.34,7.29,396000.00,0.00,0.69
01633.HK,2018-01-02,0.49,0.50,0.49,0.49,0.49,36000.00,0.00,0.00
00661.HK,2018-01-02,0.10,0.10,0.10,0.10,0.10,4872000.00,0.00,0.00
00552.HK,2018-01-02,5.23,5.27,5.18,5.23,5.24,1808289.00,0.00,-0.19
00320.HK,2018-01-02,1.25,1.28,1.23,1.28,1.26,212000.00,0.00,1.59
02878.HK,2018-01-02,0.40,0.40,0.38,0.39,0.40,10948000.00,0.00,-2.50
02023.HK,2018-01-02,1.63,1.70,1.62,1.68,1.65,264000.00,0.00,1.82
00857.HK,2018-01-02,5.46,5.58,5.46,5.58,5.45,169165519.00,0.00,2.39
01259.HK,2018-01-02,0.20,0.22,0.20,0.21,0.20,16975000.00,0.00,5.00
00894.HK,2018-01-02,1.43,1.43,1.38,1.41,1.41,310000.00,0.00,0.00
00317.HK,2018-01-02,12.20,12.32,12.16,12.22,12.18,808800.00,0.00,0.33
00970.HK,2018-01-02,0.93,0.94,0.90,0.94,0.93,47676500.00,0.00,1.08
00086.HK,2018-01-02,5.00,5.08,5.00,5.06,4.99,886307.00,0.00,1.40
01727.HK,2018-01-02,4.47,4.50,4.47,4.48,4.46,515000.00,0.00,0.45
00548.HK,2018-01-02,7.94,8.01,7.94,8.01,7.93,714000.00,0.00,1.01
00315.HK,2018-01-02,9.42,9.42,9.34,9.35,9.42,515000.00,0.00,-0.74
02899.HK,2018-01-02,3.02,3.14,3.00,3.14,2.95,135894529.00,0.00,6.44
00776.HK,2018-01-02,5.11,5.40,5.11,5.31,5.15,100000.00,0.00,3.11
01143.HK,2018-01-02,0.29,0.29,0.27,0.27,0.29,9256000.00,0.00,-6.90
00547.HK,2018-01-02,0.18,0.18,0.17,0.18,0.17,44950800.00,0.00,5.88
00311.HK,2018-01-02,1.71,1.71,1.71,1.71,1.71,0.00,0.00,0.00
08191.HK,2018-01-02,0.33,0.34,0.33,0.34,0.33,192000.00,0.00,3.03
00310.HK,2018-01-02,0.07,0.07,0.07,0.07,0.07,525000.00,0.00,0.00
00546.HK,2018-01-02,5.10,5.21,5.09,5.15,5.10,2635663.00,0.00,0.98
01258.HK,2018-01-02,2.15,2.15,2.15,2.15,2.18,0.00,0.00,-1.38
00756.HK,2018-01-02,0.90,0.91,0.90,0.90,0.90,224000.00,0.00,0.00
01591.HK,2018-01-02,0.11,0.11,0.10,0.11,0.11,169230000.00,0.00,0.00
08148.HK,2018-01-02,0.13,0.14,0.13,0.14,0.14,156000.00,0.00,0.00
03303.HK,2018-01-02,2.15,2.16,2.10,2.10,2.14,732000.00,0.00,-1.87
00544.HK,2018-01-02,0.08,0.08,0.08,0.08,0.08,1160000.00,0.00,0.00
00974.HK,2018-01-02,2.91,2.92,2.91,2.92,2.92,10000.00,0.00,0.00
00658.HK,2018-01-02,13.16,13.32,11.98,12.02,13.50,13615000.00,0.00,-10.96
03306.HK,2018-01-02,9.56,9.80,9.50,9.57,9.50,841500.00,0.00,0.74
00543.HK,2018-01-02,1.40,1.42,1.38,1.42,1.40,242000.00,0.00,1.43
00045.HK,2018-01-02,11.60,11.70,11.48,11.60,11.60,897760.00,10387674.20,0.00
01575.HK,2018-01-02,1.69,1.74,1.69,1.74,1.75,108000.00,0.00,-0.57
03320.HK,2018-01-02,10.14,10.30,10.10,10.12,10.12,3315975.00,0.00,0.00
02028.HK,2018-01-02,0.81,0.82,0.79,0.81,0.84,312000.00,0.00,-3.57
01132.HK,2018-01-02,0.85,0.86,0.83,0.85,0.84,11040000.00,0.00,1.19
00976.HK,2018-01-02,4.10,4.25,4.02,4.10,4.03,5360000.00,0.00,1.74
01733.HK,2018-01-02,0.78,0.78,0.77,0.78,0.78,5063600.00,0.00,0.00
00542.HK,2018-01-02,0.23,0.24,0.23,0.23,0.22,5408000.00,0.00,4.55
00298.HK,2018-01-02,0.64,0.67,0.63,0.64,0.63,4140000.00,0.00,1.59
03323.HK,2018-01-02,6.98,7.42,6.98,7.41,6.99,72829634.00,0.00,6.01
00841.HK,2018-01-02,0.59,0.59,0.58,0.58,0.59,292000.00,0.00,-1.69
00538.HK,2018-01-02,3.73,3.80,3.68,3.72,3.72,569000.00,0.00,0.00
00296.HK,2018-01-02,1.71,1.73,1.70,1.72,1.72,2750000.00,0.00,0.00
03328.HK,2018-01-02,5.80,5.93,5.80,5.90,5.80,42950933.00,0.00,1.72
01182.HK,2018-01-02,0.22,0.23,0.22,0.22,0.23,2226000.00,0.00,-4.35
00536.HK,2018-01-02,1.34,1.35,1.34,1.34,1.34,644000.00,0.00,0.00
00294.HK,2018-01-02,2.83,2.83,2.83,2.83,2.84,9000.00,0.00,-0.35
01450.HK,2018-01-02,0.37,0.37,0.37,0.37,0.37,612000.00,0.00,0.00
01255.HK,2018-01-02,3.30,3.30,3.30,3.30,3.28,10000.00,0.00,0.61
03332.HK,2018-01-02,1.19,1.20,1.18,1.19,1.18,458000.00,0.00,0.85
00979.HK,2018-01-02,0.47,0.47,0.47,0.47,0.47,210000.00,0.00,0.00
01362.HK,2018-01-02,1.47,1.59,1.43,1.58,1.48,122400.00,0.00,6.76
00858.HK,2018-01-02,0.23,0.23,0.21,0.22,0.22,2490000.00,0.00,0.00
00291.HK,2018-01-02,28.30,29.30,27.70,27.80,28.05,6070745.00,0.00,-0.89
00533.HK,2018-01-02,3.08,3.10,3.08,3.10,3.09,118000.00,0.00,0.32
00290.HK,2018-01-02,0.17,0.20,0.17,0.17,0.17,27062000.00,0.00,0.00
01468.HK,2018-01-02,0.25,0.25,0.25,0.25,0.25,1340000.00,0.00,0.00
00713.HK,2018-01-02,0.61,0.61,0.61,0.61,0.61,536000.00,0.00,0.00
00289.HK,2018-01-02,27.70,27.70,27.70,27.70,27.70,3000.00,0.00,0.00
00798.HK,2018-01-02,0.74,0.74,0.72,0.72,0.75,12064000.00,0.00,-4.00
00288.HK,2018-01-02,8.88,9.04,8.88,9.00,8.82,16593646.00,0.00,2.04
03363.HK,2018-01-02,2.02,2.06,2.02,2.06,2.10,28000.00,0.00,-1.90
00529.HK,2018-01-02,5.10,5.10,5.10,5.10,5.10,0.00,0.00,0.00
01635.HK,2018-01-02,3.39,3.40,3.39,3.40,3.39,12000.00,0.00,0.29
00285.HK,2018-01-02,17.08,18.94,17.04,18.74,17.02,25765077.00,0.00,10.11
00528.HK,2018-01-02,0.95,0.98,0.95,0.98,0.95,70000.00,0.00,3.16
03366.HK,2018-01-02,3.23,3.34,3.23,3.33,3.21,956000.00,0.00,3.74
02039.HK,2018-01-02,15.12,15.30,15.00,15.18,15.10,2374700.00,0.00,0.53
01596.HK,2018-01-02,4.93,4.95,4.93,4.95,4.93,10000.00,0.00,0.41
03368.HK,2018-01-02,0.90,0.90,0.88,0.88,0.90,14491000.00,0.00,-2.22
02086.HK,2018-01-02,4.01,4.01,3.58,3.68,4.08,368000.00,0.00,-9.80
01250.HK,2018-01-02,0.27,0.27,0.25,0.26,0.27,176240000.00,0.00,-3.70
01124.HK,2018-01-02,0.23,0.24,0.23,0.23,0.23,6591000.00,0.00,0.00
00653.HK,2018-01-02,0.27,0.28,0.27,0.27,0.27,2532800.00,0.00,0.00
01361.HK,2018-01-02,2.71,2.78,2.71,2.74,2.70,5096720.00,0.00,1.48
01771.HK,2018-01-02,1.36,1.40,1.31,1.34,1.32,73000.00,0.00,1.52
08143.HK,2018-01-02,0.14,0.14,0.14,0.14,0.14,760000.00,0.00,0.00
00277.HK,2018-01-02,4.55,4.55,4.55,4.55,4.55,0.00,0.00,0.00
00525.HK,2018-01-02,5.25,5.33,5.24,5.28,5.25,7274000.00,0.00,0.57
00984.HK,2018-01-02,5.02,5.10,5.02,5.03,5.02,77000.00,0.00,0.20
01637.HK,2018-01-02,0.78,0.78,0.76,0.76,0.78,332000.00,0.00,-2.56
00524.HK,2018-01-02,0.36,0.36,0.36,0.36,0.36,200000.00,0.00,0.00
00272.HK,2018-01-02,2.16,2.23,2.16,2.23,2.16,33746302.00,0.00,3.24
03393.HK,2018-01-02,3.82,3.86,3.80,3.82,3.82,388000.00,0.00,0.00
02099.HK,2018-01-02,14.00,14.84,14.00,14.76,13.96,2348300.00,0.00,5.73
01065.HK,2018-01-02,4.48,4.58,4.48,4.54,4.45,1762000.00,0.00,2.02
08139.HK,2018-01-02,3.55,3.55,3.55,3.55,3.55,0.00,0.00,0.00
00648.HK,2018-01-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01778.HK,2018-01-02,5.20,5.36,5.20,5.28,5.20,1976000.00,0.00,1.54
00270.HK,2018-01-02,10.48,10.56,10.44,10.44,10.46,7039522.00,0.00,-0.19
03395.HK,2018-01-02,2.08,2.08,1.92,1.95,2.05,520000.00,0.00,-4.88
01355.HK,2018-01-02,0.90,0.90,0.90,0.90,0.90,26000.00,0.00,0.00
00844.HK,2018-01-02,1.09,1.10,1.07,1.07,1.07,160000.00,0.00,0.00
01245.HK,2018-01-02,0.71,0.72,0.70,0.70,0.72,388000.00,0.00,-2.78
01133.HK,2018-01-02,3.28,3.39,3.28,3.37,3.27,3498000.00,0.00,3.06
00518.HK,2018-01-02,0.99,0.99,0.96,0.97,0.98,438000.00,0.00,-1.02
00265.HK,2018-01-02,0.29,0.29,0.29,0.29,0.29,390000.00,0.00,0.00
03600.HK,2018-01-02,2.18,2.19,2.11,2.12,2.16,1144000.00,0.00,-1.85
02120.HK,2018-01-02,43.85,45.80,43.00,45.00,42.60,26900.00,0.00,5.63
03606.HK,2018-01-02,33.15,35.00,33.15,34.40,32.95,1759846.00,0.00,4.40
00836.HK,2018-01-02,14.56,14.80,14.56,14.58,14.56,7678224.00,0.00,0.14
03618.HK,2018-01-02,5.54,5.65,5.53,5.62,5.52,8535670.00,0.00,1.81
02128.HK,2018-01-02,5.08,5.24,5.08,5.22,5.06,3857000.00,0.00,3.16
00771.HK,2018-01-02,0.92,0.94,0.92,0.94,0.95,93420.00,0.00,-1.05
01243.HK,2018-01-02,1.31,1.31,1.28,1.29,1.30,7864000.00,0.00,-0.77
00641.HK,2018-01-02,2.34,2.35,2.24,2.30,2.33,80000.00,0.00,-1.29
01478.HK,2018-01-02,11.12,12.34,11.00,12.34,11.00,15702000.00,0.00,12.18
01520.HK,2018-01-02,0.80,0.83,0.79,0.81,0.80,4824000.00,0.00,1.25
01079.HK,2018-01-02,1.25,1.65,1.25,1.42,1.25,22774010.00,0.00,13.60
00262.HK,2018-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00815.HK,2018-01-02,2.37,2.45,2.37,2.40,2.39,1609880.00,0.00,0.42
00261.HK,2018-01-02,0.01,0.01,0.01,0.01,0.01,26640000.00,0.00,0.00
00990.HK,2018-01-02,0.19,0.19,0.19,0.19,0.19,6510000.00,0.00,0.00
01196.HK,2018-01-02,5.55,5.65,5.52,5.56,5.55,1524000.00,0.00,0.18
03639.HK,2018-01-02,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00640.HK,2018-01-02,0.86,0.89,0.86,0.87,0.86,40000.00,0.00,1.16
00991.HK,2018-01-02,2.32,2.36,2.31,2.35,2.31,10356000.00,0.00,1.73
00861.HK,2018-01-02,5.28,5.28,5.01,5.02,5.31,5983450.00,0.00,-5.46
03666.HK,2018-01-02,0.31,0.32,0.31,0.32,0.32,1528000.00,0.00,0.00
03669.HK,2018-01-02,8.99,9.32,8.99,9.30,8.99,3758000.00,0.00,3.45
00003.HK,2018-01-02,15.32,15.34,15.26,15.30,15.32,7126123.00,0.00,-0.13
00709.HK,2018-01-02,4.16,4.18,4.14,4.15,4.16,720000.00,0.00,-0.24
00254.HK,2018-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00515.HK,2018-01-02,0.15,0.16,0.15,0.15,0.15,13034707.00,0.00,0.00
00253.HK,2018-01-02,2.68,2.68,2.68,2.68,2.68,0.00,0.00,0.00
03678.HK,2018-01-02,1.76,1.83,1.64,1.68,1.74,434000.00,0.00,-3.45
01788.HK,2018-01-02,2.45,2.56,2.45,2.54,2.45,28262000.00,0.00,3.67
01638.HK,2018-01-02,4.41,5.02,4.41,4.95,4.41,87718000.00,0.00,12.24
01577.HK,2018-01-02,1.42,1.60,1.42,1.60,1.59,60000.00,0.00,0.63
00513.HK,2018-01-02,0.13,0.13,0.13,0.13,0.14,110000.00,0.00,-7.14
08133.HK,2018-01-02,0.25,0.26,0.25,0.25,0.26,20300000.00,0.00,-3.85
01176.HK,2018-01-02,1.05,1.08,1.04,1.07,1.06,7576000.00,0.00,0.94
00012.HK,2018-01-02,51.60,52.20,51.50,52.20,51.50,3626698.00,0.00,1.36
01606.HK,2018-01-02,1.80,1.82,1.80,1.82,1.85,20000.00,0.00,-1.62
01239.HK,2018-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00994.HK,2018-01-02,0.81,0.84,0.81,0.83,0.84,732000.00,0.00,-1.19
02166.HK,2018-01-02,1.75,1.75,1.71,1.72,1.75,462000.00,0.00,-1.71
03686.HK,2018-01-02,0.62,0.62,0.62,0.62,0.63,300000.00,0.00,-1.59
00636.HK,2018-01-02,11.10,11.18,11.04,11.10,11.08,633750.00,0.00,0.18
03688.HK,2018-01-02,4.21,4.22,4.12,4.15,4.18,667000.00,0.00,-0.72
01347.HK,2018-01-02,16.48,16.78,15.92,16.04,16.58,2536500.00,0.00,-3.26
00245.HK,2018-01-02,0.34,0.34,0.33,0.33,0.34,4010600.00,0.00,-2.94
01799.HK,2018-01-02,8.40,8.80,8.30,8.45,8.20,29200.00,0.00,3.05
00510.HK,2018-01-02,0.22,0.22,0.22,0.22,0.22,6417000.00,0.00,0.00
00243.HK,2018-01-02,0.10,0.10,0.10,0.10,0.10,1180000.00,0.00,0.00
00085.HK,2018-01-02,1.37,1.41,1.36,1.39,1.37,1826000.00,0.00,1.46
