ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00152.HK,2023-04-03,7.00,7.10,6.98,7.01,6.94,2930482.00,0.00,1.01
02317.HK,2023-04-03,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01920.HK,2023-04-03,0.03,0.03,0.03,0.03,0.03,220000.00,0.00,0.00
00640.HK,2023-04-03,0.70,0.70,0.70,0.70,0.70,28000.00,0.00,0.00
00176.HK,2023-04-03,0.03,0.03,0.03,0.03,0.03,22000.00,0.00,0.00
01775.HK,2023-04-03,0.41,0.42,0.41,0.41,0.40,28000.00,0.00,2.50
00855.HK,2023-04-03,6.40,6.48,6.35,6.48,6.41,591180.00,0.00,1.09
00966.HK,2023-04-03,8.35,8.48,8.27,8.45,8.34,5038093.00,0.00,1.32
01211.HK,2023-04-03,233.00,233.60,227.60,231.40,229.80,6394745.00,0.00,0.70
01312.HK,2023-04-03,0.05,0.06,0.05,0.06,0.06,4968000.00,0.00,0.00
01896.HK,2023-04-03,8.52,8.67,8.39,8.66,8.45,1499213.00,0.00,2.49
02152.HK,2023-04-03,7.99,7.99,7.99,7.99,7.99,0.00,0.00,0.00
02469.HK,2023-04-03,11.48,11.64,11.14,11.60,11.52,1011500.00,0.00,0.69
00354.HK,2023-04-03,5.04,5.35,4.99,5.32,4.97,59142080.00,0.00,7.04
00035.HK,2023-04-03,1.94,1.96,1.93,1.94,1.93,1256468.00,0.00,0.52
00604.HK,2023-04-03,1.40,1.42,1.37,1.39,1.39,8266000.00,0.00,0.00
00393.HK,2023-04-03,0.77,0.78,0.76,0.78,0.77,48000.00,0.00,1.30
01601.HK,2023-04-03,0.65,0.65,0.64,0.65,0.65,142000.00,0.00,0.00
01849.HK,2023-04-03,0.22,0.22,0.22,0.22,0.22,50000.00,0.00,0.00
01808.HK,2023-04-03,1.09,1.11,0.95,1.00,1.06,2194610.00,0.00,-5.66
01982.HK,2023-04-03,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
01913.HK,2023-04-03,56.30,56.30,54.05,55.00,55.65,1509581.00,0.00,-1.17
02125.HK,2023-04-03,1.10,1.10,1.07,1.07,1.10,512000.00,0.00,-2.73
01348.HK,2023-04-03,0.09,0.09,0.08,0.08,0.09,24000.00,0.00,-11.11
02607.HK,2023-04-03,14.64,15.00,14.62,14.90,14.64,2795800.00,0.00,1.78
00219.HK,2023-04-03,1.20,1.24,1.17,1.24,1.20,133843.00,0.00,3.33
00139.HK,2023-04-03,0.06,0.06,0.06,0.06,0.06,11873458.00,0.00,0.00
01690.HK,2023-04-03,0.07,0.07,0.07,0.07,0.06,2970000.00,0.00,16.67
01133.HK,2023-04-03,3.69,3.70,3.55,3.58,3.63,1730000.00,0.00,-1.38
02392.HK,2023-04-03,3.06,3.41,3.01,3.25,3.08,335500.00,0.00,5.52
01468.HK,2023-04-03,1.82,1.83,1.74,1.74,1.81,14910000.00,0.00,-3.87
02360.HK,2023-04-03,2.07,2.07,2.00,2.07,2.08,104000.00,0.00,-0.48
01749.HK,2023-04-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01868.HK,2023-04-03,0.44,0.44,0.44,0.44,0.44,10000.00,0.00,0.00
01967.HK,2023-04-03,23.55,23.55,22.20,23.40,23.55,111400.00,0.00,-0.64
00764.HK,2023-04-03,0.09,0.09,0.09,0.09,0.09,4508.00,0.00,0.00
00125.HK,2023-04-03,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00291.HK,2023-04-03,62.55,64.05,62.40,63.25,63.00,6746344.00,0.00,0.40
01948.HK,2023-04-03,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
01442.HK,2023-04-03,1.06,1.06,1.06,1.06,1.11,5000.00,0.00,-4.50
01217.HK,2023-04-03,0.01,0.01,0.01,0.01,0.01,120000.00,0.00,0.00
00138.HK,2023-04-03,0.14,0.14,0.14,0.14,0.15,8600.00,0.00,-6.67
01523.HK,2023-04-03,2.52,2.52,2.47,2.51,2.54,219620.00,0.00,-1.18
00258.HK,2023-04-03,1.76,1.81,1.74,1.80,1.73,414000.00,0.00,4.05
00710.HK,2023-04-03,13.56,13.64,13.20,13.56,13.56,974000.00,0.00,0.00
01557.HK,2023-04-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01901.HK,2023-04-03,0.95,1.00,0.95,1.00,0.99,2040000.00,0.00,1.01
01272.HK,2023-04-03,0.90,0.90,0.90,0.90,0.92,0.00,0.00,-2.17
01047.HK,2023-04-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02602.HK,2023-04-03,35.50,37.85,35.50,37.40,35.15,799738.00,0.00,6.40
02722.HK,2023-04-03,0.62,0.63,0.61,0.63,0.63,136000.00,0.00,0.00
01637.HK,2023-04-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00004.HK,2023-04-03,17.86,18.28,17.78,17.92,17.96,1178337.00,21119697.70,-0.22
00428.HK,2023-04-03,0.36,0.36,0.34,0.36,0.36,432000.00,0.00,0.00
00410.HK,2023-04-03,1.30,1.30,1.27,1.30,1.31,5721500.00,0.00,-0.76
00017.HK,2023-04-03,21.15,21.45,21.00,21.15,21.05,2526198.00,0.00,0.48
01729.HK,2023-04-03,1.83,1.89,1.81,1.87,1.83,7752000.00,0.00,2.19
01685.HK,2023-04-03,0.29,0.30,0.27,0.28,0.28,31000.00,0.00,0.00
00968.HK,2023-04-03,9.41,9.70,9.24,9.47,9.41,18506717.00,0.00,0.64
00206.HK,2023-04-03,0.24,0.25,0.24,0.25,0.24,367000.00,0.00,4.17
02383.HK,2023-04-03,0.63,0.64,0.62,0.64,0.61,54000.00,0.00,4.92
00123.HK,2023-04-03,11.90,12.44,11.86,12.04,11.84,5547984.00,0.00,1.69
01245.HK,2023-04-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02218.HK,2023-04-03,6.36,6.42,6.36,6.40,6.52,52300.00,0.00,-1.84
00750.HK,2023-04-03,0.75,0.75,0.73,0.74,0.75,409000.00,0.00,-1.33
02320.HK,2023-04-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01798.HK,2023-04-03,2.81,2.81,2.67,2.70,2.81,30653000.00,0.00,-3.91
01303.HK,2023-04-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00923.HK,2023-04-03,0.05,0.05,0.05,0.05,0.05,324000.00,0.00,0.00
02450.HK,2023-04-03,0.68,0.69,0.67,0.68,0.69,271500.00,0.00,-1.45
01940.HK,2023-04-03,0.42,0.44,0.41,0.44,0.44,616000.00,0.00,0.00
00264.HK,2023-04-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00543.HK,2023-04-03,0.78,0.78,0.78,0.78,0.79,10000.00,0.00,-1.27
00038.HK,2023-04-03,3.99,4.05,3.95,4.03,3.99,1172000.00,0.00,1.00
01065.HK,2023-04-03,3.13,3.18,3.13,3.18,3.13,58000.00,0.00,1.60
00509.HK,2023-04-03,0.01,0.01,0.01,0.01,0.01,1615000.00,0.00,0.00
01919.HK,2023-04-03,8.86,8.88,8.42,8.51,8.83,47715274.00,0.00,-3.62
00431.HK,2023-04-03,0.13,0.13,0.13,0.13,0.13,448000.00,0.00,0.00
02100.HK,2023-04-03,0.45,0.46,0.44,0.45,0.43,638000.00,0.00,4.65
01371.HK,2023-04-03,0.71,0.71,0.68,0.70,0.73,21900.00,0.00,-4.11
00859.HK,2023-04-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02266.HK,2023-04-03,0.48,0.52,0.47,0.52,0.51,124000.00,0.00,1.96
02321.HK,2023-04-03,0.45,0.45,0.43,0.43,0.45,120000.00,0.00,-4.44
01195.HK,2023-04-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00254.HK,2023-04-03,0.10,0.10,0.10,0.10,0.10,60000.00,0.00,0.00
01293.HK,2023-04-03,0.36,0.37,0.36,0.37,0.37,52000.00,0.00,0.00
01633.HK,2023-04-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01752.HK,2023-04-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01721.HK,2023-04-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00186.HK,2023-04-03,0.39,0.39,0.37,0.37,0.33,30000.00,0.00,12.12
01452.HK,2023-04-03,0.07,0.08,0.07,0.08,0.08,58000.00,0.00,0.00
01663.HK,2023-04-03,0.11,0.11,0.10,0.10,0.11,1260000.00,0.00,-9.09
00157.HK,2023-04-03,0.48,0.48,0.48,0.48,0.53,10000.00,0.00,-9.43
01539.HK,2023-04-03,0.12,0.13,0.12,0.13,0.12,2022000.00,0.00,8.33
00888.HK,2023-04-03,0.05,0.05,0.05,0.05,0.06,694930.00,0.00,-16.67
01662.HK,2023-04-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00500.HK,2023-04-03,0.29,0.29,0.26,0.26,0.29,46000.00,0.00,-10.34
00193.HK,2023-04-03,0.26,0.26,0.26,0.26,0.26,712.00,0.00,0.00
01046.HK,2023-04-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01563.HK,2023-04-03,5.06,5.15,4.80,5.13,5.02,1176000.00,0.00,2.19
01788.HK,2023-04-03,0.64,0.67,0.64,0.67,0.64,7428000.00,0.00,4.69
02216.HK,2023-04-03,1.51,1.54,1.47,1.52,1.50,337500.00,0.00,1.33
00092.HK,2023-04-03,0.07,0.07,0.07,0.07,0.07,3720500.00,0.00,0.00
02127.HK,2023-04-03,0.26,0.29,0.26,0.29,0.26,11525052.00,0.00,11.54
01753.HK,2023-04-03,0.54,0.59,0.53,0.53,0.56,51600.00,0.00,-5.36
01200.HK,2023-04-03,0.88,0.90,0.88,0.90,0.85,504180.00,0.00,5.88
00372.HK,2023-04-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00094.HK,2023-04-03,0.07,0.08,0.07,0.08,0.07,8000.00,0.00,14.29
00039.HK,2023-04-03,0.21,0.21,0.19,0.20,0.21,9504000.00,0.00,-4.76
00610.HK,2023-04-03,1.60,1.65,1.59,1.65,1.69,43467.00,0.00,-2.37
01925.HK,2023-04-03,1.39,1.45,1.38,1.38,1.38,566286.00,0.00,0.00
02172.HK,2023-04-03,14.10,14.36,13.82,14.30,14.10,325000.00,0.00,1.42
02028.HK,2023-04-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00934.HK,2023-04-03,2.91,2.92,2.85,2.86,2.90,480000.00,0.00,-1.38
01060.HK,2023-04-03,0.50,0.53,0.50,0.53,0.51,95070000.00,0.00,3.92
02237.HK,2023-04-03,1.26,1.36,1.25,1.34,1.30,9960000.00,0.00,3.08
01651.HK,2023-04-03,8.15,8.22,8.00,8.00,7.96,63000.00,0.00,0.50
01846.HK,2023-04-03,5.43,5.52,5.30,5.48,5.43,72000.00,0.00,0.92
00432.HK,2023-04-03,0.36,0.36,0.35,0.35,0.36,162306.00,0.00,-2.78
01110.HK,2023-04-03,0.60,0.60,0.60,0.60,0.67,16000.00,0.00,-10.45
00365.HK,2023-04-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00684.HK,2023-04-03,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00887.HK,2023-04-03,0.18,0.18,0.18,0.18,0.18,2460000.00,0.00,0.00
02150.HK,2023-04-03,8.52,9.11,8.37,8.85,8.49,19042360.00,0.00,4.24
01243.HK,2023-04-03,0.06,0.06,0.06,0.06,0.06,712000.00,0.00,0.00
01632.HK,2023-04-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00737.HK,2023-04-03,1.88,1.96,1.88,1.93,1.87,48000.00,0.00,3.21
01598.HK,2023-04-03,0.32,0.32,0.32,0.32,0.32,165000.00,0.00,0.00
02086.HK,2023-04-03,0.95,0.95,0.94,0.94,0.94,51000.00,0.00,0.00
00182.HK,2023-04-03,0.70,0.71,0.69,0.70,0.70,16960000.00,0.00,0.00
01235.HK,2023-04-03,0.18,0.19,0.18,0.19,0.18,40000.00,0.00,5.56
02323.HK,2023-04-03,0.03,0.03,0.03,0.03,0.03,302000.00,0.00,0.00
01978.HK,2023-04-03,1.15,1.19,1.15,1.19,1.16,90000.00,0.00,2.59
00313.HK,2023-04-03,0.01,0.01,0.01,0.01,0.01,757066.00,0.00,0.00
01917.HK,2023-04-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00838.HK,2023-04-03,0.98,0.99,0.95,0.96,0.99,6906000.00,0.00,-3.03
00585.HK,2023-04-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00210.HK,2023-04-03,0.16,0.16,0.16,0.16,0.16,106000.00,0.00,0.00
00629.HK,2023-04-03,0.12,0.12,0.10,0.10,0.10,3000.00,0.00,0.00
00724.HK,2023-04-03,0.16,0.16,0.16,0.16,0.16,1050.00,0.00,0.00
01044.HK,2023-04-03,36.25,36.55,35.95,36.25,36.30,1163039.00,0.00,-0.14
01162.HK,2023-04-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01865.HK,2023-04-03,0.46,0.46,0.46,0.46,0.46,1496000.00,0.00,0.00
00817.HK,2023-04-03,1.53,1.59,1.48,1.50,1.53,24828517.00,0.00,-1.96
02145.HK,2023-04-03,25.40,26.65,24.70,25.25,25.50,113200.00,0.00,-0.98
00538.HK,2023-04-03,0.90,0.90,0.86,0.90,0.89,7000.00,0.00,1.12
00179.HK,2023-04-03,9.03,9.03,8.74,8.80,8.90,467500.00,0.00,-1.12
02683.HK,2023-04-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00841.HK,2023-04-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00645.HK,2023-04-03,0.27,0.27,0.27,0.27,0.28,0.00,0.00,-3.57
00331.HK,2023-04-03,6.09,6.09,6.00,6.02,6.02,84000.00,0.00,0.00
00609.HK,2023-04-03,2.23,2.23,2.17,2.19,2.24,336000.00,0.00,-2.23
00434.HK,2023-04-03,0.49,0.50,0.48,0.49,0.50,110000.00,0.00,-2.00
02203.HK,2023-04-03,0.15,0.15,0.15,0.15,0.14,50000.00,0.00,7.14
00285.HK,2023-04-03,24.60,25.25,24.05,25.05,24.40,11854200.00,0.00,2.66
02601.HK,2023-04-03,21.15,21.40,20.90,21.40,20.85,9202268.00,0.00,2.64
02324.HK,2023-04-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01498.HK,2023-04-03,1.08,1.19,1.08,1.19,1.09,22500.00,0.00,9.17
01186.HK,2023-04-03,5.73,5.78,5.62,5.63,5.69,7572520.00,0.00,-1.05
00085.HK,2023-04-03,1.43,1.48,1.41,1.48,1.43,2440250.00,0.00,3.50
02439.HK,2023-04-03,0.67,0.72,0.65,0.66,0.68,8954000.00,0.00,-2.94
00620.HK,2023-04-03,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01476.HK,2023-04-03,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00731.HK,2023-04-03,0.18,0.18,0.18,0.18,0.18,820000.00,0.00,0.00
00314.HK,2023-04-03,33.65,38.20,33.65,36.85,36.95,156000.00,0.00,-0.27
01532.HK,2023-04-03,0.15,0.15,0.14,0.14,0.15,162000.00,0.00,-6.67
01986.HK,2023-04-03,1.39,1.39,1.34,1.36,1.39,27000.00,0.00,-2.16
00042.HK,2023-04-03,0.29,0.29,0.29,0.29,0.29,10000.00,0.00,0.00
01936.HK,2023-04-03,0.99,0.99,0.90,0.90,0.98,2874000.00,0.00,-8.16
01241.HK,2023-04-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00341.HK,2023-04-03,10.52,10.90,10.52,10.90,10.40,779500.00,0.00,4.81
01343.HK,2023-04-03,0.09,0.10,0.09,0.10,0.09,2150000.00,0.00,11.11
02380.HK,2023-04-03,3.12,3.13,3.05,3.10,3.12,34602000.00,0.00,-0.64
01292.HK,2023-04-03,2.01,2.01,2.00,2.00,2.00,10000.00,0.00,0.00
00950.HK,2023-04-03,1.38,1.40,1.36,1.37,1.37,155500.00,0.00,0.00
00726.HK,2023-04-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01231.HK,2023-04-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00974.HK,2023-04-03,0.54,0.54,0.52,0.52,0.67,3000.00,0.00,-22.39
00844.HK,2023-04-03,0.68,0.71,0.67,0.67,0.67,1072000.00,0.00,0.00
01810.HK,2023-04-03,12.04,12.20,11.90,12.16,12.10,55819222.00,0.00,0.50
01526.HK,2023-04-03,0.59,0.80,0.59,0.76,0.59,386000.00,0.00,28.81
00842.HK,2023-04-03,1.87,1.94,1.80,1.88,1.85,796000.00,0.00,1.62
02139.HK,2023-04-03,0.90,0.90,0.89,0.90,0.90,521000.00,0.00,0.00
00912.HK,2023-04-03,1.38,1.38,1.37,1.38,1.37,210000.00,0.00,0.73
00241.HK,2023-04-03,5.61,5.81,5.60,5.79,5.68,52470369.00,0.00,1.94
02327.HK,2023-04-03,0.29,0.30,0.29,0.30,0.29,222000.00,0.00,3.45
01288.HK,2023-04-03,2.90,2.93,2.89,2.90,2.91,65307030.00,0.00,-0.34
01461.HK,2023-04-03,0.67,0.69,0.66,0.68,0.68,87000.00,0.00,0.00
00158.HK,2023-04-03,126.00,126.00,126.00,126.00,122.00,2000.00,0.00,3.28
01797.HK,2023-04-03,33.85,34.25,32.55,33.00,33.85,6605848.00,0.00,-2.51
00535.HK,2023-04-03,0.53,0.54,0.52,0.53,0.54,7190000.00,0.00,-1.85
00975.HK,2023-04-03,3.12,3.26,2.98,3.26,3.11,1365000.00,0.00,4.82
01757.HK,2023-04-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00151.HK,2023-04-03,5.05,5.12,5.05,5.07,5.05,2729371.00,0.00,0.40
01907.HK,2023-04-03,3.61,3.61,3.44,3.55,3.58,4631000.00,0.00,-0.84
02286.HK,2023-04-03,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
01703.HK,2023-04-03,0.52,0.55,0.52,0.55,0.51,235000.00,0.00,7.84
01023.HK,2023-04-03,0.80,0.81,0.80,0.80,0.80,255000.00,0.00,0.00
01693.HK,2023-04-03,0.05,0.05,0.05,0.05,0.05,1896000.00,0.00,0.00
02230.HK,2023-04-03,0.19,0.19,0.19,0.19,0.19,825000.00,0.00,0.00
01845.HK,2023-04-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00771.HK,2023-04-03,0.77,0.80,0.77,0.78,0.75,136000.00,0.00,4.00
00370.HK,2023-04-03,0.31,0.32,0.28,0.31,0.31,274880.00,0.00,0.00
00487.HK,2023-04-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00907.HK,2023-04-03,0.29,0.29,0.27,0.29,0.28,540000.00,0.00,3.57
02051.HK,2023-04-03,0.13,0.13,0.12,0.12,0.13,632500.00,0.00,-7.69
00583.HK,2023-04-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00116.HK,2023-04-03,10.82,11.12,10.82,10.96,10.94,691000.00,0.00,0.18
01653.HK,2023-04-03,0.37,0.39,0.37,0.38,0.37,80000.00,0.00,2.70
00090.HK,2023-04-03,0.60,0.60,0.55,0.55,0.61,356000.00,0.00,-9.84
00276.HK,2023-04-03,1.01,1.01,1.01,1.01,1.05,8515.00,0.00,-3.81
01758.HK,2023-04-03,0.26,0.26,0.26,0.26,0.26,4870000.00,0.00,0.00
01540.HK,2023-04-03,0.42,0.42,0.42,0.42,0.42,13000.00,0.00,0.00
00703.HK,2023-04-03,0.17,0.17,0.17,0.17,0.17,120000.00,0.00,0.00
00832.HK,2023-04-03,0.22,0.23,0.22,0.22,0.22,494000.00,0.00,0.00
01323.HK,2023-04-03,0.10,0.11,0.10,0.10,0.10,2482000.00,0.00,0.00
01669.HK,2023-04-03,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
02288.HK,2023-04-03,0.37,0.37,0.37,0.37,0.37,12000.00,0.00,0.00
01038.HK,2023-04-03,42.70,43.15,42.40,42.70,42.70,811229.00,0.00,0.00
02202.HK,2023-04-03,12.40,12.72,12.26,12.42,12.38,22747400.00,0.00,0.32
00439.HK,2023-04-03,0.17,0.17,0.16,0.16,0.17,4659000.00,0.00,-5.88
01114.HK,2023-04-03,3.45,3.47,3.32,3.36,3.45,12986000.00,0.00,-2.61
00483.HK,2023-04-03,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01165.HK,2023-04-03,0.04,0.04,0.04,0.04,0.04,792000.00,0.00,0.00
02211.HK,2023-04-03,0.12,0.12,0.12,0.12,0.13,50000.00,0.00,-7.69
01116.HK,2023-04-03,0.17,0.17,0.16,0.16,0.17,2540000.00,0.00,-5.88
00023.HK,2023-04-03,9.89,9.91,9.77,9.83,9.98,614834.00,6041831.40,-1.50
02188.HK,2023-04-03,0.32,0.33,0.32,0.33,0.32,26000.00,0.00,3.13
01630.HK,2023-04-03,0.06,0.07,0.06,0.07,0.07,306000.00,0.00,0.00
00653.HK,2023-04-03,0.10,0.11,0.10,0.11,0.10,1600889.00,0.00,10.00
01606.HK,2023-04-03,1.10,1.15,1.09,1.12,1.09,122000.00,0.00,2.75
00675.HK,2023-04-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
01968.HK,2023-04-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02112.HK,2023-04-03,0.60,0.60,0.55,0.56,0.60,48000.00,0.00,-6.67
00804.HK,2023-04-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01415.HK,2023-04-03,18.80,18.80,17.78,18.18,18.78,3757346.00,0.00,-3.19
00001.HK,2023-04-03,48.70,49.30,48.70,49.00,48.70,4709769.00,0.00,0.62
01568.HK,2023-04-03,0.41,0.47,0.41,0.47,0.41,6839082.00,0.00,14.63
01208.HK,2023-04-03,2.30,2.32,2.22,2.26,2.30,19611000.00,0.00,-1.74
00557.HK,2023-04-03,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00772.HK,2023-04-03,40.50,41.80,39.70,40.85,40.50,7819044.00,0.00,0.86
00385.HK,2023-04-03,0.54,0.54,0.54,0.54,0.53,0.00,0.00,1.89
01702.HK,2023-04-03,2.50,2.50,2.50,2.50,2.80,4000.00,0.00,-10.71
02425.HK,2023-04-03,3.18,3.19,3.12,3.18,3.22,19000.00,0.00,-1.24
00827.HK,2023-04-03,0.16,0.17,0.15,0.16,0.16,608000.00,0.00,0.00
00382.HK,2023-04-03,2.68,2.73,2.62,2.63,2.68,492000.00,0.00,-1.87
00290.HK,2023-04-03,0.23,0.23,0.23,0.23,0.23,4000.00,0.00,0.00
00006.HK,2023-04-03,42.05,42.25,41.90,42.20,42.10,1803427.00,0.00,0.24
02385.HK,2023-04-03,7.71,7.72,7.49,7.64,7.68,406400.00,0.00,-0.52
01104.HK,2023-04-03,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
