ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00092.HK,2021-01-04,0.11,0.11,0.10,0.10,0.10,704693.00,0.00,0.00
00912.HK,2021-01-04,1.51,1.51,1.50,1.50,1.51,106000.00,0.00,-0.66
00662.HK,2021-01-04,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
02223.HK,2021-01-04,0.72,0.73,0.72,0.73,0.73,74000.00,0.00,0.00
00738.HK,2021-01-04,0.80,0.83,0.80,0.83,0.83,110000.00,0.00,0.00
00363.HK,2021-01-04,10.62,10.70,10.52,10.68,10.60,1414000.00,0.00,0.75
00353.HK,2021-01-04,0.07,0.08,0.07,0.07,0.07,1820000.00,0.00,0.00
02227.HK,2021-01-04,0.26,0.28,0.26,0.28,0.26,340000.00,0.00,7.69
00725.HK,2021-01-04,0.62,0.62,0.62,0.62,0.62,4000.00,0.00,0.00
02892.HK,2021-01-04,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
02232.HK,2021-01-04,2.38,2.48,2.38,2.48,2.38,18500.00,0.00,4.20
01587.HK,2021-01-04,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
00909.HK,2021-01-04,48.20,52.20,47.80,52.00,47.80,12948712.00,0.00,8.79
00498.HK,2021-01-04,0.28,0.29,0.28,0.29,0.28,158000.00,0.00,3.57
00669.HK,2021-01-04,112.10,116.00,112.10,114.30,110.60,2021414.00,0.00,3.35
01861.HK,2021-01-04,2.08,2.16,2.08,2.16,2.16,125000.00,0.00,0.00
00075.HK,2021-01-04,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
02233.HK,2021-01-04,1.15,1.16,1.13,1.15,1.15,16668000.00,0.00,0.00
01586.HK,2021-01-04,1.17,1.17,1.16,1.16,1.17,700000.00,0.00,-0.85
01171.HK,2021-01-04,6.20,6.25,6.12,6.21,6.20,10513200.00,0.00,0.16
00362.HK,2021-01-04,0.36,0.36,0.34,0.34,0.36,3822275.00,0.00,-5.56
00087.HK,2021-01-04,7.25,7.43,7.22,7.39,7.25,882500.00,0.00,1.93
00869.HK,2021-01-04,0.34,0.34,0.33,0.34,0.34,1388000.00,0.00,0.00
01109.HK,2021-01-04,32.10,32.35,30.90,31.00,32.00,14203239.00,0.00,-3.13
01478.HK,2021-01-04,13.02,13.64,13.02,13.58,13.14,10716000.00,0.00,3.35
00497.HK,2021-01-04,0.24,0.24,0.24,0.24,0.23,10170000.00,0.00,4.35
02238.HK,2021-01-04,8.69,8.86,8.50,8.67,8.62,35901698.00,0.00,0.58
02313.HK,2021-01-04,152.30,155.00,148.90,150.40,152.00,2753123.00,0.00,-1.05
01290.HK,2021-01-04,0.95,1.00,0.92,0.93,1.00,214000.00,0.00,-7.00
01302.HK,2021-01-04,4.50,4.75,4.35,4.42,4.45,44713000.00,0.00,-0.67
00875.HK,2021-01-04,1.09,1.09,0.95,0.99,0.95,11600.00,0.00,4.21
01570.HK,2021-01-04,4.09,4.09,4.09,4.09,4.09,0.00,0.00,0.00
01797.HK,2021-01-04,27.60,27.60,26.80,26.85,27.90,4688661.00,0.00,-3.76
00902.HK,2021-01-04,2.83,2.91,2.80,2.89,2.83,27510000.00,0.00,2.12
02255.HK,2021-01-04,0.47,0.48,0.46,0.47,0.48,2958196.00,0.00,-2.08
00895.HK,2021-01-04,5.45,5.45,5.05,5.34,5.45,673750.00,0.00,-2.02
02310.HK,2021-01-04,0.13,0.13,0.10,0.12,0.13,1318000.00,0.00,-7.69
01862.HK,2021-01-04,2.25,2.25,2.13,2.19,2.30,1441000.00,0.00,-4.78
01582.HK,2021-01-04,0.53,0.55,0.53,0.55,0.53,225000.00,0.00,3.77
00085.HK,2021-01-04,0.72,0.73,0.69,0.73,0.72,2428000.00,0.00,1.39
02258.HK,2021-01-04,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
01580.HK,2021-01-04,0.20,0.20,0.19,0.19,0.18,20000.00,0.00,5.56
01292.HK,2021-01-04,2.25,2.40,2.25,2.33,2.30,100000.00,0.00,1.30
00084.HK,2021-01-04,0.07,0.08,0.07,0.07,0.08,114000.00,0.00,-12.50
00083.HK,2021-01-04,10.12,10.20,10.02,10.20,10.10,1903357.00,0.00,0.99
00893.HK,2021-01-04,0.13,0.14,0.13,0.14,0.14,1441000.00,0.00,0.00
01451.HK,2021-01-04,0.53,0.53,0.52,0.52,0.55,6000.00,0.00,-5.45
02263.HK,2021-01-04,0.15,0.15,0.14,0.15,0.15,410000.00,0.00,0.00
01571.HK,2021-01-04,4.93,5.54,4.93,5.50,4.82,3921000.00,0.00,14.11
00880.HK,2021-01-04,8.77,8.85,8.66,8.71,8.67,11282000.00,0.00,0.46
00565.HK,2021-01-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01576.HK,2021-01-04,1.75,1.75,1.74,1.75,1.75,137000.00,0.00,0.00
00358.HK,2021-01-04,12.30,12.98,12.20,12.94,12.18,22259713.00,0.00,6.24
01388.HK,2021-01-04,1.00,1.00,0.99,1.00,1.00,39000.00,0.00,0.00
00674.HK,2021-01-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02281.HK,2021-01-04,1.06,1.06,1.06,1.06,1.06,200000.00,0.00,0.00
02307.HK,2021-01-04,0.43,0.44,0.43,0.44,0.44,54000.00,0.00,0.00
00438.HK,2021-01-04,1.10,1.37,1.10,1.29,1.10,36998000.00,0.00,17.27
00080.HK,2021-01-04,0.17,0.18,0.17,0.18,0.18,4340000.00,0.00,0.00
00259.HK,2021-01-04,1.94,1.95,1.94,1.95,1.95,52000.00,0.00,0.00
00887.HK,2021-01-04,0.11,0.12,0.11,0.12,0.11,4550000.00,0.00,9.09
00884.HK,2021-01-04,6.57,6.57,6.07,6.18,6.57,15986000.00,0.00,-5.94
00495.HK,2021-01-04,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00243.HK,2021-01-04,0.20,0.21,0.20,0.21,0.21,117000.00,0.00,0.00
02302.HK,2021-01-04,1.65,1.65,1.60,1.65,1.72,32000.00,0.00,-4.07
01299.HK,2021-01-04,94.85,98.75,94.80,98.55,95.00,14388311.00,0.00,3.74
00244.HK,2021-01-04,0.36,0.36,0.34,0.34,0.36,588000.00,0.00,-5.56
00210.HK,2021-01-04,0.23,0.24,0.21,0.23,0.22,996000.00,0.00,4.55
01079.HK,2021-01-04,0.09,0.09,0.08,0.09,0.09,702000.00,0.00,0.00
00573.HK,2021-01-04,0.82,0.84,0.80,0.84,0.82,151000.00,0.00,2.44
02728.HK,2021-01-04,0.14,0.14,0.14,0.14,0.14,584000.00,0.00,0.00
01863.HK,2021-01-04,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01378.HK,2021-01-04,7.07,7.26,7.00,7.23,7.10,8957000.00,0.00,1.83
01129.HK,2021-01-04,0.24,0.24,0.24,0.24,0.24,220000.00,0.00,0.00
01746.HK,2021-01-04,0.38,0.38,0.38,0.38,0.40,80000.00,0.00,-5.00
01732.HK,2021-01-04,0.12,0.12,0.12,0.12,0.12,180000.00,0.00,0.00
00574.HK,2021-01-04,0.06,0.06,0.06,0.06,0.06,318000.00,0.00,0.00
00023.HK,2021-01-04,16.62,16.74,16.46,16.64,16.56,381680.00,6350305.60,0.48
00544.HK,2021-01-04,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
02882.HK,2021-01-04,0.03,0.03,0.03,0.03,0.03,134388.00,0.00,0.00
01831.HK,2021-01-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00285.HK,2021-01-04,40.60,42.30,39.50,41.55,40.60,19206770.00,0.00,2.34
00206.HK,2021-01-04,0.25,0.25,0.22,0.23,0.27,1437000.00,0.00,-14.81
01401.HK,2021-01-04,0.65,0.65,0.63,0.63,0.65,360000.00,0.00,-3.08
01793.HK,2021-01-04,0.21,0.21,0.19,0.20,0.21,444000.00,0.00,-4.76
01763.HK,2021-01-04,26.90,26.90,25.65,26.80,26.90,111400.00,0.00,-0.37
01179.HK,2021-01-04,346.20,368.80,346.00,355.00,346.00,67100.00,0.00,2.60
00204.HK,2021-01-04,0.17,0.17,0.15,0.16,0.17,8460000.00,0.00,-5.88
01867.HK,2021-01-04,0.09,0.10,0.09,0.10,0.09,110000.00,0.00,11.11
01157.HK,2021-01-04,9.30,9.78,9.24,9.75,9.30,12693576.00,0.00,4.84
01075.HK,2021-01-04,0.37,0.37,0.35,0.37,0.36,930000.00,0.00,2.78
01728.HK,2021-01-04,0.86,0.94,0.84,0.93,0.86,30533500.00,0.00,8.14
01399.HK,2021-01-04,0.25,0.27,0.25,0.25,0.26,1142000.00,0.00,-3.85
00431.HK,2021-01-04,0.20,0.20,0.20,0.20,0.20,660000.00,0.00,0.00
01072.HK,2021-01-04,5.75,6.43,5.73,6.10,5.67,10792600.00,0.00,7.58
00547.HK,2021-01-04,0.09,0.09,0.09,0.09,0.09,38800000.00,0.00,0.00
01789.HK,2021-01-04,13.36,13.36,12.30,12.86,13.46,8866700.00,0.00,-4.46
01755.HK,2021-01-04,18.00,18.00,16.50,16.60,17.76,3809000.00,0.00,-6.53
00556.HK,2021-01-04,0.51,0.51,0.51,0.51,0.52,14000.00,0.00,-1.92
01725.HK,2021-01-04,1.32,1.32,1.32,1.32,1.30,25000.00,0.00,1.54
00287.HK,2021-01-04,8.82,8.82,8.82,8.82,8.82,0.00,0.00,0.00
00200.HK,2021-01-04,15.08,15.38,14.80,15.00,15.08,2842000.00,0.00,-0.53
01873.HK,2021-01-04,9.08,9.11,8.70,8.79,9.14,7202000.00,0.00,-3.83
01071.HK,2021-01-04,1.96,2.09,1.93,2.07,1.95,48194000.00,0.00,6.15
00579.HK,2021-01-04,2.54,2.55,2.52,2.55,2.54,6168000.00,0.00,0.39
01877.HK,2021-01-04,56.80,57.40,55.00,55.80,56.80,1335867.00,0.00,-1.76
01788.HK,2021-01-04,1.05,1.05,1.02,1.03,1.04,7386000.00,0.00,-0.96
01769.HK,2021-01-04,13.02,13.58,12.84,13.56,13.00,1027000.00,0.00,4.31
00269.HK,2021-01-04,0.01,0.01,0.01,0.01,0.01,115000.00,0.00,0.00
01416.HK,2021-01-04,0.44,0.44,0.41,0.44,0.43,3080000.00,0.00,2.33
01141.HK,2021-01-04,0.13,0.13,0.13,0.13,0.13,39620500.00,0.00,0.00
00543.HK,2021-01-04,1.24,1.25,1.24,1.25,1.25,147000.00,0.00,0.00
01180.HK,2021-01-04,0.89,0.89,0.89,0.89,0.89,800000.00,0.00,0.00
01775.HK,2021-01-04,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00196.HK,2021-01-04,0.25,0.26,0.24,0.25,0.25,7023000.00,0.00,0.00
01721.HK,2021-01-04,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00464.HK,2021-01-04,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01786.HK,2021-01-04,0.74,0.76,0.74,0.75,0.74,537500.00,0.00,1.35
01884.HK,2021-01-04,0.19,0.20,0.18,0.20,0.19,32000.00,0.00,5.26
00765.HK,2021-01-04,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01888.HK,2021-01-04,12.60,12.84,12.46,12.70,12.66,3782000.00,0.00,0.32
01142.HK,2021-01-04,0.53,0.54,0.52,0.54,0.50,32330.00,0.00,8.00
01408.HK,2021-01-04,0.49,0.49,0.47,0.48,0.49,1642000.00,0.00,-2.04
00719.HK,2021-01-04,3.55,3.55,3.45,3.52,3.55,766000.00,0.00,-0.85
01114.HK,2021-01-04,7.08,7.08,6.54,6.62,7.06,13756260.00,0.00,-6.23
01150.HK,2021-01-04,0.25,0.25,0.22,0.23,0.26,1728500.00,0.00,-11.54
01068.HK,2021-01-04,0.62,0.66,0.62,0.65,0.63,1373000.00,0.00,3.17
01063.HK,2021-01-04,0.08,0.09,0.08,0.09,0.08,1050000.00,0.00,12.50
00225.HK,2021-01-04,11.56,11.56,11.56,11.56,11.56,0.00,0.00,0.00
00252.HK,2021-01-04,3.42,3.42,3.42,3.42,3.42,0.00,0.00,0.00
01717.HK,2021-01-04,13.02,13.18,12.72,13.02,13.02,4248000.00,0.00,0.00
00290.HK,2021-01-04,0.47,0.54,0.47,0.51,0.50,265600.00,0.00,2.00
00552.HK,2021-01-04,3.38,3.41,3.25,3.31,3.42,20134278.00,0.00,-3.22
01164.HK,2021-01-04,0.37,0.38,0.35,0.37,0.36,6890000.00,0.00,2.78
02727.HK,2021-01-04,2.40,2.54,2.39,2.53,2.38,39874000.00,0.00,6.30
00194.HK,2021-01-04,7.10,7.10,7.05,7.08,7.04,60000.00,0.00,0.57
01890.HK,2021-01-04,5.48,5.52,5.23,5.31,5.40,2030000.00,0.00,-1.67
00291.HK,2021-01-04,69.15,74.50,69.15,74.00,71.40,9603368.00,0.00,3.64
01502.HK,2021-01-04,6.16,6.16,5.69,5.69,6.18,1438000.00,0.00,-7.93
00001.HK,2021-01-04,54.45,55.65,54.45,55.65,54.10,5341440.00,0.00,2.87
00253.HK,2021-01-04,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00772.HK,2021-01-04,60.65,60.65,58.70,60.00,60.85,2628479.00,0.00,-1.40
00193.HK,2021-01-04,0.40,0.40,0.40,0.40,0.39,11450.00,0.00,2.56
00191.HK,2021-01-04,6.15,6.15,6.15,6.15,6.15,0.00,0.00,0.00
01193.HK,2021-01-04,41.00,42.30,40.95,42.00,41.25,1216020.00,0.00,1.82
01062.HK,2021-01-04,0.18,0.18,0.18,0.18,0.18,700000.00,0.00,0.00
02883.HK,2021-01-04,6.54,6.70,6.32,6.57,6.56,21084338.00,0.00,0.15
01777.HK,2021-01-04,1.33,1.33,1.25,1.26,1.35,13622000.00,0.00,-6.67
01778.HK,2021-01-04,3.45,3.48,3.37,3.46,3.48,673000.00,0.00,-0.57
01823.HK,2021-01-04,0.68,0.68,0.68,0.68,0.69,0.00,0.00,-1.45
01894.HK,2021-01-04,0.18,0.19,0.18,0.19,0.19,530000.00,0.00,0.00
01361.HK,2021-01-04,1.08,1.13,1.08,1.12,1.08,2554000.00,0.00,3.70
01785.HK,2021-01-04,2.12,2.12,2.12,2.12,2.12,0.00,0.00,0.00
00582.HK,2021-01-04,0.20,0.20,0.19,0.19,0.20,860630.00,0.00,-5.00
00553.HK,2021-01-04,5.30,5.53,5.30,5.38,5.37,924000.00,0.00,0.19
01146.HK,2021-01-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01897.HK,2021-01-04,0.61,0.65,0.59,0.59,0.62,49730.00,0.00,-4.84
01713.HK,2021-01-04,1.23,1.24,1.22,1.24,1.24,186000.00,0.00,0.00
00542.HK,2021-01-04,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00293.HK,2021-01-04,7.18,7.31,7.11,7.27,7.17,5011434.00,0.00,1.39
00188.HK,2021-01-04,0.39,0.39,0.38,0.38,0.39,254500.00,0.00,-2.56
01813.HK,2021-01-04,10.44,10.56,9.81,9.88,10.58,9234000.00,0.00,-6.62
01780.HK,2021-01-04,0.39,0.39,0.39,0.39,0.39,12500.00,0.00,0.00
01058.HK,2021-01-04,0.32,0.32,0.30,0.30,0.29,236000.00,0.00,3.45
01107.HK,2021-01-04,0.85,0.88,0.82,0.88,0.85,11008000.00,0.00,3.53
01195.HK,2021-01-04,0.04,0.04,0.04,0.04,0.04,3631111.00,0.00,0.00
01900.HK,2021-01-04,0.16,0.17,0.15,0.17,0.16,362000.00,0.00,6.25
01832.HK,2021-01-04,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01903.HK,2021-01-04,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
02863.HK,2021-01-04,0.32,0.39,0.32,0.39,0.36,141000.00,0.00,8.33
01906.HK,2021-01-04,0.45,0.45,0.43,0.45,0.45,430000.00,0.00,0.00
00022.HK,2021-01-04,0.13,0.13,0.13,0.13,0.12,80000.00,0.00,8.33
01833.HK,2021-01-04,93.60,93.60,89.35,90.75,94.00,7379425.00,0.00,-3.46
01907.HK,2021-01-04,2.76,2.81,2.68,2.80,2.76,6332000.00,0.00,1.45
00746.HK,2021-01-04,3.42,3.54,3.42,3.50,3.48,196000.00,0.00,0.57
01053.HK,2021-01-04,0.78,0.80,0.78,0.80,0.79,1230000.00,0.00,1.27
00388.HK,2021-01-04,425.00,441.80,424.40,441.80,425.00,5015593.00,0.00,3.95
02738.HK,2021-01-04,2.57,2.58,2.50,2.50,2.52,306000.00,0.00,-0.79
01518.HK,2021-01-04,2.20,2.20,2.04,2.08,2.05,126500.00,0.00,1.46
01712.HK,2021-01-04,2.38,2.38,2.24,2.24,2.42,70000.00,0.00,-7.44
01199.HK,2021-01-04,5.42,5.65,5.38,5.60,5.39,6474571.00,0.00,3.90
00710.HK,2021-01-04,2.85,2.85,2.75,2.78,2.85,309000.00,0.00,-2.46
00804.HK,2021-01-04,0.02,0.03,0.02,0.03,0.02,95005000.00,0.00,50.00
01909.HK,2021-01-04,4.70,4.70,4.43,4.44,4.70,1504000.00,0.00,-5.53
02689.HK,2021-01-04,11.10,11.36,10.94,10.98,11.00,8213000.00,0.00,-0.18
01051.HK,2021-01-04,0.05,0.05,0.05,0.05,0.05,85596054.00,0.00,0.00
00563.HK,2021-01-04,0.82,0.82,0.78,0.79,0.82,2294200.00,0.00,-3.66
01709.HK,2021-01-04,2.66,2.66,2.54,2.60,2.60,7752000.00,0.00,0.00
00183.HK,2021-01-04,0.05,0.05,0.05,0.05,0.05,120000.00,0.00,0.00
01910.HK,2021-01-04,13.76,14.40,13.60,14.34,13.74,4991922.00,0.00,4.37
00296.HK,2021-01-04,1.09,1.10,1.05,1.06,1.06,1345000.00,0.00,0.00
00423.HK,2021-01-04,1.00,1.00,0.98,0.99,0.99,94000.00,0.00,0.00
00591.HK,2021-01-04,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
01161.HK,2021-01-04,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
02688.HK,2021-01-04,113.80,116.20,112.80,115.90,113.80,1038509.00,0.00,1.85
00807.HK,2021-01-04,1.02,1.03,1.02,1.03,1.03,1718000.00,0.00,0.00
01758.HK,2021-01-04,0.60,0.62,0.60,0.61,0.57,130000.00,0.00,7.02
01915.HK,2021-01-04,0.92,1.06,0.57,1.01,1.07,54000.00,0.00,-5.61
01466.HK,2021-01-04,0.15,0.15,0.15,0.15,0.15,10800.00,0.00,0.00
01351.HK,2021-01-04,2.05,2.12,1.98,2.06,2.04,5642000.00,0.00,0.98
00181.HK,2021-01-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00236.HK,2021-01-04,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00180.HK,2021-01-04,0.50,0.50,0.50,0.50,0.49,0.00,0.00,2.04
00540.HK,2021-01-04,0.17,0.17,0.16,0.16,0.17,196000.00,0.00,-5.88
00027.HK,2021-01-04,61.70,61.70,60.30,60.80,60.25,6295504.00,0.00,0.91
01049.HK,2021-01-04,1.17,1.18,1.17,1.18,1.15,10050.00,0.00,2.61
00595.HK,2021-01-04,0.37,0.38,0.37,0.38,0.37,430000.00,0.00,2.70
00006.HK,2021-01-04,42.00,42.95,41.70,42.70,42.00,3751225.00,0.00,1.67
01707.HK,2021-01-04,0.40,0.40,0.38,0.38,0.35,8000.00,0.00,8.57
00298.HK,2021-01-04,0.42,0.43,0.41,0.43,0.43,130000.00,0.00,0.00
01749.HK,2021-01-04,0.46,0.48,0.46,0.48,0.48,89000.00,0.00,0.00
00387.HK,2021-01-04,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
01202.HK,2021-01-04,0.54,0.54,0.51,0.54,0.53,80000.00,0.00,1.89
00813.HK,2021-01-04,24.30,24.45,23.05,23.25,24.70,6185440.00,0.00,-5.87
01929.HK,2021-01-04,9.74,9.76,9.55,9.75,9.75,2035000.00,0.00,0.00
01105.HK,2021-01-04,0.99,0.99,0.89,0.90,0.99,3590000.00,0.00,-9.09
02668.HK,2021-01-04,0.21,0.23,0.19,0.19,0.20,2110000.00,0.00,-5.00
01417.HK,2021-01-04,1.88,1.88,1.88,1.88,1.89,0.00,0.00,-0.53
01476.HK,2021-01-04,2.67,2.67,2.67,2.67,2.67,0.00,0.00,0.00
01047.HK,2021-01-04,0.40,0.40,0.40,0.40,0.41,0.00,0.00,-2.44
01835.HK,2021-01-04,4.94,4.94,4.94,4.94,4.94,0.00,0.00,0.00
00386.HK,2021-01-04,3.47,3.54,3.42,3.53,3.47,94352075.00,0.00,1.73
00014.HK,2021-01-04,28.45,28.60,28.15,28.60,28.45,663993.00,0.00,0.53
00176.HK,2021-01-04,0.14,0.16,0.14,0.16,0.16,208000.00,0.00,0.00
00019.HK,2021-01-04,43.15,44.60,42.60,44.45,43.00,1565268.00,0.00,3.37
01930.HK,2021-01-04,0.77,0.78,0.77,0.78,0.79,804000.00,0.00,-1.27
01705.HK,2021-01-04,0.38,0.38,0.37,0.38,0.38,368000.00,0.00,0.00
02663.HK,2021-01-04,0.25,0.25,0.25,0.25,0.25,320000.00,0.00,0.00
00815.HK,2021-01-04,0.88,0.89,0.87,0.88,0.85,9074000.00,0.00,3.53
01046.HK,2021-01-04,0.62,0.63,0.60,0.60,0.62,300000.00,0.00,-3.23
00598.HK,2021-01-04,2.80,2.89,2.76,2.86,2.82,7755000.00,0.00,1.42
01380.HK,2021-01-04,0.03,0.03,0.03,0.03,0.04,980000.00,0.00,-25.00
00467.HK,2021-01-04,1.53,1.53,1.44,1.45,1.53,1492000.00,0.00,-5.23
00175.HK,2021-01-04,26.50,27.10,26.00,26.90,26.50,103389151.00,0.00,1.51
01701.HK,2021-01-04,0.26,0.26,0.24,0.25,0.27,2972000.00,0.00,-7.41
00302.HK,2021-01-04,2.76,2.92,2.68,2.90,2.76,41466000.00,0.00,5.07
02660.HK,2021-01-04,1.14,1.14,1.10,1.12,1.14,654000.00,0.00,-1.75
01935.HK,2021-01-04,4.02,4.12,4.02,4.10,3.97,2088000.00,0.00,3.27
00567.HK,2021-01-04,0.12,0.12,0.12,0.12,0.12,100000.00,0.00,0.00
00821.HK,2021-01-04,0.28,0.30,0.28,0.29,0.30,6048000.00,0.00,-3.33
00536.HK,2021-01-04,0.95,0.95,0.93,0.95,0.95,388000.00,0.00,0.00
01936.HK,2021-01-04,0.54,0.55,0.51,0.52,0.55,526000.00,0.00,-5.45
01203.HK,2021-01-04,0.67,0.68,0.66,0.67,0.66,558000.00,0.00,1.52
01039.HK,2021-01-04,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01841.HK,2021-01-04,0.35,0.35,0.35,0.35,0.40,20000.00,0.00,-12.50
01349.HK,2021-01-04,3.84,3.89,3.83,3.89,3.81,459000.00,0.00,2.10
01528.HK,2021-01-04,4.74,4.81,4.70,4.80,4.71,2393141.00,0.00,1.91
01211.HK,2021-01-04,206.00,224.60,198.00,223.20,203.20,17765897.00,0.00,9.84
00031.HK,2021-01-04,0.46,0.52,0.46,0.51,0.46,16256000.00,0.00,10.87
01120.HK,2021-01-04,0.79,0.79,0.79,0.79,0.79,6000.00,0.00,0.00
01036.HK,2021-01-04,2.42,2.42,2.42,2.42,2.42,0.00,0.00,0.00
01939.HK,2021-01-04,0.48,0.48,0.48,0.48,0.50,12000.00,0.00,-4.00
00305.HK,2021-01-04,2.20,3.10,2.20,3.10,2.26,283749413.00,0.00,37.17
00602.HK,2021-01-04,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01940.HK,2021-01-04,1.86,2.11,1.84,2.04,1.82,18078000.00,0.00,12.09
00604.HK,2021-01-04,2.67,2.70,2.61,2.64,2.66,2994820.00,0.00,-0.75
01695.HK,2021-01-04,0.08,0.08,0.08,0.08,0.08,50000.00,0.00,0.00
01951.HK,2021-01-04,15.78,16.66,15.40,16.12,15.80,12248000.00,0.00,2.03
00032.HK,2021-01-04,13.80,13.98,13.70,13.98,14.00,19000.00,0.00,-0.14
