ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00239.HK,2008-07-02,1.89,1.90,1.89,1.89,1.89,385000.00,0.00,0.00
00176.HK,2008-07-02,0.37,0.37,0.37,0.37,0.35,2000.00,0.00,5.71
01098.HK,2008-07-02,8.50,8.50,8.00,8.41,8.73,266326.00,0.00,-3.67
01184.HK,2008-07-02,0.90,0.90,0.90,0.90,0.92,0.00,0.00,-2.17
00693.HK,2008-07-02,2.30,2.30,2.30,2.30,2.30,0.00,0.00,0.00
00832.HK,2008-07-02,2.26,2.30,2.25,2.30,2.33,818700.00,0.00,-1.29
02318.HK,2008-07-02,56.40,58.45,52.20,53.50,58.00,28698024.00,0.00,-7.76
00036.HK,2008-07-02,1.01,1.01,1.00,1.00,1.06,303000.00,0.00,-5.66
01116.HK,2008-07-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00888.HK,2008-07-02,0.61,0.63,0.61,0.63,0.65,80000.00,0.00,-3.08
00337.HK,2008-07-02,3.75,3.75,3.50,3.69,3.74,477000.00,0.00,-1.34
00390.HK,2008-07-02,5.70,5.80,5.57,5.65,5.81,30282602.00,0.00,-2.75
00458.HK,2008-07-02,1.80,1.80,1.80,1.80,1.90,46000.00,0.00,-5.26
00411.HK,2008-07-02,4.50,4.50,4.50,4.50,4.50,0.00,0.00,0.00
00760.HK,2008-07-02,0.25,0.27,0.25,0.27,0.26,1505000.00,0.00,3.85
00333.HK,2008-07-02,0.54,0.54,0.54,0.54,0.55,264000.00,0.00,-1.82
00252.HK,2008-07-02,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
02307.HK,2008-07-02,1.04,1.04,1.04,1.04,1.04,14000.00,0.00,0.00
00010.HK,2008-07-02,35.65,35.65,33.00,33.05,34.65,3397000.00,0.00,-4.62
00264.HK,2008-07-02,0.86,0.86,0.86,0.86,0.86,244000.00,0.00,0.00
00055.HK,2008-07-02,0.18,0.19,0.18,0.18,0.18,8210000.00,0.00,0.00
08169.HK,2008-07-02,0.20,0.20,0.20,0.20,0.20,250000.00,0.00,0.00
02689.HK,2008-07-02,6.08,6.08,5.81,5.97,6.08,6562568.00,0.00,-1.81
00105.HK,2008-07-02,18.70,18.70,18.70,18.70,18.80,22000.00,0.00,-0.53
08006.HK,2008-07-02,13.50,13.50,12.80,13.40,13.40,129250.00,0.00,0.00
02319.HK,2008-07-02,22.00,22.70,21.50,22.05,22.10,3379903.00,0.00,-0.23
01177.HK,2008-07-02,1.53,1.56,1.52,1.56,1.58,436000.00,0.00,-1.27
00941.HK,2008-07-02,102.10,104.00,102.00,102.60,104.80,35134788.00,0.00,-2.10
00688.HK,2008-07-02,12.10,12.18,11.72,12.06,12.32,40739306.00,0.00,-2.11
00279.HK,2008-07-02,0.19,0.20,0.19,0.20,0.18,24406167.00,0.00,11.11
00575.HK,2008-07-02,0.66,0.66,0.60,0.61,0.65,27989100.00,0.00,-6.15
00875.HK,2008-07-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
03389.HK,2008-07-02,2.88,2.89,2.63,2.78,2.93,5100000.00,0.00,-5.12
00148.HK,2008-07-02,37.40,37.40,35.20,35.55,36.00,1177535.00,0.00,-1.25
00351.HK,2008-07-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00669.HK,2008-07-02,6.56,7.20,6.52,6.90,6.57,2744500.00,0.00,5.02
01160.HK,2008-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
02005.HK,2008-07-02,0.71,0.76,0.71,0.73,0.75,1645000.00,0.00,-2.67
00544.HK,2008-07-02,0.04,0.04,0.04,0.04,0.04,3580000.00,0.00,0.00
08203.HK,2008-07-02,0.77,0.78,0.76,0.78,0.79,1160000.00,0.00,-1.27
00027.HK,2008-07-02,4.80,5.00,4.52,4.64,5.05,4455673.00,0.00,-8.12
00730.HK,2008-07-02,0.57,0.57,0.54,0.54,0.56,90000.00,0.00,-3.57
00384.HK,2008-07-02,2.07,2.11,2.06,2.06,2.08,2173000.00,0.00,-0.96
03889.HK,2008-07-02,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
01171.HK,2008-07-02,14.80,14.84,14.46,14.64,14.50,24379451.00,0.00,0.97
00217.HK,2008-07-02,0.62,0.65,0.59,0.61,0.65,9472000.00,0.00,-6.15
00265.HK,2008-07-02,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00082.HK,2008-07-02,0.35,0.36,0.32,0.32,0.35,16490000.00,0.00,-8.57
00670.HK,2008-07-02,2.43,2.50,2.25,2.35,2.45,19976000.00,0.00,-4.08
00377.HK,2008-07-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00498.HK,2008-07-02,1.55,1.55,1.51,1.54,1.55,1392020.00,0.00,-0.65
02007.HK,2008-07-02,4.99,5.04,4.75,4.79,5.06,15430198.00,0.00,-5.34
00672.HK,2008-07-02,3.05,3.07,2.97,2.99,3.05,149000.00,0.00,-1.97
00387.HK,2008-07-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
01129.HK,2008-07-02,0.26,0.27,0.25,0.26,0.26,1512000.00,0.00,0.00
01051.HK,2008-07-02,0.14,0.16,0.14,0.15,0.15,3902667.00,0.00,0.00
00028.HK,2008-07-02,5.50,5.50,5.30,5.30,5.52,935600.00,0.00,-3.99
00927.HK,2008-07-02,2.00,2.02,1.98,2.00,1.98,274000.00,0.00,1.01
00177.HK,2008-07-02,6.18,6.41,6.18,6.40,6.39,13286000.00,0.00,0.16
01052.HK,2008-07-02,3.63,3.74,3.63,3.74,3.76,32000.00,0.00,-0.53
00338.HK,2008-07-02,2.63,2.66,2.56,2.62,2.68,20554000.00,0.00,-2.24
03998.HK,2008-07-02,1.30,1.31,1.23,1.27,1.30,9858000.00,0.00,-2.31
00673.HK,2008-07-02,0.42,0.43,0.42,0.42,0.43,273000.00,0.00,-2.33
00573.HK,2008-07-02,2.45,2.45,2.40,2.40,2.45,372000.00,0.00,-2.04
00687.HK,2008-07-02,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00855.HK,2008-07-02,2.22,2.22,1.96,2.05,2.30,3970800.00,0.00,-10.87
00990.HK,2008-07-02,0.26,0.27,0.26,0.26,0.27,385900.00,0.00,-3.70
00743.HK,2008-07-02,4.90,5.00,4.72,4.85,5.03,5871461.00,0.00,-3.58
00601.HK,2008-07-02,0.25,0.25,0.24,0.24,0.25,110000.00,0.00,-4.00
01053.HK,2008-07-02,2.85,2.93,2.85,2.86,2.93,736600.00,0.00,-2.39
02356.HK,2008-07-02,14.18,14.44,13.56,14.08,13.84,698400.00,0.00,1.73
00511.HK,2008-07-02,43.40,43.95,42.40,43.00,45.00,1146049.00,0.00,-4.44
00244.HK,2008-07-02,0.39,0.39,0.38,0.38,0.39,100000.00,0.00,-2.56
00755.HK,2008-07-02,0.20,0.22,0.19,0.20,0.22,3235000.00,0.00,-9.09
00315.HK,2008-07-02,8.00,8.30,8.00,8.12,8.02,106700.00,0.00,1.25
00181.HK,2008-07-02,0.64,0.65,0.62,0.62,0.67,450000.00,0.00,-7.46
00759.HK,2008-07-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
03883.HK,2008-07-02,1.74,1.75,1.65,1.75,1.74,3549000.00,0.00,0.57
01036.HK,2008-07-02,12.90,12.90,12.90,12.90,12.90,0.00,0.00,0.00
08115.HK,2008-07-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08178.HK,2008-07-02,0.25,0.27,0.24,0.26,0.25,7712000.00,0.00,4.00
00106.HK,2008-07-02,0.30,0.31,0.30,0.30,0.31,355000.00,0.00,-3.23
00422.HK,2008-07-02,1.57,1.59,1.51,1.51,1.60,394000.00,0.00,-5.63
00675.HK,2008-07-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00970.HK,2008-07-02,0.55,0.58,0.52,0.54,0.57,3672000.00,0.00,-5.26
00684.HK,2008-07-02,1.25,1.25,1.25,1.25,1.28,100000.00,0.00,-2.34
00858.HK,2008-07-02,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00081.HK,2008-07-02,4.18,4.30,4.09,4.30,4.44,327000.00,0.00,-3.15
03999.HK,2008-07-02,2.38,2.38,2.33,2.35,2.40,268000.00,0.00,-2.08
02628.HK,2008-07-02,26.75,27.05,25.75,26.35,27.30,125109336.00,0.00,-3.48
00512.HK,2008-07-02,0.25,0.25,0.25,0.25,0.25,160000.00,0.00,0.00
00093.HK,2008-07-02,1.11,1.13,1.10,1.12,1.13,308000.00,0.00,-0.88
00274.HK,2008-07-02,1.14,1.14,1.05,1.08,1.12,29412000.00,0.00,-3.57
00083.HK,2008-07-02,15.14,15.68,14.30,14.52,15.50,9691307.00,0.00,-6.32
00859.HK,2008-07-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
02088.HK,2008-07-02,2.65,2.69,2.60,2.67,2.65,266000.00,0.00,0.75
08348.HK,2008-07-02,1.55,1.65,1.55,1.63,1.67,28000.00,0.00,-2.40
00862.HK,2008-07-02,8.88,8.90,8.50,8.78,8.89,140800.00,0.00,-1.24
00472.HK,2008-07-02,0.76,0.76,0.75,0.75,0.76,130000.00,0.00,-1.32
01083.HK,2008-07-02,3.72,3.72,3.66,3.68,3.74,142000.00,0.00,-1.60
03933.HK,2008-07-02,4.82,4.95,4.75,4.90,4.85,1732000.00,0.00,1.03
00603.HK,2008-07-02,0.38,0.38,0.35,0.36,0.39,12570000.00,0.00,-7.69
00272.HK,2008-07-02,6.34,6.47,6.25,6.30,6.49,5889512.00,0.00,-2.93
01211.HK,2008-07-02,9.98,10.10,9.89,9.90,10.00,3784576.00,0.00,-1.00
00682.HK,2008-07-02,9.70,9.96,9.61,9.77,9.84,5989634.00,0.00,-0.71
01208.HK,2008-07-02,2.75,2.75,2.53,2.70,2.75,1016000.00,0.00,-1.82
02020.HK,2008-07-02,6.11,6.11,5.39,5.70,6.11,6386000.00,0.00,-6.71
00113.HK,2008-07-02,5.43,5.47,5.32,5.42,5.43,214000.00,0.00,-0.18
00031.HK,2008-07-02,0.87,0.89,0.86,0.87,0.87,5915800.00,0.00,0.00
00131.HK,2008-07-02,4.38,4.50,4.38,4.39,4.55,3400.00,0.00,-3.52
00353.HK,2008-07-02,0.19,0.19,0.18,0.18,0.19,18820000.00,0.00,-5.26
00211.HK,2008-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00860.HK,2008-07-02,0.79,0.81,0.74,0.78,0.85,410000.00,0.00,-8.24
00209.HK,2008-07-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00388.HK,2008-07-02,110.60,112.50,109.50,110.00,114.00,9993600.00,0.00,-3.51
00313.HK,2008-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02727.HK,2008-07-02,3.83,3.83,3.60,3.67,3.82,22787657.00,0.00,-3.93
00717.HK,2008-07-02,0.72,0.73,0.71,0.71,0.72,822000.00,0.00,-1.39
00679.HK,2008-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00066.HK,2008-07-02,24.55,24.85,24.15,24.50,24.55,6913373.00,0.00,-0.20
03377.HK,2008-07-02,4.39,4.44,4.24,4.40,4.40,24798800.00,0.00,0.00
02028.HK,2008-07-02,0.60,0.60,0.60,0.60,0.63,0.00,0.00,-4.76
00921.HK,2008-07-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00621.HK,2008-07-02,1.86,1.86,1.86,1.86,1.86,0.00,0.00,0.00
02600.HK,2008-07-02,8.75,9.00,8.73,8.97,8.99,35355861.00,0.00,-0.22
00570.HK,2008-07-02,0.40,0.40,0.40,0.40,0.45,600000.00,0.00,-11.11
00991.HK,2008-07-02,4.49,4.58,4.30,4.44,4.63,83594000.00,0.00,-4.10
00609.HK,2008-07-02,0.38,0.39,0.38,0.39,0.39,400000.00,0.00,0.00
00379.HK,2008-07-02,0.37,0.38,0.35,0.36,0.37,5900000.00,0.00,-2.70
01813.HK,2008-07-02,5.60,5.66,5.36,5.48,5.60,5075400.00,0.00,-2.14
03918.HK,2008-07-02,2.13,2.15,2.05,2.08,2.13,248000.00,0.00,-2.35
00723.HK,2008-07-02,0.11,0.13,0.11,0.13,0.12,2026000.00,0.00,8.33
01001.HK,2008-07-02,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00355.HK,2008-07-02,0.09,0.09,0.09,0.09,0.09,26956000.00,0.00,0.00
00810.HK,2008-07-02,0.15,0.16,0.15,0.16,0.16,60000.00,0.00,0.00
00433.HK,2008-07-02,0.09,0.10,0.09,0.09,0.09,5093750.00,0.00,0.00
00328.HK,2008-07-02,2.19,2.19,2.19,2.19,2.19,0.00,0.00,0.00
00550.HK,2008-07-02,0.93,0.93,0.93,0.93,0.93,174000.00,0.00,0.00
01002.HK,2008-07-02,0.19,0.19,0.19,0.19,0.19,120000.00,0.00,0.00
00165.HK,2008-07-02,14.60,15.02,14.40,14.52,15.04,8270300.00,0.00,-3.46
01368.HK,2008-07-02,2.65,2.78,2.64,2.73,2.67,3997500.00,0.00,2.25
00993.HK,2008-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00059.HK,2008-07-02,0.87,0.88,0.83,0.84,0.88,492000.00,0.00,-4.55
08037.HK,2008-07-02,0.35,0.35,0.28,0.35,0.35,210000.00,0.00,0.00
00738.HK,2008-07-02,0.84,0.84,0.82,0.82,0.86,560000.00,0.00,-4.65
00142.HK,2008-07-02,4.90,5.00,4.87,5.00,4.92,4375306.00,0.00,1.63
00123.HK,2008-07-02,1.16,1.16,1.09,1.10,1.18,18160000.00,0.00,-6.78
00413.HK,2008-07-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00156.HK,2008-07-02,0.17,0.17,0.16,0.16,0.17,1102000.00,0.00,-5.88
00146.HK,2008-07-02,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
03337.HK,2008-07-02,1.51,1.55,1.46,1.51,1.54,746000.00,0.00,-1.95
01222.HK,2008-07-02,0.06,0.06,0.06,0.06,0.06,38964000.00,0.00,0.00
00918.HK,2008-07-02,0.15,0.18,0.15,0.18,0.18,104000.00,0.00,0.00
01037.HK,2008-07-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00547.HK,2008-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00736.HK,2008-07-02,0.38,0.38,0.38,0.38,0.39,1085000.00,0.00,-2.56
00308.HK,2008-07-02,2.08,2.13,2.06,2.07,2.11,36174000.00,0.00,-1.90
00716.HK,2008-07-02,2.01,2.01,1.94,1.96,2.03,2996000.00,0.00,-3.45
00224.HK,2008-07-02,0.60,0.60,0.60,0.60,0.61,38000.00,0.00,-1.64
08047.HK,2008-07-02,0.41,0.42,0.41,0.42,0.43,120000.00,0.00,-2.33
00560.HK,2008-07-02,1.18,1.20,1.18,1.20,1.21,320000.00,0.00,-0.83
00995.HK,2008-07-02,5.51,5.51,5.19,5.40,5.65,918000.00,0.00,-4.42
00959.HK,2008-07-02,0.51,0.52,0.48,0.49,0.52,19688000.00,0.00,-5.77
01836.HK,2008-07-02,13.98,14.10,13.98,13.98,13.98,3439000.00,0.00,0.00
00737.HK,2008-07-02,5.83,5.88,5.75,5.79,5.91,838000.00,0.00,-2.03
00410.HK,2008-07-02,4.20,4.25,4.11,4.14,4.25,3064500.00,0.00,-2.59
00116.HK,2008-07-02,7.78,7.78,7.18,7.24,7.90,390000.00,0.00,-8.35
00588.HK,2008-07-02,2.00,2.10,2.00,2.07,2.10,2402000.00,0.00,-1.43
01205.HK,2008-07-02,3.26,3.34,3.22,3.25,3.32,21749020.00,0.00,-2.11
01868.HK,2008-07-02,3.39,3.40,3.18,3.30,3.36,2121500.00,0.00,-1.79
08048.HK,2008-07-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00202.HK,2008-07-02,0.05,0.06,0.05,0.05,0.05,32550000.00,0.00,0.00
00528.HK,2008-07-02,0.59,0.59,0.59,0.59,0.59,32000.00,0.00,0.00
00980.HK,2008-07-02,10.00,10.40,9.91,10.12,9.98,124000.00,0.00,1.40
08049.HK,2008-07-02,0.27,0.27,0.27,0.27,0.30,204000.00,0.00,-10.00
03888.HK,2008-07-02,3.95,3.99,3.80,3.80,4.00,4958573.00,0.00,-5.00
00914.HK,2008-07-02,50.50,51.00,48.40,49.80,52.15,4715000.00,0.00,-4.51
03311.HK,2008-07-02,2.04,2.04,1.98,1.98,2.02,1513600.00,0.00,-1.98
00632.HK,2008-07-02,1.05,1.05,1.05,1.05,1.05,60000.00,0.00,0.00
00358.HK,2008-07-02,15.28,15.28,14.72,14.80,15.30,11225620.00,0.00,-3.27
00543.HK,2008-07-02,1.65,1.65,1.60,1.62,1.72,384000.00,0.00,-5.81
01142.HK,2008-07-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08130.HK,2008-07-02,0.97,0.97,0.97,0.97,0.10,0.00,0.00,870.00
02878.HK,2008-07-02,0.38,0.38,0.37,0.38,0.38,3978000.00,0.00,0.00
01062.HK,2008-07-02,0.19,0.19,0.19,0.19,0.19,10000.00,0.00,0.00
00360.HK,2008-07-02,1.54,1.54,1.54,1.54,1.54,76300.00,0.00,0.00
00329.HK,2008-07-02,0.47,0.49,0.46,0.47,0.46,910000.00,0.00,2.17
00432.HK,2008-07-02,2.74,2.80,2.74,2.80,2.80,271840.00,0.00,0.00
02327.HK,2008-07-02,0.25,0.29,0.24,0.29,0.26,13104000.00,0.00,11.54
00733.HK,2008-07-02,3.35,3.35,3.20,3.25,3.35,130550.00,0.00,-2.99
00003.HK,2008-07-02,18.26,18.60,18.26,18.52,18.54,14784386.00,0.00,-0.11
00078.HK,2008-07-02,0.38,0.38,0.36,0.37,0.38,20093800.00,0.00,-2.63
01388.HK,2008-07-02,2.20,2.33,2.20,2.26,2.32,165000.00,0.00,-2.59
00133.HK,2008-07-02,23.00,23.40,22.05,23.00,23.95,155000.00,0.00,-3.97
00938.HK,2008-07-02,0.77,0.77,0.70,0.74,0.73,728000.00,0.00,1.37
00998.HK,2008-07-02,4.29,4.50,4.29,4.43,4.37,28076000.00,0.00,1.37
00612.HK,2008-07-02,0.10,0.12,0.10,0.11,0.11,758000.00,0.00,0.00
00905.HK,2008-07-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00491.HK,2008-07-02,0.05,0.05,0.05,0.05,0.06,1080000.00,0.00,-16.67
00554.HK,2008-07-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00361.HK,2008-07-02,0.63,0.63,0.61,0.62,0.63,884000.00,0.00,-1.59
02362.HK,2008-07-02,0.82,0.84,0.80,0.84,0.92,184000.00,0.00,-8.70
00167.HK,2008-07-02,0.29,0.30,0.29,0.29,0.30,1400000.00,0.00,-3.33
00212.HK,2008-07-02,16.90,16.90,16.90,16.90,16.90,0.00,0.00,0.00
00063.HK,2008-07-02,0.14,0.16,0.14,0.16,0.16,40000.00,0.00,0.00
00497.HK,2008-07-02,0.25,0.25,0.24,0.24,0.25,2280000.00,0.00,-4.00
00149.HK,2008-07-02,0.73,0.78,0.73,0.78,0.80,70000.00,0.00,-2.50
00728.HK,2008-07-02,4.18,4.24,4.09,4.13,4.24,133834453.00,0.00,-2.59
00365.HK,2008-07-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00016.HK,2008-07-02,103.80,105.00,101.90,104.30,105.80,9882296.00,0.00,-1.42
01182.HK,2008-07-02,0.36,0.38,0.36,0.36,0.39,565000.00,0.00,-7.69
00727.HK,2008-07-02,0.98,0.98,0.90,0.94,0.99,1650000.00,0.00,-5.05
00556.HK,2008-07-02,2.67,2.77,2.67,2.67,2.79,22000.00,0.00,-4.30
00381.HK,2008-07-02,0.46,0.47,0.44,0.46,0.45,4470000.00,0.00,2.22
00721.HK,2008-07-02,0.17,0.17,0.17,0.17,0.18,1200000.00,0.00,-5.56
01203.HK,2008-07-02,1.16,1.21,1.16,1.19,1.19,830000.00,0.00,0.00
08111.HK,2008-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08131.HK,2008-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00298.HK,2008-07-02,0.47,0.51,0.46,0.51,0.50,400000.00,0.00,2.00
00098.HK,2008-07-02,2.08,2.10,2.00,2.10,2.08,831000.00,0.00,0.96
01123.HK,2008-07-02,0.68,0.70,0.68,0.69,0.68,514000.00,0.00,1.47
00189.HK,2008-07-02,1.50,1.50,1.45,1.45,1.49,316000.00,0.00,-2.68
00334.HK,2008-07-02,0.51,0.51,0.51,0.51,0.52,138000.00,0.00,-1.92
03983.HK,2008-07-02,5.43,5.44,5.08,5.20,5.40,17682000.00,0.00,-3.70
00194.HK,2008-07-02,9.12,9.13,9.03,9.03,9.15,113980.00,0.00,-1.31
00525.HK,2008-07-02,3.54,3.62,3.42,3.53,3.55,6626191.00,0.00,-0.56
02314.HK,2008-07-02,11.80,11.88,11.34,11.68,11.60,2721600.00,0.00,0.69
00254.HK,2008-07-02,0.46,0.46,0.43,0.45,0.45,1970100.00,0.00,0.00
02369.HK,2008-07-02,0.54,0.54,0.50,0.50,0.54,10500000.00,0.00,-7.41
00813.HK,2008-07-02,8.80,8.88,8.50,8.60,8.95,20436144.00,0.00,-3.91
01224.HK,2008-07-02,4.97,5.12,4.77,4.80,4.85,5742000.00,0.00,-1.03
00899.HK,2008-07-02,0.48,0.50,0.48,0.50,0.49,40000.00,0.00,2.04
00493.HK,2008-07-02,3.55,3.59,3.42,3.50,3.56,30547547.00,0.00,-1.69
00500.HK,2008-07-02,0.50,0.55,0.49,0.50,0.50,2324000.00,0.00,0.00
00480.HK,2008-07-02,3.96,3.96,3.79,3.79,3.98,5112240.00,0.00,-4.77
00720.HK,2008-07-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
02877.HK,2008-07-02,5.86,5.86,5.86,5.86,5.81,6000.00,0.00,0.86
01071.HK,2008-07-02,2.02,2.08,2.02,2.03,2.06,15730000.00,0.00,-1.46
00370.HK,2008-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00814.HK,2008-07-02,5.01,5.01,4.93,4.93,5.10,251000.00,0.00,-3.33
00014.HK,2008-07-02,21.60,22.35,21.25,21.25,21.40,3050179.00,0.00,-0.70
00297.HK,2008-07-02,6.03,6.05,5.88,5.90,6.05,16812000.00,0.00,-2.48
00928.HK,2008-07-02,0.56,0.56,0.56,0.56,0.57,0.00,0.00,-1.75
01045.HK,2008-07-02,2.35,2.35,1.55,1.55,1.31,29000.00,0.00,18.32
