ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01137.HK,2019-01-02,2.80,2.80,2.57,2.62,2.80,1820000.00,0.00,-6.43
02319.HK,2019-01-02,24.40,24.40,23.25,23.85,24.40,5721207.00,0.00,-2.25
00057.HK,2019-01-02,2.56,2.58,2.55,2.56,2.54,56000.00,0.00,0.79
00945.HK,2019-01-02,117.80,118.00,113.70,114.70,117.70,112500.00,0.00,-2.55
02318.HK,2019-01-02,68.50,69.00,67.00,67.55,69.15,40180951.00,0.00,-2.31
00499.HK,2019-01-02,0.58,0.63,0.58,0.63,0.65,82000.00,0.00,-3.08
00083.HK,2019-01-02,13.62,13.62,13.06,13.16,13.42,4345544.00,0.00,-1.94
01707.HK,2019-01-02,0.50,0.52,0.45,0.47,0.51,3024000.00,0.00,-7.84
01458.HK,2019-01-02,3.53,3.55,3.40,3.43,3.46,1213000.00,0.00,-0.87
00736.HK,2019-01-02,0.03,0.03,0.03,0.03,0.03,45096000.00,0.00,0.00
01628.HK,2019-01-02,3.23,3.24,3.13,3.14,3.23,4264573.00,0.00,-2.79
00753.HK,2019-01-02,6.82,6.82,6.54,6.59,6.82,11548267.00,0.00,-3.37
01900.HK,2019-01-02,0.21,0.22,0.21,0.22,0.21,4020000.00,0.00,4.76
02680.HK,2019-01-02,0.90,0.99,0.83,0.84,0.94,15064000.00,0.00,-10.64
01013.HK,2019-01-02,0.03,0.04,0.03,0.04,0.03,66126000.00,0.00,33.33
01196.HK,2019-01-02,5.03,5.06,5.01,5.03,5.03,920000.00,0.00,0.00
01224.HK,2019-01-02,1.84,1.84,1.77,1.80,1.89,249000.00,0.00,-4.76
01580.HK,2019-01-02,0.50,0.50,0.49,0.50,0.51,370000.00,0.00,-1.96
01239.HK,2019-01-02,0.02,0.02,0.02,0.02,0.02,32180000.00,0.00,0.00
02286.HK,2019-01-02,1.60,1.60,1.51,1.56,1.54,99000.00,0.00,1.30
01182.HK,2019-01-02,0.18,0.18,0.18,0.18,0.18,5000.00,0.00,0.00
00384.HK,2019-01-02,27.80,27.80,25.95,26.15,27.90,9793140.00,0.00,-6.27
00311.HK,2019-01-02,0.85,0.85,0.85,0.85,0.85,70000.00,0.00,0.00
06866.HK,2019-01-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
03638.HK,2019-01-02,0.39,0.39,0.33,0.35,0.38,828000.00,0.00,-7.89
03886.HK,2019-01-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01020.HK,2019-01-02,0.21,0.21,0.20,0.21,0.21,2320000.00,0.00,0.00
00138.HK,2019-01-02,0.71,0.71,0.69,0.71,0.71,906000.00,0.00,0.00
00737.HK,2019-01-02,4.02,4.03,3.84,3.89,4.01,2935737.00,0.00,-2.99
03690.HK,2019-01-02,43.60,44.25,41.15,41.20,43.90,6185730.00,0.00,-6.15
02877.HK,2019-01-02,7.64,7.74,7.51,7.61,7.61,366000.00,0.00,0.00
00225.HK,2019-01-02,16.66,16.66,16.66,16.66,17.00,0.00,0.00,-2.00
02380.HK,2019-01-02,1.78,1.78,1.74,1.76,1.78,8547844.00,0.00,-1.12
01316.HK,2019-01-02,11.24,11.24,10.76,10.90,11.16,1259254.00,0.00,-2.33
00355.HK,2019-01-02,0.71,0.71,0.71,0.71,0.71,8000.00,0.00,0.00
00524.HK,2019-01-02,0.34,0.34,0.34,0.34,0.35,192000.00,0.00,-2.86
06080.HK,2019-01-02,0.49,0.50,0.49,0.50,0.49,1134000.00,0.00,2.04
00053.HK,2019-01-02,98.50,98.50,97.00,98.00,99.50,19000.00,0.00,-1.51
01549.HK,2019-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01908.HK,2019-01-02,6.68,6.92,6.68,6.85,6.68,424000.00,0.00,2.54
02030.HK,2019-01-02,1.98,1.98,1.92,1.93,1.95,434000.00,0.00,-1.03
01195.HK,2019-01-02,0.06,0.06,0.05,0.06,0.06,960000.00,0.00,0.00
02899.HK,2019-01-02,2.97,2.97,2.71,2.82,2.97,59875044.00,0.00,-5.05
02317.HK,2019-01-02,0.73,0.75,0.73,0.75,0.75,32000.00,0.00,0.00
01036.HK,2019-01-02,4.25,4.25,4.21,4.21,4.29,18000.00,0.00,-1.86
00508.HK,2019-01-02,0.57,0.57,0.53,0.56,0.58,7590000.00,0.00,-3.45
01513.HK,2019-01-02,22.25,22.55,20.90,20.90,22.75,1027398.00,0.00,-8.13
01576.HK,2019-01-02,1.66,1.66,1.66,1.66,1.66,6000.00,0.00,0.00
03689.HK,2019-01-02,6.43,6.70,6.43,6.67,6.43,1200.00,0.00,3.73
01985.HK,2019-01-02,0.98,0.99,0.97,0.97,1.00,66000.00,0.00,-3.00
01030.HK,2019-01-02,5.32,5.32,5.11,5.14,5.36,27876783.00,0.00,-4.10
00521.HK,2019-01-02,0.14,0.14,0.14,0.14,0.14,220000.00,0.00,0.00
01686.HK,2019-01-02,4.64,4.64,4.57,4.60,4.64,374000.00,0.00,-0.86
00809.HK,2019-01-02,0.05,0.05,0.04,0.04,0.05,9038000.00,0.00,-20.00
00228.HK,2019-01-02,0.09,0.09,0.09,0.09,0.09,936000.00,0.00,0.00
01183.HK,2019-01-02,1.02,1.05,1.02,1.05,1.06,88000.00,0.00,-0.94
00410.HK,2019-01-02,2.81,2.81,2.66,2.66,2.79,6098736.00,0.00,-4.66
06899.HK,2019-01-02,0.77,0.85,0.77,0.80,0.82,121000.00,0.00,-2.44
00052.HK,2019-01-02,26.35,26.35,26.00,26.00,26.25,40000.00,0.00,-0.95
01138.HK,2019-01-02,3.91,3.93,3.76,3.80,3.91,1177800.00,0.00,-2.81
02310.HK,2019-01-02,0.32,0.32,0.31,0.31,0.34,412000.00,0.00,-8.82
00513.HK,2019-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01983.HK,2019-01-02,3.23,3.25,3.18,3.25,3.23,453000.00,0.00,0.62
00520.HK,2019-01-02,12.02,12.06,11.34,11.44,12.36,1983875.00,0.00,-7.44
00383.HK,2019-01-02,0.20,0.20,0.20,0.20,0.20,110000.00,0.00,0.00
01918.HK,2019-01-02,25.65,25.65,23.10,23.15,25.50,27792068.00,0.00,-9.22
01612.HK,2019-01-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00239.HK,2019-01-02,2.91,2.91,2.91,2.91,2.91,0.00,0.00,0.00
03678.HK,2019-01-02,1.08,1.08,1.06,1.07,1.08,233000.00,0.00,-0.93
01114.HK,2019-01-02,5.74,5.89,5.66,5.70,5.83,17241981.00,0.00,-2.23
02293.HK,2019-01-02,1.49,1.49,1.32,1.37,1.49,296000.00,0.00,-8.05
00229.HK,2019-01-02,1.05,1.05,1.05,1.05,1.06,0.00,0.00,-0.94
00623.HK,2019-01-02,1.69,1.69,1.63,1.64,1.73,38000.00,0.00,-5.20
01099.HK,2019-01-02,32.95,32.95,30.70,31.05,32.90,5202328.00,0.00,-5.62
00974.HK,2019-01-02,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00750.HK,2019-01-02,2.15,2.15,2.15,2.15,2.15,0.00,0.00,0.00
00166.HK,2019-01-02,0.11,0.11,0.10,0.10,0.10,2958500.00,0.00,0.00
01461.HK,2019-01-02,1.16,1.16,1.15,1.15,1.18,172000.00,0.00,-2.54
00045.HK,2019-01-02,11.00,11.20,10.94,11.20,11.10,319941.00,3547742.80,0.90
01395.HK,2019-01-02,0.14,0.14,0.14,0.14,0.14,35000.00,0.00,0.00
00702.HK,2019-01-02,0.10,0.10,0.10,0.10,0.10,810000.00,0.00,0.00
01577.HK,2019-01-02,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
01697.HK,2019-01-02,1.31,1.40,1.25,1.30,1.33,1395000.00,0.00,-2.26
00645.HK,2019-01-02,0.69,0.71,0.68,0.71,0.73,64000.00,0.00,-2.74
01026.HK,2019-01-02,0.26,0.27,0.26,0.27,0.28,100000.00,0.00,-3.57
00518.HK,2019-01-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00794.HK,2019-01-02,0.73,0.77,0.73,0.76,0.77,96000.00,0.00,-1.30
00369.HK,2019-01-02,5.42,5.47,5.40,5.43,5.40,332000.00,0.00,0.56
01023.HK,2019-01-02,1.79,1.79,1.70,1.73,1.81,597900.00,0.00,-4.42
02138.HK,2019-01-02,5.03,5.05,4.82,4.87,5.03,1300200.00,0.00,-3.18
06858.HK,2019-01-02,9.00,9.28,8.91,8.99,9.02,967500.00,0.00,-0.33
00881.HK,2019-01-02,15.36,15.44,14.96,15.14,15.52,2038635.00,0.00,-2.45
06119.HK,2019-01-02,0.54,0.54,0.54,0.54,0.60,6000.00,0.00,-10.00
01777.HK,2019-01-02,0.94,0.94,0.88,0.88,0.90,3781800.00,0.00,-2.22
01808.HK,2019-01-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
03683.HK,2019-01-02,1.85,1.86,1.83,1.86,1.86,1752500.00,0.00,0.00
00789.HK,2019-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00747.HK,2019-01-02,0.24,0.25,0.24,0.25,0.25,4000.00,0.00,0.00
00640.HK,2019-01-02,0.60,0.60,0.60,0.60,0.65,188000.00,0.00,-7.69
00235.HK,2019-01-02,0.05,0.05,0.05,0.05,0.05,2970000.00,0.00,0.00
01186.HK,2019-01-02,11.00,11.00,10.50,10.80,10.86,10194033.00,0.00,-0.55
