ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01193.HK,2005-01-03,0.90,0.91,0.90,0.91,0.91,1574000.00,0.00,0.00
00160.HK,2005-01-03,1.75,1.76,1.75,1.75,1.75,78000.00,0.00,0.00
00156.HK,2005-01-03,0.22,0.22,0.21,0.21,0.21,118784000.00,0.00,0.00
01205.HK,2005-01-03,1.54,1.55,1.50,1.51,1.52,4490000.00,0.00,-0.66
00162.HK,2005-01-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01065.HK,2005-01-03,2.70,2.75,2.70,2.73,2.73,474000.00,0.00,0.00
00810.HK,2005-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00194.HK,2005-01-03,6.40,6.50,6.40,6.45,6.35,658000.00,0.00,1.57
00622.HK,2005-01-03,0.62,0.63,0.62,0.62,0.62,909000.00,0.00,0.00
01001.HK,2005-01-03,1.03,1.05,1.03,1.05,1.04,184000.00,0.00,0.96
00535.HK,2005-01-03,0.16,0.17,0.16,0.17,0.17,3560000.00,0.00,0.00
00119.HK,2005-01-03,1.55,1.58,1.55,1.57,1.55,2077000.00,0.00,1.29
00420.HK,2005-01-03,5.05,5.05,4.90,4.90,5.05,3234000.00,0.00,-2.97
00648.HK,2005-01-03,0.11,0.13,0.10,0.13,0.08,1435800000.00,0.00,62.50
00910.HK,2005-01-03,0.25,0.25,0.24,0.25,0.25,17470000.00,0.00,0.00
00431.HK,2005-01-03,0.27,0.28,0.27,0.28,0.27,44000.00,0.00,3.70
00367.HK,2005-01-03,0.75,0.78,0.73,0.77,0.75,24941803.00,0.00,2.67
00295.HK,2005-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00018.HK,2005-01-03,2.70,2.70,2.68,2.70,2.70,2062000.00,0.00,0.00
01126.HK,2005-01-03,1.20,1.22,1.20,1.21,1.19,504000.00,0.00,1.68
00217.HK,2005-01-03,0.29,0.30,0.29,0.30,0.29,4276000.00,0.00,3.45
00751.HK,2005-01-03,2.73,2.73,2.73,2.73,2.73,0.00,0.00,0.00
00146.HK,2005-01-03,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00129.HK,2005-01-03,0.44,0.44,0.43,0.43,0.44,16846240.00,0.00,-2.27
00028.HK,2005-01-03,2.10,2.10,2.03,2.05,2.08,606000.00,0.00,-1.44
00533.HK,2005-01-03,0.87,0.89,0.87,0.87,0.86,581000.00,0.00,1.16
00685.HK,2005-01-03,1.46,1.46,1.46,1.46,1.48,30000.00,0.00,-1.35
00809.HK,2005-01-03,5.10,5.10,5.05,5.10,5.10,902000.00,0.00,0.00
01000.HK,2005-01-03,22.20,22.20,21.95,22.05,22.25,311500.00,0.00,-0.90
00381.HK,2005-01-03,0.21,0.21,0.20,0.20,0.22,100000.00,0.00,-9.09
00197.HK,2005-01-03,1.43,1.44,1.43,1.43,1.44,200000.00,0.00,-0.69
00511.HK,2005-01-03,35.50,35.90,35.50,35.70,36.10,173000.00,0.00,-1.11
00608.HK,2005-01-03,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00216.HK,2005-01-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00532.HK,2005-01-03,0.62,0.62,0.60,0.62,0.61,856000.00,0.00,1.64
00928.HK,2005-01-03,0.86,0.87,0.85,0.85,0.86,2584000.00,0.00,-1.16
00264.HK,2005-01-03,0.55,0.55,0.55,0.55,0.57,52000.00,0.00,-3.51
00369.HK,2005-01-03,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
01195.HK,2005-01-03,0.92,0.92,0.90,0.91,0.91,516000.00,0.00,0.00
00986.HK,2005-01-03,0.16,0.16,0.16,0.16,0.16,28000.00,0.00,0.00
00328.HK,2005-01-03,2.43,2.45,2.40,2.40,2.43,1830000.00,0.00,-1.23
00752.HK,2005-01-03,0.66,0.70,0.65,0.70,0.65,26632000.00,0.00,7.69
00120.HK,2005-01-03,0.22,0.27,0.22,0.25,0.21,860000.00,0.00,19.05
01225.HK,2005-01-03,1.21,1.21,1.20,1.20,1.19,234000.00,0.00,0.84
00214.HK,2005-01-03,3.20,3.20,3.10,3.15,3.20,1520800.00,0.00,-1.56
00753.HK,2005-01-03,3.00,3.03,2.98,3.00,3.00,6659000.00,0.00,0.00
00670.HK,2005-01-03,1.70,1.70,1.67,1.70,1.71,2698000.00,0.00,-0.58
00529.HK,2005-01-03,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00370.HK,2005-01-03,0.13,0.13,0.13,0.13,0.13,5866000.00,0.00,0.00
00476.HK,2005-01-03,0.08,0.11,0.08,0.11,0.09,3865000.00,0.00,22.22
00771.HK,2005-01-03,1.26,1.26,1.26,1.26,1.27,0.00,0.00,-0.79
00199.HK,2005-01-03,1.56,2.15,1.56,1.98,1.52,33172800.00,0.00,30.26
01064.HK,2005-01-03,0.09,0.09,0.09,0.09,0.09,100000.00,0.00,0.00
00997.HK,2005-01-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00027.HK,2005-01-03,5.90,6.30,5.85,6.10,5.85,32992736.00,0.00,4.27
00213.HK,2005-01-03,0.23,0.23,0.22,0.22,0.23,2218000.00,0.00,-4.35
00754.HK,2005-01-03,2.80,2.80,2.80,2.80,2.83,34000.00,0.00,-1.06
00087.HK,2005-01-03,11.50,11.60,11.50,11.55,11.55,357500.00,0.00,0.00
01203.HK,2005-01-03,0.14,0.15,0.14,0.14,0.14,35948000.00,0.00,0.00
00122.HK,2005-01-03,0.45,0.46,0.45,0.45,0.45,1680000.00,0.00,0.00
00286.HK,2005-01-03,0.42,0.45,0.41,0.43,0.43,11600387.00,0.00,0.00
00380.HK,2005-01-03,0.88,0.88,0.88,0.88,0.86,0.00,0.00,2.33
00512.HK,2005-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00305.HK,2005-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01196.HK,2005-01-03,0.45,0.45,0.43,0.44,0.44,1129500.00,0.00,0.00
00152.HK,2005-01-03,0.30,0.31,0.30,0.30,0.30,21485000.00,0.00,0.00
00526.HK,2005-01-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00371.HK,2005-01-03,0.42,0.42,0.42,0.42,0.40,0.00,0.00,5.00
00071.HK,2005-01-03,10.00,10.05,10.00,10.05,10.10,41000.00,0.00,-0.50
00128.HK,2005-01-03,0.26,0.27,0.26,0.27,0.27,1356000.00,0.00,0.00
00212.HK,2005-01-03,8.20,8.30,8.20,8.30,8.20,11000.00,0.00,1.22
00755.HK,2005-01-03,0.25,0.25,0.23,0.24,0.25,4045000.00,0.00,-4.00
00995.HK,2005-01-03,4.03,4.10,4.03,4.10,4.03,4306000.00,0.00,1.74
00123.HK,2005-01-03,0.78,0.79,0.77,0.78,0.78,15872000.00,0.00,0.00
00053.HK,2005-01-03,76.00,77.00,76.00,77.00,76.00,329000.00,0.00,1.32
01109.HK,2005-01-03,1.31,1.33,1.30,1.31,1.32,1950000.00,0.00,-0.76
00770.HK,2005-01-03,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00019.HK,2005-01-03,64.00,65.00,64.00,64.25,65.00,834400.00,0.00,-1.15
00081.HK,2005-01-03,1.54,1.56,1.53,1.56,1.58,120000.00,0.00,-1.27
00026.HK,2005-01-03,56.50,56.50,56.50,56.50,56.50,0.00,0.00,0.00
00525.HK,2005-01-03,3.18,3.18,3.13,3.13,3.18,1982000.00,0.00,-1.57
00372.HK,2005-01-03,0.74,0.75,0.73,0.73,0.75,1636000.00,0.00,-2.67
00987.HK,2005-01-03,0.85,0.85,0.85,0.85,0.88,16000.00,0.00,-3.41
00686.HK,2005-01-03,0.21,0.22,0.21,0.21,0.23,230000.00,0.00,-8.70
00927.HK,2005-01-03,1.10,1.10,1.10,1.10,1.09,320000.00,0.00,0.92
00211.HK,2005-01-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00759.HK,2005-01-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00413.HK,2005-01-03,0.48,0.52,0.48,0.52,0.45,180000.00,0.00,15.56
01198.HK,2005-01-03,6.00,6.00,5.90,5.95,6.35,146000.00,0.00,-6.30
01138.HK,2005-01-03,6.80,6.95,6.80,6.90,6.90,3174000.00,0.00,0.00
00003.HK,2005-01-03,16.10,16.30,16.10,16.15,16.05,1038068.00,0.00,0.62
00760.HK,2005-01-03,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00993.HK,2005-01-03,0.08,0.08,0.08,0.08,0.08,598000.00,0.00,0.00
00173.HK,2005-01-03,3.18,3.35,3.10,3.25,3.13,49446494.00,0.00,3.83
00379.HK,2005-01-03,0.19,0.19,0.19,0.19,0.19,1580000.00,0.00,0.00
00513.HK,2005-01-03,1.02,1.04,1.02,1.03,1.04,112000.00,0.00,-0.96
00002.HK,2005-01-03,44.80,44.80,44.50,44.60,44.70,1369193.00,0.00,-0.22
00210.HK,2005-01-03,1.11,1.18,1.11,1.15,1.11,4025200.00,0.00,3.60
00524.HK,2005-01-03,0.14,0.14,0.14,0.14,0.14,711600.00,0.00,0.00
00934.HK,2005-01-03,1.21,1.23,1.19,1.22,1.22,2692000.00,0.00,0.00
00619.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00769.HK,2005-01-03,1.03,1.03,1.02,1.03,1.02,472000.00,0.00,0.98
00200.HK,2005-01-03,19.85,20.10,19.35,19.50,19.70,6347000.00,0.00,-1.02
01120.HK,2005-01-03,2.60,2.63,2.60,2.63,2.60,40000.00,0.00,1.15
00373.HK,2005-01-03,8.10,8.30,8.10,8.30,8.10,150640.00,0.00,2.47
00762.HK,2005-01-03,6.15,6.20,6.10,6.20,6.15,9532000.00,0.00,0.81
00124.HK,2005-01-03,2.28,2.35,2.28,2.30,2.28,600000.00,0.00,0.88
00209.HK,2005-01-03,0.32,0.36,0.32,0.35,0.32,628000.00,0.00,9.38
00607.HK,2005-01-03,1.17,1.18,1.15,1.18,1.18,4515000.00,0.00,0.00
00262.HK,2005-01-03,0.05,0.05,0.05,0.05,0.05,21000000.00,0.00,0.00
00992.HK,2005-01-03,2.33,2.35,2.30,2.33,2.33,5578000.00,0.00,0.00
00025.HK,2005-01-03,7.75,8.00,7.60,7.95,7.55,15700000.00,0.00,5.30
00632.HK,2005-01-03,0.08,0.08,0.08,0.08,0.08,7650000.00,0.00,0.00
01202.HK,2005-01-03,0.73,0.75,0.72,0.72,0.72,696000.00,0.00,0.00
00127.HK,2005-01-03,5.25,5.45,5.25,5.25,5.25,1820000.00,0.00,0.00
00522.HK,2005-01-03,28.05,28.50,28.00,28.50,28.00,306000.00,0.00,1.79
01199.HK,2005-01-03,16.10,16.10,15.30,15.65,16.10,5597000.00,0.00,-2.80
00277.HK,2005-01-03,2.19,2.19,2.19,2.19,2.19,0.00,0.00,0.00
00768.HK,2005-01-03,0.11,0.11,0.11,0.11,0.10,100000.00,0.00,10.00
00763.HK,2005-01-03,25.15,25.15,25.00,25.10,25.15,280600.00,0.00,-0.20
00417.HK,2005-01-03,1.84,1.86,1.84,1.85,1.84,206000.00,0.00,0.54
00991.HK,2005-01-03,5.85,5.85,5.75,5.85,5.85,2556000.00,0.00,0.00
00687.HK,2005-01-03,0.22,0.22,0.22,0.22,0.22,22000.00,0.00,0.00
00377.HK,2005-01-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00517.HK,2005-01-03,1.38,1.46,1.36,1.41,1.38,12144000.00,0.00,2.17
00889.HK,2005-01-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00374.HK,2005-01-03,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00125.HK,2005-01-03,3.73,3.73,3.70,3.70,3.70,26000.00,0.00,0.00
00467.HK,2005-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00201.HK,2005-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00450.HK,2005-01-03,5.75,5.80,5.70,5.75,5.80,82000.00,0.00,-0.86
00163.HK,2005-01-03,15.05,19.10,15.05,18.25,14.85,4469564.00,0.00,22.90
00989.HK,2005-01-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00673.HK,2005-01-03,2.58,2.58,2.53,2.53,2.58,63000.00,0.00,-1.94
00167.HK,2005-01-03,1.51,1.53,1.50,1.53,1.51,1542000.00,0.00,1.32
00521.HK,2005-01-03,0.62,0.63,0.60,0.63,0.62,1385500.00,0.00,1.61
00021.HK,2005-01-03,0.54,0.54,0.50,0.50,0.54,135000.00,0.00,-7.41
00646.HK,2005-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00205.HK,2005-01-03,0.38,0.40,0.37,0.40,0.39,1158000.00,0.00,2.56
00764.HK,2005-01-03,3.33,3.35,3.28,3.30,3.25,1234000.00,0.00,1.54
00375.HK,2005-01-03,12.80,13.10,12.80,13.05,12.85,173000.00,0.00,1.56
00022.HK,2005-01-03,1.05,1.05,0.99,0.99,1.05,1739095.00,0.00,-5.71
01200.HK,2005-01-03,4.45,4.55,4.40,4.50,4.40,3950000.00,0.00,2.27
00899.HK,2005-01-03,1.99,1.99,1.85,1.90,2.03,81200.00,0.00,-6.40
00204.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00765.HK,2005-01-03,0.68,0.68,0.66,0.66,0.67,54000.00,0.00,-1.49
00605.HK,2005-01-03,0.13,0.13,0.13,0.13,0.13,300000.00,0.00,0.00
00519.HK,2005-01-03,0.11,0.12,0.11,0.12,0.11,310000.00,0.00,9.09
00329.HK,2005-01-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00767.HK,2005-01-03,0.05,0.06,0.04,0.06,0.04,82048000.00,0.00,50.00
00202.HK,2005-01-03,0.22,0.23,0.22,0.22,0.22,3485000.00,0.00,0.00
01129.HK,2005-01-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00990.HK,2005-01-03,0.04,0.04,0.04,0.04,0.04,12400000.00,0.00,0.00
00126.HK,2005-01-03,0.40,0.42,0.40,0.42,0.40,3702000.00,0.00,5.00
01201.HK,2005-01-03,2.80,2.83,2.80,2.80,2.83,340000.00,0.00,-1.06
00518.HK,2005-01-03,2.93,2.95,2.93,2.95,2.93,458000.00,0.00,0.68
00376.HK,2005-01-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00296.HK,2005-01-03,21.80,28.80,21.80,28.80,20.80,1523985.00,0.00,38.46
00626.HK,2005-01-03,7.00,7.40,7.00,7.30,6.95,3353200.00,0.00,5.04
01063.HK,2005-01-03,2.33,2.38,2.33,2.33,2.35,1434000.00,0.00,-0.85
00088.HK,2005-01-03,4.25,4.28,4.20,4.25,4.25,1134512.00,0.00,0.00
00261.HK,2005-01-03,0.03,0.03,0.02,0.03,0.02,378380000.00,0.00,50.00
00645.HK,2005-01-03,0.52,0.53,0.52,0.53,0.53,20000.00,0.00,0.00
00688.HK,2005-01-03,1.93,1.99,1.91,1.94,1.92,27798000.00,0.00,1.04
00052.HK,2005-01-03,3.38,3.38,3.28,3.30,3.30,493308.00,0.00,0.00
00604.HK,2005-01-03,1.18,1.20,1.17,1.18,1.18,10074000.00,0.00,0.00
00066.HK,2005-01-03,12.50,12.50,12.45,12.50,12.45,1851411.00,0.00,0.40
00662.HK,2005-01-03,1.91,1.91,1.90,1.91,1.92,488000.00,0.00,-0.52
00330.HK,2005-01-03,47.00,47.30,46.80,46.90,47.00,741000.00,0.00,-0.21
01140.HK,2005-01-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00943.HK,2005-01-03,0.07,0.07,0.07,0.07,0.07,1200000.00,0.00,0.00
01062.HK,2005-01-03,0.17,0.17,0.16,0.16,0.17,210000.00,0.00,-5.88
00259.HK,2005-01-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00316.HK,2005-01-03,29.50,29.75,29.45,29.75,29.45,370600.00,0.00,1.02
00070.HK,2005-01-03,0.04,0.04,0.04,0.04,0.04,327780000.00,0.00,0.00
00618.HK,2005-01-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00455.HK,2005-01-03,0.40,0.41,0.40,0.41,0.39,50000.00,0.00,5.13
00643.HK,2005-01-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00689.HK,2005-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00089.HK,2005-01-03,2.45,2.48,2.45,2.48,2.45,142000.00,0.00,1.22
00921.HK,2005-01-03,1.60,1.76,1.60,1.74,1.63,5531000.00,0.00,6.75
00313.HK,2005-01-03,0.05,0.05,0.05,0.05,0.05,14339760.00,0.00,0.00
00303.HK,2005-01-03,10.95,11.20,10.95,11.00,10.95,1032000.00,0.00,0.46
00635.HK,2005-01-03,1.58,1.61,1.57,1.59,1.58,5224000.00,0.00,0.63
00077.HK,2005-01-03,1.45,1.45,1.44,1.44,1.44,40000.00,0.00,0.00
00603.HK,2005-01-03,0.02,0.03,0.02,0.02,0.02,1626548923.00,0.00,0.00
00332.HK,2005-01-03,1.97,1.97,1.95,1.96,1.96,2498000.00,0.00,0.00
01093.HK,2005-01-03,2.08,2.08,2.00,2.00,2.05,1556000.00,0.00,-2.44
01114.HK,2005-01-03,1.48,1.51,1.48,1.50,1.52,5322000.00,0.00,-1.32
00082.HK,2005-01-03,0.63,0.63,0.62,0.62,0.62,1140000.00,0.00,0.00
00258.HK,2005-01-03,1.56,1.64,1.56,1.64,1.62,90000.00,0.00,1.23
00690.HK,2005-01-03,0.68,0.68,0.68,0.68,0.70,10000.00,0.00,-2.86
00051.HK,2005-01-03,8.95,8.95,8.95,8.95,8.95,0.00,0.00,0.00
00297.HK,2005-01-03,0.46,0.46,0.45,0.45,0.46,13268000.00,0.00,-2.17
00059.HK,2005-01-03,0.02,0.02,0.02,0.02,0.02,240049600.00,0.00,0.00
00398.HK,2005-01-03,1.52,1.53,1.52,1.53,1.52,308000.00,0.00,0.66
01141.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,11500000.00,0.00,0.00
01060.HK,2005-01-03,0.41,0.41,0.41,0.41,0.41,18400.00,0.00,0.00
00079.HK,2005-01-03,0.36,0.39,0.35,0.38,0.35,195814000.00,0.00,8.57
01118.HK,2005-01-03,0.24,0.24,0.24,0.24,0.23,220000.00,0.00,4.35
00092.HK,2005-01-03,1.35,1.36,1.34,1.35,1.35,1817995.00,0.00,0.00
00601.HK,2005-01-03,0.64,0.65,0.63,0.64,0.62,7084000.00,0.00,3.23
01116.HK,2005-01-03,0.62,0.62,0.62,0.62,0.62,48000.00,0.00,0.00
00657.HK,2005-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00480.HK,2005-01-03,5.00,5.20,4.93,5.15,4.98,14519040.00,0.00,3.41
00333.HK,2005-01-03,1.84,1.84,1.80,1.80,1.84,750000.00,0.00,-2.17
00408.HK,2005-01-03,1.90,1.91,1.90,1.90,1.91,300000.00,0.00,-0.52
00290.HK,2005-01-03,0.46,0.65,0.42,0.55,0.42,24520000.00,0.00,30.95
00299.HK,2005-01-03,3.80,3.80,3.75,3.80,3.80,618000.00,0.00,0.00
00639.HK,2005-01-03,0.40,0.40,0.40,0.40,0.39,100000.00,0.00,2.56
01104.HK,2005-01-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01142.HK,2005-01-03,0.14,0.15,0.14,0.14,0.15,2434000.00,0.00,-6.67
00257.HK,2005-01-03,0.51,0.56,0.50,0.56,0.50,10115256.00,0.00,12.00
00287.HK,2005-01-03,4.80,4.80,4.80,4.80,4.80,0.00,0.00,0.00
00693.HK,2005-01-03,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00144.HK,2005-01-03,14.70,15.00,14.70,14.75,14.65,1980313.00,0.00,0.68
00438.HK,2005-01-03,1.44,1.44,1.40,1.43,1.41,2534000.00,0.00,1.42
00419.HK,2005-01-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00641.HK,2005-01-03,6.90,6.90,6.90,6.90,6.95,12000.00,0.00,-0.72
00298.HK,2005-01-03,0.44,0.45,0.44,0.45,0.44,6351000.00,0.00,2.27
00276.HK,2005-01-03,0.34,0.37,0.34,0.36,0.34,1234550.00,0.00,5.88
00599.HK,2005-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00334.HK,2005-01-03,1.17,1.22,1.17,1.22,1.17,3056000.00,0.00,4.27
01059.HK,2005-01-03,0.27,0.27,0.26,0.27,0.27,4249729.00,0.00,0.00
00050.HK,2005-01-03,8.65,8.65,8.65,8.65,8.65,0.00,0.00,0.00
00069.HK,2005-01-03,11.15,11.25,11.00,11.10,11.15,304293.00,0.00,-0.45
00674.HK,2005-01-03,0.50,0.52,0.50,0.52,0.51,2176000.00,0.00,1.96
00256.HK,2005-01-03,0.34,0.36,0.34,0.35,0.34,1368000.00,0.00,2.94
00694.HK,2005-01-03,3.33,3.33,3.23,3.28,3.30,920000.00,0.00,-0.61
00696.HK,2005-01-03,6.30,6.30,6.20,6.30,6.30,258000.00,0.00,0.00
00093.HK,2005-01-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00174.HK,2005-01-03,0.74,0.74,0.74,0.74,0.76,4000.00,0.00,-2.63
00907.HK,2005-01-03,1.24,1.24,1.24,1.24,1.24,200000.00,0.00,0.00
00598.HK,2005-01-03,2.30,2.33,2.30,2.33,2.28,4323000.00,0.00,2.19
00255.HK,2005-01-03,4.90,4.90,4.90,4.90,4.90,18000.00,0.00,0.00
01159.HK,2005-01-03,0.25,0.25,0.25,0.25,0.22,12000.00,0.00,13.64
01226.HK,2005-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00661.HK,2005-01-03,0.64,0.69,0.63,0.69,0.66,8830000.00,0.00,4.55
00882.HK,2005-01-03,3.43,3.43,3.38,3.40,3.43,1574000.00,0.00,-0.87
00309.HK,2005-01-03,0.54,0.54,0.54,0.54,0.54,52000.00,0.00,0.00
01058.HK,2005-01-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00335.HK,2005-01-03,1.71,1.79,1.50,1.61,1.71,6860000.00,0.00,-5.85
00627.HK,2005-01-03,0.42,0.42,0.41,0.42,0.42,6460000.00,0.00,0.00
00430.HK,2005-01-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00697.HK,2005-01-03,0.50,0.50,0.49,0.50,0.50,5190000.00,0.00,0.00
00007.HK,2005-01-03,0.27,0.31,0.27,0.31,0.30,234000.00,0.00,3.33
