ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00093.HK,2008-01-02,1.60,1.62,1.60,1.61,1.60,134000.00,0.00,0.63
00860.HK,2008-01-02,0.88,0.92,0.81,0.91,0.79,1980000.00,0.00,15.19
00419.HK,2008-01-02,0.15,0.15,0.15,0.15,0.15,22590000.00,0.00,0.00
00551.HK,2008-01-02,28.00,28.50,27.40,28.30,28.00,1399659.00,0.00,1.07
00861.HK,2008-01-02,5.80,5.90,5.67,5.69,5.68,1398000.00,0.00,0.18
00941.HK,2008-01-02,136.00,137.90,135.10,136.20,137.90,18683880.00,0.00,-1.23
00356.HK,2008-01-02,0.80,0.80,0.80,0.80,0.89,40000.00,0.00,-10.11
00001.HK,2008-01-02,142.20,145.40,141.20,143.10,144.20,6124646.00,0.00,-0.76
00550.HK,2008-01-02,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00291.HK,2008-01-02,33.70,34.70,33.10,33.55,33.50,3427532.00,0.00,0.15
00092.HK,2008-01-02,1.59,1.59,1.56,1.57,1.61,556005.00,0.00,-2.48
00690.HK,2008-01-02,0.56,0.57,0.53,0.53,0.57,18092000.00,0.00,-7.02
00632.HK,2008-01-02,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00983.HK,2008-01-02,28.10,28.10,28.10,28.10,28.50,2000.00,0.00,-1.40
00456.HK,2008-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00862.HK,2008-01-02,6.26,6.26,6.26,6.26,6.26,0.00,0.00,0.00
00168.HK,2008-01-02,25.70,27.00,25.70,26.80,26.20,1251056.00,0.00,2.29
00548.HK,2008-01-02,8.70,8.71,8.49,8.59,8.62,1518000.00,0.00,-0.35
00293.HK,2008-01-02,20.50,20.50,19.98,20.30,20.40,3091349.00,0.00,-0.49
01005.HK,2008-01-02,1.73,1.73,1.73,1.73,1.74,0.00,0.00,-0.57
00032.HK,2008-01-02,8.54,8.54,8.54,8.54,8.54,0.00,0.00,0.00
00200.HK,2008-01-02,11.70,11.90,11.38,11.44,11.72,1544000.00,0.00,-2.39
00089.HK,2008-01-02,4.46,4.46,4.44,4.44,4.46,15000.00,0.00,-0.45
00148.HK,2008-01-02,45.00,46.45,45.00,46.10,46.40,426765.00,0.00,-0.65
00868.HK,2008-01-02,7.58,7.66,7.18,7.34,7.58,7339637.00,0.00,-3.17
00662.HK,2008-01-02,4.25,4.30,4.25,4.30,4.25,237569.00,0.00,1.18
00547.HK,2008-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00458.HK,2008-01-02,2.19,2.19,2.19,2.19,2.19,15000.00,0.00,0.00
00294.HK,2008-01-02,2.15,2.15,2.10,2.11,2.23,142000.00,0.00,-5.38
00225.HK,2008-01-02,7.60,7.60,7.60,7.60,7.60,0.00,0.00,0.00
00088.HK,2008-01-02,6.80,6.90,6.70,6.82,6.86,264000.00,0.00,-0.58
00730.HK,2008-01-02,0.72,0.72,0.71,0.71,0.72,140000.00,0.00,-1.39
00204.HK,2008-01-02,1.36,1.36,1.36,1.36,1.36,42000.00,0.00,0.00
00355.HK,2008-01-02,0.12,0.13,0.12,0.12,0.12,23216000.00,0.00,0.00
00546.HK,2008-01-02,0.69,0.71,0.69,0.70,0.70,2856000.00,0.00,0.00
00295.HK,2008-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00176.HK,2008-01-02,0.46,0.50,0.46,0.50,0.47,968000.00,0.00,6.38
00874.HK,2008-01-02,7.45,7.64,7.35,7.38,7.41,2304000.00,0.00,-0.40
00630.HK,2008-01-02,0.30,0.30,0.30,0.30,0.31,230000.00,0.00,-3.23
00981.HK,2008-01-02,0.82,0.82,0.78,0.79,0.82,32345990.00,0.00,-3.66
00087.HK,2008-01-02,20.65,20.90,20.40,20.85,20.70,175000.00,0.00,0.72
00544.HK,2008-01-02,0.06,0.06,0.06,0.06,0.06,7520000.00,0.00,0.00
00296.HK,2008-01-02,1.75,1.80,1.75,1.79,1.79,790000.00,0.00,0.00
00147.HK,2008-01-02,4.00,4.21,4.00,4.21,4.20,120000.00,0.00,0.24
00875.HK,2008-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00464.HK,2008-01-02,0.65,0.66,0.65,0.66,0.66,932000.00,0.00,0.00
00689.HK,2008-01-02,0.42,0.42,0.41,0.42,0.42,6622580.00,0.00,0.00
00171.HK,2008-01-02,1.66,1.68,1.65,1.66,1.70,1046000.00,0.00,-2.35
00629.HK,2008-01-02,6.75,6.75,6.63,6.63,6.77,190000.00,0.00,-2.07
00033.HK,2008-01-02,1.31,1.31,1.31,1.31,1.37,18000.00,0.00,-4.38
00227.HK,2008-01-02,2.33,2.62,2.32,2.52,2.39,18856000.00,0.00,5.44
00086.HK,2008-01-02,10.50,10.50,10.06,10.26,10.46,779998.00,0.00,-1.91
00543.HK,2008-01-02,3.08,3.14,2.83,3.01,3.01,3547000.00,0.00,0.00
00297.HK,2008-01-02,7.26,7.53,7.26,7.52,7.28,14995798.00,0.00,3.30
00876.HK,2008-01-02,0.79,0.79,0.79,0.79,0.78,48000.00,0.00,1.28
00012.HK,2008-01-02,73.65,74.55,72.95,73.55,73.45,2188946.00,0.00,0.14
00085.HK,2008-01-02,3.43,3.55,3.40,3.53,3.58,192000.00,0.00,-1.40
00707.HK,2008-01-02,0.68,0.70,0.68,0.69,0.67,714000.00,0.00,2.99
00542.HK,2008-01-02,0.08,0.09,0.08,0.09,0.08,1796000.00,0.00,12.50
00298.HK,2008-01-02,0.98,0.99,0.96,0.99,0.96,340000.00,0.00,3.13
00878.HK,2008-01-02,4.73,4.73,4.66,4.66,4.70,22720.00,0.00,-0.85
00731.HK,2008-01-02,1.86,1.88,1.85,1.85,1.85,762000.00,0.00,0.00
00353.HK,2008-01-02,0.39,0.40,0.38,0.40,0.38,2186000.00,0.00,5.26
00343.HK,2008-01-02,0.16,0.18,0.16,0.17,0.17,12874000.00,0.00,0.00
00538.HK,2008-01-02,13.98,14.60,13.80,13.96,13.88,693000.00,0.00,0.58
00084.HK,2008-01-02,0.76,0.80,0.76,0.80,0.80,20000.00,0.00,0.00
00146.HK,2008-01-02,2.20,2.20,2.10,2.10,2.00,18000.00,0.00,5.00
00980.HK,2008-01-02,10.78,10.98,10.60,10.86,10.50,308000.00,0.00,3.43
00299.HK,2008-01-02,1.60,1.60,1.56,1.56,1.54,544188.00,0.00,1.30
00882.HK,2008-01-02,9.30,9.32,9.06,9.07,9.30,895000.00,0.00,-2.47
00628.HK,2008-01-02,1.84,1.84,1.73,1.76,1.80,3484000.00,0.00,-2.22
00467.HK,2008-01-02,1.28,1.33,1.20,1.30,1.35,1013000.00,0.00,-3.70
00228.HK,2008-01-02,0.68,0.68,0.65,0.66,0.67,12120000.00,0.00,-1.49
00187.HK,2008-01-02,2.76,3.39,2.76,3.30,2.69,2700000.00,0.00,22.68
00536.HK,2008-01-02,1.03,1.04,1.03,1.03,1.03,272000.00,0.00,0.00
00375.HK,2008-01-02,5.40,5.40,5.40,5.40,5.70,10000.00,0.00,-5.26
00083.HK,2008-01-02,27.65,28.25,27.15,27.40,27.70,5360813.00,0.00,-1.08
00303.HK,2008-01-02,55.75,57.85,55.70,56.00,56.00,967000.00,0.00,0.00
00034.HK,2008-01-02,20.70,21.95,20.00,21.20,20.20,624682.00,0.00,4.95
00945.HK,2008-01-02,317.40,317.60,316.00,317.00,317.40,16650.00,0.00,-0.13
00180.HK,2008-01-02,0.50,0.50,0.48,0.50,0.51,340000.00,0.00,-1.96
00883.HK,2008-01-02,13.18,13.48,13.06,13.18,13.28,78512928.00,0.00,-0.75
00732.HK,2008-01-02,18.10,19.10,17.96,17.96,17.90,258000.00,0.00,0.34
00535.HK,2008-01-02,0.28,0.28,0.28,0.28,0.28,884000.00,0.00,0.00
01038.HK,2008-01-02,29.00,29.25,28.80,29.15,29.15,1074152.00,0.00,0.00
00420.HK,2008-01-02,1.98,2.04,1.98,2.03,1.98,2190000.00,0.00,2.53
00082.HK,2008-01-02,1.88,1.99,1.88,1.94,1.98,1279625.00,0.00,-2.02
00305.HK,2008-01-02,2.25,2.25,2.25,2.25,2.25,80000.00,0.00,0.00
00888.HK,2008-01-02,0.72,0.73,0.71,0.73,0.72,220000.00,0.00,1.39
01045.HK,2008-01-02,2.07,2.08,1.90,2.08,2.07,40500.00,0.00,0.48
00398.HK,2008-01-02,3.55,3.55,3.44,3.50,3.55,2184000.00,0.00,-1.41
00533.HK,2008-01-02,2.75,2.75,2.63,2.65,2.75,196000.00,0.00,-3.64
00006.HK,2008-01-02,45.40,45.40,43.95,44.50,44.85,1357576.00,0.00,-0.78
00352.HK,2008-01-02,0.81,1.09,0.80,0.98,1.12,94000.00,0.00,-12.50
00532.HK,2008-01-02,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00306.HK,2008-01-02,1.22,1.25,1.22,1.25,1.23,50000.00,0.00,1.63
00627.HK,2008-01-02,0.28,0.28,0.27,0.27,0.27,10222000.00,0.00,0.00
00229.HK,2008-01-02,1.40,1.40,1.39,1.39,1.40,272000.00,0.00,-0.71
00979.HK,2008-01-02,1.38,1.47,1.35,1.47,1.59,346000.00,0.00,-7.55
00081.HK,2008-01-02,8.40,8.40,8.05,8.20,8.50,205000.00,0.00,-3.53
00889.HK,2008-01-02,1.18,1.20,1.18,1.20,1.19,176000.00,0.00,0.84
00222.HK,2008-01-02,4.90,4.93,4.85,4.93,4.91,142000.00,0.00,0.41
00186.HK,2008-01-02,3.58,3.60,3.34,3.43,3.60,98000.00,0.00,-4.72
00679.HK,2008-01-02,0.51,0.54,0.47,0.50,0.50,2540000.00,0.00,0.00
00704.HK,2008-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01004.HK,2008-01-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00529.HK,2008-01-02,1.72,1.77,1.70,1.77,1.78,308000.00,0.00,-0.56
00308.HK,2008-01-02,5.12,5.40,5.12,5.29,5.14,17840000.00,0.00,2.92
00482.HK,2008-01-02,1.73,1.73,1.73,1.73,1.75,38000.00,0.00,-1.14
00079.HK,2008-01-02,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00894.HK,2008-01-02,2.25,2.25,2.25,2.25,2.34,22000.00,0.00,-3.85
00035.HK,2008-01-02,4.49,4.55,4.46,4.51,4.44,3352934.00,0.00,1.58
00145.HK,2008-01-02,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00896.HK,2008-01-02,1.13,1.16,1.13,1.16,1.17,25154.00,0.00,-0.85
00733.HK,2008-01-02,5.29,5.35,5.24,5.27,5.48,259600.00,0.00,-3.83
00528.HK,2008-01-02,0.98,1.02,0.98,1.00,1.00,88000.00,0.00,0.00
00309.HK,2008-01-02,1.26,1.26,1.14,1.15,1.26,2061000.00,0.00,-8.73
00181.HK,2008-01-02,0.79,0.84,0.79,0.81,0.80,300000.00,0.00,1.25
00078.HK,2008-01-02,0.64,0.64,0.62,0.64,0.64,16253751.00,0.00,0.00
00897.HK,2008-01-02,0.22,0.22,0.22,0.22,0.22,4090800.00,0.00,0.00
00626.HK,2008-01-02,5.02,5.06,4.98,5.01,5.01,1773816.00,0.00,0.00
00527.HK,2008-01-02,0.55,0.55,0.55,0.55,0.55,24000.00,0.00,0.00
00310.HK,2008-01-02,0.22,0.22,0.22,0.22,0.22,400000.00,0.00,0.00
00232.HK,2008-01-02,0.43,0.44,0.43,0.43,0.43,9108000.00,0.00,0.00
00351.HK,2008-01-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00341.HK,2008-01-02,19.00,19.30,19.00,19.24,19.18,118031.00,0.00,0.31
00670.HK,2008-01-02,8.00,8.11,7.72,8.05,7.71,31784000.00,0.00,4.41
00978.HK,2008-01-02,0.26,0.26,0.24,0.24,0.26,192000.00,0.00,-7.69
00472.HK,2008-01-02,1.78,1.78,1.76,1.76,1.79,300000.00,0.00,-1.68
00201.HK,2008-01-02,0.30,0.30,0.29,0.30,0.30,4272000.00,0.00,0.00
00077.HK,2008-01-02,1.59,1.59,1.59,1.59,1.59,0.00,0.00,0.00
00898.HK,2008-01-02,0.19,0.19,0.19,0.19,0.20,0.00,0.00,-5.00
00526.HK,2008-01-02,0.61,0.62,0.61,0.61,0.63,3818000.00,0.00,-3.17
00311.HK,2008-01-02,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00144.HK,2008-01-02,48.80,49.15,47.40,47.65,48.50,3987899.00,0.00,-1.75
00736.HK,2008-01-02,0.54,0.57,0.54,0.56,0.52,2910000.00,0.00,7.69
00076.HK,2008-01-02,0.12,0.13,0.12,0.13,0.12,35347000.00,0.00,8.33
00899.HK,2008-01-02,0.59,0.60,0.59,0.59,0.58,810000.00,0.00,1.72
00661.HK,2008-01-02,0.73,0.74,0.71,0.73,0.73,2186000.00,0.00,0.00
00525.HK,2008-01-02,5.66,5.81,5.60,5.63,5.66,4479393.00,0.00,-0.53
00036.HK,2008-01-02,1.88,2.67,1.76,2.52,1.75,2150204.00,0.00,44.00
00703.HK,2008-01-02,0.49,0.49,0.45,0.47,0.47,1440000.00,0.00,0.00
00313.HK,2008-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00676.HK,2008-01-02,1.47,1.47,1.47,1.47,1.47,40000.00,0.00,0.00
00075.HK,2008-01-02,1.90,1.90,1.90,1.90,1.94,0.00,0.00,-2.06
00524.HK,2008-01-02,0.75,0.75,0.72,0.72,0.76,52400.00,0.00,-5.26
00900.HK,2008-01-02,7.20,7.20,7.20,7.20,7.20,0.00,0.00,0.00
00315.HK,2008-01-02,7.50,7.50,7.31,7.35,7.31,121500.00,0.00,0.55
00014.HK,2008-01-02,21.85,22.30,21.85,22.10,22.25,2257000.00,0.00,-0.67
00071.HK,2008-01-02,13.86,13.86,13.30,13.66,13.74,29000.00,0.00,-0.58
00194.HK,2008-01-02,11.00,11.08,11.00,11.08,11.10,36000.00,0.00,-0.18
00348.HK,2008-01-02,0.57,0.58,0.55,0.57,0.56,4990000.00,0.00,1.79
00474.HK,2008-01-02,0.60,0.60,0.57,0.57,0.60,248000.00,0.00,-5.00
00622.HK,2008-01-02,0.36,0.37,0.36,0.37,0.37,2386300.00,0.00,0.00
00970.HK,2008-01-02,0.58,0.65,0.55,0.59,0.55,29864000.00,0.00,7.27
00234.HK,2008-01-02,0.17,0.18,0.16,0.16,0.17,1064000.00,0.00,-5.88
00522.HK,2008-01-02,57.45,59.25,56.00,59.05,57.35,234800.00,0.00,2.96
00902.HK,2008-01-02,8.10,8.22,7.96,8.09,8.21,9842156.00,0.00,-1.46
00167.HK,2008-01-02,0.51,0.52,0.50,0.51,0.51,8376000.00,0.00,0.00
00205.HK,2008-01-02,0.48,0.48,0.47,0.47,0.49,348000.00,0.00,-4.08
00316.HK,2008-01-02,56.85,58.10,56.85,57.35,57.70,313000.00,0.00,-0.61
00142.HK,2008-01-02,6.04,6.04,5.95,5.99,6.05,202000.00,0.00,-0.99
00070.HK,2008-01-02,0.27,0.27,0.27,0.27,0.27,1495000.00,0.00,0.00
00737.HK,2008-01-02,6.82,6.92,6.80,6.87,6.70,759280.00,0.00,2.54
00521.HK,2008-01-02,0.82,0.87,0.82,0.84,0.82,443900.00,0.00,2.44
00905.HK,2008-01-02,0.41,0.53,0.41,0.51,0.40,240000.00,0.00,27.50
00408.HK,2008-01-02,5.65,5.65,5.60,5.64,5.62,80000.00,0.00,0.36
00317.HK,2008-01-02,44.20,45.15,43.80,44.40,44.20,1086000.00,0.00,0.45
00709.HK,2008-01-02,3.72,3.77,3.72,3.74,3.74,4020000.00,0.00,0.00
00969.HK,2008-01-02,0.79,0.81,0.79,0.81,0.79,942000.00,0.00,2.53
00037.HK,2008-01-02,0.33,0.38,0.33,0.37,0.32,8290000.00,0.00,15.63
00374.HK,2008-01-02,3.68,3.68,3.68,3.68,3.68,0.00,0.00,0.00
00422.HK,2008-01-02,3.68,3.74,3.32,3.45,3.66,8700000.00,0.00,-5.74
00519.HK,2008-01-02,0.51,0.51,0.50,0.50,0.51,575000.00,0.00,-1.96
00384.HK,2008-01-02,3.43,3.45,3.37,3.45,3.39,4518000.00,0.00,1.77
00069.HK,2008-01-02,24.00,25.60,24.00,25.60,24.50,2237000.00,0.00,4.49
00907.HK,2008-01-02,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00392.HK,2008-01-02,36.50,36.80,35.90,36.30,37.05,1388000.00,0.00,-2.02
00518.HK,2008-01-02,2.04,2.04,2.04,2.04,2.04,0.00,0.00,0.00
00318.HK,2008-01-02,0.49,0.49,0.48,0.48,0.49,3425000.00,0.00,-2.04
00683.HK,2008-01-02,63.25,63.30,61.90,62.45,62.65,1007000.00,0.00,-0.32
00738.HK,2008-01-02,1.40,1.40,1.40,1.40,1.45,46000.00,0.00,-3.45
00347.HK,2008-01-02,21.50,22.20,21.35,21.75,21.35,7556129.00,0.00,1.87
00475.HK,2008-01-02,1.38,1.38,1.32,1.35,1.31,434000.00,0.00,3.05
00621.HK,2008-01-02,1.95,2.01,1.95,2.01,1.90,145000.00,0.00,5.79
00066.HK,2008-01-02,28.65,30.90,28.50,30.80,28.70,37308171.00,0.00,7.32
00910.HK,2008-01-02,1.67,1.67,1.56,1.59,1.65,30334000.00,0.00,-3.64
00235.HK,2008-01-02,0.92,0.93,0.85,0.90,0.92,9850000.00,0.00,-2.17
00517.HK,2008-01-02,7.58,7.90,7.58,7.71,7.62,560000.00,0.00,1.18
00320.HK,2008-01-02,1.20,1.20,1.20,1.20,1.20,130000.00,0.00,0.00
01003.HK,2008-01-02,0.04,0.04,0.04,0.04,0.04,15500000.00,0.00,0.00
00332.HK,2008-01-02,0.49,0.50,0.49,0.49,0.51,532000.00,0.00,-3.92
00064.HK,2008-01-02,0.76,0.77,0.76,0.76,0.76,6946000.00,0.00,0.00
00912.HK,2008-01-02,0.92,0.92,0.92,0.92,0.95,0.00,0.00,-3.16
00515.HK,2008-01-02,1.50,1.60,1.50,1.60,1.50,386000.00,0.00,6.67
00321.HK,2008-01-02,6.92,6.98,6.82,6.95,7.01,521859.00,0.00,-0.86
00139.HK,2008-01-02,0.50,0.51,0.48,0.49,0.50,4090000.00,0.00,-2.00
00966.HK,2008-01-02,21.20,21.30,20.55,20.65,21.40,1418000.00,0.00,-3.50
00913.HK,2008-01-02,0.06,0.06,0.06,0.06,0.06,37094000.00,0.00,0.00
00038.HK,2008-01-02,3.98,4.09,3.94,3.95,3.95,1794000.00,0.00,0.00
00411.HK,2008-01-02,4.60,4.61,4.60,4.60,4.48,140000.00,0.00,2.68
00191.HK,2008-01-02,0.57,0.57,0.56,0.56,0.58,1710000.00,0.00,-3.45
00513.HK,2008-01-02,1.68,1.78,1.68,1.78,1.77,30000.00,0.00,0.56
00063.HK,2008-01-02,0.31,0.31,0.31,0.31,0.30,150000.00,0.00,3.33
00620.HK,2008-01-02,0.08,0.08,0.08,0.08,0.08,2820000.00,0.00,0.00
00322.HK,2008-01-02,12.60,12.96,12.60,12.94,12.60,3205392.00,0.00,2.70
00745.HK,2008-01-02,2.36,2.44,2.36,2.36,2.38,2314000.00,0.00,-0.84
01036.HK,2008-01-02,14.80,14.80,14.80,14.80,14.80,0.00,0.00,0.00
00003.HK,2008-01-02,23.25,24.00,23.15,23.75,23.90,3838596.00,0.00,-0.63
00346.HK,2008-01-02,1.44,1.45,1.41,1.43,1.42,15930000.00,0.00,0.70
00476.HK,2008-01-02,2.00,2.00,1.90,1.98,1.99,101000.00,0.00,-0.50
00178.HK,2008-01-02,3.20,3.20,3.10,3.20,3.19,1090062.00,0.00,0.31
00914.HK,2008-01-02,67.85,70.00,67.85,68.05,67.85,1498667.00,0.00,0.29
00660.HK,2008-01-02,1.80,1.83,1.79,1.80,1.77,2020000.00,0.00,1.69
00512.HK,2008-01-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00323.HK,2008-01-02,5.15,5.23,5.10,5.18,5.17,10686301.00,0.00,0.19
00236.HK,2008-01-02,1.65,1.70,1.57,1.60,1.57,92000.00,0.00,1.91
00062.HK,2008-01-02,36.85,37.10,36.85,36.85,36.80,22800.00,0.00,0.14
00915.HK,2008-01-02,0.68,0.68,0.68,0.68,0.68,2049549.00,0.00,0.00
00685.HK,2008-01-02,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00511.HK,2008-01-02,46.80,47.50,46.35,47.50,46.85,224000.00,0.00,1.39
00326.HK,2008-01-02,0.11,0.12,0.11,0.11,0.11,3105000.00,0.00,0.00
00138.HK,2008-01-02,1.34,1.38,1.31,1.38,1.34,272000.00,0.00,2.99
00061.HK,2008-01-02,0.37,0.38,0.36,0.37,0.37,5288000.00,0.00,0.00
00053.HK,2008-01-02,103.20,103.20,103.20,103.20,104.40,2000.00,0.00,-1.15
00959.HK,2008-01-02,0.11,0.12,0.11,0.12,0.11,765325000.00,0.00,9.09
00918.HK,2008-01-02,0.25,0.26,0.25,0.26,0.26,860000.00,0.00,0.00
00177.HK,2008-01-02,8.55,8.77,8.08,8.39,8.50,2476094.00,0.00,-1.29
00169.HK,2008-01-02,0.50,0.53,0.48,0.53,0.50,242000.00,0.00,6.00
00929.HK,2008-01-02,1.02,1.03,1.00,1.02,1.00,435000.00,0.00,2.00
00039.HK,2008-01-02,0.79,0.80,0.76,0.76,0.76,64000.00,0.00,0.00
01002.HK,2008-01-02,0.29,0.31,0.29,0.30,0.29,312000.00,0.00,3.45
00508.HK,2008-01-02,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00328.HK,2008-01-02,3.15,3.19,3.14,3.17,3.20,688000.00,0.00,-0.94
00373.HK,2008-01-02,43.00,43.00,41.80,42.50,42.85,21000.00,0.00,-0.82
00060.HK,2008-01-02,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00016.HK,2008-01-02,165.00,168.60,163.50,166.80,165.60,6440564.00,0.00,0.72
00345.HK,2008-01-02,3.31,3.31,3.24,3.24,3.32,14000.00,0.00,-2.41
00480.HK,2008-01-02,7.45,7.53,7.32,7.40,7.46,282252.00,0.00,-0.80
00919.HK,2008-01-02,3.83,3.98,3.83,3.96,3.74,1292000.00,0.00,5.88
00619.HK,2008-01-02,0.14,0.15,0.14,0.14,0.14,5500000.00,0.00,0.00
00506.HK,2008-01-02,5.87,5.93,5.74,5.81,5.81,2112012.00,0.00,0.00
00329.HK,2008-01-02,0.54,0.56,0.52,0.53,0.55,1232000.00,0.00,-3.64
00746.HK,2008-01-02,2.54,2.55,2.54,2.55,2.55,108000.00,0.00,0.00
