ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00318.HK,2014-07-02,0.07,0.07,0.07,0.07,0.07,1755000.00,0.00,0.00
00256.HK,2014-07-02,0.97,1.01,0.97,1.01,0.97,3382000.00,0.00,4.12
00337.HK,2014-07-02,3.40,3.43,3.35,3.43,3.37,1754000.00,0.00,1.78
00434.HK,2014-07-02,8.19,8.27,8.06,8.20,8.05,1399000.00,0.00,1.86
00139.HK,2014-07-02,0.14,0.15,0.14,0.15,0.15,580000.00,0.00,0.00
00136.HK,2014-07-02,0.10,0.10,0.10,0.10,0.10,1320000.00,0.00,0.00
00268.HK,2014-07-02,2.57,2.65,2.56,2.64,2.54,13431800.00,0.00,3.94
00418.HK,2014-07-02,0.42,0.43,0.42,0.43,0.42,598800.00,0.00,2.38
00657.HK,2014-07-02,0.20,0.20,0.20,0.20,0.21,200000.00,0.00,-4.76
00763.HK,2014-07-02,15.22,15.70,15.22,15.62,15.28,4596445.00,0.00,2.23
00548.HK,2014-07-02,4.11,4.27,4.11,4.25,4.12,2303419.00,0.00,3.16
00078.HK,2014-07-02,4.85,4.86,4.84,4.86,4.84,468600.00,0.00,0.41
00810.HK,2014-07-02,0.38,0.41,0.37,0.38,0.38,12855500.00,0.00,0.00
00016.HK,2014-07-02,109.00,109.00,106.70,107.70,106.30,5499307.00,0.00,1.32
00128.HK,2014-07-02,0.44,0.44,0.44,0.44,0.44,40000.00,0.00,0.00
00066.HK,2014-07-02,29.70,30.00,29.70,30.00,29.85,3533936.00,0.00,0.50
00517.HK,2014-07-02,3.15,3.17,3.15,3.17,3.18,392000.00,0.00,-0.31
00695.HK,2014-07-02,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00721.HK,2014-07-02,0.50,0.60,0.50,0.55,0.50,23890000.00,0.00,10.00
00372.HK,2014-07-02,0.62,0.63,0.61,0.63,0.62,4824480.00,0.00,1.61
00583.HK,2014-07-02,1.84,1.84,1.84,1.84,1.84,0.00,0.00,0.00
00310.HK,2014-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00117.HK,2014-07-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00037.HK,2014-07-02,0.23,0.23,0.23,0.23,0.23,50000.00,0.00,0.00
00645.HK,2014-07-02,1.36,1.43,1.18,1.18,1.30,12295000.00,0.00,-9.23
00608.HK,2014-07-02,3.04,3.04,3.04,3.04,3.04,0.00,0.00,0.00
00199.HK,2014-07-02,4.29,4.29,4.21,4.23,4.21,337200.00,0.00,0.48
00397.HK,2014-07-02,0.05,0.05,0.05,0.05,0.05,97360000.00,0.00,0.00
00708.HK,2014-07-02,0.27,0.27,0.27,0.27,0.27,50000.00,0.00,0.00
00362.HK,2014-07-02,0.29,0.31,0.29,0.31,0.30,5422000.00,0.00,3.33
00286.HK,2014-07-02,0.71,0.71,0.65,0.70,0.69,16768005.00,0.00,1.45
00255.HK,2014-07-02,2.78,2.78,2.75,2.75,2.78,198000.00,0.00,-1.08
00211.HK,2014-07-02,0.12,0.12,0.12,0.12,0.12,494050.00,0.00,0.00
00025.HK,2014-07-02,12.44,12.64,12.44,12.62,12.44,46000.00,0.00,1.45
00388.HK,2014-07-02,145.90,147.30,144.70,147.10,144.50,6367690.00,0.00,1.80
00465.HK,2014-07-02,1.07,1.07,1.07,1.07,1.07,158000.00,0.00,0.00
00527.HK,2014-07-02,1.56,1.58,1.52,1.55,1.55,8564000.00,0.00,0.00
00485.HK,2014-07-02,0.22,0.22,0.21,0.21,0.22,1190000.00,0.00,-4.55
00438.HK,2014-07-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00217.HK,2014-07-02,0.24,0.24,0.24,0.24,0.24,1080000.00,0.00,0.00
00696.HK,2014-07-02,7.19,7.49,7.19,7.33,7.13,3006147.00,0.00,2.81
00725.HK,2014-07-02,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00152.HK,2014-07-02,9.60,9.60,9.48,9.55,9.54,1726511.00,0.00,0.10
00287.HK,2014-07-02,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00
00585.HK,2014-07-02,0.15,0.15,0.14,0.14,0.14,40081400.00,0.00,0.00
00032.HK,2014-07-02,6.47,6.47,6.35,6.36,6.37,147000.00,0.00,-0.16
00771.HK,2014-07-02,0.94,0.96,0.94,0.96,0.94,2000.00,0.00,2.13
00512.HK,2014-07-02,1.50,1.52,1.50,1.51,1.48,1353333.00,0.00,2.03
00243.HK,2014-07-02,0.34,0.35,0.34,0.34,0.33,2292000.00,0.00,3.03
00130.HK,2014-07-02,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00069.HK,2014-07-02,12.22,12.40,11.92,12.06,12.14,3023153.00,0.00,-0.66
00328.HK,2014-07-02,1.35,1.38,1.35,1.37,1.37,50000.00,0.00,0.00
00582.HK,2014-07-02,0.52,0.53,0.50,0.50,0.51,27580180.00,0.00,-1.96
00222.HK,2014-07-02,4.12,4.12,4.11,4.11,4.13,35200.00,0.00,-0.48
00113.HK,2014-07-02,4.71,4.73,4.69,4.70,4.72,362000.00,0.00,-0.42
00396.HK,2014-07-02,1.80,1.80,1.75,1.76,1.86,38000.00,0.00,-5.38
00811.HK,2014-07-02,4.99,5.19,4.92,5.10,4.99,1827000.00,0.00,2.20
00093.HK,2014-07-02,0.78,0.79,0.77,0.79,0.79,250000.00,0.00,0.00
00535.HK,2014-07-02,0.44,0.47,0.44,0.47,0.44,12980000.00,0.00,6.82
00408.HK,2014-07-02,5.05,5.12,5.00,5.05,5.04,538300.00,0.00,0.20
00317.HK,2014-07-02,13.73,13.73,13.73,13.73,13.73,0.00,0.00,0.00
00363.HK,2014-07-02,23.65,24.00,23.40,23.85,23.60,1539589.00,0.00,1.06
00225.HK,2014-07-02,11.64,11.64,11.64,11.64,11.76,6000.00,0.00,-1.02
00297.HK,2014-07-02,1.04,1.06,1.03,1.06,1.05,3006835.00,0.00,0.95
00077.HK,2014-07-02,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00271.HK,2014-07-02,0.72,0.73,0.72,0.73,0.72,902600.00,0.00,1.39
00169.HK,2014-07-02,2.46,2.46,2.38,2.43,2.44,849000.00,0.00,-0.41
00148.HK,2014-07-02,16.12,16.76,15.96,16.26,15.98,3210168.00,0.00,1.75
00158.HK,2014-07-02,137.00,137.00,137.00,137.00,135.50,1503.00,0.00,1.11
00753.HK,2014-07-02,4.62,4.62,4.51,4.51,4.54,9098595.00,0.00,-0.66
00464.HK,2014-07-02,0.40,0.43,0.40,0.42,0.41,1672000.00,0.00,2.44
00639.HK,2014-07-02,1.62,1.64,1.59,1.62,1.59,16196338.00,0.00,1.89
00491.HK,2014-07-02,0.23,0.23,0.23,0.23,0.23,748800.00,0.00,0.00
00488.HK,2014-07-02,0.19,0.19,0.19,0.19,0.19,6777000.00,0.00,0.00
00412.HK,2014-07-02,0.67,0.82,0.67,0.77,0.68,3930007.00,0.00,13.24
00770.HK,2014-07-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00040.HK,2014-07-02,0.68,0.69,0.68,0.69,0.69,4438.00,0.00,0.00
00017.HK,2014-07-02,9.00,9.16,8.95,9.06,8.82,31954820.00,0.00,2.72
00603.HK,2014-07-02,1.43,1.43,1.40,1.40,1.43,6482600.00,0.00,-2.10
00764.HK,2014-07-02,0.71,0.71,0.70,0.70,0.73,40000.00,0.00,-4.11
00224.HK,2014-07-02,0.94,0.94,0.94,0.94,0.93,12000.00,0.00,1.08
00254.HK,2014-07-02,0.22,0.23,0.21,0.23,0.22,3844000.00,0.00,4.55
00697.HK,2014-07-02,0.34,0.36,0.34,0.36,0.35,11882000.00,0.00,2.86
00184.HK,2014-07-02,6.56,6.59,6.53,6.56,6.55,134000.00,0.00,0.15
00371.HK,2014-07-02,5.23,5.24,5.12,5.22,5.18,18530086.00,0.00,0.77
00180.HK,2014-07-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00622.HK,2014-07-02,0.22,0.23,0.22,0.22,0.22,7461750.00,0.00,0.00
00572.HK,2014-07-02,0.06,0.07,0.06,0.06,0.06,39160000.00,0.00,0.00
00419.HK,2014-07-02,0.54,0.55,0.51,0.52,0.54,16758750.00,0.00,-3.70
00244.HK,2014-07-02,0.49,0.50,0.49,0.50,0.49,184000.00,0.00,2.04
00177.HK,2014-07-02,9.28,9.39,9.21,9.26,9.17,2525456.00,0.00,0.98
00707.HK,2014-07-02,0.21,0.23,0.21,0.21,0.22,94000.00,0.00,-4.55
00737.HK,2014-07-02,3.90,3.91,3.85,3.90,3.89,2090835.00,0.00,0.26
00439.HK,2014-07-02,1.13,1.51,1.10,1.42,1.10,76008701.00,0.00,29.09
00006.HK,2014-07-02,69.00,69.00,68.10,68.95,67.75,3068470.00,0.00,1.77
00311.HK,2014-07-02,2.11,2.15,2.11,2.15,2.13,35000.00,0.00,0.94
00727.HK,2014-07-02,0.39,0.39,0.37,0.39,0.39,2520000.00,0.00,0.00
00089.HK,2014-07-02,3.48,3.48,3.45,3.47,3.52,200000.00,0.00,-1.42
00197.HK,2014-07-02,0.14,0.14,0.14,0.14,0.14,5299467.00,0.00,0.00
00528.HK,2014-07-02,1.38,1.38,1.34,1.34,1.33,84000.00,0.00,0.75
00440.HK,2014-07-02,41.30,41.70,41.25,41.40,41.00,475999.00,0.00,0.98
00611.HK,2014-07-02,1.12,1.14,1.11,1.11,1.13,802000.00,0.00,-1.77
00568.HK,2014-07-02,3.55,3.80,3.46,3.74,3.52,7670000.00,0.00,6.25
00167.HK,2014-07-02,0.17,0.17,0.17,0.17,0.17,8000.00,0.00,0.00
00229.HK,2014-07-02,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00070.HK,2014-07-02,0.17,0.18,0.17,0.17,0.17,8430000.00,0.00,0.00
00005.HK,2014-07-02,79.00,80.05,78.85,80.00,78.60,22173258.00,0.00,1.78
00219.HK,2014-07-02,1.73,1.73,1.73,1.73,1.73,50000.00,0.00,0.00
00498.HK,2014-07-02,0.16,0.17,0.16,0.16,0.16,6548000.00,0.00,0.00
00046.HK,2014-07-02,2.38,2.43,2.38,2.43,2.38,32000.00,0.00,2.10
00076.HK,2014-07-02,0.08,0.08,0.07,0.08,0.07,59527380.00,0.00,14.29
00194.HK,2014-07-02,9.17,9.29,9.17,9.27,9.18,122000.00,0.00,0.98
00022.HK,2014-07-02,0.21,0.21,0.21,0.21,0.21,2090000.00,0.00,0.00
00336.HK,2014-07-02,4.65,4.71,4.55,4.63,4.59,5796153.00,0.00,0.87
00798.HK,2014-07-02,0.77,0.77,0.76,0.77,0.76,24000.00,0.00,1.32
00731.HK,2014-07-02,0.40,0.40,0.39,0.39,0.40,224000.00,0.00,-2.50
00316.HK,2014-07-02,38.25,38.90,38.25,38.80,37.95,728274.00,0.00,2.24
00365.HK,2014-07-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00519.HK,2014-07-02,0.39,0.41,0.38,0.40,0.39,9515000.00,0.00,2.56
00352.HK,2014-07-02,0.82,0.82,0.82,0.82,0.82,18000.00,0.00,0.00
00253.HK,2014-07-02,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
00720.HK,2014-07-02,0.08,0.08,0.07,0.07,0.08,150000.00,0.00,-12.50
00460.HK,2014-07-02,4.80,4.97,4.78,4.89,4.74,27092567.00,0.00,3.16
00619.HK,2014-07-02,0.17,0.17,0.16,0.16,0.17,7000000.00,0.00,-5.88
00704.HK,2014-07-02,0.06,0.07,0.06,0.07,0.07,3990000.00,0.00,0.00
00643.HK,2014-07-02,0.50,0.50,0.49,0.49,0.50,500000.00,0.00,-2.00
00003.HK,2014-07-02,17.10,17.20,16.94,17.16,16.96,13902404.00,0.00,1.18
00444.HK,2014-07-02,1.63,1.63,1.63,1.63,1.58,39002.00,0.00,3.16
00103.HK,2014-07-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00050.HK,2014-07-02,7.65,7.68,7.65,7.67,7.65,73000.00,0.00,0.26
00698.HK,2014-07-02,1.04,1.07,1.03,1.07,1.03,37229825.00,0.00,3.88
00220.HK,2014-07-02,5.98,5.98,5.82,5.84,5.94,2532353.00,0.00,-1.68
00370.HK,2014-07-02,0.18,0.26,0.17,0.25,0.18,312439000.00,0.00,38.89
00058.HK,2014-07-02,0.28,0.45,0.28,0.38,0.25,14997000.00,0.00,52.00
00769.HK,2014-07-02,0.99,0.99,0.97,0.99,0.98,1689000.00,0.00,1.02
00558.HK,2014-07-02,0.70,0.74,0.70,0.72,0.75,60000.00,0.00,-4.00
00765.HK,2014-07-02,0.91,0.92,0.90,0.90,0.91,1764000.00,0.00,-1.10
00245.HK,2014-07-02,0.16,0.17,0.16,0.17,0.17,544000.00,0.00,0.00
00670.HK,2014-07-02,2.38,2.42,2.37,2.39,2.39,5098384.00,0.00,0.00
00703.HK,2014-07-02,3.70,3.75,3.68,3.70,3.70,2730000.00,0.00,0.00
00114.HK,2014-07-02,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00018.HK,2014-07-02,0.89,0.89,0.88,0.88,0.89,210000.00,0.00,-1.12
00086.HK,2014-07-02,6.20,6.50,6.20,6.46,6.17,1692386.00,0.00,4.70
00071.HK,2014-07-02,9.58,9.70,9.58,9.60,9.55,14456.00,0.00,0.52
00137.HK,2014-07-02,1.56,1.56,1.56,1.56,1.52,0.00,0.00,2.63
00053.HK,2014-07-02,95.10,95.75,95.10,95.75,95.00,3390.00,0.00,0.79
00116.HK,2014-07-02,19.50,20.25,19.48,20.20,19.40,736000.00,0.00,4.12
00458.HK,2014-07-02,3.03,3.03,3.03,3.03,3.03,0.00,0.00,0.00
00312.HK,2014-07-02,0.36,0.37,0.36,0.37,0.36,1006000.00,0.00,2.78
00617.HK,2014-07-02,2.65,2.67,2.65,2.67,2.66,1322000.00,0.00,0.38
00075.HK,2014-07-02,2.63,2.63,2.60,2.60,2.48,30000.00,0.00,4.84
00533.HK,2014-07-02,3.16,3.21,3.15,3.20,3.14,719000.00,0.00,1.91
00754.HK,2014-07-02,7.62,7.62,7.45,7.46,7.55,274751.00,0.00,-1.19
00640.HK,2014-07-02,0.92,1.02,0.90,1.02,0.92,5224000.00,0.00,10.87
00097.HK,2014-07-02,0.60,0.61,0.60,0.61,0.60,511000.00,0.00,1.67
00728.HK,2014-07-02,3.88,3.97,3.82,3.95,3.79,121109657.00,0.00,4.22
00138.HK,2014-07-02,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00001.HK,2014-07-02,141.60,142.50,140.60,142.30,137.50,5057645.00,0.00,3.49
00456.HK,2014-07-02,0.47,0.49,0.47,0.49,0.50,560000.00,0.00,-2.00
00247.HK,2014-07-02,18.50,18.50,18.50,18.50,18.50,0.00,0.00,0.00
00609.HK,2014-07-02,1.65,1.65,1.65,1.65,1.64,8000.00,0.00,0.61
00547.HK,2014-07-02,0.09,0.09,0.09,0.09,0.09,1330000.00,0.00,0.00
00334.HK,2014-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00655.HK,2014-07-02,1.71,1.71,1.70,1.71,1.72,627346.00,0.00,-0.58
00252.HK,2014-07-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00700.HK,2014-07-02,120.00,123.00,119.50,122.80,118.20,35545854.00,0.00,3.89
00685.HK,2014-07-02,2.10,2.10,2.09,2.10,2.10,76000.00,0.00,0.00
00450.HK,2014-07-02,1.11,1.11,1.11,1.11,1.10,124000.00,0.00,0.91
00496.HK,2014-07-02,1.63,1.75,1.61,1.69,1.59,302000.00,0.00,6.29
00021.HK,2014-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00681.HK,2014-07-02,0.21,0.21,0.20,0.20,0.21,3396000.00,0.00,-4.76
00747.HK,2014-07-02,0.51,0.55,0.51,0.53,0.53,2392000.00,0.00,0.00
00315.HK,2014-07-02,9.76,9.99,9.75,9.92,9.76,4212378.00,0.00,1.64
00366.HK,2014-07-02,2.07,2.07,2.07,2.07,2.05,0.00,0.00,0.98
00544.HK,2014-07-02,0.09,0.09,0.09,0.09,0.09,40000.00,0.00,0.00
00702.HK,2014-07-02,0.24,0.26,0.24,0.25,0.24,38735000.00,0.00,4.17
00290.HK,2014-07-02,0.11,0.11,0.10,0.11,0.11,18206000.00,0.00,0.00
00674.HK,2014-07-02,0.54,0.54,0.50,0.50,0.55,1604000.00,0.00,-9.09
00101.HK,2014-07-02,24.25,24.80,24.10,24.30,23.90,6871786.00,0.00,1.67
00196.HK,2014-07-02,1.93,1.98,1.92,1.96,1.92,8612300.00,0.00,2.08
00369.HK,2014-07-02,4.71,4.78,4.71,4.78,4.75,62159.00,0.00,0.63
00529.HK,2014-07-02,3.10,3.10,3.10,3.10,3.10,0.00,0.00,0.00
00107.HK,2014-07-02,2.48,2.50,2.47,2.48,2.48,1209002.00,0.00,0.00
00532.HK,2014-07-02,0.65,0.66,0.65,0.66,0.65,1316000.00,0.00,1.54
00195.HK,2014-07-02,0.35,0.36,0.34,0.36,0.36,9770000.00,0.00,0.00
00105.HK,2014-07-02,22.70,22.70,22.70,22.70,22.60,4000.00,0.00,0.44
00390.HK,2014-07-02,3.82,3.83,3.77,3.79,3.79,11387723.00,0.00,0.00
00767.HK,2014-07-02,0.11,0.12,0.11,0.11,0.11,3669343.00,0.00,0.00
00267.HK,2014-07-02,13.58,13.62,13.48,13.60,13.58,8189700.00,0.00,0.15
00641.HK,2014-07-02,2.25,2.25,2.16,2.18,2.23,66000.00,0.00,-2.24
00683.HK,2014-07-02,27.25,27.80,27.25,27.50,27.10,1678284.00,0.00,1.48
00072.HK,2014-07-02,1.70,1.70,1.68,1.68,1.72,216000.00,0.00,-2.33
00381.HK,2014-07-02,0.37,0.37,0.36,0.36,0.37,1580000.00,0.00,-2.70
00768.HK,2014-07-02,0.14,0.15,0.14,0.15,0.15,616000.00,0.00,0.00
00168.HK,2014-07-02,61.00,61.10,60.05,60.95,60.60,975206.00,0.00,0.58
00661.HK,2014-07-02,0.13,0.13,0.13,0.13,0.13,4274000.00,0.00,0.00
00343.HK,2014-07-02,0.89,0.90,0.89,0.89,0.89,530000.00,0.00,0.00
00570.HK,2014-07-02,3.48,3.52,3.33,3.37,3.47,6254000.00,0.00,-2.88
00151.HK,2014-07-02,11.38,11.38,11.02,11.24,11.14,29862175.00,0.00,0.90
00571.HK,2014-07-02,0.89,0.92,0.88,0.88,0.88,266000.00,0.00,0.00
00073.HK,2014-07-02,1.78,1.79,1.75,1.77,1.74,1914000.00,0.00,1.72
00455.HK,2014-07-02,0.37,0.37,0.36,0.37,0.38,42000.00,0.00,-2.63
00248.HK,2014-07-02,0.29,0.33,0.29,0.31,0.29,2030000.00,0.00,6.90
00298.HK,2014-07-02,0.54,0.55,0.53,0.55,0.53,2527797.00,0.00,3.77
00145.HK,2014-07-02,0.78,0.79,0.78,0.79,0.80,344000.00,0.00,-1.25
00019.HK,2014-07-02,96.80,98.50,96.40,97.90,95.40,2193041.00,0.00,2.62
00506.HK,2014-07-02,2.77,2.87,2.77,2.82,2.75,3510812.00,0.00,2.55
00251.HK,2014-07-02,4.64,4.68,4.64,4.68,4.60,62000.00,0.00,1.74
00451.HK,2014-07-02,2.02,2.11,1.85,1.85,2.10,6648000.00,0.00,-11.90
00367.HK,2014-07-02,0.97,0.99,0.96,0.98,0.97,1368000.00,0.00,1.03
00701.HK,2014-07-02,0.38,0.38,0.38,0.38,0.38,782000.00,0.00,0.00
00185.HK,2014-07-02,0.39,0.39,0.37,0.37,0.39,3102000.00,0.00,-5.13
00313.HK,2014-07-02,0.15,0.15,0.15,0.15,0.15,9170700.00,0.00,0.00
00420.HK,2014-07-02,0.90,0.91,0.89,0.90,0.89,486000.00,0.00,1.12
00610.HK,2014-07-02,2.17,2.25,2.17,2.20,2.19,110000.00,0.00,0.46
00007.HK,2014-07-02,1.10,1.11,1.08,1.09,1.10,782000.00,0.00,-0.91
00591.HK,2014-07-02,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00175.HK,2014-07-02,2.72,2.82,2.72,2.81,2.73,47151194.00,0.00,2.93
00684.HK,2014-07-02,2.23,2.23,2.23,2.23,2.24,50000.00,0.00,-0.45
00115.HK,2014-07-02,0.40,0.40,0.40,0.40,0.40,700000.00,0.00,0.00
00132.HK,2014-07-02,0.58,0.58,0.58,0.58,0.58,1000.00,0.00,0.00
00484.HK,2014-07-02,26.65,26.65,25.40,25.95,26.65,244771.00,0.00,-2.63
00354.HK,2014-07-02,2.25,2.29,2.22,2.27,2.21,2974000.00,0.00,2.71
00347.HK,2014-07-02,5.05,5.30,4.97,5.29,5.00,17052096.00,0.00,5.80
00332.HK,2014-07-02,0.93,0.93,0.89,0.91,0.93,2444000.00,0.00,-2.15
00483.HK,2014-07-02,2.60,2.67,2.57,2.67,2.57,548000.00,0.00,3.89
00813.HK,2014-07-02,14.54,14.96,14.38,14.76,14.24,31292897.00,0.00,3.65
00232.HK,2014-07-02,0.29,0.31,0.29,0.30,0.29,18450000.00,0.00,3.45
