ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00978.HK,2018-10-02,1.16,1.16,1.06,1.10,1.16,2142000.00,0.00,-5.17
00510.HK,2018-10-02,0.09,0.09,0.09,0.09,0.09,300281.00,0.00,0.00
01305.HK,2018-10-02,0.92,0.92,0.89,0.89,0.89,20000.00,0.00,0.00
00767.HK,2018-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
03997.HK,2018-10-02,3.49,3.50,3.34,3.50,3.36,122000.00,0.00,4.17
00954.HK,2018-10-02,0.69,0.69,0.69,0.69,0.68,12000.00,0.00,1.47
06163.HK,2018-10-02,2.20,2.20,2.20,2.20,2.20,74000.00,0.00,0.00
00036.HK,2018-10-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08020.HK,2018-10-02,0.06,0.06,0.06,0.06,0.07,3190000.00,0.00,-14.29
03968.HK,2018-10-02,31.20,31.50,30.30,30.85,31.80,25115428.00,0.00,-2.99
00857.HK,2018-10-02,6.52,6.52,6.28,6.33,6.34,181124060.00,0.00,-0.16
00037.HK,2018-10-02,0.30,0.30,0.30,0.30,0.30,104000.00,0.00,0.00
03998.HK,2018-10-02,1.09,1.16,1.09,1.12,1.10,19844000.00,0.00,1.82
00167.HK,2018-10-02,0.12,0.12,0.11,0.11,0.11,648000.00,0.00,0.00
02028.HK,2018-10-02,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
03319.HK,2018-10-02,12.00,12.16,11.66,11.76,12.16,2319509.00,0.00,-3.29
02298.HK,2018-10-02,3.60,3.63,3.54,3.57,3.43,320000.00,0.00,4.08
02663.HK,2018-10-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00556.HK,2018-10-02,1.77,1.79,1.70,1.77,1.77,5992000.00,0.00,0.00
00224.HK,2018-10-02,1.80,1.80,1.80,1.80,1.80,96000.00,0.00,0.00
00709.HK,2018-10-02,3.93,3.98,3.93,3.98,3.93,1544053.00,0.00,1.27
01093.HK,2018-10-02,16.60,16.74,16.22,16.38,16.62,24919306.00,0.00,-1.44
03789.HK,2018-10-02,0.26,0.26,0.25,0.25,0.26,384000.00,0.00,-3.85
00215.HK,2018-10-02,3.10,3.10,3.06,3.07,3.09,7290627.00,0.00,-0.65
01044.HK,2018-10-02,71.00,72.90,70.90,71.05,72.20,2573159.00,0.00,-1.59
00884.HK,2018-10-02,3.61,3.65,3.40,3.49,3.60,28804995.00,0.00,-3.06
00558.HK,2018-10-02,0.90,0.90,0.86,0.88,0.90,630000.00,0.00,-2.22
01451.HK,2018-10-02,0.74,0.74,0.71,0.71,0.72,60000.00,0.00,-1.39
01165.HK,2018-10-02,0.34,0.35,0.30,0.31,0.34,4946000.00,0.00,-8.82
00691.HK,2018-10-02,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
00559.HK,2018-10-02,0.05,0.05,0.04,0.05,0.05,17880000.00,0.00,0.00
00422.HK,2018-10-02,0.37,0.37,0.37,0.37,0.37,93000.00,0.00,0.00
02005.HK,2018-10-02,7.93,7.93,7.20,7.22,7.56,3135131.00,0.00,-4.50
01528.HK,2018-10-02,7.35,7.41,7.18,7.22,7.51,1088337.00,0.00,-3.86
00763.HK,2018-10-02,14.18,14.44,14.04,14.18,14.34,3440090.00,0.00,-1.12
01302.HK,2018-10-02,1.97,1.99,1.91,1.91,1.93,4030000.00,0.00,-1.04
01721.HK,2018-10-02,0.50,0.50,0.49,0.50,0.50,695000.00,0.00,0.00
00472.HK,2018-10-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
02033.HK,2018-10-02,1.14,1.16,1.12,1.13,1.14,200000.00,0.00,-0.88
02326.HK,2018-10-02,0.05,0.05,0.05,0.05,0.05,1810000.00,0.00,0.00
01051.HK,2018-10-02,0.07,0.07,0.06,0.06,0.07,26380700.00,0.00,-14.29
00710.HK,2018-10-02,2.50,2.55,2.48,2.49,2.60,59010.00,0.00,-4.23
03377.HK,2018-10-02,3.47,3.50,3.37,3.39,3.45,8533212.00,0.00,-1.74
01094.HK,2018-10-02,0.08,0.08,0.08,0.08,0.08,100000.00,0.00,0.00
00079.HK,2018-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01726.HK,2018-10-02,0.42,0.42,0.40,0.41,0.43,1010000.00,0.00,-4.65
01301.HK,2018-10-02,0.93,0.94,0.93,0.93,0.94,440000.00,0.00,-1.06
02623.HK,2018-10-02,0.11,0.11,0.10,0.11,0.11,2742000.00,0.00,0.00
00259.HK,2018-10-02,1.40,1.40,1.38,1.39,1.39,244000.00,0.00,0.00
01130.HK,2018-10-02,0.23,0.25,0.23,0.24,0.23,9012000.00,0.00,4.35
01900.HK,2018-10-02,0.26,0.27,0.26,0.27,0.27,305000.00,0.00,0.00
02222.HK,2018-10-02,0.56,0.58,0.55,0.57,0.57,339000.00,0.00,0.00
01300.HK,2018-10-02,1.06,1.07,1.05,1.06,1.08,330000.00,0.00,-1.85
01611.HK,2018-10-02,4.60,4.80,4.20,4.36,4.59,508000.00,0.00,-5.01
00752.HK,2018-10-02,3.08,3.10,3.05,3.06,3.08,1342000.00,0.00,-0.65
00981.HK,2018-10-02,8.38,8.54,8.38,8.41,8.44,11951403.00,0.00,-0.36
01552.HK,2018-10-02,0.33,0.33,0.32,0.33,0.32,195000.00,0.00,3.13
00189.HK,2018-10-02,5.34,5.34,5.15,5.18,5.40,2848000.00,0.00,-4.07
00564.HK,2018-10-02,4.18,4.28,4.08,4.10,4.18,31200.00,0.00,-1.91
00086.HK,2018-10-02,4.05,4.07,3.97,4.03,4.00,1432857.00,0.00,0.75
01731.HK,2018-10-02,1.42,1.42,1.34,1.39,1.40,8064000.00,0.00,-0.71
00039.HK,2018-10-02,0.26,0.26,0.25,0.25,0.25,3400000.00,0.00,0.00
00154.HK,2018-10-02,0.73,0.74,0.72,0.74,0.73,149000.00,0.00,1.37
01150.HK,2018-10-02,0.15,0.15,0.15,0.15,0.16,80000.00,0.00,-6.25
03396.HK,2018-10-02,24.35,24.50,23.80,24.30,24.00,847500.00,0.00,1.25
03919.HK,2018-10-02,0.61,0.62,0.57,0.58,0.59,200000.00,0.00,-1.69
01397.HK,2018-10-02,0.66,0.66,0.66,0.66,0.66,80000.00,0.00,0.00
00814.HK,2018-10-02,1.57,1.57,1.57,1.57,1.57,0.00,0.00,0.00
00467.HK,2018-10-02,1.62,1.63,1.58,1.61,1.61,4695362.00,0.00,0.00
03963.HK,2018-10-02,0.43,0.44,0.43,0.44,0.46,143000.00,0.00,-4.35
02601.HK,2018-10-02,30.05,30.45,29.00,29.30,30.20,11882685.00,0.00,-2.98
00568.HK,2018-10-02,1.36,1.36,1.32,1.32,1.31,414000.00,0.00,0.76
00439.HK,2018-10-02,0.67,0.68,0.65,0.66,0.67,1246000.00,0.00,-1.49
00113.HK,2018-10-02,3.52,3.59,3.52,3.53,3.51,67068.00,0.00,0.57
01355.HK,2018-10-02,1.02,1.02,1.00,1.00,0.95,2000.00,0.00,5.26
01370.HK,2018-10-02,1.90,1.94,1.90,1.94,1.93,103000.00,0.00,0.52
01612.HK,2018-10-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00308.HK,2018-10-02,2.51,2.52,2.43,2.47,2.52,3922000.00,0.00,-1.98
02218.HK,2018-10-02,5.21,5.36,5.21,5.36,5.59,11100.00,0.00,-4.11
01098.HK,2018-10-02,13.30,13.40,13.00,13.40,13.44,313000.00,0.00,-0.30
00570.HK,2018-10-02,5.32,5.37,5.11,5.19,5.32,14434627.00,0.00,-2.44
00757.HK,2018-10-02,0.11,0.11,0.10,0.11,0.11,458000.00,0.00,0.00
01003.HK,2018-10-02,1.70,1.70,1.65,1.66,1.69,490000.00,0.00,-1.78
01725.HK,2018-10-02,1.06,1.06,1.05,1.06,1.07,185000.00,0.00,-0.93
03999.HK,2018-10-02,0.40,0.40,0.40,0.40,0.40,144000.00,0.00,0.00
00168.HK,2018-10-02,36.80,36.80,35.50,36.20,36.80,638000.00,0.00,-1.63
01576.HK,2018-10-02,1.73,1.74,1.71,1.74,1.75,20000.00,0.00,-0.57
01293.HK,2018-10-02,2.34,2.34,2.18,2.24,2.31,5811000.00,0.00,-3.03
02198.HK,2018-10-02,2.11,2.12,2.03,2.06,2.09,1089000.00,0.00,-1.44
01140.HK,2018-10-02,2.73,2.74,2.70,2.73,2.74,1556439.00,0.00,-0.36
08017.HK,2018-10-02,0.48,0.50,0.44,0.45,0.47,28848000.00,0.00,-4.26
00122.HK,2018-10-02,0.67,0.67,0.67,0.67,0.68,70000.00,0.00,-1.47
00854.HK,2018-10-02,4.00,4.02,3.96,4.02,4.00,98100.00,0.00,0.50
00989.HK,2018-10-02,0.80,1.12,0.80,1.12,0.79,14730000.00,0.00,41.77
01428.HK,2018-10-02,1.60,1.63,1.55,1.57,1.63,1010000.00,0.00,-3.68
00306.HK,2018-10-02,4.03,4.03,4.03,4.03,4.10,64000.00,0.00,-1.71
02038.HK,2018-10-02,0.90,0.91,0.86,0.87,0.90,7046197.00,0.00,-3.33
00571.HK,2018-10-02,1.24,1.24,1.23,1.24,1.24,502000.00,0.00,0.00
00229.HK,2018-10-02,1.04,1.04,1.04,1.04,1.05,0.00,0.00,-0.95
01539.HK,2018-10-02,1.24,1.26,1.24,1.26,1.27,10000.00,0.00,-0.79
02318.HK,2018-10-02,80.25,80.25,76.70,77.30,79.50,59123033.00,0.00,-2.77
01622.HK,2018-10-02,3.98,3.99,3.93,3.94,3.98,922000.00,0.00,-1.01
00499.HK,2018-10-02,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
03813.HK,2018-10-02,1.55,1.57,1.52,1.52,1.56,3341000.00,0.00,-2.56
00129.HK,2018-10-02,1.62,1.62,1.62,1.62,1.62,0.00,0.00,0.00
03988.HK,2018-10-02,3.45,3.47,3.38,3.40,3.48,286950375.00,0.00,-2.30
03900.HK,2018-10-02,7.37,7.37,7.01,7.07,7.31,2750256.00,0.00,-3.28
01188.HK,2018-10-02,0.08,0.08,0.08,0.08,0.08,9588000.00,0.00,0.00
00355.HK,2018-10-02,0.71,0.71,0.69,0.71,0.71,84133.00,0.00,0.00
00110.HK,2018-10-02,0.15,0.15,0.13,0.14,0.15,512000.00,0.00,-6.67
00574.HK,2018-10-02,0.78,0.82,0.76,0.79,0.78,35356000.00,0.00,1.28
01696.HK,2018-10-02,5.32,5.32,5.32,5.32,5.32,0.00,0.00,0.00
01993.HK,2018-10-02,2.43,2.48,2.43,2.48,2.43,24500.00,0.00,2.06
03398.HK,2018-10-02,0.38,0.39,0.38,0.39,0.39,10000.00,0.00,0.00
00575.HK,2018-10-02,0.29,0.30,0.28,0.29,0.29,2080000.00,0.00,0.00
02199.HK,2018-10-02,5.30,5.37,5.00,5.01,5.35,82000.00,0.00,-6.36
00262.HK,2018-10-02,0.29,0.30,0.28,0.29,0.30,755000.00,0.00,-3.33
00218.HK,2018-10-02,1.76,1.76,1.71,1.71,1.77,170000.00,0.00,-3.39
06098.HK,2018-10-02,13.32,13.32,12.30,12.60,13.30,9781643.00,0.00,-5.26
01962.HK,2018-10-02,1.62,1.65,1.62,1.62,1.62,72000.00,0.00,0.00
01157.HK,2018-10-02,3.01,3.06,3.00,3.06,3.03,4239120.00,0.00,0.99
01280.HK,2018-10-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00512.HK,2018-10-02,5.09,5.09,4.73,4.81,5.07,928000.00,0.00,-5.13
00852.HK,2018-10-02,0.50,0.50,0.50,0.50,0.50,64000.00,0.00,0.00
01629.HK,2018-10-02,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
01813.HK,2018-10-02,7.25,7.25,6.83,6.86,7.16,8366742.00,0.00,-4.19
00923.HK,2018-10-02,0.10,0.11,0.10,0.11,0.11,138000.00,0.00,0.00
02588.HK,2018-10-02,60.00,60.70,58.85,59.35,60.70,893107.00,0.00,-2.22
00760.HK,2018-10-02,0.07,0.07,0.06,0.07,0.07,11190000.00,0.00,0.00
00941.HK,2018-10-02,76.05,76.40,74.90,75.45,77.15,16101633.00,0.00,-2.20
00216.HK,2018-10-02,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
00392.HK,2018-10-02,44.00,44.00,41.65,42.25,43.90,8061861.00,0.00,-3.76
03908.HK,2018-10-02,14.38,14.66,14.12,14.24,14.46,3104400.00,0.00,-1.52
00225.HK,2018-10-02,17.46,17.46,17.46,17.46,17.50,6000.00,0.00,-0.23
01141.HK,2018-10-02,0.39,0.40,0.38,0.38,0.39,3936859.00,0.00,-2.56
08051.HK,2018-10-02,8.46,9.70,8.46,8.50,8.05,800.00,0.00,5.59
03700.HK,2018-10-02,2.67,2.76,2.62,2.66,2.69,1678000.00,0.00,-1.12
00146.HK,2018-10-02,1.53,1.53,1.53,1.53,1.53,0.00,0.00,0.00
01760.HK,2018-10-02,3.10,3.12,3.07,3.10,3.15,30000.00,0.00,-1.59
01100.HK,2018-10-02,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
02399.HK,2018-10-02,7.38,7.50,7.24,7.37,7.40,118000.00,0.00,-0.41
00581.HK,2018-10-02,6.40,6.41,6.22,6.28,6.32,23181384.00,0.00,-0.63
06190.HK,2018-10-02,10.60,10.60,10.60,10.60,10.60,1000.00,0.00,0.00
01630.HK,2018-10-02,0.37,0.37,0.34,0.35,0.36,4512000.00,0.00,-2.78
00369.HK,2018-10-02,5.95,5.95,5.79,5.79,5.86,28000.00,0.00,-1.19
06889.HK,2018-10-02,9.73,9.73,9.60,9.61,9.69,155400.00,0.00,-0.83
00895.HK,2018-10-02,9.14,9.26,8.88,8.96,9.16,135200.00,0.00,-2.18
00253.HK,2018-10-02,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
00046.HK,2018-10-02,2.98,2.98,2.98,2.98,3.00,510000.00,0.00,-0.67
01347.HK,2018-10-02,16.90,17.24,16.46,16.64,16.86,4724323.00,0.00,-1.30
02289.HK,2018-10-02,8.20,8.60,8.10,8.20,8.62,11000.00,0.00,-4.87
06877.HK,2018-10-02,0.42,0.42,0.42,0.42,0.43,0.00,0.00,-2.33
00713.HK,2018-10-02,0.37,0.39,0.37,0.39,0.41,60000.00,0.00,-4.88
00025.HK,2018-10-02,11.58,11.60,11.26,11.28,11.26,8000.00,0.00,0.18
00297.HK,2018-10-02,0.99,1.01,0.98,0.98,1.01,2083598.00,0.00,-2.97
00848.HK,2018-10-02,0.66,0.67,0.66,0.66,0.65,1029000.00,0.00,1.54
06830.HK,2018-10-02,1.32,1.32,1.28,1.29,1.30,7548000.00,0.00,-0.77
01702.HK,2018-10-02,2.66,2.66,2.66,2.66,2.46,0.00,0.00,8.13
00585.HK,2018-10-02,1.65,1.65,1.61,1.65,1.70,218000.00,0.00,-2.94
01047.HK,2018-10-02,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
08070.HK,2018-10-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00365.HK,2018-10-02,2.09,2.10,2.08,2.09,2.10,122000.00,0.00,-0.48
00194.HK,2018-10-02,11.84,11.92,11.84,11.84,11.90,170078.00,0.00,-0.50
01848.HK,2018-10-02,8.50,8.50,8.33,8.38,8.49,771000.00,0.00,-1.30
01000.HK,2018-10-02,2.00,2.00,2.00,2.00,2.00,15000.00,0.00,0.00
00071.HK,2018-10-02,14.72,14.72,14.66,14.66,14.70,47000.00,0.00,-0.27
03830.HK,2018-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00878.HK,2018-10-02,11.26,11.26,11.12,11.16,11.24,20740.00,0.00,-0.71
01878.HK,2018-10-02,0.78,0.90,0.78,0.90,0.92,56100.00,0.00,-2.17
00072.HK,2018-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00048.HK,2018-10-02,0.06,0.06,0.06,0.06,0.06,100000.00,0.00,0.00
01127.HK,2018-10-02,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00875.HK,2018-10-02,0.08,0.08,0.08,0.08,0.08,420000.00,0.00,0.00
01458.HK,2018-10-02,4.68,4.85,4.63,4.79,4.69,1961500.00,0.00,2.13
00513.HK,2018-10-02,0.11,0.11,0.11,0.11,0.11,500000.00,0.00,0.00
00586.HK,2018-10-02,27.80,27.80,26.00,26.20,27.30,2133593.00,0.00,-4.03
00175.HK,2018-10-02,15.74,15.74,14.74,14.94,15.60,34230191.00,0.00,-4.23
01996.HK,2018-10-02,2.59,2.82,2.53,2.62,2.57,3914000.00,0.00,1.95
00458.HK,2018-10-02,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
03833.HK,2018-10-02,0.86,0.86,0.84,0.86,0.86,76000.00,0.00,0.00
00807.HK,2018-10-02,1.83,1.85,1.83,1.85,1.85,154000.00,0.00,0.00
02012.HK,2018-10-02,0.21,0.23,0.21,0.21,0.21,9039000.00,0.00,0.00
01631.HK,2018-10-02,1.01,1.01,0.99,0.99,1.03,240000.00,0.00,-3.88
02779.HK,2018-10-02,2.46,2.46,2.31,2.35,2.44,1195000.00,0.00,-3.69
01997.HK,2018-10-02,50.65,51.00,49.50,49.55,50.50,2297273.00,0.00,-1.88
02068.HK,2018-10-02,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00
00517.HK,2018-10-02,2.85,2.85,2.75,2.82,2.83,760000.00,0.00,-0.35
01102.HK,2018-10-02,0.10,0.10,0.08,0.08,0.09,17876000.00,0.00,-11.11
02393.HK,2018-10-02,2.16,2.20,2.08,2.12,2.17,115000.00,0.00,-2.30
00012.HK,2018-10-02,38.90,39.35,38.55,38.60,39.35,5256579.00,0.00,-1.91
00991.HK,2018-10-02,1.98,1.98,1.90,1.90,1.98,11162000.00,0.00,-4.04
01580.HK,2018-10-02,0.55,0.57,0.55,0.57,0.55,2065000.00,0.00,3.64
02389.HK,2018-10-02,0.37,0.37,0.36,0.36,0.36,48000.00,0.00,0.00
00023.HK,2018-10-02,29.05,29.35,28.80,28.90,29.20,1638380.00,47506431.67,-1.03
00720.HK,2018-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00163.HK,2018-10-02,2.05,2.07,2.05,2.07,2.07,54241.00,0.00,0.00
01200.HK,2018-10-02,2.05,2.06,2.00,2.00,2.08,1336000.00,0.00,-3.85
00840.HK,2018-10-02,0.36,0.38,0.36,0.36,0.36,356000.00,0.00,0.00
01679.HK,2018-10-02,1.66,1.83,1.61,1.83,1.71,2922500.00,0.00,7.02
01708.HK,2018-10-02,9.12,9.12,9.02,9.12,9.12,232500.00,0.00,0.00
01268.HK,2018-10-02,3.63,3.65,3.50,3.58,3.67,440000.00,0.00,-2.45
02383.HK,2018-10-02,1.97,1.97,1.86,1.88,1.97,1027500.00,0.00,-4.57
01107.HK,2018-10-02,1.14,1.21,1.14,1.16,1.17,18000.00,0.00,-0.85
01709.HK,2018-10-02,0.54,0.56,0.54,0.56,0.56,9000.00,0.00,0.00
01787.HK,2018-10-02,15.34,15.64,14.74,14.90,14.70,67167750.00,0.00,1.36
02369.HK,2018-10-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00603.HK,2018-10-02,0.58,0.59,0.58,0.58,0.57,7142000.00,0.00,1.75
00410.HK,2018-10-02,3.10,3.10,3.03,3.06,3.04,2117500.00,0.00,0.66
01918.HK,2018-10-02,24.50,24.60,23.00,23.65,24.10,18404562.00,0.00,-1.87
00943.HK,2018-10-02,0.18,0.18,0.17,0.17,0.18,1504000.00,0.00,-5.56
00026.HK,2018-10-02,96.10,97.00,96.00,97.00,97.00,1600.00,0.00,0.00
00361.HK,2018-10-02,0.25,0.25,0.25,0.25,0.25,160000.00,0.00,0.00
00353.HK,2018-10-02,0.25,0.25,0.25,0.25,0.25,52400.00,0.00,0.00
00142.HK,2018-10-02,3.85,3.92,3.82,3.90,3.86,8580440.00,0.00,1.04
03899.HK,2018-10-02,8.13,8.16,7.99,8.05,8.16,1696000.00,0.00,-1.35
08050.HK,2018-10-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
01050.HK,2018-10-02,1.01,1.01,1.00,1.00,1.01,98000.00,0.00,-0.99
01073.HK,2018-10-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00418.HK,2018-10-02,0.39,0.40,0.39,0.40,0.39,396000.00,0.00,2.56
01265.HK,2018-10-02,0.83,0.83,0.82,0.82,0.83,570000.00,0.00,-1.20
03839.HK,2018-10-02,2.17,2.17,2.17,2.17,2.17,300.00,0.00,0.00
01216.HK,2018-10-02,2.30,2.37,2.30,2.34,2.37,27000.00,0.00,-1.27
00014.HK,2018-10-02,39.95,40.10,39.25,39.60,39.55,1151503.00,0.00,0.13
01635.HK,2018-10-02,2.72,2.72,2.72,2.72,2.72,0.00,0.00,0.00
00788.HK,2018-10-02,1.15,1.17,1.14,1.15,1.14,250533500.00,0.00,0.88
02886.HK,2018-10-02,1.31,1.31,1.31,1.31,1.29,0.00,0.00,1.55
00839.HK,2018-10-02,11.08,11.08,10.30,10.42,11.06,4542000.00,0.00,-5.79
00197.HK,2018-10-02,0.32,0.34,0.31,0.33,0.32,13630078.00,0.00,3.13
00331.HK,2018-10-02,3.07,3.20,3.07,3.17,3.05,921000.00,0.00,3.93
00179.HK,2018-10-02,21.85,21.95,20.60,21.00,22.10,861169.00,0.00,-4.98
00475.HK,2018-10-02,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
