ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08153.HK,2009-04-01,0.25,0.31,0.25,0.27,0.25,5552000.00,0.00,8.00
00061.HK,2009-04-01,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00713.HK,2009-04-01,0.09,0.09,0.09,0.09,0.09,24000.00,0.00,0.00
02330.HK,2009-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00111.HK,2009-04-01,1.05,1.09,1.01,1.08,1.06,274000.00,0.00,1.89
00855.HK,2009-04-01,1.22,1.29,1.22,1.27,1.21,3762754.00,0.00,4.96
00472.HK,2009-04-01,0.24,0.25,0.24,0.25,0.24,180000.00,0.00,4.17
00175.HK,2009-04-01,0.69,0.73,0.69,0.72,0.68,28545000.00,0.00,5.88
01217.HK,2009-04-01,0.06,0.07,0.06,0.07,0.06,24408000.00,0.00,16.67
00115.HK,2009-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01883.HK,2009-04-01,1.50,1.50,1.42,1.45,1.48,2070000.00,0.00,-2.03
00120.HK,2009-04-01,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
02777.HK,2009-04-01,9.22,9.97,9.22,9.80,9.00,42188713.00,0.00,8.89
01122.HK,2009-04-01,0.98,0.98,0.95,0.96,0.95,7816000.00,0.00,1.05
00205.HK,2009-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00868.HK,2009-04-01,3.54,3.95,3.54,3.84,3.44,22275000.00,0.00,11.63
01222.HK,2009-04-01,0.12,0.16,0.12,0.15,0.40,14763888.00,0.00,-62.50
00759.HK,2009-04-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00413.HK,2009-04-01,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08117.HK,2009-04-01,0.05,0.06,0.05,0.06,0.05,13680000.00,0.00,20.00
00299.HK,2009-04-01,0.77,0.80,0.74,0.79,0.68,7758000.00,0.00,16.18
02688.HK,2009-04-01,7.95,7.96,7.83,7.90,7.80,398000.00,0.00,1.28
00129.HK,2009-04-01,0.06,0.06,0.06,0.06,0.06,3523732.00,0.00,0.00
00637.HK,2009-04-01,0.47,0.62,0.47,0.56,0.40,7506000.00,0.00,40.00
00681.HK,2009-04-01,0.15,0.17,0.15,0.16,0.15,7106000.00,0.00,6.67
02357.HK,2009-04-01,1.02,1.04,1.01,1.04,1.01,4752000.00,0.00,2.97
00002.HK,2009-04-01,52.90,53.15,52.40,52.60,53.25,4328439.00,0.00,-1.22
00352.HK,2009-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
03328.HK,2009-04-01,5.45,5.50,5.20,5.34,5.38,59534240.00,0.00,-0.74
00039.HK,2009-04-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00702.HK,2009-04-01,0.41,0.43,0.40,0.40,0.41,191770000.00,0.00,-2.44
00776.HK,2009-04-01,0.80,0.80,0.78,0.78,0.85,30000.00,0.00,-8.24
08220.HK,2009-04-01,0.04,0.04,0.04,0.04,0.04,16832000.00,0.00,0.00
00532.HK,2009-04-01,0.58,0.60,0.58,0.60,0.60,134000.00,0.00,0.00
00869.HK,2009-04-01,0.08,0.08,0.08,0.08,0.08,634000.00,0.00,0.00
08066.HK,2009-04-01,0.81,0.88,0.81,0.83,0.81,1050000.00,0.00,2.47
00390.HK,2009-04-01,4.61,4.62,4.40,4.48,4.53,19295965.00,0.00,-1.10
00322.HK,2009-04-01,8.96,9.00,8.65,8.71,8.96,3105000.00,0.00,-2.79
00910.HK,2009-04-01,0.31,0.32,0.30,0.31,0.31,26700000.00,0.00,0.00
00012.HK,2009-04-01,29.50,29.50,28.60,28.65,29.50,4085452.00,0.00,-2.88
00163.HK,2009-04-01,0.58,0.58,0.54,0.56,0.56,3172000.00,0.00,0.00
00922.HK,2009-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00188.HK,2009-04-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00377.HK,2009-04-01,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00194.HK,2009-04-01,3.18,3.22,3.13,3.15,3.20,438000.00,0.00,-1.56
00178.HK,2009-04-01,2.45,2.55,2.45,2.46,2.41,1294000.00,0.00,2.07
03918.HK,2009-04-01,0.68,0.69,0.67,0.67,0.70,474000.00,0.00,-4.29
00878.HK,2009-04-01,1.83,1.88,1.83,1.83,1.81,132000.00,0.00,1.10
01065.HK,2009-04-01,1.36,1.44,1.35,1.44,1.36,4920000.00,0.00,5.88
01224.HK,2009-04-01,1.76,1.94,1.76,1.93,1.72,79638000.00,0.00,12.21
00274.HK,2009-04-01,0.28,0.28,0.27,0.27,0.27,13050000.00,0.00,0.00
01225.HK,2009-04-01,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00075.HK,2009-04-01,1.00,1.00,1.00,1.00,1.00,100000.00,0.00,0.00
01766.HK,2009-04-01,3.58,3.59,3.47,3.52,3.54,11209050.00,0.00,-0.56
03339.HK,2009-04-01,4.80,5.19,4.75,5.07,4.71,3438000.00,0.00,7.64
00006.HK,2009-04-01,46.00,46.00,45.55,45.65,46.00,3215978.00,0.00,-0.76
00347.HK,2009-04-01,7.93,8.16,7.70,7.92,7.85,23250740.00,0.00,0.89
00108.HK,2009-04-01,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
01038.HK,2009-04-01,31.85,31.85,31.00,31.10,31.00,1267000.00,0.00,0.32
00898.HK,2009-04-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00026.HK,2009-04-01,38.80,38.80,38.80,38.80,38.20,800.00,0.00,1.57
02899.HK,2009-04-01,5.58,5.62,5.35,5.38,5.52,28546170.00,0.00,-2.54
00193.HK,2009-04-01,0.03,0.03,0.03,0.03,0.03,6615000.00,0.00,0.00
00505.HK,2009-04-01,0.65,0.70,0.65,0.66,0.65,982000.00,0.00,1.54
00876.HK,2009-04-01,0.37,0.37,0.37,0.37,0.38,0.00,0.00,-2.63
00677.HK,2009-04-01,0.23,0.24,0.23,0.24,0.24,410000.00,0.00,0.00
01218.HK,2009-04-01,0.11,0.12,0.11,0.12,0.11,600000.00,0.00,9.09
03800.HK,2009-04-01,0.92,1.06,0.92,0.98,0.93,12361000.00,0.00,5.38
00582.HK,2009-04-01,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
01053.HK,2009-04-01,2.08,2.13,2.07,2.09,1.98,9597000.00,0.00,5.56
00186.HK,2009-04-01,0.74,0.74,0.74,0.74,0.74,132000.00,0.00,0.00
00810.HK,2009-04-01,0.14,0.16,0.14,0.15,0.14,3890000.00,0.00,7.14
02728.HK,2009-04-01,0.51,0.51,0.51,0.51,0.51,4000.00,0.00,0.00
00622.HK,2009-04-01,0.12,0.12,0.12,0.12,0.12,5159500.00,0.00,0.00
00990.HK,2009-04-01,0.08,0.08,0.07,0.07,0.08,101400.00,0.00,-12.50
00370.HK,2009-04-01,0.06,0.06,0.05,0.05,0.06,39460000.00,0.00,-16.67
00738.HK,2009-04-01,0.71,0.71,0.67,0.68,0.70,356000.00,0.00,-2.86
00248.HK,2009-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00646.HK,2009-04-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
03398.HK,2009-04-01,0.51,0.52,0.51,0.52,0.51,7944000.00,0.00,1.96
01070.HK,2009-04-01,1.15,1.20,1.15,1.17,1.14,1122200.00,0.00,2.63
00094.HK,2009-04-01,0.44,0.44,0.43,0.43,0.44,274000.00,0.00,-2.27
01123.HK,2009-04-01,0.33,0.33,0.33,0.33,0.34,226000.00,0.00,-2.94
01193.HK,2009-04-01,4.10,4.20,4.10,4.17,4.15,527200.00,0.00,0.48
08249.HK,2009-04-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00538.HK,2009-04-01,3.90,4.12,3.90,3.99,3.86,1187000.00,0.00,3.37
00512.HK,2009-04-01,0.30,0.30,0.30,0.30,0.30,10000.00,0.00,0.00
00371.HK,2009-04-01,0.95,1.03,0.95,1.00,0.94,5362000.00,0.00,6.38
00223.HK,2009-04-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01889.HK,2009-04-01,0.55,0.56,0.54,0.55,0.54,10900000.00,0.00,1.85
01140.HK,2009-04-01,0.72,0.72,0.72,0.72,0.68,20000.00,0.00,5.88
01002.HK,2009-04-01,0.06,0.06,0.06,0.06,0.06,4132000.00,0.00,0.00
00240.HK,2009-04-01,0.16,0.18,0.16,0.18,0.17,360000.00,0.00,5.88
08206.HK,2009-04-01,0.61,0.67,0.61,0.67,0.62,125000.00,0.00,8.06
00733.HK,2009-04-01,1.11,1.21,1.11,1.17,1.07,3676000.00,0.00,9.35
00559.HK,2009-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00313.HK,2009-04-01,0.06,0.06,0.06,0.06,0.06,13600000.00,0.00,0.00
01211.HK,2009-04-01,14.60,14.66,14.10,14.14,14.28,7333772.00,0.00,-0.98
00897.HK,2009-04-01,0.13,0.13,0.13,0.13,0.13,6330000.00,0.00,0.00
00724.HK,2009-04-01,0.07,0.08,0.07,0.08,0.07,4890000.00,0.00,14.29
00672.HK,2009-04-01,1.06,1.24,1.06,1.23,1.10,2833000.00,0.00,11.82
02339.HK,2009-04-01,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00765.HK,2009-04-01,0.30,0.30,0.30,0.30,0.29,80000.00,0.00,3.45
00572.HK,2009-04-01,0.24,0.24,0.23,0.23,0.24,7948000.00,0.00,-4.17
00725.HK,2009-04-01,0.45,0.45,0.45,0.45,0.42,10000.00,0.00,7.14
00701.HK,2009-04-01,0.11,0.11,0.11,0.11,0.11,180000.00,0.00,0.00
00403.HK,2009-04-01,0.34,0.34,0.32,0.33,0.34,200000.00,0.00,-2.94
00180.HK,2009-04-01,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00433.HK,2009-04-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00124.HK,2009-04-01,0.66,0.70,0.66,0.70,0.66,104000.00,0.00,6.06
03988.HK,2009-04-01,2.63,2.63,2.52,2.57,2.57,505372871.00,0.00,0.00
00241.HK,2009-04-01,0.13,0.14,0.13,0.14,0.14,794000.00,0.00,0.00
00087.HK,2009-04-01,9.95,10.18,9.91,10.14,9.96,375573.00,0.00,1.81
00806.HK,2009-04-01,2.04,2.18,2.04,2.12,2.14,366000.00,0.00,-0.93
00524.HK,2009-04-01,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
02322.HK,2009-04-01,0.10,0.10,0.10,0.10,0.11,300000.00,0.00,-9.09
00306.HK,2009-04-01,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00410.HK,2009-04-01,3.30,3.57,3.23,3.52,3.12,25557000.00,0.00,12.82
00079.HK,2009-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00464.HK,2009-04-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
02362.HK,2009-04-01,0.16,0.16,0.16,0.16,0.17,16000.00,0.00,-5.88
01195.HK,2009-04-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00077.HK,2009-04-01,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
08200.HK,2009-04-01,0.03,0.04,0.03,0.04,0.03,1210000.00,0.00,33.33
01184.HK,2009-04-01,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00181.HK,2009-04-01,0.40,0.40,0.40,0.40,0.38,200000.00,0.00,5.26
00296.HK,2009-04-01,0.33,0.33,0.31,0.32,0.33,855000.00,0.00,-3.03
00197.HK,2009-04-01,0.38,0.40,0.38,0.39,0.38,6230000.00,0.00,2.63
00525.HK,2009-04-01,2.55,2.67,2.50,2.66,2.51,18692222.00,0.00,5.98
01044.HK,2009-04-01,31.55,31.65,30.15,30.80,31.15,2310800.00,0.00,-1.12
00255.HK,2009-04-01,1.98,2.04,1.96,1.98,1.99,252000.00,0.00,-0.50
00571.HK,2009-04-01,0.91,0.97,0.91,0.93,0.94,732000.00,0.00,-1.06
00730.HK,2009-04-01,0.22,0.23,0.22,0.23,0.24,102000.00,0.00,-4.17
00732.HK,2009-04-01,4.10,4.10,4.10,4.10,4.20,18000.00,0.00,-2.38
00317.HK,2009-04-01,10.30,10.38,10.08,10.26,10.28,2066160.00,0.00,-0.19
00247.HK,2009-04-01,24.00,24.00,24.00,24.00,24.00,0.00,0.00,0.00
01138.HK,2009-04-01,7.45,7.56,7.35,7.45,7.34,13680853.00,0.00,1.50
08189.HK,2009-04-01,0.17,0.18,0.17,0.18,0.18,2500000.00,0.00,0.00
00635.HK,2009-04-01,0.82,0.85,0.82,0.83,0.82,80000.00,0.00,1.22
00432.HK,2009-04-01,1.39,1.40,1.38,1.38,1.39,1114000.00,0.00,-0.72
00201.HK,2009-04-01,0.08,0.08,0.08,0.08,0.08,5940000.00,0.00,0.00
01199.HK,2009-04-01,7.83,7.85,7.52,7.66,7.65,8705607.00,0.00,0.13
00117.HK,2009-04-01,0.58,0.58,0.58,0.58,0.62,18000.00,0.00,-6.45
00567.HK,2009-04-01,0.28,0.29,0.28,0.29,0.28,20000.00,0.00,3.57
00718.HK,2009-04-01,0.20,0.20,0.20,0.20,0.20,20000.00,0.00,0.00
00650.HK,2009-04-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08143.HK,2009-04-01,0.03,0.04,0.03,0.04,0.03,14460000.00,0.00,33.33
00028.HK,2009-04-01,2.12,2.14,2.03,2.13,2.07,3154000.00,0.00,2.90
00293.HK,2009-04-01,7.55,7.84,7.55,7.67,7.70,12172925.00,0.00,-0.39
00148.HK,2009-04-01,16.02,17.50,16.00,16.70,15.90,1528885.00,0.00,5.03
08082.HK,2009-04-01,0.06,0.06,0.06,0.06,0.05,0.00,0.00,20.00
01049.HK,2009-04-01,1.30,1.30,1.13,1.13,1.15,5125.00,0.00,-1.74
00480.HK,2009-04-01,1.87,1.89,1.85,1.88,1.87,1575200.00,0.00,0.53
00675.HK,2009-04-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02002.HK,2009-04-01,0.98,0.99,0.96,0.97,0.97,840749.00,0.00,0.00
00305.HK,2009-04-01,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00086.HK,2009-04-01,4.55,4.78,4.55,4.70,4.42,903494.00,0.00,6.33
00834.HK,2009-04-01,0.87,0.87,0.82,0.87,0.87,120000.00,0.00,0.00
01100.HK,2009-04-01,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00921.HK,2009-04-01,0.70,0.71,0.69,0.71,0.69,1802000.00,0.00,2.90
00016.HK,2009-04-01,72.00,72.50,69.45,70.55,69.40,9519982.00,0.00,1.66
01130.HK,2009-04-01,0.05,0.06,0.05,0.05,0.06,10840000.00,0.00,-16.67
00422.HK,2009-04-01,0.45,0.45,0.44,0.45,0.45,6585000.00,0.00,0.00
02600.HK,2009-04-01,4.58,4.78,4.58,4.73,4.45,104640900.00,0.00,6.29
00993.HK,2009-04-01,0.13,0.13,0.11,0.13,0.13,2618000.00,0.00,0.00
01055.HK,2009-04-01,1.52,1.66,1.52,1.62,1.52,48229400.00,0.00,6.58
00941.HK,2009-04-01,67.00,67.20,65.10,65.65,67.50,35916749.00,0.00,-2.74
02313.HK,2009-04-01,2.00,2.04,1.98,1.99,1.99,2099000.00,0.00,0.00
00696.HK,2009-04-01,3.70,3.70,3.48,3.60,3.56,1346000.00,0.00,1.12
00475.HK,2009-04-01,0.36,0.36,0.36,0.36,0.35,0.00,0.00,2.86
00952.HK,2009-04-01,0.26,0.28,0.26,0.28,0.29,116200.00,0.00,-3.45
00632.HK,2009-04-01,0.23,0.23,0.23,0.23,0.23,400000.00,0.00,0.00
00711.HK,2009-04-01,0.33,0.35,0.33,0.33,0.34,1366000.00,0.00,-2.94
00683.HK,2009-04-01,19.10,19.70,18.22,19.26,18.70,3989480.00,0.00,2.99
00880.HK,2009-04-01,1.81,1.82,1.80,1.82,1.81,1824000.00,0.00,0.55
00355.HK,2009-04-01,0.28,0.29,0.28,0.29,0.28,2749200.00,0.00,3.57
00617.HK,2009-04-01,1.00,1.00,0.96,1.00,1.00,152506.00,0.00,0.00
00979.HK,2009-04-01,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08051.HK,2009-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00152.HK,2009-04-01,0.37,0.37,0.36,0.37,0.36,135120000.00,0.00,2.78
00848.HK,2009-04-01,0.76,0.77,0.75,0.76,0.76,10695000.00,0.00,0.00
00174.HK,2009-04-01,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
02336.HK,2009-04-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02380.HK,2009-04-01,1.56,1.59,1.55,1.58,1.54,4597000.00,0.00,2.60
01051.HK,2009-04-01,0.13,0.13,0.10,0.10,0.12,28240000.00,0.00,-16.67
08131.HK,2009-04-01,0.15,0.15,0.15,0.15,0.15,70000.00,0.00,0.00
01098.HK,2009-04-01,3.19,3.39,3.19,3.38,3.16,1048000.00,0.00,6.96
01172.HK,2009-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00590.HK,2009-04-01,2.00,2.06,1.99,2.02,2.05,624000.00,0.00,-1.46
00969.HK,2009-04-01,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00418.HK,2009-04-01,0.19,0.19,0.18,0.18,0.19,629200.00,0.00,-5.26
00361.HK,2009-04-01,0.26,0.32,0.26,0.32,0.31,6000.00,0.00,3.23
00719.HK,2009-04-01,1.37,1.40,1.37,1.40,1.33,96000.00,0.00,5.26
00645.HK,2009-04-01,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00495.HK,2009-04-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00063.HK,2009-04-01,0.08,0.09,0.08,0.09,0.09,271000.00,0.00,0.00
00554.HK,2009-04-01,0.23,0.25,0.23,0.23,0.22,218000.00,0.00,4.55
00279.HK,2009-04-01,0.09,0.09,0.09,0.09,0.09,12875440.00,0.00,0.00
00526.HK,2009-04-01,0.13,0.13,0.12,0.12,0.13,200000.00,0.00,-7.69
00014.HK,2009-04-01,13.38,13.62,13.04,13.06,13.10,2018000.00,0.00,-0.31
00819.HK,2009-04-01,1.25,1.28,1.25,1.27,1.24,1591878.00,0.00,2.42
08348.HK,2009-04-01,0.80,0.80,0.80,0.80,0.80,84000.00,0.00,0.00
00662.HK,2009-04-01,1.81,2.01,1.81,1.97,1.93,388000.00,0.00,2.07
00365.HK,2009-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00595.HK,2009-04-01,0.29,0.29,0.29,0.29,0.30,0.00,0.00,-3.33
00511.HK,2009-04-01,25.00,25.20,24.55,25.10,24.75,791894.00,0.00,1.41
00757.HK,2009-04-01,1.68,1.77,1.63,1.65,1.63,40315000.00,0.00,1.23
00070.HK,2009-04-01,0.07,0.08,0.07,0.08,0.08,7430000.00,0.00,0.00
00144.HK,2009-04-01,18.00,19.22,18.00,18.78,17.84,9771181.00,0.00,5.27
02323.HK,2009-04-01,0.20,0.20,0.20,0.20,0.20,134000.00,0.00,0.00
00581.HK,2009-04-01,1.23,1.34,1.23,1.34,1.27,520000.00,0.00,5.51
01129.HK,2009-04-01,0.13,0.13,0.13,0.13,0.13,6888000.00,0.00,0.00
00337.HK,2009-04-01,1.04,1.12,1.03,1.10,1.03,6450000.00,0.00,6.80
03318.HK,2009-04-01,0.98,0.98,0.98,0.98,0.98,50000.00,0.00,0.00
00323.HK,2009-04-01,2.80,2.85,2.72,2.81,2.73,33798160.00,0.00,2.93
00515.HK,2009-04-01,0.30,0.30,0.30,0.30,0.29,114000.00,0.00,3.45
01003.HK,2009-04-01,0.51,0.54,0.49,0.53,0.52,1572200.00,0.00,1.92
00214.HK,2009-04-01,0.58,0.58,0.58,0.58,0.59,0.00,0.00,-1.69
00391.HK,2009-04-01,0.22,0.24,0.22,0.22,0.24,298000.00,0.00,-8.33
00598.HK,2009-04-01,1.23,1.23,1.19,1.22,1.20,15206000.00,0.00,1.67
03366.HK,2009-04-01,0.75,0.81,0.75,0.75,0.80,14000.00,0.00,-6.25
00386.HK,2009-04-01,5.10,5.27,5.02,5.15,4.96,288999146.00,0.00,3.83
00092.HK,2009-04-01,0.27,0.27,0.27,0.27,0.27,1329500.00,0.00,0.00
00196.HK,2009-04-01,1.18,1.25,1.18,1.19,1.15,26233583.00,0.00,3.48
08239.HK,2009-04-01,0.21,0.21,0.20,0.21,0.21,550000.00,0.00,0.00
08163.HK,2009-04-01,0.11,0.11,0.11,0.11,0.11,40000.00,0.00,0.00
00058.HK,2009-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00818.HK,2009-04-01,0.50,0.54,0.47,0.50,0.50,3924000.00,0.00,0.00
00887.HK,2009-04-01,0.18,0.18,0.17,0.18,0.18,920000.00,0.00,0.00
00859.HK,2009-04-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00032.HK,2009-04-01,5.90,6.10,5.88,6.10,5.93,44000.00,0.00,2.87
00353.HK,2009-04-01,0.07,0.08,0.07,0.07,0.07,45868000.00,0.00,0.00
00160.HK,2009-04-01,1.25,1.25,1.25,1.25,1.22,0.00,0.00,2.46
00544.HK,2009-04-01,0.02,0.03,0.02,0.03,0.02,82980000.00,0.00,50.00
01118.HK,2009-04-01,0.21,0.21,0.21,0.21,0.21,260000.00,0.00,0.00
00242.HK,2009-04-01,2.45,2.48,2.41,2.43,2.41,8306000.00,0.00,0.83
03322.HK,2009-04-01,0.42,0.42,0.41,0.42,0.42,388000.00,0.00,0.00
00931.HK,2009-04-01,0.08,0.08,0.07,0.07,0.07,3370000.00,0.00,0.00
00565.HK,2009-04-01,0.14,0.14,0.14,0.14,0.14,250000.00,0.00,0.00
02866.HK,2009-04-01,1.40,1.44,1.38,1.43,1.38,78369660.00,0.00,3.62
01812.HK,2009-04-01,3.68,3.76,3.55,3.63,3.65,3047500.00,0.00,-0.55
00189.HK,2009-04-01,0.40,0.42,0.40,0.41,0.41,3419000.00,0.00,0.00
00018.HK,2009-04-01,0.70,0.71,0.69,0.70,0.70,438000.00,0.00,0.00
00266.HK,2009-04-01,4.90,4.90,4.90,4.90,4.90,0.00,0.00,0.00
00297.HK,2009-04-01,3.44,3.47,3.32,3.34,3.41,38236000.00,0.00,-2.05
00585.HK,2009-04-01,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00259.HK,2009-04-01,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00374.HK,2009-04-01,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00451.HK,2009-04-01,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
08007.HK,2009-04-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00673.HK,2009-04-01,0.13,0.18,0.13,0.18,0.20,1914500.00,0.00,-10.00
00482.HK,2009-04-01,1.10,1.10,1.07,1.07,1.10,56000.00,0.00,-2.73
00038.HK,2009-04-01,1.68,1.71,1.67,1.69,1.67,4232000.00,0.00,1.20
02700.HK,2009-04-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01036.HK,2009-04-01,5.99,5.99,5.99,5.99,5.99,0.00,0.00,0.00
00166.HK,2009-04-01,0.51,0.52,0.50,0.51,0.51,4786000.00,0.00,0.00
00213.HK,2009-04-01,0.32,0.32,0.32,0.32,0.32,100000.00,0.00,0.00
00927.HK,2009-04-01,1.13,1.13,1.12,1.12,1.12,112000.00,0.00,0.00
00601.HK,2009-04-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08299.HK,2009-04-01,0.04,0.04,0.04,0.04,0.04,64480000.00,0.00,0.00
00176.HK,2009-04-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00723.HK,2009-04-01,0.09,0.11,0.09,0.09,0.09,96492000.00,0.00,0.00
00731.HK,2009-04-01,0.40,0.41,0.40,0.41,0.40,300000.00,0.00,2.50
00184.HK,2009-04-01,2.40,2.48,2.40,2.46,2.40,82000.00,0.00,2.50
00384.HK,2009-04-01,1.21,1.24,1.20,1.23,1.21,2982000.00,0.00,1.65
00508.HK,2009-04-01,0.83,0.83,0.83,0.83,0.80,12000.00,0.00,3.75
00052.HK,2009-04-01,6.10,6.15,6.10,6.14,6.10,9000.00,0.00,0.66
00623.HK,2009-04-01,1.08,1.10,1.04,1.08,1.08,226000.00,0.00,0.00
01171.HK,2009-04-01,5.65,6.00,5.55,5.84,5.58,38253285.00,0.00,4.66
00164.HK,2009-04-01,0.29,0.29,0.29,0.29,0.31,55000.00,0.00,-6.45
00825.HK,2009-04-01,3.40,3.42,3.33,3.40,3.36,2011900.00,0.00,1.19
00330.HK,2009-04-01,40.00,40.60,39.15,39.60,39.50,14152385.00,0.00,0.25
