ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00806.HK,2009-01-02,2.50,2.60,2.47,2.55,2.48,347000.00,0.00,2.82
00571.HK,2009-01-02,1.06,1.36,1.05,1.29,1.04,35988000.00,0.00,24.04
00028.HK,2009-01-02,1.90,1.95,1.83,1.93,1.85,8138000.00,0.00,4.32
00718.HK,2009-01-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00572.HK,2009-01-02,0.41,0.42,0.41,0.41,0.40,556000.00,0.00,2.50
00362.HK,2009-01-02,0.19,0.19,0.19,0.19,0.19,140000.00,0.00,0.00
00287.HK,2009-01-02,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00604.HK,2009-01-02,1.41,1.44,1.38,1.43,1.38,15414000.00,0.00,3.62
00105.HK,2009-01-02,10.10,10.10,10.10,10.10,10.10,0.00,0.00,0.00
00919.HK,2009-01-02,0.58,0.61,0.58,0.61,0.58,1284000.00,0.00,5.17
00051.HK,2009-01-02,7.00,7.20,7.00,7.20,6.12,2000.00,0.00,17.65
00603.HK,2009-01-02,0.20,0.21,0.20,0.20,0.20,6681600.00,0.00,0.00
00159.HK,2009-01-02,0.75,0.78,0.70,0.73,0.84,860000.00,0.00,-13.10
00062.HK,2009-01-02,19.30,19.50,19.30,19.48,19.30,22800.00,0.00,0.93
00306.HK,2009-01-02,0.80,0.80,0.80,0.80,0.80,20000.00,0.00,0.00
00361.HK,2009-01-02,0.34,0.34,0.34,0.34,0.30,0.00,0.00,13.33
00497.HK,2009-01-02,0.09,0.10,0.09,0.10,0.09,1730000.00,0.00,11.11
00952.HK,2009-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00341.HK,2009-01-02,15.70,15.80,15.50,15.80,15.70,86000.00,0.00,0.64
00860.HK,2009-01-02,0.27,0.27,0.26,0.26,0.30,110000.00,0.00,-13.33
00259.HK,2009-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00921.HK,2009-01-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00762.HK,2009-01-02,9.38,10.18,9.38,10.12,9.30,31203812.00,0.00,8.82
00717.HK,2009-01-02,0.23,0.23,0.22,0.22,0.22,798000.00,0.00,0.00
00168.HK,2009-01-02,16.20,16.50,15.80,16.48,16.18,634800.00,0.00,1.85
00573.HK,2009-01-02,1.65,1.68,1.65,1.68,1.63,2081000.00,0.00,3.07
00622.HK,2009-01-02,0.12,0.12,0.11,0.11,0.12,15640500.00,0.00,-8.33
00114.HK,2009-01-02,0.63,0.65,0.62,0.65,0.62,370000.00,0.00,4.84
00669.HK,2009-01-02,1.60,2.02,1.59,2.00,1.54,51673500.00,0.00,29.87
00700.HK,2009-01-02,50.00,52.50,50.00,52.00,50.00,3377421.00,0.00,4.00
00840.HK,2009-01-02,0.62,0.63,0.61,0.63,0.62,1224000.00,0.00,1.61
00575.HK,2009-01-02,0.15,0.15,0.14,0.14,0.15,60969000.00,0.00,-6.67
00027.HK,2009-01-02,1.08,1.11,1.06,1.07,1.06,11880000.00,0.00,0.94
00485.HK,2009-01-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00716.HK,2009-01-02,0.48,0.67,0.48,0.66,0.48,36413700.00,0.00,37.50
00360.HK,2009-01-02,0.90,0.90,0.90,0.90,0.90,4000.00,0.00,0.00
00018.HK,2009-01-02,0.72,0.73,0.70,0.72,0.73,3844000.00,0.00,-1.37
00813.HK,2009-01-02,5.40,5.62,5.32,5.62,5.38,6671500.00,0.00,4.46
00106.HK,2009-01-02,0.18,0.20,0.18,0.20,0.19,864000.00,0.00,5.26
00261.HK,2009-01-02,0.01,0.01,0.01,0.01,0.01,9740000.00,0.00,0.00
00922.HK,2009-01-02,0.09,0.09,0.09,0.09,0.08,398000.00,0.00,12.50
00167.HK,2009-01-02,0.17,0.20,0.17,0.20,0.17,16884000.00,0.00,17.65
00701.HK,2009-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00433.HK,2009-01-02,0.06,0.07,0.06,0.07,0.06,724058.00,0.00,16.67
00358.HK,2009-01-02,5.74,6.29,5.73,6.27,5.68,27969870.00,0.00,10.39
00309.HK,2009-01-02,0.19,0.19,0.18,0.18,0.19,450000.00,0.00,-5.26
00576.HK,2009-01-02,4.55,4.74,4.43,4.64,4.55,7130000.00,0.00,1.98
00320.HK,2009-01-02,0.45,0.45,0.45,0.45,0.45,6000.00,0.00,0.00
00927.HK,2009-01-02,1.34,1.34,1.33,1.34,1.27,122000.00,0.00,5.51
00083.HK,2009-01-02,8.10,8.36,7.90,8.36,8.02,6304000.00,0.00,4.24
00677.HK,2009-01-02,0.26,0.26,0.24,0.25,0.24,280000.00,0.00,4.17
00357.HK,2009-01-02,3.00,3.16,3.00,3.12,2.96,105000.00,0.00,5.41
00685.HK,2009-01-02,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00269.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,3100000.00,0.00,0.00
00343.HK,2009-01-02,0.31,0.32,0.31,0.32,0.30,278000.00,0.00,6.67
00418.HK,2009-01-02,0.17,0.18,0.17,0.17,0.17,418000.00,0.00,0.00
00262.HK,2009-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00632.HK,2009-01-02,0.39,0.39,0.34,0.37,0.38,251000.00,0.00,-2.63
00713.HK,2009-01-02,0.06,0.07,0.06,0.07,0.09,10000.00,0.00,-22.22
00316.HK,2009-01-02,17.62,17.86,17.40,17.74,17.22,288000.00,0.00,3.02
00945.HK,2009-01-02,129.10,131.00,129.00,130.30,127.70,36955.00,0.00,2.04
00581.HK,2009-01-02,1.30,1.46,1.26,1.43,1.28,3158000.00,0.00,11.72
00646.HK,2009-01-02,0.23,0.23,0.23,0.23,0.22,0.00,0.00,4.55
00317.HK,2009-01-02,7.20,7.59,7.20,7.51,7.11,1228000.00,0.00,5.63
00602.HK,2009-01-02,0.31,0.32,0.31,0.31,0.31,17500.00,0.00,0.00
00160.HK,2009-01-02,1.29,1.29,1.29,1.29,1.28,110000.00,0.00,0.78
00417.HK,2009-01-02,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00345.HK,2009-01-02,3.58,3.58,3.40,3.41,3.45,142000.00,0.00,-1.16
00775.HK,2009-01-02,0.24,0.27,0.24,0.26,0.24,1777000.00,0.00,8.33
00026.HK,2009-01-02,39.80,39.80,39.80,39.80,39.80,1600.00,0.00,0.00
00125.HK,2009-01-02,1.62,1.68,1.62,1.68,1.60,314000.00,0.00,5.00
00483.HK,2009-01-02,0.89,0.89,0.89,0.89,0.88,30000.00,0.00,1.14
00711.HK,2009-01-02,0.35,0.35,0.34,0.34,0.35,436000.00,0.00,-2.86
00107.HK,2009-01-02,1.48,1.52,1.47,1.50,1.47,1612000.00,0.00,2.04
00928.HK,2009-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00648.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,151378000.00,0.00,0.00
00286.HK,2009-01-02,0.18,0.19,0.18,0.18,0.18,35592000.00,0.00,0.00
00356.HK,2009-01-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00166.HK,2009-01-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00582.HK,2009-01-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00211.HK,2009-01-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00943.HK,2009-01-02,0.26,0.26,0.24,0.26,0.27,560000.00,0.00,-3.70
00496.HK,2009-01-02,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00113.HK,2009-01-02,2.04,2.23,2.03,2.20,2.10,2474000.00,0.00,4.76
00136.HK,2009-01-02,0.10,0.10,0.09,0.09,0.10,3592000.00,0.00,-10.00
00355.HK,2009-01-02,0.40,0.41,0.36,0.39,0.39,11918400.00,0.00,0.00
00234.HK,2009-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00702.HK,2009-01-02,0.10,0.10,0.09,0.10,0.10,510000.00,0.00,0.00
00264.HK,2009-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00308.HK,2009-01-02,1.52,1.55,1.49,1.55,1.51,18110000.00,0.00,2.65
00710.HK,2009-01-02,2.09,2.45,2.09,2.39,2.07,6215000.00,0.00,15.46
00833.HK,2009-01-02,0.24,0.24,0.21,0.22,0.24,268000.00,0.00,-8.33
00268.HK,2009-01-02,0.80,0.86,0.79,0.85,0.80,7327500.00,0.00,6.25
00861.HK,2009-01-02,2.16,2.34,2.16,2.30,2.24,534000.00,0.00,2.68
00025.HK,2009-01-02,4.10,4.10,3.65,3.86,3.90,12200.00,0.00,-1.03
00165.HK,2009-01-02,9.68,9.77,9.52,9.75,9.52,1961000.00,0.00,2.42
00019.HK,2009-01-02,53.50,55.75,52.00,55.75,53.35,826721.00,0.00,4.50
00077.HK,2009-01-02,1.03,1.03,1.03,1.03,1.02,0.00,0.00,0.98
00929.HK,2009-01-02,0.41,0.46,0.41,0.44,0.41,1550000.00,0.00,7.32
00583.HK,2009-01-02,2.58,2.58,2.58,2.58,2.58,0.00,0.00,0.00
00635.HK,2009-01-02,0.95,1.01,0.95,1.01,0.97,422000.00,0.00,4.12
00990.HK,2009-01-02,0.07,0.07,0.07,0.07,0.08,10000.00,0.00,-12.50
00601.HK,2009-01-02,0.11,0.11,0.11,0.11,0.11,4000.00,0.00,0.00
00108.HK,2009-01-02,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
00354.HK,2009-01-02,0.63,0.64,0.61,0.61,0.58,380000.00,0.00,5.17
00826.HK,2009-01-02,1.57,1.75,1.56,1.71,1.70,159000.00,0.00,0.59
00599.HK,2009-01-02,0.42,0.42,0.42,0.42,0.40,200750.00,0.00,5.00
00703.HK,2009-01-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00657.HK,2009-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00346.HK,2009-01-02,0.77,0.82,0.77,0.80,0.73,58080000.00,0.00,9.59
00439.HK,2009-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00585.HK,2009-01-02,0.42,0.45,0.41,0.45,0.44,368000.00,0.00,2.27
00931.HK,2009-01-02,0.08,0.09,0.08,0.09,0.08,1000000.00,0.00,12.50
00142.HK,2009-01-02,2.69,2.70,2.64,2.66,2.69,4886295.00,0.00,-1.12
00353.HK,2009-01-02,0.03,0.04,0.03,0.03,0.03,5554000.00,0.00,0.00
00265.HK,2009-01-02,0.69,0.80,0.69,0.80,0.73,10000.00,0.00,9.59
00217.HK,2009-01-02,0.50,0.50,0.48,0.50,0.50,870000.00,0.00,0.00
00162.HK,2009-01-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00464.HK,2009-01-02,0.29,0.30,0.29,0.30,0.29,1144000.00,0.00,3.45
00709.HK,2009-01-02,1.95,1.98,1.92,1.96,1.95,514000.00,0.00,0.51
00220.HK,2009-01-02,2.00,2.12,2.00,2.12,2.01,1857000.00,0.00,5.47
00003.HK,2009-01-02,11.72,12.18,11.60,12.08,11.70,7318917.00,0.00,3.25
00708.HK,2009-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00194.HK,2009-01-02,3.27,3.33,3.25,3.30,3.27,1236000.00,0.00,0.92
00941.HK,2009-01-02,78.00,81.20,78.00,81.20,77.80,14786223.00,0.00,4.37
00164.HK,2009-01-02,0.40,0.41,0.36,0.39,0.40,110000.00,0.00,-2.50
00347.HK,2009-01-02,8.70,9.41,8.70,9.32,8.67,19632274.00,0.00,7.50
00518.HK,2009-01-02,1.01,1.05,1.00,1.02,1.04,160000.00,0.00,-1.92
00588.HK,2009-01-02,1.30,1.37,1.30,1.37,1.30,1910000.00,0.00,5.38
00670.HK,2009-01-02,1.19,1.19,1.15,1.18,1.17,12088000.00,0.00,0.85
00022.HK,2009-01-02,0.06,0.06,0.06,0.06,0.06,70000.00,0.00,0.00
00007.HK,2009-01-02,0.43,0.45,0.43,0.43,0.43,144000.00,0.00,0.00
00352.HK,2009-01-02,0.36,0.42,0.36,0.42,0.36,114000.00,0.00,16.67
00934.HK,2009-01-02,1.03,1.03,1.03,1.03,1.04,12000.00,0.00,-0.96
00110.HK,2009-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00760.HK,2009-01-02,0.10,0.10,0.10,0.10,0.10,1305000.00,0.00,0.00
00111.HK,2009-01-02,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
00590.HK,2009-01-02,1.95,2.02,1.95,2.01,2.02,892000.00,0.00,-0.50
00351.HK,2009-01-02,0.09,0.09,0.07,0.08,0.08,1660000.00,0.00,0.00
00519.HK,2009-01-02,0.19,0.19,0.19,0.19,0.19,9000.00,0.00,0.00
00598.HK,2009-01-02,1.54,1.58,1.52,1.55,1.50,3058000.00,0.00,3.33
00127.HK,2009-01-02,8.65,8.91,8.63,8.72,8.80,2090060.00,0.00,-0.91
00266.HK,2009-01-02,4.10,4.10,4.10,4.10,4.00,0.00,0.00,2.50
00938.HK,2009-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00146.HK,2009-01-02,1.28,1.30,1.27,1.27,1.40,166000.00,0.00,-9.29
00939.HK,2009-01-02,4.25,4.52,4.23,4.52,4.25,193394037.00,0.00,6.35
00267.HK,2009-01-02,8.53,10.20,8.53,10.20,8.38,45153296.00,0.00,21.72
00707.HK,2009-01-02,0.15,0.22,0.15,0.20,0.15,2482000.00,0.00,33.33
00163.HK,2009-01-02,0.67,0.70,0.67,0.69,0.67,902000.00,0.00,2.99
00595.HK,2009-01-02,0.20,0.20,0.20,0.20,0.20,372000.00,0.00,0.00
00704.HK,2009-01-02,0.56,0.58,0.56,0.57,0.57,684000.00,0.00,0.00
00050.HK,2009-01-02,4.11,4.22,4.11,4.22,4.10,16000.00,0.00,2.93
00310.HK,2009-01-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00995.HK,2009-01-02,2.85,2.94,2.80,2.93,2.80,2590000.00,0.00,4.64
00348.HK,2009-01-02,0.06,0.08,0.06,0.08,0.06,2998000.00,0.00,33.33
00413.HK,2009-01-02,0.39,0.45,0.39,0.43,0.38,96000.00,0.00,13.16
00021.HK,2009-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00432.HK,2009-01-02,1.77,1.78,1.76,1.78,1.76,145000.00,0.00,1.14
00069.HK,2009-01-02,8.91,9.20,8.90,8.92,8.91,1698000.00,0.00,0.11
00848.HK,2009-01-02,0.76,0.85,0.76,0.83,0.76,50481000.00,0.00,9.21
00224.HK,2009-01-02,0.40,0.40,0.40,0.40,0.36,6000.00,0.00,11.11
00759.HK,2009-01-02,0.13,0.13,0.13,0.13,0.13,400000.00,0.00,0.00
00084.HK,2009-01-02,0.44,0.44,0.39,0.42,0.40,88000.00,0.00,5.00
00060.HK,2009-01-02,0.82,0.82,0.82,0.82,0.82,2000.00,0.00,0.00
00825.HK,2009-01-02,4.24,4.28,4.18,4.20,4.24,1864544.00,0.00,-0.94
00482.HK,2009-01-02,1.25,1.25,1.25,1.25,1.25,50000.00,0.00,0.00
00467.HK,2009-01-02,0.38,0.39,0.36,0.38,0.36,7482000.00,0.00,5.56
00076.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,5650000.00,0.00,0.00
00862.HK,2009-01-02,2.40,2.40,2.39,2.39,2.30,4000.00,0.00,3.91
00235.HK,2009-01-02,0.10,0.10,0.10,0.10,0.10,200000.00,0.00,0.00
00193.HK,2009-01-02,0.03,0.03,0.03,0.03,0.03,2150000.00,0.00,0.00
00814.HK,2009-01-02,2.67,2.67,2.65,2.66,2.70,218000.00,0.00,-1.48
00132.HK,2009-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00521.HK,2009-01-02,0.34,0.34,0.33,0.34,0.34,766000.00,0.00,0.00
00865.HK,2009-01-02,0.09,0.09,0.09,0.09,0.09,8000.00,0.00,0.00
00660.HK,2009-01-02,0.42,0.46,0.42,0.46,0.42,7060000.00,0.00,9.52
00412.HK,2009-01-02,0.47,0.47,0.47,0.47,0.43,0.00,0.00,9.30
00201.HK,2009-01-02,0.09,0.09,0.08,0.09,0.08,12386000.00,0.00,12.50
00212.HK,2009-01-02,8.20,8.20,8.10,8.10,7.80,500.00,0.00,3.85
00500.HK,2009-01-02,0.24,0.25,0.24,0.25,0.23,5639000.00,0.00,8.70
00063.HK,2009-01-02,0.07,0.07,0.07,0.07,0.07,4000.00,0.00,0.00
00057.HK,2009-01-02,1.44,1.57,1.44,1.56,1.39,1150000.00,0.00,12.23
00522.HK,2009-01-02,25.80,26.00,24.90,25.15,25.40,284600.00,0.00,-0.98
00411.HK,2009-01-02,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00046.HK,2009-01-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00757.HK,2009-01-02,1.99,2.08,1.99,2.04,1.96,11227000.00,0.00,4.08
00236.HK,2009-01-02,1.05,1.05,1.05,1.05,1.00,0.00,0.00,5.00
00817.HK,2009-01-02,2.10,2.19,2.08,2.16,2.10,5068000.00,0.00,2.86
00505.HK,2009-01-02,0.75,0.78,0.75,0.77,0.75,514000.00,0.00,2.67
00191.HK,2009-01-02,0.25,0.27,0.25,0.26,0.25,4540000.00,0.00,4.00
00085.HK,2009-01-02,0.50,0.54,0.50,0.54,0.50,90000.00,0.00,8.00
00299.HK,2009-01-02,0.51,0.54,0.51,0.54,0.54,74000.00,0.00,0.00
00480.HK,2009-01-02,1.71,1.75,1.69,1.72,1.69,1758400.00,0.00,1.78
00868.HK,2009-01-02,2.14,2.24,2.14,2.20,2.08,7717200.00,0.00,5.77
00524.HK,2009-01-02,0.35,0.35,0.35,0.35,0.36,0.00,0.00,-2.78
00123.HK,2009-01-02,0.76,0.80,0.75,0.80,0.75,116136000.00,0.00,6.67
00410.HK,2009-01-02,3.27,3.32,3.22,3.32,3.33,1566500.00,0.00,-0.30
00838.HK,2009-01-02,0.66,0.67,0.63,0.65,0.61,260000.00,0.00,6.56
00216.HK,2009-01-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00471.HK,2009-01-02,0.03,0.04,0.03,0.04,0.04,6932500.00,0.00,0.00
00493.HK,2009-01-02,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00869.HK,2009-01-02,0.07,0.07,0.07,0.07,0.07,20000.00,0.00,0.00
00408.HK,2009-01-02,2.08,2.15,2.08,2.13,2.08,330600.00,0.00,2.40
00237.HK,2009-01-02,2.71,2.71,2.71,2.71,2.71,0.00,0.00,0.00
00756.HK,2009-01-02,0.69,0.69,0.69,0.69,0.68,0.00,0.00,1.47
00189.HK,2009-01-02,0.34,0.34,0.32,0.33,0.33,4761000.00,0.00,0.00
00789.HK,2009-01-02,0.63,0.64,0.59,0.63,0.60,3782000.00,0.00,5.00
00822.HK,2009-01-02,0.21,0.21,0.20,0.21,0.21,390000.00,0.00,0.00
00042.HK,2009-01-02,0.64,0.66,0.63,0.65,0.63,2078000.00,0.00,3.17
00627.HK,2009-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00809.HK,2009-01-02,1.26,1.32,1.20,1.24,1.24,36402000.00,0.00,0.00
00476.HK,2009-01-02,0.18,0.19,0.18,0.19,0.18,2820000.00,0.00,5.56
00450.HK,2009-01-02,1.45,1.45,1.44,1.44,1.41,178000.00,0.00,2.13
00755.HK,2009-01-02,0.12,0.12,0.11,0.12,0.12,7245000.00,0.00,0.00
00472.HK,2009-01-02,0.29,0.29,0.29,0.29,0.29,260000.00,0.00,0.00
00444.HK,2009-01-02,0.33,0.33,0.33,0.33,0.30,21000.00,0.00,10.00
00525.HK,2009-01-02,2.92,2.95,2.87,2.90,2.86,2362017.00,0.00,1.40
00526.HK,2009-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00771.HK,2009-01-02,1.81,1.81,1.77,1.77,1.81,70000.00,0.00,-2.21
00086.HK,2009-01-02,3.88,4.05,3.85,4.01,3.88,1687054.00,0.00,3.35
00431.HK,2009-01-02,0.21,0.25,0.21,0.25,0.19,36000.00,0.00,31.58
00066.HK,2009-01-02,17.86,18.08,17.50,18.08,17.96,3733152.00,0.00,0.67
00213.HK,2009-01-02,0.31,0.32,0.31,0.32,0.30,276000.00,0.00,6.67
00851.HK,2009-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00406.HK,2009-01-02,0.68,0.73,0.68,0.73,0.68,1458000.00,0.00,7.35
00874.HK,2009-01-02,2.62,2.70,2.55,2.69,2.62,756000.00,0.00,2.67
00656.HK,2009-01-02,2.54,2.88,2.52,2.88,2.54,17359000.00,0.00,13.39
00289.HK,2009-01-02,8.25,8.25,8.20,8.20,8.20,36000.00,0.00,0.00
00821.HK,2009-01-02,0.42,0.46,0.40,0.46,0.42,1368000.00,0.00,9.52
00754.HK,2009-01-02,5.70,5.84,5.52,5.81,5.60,4782000.00,0.00,3.75
00403.HK,2009-01-02,0.31,0.33,0.31,0.32,0.31,844000.00,0.00,3.23
00818.HK,2009-01-02,0.62,0.65,0.62,0.62,0.68,249000.00,0.00,-8.82
00770.HK,2009-01-02,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00239.HK,2009-01-02,0.87,0.90,0.87,0.90,0.90,40000.00,0.00,0.00
00133.HK,2009-01-02,8.90,9.15,8.90,9.11,8.90,96000.00,0.00,2.36
00188.HK,2009-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00527.HK,2009-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00753.HK,2009-01-02,2.40,2.44,2.36,2.43,2.40,10317650.00,0.00,1.25
00041.HK,2009-01-02,8.62,9.10,8.62,8.90,8.61,1425692.00,0.00,3.37
00875.HK,2009-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00064.HK,2009-01-02,0.23,0.23,0.22,0.22,0.23,1414000.00,0.00,-4.35
00078.HK,2009-01-02,2.15,2.15,2.09,2.15,2.15,584200.00,0.00,0.00
00528.HK,2009-01-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
