ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01180.HK,2018-07-03,0.91,0.91,0.88,0.89,0.91,1127000.00,0.00,-2.20
00352.HK,2018-07-03,1.39,1.52,1.36,1.52,1.54,88000.00,0.00,-1.30
01251.HK,2018-07-03,0.84,0.87,0.82,0.84,0.89,5712000.00,0.00,-5.62
01009.HK,2018-07-03,1.45,1.45,1.36,1.40,1.45,2606000.00,0.00,-3.45
01112.HK,2018-07-03,55.80,56.00,49.40,50.95,54.10,3687537.00,0.00,-5.82
00279.HK,2018-07-03,0.09,0.09,0.08,0.08,0.09,499040000.00,0.00,-11.11
01617.HK,2018-07-03,5.50,5.50,5.04,5.09,5.66,808000.00,0.00,-10.07
00834.HK,2018-07-03,0.73,0.82,0.71,0.82,0.79,128000.00,0.00,3.80
01813.HK,2018-07-03,9.62,9.80,8.93,9.34,9.86,28594713.00,0.00,-5.27
00558.HK,2018-07-03,1.24,1.31,1.17,1.29,1.23,3720000.00,0.00,4.88
01452.HK,2018-07-03,0.49,0.49,0.49,0.49,0.50,0.00,0.00,-2.00
01618.HK,2018-07-03,2.28,2.28,2.22,2.25,2.32,14815000.00,0.00,-3.02
01620.HK,2018-07-03,0.36,0.37,0.33,0.36,0.37,47860000.00,0.00,-2.70
01458.HK,2018-07-03,6.25,6.35,5.98,6.11,6.35,6778500.00,0.00,-3.78
00276.HK,2018-07-03,0.13,0.14,0.13,0.14,0.14,561319.00,0.00,0.00
06889.HK,2018-07-03,10.42,10.42,10.12,10.30,10.42,1111426.00,0.00,-1.15
00059.HK,2018-07-03,5.66,5.66,5.32,5.43,5.77,2372001.00,0.00,-5.89
00878.HK,2018-07-03,12.96,12.96,12.42,12.56,12.96,184500.00,0.00,-3.09
01811.HK,2018-07-03,1.39,1.44,1.35,1.44,1.39,4552000.00,0.00,3.60
02393.HK,2018-07-03,2.65,2.65,2.63,2.65,2.66,72500.00,0.00,-0.38
02198.HK,2018-07-03,2.56,2.60,2.49,2.57,2.62,1722000.00,0.00,-1.91
03368.HK,2018-07-03,0.92,0.96,0.92,0.94,0.96,297000.00,0.00,-2.08
00560.HK,2018-07-03,1.82,1.96,1.80,1.96,1.89,1980000.00,0.00,3.70
01393.HK,2018-07-03,0.26,0.27,0.26,0.27,0.26,1184000.00,0.00,3.85
00702.HK,2018-07-03,0.03,0.04,0.03,0.04,0.04,5880000.00,0.00,0.00
02239.HK,2018-07-03,5.40,5.50,4.99,5.26,5.39,153951.00,0.00,-2.41
01622.HK,2018-07-03,4.03,4.04,3.84,4.02,4.00,2206000.00,0.00,0.50
00335.HK,2018-07-03,1.03,1.03,1.03,1.03,1.07,0.00,0.00,-3.74
06833.HK,2018-07-03,0.42,0.42,0.42,0.42,0.43,0.00,0.00,-2.33
01160.HK,2018-07-03,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
01626.HK,2018-07-03,1.60,1.60,1.60,1.60,1.62,2000.00,0.00,-1.23
00144.HK,2018-07-03,15.86,16.00,15.46,16.00,15.94,6173485.00,0.00,0.38
00343.HK,2018-07-03,0.39,0.39,0.38,0.39,0.39,123700.00,0.00,0.00
03339.HK,2018-07-03,3.56,3.56,3.33,3.40,3.61,14429093.00,0.00,-5.82
00398.HK,2018-07-03,2.43,2.46,2.38,2.43,2.52,430400.00,0.00,-3.57
01066.HK,2018-07-03,5.65,5.65,5.43,5.58,5.55,10356000.00,0.00,0.54
01222.HK,2018-07-03,0.10,0.10,0.10,0.10,0.11,7100690.00,0.00,-9.09
01461.HK,2018-07-03,1.13,1.13,1.10,1.13,1.15,1301000.00,0.00,-1.74
00695.HK,2018-07-03,1.34,1.34,1.34,1.34,1.34,200000.00,0.00,0.00
00057.HK,2018-07-03,2.00,2.00,1.98,1.99,2.00,300000.00,0.00,-0.50
00272.HK,2018-07-03,1.97,1.97,1.87,1.90,1.99,15098766.00,0.00,-4.52
00092.HK,2018-07-03,0.43,0.43,0.41,0.43,0.43,965726.00,0.00,0.00
01629.HK,2018-07-03,1.60,1.77,1.60,1.75,1.60,68000.00,0.00,9.38
00376.HK,2018-07-03,4.80,4.81,4.75,4.75,4.81,264000.00,0.00,-1.25
01799.HK,2018-07-03,7.94,7.94,7.94,7.94,7.98,0.00,0.00,-0.50
02399.HK,2018-07-03,9.93,9.93,9.70,9.81,9.93,105000.00,0.00,-1.21
03999.HK,2018-07-03,0.49,0.49,0.49,0.49,0.50,53000.00,0.00,-2.00
01010.HK,2018-07-03,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
01223.HK,2018-07-03,1.11,1.12,1.11,1.11,1.12,3975000.00,0.00,-0.89
01470.HK,2018-07-03,0.75,0.80,0.75,0.80,0.81,672000.00,0.00,-1.23
00691.HK,2018-07-03,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
00377.HK,2018-07-03,31.00,31.00,30.80,30.80,30.70,80.00,0.00,0.33
00690.HK,2018-07-03,0.10,0.11,0.10,0.11,0.10,1708200.00,0.00,10.00
01636.HK,2018-07-03,4.88,4.90,4.83,4.86,4.99,808000.00,0.00,-2.61
02022.HK,2018-07-03,1.25,1.25,1.19,1.25,1.26,1492000.00,0.00,-0.79
01788.HK,2018-07-03,1.67,1.68,1.60,1.66,1.70,13053000.00,0.00,-2.35
00570.HK,2018-07-03,6.80,6.82,6.35,6.82,6.79,29527280.00,0.00,0.44
00347.HK,2018-07-03,6.78,6.92,6.58,6.77,7.08,23628490.00,0.00,-4.38
01637.HK,2018-07-03,0.72,0.72,0.71,0.71,0.75,118000.00,0.00,-5.33
00571.HK,2018-07-03,1.24,1.25,1.24,1.25,1.25,582000.00,0.00,0.00
01313.HK,2018-07-03,7.69,7.69,7.24,7.53,7.95,55008936.00,0.00,-5.28
01013.HK,2018-07-03,0.05,0.05,0.05,0.05,0.05,2564000.00,0.00,0.00
02588.HK,2018-07-03,46.55,48.55,46.35,48.30,48.75,1258801.00,0.00,-0.92
02018.HK,2018-07-03,108.20,108.50,103.90,108.00,110.50,7265440.00,0.00,-2.26
06136.HK,2018-07-03,1.23,1.23,1.16,1.20,1.22,4553000.00,0.00,-1.64
02600.HK,2018-07-03,3.52,3.52,3.27,3.36,3.46,41367294.00,0.00,-2.89
00464.HK,2018-07-03,2.01,2.01,1.80,1.92,2.02,416000.00,0.00,-4.95
00212.HK,2018-07-03,57.00,57.00,57.00,57.00,57.00,0.00,0.00,0.00
00687.HK,2018-07-03,1.83,1.92,1.83,1.87,1.89,408000.00,0.00,-1.06
00419.HK,2018-07-03,0.38,0.38,0.36,0.37,0.38,8705500.00,0.00,-2.63
00436.HK,2018-07-03,0.56,0.56,0.53,0.53,0.57,860000.00,0.00,-7.02
01062.HK,2018-07-03,0.24,0.24,0.24,0.24,0.25,210000.00,0.00,-4.00
01226.HK,2018-07-03,0.07,0.08,0.07,0.07,0.08,6130000.00,0.00,-12.50
00079.HK,2018-07-03,0.53,0.55,0.53,0.55,0.61,8000.00,0.00,-9.84
03328.HK,2018-07-03,5.93,5.97,5.79,5.95,6.01,46648496.00,0.00,-1.00
00686.HK,2018-07-03,0.58,0.58,0.55,0.56,0.57,4390000.00,0.00,-1.75
01647.HK,2018-07-03,1.99,1.99,1.63,1.68,1.87,8845000.00,0.00,-10.16
00951.HK,2018-07-03,4.00,4.04,3.71,4.04,4.00,4295000.00,0.00,1.00
01786.HK,2018-07-03,1.67,1.77,1.67,1.72,1.78,527000.00,0.00,-3.37
00573.HK,2018-07-03,1.33,1.37,1.31,1.34,1.33,524000.00,0.00,0.75
03773.HK,2018-07-03,0.86,0.93,0.84,0.92,0.90,1966000.00,0.00,2.22
03323.HK,2018-07-03,7.56,7.58,7.12,7.39,7.77,57857600.00,0.00,-4.89
01246.HK,2018-07-03,0.09,0.09,0.09,0.09,0.10,422000.00,0.00,-10.00
00825.HK,2018-07-03,1.79,1.81,1.76,1.81,1.81,364819.00,0.00,0.00
01475.HK,2018-07-03,4.43,4.56,4.27,4.41,4.57,5962000.00,0.00,-3.50
01117.HK,2018-07-03,1.48,1.48,1.40,1.42,1.48,563000.00,0.00,-4.05
00383.HK,2018-07-03,0.25,0.25,0.24,0.24,0.25,1813600.00,0.00,-4.00
01060.HK,2018-07-03,0.86,0.87,0.82,0.86,0.86,45966000.00,0.00,0.00
00266.HK,2018-07-03,9.44,9.44,9.44,9.44,9.44,0.00,0.00,0.00
00576.HK,2018-07-03,7.02,7.02,6.85,6.98,7.00,6009912.00,0.00,-0.29
01157.HK,2018-07-03,3.31,3.33,3.22,3.30,3.35,13939100.00,0.00,-1.49
00683.HK,2018-07-03,38.00,38.00,36.10,37.05,37.55,3290525.00,0.00,-1.33
01655.HK,2018-07-03,1.16,1.16,1.16,1.16,1.19,50000.00,0.00,-2.52
03836.HK,2018-07-03,3.37,3.37,3.14,3.26,3.37,1960500.00,0.00,-3.26
00265.HK,2018-07-03,0.27,0.28,0.25,0.28,0.29,7590000.00,0.00,-3.45
03322.HK,2018-07-03,0.68,0.70,0.67,0.70,0.68,844000.00,0.00,2.94
00334.HK,2018-07-03,0.68,0.68,0.63,0.67,0.68,1456000.00,0.00,-1.47
01776.HK,2018-07-03,11.28,11.28,11.02,11.18,11.44,5855200.00,0.00,-2.27
02607.HK,2018-07-03,21.95,21.95,20.30,21.00,21.65,6621844.00,0.00,-3.00
00146.HK,2018-07-03,1.51,1.51,1.51,1.51,1.51,0.00,0.00,0.00
00677.HK,2018-07-03,0.45,0.46,0.45,0.46,0.45,444000.00,0.00,2.22
00580.HK,2018-07-03,1.40,1.47,1.36,1.40,1.43,1196000.00,0.00,-2.10
03869.HK,2018-07-03,18.42,18.42,18.40,18.40,18.40,5400.00,0.00,0.00
00218.HK,2018-07-03,2.03,2.13,1.98,2.11,2.09,585000.00,0.00,0.96
00052.HK,2018-07-03,30.05,30.05,29.80,29.85,30.00,154000.00,0.00,-0.50
01300.HK,2018-07-03,1.01,1.03,1.00,1.00,1.05,1120000.00,0.00,-4.76
01766.HK,2018-07-03,6.00,6.06,5.89,6.06,6.09,23990740.00,0.00,-0.49
00388.HK,2018-07-03,231.80,234.40,228.40,233.20,236.00,7281331.00,0.00,-1.19
02182.HK,2018-07-03,0.47,0.48,0.47,0.48,0.48,1120000.00,0.00,0.00
01243.HK,2018-07-03,1.10,1.14,1.05,1.07,1.10,32200000.00,0.00,-2.73
02633.HK,2018-07-03,1.85,1.87,1.78,1.80,1.85,1588000.00,0.00,-2.70
00107.HK,2018-07-03,2.38,2.38,2.32,2.35,2.38,1118000.00,0.00,-1.26
03313.HK,2018-07-03,0.36,0.40,0.36,0.40,0.41,1112000.00,0.00,-2.44
01150.HK,2018-07-03,0.22,0.22,0.20,0.20,0.20,410000.00,0.00,0.00
01752.HK,2018-07-03,0.63,0.63,0.58,0.62,0.64,10930000.00,0.00,-3.13
01027.HK,2018-07-03,0.06,0.06,0.06,0.06,0.06,850000.00,0.00,0.00
00387.HK,2018-07-03,1.70,1.75,1.68,1.75,1.79,60000.00,0.00,-2.23
00974.HK,2018-07-03,2.51,2.51,2.50,2.50,2.55,8000.00,0.00,-1.96
06816.HK,2018-07-03,1.03,1.05,0.97,0.99,1.04,2258000.00,0.00,-4.81
00899.HK,2018-07-03,0.10,0.11,0.10,0.11,0.10,9670000.00,0.00,10.00
01058.HK,2018-07-03,0.66,0.66,0.66,0.66,0.67,0.00,0.00,-1.49
00676.HK,2018-07-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01107.HK,2018-07-03,1.31,1.33,1.26,1.33,1.33,2412000.00,0.00,0.00
01749.HK,2018-07-03,2.95,2.97,2.67,2.81,3.01,3320000.00,0.00,-6.64
00590.HK,2018-07-03,32.80,32.80,30.50,30.80,32.45,1949100.00,0.00,-5.08
01182.HK,2018-07-03,0.29,0.31,0.29,0.30,0.30,2070000.00,0.00,0.00
00220.HK,2018-07-03,9.86,9.88,9.26,9.41,10.08,9977051.00,0.00,-6.65
00674.HK,2018-07-03,0.20,0.20,0.20,0.20,0.20,500000.00,0.00,0.00
01317.HK,2018-07-03,13.90,14.46,13.48,14.30,14.14,10105811.00,0.00,1.13
01658.HK,2018-07-03,4.90,5.00,4.78,4.99,5.11,37476758.00,0.00,-2.35
00819.HK,2018-07-03,12.00,12.00,11.10,11.56,12.22,4072000.00,0.00,-5.40
01057.HK,2018-07-03,1.35,1.44,1.21,1.35,1.37,356000.00,0.00,-1.46
01232.HK,2018-07-03,0.72,0.79,0.71,0.77,0.77,960000.00,0.00,0.00
06066.HK,2018-07-03,5.57,5.67,5.48,5.60,5.58,5116000.00,0.00,0.36
01660.HK,2018-07-03,8.69,8.87,8.69,8.80,8.80,728000.00,0.00,0.00
02112.HK,2018-07-03,1.73,1.80,1.69,1.71,1.72,690000.00,0.00,-0.58
00348.HK,2018-07-03,0.08,0.08,0.08,0.08,0.08,2074000.00,0.00,0.00
00258.HK,2018-07-03,2.92,2.92,2.82,2.85,2.91,462000.00,0.00,-2.06
00596.HK,2018-07-03,2.90,2.92,2.87,2.91,2.95,440000.00,0.00,-1.36
01396.HK,2018-07-03,0.44,0.47,0.39,0.41,0.46,2102000.00,0.00,-10.87
01662.HK,2018-07-03,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
02668.HK,2018-07-03,0.21,0.21,0.21,0.21,0.23,1340000.00,0.00,-8.70
00333.HK,2018-07-03,1.53,1.53,1.53,1.53,1.53,0.00,0.00,0.00
00662.HK,2018-07-03,5.10,5.10,5.10,5.10,5.12,0.00,0.00,-0.39
06881.HK,2018-07-03,4.00,4.03,3.88,4.00,4.03,26268500.00,0.00,-0.74
02683.HK,2018-07-03,0.76,0.76,0.73,0.76,0.78,232500.00,0.00,-2.56
00818.HK,2018-07-03,1.10,1.10,0.96,1.05,1.15,13074000.00,0.00,-8.70
01029.HK,2018-07-03,0.13,0.13,0.13,0.13,0.13,23735000.00,0.00,0.00
00598.HK,2018-07-03,4.12,4.14,3.96,4.11,4.14,9209000.00,0.00,-0.72
03898.HK,2018-07-03,37.40,37.90,36.40,37.40,37.30,3263773.00,0.00,0.27
00224.HK,2018-07-03,1.94,1.94,1.94,1.94,1.94,48000.00,0.00,0.00
00661.HK,2018-07-03,0.08,0.08,0.07,0.07,0.07,4588000.00,0.00,0.00
02016.HK,2018-07-03,4.59,4.59,4.24,4.38,4.55,94000.00,0.00,-3.74
00411.HK,2018-07-03,14.00,14.36,14.00,14.36,14.62,2000.00,0.00,-1.78
01667.HK,2018-07-03,0.42,0.44,0.42,0.44,0.44,560000.00,0.00,0.00
00467.HK,2018-07-03,1.00,1.04,0.94,1.04,1.04,7208919.00,0.00,0.00
01127.HK,2018-07-03,1.37,1.37,1.34,1.37,1.37,332000.00,0.00,0.00
00257.HK,2018-07-03,10.24,10.24,9.70,10.00,10.14,10625345.00,0.00,-1.38
01030.HK,2018-07-03,6.70,6.84,6.40,6.84,7.10,40592566.00,0.00,-3.66
02317.HK,2018-07-03,0.78,0.78,0.75,0.75,0.76,184000.00,0.00,-1.32
00256.HK,2018-07-03,1.61,1.63,1.60,1.62,1.61,2866000.00,0.00,0.62
03303.HK,2018-07-03,1.75,1.87,1.72,1.72,1.75,1174000.00,0.00,-1.71
01183.HK,2018-07-03,1.60,1.60,1.56,1.59,1.63,2202000.00,0.00,-2.45
01737.HK,2018-07-03,0.27,0.27,0.26,0.27,0.28,2500000.00,0.00,-3.57
02689.HK,2018-07-03,9.88,9.88,9.21,9.55,10.00,24474493.00,0.00,-4.50
00953.HK,2018-07-03,0.45,0.45,0.43,0.44,0.45,848000.00,0.00,-2.22
00657.HK,2018-07-03,0.15,0.16,0.15,0.16,0.15,424000.00,0.00,6.67
03728.HK,2018-07-03,0.34,0.34,0.32,0.32,0.32,600000.00,0.00,0.00
06808.HK,2018-07-03,10.12,10.14,9.88,10.04,10.26,41690012.00,0.00,-2.14
01053.HK,2018-07-03,1.21,1.21,1.19,1.20,1.25,3468000.00,0.00,-4.00
03998.HK,2018-07-03,1.08,1.16,1.06,1.14,1.08,57390000.00,0.00,5.56
00928.HK,2018-07-03,0.29,0.29,0.27,0.27,0.29,6495926.00,0.00,-6.90
06163.HK,2018-07-03,2.37,2.38,2.36,2.37,2.41,82000.00,0.00,-1.66
00656.HK,2018-07-03,14.48,14.54,14.00,14.54,14.76,14306116.00,0.00,-1.49
00149.HK,2018-07-03,0.05,0.05,0.04,0.05,0.05,14305062.00,0.00,0.00
01735.HK,2018-07-03,1.37,1.37,1.31,1.33,1.41,364000.00,0.00,-5.67
00604.HK,2018-07-03,2.85,2.86,2.70,2.78,2.86,12574672.00,0.00,-2.80
01332.HK,2018-07-03,0.17,0.18,0.17,0.17,0.17,1810000.00,0.00,0.00
01671.HK,2018-07-03,1.28,1.29,1.21,1.23,1.27,314000.00,0.00,-3.15
03301.HK,2018-07-03,10.00,10.00,9.43,9.80,10.16,4375500.00,0.00,-3.54
01679.HK,2018-07-03,2.60,2.60,2.26,2.33,2.68,1847500.00,0.00,-13.06
01184.HK,2018-07-03,2.54,2.57,2.50,2.55,2.60,380000.00,0.00,-1.92
06198.HK,2018-07-03,5.86,5.96,5.68,5.81,5.88,1392409.00,0.00,-1.19
00605.HK,2018-07-03,0.64,0.65,0.63,0.65,0.67,580000.00,0.00,-2.99
00113.HK,2018-07-03,3.65,3.65,3.58,3.65,3.72,122000.00,0.00,-1.88
02266.HK,2018-07-03,0.92,0.92,0.88,0.88,0.95,244000.00,0.00,-7.37
02722.HK,2018-07-03,0.69,0.69,0.66,0.67,0.71,1284000.00,0.00,-5.63
01138.HK,2018-07-03,3.76,3.76,3.59,3.66,3.78,6499000.00,0.00,-3.17
01240.HK,2018-07-03,2.36,2.36,2.24,2.27,2.36,1745000.00,0.00,-3.81
00417.HK,2018-07-03,2.14,2.14,2.08,2.08,2.13,116000.00,0.00,-2.35
00609.HK,2018-07-03,0.81,0.85,0.81,0.82,0.84,3820000.00,0.00,-2.38
00645.HK,2018-07-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00643.HK,2018-07-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00007.HK,2018-07-03,1.01,1.02,1.00,1.01,1.01,3324000.00,0.00,0.00
01052.HK,2018-07-03,5.68,5.73,5.63,5.67,5.72,2410000.00,0.00,-0.87
01233.HK,2018-07-03,11.22,11.48,10.60,11.38,11.64,6014000.00,0.00,-2.23
00817.HK,2018-07-03,3.83,3.86,3.72,3.84,3.94,34516480.00,0.00,-2.54
01685.HK,2018-07-03,1.14,1.14,1.08,1.10,1.14,198000.00,0.00,-3.51
00354.HK,2018-07-03,5.99,6.06,5.74,5.98,6.12,13677146.00,0.00,-2.29
00391.HK,2018-07-03,0.25,0.25,0.24,0.25,0.25,2220000.00,0.00,0.00
01238.HK,2018-07-03,4.22,4.22,3.96,4.17,4.23,5339000.00,0.00,-1.42
01499.HK,2018-07-03,0.84,0.84,0.77,0.79,0.85,1840000.00,0.00,-7.06
00468.HK,2018-07-03,4.74,5.11,4.59,4.90,4.68,880000.00,0.00,4.70
01722.HK,2018-07-03,0.42,0.47,0.42,0.46,0.44,6030000.00,0.00,4.55
01038.HK,2018-07-03,57.55,58.70,57.50,58.30,58.15,3607325.00,0.00,0.26
00434.HK,2018-07-03,2.35,2.35,2.27,2.31,2.36,316000.00,0.00,-2.12
00251.HK,2018-07-03,10.70,10.70,10.22,10.50,10.90,32000.00,0.00,-3.67
02728.HK,2018-07-03,0.28,0.28,0.24,0.26,0.28,8432000.00,0.00,-7.14
00038.HK,2018-07-03,2.60,2.60,2.52,2.59,2.59,700000.00,0.00,0.00
00151.HK,2018-07-03,6.86,6.88,6.52,6.76,6.98,19066450.00,0.00,-3.15
06169.HK,2018-07-03,5.58,5.84,5.32,5.80,5.58,20667000.00,0.00,3.94
01314.HK,2018-07-03,0.99,0.99,0.96,0.97,0.99,2408000.00,0.00,-2.02
00471.HK,2018-07-03,0.14,0.14,0.13,0.14,0.14,8376000.00,0.00,0.00
00639.HK,2018-07-03,1.82,1.84,1.75,1.84,1.87,8246894.00,0.00,-1.60
00611.HK,2018-07-03,1.04,1.04,1.01,1.02,1.05,3046000.00,0.00,-2.86
02738.HK,2018-07-03,2.90,2.90,2.90,2.90,2.89,26000.00,0.00,0.35
00859.HK,2018-07-03,1.78,1.78,1.68,1.74,1.78,1566000.00,0.00,-2.25
01689.HK,2018-07-03,2.24,2.24,2.09,2.21,2.19,434000.00,0.00,0.91
06068.HK,2018-07-03,6.80,6.80,6.52,6.69,6.85,4706000.00,0.00,-2.34
00635.HK,2018-07-03,1.07,1.07,1.07,1.07,1.07,176000.00,0.00,0.00
02877.HK,2018-07-03,15.30,15.30,14.52,15.14,15.34,1894988.00,0.00,-1.30
01039.HK,2018-07-03,0.75,0.79,0.71,0.78,0.79,1405000.00,0.00,-1.27
02322.HK,2018-07-03,0.66,0.67,0.65,0.67,0.67,220000.00,0.00,0.00
02100.HK,2018-07-03,0.56,0.59,0.55,0.56,0.57,4326000.00,0.00,-1.75
00632.HK,2018-07-03,0.12,0.12,0.12,0.12,0.13,697000.00,0.00,-7.69
00809.HK,2018-07-03,0.08,0.08,0.08,0.08,0.08,406000.00,0.00,0.00
01049.HK,2018-07-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01720.HK,2018-07-03,2.84,3.05,2.76,2.90,2.94,3628000.00,0.00,-1.36
02869.HK,2018-07-03,7.10,7.10,6.68,6.89,7.12,11818000.00,0.00,-3.23
02138.HK,2018-07-03,5.40,5.40,5.14,5.28,5.41,1019000.00,0.00,-2.40
00247.HK,2018-07-03,25.25,25.25,25.25,25.25,25.25,0.00,0.00,0.00
00629.HK,2018-07-03,0.63,0.63,0.63,0.63,0.64,90000.00,0.00,-1.56
00120.HK,2018-07-03,1.19,1.19,1.17,1.17,1.20,460000.00,0.00,-2.50
01719.HK,2018-07-03,1.52,1.59,1.50,1.50,1.53,156000.00,0.00,-1.96
00616.HK,2018-07-03,0.08,0.08,0.07,0.08,0.08,15922600.00,0.00,0.00
00370.HK,2018-07-03,0.08,0.08,0.08,0.08,0.08,1220000.00,0.00,0.00
01044.HK,2018-07-03,74.70,75.00,72.60,73.60,75.50,5246759.00,0.00,-2.52
03709.HK,2018-07-03,10.10,10.12,9.91,10.00,10.20,141000.00,0.00,-1.96
01047.HK,2018-07-03,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00807.HK,2018-07-03,2.52,2.52,2.22,2.43,2.52,305000.00,0.00,-3.57
00628.HK,2018-07-03,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
02779.HK,2018-07-03,3.59,3.59,3.39,3.47,3.61,8735350.00,0.00,-3.88
00127.HK,2018-07-03,10.18,10.18,9.80,10.00,10.20,718500.00,0.00,-1.96
01705.HK,2018-07-03,1.45,1.45,1.44,1.45,1.47,628000.00,0.00,-1.36
00618.HK,2018-07-03,0.33,0.33,0.32,0.32,0.33,98000.00,0.00,-3.03
01235.HK,2018-07-03,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
02008.HK,2018-07-03,0.69,0.69,0.65,0.67,0.68,758000.00,0.00,-1.47
00474.HK,2018-07-03,0.26,0.27,0.26,0.27,0.27,480000.00,0.00,0.00
00240.HK,2018-07-03,0.57,0.57,0.56,0.57,0.57,2050550.00,0.00,0.00
01115.HK,2018-07-03,2.91,2.95,2.86,2.86,2.97,1481000.00,0.00,-3.70
02789.HK,2018-07-03,0.09,0.09,0.09,0.09,0.09,396000.00,0.00,0.00
00871.HK,2018-07-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01708.HK,2018-07-03,22.50,23.10,22.50,23.05,23.10,60000.00,0.00,-0.22
01290.HK,2018-07-03,1.03,1.04,0.95,1.04,0.99,2952000.00,0.00,5.05
02863.HK,2018-07-03,0.67,0.67,0.65,0.65,0.67,159000.00,0.00,-2.99
02858.HK,2018-07-03,3.24,3.30,3.05,3.28,3.29,9484000.00,0.00,-0.30
00623.HK,2018-07-03,1.95,1.98,1.93,1.98,1.99,339000.00,0.00,-0.50
01186.HK,2018-07-03,7.90,7.98,7.64,7.95,7.95,11190750.00,0.00,0.00
06182.HK,2018-07-03,0.50,0.50,0.48,0.49,0.50,6424000.00,0.00,-2.00
01355.HK,2018-07-03,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
01716.HK,2018-07-03,2.01,2.01,1.91,1.95,2.03,606000.00,0.00,-3.94
00363.HK,2018-07-03,18.06,18.28,17.78,18.16,18.28,1118027.00,0.00,-0.66
00981.HK,2018-07-03,10.04,10.22,9.70,10.18,10.20,38126243.00,0.00,-0.20
00902.HK,2018-07-03,5.05,5.43,5.05,5.40,5.20,44123420.00,0.00,3.85
01121.HK,2018-07-03,0.50,0.51,0.50,0.51,0.53,24000.00,0.00,-3.77
01335.HK,2018-07-03,0.25,0.25,0.25,0.25,0.25,66000.00,0.00,0.00
00329.HK,2018-07-03,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00806.HK,2018-07-03,6.12,6.12,5.85,6.04,6.20,4628265.00,0.00,-2.58
00116.HK,2018-07-03,15.06,15.22,14.98,14.98,15.12,74000.00,0.00,-0.93
01518.HK,2018-07-03,9.11,9.33,9.08,9.18,9.31,267000.00,0.00,-1.40
