ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00797.HK,2025-01-02,1.11,1.11,1.11,1.11,1.12,0.00,0.00,-0.89
00909.HK,2025-01-02,2.64,2.64,2.45,2.45,2.64,11507000.00,0.00,-7.20
00025.HK,2025-01-02,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00
01633.HK,2025-01-02,0.06,0.06,0.06,0.06,0.06,306000.00,0.00,0.00
01808.HK,2025-01-02,4.09,4.09,4.08,4.08,4.09,2000.00,0.00,-0.24
01629.HK,2025-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01702.HK,2025-01-02,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
02324.HK,2025-01-02,0.15,0.15,0.15,0.15,0.15,10000.00,0.00,0.00
00293.HK,2025-01-02,9.50,9.53,9.40,9.42,9.54,4547219.00,0.00,-1.26
02323.HK,2025-01-02,0.02,0.02,0.02,0.02,0.02,4320000.00,0.00,0.00
00789.HK,2025-01-02,0.37,0.37,0.36,0.37,0.36,280000.00,0.00,2.78
00913.HK,2025-01-02,0.26,0.32,0.26,0.32,0.38,20000.00,0.00,-15.79
02347.HK,2025-01-02,0.78,0.79,0.75,0.78,0.79,220000.00,0.00,-1.27
01622.HK,2025-01-02,0.20,0.21,0.20,0.20,0.20,894000.00,0.00,0.00
00386.HK,2025-01-02,4.44,4.47,4.37,4.43,4.45,142500965.00,0.00,-0.45
01812.HK,2025-01-02,1.25,1.26,1.22,1.22,1.25,4415000.00,0.00,-2.40
01697.HK,2025-01-02,0.38,0.39,0.37,0.39,0.39,167400.00,0.00,0.00
00028.HK,2025-01-02,4.39,4.40,4.27,4.35,4.40,16000.00,0.00,-1.14
02363.HK,2025-01-02,0.38,0.38,0.38,0.38,0.38,150.00,0.00,0.00
01621.HK,2025-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00388.HK,2025-01-02,293.60,294.20,286.40,287.00,294.80,7329867.00,0.00,-2.65
00784.HK,2025-01-02,0.06,0.06,0.06,0.06,0.06,30000.00,0.00,0.00
02322.HK,2025-01-02,0.80,0.83,0.78,0.83,0.79,2168000.00,0.00,5.06
00290.HK,2025-01-02,0.79,0.80,0.77,0.80,0.79,3952000.00,0.00,1.27
00780.HK,2025-01-02,18.20,18.22,17.64,17.74,18.20,7623600.00,0.00,-2.53
00390.HK,2025-01-02,3.94,3.95,3.78,3.83,3.96,21463442.00,0.00,-3.28
01759.HK,2025-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
02319.HK,2025-01-02,17.24,17.36,16.64,16.72,17.56,23106366.00,0.00,-4.78
00777.HK,2025-01-02,10.32,10.32,9.83,9.92,10.22,1534537.00,0.00,-2.94
00916.HK,2025-01-02,6.45,6.46,6.25,6.30,6.44,25143930.00,0.00,-2.17
00356.HK,2025-01-02,0.06,0.06,0.06,0.06,0.06,390000.00,0.00,0.00
00862.HK,2025-01-02,0.02,0.02,0.02,0.02,0.02,108300.00,0.00,0.00
00287.HK,2025-01-02,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
01616.HK,2025-01-02,0.03,0.03,0.02,0.03,0.03,14144000.00,0.00,0.00
02315.HK,2025-01-02,8.49,8.50,8.30,8.30,8.50,17000.00,0.00,-2.35
00918.HK,2025-01-02,0.74,0.74,0.74,0.74,0.74,636000.00,0.00,0.00
01822.HK,2025-01-02,0.23,0.23,0.20,0.20,0.23,1230000.00,0.00,-13.04
01615.HK,2025-01-02,0.30,0.30,0.30,0.30,0.30,5000.00,0.00,0.00
00919.HK,2025-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01613.HK,2025-01-02,0.49,0.49,0.48,0.48,0.49,5516928.00,0.00,-2.04
00393.HK,2025-01-02,1.23,1.25,1.22,1.22,1.24,260000.00,0.00,-1.61
00286.HK,2025-01-02,1.67,1.70,1.67,1.69,1.70,5650.00,0.00,-0.59
00347.HK,2025-01-02,1.49,1.49,1.42,1.44,1.47,5680000.00,0.00,-2.04
02310.HK,2025-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00922.HK,2025-01-02,0.15,0.15,0.15,0.15,0.15,870000.00,0.00,0.00
01712.HK,2025-01-02,1.53,1.77,1.53,1.75,1.54,688000.00,0.00,13.64
00928.HK,2025-01-02,0.04,0.05,0.04,0.04,0.05,580000.00,0.00,-20.00
01827.HK,2025-01-02,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
02306.HK,2025-01-02,0.62,0.64,0.62,0.64,0.63,75000.00,0.00,1.59
00034.HK,2025-01-02,3.79,3.79,3.75,3.79,3.79,21000.00,0.00,0.00
01608.HK,2025-01-02,0.16,0.16,0.14,0.15,0.16,105000.00,0.00,-6.25
00397.HK,2025-01-02,0.09,0.10,0.09,0.09,0.09,260000.00,0.00,0.00
00769.HK,2025-01-02,0.40,0.40,0.39,0.40,0.40,1552000.00,0.00,0.00
01833.HK,2025-01-02,6.20,6.30,6.08,6.14,6.20,17947020.00,0.00,-0.97
02299.HK,2025-01-02,4.40,4.40,4.40,4.40,4.45,0.00,0.00,-1.12
00035.HK,2025-01-02,0.93,0.93,0.91,0.93,0.93,674036.00,0.00,0.00
00931.HK,2025-01-02,0.37,0.38,0.37,0.38,0.37,202000.00,0.00,2.70
01606.HK,2025-01-02,1.36,1.36,1.20,1.22,1.40,11816000.00,0.00,-12.86
01836.HK,2025-01-02,16.32,16.32,15.82,16.18,16.32,829000.00,0.00,-0.86
00934.HK,2025-01-02,4.90,4.90,4.72,4.80,4.90,4926000.00,0.00,-2.04
01599.HK,2025-01-02,1.57,1.60,1.57,1.58,1.57,510000.00,0.00,0.64
00400.HK,2025-01-02,1.23,1.25,1.20,1.22,1.21,220000.00,0.00,0.83
00403.HK,2025-01-02,0.20,0.20,0.19,0.20,0.19,12000.00,0.00,5.26
00357.HK,2025-01-02,9.18,9.19,8.93,9.06,9.20,1063000.00,0.00,-1.52
02297.HK,2025-01-02,0.17,0.17,0.16,0.16,0.17,195000.00,0.00,-5.88
00037.HK,2025-01-02,0.51,0.51,0.50,0.50,0.51,106000.00,0.00,-1.96
01837.HK,2025-01-02,0.50,0.50,0.49,0.50,0.51,1220000.00,0.00,-1.96
00764.HK,2025-01-02,0.07,0.08,0.07,0.08,0.07,280563.00,0.00,14.29
00939.HK,2025-01-02,6.26,6.29,6.00,6.04,6.48,683522552.00,0.00,-6.79
01596.HK,2025-01-02,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00943.HK,2025-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00276.HK,2025-01-02,0.61,0.61,0.61,0.61,0.61,212.00,0.00,0.00
00274.HK,2025-01-02,0.10,0.10,0.07,0.08,0.10,4880060.00,0.00,-20.00
02295.HK,2025-01-02,3.00,3.00,3.00,3.00,2.90,0.00,0.00,3.45
00762.HK,2025-01-02,7.39,7.39,7.14,7.22,7.39,43898861.00,0.00,-2.30
01591.HK,2025-01-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00948.HK,2025-01-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01756.HK,2025-01-02,0.66,0.67,0.65,0.67,0.69,153000.00,0.00,-2.90
01842.HK,2025-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02289.HK,2025-01-02,9.79,9.79,9.79,9.79,9.80,0.00,0.00,-0.10
00040.HK,2025-01-02,0.52,0.52,0.49,0.50,0.50,38000.00,0.00,0.00
01586.HK,2025-01-02,2.19,2.30,2.17,2.22,2.18,160000.00,0.00,1.83
01582.HK,2025-01-02,0.47,0.47,0.46,0.47,0.47,20000.00,0.00,0.00
00412.HK,2025-01-02,6.40,6.55,6.22,6.30,6.49,1945012.00,0.00,-2.93
00950.HK,2025-01-02,1.41,1.46,1.37,1.44,1.42,124000.00,0.00,1.41
00041.HK,2025-01-02,10.70,10.72,10.62,10.66,10.76,91000.00,0.00,-0.93
00413.HK,2025-01-02,0.04,0.04,0.04,0.04,0.04,320000.00,0.00,0.00
00314.HK,2025-01-02,5.20,5.42,5.16,5.16,5.45,294400.00,0.00,-5.32
00951.HK,2025-01-02,1.47,1.48,1.45,1.45,1.48,249000.00,0.00,-2.03
00270.HK,2025-01-02,6.72,6.83,6.58,6.61,6.71,26651233.00,0.00,-1.49
00952.HK,2025-01-02,0.20,0.21,0.20,0.21,0.21,20000.00,0.00,0.00
00417.HK,2025-01-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00954.HK,2025-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01850.HK,2025-01-02,0.13,0.16,0.13,0.15,0.12,3945000.00,0.00,25.00
01772.HK,2025-01-02,20.10,20.25,19.42,19.96,20.10,5158439.00,0.00,-0.70
02282.HK,2025-01-02,9.91,10.12,9.78,10.08,9.94,11488767.00,0.00,1.41
00320.HK,2025-01-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00876.HK,2025-01-02,0.03,0.03,0.03,0.03,0.02,20000.00,0.00,50.00
00418.HK,2025-01-02,0.99,1.07,0.99,1.05,1.01,20085600.00,0.00,3.96
00968.HK,2025-01-02,3.02,3.04,2.89,2.95,3.14,115343945.00,0.00,-6.05
00858.HK,2025-01-02,0.05,0.05,0.05,0.05,0.05,4820000.00,0.00,0.00
02281.HK,2025-01-02,0.59,0.60,0.59,0.60,0.60,63000.00,0.00,0.00
00048.HK,2025-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00267.HK,2025-01-02,9.01,9.12,8.70,8.71,9.21,22532100.00,0.00,-5.43
00345.HK,2025-01-02,10.18,10.18,9.83,10.06,10.18,1907371.00,0.00,-1.18
01577.HK,2025-01-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00974.HK,2025-01-02,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
01713.HK,2025-01-02,2.14,2.14,2.10,2.10,2.12,316000.00,0.00,-0.94
01856.HK,2025-01-02,1.80,2.03,1.61,1.70,1.80,1954000.00,0.00,-5.56
01575.HK,2025-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01857.HK,2025-01-02,1.40,1.41,1.39,1.39,1.41,246000.00,0.00,-1.42
00751.HK,2025-01-02,3.14,3.22,3.10,3.13,3.17,5316000.00,0.00,-1.26
02273.HK,2025-01-02,33.60,33.65,32.30,33.10,33.80,1361900.00,0.00,-2.07
00976.HK,2025-01-02,0.48,0.48,0.46,0.46,0.48,1892000.00,0.00,-4.17
01568.HK,2025-01-02,0.46,0.46,0.44,0.44,0.46,16000.00,0.00,-4.35
01561.HK,2025-01-02,0.13,0.13,0.13,0.13,0.13,24000.00,0.00,0.00
00426.HK,2025-01-02,0.05,0.05,0.05,0.05,0.05,2738000.00,0.00,0.00
00051.HK,2025-01-02,4.90,5.00,4.90,5.00,5.05,15000.00,0.00,-0.99
00265.HK,2025-01-02,1.17,1.17,0.98,1.06,1.15,129000.00,0.00,-7.83
00750.HK,2025-01-02,0.32,0.32,0.31,0.31,0.32,119000.00,0.00,-3.13
00978.HK,2025-01-02,0.27,0.27,0.27,0.27,0.27,308000.00,0.00,0.00
01858.HK,2025-01-02,8.42,8.45,8.14,8.25,8.54,604000.00,0.00,-3.40
00981.HK,2025-01-02,31.55,31.95,28.90,29.00,31.80,173107145.00,0.00,-8.81
01556.HK,2025-01-02,0.28,0.28,0.28,0.28,0.28,60000.00,0.00,0.00
01866.HK,2025-01-02,4.07,4.10,4.01,4.01,4.10,633000.00,0.00,-2.20
01695.HK,2025-01-02,0.12,0.12,0.11,0.12,0.12,2670000.00,0.00,0.00
02266.HK,2025-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01717.HK,2025-01-02,1.90,1.90,1.83,1.88,1.87,104000.00,0.00,0.53
00745.HK,2025-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01867.HK,2025-01-02,0.18,0.20,0.18,0.20,0.20,570000.00,0.00,0.00
00983.HK,2025-01-02,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
01553.HK,2025-01-02,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
00055.HK,2025-01-02,0.17,0.18,0.17,0.18,0.18,40000.00,0.00,0.00
01551.HK,2025-01-02,1.62,1.62,1.62,1.62,1.62,0.00,0.00,0.00
01868.HK,2025-01-02,0.39,0.39,0.38,0.39,0.39,23000.00,0.00,0.00
00984.HK,2025-01-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01547.HK,2025-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00434.HK,2025-01-02,4.39,4.91,4.39,4.85,4.38,9174400.00,0.00,10.73
02263.HK,2025-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00738.HK,2025-01-02,0.27,0.27,0.27,0.27,0.27,30000.00,0.00,0.00
00987.HK,2025-01-02,0.11,0.11,0.10,0.10,0.11,126000.00,0.00,-9.09
00258.HK,2025-01-02,2.92,3.13,2.86,3.04,2.92,10162050.00,0.00,4.11
02262.HK,2025-01-02,0.36,0.36,0.36,0.36,0.36,99000.00,0.00,0.00
02340.HK,2025-01-02,0.21,0.24,0.21,0.24,0.23,8000.00,0.00,4.35
01869.HK,2025-01-02,0.13,0.14,0.13,0.14,0.13,220000.00,0.00,7.69
00989.HK,2025-01-02,0.02,0.02,0.02,0.02,0.02,190000.00,0.00,0.00
00059.HK,2025-01-02,0.01,0.01,0.01,0.01,0.01,13522000.00,0.00,0.00
00436.HK,2025-01-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01871.HK,2025-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00992.HK,2025-01-02,10.00,10.06,9.75,9.79,10.08,52029307.00,0.00,-2.88
00313.HK,2025-01-02,0.01,0.01,0.01,0.01,0.01,2250000.00,0.00,0.00
02360.HK,2025-01-02,1.66,1.66,1.66,1.66,1.66,0.00,0.00,0.00
00826.HK,2025-01-02,1.89,1.89,1.82,1.82,1.88,1327988.00,0.00,-3.19
01875.HK,2025-01-02,1.80,1.81,1.80,1.80,1.79,48000.00,0.00,0.56
02257.HK,2025-01-02,3.48,3.63,3.40,3.49,3.46,166550.00,0.00,0.87
01541.HK,2025-01-02,5.17,5.27,4.68,4.70,5.16,12416400.00,0.00,-8.91
00732.HK,2025-01-02,1.14,1.15,1.11,1.12,1.14,2902000.00,0.00,-1.75
00061.HK,2025-01-02,0.07,0.07,0.07,0.07,0.06,80000.00,0.00,16.67
00256.HK,2025-01-02,0.81,0.82,0.80,0.81,0.83,2238000.00,0.00,-2.41
01539.HK,2025-01-02,0.40,0.40,0.39,0.40,0.40,3266000.00,0.00,0.00
00440.HK,2025-01-02,28.10,28.25,27.60,27.80,28.10,324535.00,0.00,-1.07
00731.HK,2025-01-02,0.24,0.24,0.22,0.22,0.24,2080000.00,0.00,-8.33
00993.HK,2025-01-02,0.15,0.15,0.15,0.15,0.15,596500.00,0.00,0.00
01750.HK,2025-01-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01877.HK,2025-01-02,11.80,11.80,11.10,11.20,11.58,612800.00,0.00,-3.28
02252.HK,2025-01-02,9.57,9.67,9.20,9.37,9.51,6178500.00,0.00,-1.47
00839.HK,2025-01-02,3.43,3.46,3.33,3.34,3.41,6410034.00,0.00,-2.05
00998.HK,2025-01-02,5.33,5.36,5.19,5.25,5.37,38260800.00,0.00,-2.23
01536.HK,2025-01-02,0.12,0.12,0.11,0.11,0.15,628000.00,0.00,-26.67
01883.HK,2025-01-02,2.31,2.33,2.28,2.30,2.33,5210000.00,0.00,-1.29
01532.HK,2025-01-02,0.11,0.11,0.11,0.11,0.11,36000.00,0.00,0.00
00450.HK,2025-01-02,0.98,1.00,0.98,0.99,0.98,44000.00,0.00,1.02
01708.HK,2025-01-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00840.HK,2025-01-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00726.HK,2025-01-02,0.08,0.09,0.08,0.08,0.09,1035000.00,0.00,-11.11
01003.HK,2025-01-02,0.47,0.47,0.45,0.46,0.47,150000.00,0.00,-2.13
00252.HK,2025-01-02,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00064.HK,2025-01-02,0.13,0.13,0.13,0.13,0.13,1114000.00,0.00,0.00
00341.HK,2025-01-02,7.81,7.81,7.64,7.66,7.81,284000.00,0.00,-1.92
01527.HK,2025-01-02,1.05,1.06,1.05,1.06,0.97,4000.00,0.00,9.28
01889.HK,2025-01-02,0.39,0.40,0.39,0.40,0.39,30000.00,0.00,2.56
00863.HK,2025-01-02,7.92,8.00,7.73,8.00,8.00,453403.00,0.00,0.00
02245.HK,2025-01-02,7.43,7.43,6.60,6.62,6.52,75800.00,0.00,1.53
01005.HK,2025-01-02,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00066.HK,2025-01-02,27.10,27.10,26.45,26.55,27.10,4428883.00,0.00,-2.03
01526.HK,2025-01-02,1.22,1.22,1.22,1.22,1.25,0.00,0.00,-2.40
01007.HK,2025-01-02,0.10,0.10,0.09,0.10,0.10,640029.00,0.00,0.00
01693.HK,2025-01-02,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
01525.HK,2025-01-02,2.91,2.91,2.91,2.91,2.91,0.00,0.00,0.00
01521.HK,2025-01-02,1.78,1.78,1.60,1.69,1.78,3878000.00,0.00,-5.06
02239.HK,2025-01-02,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00248.HK,2025-01-02,0.03,0.03,0.03,0.03,0.03,4000.00,0.00,0.00
