ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00912.HK,2009-10-02,0.63,0.63,0.63,0.63,0.64,167200.00,0.00,-1.56
00632.HK,2009-10-02,0.54,0.56,0.54,0.56,0.54,34800.00,0.00,3.70
08206.HK,2009-10-02,1.11,1.14,1.08,1.11,1.12,114000.00,0.00,-0.89
02288.HK,2009-10-02,2.38,2.39,2.30,2.30,2.40,1594000.00,0.00,-4.17
00438.HK,2009-10-02,0.50,0.51,0.47,0.51,0.50,1962400.00,0.00,2.00
01049.HK,2009-10-02,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00162.HK,2009-10-02,0.34,0.34,0.31,0.34,0.34,23087.00,0.00,0.00
00107.HK,2009-10-02,3.12,3.12,3.07,3.09,3.08,4262900.00,0.00,0.32
00270.HK,2009-10-02,3.76,3.87,3.76,3.85,3.82,14913186.00,0.00,0.79
02356.HK,2009-10-02,9.88,10.32,9.70,10.28,9.99,1501127.00,0.00,2.90
02309.HK,2009-10-02,0.37,0.38,0.37,0.37,0.37,7208000.00,0.00,0.00
00008.HK,2009-10-02,2.00,2.02,1.98,1.98,2.02,28143183.00,0.00,-1.98
01399.HK,2009-10-02,0.77,0.77,0.76,0.76,0.78,510000.00,0.00,-2.56
00596.HK,2009-10-02,1.00,1.00,0.97,0.98,0.93,31418000.00,0.00,5.38
02362.HK,2009-10-02,0.28,0.29,0.27,0.29,0.30,650000.00,0.00,-3.33
01116.HK,2009-10-02,0.73,0.75,0.73,0.73,0.72,52000.00,0.00,1.39
02310.HK,2009-10-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08131.HK,2009-10-02,0.26,0.26,0.26,0.26,0.30,2000.00,0.00,-13.33
01184.HK,2009-10-02,1.04,1.06,1.04,1.06,1.04,100000.00,0.00,1.92
01047.HK,2009-10-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00524.HK,2009-10-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00306.HK,2009-10-02,1.09,1.09,1.09,1.09,1.05,6000.00,0.00,3.81
00750.HK,2009-10-02,2.88,3.00,2.81,2.98,3.06,4864000.00,0.00,-2.61
08019.HK,2009-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02380.HK,2009-10-02,2.16,2.18,2.14,2.15,2.22,4373000.00,0.00,-3.15
00852.HK,2009-10-02,1.80,1.80,1.75,1.77,1.80,5784000.00,0.00,-1.67
00595.HK,2009-10-02,0.42,0.43,0.42,0.43,0.43,814000.00,0.00,0.00
00168.HK,2009-10-02,29.15,29.15,28.00,28.15,29.30,1508320.00,0.00,-3.92
02313.HK,2009-10-02,7.54,7.69,7.22,7.62,7.78,878700.00,0.00,-2.06
00104.HK,2009-10-02,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00526.HK,2009-10-02,0.19,0.19,0.19,0.19,0.20,136000.00,0.00,-5.00
02382.HK,2009-10-02,0.85,0.88,0.84,0.87,0.88,567000.00,0.00,-1.14
01097.HK,2009-10-02,0.98,0.98,0.94,0.95,0.97,314509.00,0.00,-2.06
00674.HK,2009-10-02,0.27,0.27,0.24,0.25,0.28,63992000.00,0.00,-10.71
08128.HK,2009-10-02,0.07,0.08,0.07,0.07,0.08,1158000.00,0.00,-12.50
00164.HK,2009-10-02,0.88,0.95,0.84,0.92,0.90,17766525.00,0.00,2.22
01044.HK,2009-10-02,46.50,46.90,45.35,46.35,46.85,3206930.00,0.00,-1.07
00861.HK,2009-10-02,7.38,7.50,7.02,7.23,7.39,2877017.00,0.00,-2.17
02383.HK,2009-10-02,0.56,0.56,0.55,0.56,0.58,370000.00,0.00,-3.45
00675.HK,2009-10-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01188.HK,2009-10-02,0.29,0.31,0.26,0.28,0.29,49794000.00,0.00,-3.45
00417.HK,2009-10-02,2.05,2.08,2.04,2.08,2.10,73220.00,0.00,-0.95
00641.HK,2009-10-02,1.90,2.15,1.85,2.15,1.90,694000.00,0.00,13.16
00918.HK,2009-10-02,0.17,0.17,0.16,0.16,0.17,1158000.00,0.00,-5.88
00682.HK,2009-10-02,4.68,4.88,4.62,4.84,4.68,7781768.00,0.00,3.42
00189.HK,2009-10-02,0.84,0.84,0.81,0.84,0.86,327000.00,0.00,-2.33
00372.HK,2009-10-02,0.42,0.42,0.39,0.41,0.42,2308000.00,0.00,-2.38
00694.HK,2009-10-02,4.57,4.80,4.50,4.76,4.82,10014064.00,0.00,-1.24
00727.HK,2009-10-02,0.54,0.54,0.51,0.51,0.56,1780000.00,0.00,-8.93
01013.HK,2009-10-02,0.12,0.12,0.12,0.12,0.12,220000.00,0.00,0.00
03828.HK,2009-10-02,1.09,1.11,1.09,1.11,1.11,3000.00,0.00,0.00
08299.HK,2009-10-02,0.13,0.13,0.13,0.13,0.13,21356000.00,0.00,0.00
00101.HK,2009-10-02,27.50,28.80,27.00,28.15,28.55,12826821.00,0.00,-1.40
00351.HK,2009-10-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00629.HK,2009-10-02,1.03,1.08,1.02,1.08,1.03,99412.00,0.00,4.85
08123.HK,2009-10-02,0.22,0.22,0.21,0.21,0.22,751634.00,0.00,-4.55
00357.HK,2009-10-02,5.56,5.56,5.56,5.56,5.56,0.00,0.00,0.00
02314.HK,2009-10-02,13.24,13.24,12.94,13.02,13.66,16930924.00,0.00,-4.69
00752.HK,2009-10-02,1.10,1.10,1.10,1.10,1.12,446000.00,0.00,-1.79
01808.HK,2009-10-02,0.30,0.30,0.30,0.30,0.32,222000.00,0.00,-6.25
02600.HK,2009-10-02,8.01,8.20,8.01,8.13,8.46,46134495.00,0.00,-3.90
01836.HK,2009-10-02,12.80,13.02,12.80,13.00,13.00,3224500.00,0.00,0.00
00178.HK,2009-10-02,3.34,3.40,3.29,3.40,3.38,2644000.00,0.00,0.59
00588.HK,2009-10-02,2.55,2.65,2.55,2.62,2.68,1226000.00,0.00,-2.24
00373.HK,2009-10-02,18.14,18.14,18.14,18.14,18.16,0.00,0.00,-0.11
00197.HK,2009-10-02,0.46,0.47,0.45,0.45,0.47,28907548.00,0.00,-4.26
00548.HK,2009-10-02,3.78,3.90,3.78,3.80,3.80,1929370.00,0.00,0.00
02318.HK,2009-10-02,59.05,60.40,59.00,60.10,61.50,8327491.00,0.00,-2.28
00685.HK,2009-10-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00098.HK,2009-10-02,1.70,1.70,1.70,1.70,1.78,55000.00,0.00,-4.49
01008.HK,2009-10-02,4.10,4.10,4.05,4.05,4.10,32000.00,0.00,-1.22
02668.HK,2009-10-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00034.HK,2009-10-02,7.77,7.97,7.75,7.88,7.90,794000.00,0.00,-0.25
00730.HK,2009-10-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00794.HK,2009-10-02,1.22,1.25,1.22,1.25,1.22,48000.00,0.00,2.46
00724.HK,2009-10-02,0.38,0.42,0.38,0.41,0.40,13230000.00,0.00,2.50
00759.HK,2009-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08225.HK,2009-10-02,0.53,0.53,0.53,0.53,0.54,0.00,0.00,-1.85
00358.HK,2009-10-02,16.66,17.06,16.54,16.88,17.34,19464544.00,0.00,-2.65
00095.HK,2009-10-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08213.HK,2009-10-02,0.07,0.07,0.07,0.07,0.08,100000.00,0.00,-12.50
00191.HK,2009-10-02,0.39,0.39,0.39,0.39,0.39,100000.00,0.00,0.00
01003.HK,2009-10-02,0.33,0.33,0.31,0.31,0.36,1370231.00,0.00,-13.89
00126.HK,2009-10-02,1.11,1.15,1.05,1.11,1.17,1940000.00,0.00,-5.13
01129.HK,2009-10-02,0.23,0.25,0.23,0.24,0.25,62760000.00,0.00,-4.00
02678.HK,2009-10-02,0.83,0.83,0.81,0.81,0.83,810000.00,0.00,-2.41
00874.HK,2009-10-02,3.60,3.68,3.53,3.66,3.65,706000.00,0.00,0.27
00819.HK,2009-10-02,3.90,4.01,3.78,3.93,4.00,2868000.00,0.00,-1.75
00508.HK,2009-10-02,1.40,1.41,1.40,1.41,1.45,400000.00,0.00,-2.76
02319.HK,2009-10-02,19.88,20.05,19.56,19.78,19.84,5451360.00,0.00,-0.30
00323.HK,2009-10-02,4.46,4.54,4.39,4.40,4.68,57222000.00,0.00,-5.98
01882.HK,2009-10-02,3.05,3.06,2.98,3.03,3.12,1272000.00,0.00,-2.88
00214.HK,2009-10-02,0.76,0.76,0.76,0.76,0.79,2000.00,0.00,-3.80
00701.HK,2009-10-02,0.20,0.20,0.20,0.20,0.20,250000.00,0.00,0.00
00258.HK,2009-10-02,3.49,3.50,3.28,3.36,3.45,106000.00,0.00,-2.61
00543.HK,2009-10-02,1.74,1.78,1.74,1.75,1.78,477015.00,0.00,-1.69
01083.HK,2009-10-02,2.67,2.67,2.58,2.60,2.71,789000.00,0.00,-4.06
01132.HK,2009-10-02,5.20,5.20,5.10,5.18,5.10,380000.00,0.00,1.57
08115.HK,2009-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00583.HK,2009-10-02,1.26,1.26,1.26,1.26,1.26,42000.00,0.00,0.00
00352.HK,2009-10-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00094.HK,2009-10-02,1.90,1.94,1.77,1.85,1.94,1797000.00,0.00,-4.64
00216.HK,2009-10-02,0.94,0.94,0.94,0.94,0.93,0.00,0.00,1.08
00919.HK,2009-10-02,0.76,0.76,0.74,0.74,0.76,1344000.00,0.00,-2.63
08203.HK,2009-10-02,1.01,1.06,0.98,1.03,1.02,69780500.00,0.00,0.98
02322.HK,2009-10-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01172.HK,2009-10-02,0.20,0.21,0.20,0.21,0.21,1827930.00,0.00,0.00
01234.HK,2009-10-02,3.58,3.73,3.50,3.65,3.70,30644500.00,0.00,-1.35
00093.HK,2009-10-02,1.06,1.07,1.06,1.07,1.07,144000.00,0.00,0.00
00645.HK,2009-10-02,0.61,0.61,0.59,0.60,0.63,172000.00,0.00,-4.76
00576.HK,2009-10-02,6.73,6.73,6.40,6.45,6.79,10354886.00,0.00,-5.01
02688.HK,2009-10-02,15.26,15.56,15.10,15.42,15.40,2090000.00,0.00,0.13
00495.HK,2009-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00826.HK,2009-10-02,2.15,2.19,2.13,2.13,2.19,1004000.00,0.00,-2.74
00474.HK,2009-10-02,1.01,1.02,0.99,1.00,1.05,10724000.00,0.00,-4.76
00090.HK,2009-10-02,1.81,1.81,1.72,1.77,1.90,2174000.00,0.00,-6.84
00889.HK,2009-10-02,0.98,1.08,0.98,1.08,0.95,512000.00,0.00,13.68
01133.HK,2009-10-02,7.03,7.17,6.94,7.06,7.32,9544771.00,0.00,-3.55
00970.HK,2009-10-02,0.39,0.39,0.39,0.39,0.39,560000.00,0.00,0.00
08103.HK,2009-10-02,0.28,0.28,0.28,0.28,0.30,200000.00,0.00,-6.67
00628.HK,2009-10-02,0.28,0.28,0.27,0.27,0.28,2352730.00,0.00,-3.57
00361.HK,2009-10-02,0.36,0.36,0.36,0.36,0.36,30000.00,0.00,0.00
00572.HK,2009-10-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01001.HK,2009-10-02,0.48,0.52,0.48,0.52,0.54,4000.00,0.00,-3.70
02700.HK,2009-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00017.HK,2009-10-02,16.52,16.52,16.02,16.16,16.68,14429643.00,0.00,-3.12
01889.HK,2009-10-02,0.69,0.70,0.69,0.69,0.71,910000.00,0.00,-2.82
00299.HK,2009-10-02,0.84,0.86,0.83,0.85,0.87,1558000.00,0.00,-2.30
00765.HK,2009-10-02,0.57,0.58,0.54,0.56,0.59,850000.00,0.00,-5.08
01368.HK,2009-10-02,3.75,3.87,3.70,3.80,3.75,4308000.00,0.00,1.33
01618.HK,2009-10-02,5.11,5.34,5.01,5.27,5.26,114650100.00,0.00,0.19
00927.HK,2009-10-02,1.58,1.60,1.55,1.60,1.62,136000.00,0.00,-1.23
00036.HK,2009-10-02,1.01,1.01,0.96,0.99,1.05,162000.00,0.00,-5.71
00952.HK,2009-10-02,0.33,0.33,0.33,0.33,0.33,43104.00,0.00,0.00
03918.HK,2009-10-02,1.00,1.02,0.98,1.00,1.02,1587365.00,0.00,-1.96
00862.HK,2009-10-02,3.75,3.75,3.75,3.75,3.90,201000.00,0.00,-3.85
00379.HK,2009-10-02,0.31,0.32,0.31,0.32,0.33,970000.00,0.00,-3.03
00124.HK,2009-10-02,1.23,1.23,1.17,1.18,1.22,210000.00,0.00,-3.28
01991.HK,2009-10-02,0.68,0.69,0.68,0.69,0.72,80000.00,0.00,-4.17
01073.HK,2009-10-02,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00087.HK,2009-10-02,16.98,16.98,16.66,16.72,16.90,312600.00,0.00,-1.07
00340.HK,2009-10-02,0.32,0.32,0.29,0.32,0.33,19390000.00,0.00,-3.03
00902.HK,2009-10-02,5.00,5.14,5.00,5.06,5.13,31220464.00,0.00,-1.36
00789.HK,2009-10-02,0.61,0.63,0.60,0.63,0.63,724000.00,0.00,0.00
02727.HK,2009-10-02,3.65,3.65,3.60,3.63,3.74,25141000.00,0.00,-2.94
01201.HK,2009-10-02,1.80,1.80,1.73,1.80,1.81,136000.00,0.00,-0.55
00992.HK,2009-10-02,3.37,3.40,3.32,3.39,3.45,34103289.00,0.00,-1.74
00186.HK,2009-10-02,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
02326.HK,2009-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00412.HK,2009-10-02,0.52,0.52,0.47,0.47,0.55,2094017.00,0.00,-14.55
00219.HK,2009-10-02,0.75,0.75,0.75,0.75,0.76,0.00,0.00,-1.32
00065.HK,2009-10-02,0.72,0.72,0.70,0.70,0.71,139200.00,0.00,-1.41
00313.HK,2009-10-02,0.41,0.41,0.40,0.40,0.40,5940000.00,0.00,0.00
00818.HK,2009-10-02,1.99,1.99,1.93,1.98,2.00,1560000.00,0.00,-1.00
03993.HK,2009-10-02,6.10,6.12,5.97,5.97,6.21,9673000.00,0.00,-3.86
00086.HK,2009-10-02,5.61,5.66,5.61,5.66,5.86,8000.00,0.00,-3.41
00123.HK,2009-10-02,1.23,1.26,1.23,1.25,1.27,19880000.00,0.00,-1.57
00571.HK,2009-10-02,1.19,1.19,1.15,1.16,1.19,1074000.00,0.00,-2.52
00253.HK,2009-10-02,0.83,0.83,0.83,0.83,0.86,30000.00,0.00,-3.49
00085.HK,2009-10-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01213.HK,2009-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01070.HK,2009-10-02,4.36,4.44,4.15,4.30,4.44,1590108.00,0.00,-3.15
08092.HK,2009-10-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00287.HK,2009-10-02,3.58,3.58,3.58,3.58,3.58,0.00,0.00,0.00
00052.HK,2009-10-02,6.30,6.41,6.30,6.38,6.40,62500.00,0.00,-0.31
00512.HK,2009-10-02,0.58,0.60,0.58,0.60,0.60,546596.00,0.00,0.00
01109.HK,2009-10-02,17.28,17.28,16.64,17.22,16.98,20963204.00,0.00,1.41
00122.HK,2009-10-02,0.39,0.39,0.39,0.39,0.38,206000.00,0.00,2.63
02728.HK,2009-10-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
08279.HK,2009-10-02,0.37,0.40,0.36,0.40,0.39,996000.00,0.00,2.56
01202.HK,2009-10-02,1.40,1.41,1.38,1.41,1.45,414000.00,0.00,-2.76
00485.HK,2009-10-02,0.32,0.32,0.30,0.31,0.32,540317.00,0.00,-3.13
02777.HK,2009-10-02,13.12,13.46,13.00,13.40,13.62,10477027.00,0.00,-1.62
00455.HK,2009-10-02,0.50,0.50,0.50,0.50,0.51,202632.00,0.00,-1.96
00882.HK,2009-10-02,4.02,4.03,3.97,4.01,4.09,6310000.00,0.00,-1.96
00220.HK,2009-10-02,4.51,4.51,4.28,4.38,4.54,3623000.00,0.00,-3.52
00266.HK,2009-10-02,6.40,6.55,6.40,6.50,6.50,42968.00,0.00,0.00
00201.HK,2009-10-02,0.12,0.13,0.12,0.12,0.13,320000.00,0.00,-7.69
00565.HK,2009-10-02,0.24,0.24,0.24,0.24,0.24,140000.00,0.00,0.00
02000.HK,2009-10-02,0.80,0.81,0.79,0.79,0.83,1616000.00,0.00,-4.82
00556.HK,2009-10-02,1.16,1.19,1.16,1.19,1.19,140000.00,0.00,0.00
02327.HK,2009-10-02,0.21,0.21,0.21,0.21,0.22,348000.00,0.00,-4.55
00979.HK,2009-10-02,0.55,0.55,0.55,0.55,0.58,28000.00,0.00,-5.17
00384.HK,2009-10-02,2.41,2.42,2.36,2.38,2.47,8882000.00,0.00,-3.64
00184.HK,2009-10-02,3.90,3.91,3.85,3.88,3.96,440000.00,0.00,-2.02
02882.HK,2009-10-02,1.57,1.80,1.56,1.79,1.62,13056000.00,0.00,10.49
08239.HK,2009-10-02,0.06,0.07,0.06,0.06,0.07,471600.00,0.00,-14.29
08189.HK,2009-10-02,0.47,0.47,0.47,0.47,0.46,20000.00,0.00,2.17
00297.HK,2009-10-02,3.38,3.44,3.31,3.42,3.44,8704752.00,0.00,-0.58
08317.HK,2009-10-02,0.08,0.08,0.08,0.08,0.08,562192.00,0.00,0.00
00768.HK,2009-10-02,0.07,0.07,0.07,0.07,0.08,0.00,0.00,-12.50
00151.HK,2009-10-02,4.45,4.58,4.43,4.54,4.56,15364500.00,0.00,-0.44
00239.HK,2009-10-02,1.38,1.39,1.38,1.39,1.41,65000.00,0.00,-1.42
08081.HK,2009-10-02,0.19,0.19,0.19,0.19,1.88,0.00,0.00,-89.89
08250.HK,2009-10-02,0.16,0.16,0.16,0.16,0.16,1682800.00,0.00,0.00
02883.HK,2009-10-02,7.05,7.09,7.01,7.04,7.23,10903851.00,0.00,-2.63
00488.HK,2009-10-02,0.13,0.13,0.12,0.13,0.13,11906000.00,0.00,0.00
00255.HK,2009-10-02,3.36,3.36,3.20,3.36,3.38,74000.00,0.00,-0.59
00422.HK,2009-10-02,1.43,1.53,1.40,1.43,1.48,2280000.00,0.00,-3.38
00991.HK,2009-10-02,3.85,3.91,3.83,3.87,4.05,60483540.00,0.00,-4.44
00317.HK,2009-10-02,14.18,14.18,13.80,13.80,14.32,861000.00,0.00,-3.63
00653.HK,2009-10-02,5.11,5.11,5.00,5.07,5.11,2231996.00,0.00,-0.78
00397.HK,2009-10-02,0.44,0.45,0.43,0.44,0.46,4859077.00,0.00,-4.35
00242.HK,2009-10-02,5.81,5.82,5.61,5.70,5.88,5635752.00,0.00,-3.06
00938.HK,2009-10-02,0.48,0.48,0.48,0.48,0.49,252000.00,0.00,-2.04
00480.HK,2009-10-02,3.00,3.07,3.00,3.05,3.07,718540.00,0.00,-0.65
00639.HK,2009-10-02,5.10,5.27,5.02,5.15,5.20,14624662.00,0.00,-0.96
00279.HK,2009-10-02,0.90,0.90,0.87,0.88,0.88,300548.00,0.00,0.00
02888.HK,2009-10-02,186.00,187.50,182.60,183.50,190.70,716312.00,0.00,-3.78
00229.HK,2009-10-02,0.62,0.63,0.62,0.63,0.62,278000.00,0.00,1.61
00670.HK,2009-10-02,2.59,2.61,2.51,2.52,2.65,3528000.00,0.00,-4.91
00440.HK,2009-10-02,44.10,45.80,43.80,44.15,44.60,306456.00,0.00,-1.01
00120.HK,2009-10-02,0.25,0.25,0.25,0.25,0.26,25000.00,0.00,-3.85
00062.HK,2009-10-02,22.30,22.35,22.00,22.00,22.30,57400.00,0.00,-1.35
08079.HK,2009-10-02,0.98,0.98,0.92,0.96,0.94,337500.00,0.00,2.13
00119.HK,2009-10-02,8.80,9.26,8.75,9.15,9.03,9639000.00,0.00,1.33
00517.HK,2009-10-02,3.20,3.22,3.12,3.16,3.26,2258624.00,0.00,-3.07
02328.HK,2009-10-02,5.18,5.22,5.13,5.20,5.33,20759281.00,0.00,-2.44
01125.HK,2009-10-02,0.25,0.25,0.25,0.25,0.25,2708000.00,0.00,0.00
00078.HK,2009-10-02,2.60,2.70,2.60,2.69,2.72,1302268.00,0.00,-1.10
00483.HK,2009-10-02,1.40,1.40,1.40,1.40,1.43,20000.00,0.00,-2.10
08026.HK,2009-10-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01065.HK,2009-10-02,1.94,1.94,1.88,1.92,1.95,1264676.00,0.00,-1.54
01166.HK,2009-10-02,0.14,0.14,0.14,0.14,0.14,65900.00,0.00,0.00
00989.HK,2009-10-02,0.15,0.16,0.15,0.16,0.16,330000.00,0.00,0.00
01225.HK,2009-10-02,0.71,0.72,0.71,0.71,0.73,836000.00,0.00,-2.74
00554.HK,2009-10-02,0.30,0.30,0.27,0.29,0.29,704000.00,0.00,0.00
00875.HK,2009-10-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
03311.HK,2009-10-02,2.98,3.00,2.92,2.93,3.03,3948872.00,0.00,-3.30
08173.HK,2009-10-02,0.09,0.09,0.09,0.09,0.09,288714.00,0.00,0.00
00547.HK,2009-10-02,0.24,0.24,0.22,0.23,0.25,56330000.00,0.00,-8.00
00987.HK,2009-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00387.HK,2009-10-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00611.HK,2009-10-02,1.20,1.20,1.13,1.14,1.17,2890000.00,0.00,-2.56
02331.HK,2009-10-02,23.30,23.50,23.20,23.35,23.85,3045917.00,0.00,-2.10
08071.HK,2009-10-02,0.15,0.16,0.14,0.16,0.14,12285000.00,0.00,14.29
01198.HK,2009-10-02,1.04,1.04,1.00,1.03,1.04,364000.00,0.00,-0.96
08066.HK,2009-10-02,1.65,1.74,1.64,1.72,1.68,3778627.00,0.00,2.38
03323.HK,2009-10-02,17.66,17.70,17.40,17.44,18.24,22462908.00,0.00,-4.39
02333.HK,2009-10-02,6.95,7.00,6.70,6.78,6.98,2901250.00,0.00,-2.87
00136.HK,2009-10-02,1.13,1.13,1.11,1.12,1.13,1790000.00,0.00,-0.88
00770.HK,2009-10-02,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
