ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01953.HK,2023-07-03,0.24,0.24,0.24,0.24,0.25,1740000.00,0.00,-4.00
02288.HK,2023-07-03,0.32,0.34,0.31,0.32,0.33,121000.00,0.00,-3.03
02187.HK,2023-07-03,9.20,9.75,9.01,9.56,9.25,3418000.00,0.00,3.35
02150.HK,2023-07-03,5.36,5.71,5.36,5.63,5.42,3334500.00,0.00,3.87
00669.HK,2023-07-03,85.80,87.95,85.40,87.25,85.15,4384412.00,0.00,2.47
01938.HK,2023-07-03,0.17,0.18,0.17,0.18,0.18,22000.00,0.00,0.00
00547.HK,2023-07-03,0.24,0.25,0.24,0.24,0.24,1046000.00,0.00,0.00
01817.HK,2023-07-03,2.00,2.65,1.98,2.30,2.00,334000.00,0.00,15.00
01102.HK,2023-07-03,0.06,0.06,0.05,0.06,0.06,37700.00,0.00,0.00
00162.HK,2023-07-03,0.11,0.11,0.11,0.11,0.12,0.00,0.00,-8.33
00816.HK,2023-07-03,3.25,3.34,3.15,3.26,3.25,146928.00,0.00,0.31
02121.HK,2023-07-03,17.08,18.46,17.08,18.04,18.36,2346700.00,0.00,-1.74
01442.HK,2023-07-03,1.11,1.16,1.11,1.16,1.14,540000.00,0.00,1.75
02212.HK,2023-07-03,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
01478.HK,2023-07-03,3.07,3.19,3.07,3.13,3.08,827000.00,0.00,1.62
00737.HK,2023-07-03,1.74,1.79,1.74,1.77,1.74,122959.00,0.00,1.72
00222.HK,2023-07-03,3.38,3.38,3.38,3.38,3.37,40000.00,0.00,0.30
01556.HK,2023-07-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01235.HK,2023-07-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01579.HK,2023-07-03,16.78,17.38,16.78,17.28,16.78,1085185.00,0.00,2.98
01137.HK,2023-07-03,4.47,4.58,4.45,4.58,4.47,1288566.00,0.00,2.46
00146.HK,2023-07-03,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00248.HK,2023-07-03,0.05,0.06,0.05,0.06,0.06,148000.00,0.00,0.00
01651.HK,2023-07-03,8.41,8.41,8.10,8.16,8.41,43000.00,0.00,-2.97
02100.HK,2023-07-03,0.39,0.41,0.39,0.40,0.40,166000.00,0.00,0.00
02198.HK,2023-07-03,1.34,1.35,1.30,1.32,1.31,279000.00,0.00,0.76
00403.HK,2023-07-03,0.21,0.21,0.20,0.21,0.19,420000.00,0.00,10.53
00601.HK,2023-07-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01203.HK,2023-07-03,0.62,0.62,0.60,0.62,0.62,54000.00,0.00,0.00
00998.HK,2023-07-03,3.68,3.71,3.67,3.69,3.68,14670426.00,0.00,0.27
01443.HK,2023-07-03,0.19,0.20,0.19,0.20,0.20,208000.00,0.00,0.00
01561.HK,2023-07-03,0.90,0.93,0.84,0.85,0.90,652000.00,0.00,-5.56
01238.HK,2023-07-03,0.94,0.96,0.93,0.95,0.93,4978000.00,0.00,2.15
00174.HK,2023-07-03,0.38,0.38,0.38,0.38,0.43,0.00,0.00,-11.63
00119.HK,2023-07-03,1.75,1.79,1.75,1.77,1.75,4198000.00,0.00,1.14
00923.HK,2023-07-03,0.05,0.05,0.05,0.05,0.05,842000.00,0.00,0.00
00873.HK,2023-07-03,1.58,1.61,1.56,1.59,1.55,4501716.00,0.00,2.58
00657.HK,2023-07-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00829.HK,2023-07-03,0.30,0.30,0.29,0.30,0.29,172000.00,0.00,3.45
01681.HK,2023-07-03,5.22,5.25,5.10,5.20,5.30,731000.00,0.00,-1.89
00311.HK,2023-07-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01825.HK,2023-07-03,0.12,0.12,0.12,0.12,0.12,15000.00,0.00,0.00
00874.HK,2023-07-03,23.45,23.75,23.15,23.70,23.65,352000.00,0.00,0.21
01826.HK,2023-07-03,0.09,0.09,0.08,0.08,0.08,20000.00,0.00,0.00
00268.HK,2023-07-03,10.40,11.18,10.40,11.02,10.48,11288194.00,0.00,5.15
00083.HK,2023-07-03,9.72,9.72,9.50,9.66,9.63,2392340.00,0.00,0.31
00401.HK,2023-07-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00177.HK,2023-07-03,7.38,7.38,7.24,7.31,7.22,2686451.00,0.00,1.25
01407.HK,2023-07-03,0.69,0.80,0.68,0.75,0.69,5924000.00,0.00,8.70
00875.HK,2023-07-03,4.06,4.25,3.95,4.25,4.00,160000.00,0.00,6.25
01039.HK,2023-07-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01858.HK,2023-07-03,15.20,15.20,14.70,14.98,15.20,867250.00,0.00,-1.45
01529.HK,2023-07-03,0.23,0.24,0.23,0.24,0.23,670000.00,0.00,4.35
01959.HK,2023-07-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00310.HK,2023-07-03,0.02,0.02,0.02,0.02,0.02,390000.00,0.00,0.00
00052.HK,2023-07-03,11.46,11.72,11.30,11.36,11.46,99000.00,0.00,-0.87
00974.HK,2023-07-03,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00375.HK,2023-07-03,1.18,1.25,1.18,1.25,1.14,72000.00,0.00,9.65
00797.HK,2023-07-03,2.50,2.71,2.22,2.55,2.90,1068000.00,0.00,-12.07
01855.HK,2023-07-03,14.64,14.64,13.20,13.88,14.60,878000.00,0.00,-4.93
00605.HK,2023-07-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01138.HK,2023-07-03,7.86,8.48,7.86,8.43,7.86,22438995.00,0.00,7.25
02250.HK,2023-07-03,1.30,1.30,1.28,1.30,1.28,31000.00,0.00,1.56
01661.HK,2023-07-03,0.08,0.08,0.08,0.08,0.07,3000.00,0.00,14.29
00468.HK,2023-07-03,2.14,2.25,2.13,2.20,2.15,1751000.00,0.00,2.33
00145.HK,2023-07-03,0.04,0.04,0.04,0.04,0.04,1520000.00,0.00,0.00
00095.HK,2023-07-03,1.52,1.53,1.50,1.52,1.50,862000.00,0.00,1.33
00163.HK,2023-07-03,0.50,0.52,0.46,0.52,0.51,148000.00,0.00,1.96
01772.HK,2023-07-03,50.20,52.10,50.20,51.70,51.10,2397562.00,0.00,1.17
01075.HK,2023-07-03,0.37,0.37,0.36,0.36,0.37,462000.00,0.00,-2.70
02002.HK,2023-07-03,2.79,2.79,2.70,2.72,2.74,198000.00,0.00,-0.73
01053.HK,2023-07-03,0.79,0.80,0.78,0.79,0.79,430000.00,0.00,0.00
00244.HK,2023-07-03,0.24,0.24,0.24,0.24,0.24,100000.00,0.00,0.00
00456.HK,2023-07-03,3.10,3.50,3.01,3.31,3.09,314000.00,0.00,7.12
02163.HK,2023-07-03,1.74,2.00,1.74,1.99,1.73,5955200.00,0.00,15.03
02186.HK,2023-07-03,3.33,3.34,3.23,3.27,3.31,18317500.00,0.00,-1.21
00340.HK,2023-07-03,0.60,0.63,0.60,0.62,0.60,391600.00,0.00,3.33
01271.HK,2023-07-03,5.02,5.10,4.97,4.97,5.00,34170.00,0.00,-0.60
00650.HK,2023-07-03,0.68,0.69,0.66,0.68,0.68,716000.00,0.00,0.00
01513.HK,2023-07-03,26.75,27.75,26.50,27.60,26.95,924920.00,0.00,2.41
01827.HK,2023-07-03,1.32,1.32,1.32,1.32,1.32,0.00,0.00,0.00
01101.HK,2023-07-03,0.05,0.05,0.05,0.05,0.05,1158800.00,0.00,0.00
00747.HK,2023-07-03,0.09,0.09,0.09,0.09,0.11,8000.00,0.00,-18.18
02116.HK,2023-07-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00227.HK,2023-07-03,0.12,0.13,0.12,0.13,0.13,408000.00,0.00,0.00
01184.HK,2023-07-03,3.24,3.26,3.11,3.26,3.24,82000.00,0.00,0.62
01580.HK,2023-07-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01728.HK,2023-07-03,0.53,0.55,0.52,0.53,0.53,1085500.00,0.00,0.00
02262.HK,2023-07-03,0.12,0.12,0.12,0.12,0.12,219000.00,0.00,0.00
00831.HK,2023-07-03,0.85,0.85,0.84,0.85,0.84,228000.00,0.00,1.19
01854.HK,2023-07-03,0.55,0.57,0.54,0.57,0.55,1214000.00,0.00,3.64
00608.HK,2023-07-03,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00
01765.HK,2023-07-03,0.53,0.54,0.52,0.53,0.52,13900198.00,0.00,1.92
02285.HK,2023-07-03,31.00,32.50,31.00,32.00,31.00,233797.00,0.00,3.23
02251.HK,2023-07-03,10.60,10.90,10.44,10.64,10.68,113700.00,0.00,-0.37
00763.HK,2023-07-03,31.40,32.30,30.85,31.70,31.40,7128296.00,0.00,0.96
01003.HK,2023-07-03,1.13,1.16,1.10,1.15,1.15,960000.00,0.00,0.00
01962.HK,2023-07-03,0.48,0.48,0.47,0.47,0.48,196000.00,0.00,-2.08
00509.HK,2023-07-03,0.01,0.01,0.01,0.01,0.01,805000.00,0.00,0.00
01709.HK,2023-07-03,2.65,2.67,2.63,2.65,2.66,801016.00,0.00,-0.38
02105.HK,2023-07-03,17.16,18.88,15.40,16.12,16.86,667500.00,0.00,-4.39
00034.HK,2023-07-03,8.10,8.12,8.00,8.10,8.08,204000.00,0.00,0.25
01186.HK,2023-07-03,5.77,5.93,5.75,5.88,5.76,7368820.00,0.00,2.08
01023.HK,2023-07-03,0.81,0.81,0.80,0.80,0.82,493000.00,0.00,-2.44
01000.HK,2023-07-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01339.HK,2023-07-03,2.84,2.95,2.83,2.91,2.84,23318193.00,0.00,2.46
00916.HK,2023-07-03,8.07,8.27,8.07,8.21,8.07,19136876.00,0.00,1.73
01917.HK,2023-07-03,0.13,0.13,0.13,0.13,0.13,260000.00,0.00,0.00
01943.HK,2023-07-03,0.61,0.61,0.55,0.60,0.64,130000.00,0.00,-6.25
01472.HK,2023-07-03,0.09,0.09,0.09,0.09,0.09,10000.00,0.00,0.00
00789.HK,2023-07-03,0.19,0.19,0.18,0.19,0.19,4145000.00,0.00,0.00
01206.HK,2023-07-03,0.46,0.47,0.46,0.47,0.46,230000.00,0.00,2.17
01241.HK,2023-07-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00611.HK,2023-07-03,0.38,0.38,0.38,0.38,0.38,1066000.00,0.00,0.00
01140.HK,2023-07-03,0.30,0.31,0.29,0.31,0.31,348000.00,0.00,0.00
00643.HK,2023-07-03,1.08,1.09,1.08,1.08,1.08,130000.00,0.00,0.00
01708.HK,2023-07-03,4.25,4.25,4.25,4.25,4.25,0.00,0.00,0.00
01348.HK,2023-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00984.HK,2023-07-03,0.83,0.83,0.80,0.83,0.83,46500.00,0.00,0.00
00641.HK,2023-07-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02012.HK,2023-07-03,0.67,0.67,0.61,0.63,0.65,504000.00,0.00,-3.08
01269.HK,2023-07-03,0.07,0.07,0.06,0.07,0.07,470000.00,0.00,0.00
01448.HK,2023-07-03,5.40,5.47,5.34,5.40,5.39,3843200.00,0.00,0.19
00728.HK,2023-07-03,3.77,3.83,3.73,3.80,3.75,69020460.00,0.00,1.33
01831.HK,2023-07-03,0.28,0.28,0.25,0.27,0.29,370000.00,0.00,-6.90
01398.HK,2023-07-03,4.20,4.27,4.19,4.24,4.18,309192456.00,0.00,1.44
00842.HK,2023-07-03,1.45,1.49,1.35,1.39,1.43,366000.00,0.00,-2.80
01593.HK,2023-07-03,2.00,2.00,1.98,2.00,2.00,932000.00,0.00,0.00
01099.HK,2023-07-03,24.50,24.50,23.25,23.55,24.50,4085790.00,0.00,-3.88
00381.HK,2023-07-03,0.15,0.16,0.15,0.16,0.15,20808.00,0.00,6.67
00484.HK,2023-07-03,0.99,1.00,0.89,0.92,0.89,101600.00,0.00,3.37
00612.HK,2023-07-03,2.48,2.48,2.33,2.36,2.34,776000.00,0.00,0.85
01776.HK,2023-07-03,10.82,11.04,10.80,10.92,10.82,1663005.00,0.00,0.92
00880.HK,2023-07-03,3.36,3.52,3.36,3.47,3.34,11251175.00,0.00,3.89
00048.HK,2023-07-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01161.HK,2023-07-03,1.49,1.50,1.49,1.50,1.49,58000.00,0.00,0.67
00914.HK,2023-07-03,20.90,21.30,20.90,21.15,20.80,3526296.00,0.00,1.68
02078.HK,2023-07-03,0.10,0.10,0.10,0.10,0.11,87000.00,0.00,-9.09
01582.HK,2023-07-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02068.HK,2023-07-03,1.85,1.92,1.84,1.90,1.85,1922000.00,0.00,2.70
00393.HK,2023-07-03,0.76,0.76,0.76,0.76,0.77,4000.00,0.00,-1.30
01118.HK,2023-07-03,0.71,0.71,0.71,0.71,0.70,0.00,0.00,1.43
01245.HK,2023-07-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00618.HK,2023-07-03,0.13,0.13,0.13,0.13,0.13,22932000.00,0.00,0.00
02169.HK,2023-07-03,4.95,4.95,4.11,4.28,4.50,996000.00,0.00,-4.89
00495.HK,2023-07-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02157.HK,2023-07-03,5.47,5.70,5.42,5.62,5.46,922000.00,0.00,2.93
01910.HK,2023-07-03,22.20,22.80,22.20,22.40,22.10,2957885.00,0.00,1.36
02113.HK,2023-07-03,0.10,0.14,0.10,0.14,0.10,20000.00,0.00,40.00
02283.HK,2023-07-03,1.48,1.48,1.46,1.46,1.47,38000.00,0.00,-0.68
00436.HK,2023-07-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01901.HK,2023-07-03,1.16,1.25,1.15,1.16,1.18,3148000.00,0.00,-1.69
00636.HK,2023-07-03,9.25,9.55,9.25,9.45,9.25,416500.00,0.00,2.16
00713.HK,2023-07-03,0.51,0.55,0.51,0.54,0.51,1184000.00,0.00,5.88
01262.HK,2023-07-03,0.25,0.25,0.25,0.25,0.23,40000.00,0.00,8.70
01451.HK,2023-07-03,0.72,0.72,0.72,0.72,0.74,0.00,0.00,-2.70
00280.HK,2023-07-03,0.48,0.51,0.48,0.50,0.47,3106000.00,0.00,6.38
00635.HK,2023-07-03,0.64,0.64,0.62,0.64,0.63,28000.00,0.00,1.59
01613.HK,2023-07-03,0.73,0.79,0.71,0.79,0.74,155200.00,0.00,6.76
00912.HK,2023-07-03,1.27,1.27,1.21,1.26,1.26,374000.00,0.00,0.00
01832.HK,2023-07-03,0.75,0.82,0.75,0.82,0.80,1000.00,0.00,2.50
01160.HK,2023-07-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00139.HK,2023-07-03,0.04,0.04,0.03,0.04,0.04,18158000.00,0.00,0.00
00235.HK,2023-07-03,0.04,0.04,0.04,0.04,0.04,7860000.00,0.00,0.00
01542.HK,2023-07-03,2.98,2.98,2.98,2.98,2.98,0.00,0.00,0.00
01051.HK,2023-07-03,1.93,1.93,1.93,1.93,1.91,1201.00,0.00,1.05
00241.HK,2023-07-03,4.69,4.82,4.69,4.79,4.71,18723945.00,0.00,1.70
01787.HK,2023-07-03,14.62,15.04,14.38,14.76,14.28,4672928.00,0.00,3.36
00390.HK,2023-07-03,5.15,5.35,5.15,5.28,5.17,15871534.00,0.00,2.13
00887.HK,2023-07-03,0.17,0.17,0.17,0.17,0.17,650000.00,0.00,0.00
00966.HK,2023-07-03,8.17,8.43,8.17,8.40,8.14,4121264.00,0.00,3.19
01966.HK,2023-07-03,0.50,0.51,0.50,0.51,0.49,2605000.00,0.00,4.08
01568.HK,2023-07-03,0.39,0.39,0.38,0.39,0.39,1534000.00,0.00,0.00
01845.HK,2023-07-03,0.19,0.19,0.19,0.19,0.19,42000.00,0.00,0.00
01340.HK,2023-07-03,0.04,0.05,0.04,0.05,0.05,240000.00,0.00,0.00
00480.HK,2023-07-03,2.07,2.08,2.06,2.08,2.08,29600.00,0.00,0.00
01965.HK,2023-07-03,2.01,2.01,2.01,2.01,2.01,0.00,0.00,0.00
02016.HK,2023-07-03,2.56,2.59,2.55,2.58,2.57,693000.00,0.00,0.39
00013.HK,2023-07-03,18.60,18.78,18.20,18.64,18.44,1263560.00,0.00,1.08
01836.HK,2023-07-03,7.40,7.57,7.39,7.52,7.40,408500.00,0.00,1.62
00788.HK,2023-07-03,0.88,0.89,0.86,0.87,0.87,99651500.00,0.00,0.00
00200.HK,2023-07-03,7.40,7.64,7.35,7.61,7.28,1698000.00,0.00,4.53
01583.HK,2023-07-03,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00309.HK,2023-07-03,0.04,0.04,0.04,0.04,0.04,616000.00,0.00,0.00
00042.HK,2023-07-03,0.26,0.29,0.26,0.29,0.27,80000.00,0.00,7.41
00536.HK,2023-07-03,0.89,0.89,0.87,0.87,0.87,286000.00,0.00,0.00
01842.HK,2023-07-03,0.15,0.15,0.14,0.14,0.15,1120000.00,0.00,-6.67
00623.HK,2023-07-03,0.88,0.90,0.88,0.90,0.85,101000.00,0.00,5.88
01570.HK,2023-07-03,3.75,3.75,3.75,3.75,3.75,0.00,0.00,0.00
01452.HK,2023-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01753.HK,2023-07-03,0.39,0.40,0.38,0.40,0.40,2465200.00,0.00,0.00
01250.HK,2023-07-03,3.53,3.53,3.39,3.48,3.49,1148400.00,0.00,-0.29
01026.HK,2023-07-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00907.HK,2023-07-03,0.31,0.31,0.31,0.31,0.31,80000.00,0.00,0.00
01357.HK,2023-07-03,3.08,3.43,3.01,3.40,2.96,137280563.00,0.00,14.86
02039.HK,2023-07-03,4.66,4.77,4.60,4.69,4.55,436000.00,0.00,3.08
00240.HK,2023-07-03,1.02,1.03,1.01,1.02,1.02,120000.00,0.00,0.00
01628.HK,2023-07-03,0.23,0.25,0.23,0.23,0.23,860000.00,0.00,0.00
00889.HK,2023-07-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00764.HK,2023-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01330.HK,2023-07-03,2.53,2.56,2.52,2.54,2.51,231000.00,0.00,1.20
02111.HK,2023-07-03,1.03,1.05,1.03,1.05,1.07,160000.00,0.00,-1.87
00497.HK,2023-07-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00515.HK,2023-07-03,0.11,0.11,0.11,0.11,0.11,1600.00,0.00,0.00
00384.HK,2023-07-03,8.97,9.19,8.92,9.09,8.97,7472733.00,0.00,1.34
00332.HK,2023-07-03,0.09,0.09,0.09,0.09,0.09,1200000.00,0.00,0.00
01508.HK,2023-07-03,0.54,0.55,0.53,0.54,0.53,7421446.00,0.00,1.89
01927.HK,2023-07-03,0.17,0.17,0.17,0.17,0.17,230000.00,0.00,0.00
01211.HK,2023-07-03,252.80,262.60,250.20,261.20,250.00,6896204.00,0.00,4.48
02252.HK,2023-07-03,24.30,25.10,22.85,24.30,24.30,3531603.00,0.00,0.00
01617.HK,2023-07-03,0.12,0.12,0.12,0.12,0.12,80000.00,0.00,0.00
01456.HK,2023-07-03,3.64,3.64,3.54,3.56,3.57,486500.00,0.00,-0.28
00544.HK,2023-07-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00388.HK,2023-07-03,296.40,303.80,296.20,300.20,295.20,2876923.00,0.00,1.69
00138.HK,2023-07-03,0.15,0.15,0.15,0.15,0.14,219000.00,0.00,7.14
01543.HK,2023-07-03,0.65,0.73,0.65,0.72,0.73,332000.00,0.00,-1.37
01253.HK,2023-07-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00206.HK,2023-07-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00709.HK,2023-07-03,2.42,2.54,2.42,2.52,2.45,3430000.00,0.00,2.86
01093.HK,2023-07-03,6.81,6.87,6.69,6.78,6.81,36869930.00,0.00,-0.44
01788.HK,2023-07-03,0.60,0.61,0.59,0.60,0.59,3226000.00,0.00,1.69
00039.HK,2023-07-03,0.15,0.15,0.15,0.15,0.15,3088000.00,0.00,0.00
01727.HK,2023-07-03,0.80,0.81,0.79,0.79,0.79,123500.00,0.00,0.00
01837.HK,2023-07-03,0.49,0.50,0.49,0.50,0.50,404000.00,0.00,0.00
01047.HK,2023-07-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00900.HK,2023-07-03,5.51,5.54,5.44,5.51,5.46,1142000.00,0.00,0.92
01090.HK,2023-07-03,1.69,1.69,1.67,1.67,1.69,6000.00,0.00,-1.18
00815.HK,2023-07-03,0.33,0.33,0.33,0.33,0.33,162000.00,0.00,0.00
00387.HK,2023-07-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00040.HK,2023-07-03,0.54,0.55,0.54,0.54,0.54,160000.00,0.00,0.00
02022.HK,2023-07-03,0.05,0.05,0.05,0.05,0.05,32000.00,0.00,0.00
01629.HK,2023-07-03,0.21,0.22,0.21,0.21,0.21,224000.00,0.00,0.00
01692.HK,2023-07-03,3.00,3.00,2.89,3.00,3.00,12000.00,0.00,0.00
01745.HK,2023-07-03,0.68,0.70,0.66,0.69,0.67,796000.00,0.00,2.99
00750.HK,2023-07-03,0.56,0.59,0.56,0.58,0.59,282000.00,0.00,-1.69
01347.HK,2023-07-03,25.60,27.45,25.60,27.15,25.60,10741181.00,0.00,6.05
02222.HK,2023-07-03,0.07,0.07,0.07,0.07,0.07,277000.00,0.00,0.00
01741.HK,2023-07-03,1.48,1.68,1.42,1.68,1.49,2208000.00,0.00,12.75
02001.HK,2023-07-03,2.35,2.43,2.35,2.43,2.33,556000.00,0.00,4.29
01557.HK,2023-07-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00306.HK,2023-07-03,1.85,1.85,1.85,1.85,1.85,4000.00,0.00,0.00
00451.HK,2023-07-03,0.53,0.57,0.52,0.55,0.53,4633824.00,0.00,3.77
00103.HK,2023-07-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02202.HK,2023-07-03,10.48,10.70,10.44,10.64,10.52,7650410.00,0.00,1.14
00434.HK,2023-07-03,0.52,0.53,0.52,0.53,0.52,112000.00,0.00,1.92
00266.HK,2023-07-03,2.83,2.87,2.60,2.87,3.01,155344.00,0.00,-4.65
01180.HK,2023-07-03,1.25,1.25,1.12,1.23,1.15,188000.00,0.00,6.96
00305.HK,2023-07-03,0.73,0.76,0.72,0.75,0.72,2530000.00,0.00,4.17
00959.HK,2023-07-03,0.25,0.25,0.25,0.25,0.25,325.00,0.00,0.00
00122.HK,2023-07-03,0.16,0.16,0.16,0.16,0.16,213000.00,0.00,0.00
00299.HK,2023-07-03,0.35,0.39,0.35,0.39,0.35,20034.00,0.00,11.43
01323.HK,2023-07-03,0.09,0.10,0.09,0.09,0.09,7972000.00,0.00,0.00
00071.HK,2023-07-03,11.56,11.56,11.48,11.56,11.56,41000.00,0.00,0.00
00822.HK,2023-07-03,0.47,0.47,0.47,0.47,0.47,40000.00,0.00,0.00
01152.HK,2023-07-03,0.06,0.07,0.06,0.07,0.07,3418000.00,0.00,0.00
00767.HK,2023-07-03,0.04,0.04,0.03,0.03,0.04,1050187.00,0.00,-25.00
01172.HK,2023-07-03,0.07,0.07,0.07,0.07,0.06,700000.00,0.00,16.67
00704.HK,2023-07-03,0.24,0.30,0.23,0.23,0.25,1123506.00,0.00,-8.00
01123.HK,2023-07-03,0.14,0.15,0.14,0.15,0.15,444000.00,0.00,0.00
