ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00296.HK,2006-01-03,2.33,2.38,2.30,2.30,2.30,8757000.00,0.00,0.00
00259.HK,2006-01-03,0.70,0.70,0.70,0.70,0.70,114000.00,0.00,0.00
00357.HK,2006-01-03,4.13,4.25,4.13,4.23,4.13,216000.00,0.00,2.42
00358.HK,2006-01-03,3.68,3.78,3.68,3.78,3.68,7640900.00,0.00,2.72
00311.HK,2006-01-03,2.08,2.08,2.05,2.05,2.08,136000.00,0.00,-1.44
00258.HK,2006-01-03,2.05,2.10,2.05,2.10,2.08,453620.00,0.00,0.96
00360.HK,2006-01-03,1.14,1.17,1.14,1.17,1.13,84000.00,0.00,3.54
00200.HK,2006-01-03,9.10,9.15,8.85,8.95,9.25,2739514.00,0.00,-3.24
00257.HK,2006-01-03,0.38,0.39,0.38,0.38,0.39,345000.00,0.00,-2.56
00361.HK,2006-01-03,0.79,0.79,0.79,0.79,0.80,120000.00,0.00,-1.25
08020.HK,2006-01-03,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00
00362.HK,2006-01-03,0.37,0.37,0.36,0.36,0.37,670000.00,0.00,-2.70
00256.HK,2006-01-03,0.22,0.23,0.22,0.23,0.23,190000.00,0.00,0.00
00088.HK,2006-01-03,4.45,4.60,4.45,4.58,4.38,1336986.00,0.00,4.57
01050.HK,2006-01-03,2.98,2.98,2.95,2.95,2.98,66000.00,0.00,-1.01
00363.HK,2006-01-03,16.00,16.20,16.00,16.15,16.15,446960.00,0.00,0.00
00216.HK,2006-01-03,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
02386.HK,2006-01-03,0.04,0.04,0.04,0.04,0.00,4000.00,0.00,0.00
02198.HK,2006-01-03,0.26,0.27,0.26,0.27,0.00,3562000.00,0.00,0.00
00076.HK,2006-01-03,0.32,0.33,0.32,0.32,0.33,1695000.00,0.00,-3.03
00299.HK,2006-01-03,5.25,5.40,5.25,5.25,5.25,56000.00,0.00,0.00
00255.HK,2006-01-03,6.00,6.00,6.00,6.00,6.00,30000.00,0.00,0.00
00131.HK,2006-01-03,3.80,3.90,3.80,3.90,3.95,30000.00,0.00,-1.27
00365.HK,2006-01-03,0.35,0.38,0.35,0.38,0.35,3048000.00,0.00,8.57
00295.HK,2006-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00254.HK,2006-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00366.HK,2006-01-03,1.11,1.13,1.11,1.12,1.10,120000.00,0.00,1.82
00183.HK,2006-01-03,2.88,2.90,2.85,2.88,0.00,1479480.00,0.00,0.00
00199.HK,2006-01-03,0.37,0.38,0.36,0.37,0.36,1495000.00,0.00,2.78
00367.HK,2006-01-03,0.61,0.61,0.60,0.60,0.61,1384000.00,0.00,-1.64
00313.HK,2006-01-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00253.HK,2006-01-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00369.HK,2006-01-03,2.70,2.73,2.70,2.73,2.73,240000.00,0.00,0.00
00370.HK,2006-01-03,0.07,0.07,0.07,0.07,0.08,2150000.00,0.00,-12.50
00252.HK,2006-01-03,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00371.HK,2006-01-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01051.HK,2006-01-03,0.05,0.06,0.05,0.06,0.05,10550000.00,0.00,20.00
00372.HK,2006-01-03,0.55,0.56,0.55,0.55,0.56,130157.00,0.00,-1.79
00209.HK,2006-01-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00251.HK,2006-01-03,2.80,2.90,2.80,2.90,3.00,74000.00,0.00,-3.33
00217.HK,2006-01-03,0.20,0.20,0.19,0.20,0.20,530000.00,0.00,0.00
00315.HK,2006-01-03,9.00,9.10,8.95,9.00,9.05,905000.00,0.00,-0.55
02196.HK,2006-01-03,0.60,0.69,0.60,0.68,0.00,8730000.00,0.00,0.00
00248.HK,2006-01-03,0.26,0.26,0.26,0.26,0.26,4000.00,0.00,0.00
00075.HK,2006-01-03,1.03,1.05,1.03,1.05,1.04,4000.00,0.00,0.96
00197.HK,2006-01-03,1.13,1.13,1.13,1.13,1.11,0.00,0.00,1.80
00089.HK,2006-01-03,2.60,2.60,2.60,2.60,2.53,20000.00,0.00,2.77
00373.HK,2006-01-03,10.90,11.10,10.90,11.10,11.10,131200.00,0.00,0.00
00374.HK,2006-01-03,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
01033.HK,2006-01-03,1.68,1.75,1.67,1.73,1.68,37374000.00,0.00,2.98
02588.HK,2006-01-03,100.10,100.10,100.10,100.10,0.00,0.00,0.00,0.00
00294.HK,2006-01-03,1.38,1.38,1.38,1.38,1.40,35000.00,0.00,-1.43
00247.HK,2006-01-03,16.00,16.00,15.80,16.00,15.95,14105.00,0.00,0.31
00375.HK,2006-01-03,9.00,9.00,8.80,8.80,8.80,17000.00,0.00,0.00
00376.HK,2006-01-03,0.05,0.05,0.05,0.05,0.07,10000.00,0.00,-28.57
00316.HK,2006-01-03,26.30,26.70,26.30,26.55,26.30,396620.00,0.00,0.95
00245.HK,2006-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01044.HK,2006-01-03,8.70,8.75,8.60,8.70,8.80,526000.00,0.00,-1.14
00377.HK,2006-01-03,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00244.HK,2006-01-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00379.HK,2006-01-03,0.07,0.07,0.07,0.07,0.07,300000.00,0.00,0.00
01052.HK,2006-01-03,2.70,2.70,2.68,2.70,2.70,290961.00,0.00,0.00
00194.HK,2006-01-03,7.80,7.85,7.80,7.85,7.70,182000.00,0.00,1.95
02223.HK,2006-01-03,0.32,0.32,0.32,0.32,0.00,1200000.00,0.00,0.00
00243.HK,2006-01-03,0.61,0.61,0.60,0.60,0.61,1819000.00,0.00,-1.64
00218.HK,2006-01-03,0.59,0.59,0.57,0.57,0.57,260000.00,0.00,0.00
00380.HK,2006-01-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
02193.HK,2006-01-03,0.35,0.41,0.35,0.41,0.00,10780000.00,0.00,0.00
00242.HK,2006-01-03,7.10,7.15,7.05,7.15,7.15,1397320.00,0.00,0.00
00071.HK,2006-01-03,10.95,10.95,10.90,10.90,10.95,11000.00,0.00,-0.46
00381.HK,2006-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00241.HK,2006-01-03,1.27,1.27,1.24,1.24,1.26,2278000.00,0.00,-1.59
00293.HK,2006-01-03,13.60,13.80,13.55,13.70,13.55,8176965.00,0.00,1.11
00383.HK,2006-01-03,1.29,1.29,1.28,1.29,1.29,180972.00,0.00,0.00
00384.HK,2006-01-03,1.47,1.48,1.46,1.47,1.47,4794000.00,0.00,0.00
00082.HK,2006-01-03,0.33,0.33,0.28,0.28,0.36,8428000.00,0.00,-22.22
00240.HK,2006-01-03,0.14,0.15,0.14,0.15,0.14,50000.00,0.00,7.14
00092.HK,2006-01-03,1.20,1.21,1.18,1.20,1.20,4480320.00,0.00,0.00
00385.HK,2006-01-03,0.29,0.29,0.29,0.29,0.29,4000.00,0.00,0.00
01013.HK,2006-01-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00193.HK,2006-01-03,0.76,0.85,0.76,0.80,0.74,17272500.00,0.00,8.11
02633.HK,2006-01-03,1.36,1.37,1.36,1.37,0.00,60000.00,0.00,0.00
00386.HK,2006-01-03,3.85,3.88,3.83,3.88,3.85,66577500.00,0.00,0.78
00130.HK,2006-01-03,1.95,2.00,1.95,2.00,2.05,64000.00,0.00,-2.44
00317.HK,2006-01-03,1.46,1.53,1.45,1.48,1.46,1236000.00,0.00,1.37
00239.HK,2006-01-03,1.43,1.48,1.42,1.47,1.43,747500.00,0.00,2.80
00387.HK,2006-01-03,1.66,1.66,1.65,1.65,1.65,72000.00,0.00,0.00
02188.HK,2006-01-03,0.47,0.59,0.47,0.57,0.00,45966000.00,0.00,0.00
01053.HK,2006-01-03,1.93,2.00,1.93,2.00,1.94,4044000.00,0.00,3.09
00318.HK,2006-01-03,1.57,1.57,1.56,1.57,1.60,320000.00,0.00,-1.88
00237.HK,2006-01-03,2.83,2.83,2.83,2.83,2.80,0.00,0.00,1.07
00219.HK,2006-01-03,0.53,0.53,0.53,0.53,0.53,60000.00,0.00,0.00
00070.HK,2006-01-03,0.02,0.02,0.02,0.02,0.02,15330000.00,0.00,0.00
00388.HK,2006-01-03,32.20,34.10,32.20,33.95,32.15,9286000.00,0.00,5.60
00306.HK,2006-01-03,1.14,1.16,1.13,1.16,1.15,110000.00,0.00,0.87
00236.HK,2006-01-03,1.57,1.57,1.57,1.57,1.57,0.00,0.00,0.00
00391.HK,2006-01-03,0.23,0.24,0.23,0.24,0.30,18000.00,0.00,-20.00
00235.HK,2006-01-03,0.84,0.84,0.84,0.84,0.85,150000.00,0.00,-1.18
00291.HK,2006-01-03,13.80,14.30,13.75,14.30,13.85,1459000.00,0.00,3.25
00392.HK,2006-01-03,13.10,13.20,13.10,13.15,13.10,292000.00,0.00,0.38
00191.HK,2006-01-03,0.47,0.51,0.47,0.50,0.46,9519000.00,0.00,8.70
00393.HK,2006-01-03,3.30,3.30,3.20,3.20,3.38,1034000.00,0.00,-5.33
00234.HK,2006-01-03,0.79,0.81,0.78,0.80,0.80,2463500.00,0.00,0.00
00099.HK,2006-01-03,0.55,0.60,0.55,0.60,0.58,82000.00,0.00,3.45
00397.HK,2006-01-03,0.10,0.10,0.10,0.10,0.10,5939000.00,0.00,0.00
01038.HK,2006-01-03,24.10,24.35,23.90,24.10,24.40,1234000.00,0.00,-1.23
00232.HK,2006-01-03,0.08,0.09,0.08,0.09,0.08,15458000.00,0.00,12.50
03869.HK,2006-01-03,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00
00398.HK,2006-01-03,1.57,1.57,1.55,1.55,1.54,250000.00,0.00,0.65
00399.HK,2006-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00321.HK,2006-01-03,5.70,5.70,5.45,5.45,5.60,1812000.00,0.00,-2.68
00093.HK,2006-01-03,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
02186.HK,2006-01-03,0.33,0.34,0.33,0.33,0.00,800000.00,0.00,0.00
01055.HK,2006-01-03,2.20,2.23,2.18,2.18,2.23,3922000.00,0.00,-2.24
00069.HK,2006-01-03,13.00,13.00,12.50,12.50,12.95,526000.00,0.00,-3.47
00229.HK,2006-01-03,2.43,2.43,2.43,2.43,2.43,12000.00,0.00,0.00
01005.HK,2006-01-03,2.20,2.20,2.20,2.20,2.18,224600.00,0.00,0.92
00403.HK,2006-01-03,0.59,0.60,0.58,0.60,0.61,374000.00,0.00,-1.64
00406.HK,2006-01-03,0.48,0.49,0.47,0.49,0.48,480000.00,0.00,2.08
00228.HK,2006-01-03,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
03816.HK,2006-01-03,0.43,0.43,0.43,0.43,0.00,0.00,0.00,0.00
00408.HK,2006-01-03,2.15,2.18,2.15,2.18,2.15,510000.00,0.00,1.40
00411.HK,2006-01-03,2.75,2.75,2.75,2.75,2.75,0.00,0.00,0.00
00227.HK,2006-01-03,0.56,0.56,0.55,0.56,0.56,339766.00,0.00,0.00
00290.HK,2006-01-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00412.HK,2006-01-03,0.04,0.04,0.04,0.04,0.04,73340000.00,0.00,0.00
00413.HK,2006-01-03,0.80,0.82,0.80,0.82,0.78,10000.00,0.00,5.13
01046.HK,2006-01-03,0.04,0.05,0.04,0.05,0.04,1260000.00,0.00,25.00
00225.HK,2006-01-03,3.33,3.33,3.33,3.33,3.33,30000.00,0.00,0.00
00117.HK,2006-01-03,0.10,0.11,0.10,0.10,0.00,130400.00,0.00,0.00
02182.HK,2006-01-03,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00
00205.HK,2006-01-03,0.35,0.35,0.35,0.35,0.36,200000.00,0.00,-2.78
00224.HK,2006-01-03,0.47,0.53,0.47,0.53,0.45,22000.00,0.00,17.78
00094.HK,2006-01-03,0.79,0.79,0.79,0.79,0.73,38000.00,0.00,8.22
00066.HK,2006-01-03,15.20,15.25,15.05,15.25,15.25,6761512.00,0.00,0.00
00417.HK,2006-01-03,0.80,0.81,0.80,0.81,0.82,20000.00,0.00,-1.22
00322.HK,2006-01-03,3.83,4.00,3.83,3.98,3.83,784000.00,0.00,3.92
00223.HK,2006-01-03,1.05,1.10,1.05,1.10,1.05,1034000.00,0.00,4.76
00188.HK,2006-01-03,0.28,0.33,0.28,0.32,0.34,184000.00,0.00,-5.88
00418.HK,2006-01-03,0.36,0.36,0.35,0.35,0.36,274000.00,0.00,-2.78
00419.HK,2006-01-03,0.07,0.07,0.07,0.07,0.07,40402000.00,0.00,0.00
00222.HK,2006-01-03,1.45,1.47,1.45,1.47,1.45,226000.00,0.00,1.38
01004.HK,2006-01-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00420.HK,2006-01-03,3.60,3.65,3.60,3.63,3.58,308000.00,0.00,1.40
00423.HK,2006-01-03,1.89,1.92,1.89,1.92,1.88,232000.00,0.00,2.13
00425.HK,2006-01-03,3.05,3.10,3.05,3.10,3.00,60000.00,0.00,3.33
00303.HK,2006-01-03,26.55,27.60,26.55,27.20,26.50,757500.00,0.00,2.64
01003.HK,2006-01-03,0.12,0.13,0.12,0.12,0.12,37440000.00,0.00,0.00
00123.HK,2006-01-03,0.79,0.82,0.78,0.82,0.80,26102000.00,0.00,2.50
00426.HK,2006-01-03,0.85,0.88,0.85,0.85,0.88,140000.00,0.00,-3.41
01002.HK,2006-01-03,0.23,0.23,0.22,0.22,0.23,688000.00,0.00,-4.35
00132.HK,2006-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00124.HK,2006-01-03,2.90,2.93,2.90,2.90,2.90,1966250.00,0.00,0.00
02178.HK,2006-01-03,0.24,0.25,0.24,0.25,0.00,10000.00,0.00,0.00
00187.HK,2006-01-03,1.50,1.50,1.50,1.50,1.47,34000.00,0.00,2.04
00289.HK,2006-01-03,10.75,10.75,10.75,10.75,10.80,16000.00,0.00,-0.46
01001.HK,2006-01-03,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00010.HK,2006-01-03,16.00,16.50,16.00,16.30,16.45,920000.00,0.00,-0.91
00048.HK,2006-01-03,1.85,1.87,1.83,1.86,0.00,3496437.00,0.00,0.00
00006.HK,2006-01-03,37.95,38.00,36.90,37.30,38.40,6840369.00,0.00,-2.86
00064.HK,2006-01-03,0.65,0.66,0.65,0.65,0.66,3368000.00,0.00,-1.52
08031.HK,2006-01-03,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00
00268.HK,2006-01-03,1.85,1.97,1.85,1.95,0.00,4264000.00,0.00,0.00
00085.HK,2006-01-03,1.29,1.40,1.29,1.40,1.29,11750.00,0.00,8.53
00115.HK,2006-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00428.HK,2006-01-03,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01058.HK,2006-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01000.HK,2006-01-03,10.70,11.30,10.70,11.10,10.65,186000.00,0.00,4.23
00430.HK,2006-01-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00431.HK,2006-01-03,0.52,0.52,0.52,0.52,0.52,800.00,0.00,0.00
00997.HK,2006-01-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00432.HK,2006-01-03,2.13,2.15,2.13,2.15,2.15,949000.00,0.00,0.00
00433.HK,2006-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00323.HK,2006-01-03,2.40,2.48,2.40,2.45,2.40,23217915.00,0.00,2.08
00995.HK,2006-01-03,3.83,3.85,3.75,3.85,3.75,892000.00,0.00,2.67
00186.HK,2006-01-03,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00
00438.HK,2006-01-03,0.29,0.30,0.28,0.30,0.28,1450000.00,0.00,7.14
00439.HK,2006-01-03,0.02,0.02,0.02,0.02,0.02,250000.00,0.00,0.00
00993.HK,2006-01-03,0.11,0.11,0.11,0.11,0.11,792000.00,0.00,0.00
00133.HK,2006-01-03,4.05,4.05,4.05,4.05,4.08,10000.00,0.00,-0.74
02139.HK,2006-01-03,0.41,0.41,0.41,0.41,0.00,0.00,0.00,0.00
00118.HK,2006-01-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00326.HK,2006-01-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00992.HK,2006-01-03,3.58,3.58,3.53,3.58,3.58,11145500.00,0.00,0.00
00063.HK,2006-01-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00440.HK,2006-01-03,54.00,54.10,53.95,53.95,53.90,142400.00,0.00,0.09
01059.HK,2006-01-03,0.50,0.53,0.50,0.53,0.50,9510000.00,0.00,6.00
00298.HK,2006-01-03,0.43,0.44,0.43,0.44,0.43,208000.00,0.00,2.33
00991.HK,2006-01-03,5.70,5.70,5.55,5.60,5.70,9647468.00,0.00,-1.75
02227.HK,2006-01-03,0.46,0.47,0.45,0.47,0.00,5800000.00,0.00,0.00
00444.HK,2006-01-03,0.81,0.81,0.81,0.81,0.81,600000.00,0.00,0.00
00012.HK,2006-01-03,36.50,36.85,36.40,36.55,36.50,3121400.00,0.00,0.14
00328.HK,2006-01-03,3.35,3.50,3.35,3.43,3.45,892000.00,0.00,-0.58
00450.HK,2006-01-03,4.60,4.70,4.60,4.68,4.60,352000.00,0.00,1.74
00185.HK,2006-01-03,0.12,0.12,0.12,0.12,0.12,90000.00,0.00,0.00
00288.HK,2006-01-03,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00
00990.HK,2006-01-03,0.03,0.03,0.03,0.03,0.03,1380000.00,0.00,0.00
00451.HK,2006-01-03,1.34,1.34,1.34,1.34,1.45,2000.00,0.00,-7.59
00114.HK,2006-01-03,0.81,0.81,0.81,0.81,0.82,215000.00,0.00,-1.22
00455.HK,2006-01-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
02222.HK,2006-01-03,0.23,0.23,0.22,0.22,0.00,13100000.00,0.00,0.00
00989.HK,2006-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00456.HK,2006-01-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02138.HK,2006-01-03,0.26,0.27,0.26,0.27,0.00,50000.00,0.00,0.00
00210.HK,2006-01-03,3.95,4.03,3.95,3.98,3.90,1060000.00,0.00,2.05
00987.HK,2006-01-03,0.43,0.43,0.43,0.43,0.42,400000.00,0.00,2.38
00135.HK,2006-01-03,1.70,1.71,1.69,1.69,1.71,5660000.00,0.00,-1.17
08030.HK,2006-01-03,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00
00062.HK,2006-01-03,45.35,45.35,45.35,45.35,45.70,1200.00,0.00,-0.77
00458.HK,2006-01-03,2.50,2.50,2.48,2.50,2.50,34000.00,0.00,0.00
00986.HK,2006-01-03,0.18,0.18,0.18,0.18,0.18,90000.00,0.00,0.00
00464.HK,2006-01-03,0.21,0.21,0.20,0.20,0.21,48000.00,0.00,-4.76
00287.HK,2006-01-03,3.15,3.15,3.15,3.15,3.15,0.00,0.00,0.00
00984.HK,2006-01-03,7.90,7.90,7.90,7.90,7.90,0.00,0.00,0.00
00108.HK,2006-01-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01060.HK,2006-01-03,0.19,0.20,0.18,0.18,0.20,1602000.00,0.00,-10.00
00184.HK,2006-01-03,2.20,2.20,2.20,2.20,2.23,12000.00,0.00,-1.35
00467.HK,2006-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00081.HK,2006-01-03,1.58,1.60,1.58,1.60,1.59,153000.00,0.00,0.63
00983.HK,2006-01-03,14.40,14.50,14.10,14.20,14.30,176000.00,0.00,-0.70
00471.HK,2006-01-03,0.70,0.73,0.70,0.72,0.72,1292500.00,0.00,0.00
00472.HK,2006-01-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00329.HK,2006-01-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00981.HK,2006-01-03,1.03,1.04,1.01,1.03,1.05,32418351.00,0.00,-1.90
00014.HK,2006-01-03,19.20,19.45,19.10,19.10,19.20,389474.00,0.00,-0.52
00476.HK,2006-01-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00480.HK,2006-01-03,3.75,3.80,3.75,3.78,3.75,1541920.00,0.00,0.80
00312.HK,2006-01-03,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00
02136.HK,2006-01-03,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00
00308.HK,2006-01-03,1.86,1.88,1.85,1.87,1.86,4608000.00,0.00,0.54
00980.HK,2006-01-03,7.25,7.50,7.25,7.50,7.25,545000.00,0.00,3.45
00136.HK,2006-01-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00113.HK,2006-01-03,10.60,10.60,10.50,10.50,10.60,24000.00,0.00,-0.94
00061.HK,2006-01-03,0.10,0.11,0.10,0.10,0.10,224000.00,0.00,0.00
00182.HK,2006-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00482.HK,2006-01-03,0.80,0.80,0.80,0.80,0.80,250000.00,0.00,0.00
00979.HK,2006-01-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08035.HK,2006-01-03,0.64,0.64,0.64,0.64,0.00,0.00,0.00,0.00
00129.HK,2006-01-03,0.28,0.29,0.28,0.28,0.28,3552500.00,0.00,0.00
00483.HK,2006-01-03,0.92,0.95,0.90,0.90,0.95,52000.00,0.00,-5.26
00286.HK,2006-01-03,0.18,0.18,0.18,0.18,0.18,20000.00,0.00,0.00
00978.HK,2006-01-03,0.19,0.19,0.19,0.19,0.20,50000.00,0.00,-5.00
08039.HK,2006-01-03,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00
01062.HK,2006-01-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00485.HK,2006-01-03,0.92,0.96,0.90,0.93,0.91,7595395.00,0.00,2.20
00970.HK,2006-01-03,0.38,0.38,0.38,0.38,0.39,760000.00,0.00,-2.56
08043.HK,2006-01-03,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00
00487.HK,2006-01-03,0.62,0.63,0.62,0.63,0.61,16352000.00,0.00,3.28
00330.HK,2006-01-03,55.10,55.45,55.10,55.40,55.10,1903502.00,0.00,0.54
00969.HK,2006-01-03,0.20,0.20,0.18,0.18,0.25,420000.00,0.00,-28.00
00488.HK,2006-01-03,0.17,0.18,0.16,0.18,0.16,85055000.00,0.00,12.50
08052.HK,2006-01-03,2.65,2.65,2.65,2.65,0.00,0.00,0.00,0.00
00491.HK,2006-01-03,0.05,0.05,0.05,0.05,0.05,3566500.00,0.00,0.00
00966.HK,2006-01-03,3.25,3.30,3.25,3.30,3.30,152000.00,0.00,0.00
08057.HK,2006-01-03,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00
00101.HK,2006-01-03,12.05,12.40,11.90,12.20,12.10,3173741.00,0.00,0.83
00493.HK,2006-01-03,5.20,5.35,5.20,5.30,5.25,2390000.00,0.00,0.95
02128.HK,2006-01-03,0.52,0.58,0.52,0.58,0.00,10920000.00,0.00,0.00
00204.HK,2006-01-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00016.HK,2006-01-03,75.50,75.75,75.25,75.50,75.50,2749911.00,0.00,0.00
02225.HK,2006-01-03,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00
00060.HK,2006-01-03,0.97,0.97,0.95,0.95,0.96,52000.00,0.00,-1.04
08065.HK,2006-01-03,0.04,0.06,0.04,0.06,0.00,250000.00,0.00,0.00
00137.HK,2006-01-03,1.35,1.37,1.34,1.36,1.33,1209000.00,0.00,2.26
00331.HK,2006-01-03,4.53,4.53,4.53,4.53,0.00,1000.00,0.00,0.00
00959.HK,2006-01-03,0.36,0.36,0.35,0.36,0.36,22625000.00,0.00,0.00
08067.HK,2006-01-03,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00
00495.HK,2006-01-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00952.HK,2006-01-03,0.65,0.66,0.65,0.66,0.65,210640.00,0.00,1.54
00280.HK,2006-01-03,0.36,0.37,0.36,0.37,0.37,136000.00,0.00,0.00
08069.HK,2006-01-03,13.40,13.80,13.40,13.70,0.00,85000.00,0.00,0.00
00496.HK,2006-01-03,2.10,2.10,2.08,2.08,2.10,1871500.00,0.00,-0.95
01063.HK,2006-01-03,1.58,1.59,1.54,1.56,1.58,368000.00,0.00,-1.27
00095.HK,2006-01-03,0.60,0.60,0.60,0.60,0.61,0.00,0.00,-1.64
00945.HK,2006-01-03,455.00,458.00,454.20,458.00,456.00,11358.00,0.00,0.44
