ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00300.HK,2026-07-01,9.84,10.22,9.82,10.14,,41358.00,41619050.00,2.84
00301.HK,2026-07-01,24.40,25.00,24.25,24.63,,63533.00,156765391.63,1.36
00302.HK,2026-07-01,14.75,16.29,14.58,16.16,,77701.00,122559418.08,9.12
00303.HK,2026-07-01,20.55,20.75,19.92,20.40,,25726.00,52333520.00,-0.73
00001.HK,2026-07-02,66.65,66.65,64.55,65.00,74.25,11560833.00,752959248.00,-12.46
00002.HK,2026-07-02,74.95,74.95,72.05,73.00,30.20,4999299.00,365384763.00,141.72
00003.HK,2026-07-02,6.51,6.52,6.40,6.43,9.45,33919160.00,218622511.00,-31.96
00004.HK,2026-07-02,18.10,18.70,18.10,18.62,18.10,792907.00,14638794.00,2.87
00005.HK,2026-07-02,149.20,149.60,147.00,149.50,93.25,18641915.00,2772155163.00,60.32
00006.HK,2026-07-02,57.75,57.75,56.10,56.55,29.00,3083489.00,174576606.00,95.00
00008.HK,2026-07-02,5.36,5.41,5.32,5.36,5.33,6039591.00,32348482.00,0.56
00010.HK,2026-07-02,12.78,12.88,12.59,12.79,6.80,1041560.00,13178504.00,88.09
00012.HK,2026-07-02,24.80,25.26,24.58,24.94,24.80,10917453.00,272499058.00,0.56
00013.HK,2026-07-02,17.14,17.85,17.14,17.60,16.78,5848560.00,102919230.00,4.89
00014.HK,2026-07-02,16.52,16.98,16.52,16.71,16.52,1226000.00,20515651.00,1.15
00016.HK,2026-07-02,113.20,113.80,111.80,113.20,112.30,7424787.00,837212328.00,0.80
00017.HK,2026-07-02,6.28,6.59,6.17,6.28,6.33,9568577.00,60213846.00,-0.79
00019.HK,2026-07-02,81.70,81.70,79.85,81.10,81.70,906912.00,73195264.00,-0.73
00020.HK,2026-07-02,1.36,1.39,1.31,1.32,1.34,382559704.00,512779532.00,-1.49
00021.HK,2026-07-02,0.06,0.07,0.06,0.07,0.07,2810000.00,177790.00,0.00
00022.HK,2026-07-02,2.20,2.45,2.10,2.10,2.20,4268000.00,195520.00,-4.55
00023.HK,2026-07-02,12.53,12.78,12.45,12.50,12.53,989600.00,12408018.00,-0.24
00025.HK,2026-07-02,4.50,4.72,4.50,4.72,4.40,36000.00,165360.00,7.27
00026.HK,2026-07-02,57.50,57.50,57.10,57.10,57.50,600.00,34420.00,-0.70
00027.HK,2026-07-02,29.56,29.88,29.12,29.50,29.42,12210253.00,359422273.00,0.27
00028.HK,2026-07-02,3.53,3.53,3.51,3.51,3.57,42000.00,147450.00,-1.68
00030.HK,2026-07-02,0.25,0.26,0.24,0.26,0.25,36956000.00,9201156.00,4.00
00031.HK,2026-07-02,0.70,0.70,0.65,0.66,0.70,13645000.00,9099750.00,-5.71
00032.HK,2026-07-02,7.60,7.60,7.55,7.55,7.52,6390.00,48212.00,0.40
00034.HK,2026-07-02,4.66,4.88,4.66,4.88,4.71,152000.00,724530.00,3.61
00035.HK,2026-07-02,0.66,0.68,0.66,0.67,0.67,348741.00,232839.00,0.00
00037.HK,2026-07-02,0.49,0.50,0.49,0.50,0.50,12000.00,5920.00,0.00
00038.HK,2026-07-02,6.71,7.05,6.71,7.01,6.69,5604256.00,38891360.00,4.78
00041.HK,2026-07-02,14.89,15.00,14.71,14.98,8.10,280238.00,4166670.00,84.94
00042.HK,2026-07-02,0.28,0.30,0.28,0.30,0.72,136000.00,39560.00,-58.33
00045.HK,2026-07-02,5.33,5.33,5.18,5.29,5.26,122000.00,643180.00,0.57
00046.HK,2026-07-02,1.23,1.23,1.23,1.23,1.23,22000.00,27060.00,0.00
00048.HK,2026-07-02,0.36,0.36,0.36,0.36,0.38,15000.00,5325.00,-5.26
00050.HK,2026-07-02,4.79,4.80,4.77,4.77,4.76,46000.00,220280.00,0.21
00052.HK,2026-07-02,4.60,4.60,4.50,4.50,0.11,328000.00,1486430.00,3990.91
00053.HK,2026-07-02,66.85,67.85,66.85,67.85,48.90,14000.00,937950.00,38.75
00055.HK,2026-07-02,0.14,0.14,0.14,0.14,0.76,60000.00,8220.00,-81.58
00057.HK,2026-07-02,1.54,1.54,1.53,1.54,1.27,82000.00,126120.00,21.26
00062.HK,2026-07-02,9.75,9.75,9.43,9.64,29.70,107774.00,1036485.00,-67.54
00065.HK,2026-07-02,0.18,0.18,0.18,0.19,2.85,88000.00,15860.00,-93.33
00066.HK,2026-07-02,30.52,30.80,30.20,30.74,30.50,5586333.00,170954169.00,0.79
00068.HK,2026-07-02,12.00,12.00,10.02,10.12,11.55,4441415.00,46595350.00,-12.38
00069.HK,2026-07-02,3.91,4.18,3.91,4.00,4.63,1236000.00,4906440.00,-13.61
00070.HK,2026-07-02,0.05,0.05,0.05,0.05,0.07,120000.00,6240.00,-28.57
00071.HK,2026-07-02,9.94,10.09,9.90,9.90,5.60,38000.00,378210.00,76.79
00076.HK,2026-07-02,0.13,0.14,0.13,0.13,0.13,572060.00,75719.00,0.00
00077.HK,2026-07-02,0.49,0.49,0.47,0.48,1.09,374000.00,180300.00,-55.96
00078.HK,2026-07-02,0.40,0.40,0.38,0.38,0.40,1082000.00,415540.00,-5.00
00080.HK,2026-07-02,0.30,0.30,0.26,0.27,9.25,2070000.00,574900.00,-97.08
00081.HK,2026-07-02,2.27,2.32,2.21,2.22,0.78,6634000.00,14950770.00,184.62
00082.HK,2026-07-02,0.08,0.08,0.07,0.08,0.94,1265400.00,97550.00,-91.49
00083.HK,2026-07-02,10.27,10.34,10.12,10.28,2.45,8879367.00,90971657.00,319.59
00084.HK,2026-07-02,0.07,0.07,0.07,0.07,0.07,28000.00,1904.00,0.00
00085.HK,2026-07-02,1.05,1.05,1.02,1.03,0.16,883000.00,915080.00,543.75
00086.HK,2026-07-02,4.02,4.03,3.97,4.02,1.01,165000.00,659790.00,298.02
00087.HK,2026-07-02,12.47,12.65,12.33,12.50,12.46,515871.00,6424287.00,0.32
00088.HK,2026-07-02,3.35,3.35,3.30,3.33,1.02,152000.00,504850.00,226.47
00089.HK,2026-07-02,1.91,1.91,1.91,1.91,1.69,4000.00,7640.00,13.02
00090.HK,2026-07-02,1.04,1.17,1.04,1.07,2.71,108000.00,114280.00,-60.52
00092.HK,2026-07-02,0.19,0.19,0.19,0.18,0.19,36000.00,6684.00,-5.26
00094.HK,2026-07-02,0.05,0.06,0.05,0.06,0.06,240000.00,13200.00,0.00
00095.HK,2026-07-02,0.16,0.16,0.15,0.16,0.77,182000.00,28658.00,-79.22
00097.HK,2026-07-02,0.14,0.16,0.14,0.15,5.90,292000.00,43954.00,-97.46
00098.HK,2026-07-02,6.50,6.50,6.31,6.32,3.50,5000.00,32200.00,80.57
00100.HK,2026-07-02,418.00,419.00,353.20,356.80,417.00,1795221.00,668676803.00,-14.44
00101.HK,2026-07-02,7.01,7.05,6.90,6.95,6.89,8672139.00,60452054.00,0.87
00103.HK,2026-07-02,1.96,1.99,1.89,1.89,1.98,36400.00,70160.00,-4.55
00104.HK,2026-07-02,0.25,0.25,0.24,0.24,0.25,30000.00,7250.00,-4.00
00107.HK,2026-07-02,4.40,4.53,4.38,4.42,4.30,2458000.00,10935398.00,2.79
00108.HK,2026-07-02,2.10,2.17,2.09,2.09,2.12,1826000.00,3871480.00,-1.42
00110.HK,2026-07-02,0.38,0.48,0.37,0.45,0.38,920600.00,389810.00,18.42
00111.HK,2026-07-02,0.69,0.69,0.60,0.63,0.66,574000.00,360500.00,-4.55
00113.HK,2026-07-02,6.18,6.18,6.18,6.18,6.18,2000.00,12360.00,0.00
00116.HK,2026-07-02,9.93,10.08,9.80,9.86,9.72,966000.00,9555426.00,1.44
00117.HK,2026-07-02,4.98,5.20,4.37,5.00,5.34,23232000.00,111343260.00,-6.37
00118.HK,2026-07-02,0.19,0.19,0.19,0.19,0.20,460000.00,88394.00,-5.00
00119.HK,2026-07-02,1.59,1.65,1.59,1.61,1.57,13072000.00,21183461.00,2.55
00120.HK,2026-07-02,0.05,0.05,0.04,0.05,0.06,48000.00,2356.00,-16.67
00123.HK,2026-07-02,3.40,3.49,3.39,3.47,0.61,7160496.00,24726301.00,468.85
00124.HK,2026-07-02,0.20,0.20,0.20,0.20,0.20,181720.00,36065.00,0.00
00126.HK,2026-07-02,0.11,0.11,0.10,0.10,0.28,166000.00,17672.00,-64.29
00127.HK,2026-07-02,1.08,1.11,1.06,1.06,0.75,47000.00,50900.00,41.33
00128.HK,2026-07-02,0.53,0.55,0.53,0.55,0.35,1784000.00,954680.00,57.14
00129.HK,2026-07-02,0.18,0.19,0.18,0.19,0.18,59200.00,10414.00,5.56
00130.HK,2026-07-02,0.18,0.19,0.18,0.19,1.27,84000.00,15940.00,-85.04
00131.HK,2026-07-02,1.31,1.31,1.31,1.31,1.31,30000.00,39300.00,0.00
00133.HK,2026-07-02,20.30,20.80,20.00,20.70,2.08,324000.00,6655960.00,895.19
00135.HK,2026-07-02,6.62,6.62,6.43,6.47,6.43,13807424.00,89420924.00,0.62
00136.HK,2026-07-02,1.55,1.58,1.42,1.45,0.27,117723010.00,174633154.00,437.04
00138.HK,2026-07-02,0.30,0.34,0.30,0.34,0.34,80000.00,25750.00,0.00
00139.HK,2026-07-02,0.14,0.18,0.14,0.17,0.03,49644983.00,7844785.00,466.67
00142.HK,2026-07-02,4.91,5.01,4.83,4.89,4.80,4521970.00,22024816.00,1.88
00144.HK,2026-07-02,12.69,12.70,12.36,12.61,12.34,3909085.00,49191379.00,2.19
00145.HK,2026-07-02,0.18,0.18,0.17,0.18,0.18,952000.00,163856.00,0.00
00147.HK,2026-07-02,0.06,0.06,0.06,0.06,0.06,11505000.00,663720.00,0.00
00148.HK,2026-07-02,105.00,111.60,99.45,102.30,117.90,46252773.00,4827235254.00,-13.23
00149.HK,2026-07-02,0.06,0.07,0.06,0.07,0.06,1784885.00,111575.00,16.67
00150.HK,2026-07-02,0.15,0.16,0.15,0.16,0.16,650400.00,99606.00,0.00
00151.HK,2026-07-02,3.39,3.39,3.05,3.16,3.39,43685465.00,140002132.00,-6.78
00152.HK,2026-07-02,5.35,5.50,5.35,5.43,5.32,3878952.00,21054430.00,2.07
00154.HK,2026-07-02,0.42,0.42,0.39,0.41,0.42,339000.00,133825.00,-2.38
00157.HK,2026-07-02,0.46,0.47,0.45,0.47,0.47,240000.00,110350.00,0.00
00159.HK,2026-07-02,0.06,0.06,0.06,0.07,0.06,4000.00,252.00,16.67
00160.HK,2026-07-02,0.77,0.77,0.74,0.76,0.78,268000.00,202280.00,-2.56
00162.HK,2026-07-02,0.04,0.04,0.04,0.04,0.04,1824000.00,65940.00,0.00
00163.HK,2026-07-02,0.15,0.15,0.15,0.15,0.15,100000.00,14900.00,0.00
00164.HK,2026-07-02,0.48,0.49,0.47,0.48,0.48,368000.00,177255.00,0.00
00165.HK,2026-07-02,5.24,5.48,5.24,5.33,5.21,5844400.00,31383768.00,2.30
00166.HK,2026-07-02,0.03,0.03,0.03,0.03,0.03,330000.00,9250.00,0.00
00167.HK,2026-07-02,8.10,8.50,7.83,7.86,8.00,630000.00,5066460.00,-1.75
00168.HK,2026-07-02,44.00,44.14,43.00,43.66,43.04,3378197.00,147079245.00,1.44
00169.HK,2026-07-02,0.11,0.11,0.11,0.11,0.11,451000.00,47417.00,0.00
00173.HK,2026-07-02,1.98,1.98,1.93,1.93,1.93,1206000.00,2337690.00,0.00
00175.HK,2026-07-02,17.39,17.62,17.07,17.32,16.86,44318010.00,771284849.00,2.73
00177.HK,2026-07-02,9.17,9.48,9.17,9.30,9.17,5722000.00,53135330.00,1.42
00178.HK,2026-07-02,0.92,0.96,0.91,0.92,0.92,10445780.00,9727432.00,0.00
00179.HK,2026-07-02,19.90,20.74,19.18,20.62,19.41,16109611.00,322012670.00,6.23
00182.HK,2026-07-02,0.39,0.39,0.36,0.38,0.40,49410000.00,18523750.00,-5.00
00183.HK,2026-07-02,0.17,0.17,0.15,0.15,0.15,256000.00,41160.00,0.00
00184.HK,2026-07-02,2.26,2.26,2.26,2.26,2.38,2000.00,4520.00,-5.04
00185.HK,2026-07-02,0.07,0.07,0.07,0.07,0.07,40000.00,2800.00,0.00
00186.HK,2026-07-02,0.15,0.15,0.15,0.15,0.16,180000.00,27630.00,-6.25
00187.HK,2026-07-02,3.05,3.13,3.02,3.04,3.04,2010000.00,6196760.00,0.00
00189.HK,2026-07-02,19.70,19.80,18.44,18.62,19.08,47169341.00,897127528.00,-2.41
00194.HK,2026-07-02,4.25,4.28,4.23,4.28,4.28,46000.00,195260.00,0.00
00196.HK,2026-07-02,0.14,0.14,0.14,0.14,0.14,1801000.00,254057.00,0.00
00197.HK,2026-07-02,0.32,0.37,0.27,0.30,0.28,1680076.00,553397.00,7.14
00199.HK,2026-07-02,2.40,2.54,2.31,2.41,2.40,7992133.00,19419295.00,0.42
00200.HK,2026-07-02,3.08,3.22,3.08,3.14,3.13,4007500.00,12636610.00,0.32
00201.HK,2026-07-02,0.07,0.07,0.07,0.07,0.03,7442000.00,491172.00,133.33
00202.HK,2026-07-02,0.07,0.07,0.05,0.06,1.27,20000.00,1200.00,-95.28
00205.HK,2026-07-02,0.65,0.67,0.64,0.67,0.19,340000.00,223400.00,252.63
00206.HK,2026-07-02,0.33,0.38,0.28,0.33,3.25,5604000.00,1856090.00,-89.85
00209.HK,2026-07-02,0.48,0.51,0.47,0.50,0.61,22880000.00,11450250.00,-18.03
00210.HK,2026-07-02,0.35,0.35,0.34,0.34,0.16,504000.00,173730.00,112.50
00211.HK,2026-07-02,0.25,0.25,0.25,0.25,0.07,20000.00,4960.00,257.14
00215.HK,2026-07-02,1.10,1.12,1.09,1.11,0.93,4680000.00,5153360.00,19.35
00217.HK,2026-07-02,0.14,0.14,0.12,0.13,0.16,980000.00,123578.00,-18.75
00218.HK,2026-07-02,0.94,0.94,0.89,0.89,0.98,460000.00,416750.00,-9.18
00219.HK,2026-07-02,0.68,0.68,0.66,0.68,0.18,236000.00,160440.00,277.78
00220.HK,2026-07-02,6.76,7.02,6.76,7.01,4.75,7922185.00,54891351.00,47.58
00222.HK,2026-07-02,3.47,3.49,3.47,3.48,3.50,24000.00,83560.00,-0.57
00223.HK,2026-07-02,0.11,0.11,0.10,0.10,1.06,620000.00,65840.00,-90.57
00227.HK,2026-07-02,0.17,0.17,0.17,0.17,0.52,280000.00,47120.00,-67.31
00228.HK,2026-07-02,1.23,1.24,1.23,1.24,1.26,98000.00,119840.00,-1.59
00229.HK,2026-07-02,0.81,0.82,0.81,0.82,0.65,46000.00,37290.00,26.15
00232.HK,2026-07-02,0.41,0.41,0.40,0.41,0.25,14411710.00,5792872.00,64.00
00234.HK,2026-07-02,0.03,0.03,0.03,0.03,0.31,432000.00,13200.00,-90.32
00235.HK,2026-07-02,0.02,0.02,0.02,0.02,0.39,1095000.00,21315.00,-94.87
00236.HK,2026-07-02,1.18,1.18,1.13,1.18,2.18,113600.00,130364.00,-45.87
00237.HK,2026-07-02,2.14,2.14,2.04,2.10,3.50,250000.00,515260.00,-40.00
00239.HK,2026-07-02,2.29,2.29,2.29,2.31,1.38,10000.00,24000.00,67.39
00240.HK,2026-07-02,1.43,1.44,1.36,1.36,0.03,410000.00,565000.00,4433.33
00241.HK,2026-07-02,3.19,3.28,3.13,3.15,0.23,118852717.00,379332957.00,1269.57
00242.HK,2026-07-02,0.52,0.52,0.51,0.51,0.91,1172000.00,598940.00,-43.96
00243.HK,2026-07-02,0.44,0.44,0.43,0.43,2.60,236500.00,101305.00,-83.46
00245.HK,2026-07-02,1.01,1.06,1.01,1.03,1.05,535110.00,561502.00,-1.90
00254.HK,2026-07-02,0.11,0.12,0.11,0.12,0.27,12524460.00,1396465.00,-55.56
00255.HK,2026-07-02,1.41,1.43,1.39,1.43,1.32,124000.00,175440.00,8.33
00256.HK,2026-07-02,0.06,0.08,0.06,0.07,0.36,25722000.00,1881138.00,-80.56
00257.HK,2026-07-02,4.62,4.70,4.58,4.66,0.32,12786000.00,59652281.00,1356.25
00258.HK,2026-07-02,2.00,2.04,1.99,2.04,0.87,174002.00,349943.00,134.48
00259.HK,2026-07-02,4.48,4.58,3.89,4.03,0.27,2542000.00,10585060.00,1392.59
00261.HK,2026-07-02,0.18,0.18,0.17,0.17,0.18,332400.00,57592.00,-5.56
00264.HK,2026-07-02,2.22,2.22,2.05,2.07,0.56,2484000.00,5271160.00,269.64
00267.HK,2026-07-02,10.59,10.82,10.42,10.69,16.90,30359907.00,322517922.00,-36.75
00268.HK,2026-07-02,6.22,6.45,6.12,6.18,5.92,43189259.00,269297317.00,4.39
00269.HK,2026-07-02,0.01,0.01,0.01,0.01,0.03,395000.00,3950.00,-66.67
00270.HK,2026-07-02,7.57,7.63,7.46,7.52,0.83,18338332.00,137935919.00,806.02
