ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01008.HK,2015-10-02,1.40,1.40,1.34,1.35,1.40,1126000.00,0.00,-3.57
00079.HK,2015-10-02,0.93,0.93,0.91,0.93,0.93,556000.00,0.00,0.00
00267.HK,2015-10-02,14.58,14.60,14.34,14.58,14.10,25380487.00,0.00,3.40
06869.HK,2015-10-02,8.31,8.31,8.16,8.26,8.20,984000.00,0.00,0.73
00274.HK,2015-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01124.HK,2015-10-02,0.19,0.20,0.19,0.20,0.19,3822000.00,0.00,5.26
01246.HK,2015-10-02,0.02,0.02,0.02,0.02,0.02,711430000.00,0.00,0.00
00686.HK,2015-10-02,0.73,0.78,0.73,0.77,0.74,17668284.00,0.00,4.05
01181.HK,2015-10-02,1.72,1.75,1.72,1.75,1.69,64000.00,0.00,3.55
01102.HK,2015-10-02,0.23,0.24,0.23,0.23,0.23,27310000.00,0.00,0.00
00168.HK,2015-10-02,34.30,34.95,33.90,33.95,33.90,1541194.00,0.00,0.15
00551.HK,2015-10-02,28.30,28.70,27.80,28.15,28.65,3399185.00,0.00,-1.75
00907.HK,2015-10-02,1.40,1.75,1.40,1.70,1.35,4548000.00,0.00,25.93
01358.HK,2015-10-02,1.64,1.66,1.62,1.63,1.62,2502000.00,0.00,0.62
02339.HK,2015-10-02,0.30,0.33,0.29,0.32,0.29,71220000.00,0.00,10.34
02218.HK,2015-10-02,2.70,2.70,2.70,2.70,2.78,10000.00,0.00,-2.88
01831.HK,2015-10-02,0.47,0.47,0.47,0.47,0.46,9000.00,0.00,2.17
01223.HK,2015-10-02,0.69,0.74,0.69,0.73,0.69,6755000.00,0.00,5.80
00167.HK,2015-10-02,0.30,0.31,0.29,0.30,0.29,440000.00,0.00,3.45
01003.HK,2015-10-02,3.65,3.77,3.51,3.70,3.51,2550000.00,0.00,5.41
02317.HK,2015-10-02,0.41,0.41,0.41,0.41,0.41,4000.00,0.00,0.00
08048.HK,2015-10-02,0.15,0.15,0.14,0.14,0.14,46000.00,0.00,0.00
01616.HK,2015-10-02,1.64,1.70,1.57,1.65,1.61,11002000.00,0.00,2.48
00861.HK,2015-10-02,7.27,7.40,7.12,7.37,7.17,5800000.00,0.00,2.79
00848.HK,2015-10-02,1.02,1.05,1.00,1.04,1.01,6138000.00,0.00,2.97
00373.HK,2015-10-02,37.00,37.00,37.00,37.00,36.20,3840.00,0.00,2.21
01247.HK,2015-10-02,0.64,0.64,0.59,0.61,0.61,1386000.00,0.00,0.00
00704.HK,2015-10-02,0.08,0.09,0.08,0.08,0.08,382000.00,0.00,0.00
03989.HK,2015-10-02,0.39,0.40,0.38,0.39,0.38,21812000.00,0.00,2.63
06808.HK,2015-10-02,5.96,6.12,5.96,6.08,5.95,3496500.00,0.00,2.18
02282.HK,2015-10-02,9.10,9.70,8.74,9.52,8.97,21851346.00,0.00,6.13
01836.HK,2015-10-02,19.26,19.38,19.06,19.14,18.96,243000.00,0.00,0.95
00747.HK,2015-10-02,0.62,0.65,0.62,0.63,0.63,684000.00,0.00,0.00
02302.HK,2015-10-02,2.87,2.88,2.70,2.83,2.87,110000.00,0.00,-1.39
00327.HK,2015-10-02,8.15,8.27,8.00,8.14,8.04,6252828.00,0.00,1.24
00852.HK,2015-10-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00822.HK,2015-10-02,0.63,0.65,0.63,0.65,0.63,1076000.00,0.00,3.17
00078.HK,2015-10-02,4.03,4.03,4.03,4.03,4.03,0.00,0.00,0.00
00268.HK,2015-10-02,2.96,3.12,2.95,3.11,2.90,31591000.00,0.00,7.24
00546.HK,2015-10-02,3.19,3.51,3.18,3.49,3.14,5810000.00,0.00,11.15
00412.HK,2015-10-02,0.67,0.67,0.66,0.67,0.67,504000.00,0.00,0.00
00476.HK,2015-10-02,0.38,0.39,0.37,0.38,0.37,5330000.00,0.00,2.70
00622.HK,2015-10-02,0.41,0.41,0.40,0.41,0.40,11767312.00,0.00,2.50
00598.HK,2015-10-02,3.77,3.91,3.66,3.90,3.62,15843000.00,0.00,7.73
02883.HK,2015-10-02,7.89,8.04,7.83,7.95,7.74,8581296.00,0.00,2.71
01030.HK,2015-10-02,1.03,1.10,1.02,1.06,1.00,9344000.00,0.00,6.00
00403.HK,2015-10-02,0.52,0.58,0.52,0.56,0.51,14582000.00,0.00,9.80
00806.HK,2015-10-02,7.35,8.08,7.35,8.02,7.25,12687026.00,0.00,10.62
00077.HK,2015-10-02,1.25,1.26,1.25,1.25,1.20,26000.00,0.00,4.17
00375.HK,2015-10-02,7.18,7.20,6.93,7.00,7.00,32000.00,0.00,0.00
00165.HK,2015-10-02,17.96,18.10,17.40,17.98,17.64,8116000.00,0.00,1.93
02899.HK,2015-10-02,2.04,2.08,2.00,2.06,2.02,22943441.00,0.00,1.98
00883.HK,2015-10-02,8.08,8.19,7.93,8.18,7.93,109146671.00,0.00,3.15
00386.HK,2015-10-02,4.79,4.92,4.77,4.86,4.71,142351452.00,0.00,3.18
06838.HK,2015-10-02,0.81,0.81,0.81,0.81,0.81,500000.00,0.00,0.00
01910.HK,2015-10-02,25.25,26.90,25.25,26.45,25.25,8756607.00,0.00,4.75
08206.HK,2015-10-02,0.64,0.66,0.64,0.66,0.64,420000.00,0.00,3.13
08191.HK,2015-10-02,0.39,0.39,0.39,0.39,0.38,6000.00,0.00,2.63
01121.HK,2015-10-02,0.95,0.95,0.93,0.93,0.91,6000.00,0.00,2.20
01312.HK,2015-10-02,0.47,0.47,0.45,0.46,0.47,264000.00,0.00,-2.13
01058.HK,2015-10-02,0.75,0.75,0.75,0.75,0.73,94000.00,0.00,2.74
00071.HK,2015-10-02,12.38,12.38,12.28,12.28,12.24,68000.00,0.00,0.33
01738.HK,2015-10-02,1.70,1.72,1.70,1.70,1.73,95000.00,0.00,-1.73
00899.HK,2015-10-02,0.40,0.40,0.40,0.40,0.39,608000.00,0.00,2.56
01530.HK,2015-10-02,7.88,8.19,7.72,8.10,7.86,1239021.00,0.00,3.05
00269.HK,2015-10-02,0.04,0.04,0.03,0.03,0.03,237784700.00,0.00,0.00
00408.HK,2015-10-02,3.23,3.26,3.17,3.19,3.20,575928.00,0.00,-0.31
08060.HK,2015-10-02,0.24,0.24,0.24,0.24,0.24,530000.00,0.00,0.00
01004.HK,2015-10-02,0.71,0.73,0.66,0.67,0.71,23262000.00,0.00,-5.63
00209.HK,2015-10-02,1.07,1.10,1.04,1.08,1.07,23068000.00,0.00,0.93
00819.HK,2015-10-02,4.78,4.78,4.63,4.68,4.70,10012000.00,0.00,-0.43
00493.HK,2015-10-02,1.20,1.35,1.19,1.33,1.18,239630172.00,0.00,12.71
00621.HK,2015-10-02,0.09,0.09,0.09,0.09,0.09,2830000.00,0.00,0.00
02208.HK,2015-10-02,13.52,14.00,13.52,13.74,13.40,3341263.00,0.00,2.54
00713.HK,2015-10-02,0.79,0.82,0.77,0.79,0.77,4638000.00,0.00,2.60
01206.HK,2015-10-02,5.18,5.18,4.91,5.02,4.94,1188000.00,0.00,1.62
01059.HK,2015-10-02,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
02020.HK,2015-10-02,20.35,21.00,19.94,20.65,20.00,6620371.00,0.00,3.25
01251.HK,2015-10-02,0.70,0.71,0.67,0.70,0.70,2357800.00,0.00,0.00
00875.HK,2015-10-02,0.31,0.31,0.30,0.30,0.30,8360000.00,0.00,0.00
00915.HK,2015-10-02,0.97,0.97,0.93,0.95,0.95,2580000.00,0.00,0.00
01120.HK,2015-10-02,2.75,2.75,2.75,2.75,2.80,100000.00,0.00,-1.79
02331.HK,2015-10-02,3.48,3.68,3.39,3.66,3.35,9729131.00,0.00,9.25
00548.HK,2015-10-02,5.16,5.37,5.12,5.26,5.05,2372264.00,0.00,4.16
01478.HK,2015-10-02,1.33,1.37,1.33,1.35,1.35,106000.00,0.00,0.00
02678.HK,2015-10-02,5.61,5.73,5.36,5.64,5.35,629500.00,0.00,5.42
00162.HK,2015-10-02,1.34,1.37,1.31,1.33,1.35,550000.00,0.00,-1.48
00866.HK,2015-10-02,0.20,0.20,0.20,0.20,0.20,1090000.00,0.00,0.00
03818.HK,2015-10-02,1.89,1.93,1.85,1.88,1.87,15150780.00,0.00,0.53
00455.HK,2015-10-02,0.35,0.36,0.34,0.36,0.36,96000.00,0.00,0.00
00943.HK,2015-10-02,0.11,0.11,0.10,0.11,0.11,17824000.00,0.00,0.00
00223.HK,2015-10-02,0.18,0.18,0.18,0.18,0.17,4826000.00,0.00,5.88
01622.HK,2015-10-02,5.42,5.50,5.40,5.49,5.40,378000.00,0.00,1.67
00941.HK,2015-10-02,92.30,94.45,91.50,94.30,91.80,32896020.00,0.00,2.72
00811.HK,2015-10-02,5.95,6.30,5.95,6.23,6.10,1248000.00,0.00,2.13
00619.HK,2015-10-02,0.10,0.10,0.09,0.09,0.09,26850000.00,0.00,0.00
01415.HK,2015-10-02,3.98,4.02,3.90,3.98,3.98,1732800.00,0.00,0.00
06878.HK,2015-10-02,4.41,4.41,4.20,4.31,4.35,455000.00,0.00,-0.92
00981.HK,2015-10-02,0.72,0.73,0.71,0.73,0.70,160004229.00,0.00,4.29
01378.HK,2015-10-02,3.69,3.81,3.69,3.80,3.63,4054800.00,0.00,4.68
06839.HK,2015-10-02,4.19,4.21,4.10,4.21,4.15,500000.00,0.00,1.45
00236.HK,2015-10-02,1.31,1.31,1.31,1.31,1.31,0.00,0.00,0.00
02623.HK,2015-10-02,0.20,0.21,0.20,0.21,0.20,1962000.00,0.00,5.00
00571.HK,2015-10-02,0.70,0.71,0.69,0.70,0.68,1088000.00,0.00,2.94
01229.HK,2015-10-02,0.46,0.54,0.46,0.54,0.47,1176000.00,0.00,14.89
00765.HK,2015-10-02,1.41,1.44,1.37,1.42,1.40,3242000.00,0.00,1.43
08316.HK,2015-10-02,4.90,4.90,4.90,4.90,5.10,30000.00,0.00,-3.92
00098.HK,2015-10-02,2.60,2.60,2.42,2.49,2.48,66000.00,0.00,0.40
00676.HK,2015-10-02,2.26,2.27,2.26,2.27,2.20,10000.00,0.00,3.18
01097.HK,2015-10-02,0.51,0.54,0.51,0.52,0.52,199611.00,0.00,0.00
00838.HK,2015-10-02,1.56,1.63,1.50,1.59,1.51,6554000.00,0.00,5.30
01680.HK,2015-10-02,1.10,1.19,1.08,1.16,1.10,21606000.00,0.00,5.45
01803.HK,2015-10-02,0.76,0.76,0.65,0.73,0.74,1157500.00,0.00,-1.35
02866.HK,2015-10-02,3.11,3.11,3.11,3.11,3.11,0.00,0.00,0.00
00719.HK,2015-10-02,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
02362.HK,2015-10-02,0.35,0.35,0.35,0.35,0.36,4000.00,0.00,-2.78
02877.HK,2015-10-02,9.38,9.48,8.96,9.40,8.96,584995.00,0.00,4.91
00369.HK,2015-10-02,4.42,4.42,4.40,4.40,4.31,10000.00,0.00,2.09
06133.HK,2015-10-02,1.16,1.25,1.16,1.17,1.15,135000.00,0.00,1.74
00921.HK,2015-10-02,3.93,4.36,3.90,4.27,3.88,655000.00,0.00,10.05
00389.HK,2015-10-02,0.26,0.26,0.25,0.26,0.26,494000.00,0.00,0.00
01928.HK,2015-10-02,23.50,25.35,23.00,24.75,23.30,75740989.00,0.00,6.22
00440.HK,2015-10-02,43.00,44.95,42.85,43.65,42.30,251009.00,0.00,3.19
01980.HK,2015-10-02,3.45,3.58,3.40,3.44,3.37,1927000.00,0.00,2.08
06188.HK,2015-10-02,3.16,3.47,3.16,3.20,3.09,119000.00,0.00,3.56
00833.HK,2015-10-02,1.77,1.77,1.73,1.73,1.74,53740.00,0.00,-0.57
02488.HK,2015-10-02,9.20,9.70,9.13,9.48,9.20,233000.00,0.00,3.04
08143.HK,2015-10-02,0.85,0.89,0.84,0.86,0.83,1704000.00,0.00,3.61
00595.HK,2015-10-02,0.33,0.34,0.33,0.34,0.34,250000.00,0.00,0.00
01681.HK,2015-10-02,4.78,4.85,4.73,4.76,4.71,315000.00,0.00,1.06
01339.HK,2015-10-02,3.80,3.94,3.78,3.89,3.77,34648857.00,0.00,3.18
00097.HK,2015-10-02,0.63,0.63,0.62,0.63,0.62,878000.00,0.00,1.61
08310.HK,2015-10-02,0.50,0.51,0.50,0.51,0.51,60000.00,0.00,0.00
01152.HK,2015-10-02,1.22,1.27,1.18,1.19,1.22,450000.00,0.00,-2.46
00348.HK,2015-10-02,0.50,0.51,0.50,0.51,0.50,1696301.00,0.00,2.00
00442.HK,2015-10-02,9.00,9.00,8.88,8.88,9.00,26000.00,0.00,-1.33
00388.HK,2015-10-02,178.00,184.90,177.60,184.40,176.80,8333890.00,0.00,4.30
00254.HK,2015-10-02,0.28,0.28,0.27,0.27,0.28,4020000.00,0.00,-3.57
00357.HK,2015-10-02,8.90,9.05,8.77,9.05,8.86,139000.00,0.00,2.14
08153.HK,2015-10-02,0.17,0.17,0.15,0.16,0.16,485000.00,0.00,0.00
08133.HK,2015-10-02,1.27,1.27,1.27,1.27,1.28,20000.00,0.00,-0.78
00022.HK,2015-10-02,0.27,0.27,0.27,0.27,0.27,80000.00,0.00,0.00
02288.HK,2015-10-02,1.04,1.10,1.04,1.08,1.05,173000.00,0.00,2.86
02628.HK,2015-10-02,27.55,28.00,27.20,27.70,26.80,37456069.00,0.00,3.36
03368.HK,2015-10-02,1.04,1.06,1.02,1.03,1.03,4834000.00,0.00,0.00
00858.HK,2015-10-02,0.37,0.37,0.36,0.37,0.37,1510000.00,0.00,0.00
00485.HK,2015-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00138.HK,2015-10-02,0.78,0.79,0.76,0.77,0.76,1210000.00,0.00,1.32
01393.HK,2015-10-02,0.40,0.42,0.40,0.40,0.40,386000.00,0.00,0.00
00661.HK,2015-10-02,0.15,0.15,0.14,0.14,0.14,340007.00,0.00,0.00
00959.HK,2015-10-02,1.02,1.06,1.01,1.05,1.05,244500.00,0.00,0.00
00347.HK,2015-10-02,3.15,3.41,3.12,3.40,3.11,18542880.00,0.00,9.32
01188.HK,2015-10-02,0.35,0.35,0.33,0.34,0.34,30095714.00,0.00,0.00
00025.HK,2015-10-02,13.66,13.84,13.66,13.76,13.58,12000.00,0.00,1.33
06888.HK,2015-10-02,0.79,0.80,0.78,0.79,0.80,72000.00,0.00,-1.25
00195.HK,2015-10-02,0.48,0.49,0.47,0.48,0.47,1600000.00,0.00,2.13
01220.HK,2015-10-02,1.16,1.26,1.13,1.25,1.15,11970000.00,0.00,8.70
00841.HK,2015-10-02,1.01,1.04,0.99,1.03,0.99,866000.00,0.00,4.04
00563.HK,2015-10-02,1.44,1.50,1.43,1.50,1.43,12306000.00,0.00,4.90
01328.HK,2015-10-02,0.23,0.23,0.23,0.23,0.23,90000.00,0.00,0.00
01038.HK,2015-10-02,69.70,69.70,68.80,69.00,69.25,3217601.00,0.00,-0.36
01072.HK,2015-10-02,7.96,8.53,7.96,8.41,7.95,3813000.00,0.00,5.79
00237.HK,2015-10-02,13.20,13.42,13.20,13.42,13.40,42000.00,0.00,0.15
00128.HK,2015-10-02,0.41,0.41,0.40,0.40,0.40,1636000.00,0.00,0.00
01231.HK,2015-10-02,0.85,0.85,0.81,0.81,0.73,76000.00,0.00,10.96
08158.HK,2015-10-02,0.43,0.43,0.42,0.43,0.43,13750000.00,0.00,0.00
00291.HK,2015-10-02,14.80,15.24,14.76,15.22,14.38,12368986.00,0.00,5.84
02349.HK,2015-10-02,0.68,0.70,0.63,0.68,0.70,10820000.00,0.00,-2.86
00771.HK,2015-10-02,1.66,1.72,1.58,1.70,1.61,702000.00,0.00,5.59
00360.HK,2015-10-02,0.81,0.81,0.77,0.78,0.81,3472810.00,0.00,-3.70
00345.HK,2015-10-02,11.52,11.66,11.28,11.36,11.46,1172000.00,0.00,-0.87
03639.HK,2015-10-02,2.77,2.84,2.72,2.83,2.77,568000.00,0.00,2.17
02777.HK,2015-10-02,7.28,7.54,7.21,7.36,7.02,10803401.00,0.00,4.84
02012.HK,2015-10-02,0.64,0.72,0.63,0.69,0.65,16559000.00,0.00,6.15
00659.HK,2015-10-02,10.18,10.34,10.02,10.30,10.18,1457000.00,0.00,1.18
00280.HK,2015-10-02,0.64,0.69,0.64,0.65,0.64,4460000.00,0.00,1.56
00354.HK,2015-10-02,3.00,3.10,2.98,3.06,2.97,24178000.00,0.00,3.03
03883.HK,2015-10-02,1.48,1.53,1.48,1.53,1.45,2112107.00,0.00,5.52
00509.HK,2015-10-02,0.65,0.70,0.65,0.67,0.64,18030500.00,0.00,4.69
00194.HK,2015-10-02,8.22,8.61,8.22,8.58,8.19,430000.00,0.00,4.76
00525.HK,2015-10-02,3.18,3.25,3.13,3.23,3.08,2724000.00,0.00,4.87
03666.HK,2015-10-02,0.77,0.77,0.69,0.70,0.75,1346000.00,0.00,-6.67
01039.HK,2015-10-02,1.29,1.29,1.23,1.28,1.27,216000.00,0.00,0.79
00105.HK,2015-10-02,22.00,22.00,22.00,22.00,22.00,0.00,0.00,0.00
01146.HK,2015-10-02,0.62,0.62,0.62,0.62,0.63,100000.00,0.00,-1.59
01899.HK,2015-10-02,1.60,1.62,1.56,1.59,1.55,3028000.00,0.00,2.58
00115.HK,2015-10-02,0.32,0.34,0.32,0.34,0.33,60000.00,0.00,3.03
08087.HK,2015-10-02,0.11,0.11,0.11,0.11,0.11,1448000.00,0.00,0.00
00893.HK,2015-10-02,0.28,0.30,0.28,0.30,0.29,643000.00,0.00,3.45
00007.HK,2015-10-02,0.57,0.60,0.57,0.58,0.57,372000.00,0.00,1.75
00374.HK,2015-10-02,3.25,3.25,3.10,3.20,3.63,1350000.00,0.00,-11.85
01262.HK,2015-10-02,0.77,0.77,0.72,0.75,0.74,681000.00,0.00,1.35
01107.HK,2015-10-02,1.43,1.43,1.41,1.41,1.39,229000.00,0.00,1.44
01362.HK,2015-10-02,1.22,1.22,1.21,1.21,1.20,32000.00,0.00,0.83
00691.HK,2015-10-02,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
00602.HK,2015-10-02,0.40,0.40,0.39,0.39,0.39,165000.00,0.00,0.00
00216.HK,2015-10-02,1.60,1.61,1.60,1.61,1.60,104000.00,0.00,0.63
00517.HK,2015-10-02,4.39,4.39,4.39,4.39,4.39,0.00,0.00,0.00
08286.HK,2015-10-02,0.50,0.53,0.50,0.52,0.46,85000.00,0.00,13.04
01448.HK,2015-10-02,4.93,4.93,4.83,4.88,4.87,875000.00,0.00,0.21
00191.HK,2015-10-02,0.86,0.86,0.85,0.85,0.86,309000.00,0.00,-1.16
08007.HK,2015-10-02,0.22,0.25,0.22,0.25,0.22,52111031.00,0.00,13.64
00560.HK,2015-10-02,2.29,2.32,2.25,2.31,2.25,154000.00,0.00,2.67
00127.HK,2015-10-02,18.36,18.36,17.56,18.16,18.20,58000.00,0.00,-0.22
00030.HK,2015-10-02,0.21,0.22,0.21,0.22,0.21,9868000.00,0.00,4.76
00871.HK,2015-10-02,1.04,1.05,1.02,1.03,1.02,526000.00,0.00,0.98
00204.HK,2015-10-02,0.16,0.16,0.15,0.15,0.15,8540000.00,0.00,0.00
02324.HK,2015-10-02,0.30,0.33,0.30,0.31,0.30,1340000.00,0.00,3.33
08100.HK,2015-10-02,0.34,0.35,0.33,0.34,0.34,225000.00,0.00,0.00
06128.HK,2015-10-02,1.16,1.25,1.10,1.18,1.15,904000.00,0.00,2.61
00657.HK,2015-10-02,0.49,0.50,0.49,0.50,0.49,300000.00,0.00,2.04
00428.HK,2015-10-02,4.90,5.00,4.70,5.00,4.80,208000.00,0.00,4.17
00144.HK,2015-10-02,23.60,24.05,23.50,23.90,22.75,5881897.00,0.00,5.05
00911.HK,2015-10-02,0.58,0.59,0.57,0.59,0.58,53520000.00,0.00,1.72
08018.HK,2015-10-02,0.08,0.10,0.07,0.08,0.08,652510000.00,0.00,0.00
00568.HK,2015-10-02,2.65,2.67,2.54,2.63,2.58,417600.00,0.00,1.94
00093.HK,2015-10-02,0.54,0.55,0.52,0.52,0.55,134000.00,0.00,-5.45
00950.HK,2015-10-02,10.08,10.08,9.96,10.00,9.99,732000.00,0.00,0.10
00993.HK,2015-10-02,3.76,3.77,3.57,3.68,3.62,422250.00,0.00,1.66
00656.HK,2015-10-02,13.44,14.04,13.34,13.98,13.30,14767806.00,0.00,5.11
00023.HK,2015-10-02,26.00,26.70,25.90,26.65,26.00,3047405.00,80766460.65,2.50
00031.HK,2015-10-02,1.04,1.07,1.04,1.05,1.02,12798800.00,0.00,2.94
00497.HK,2015-10-02,0.25,0.25,0.24,0.25,0.25,1730100.00,0.00,0.00
01400.HK,2015-10-02,0.87,0.87,0.82,0.84,0.87,11225000.00,0.00,-3.45
06123.HK,2015-10-02,1.18,1.18,1.15,1.15,1.17,98000.00,0.00,-1.71
00526.HK,2015-10-02,0.58,0.60,0.57,0.58,0.56,7800300.00,0.00,3.57
00763.HK,2015-10-02,17.78,18.00,17.58,17.70,17.64,5122059.00,0.00,0.34
08159.HK,2015-10-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00341.HK,2015-10-02,26.30,26.30,25.95,26.05,25.90,168069.00,0.00,0.58
08356.HK,2015-10-02,0.24,0.26,0.24,0.26,0.25,1330000.00,0.00,4.00
01168.HK,2015-10-02,0.83,0.87,0.82,0.85,0.84,4452000.00,0.00,1.19
03918.HK,2015-10-02,4.75,4.96,4.66,4.92,4.64,7486654.00,0.00,6.03
06882.HK,2015-10-02,2.18,2.18,2.07,2.13,2.13,338000.00,0.00,0.00
