ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00187.HK,2011-10-03,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00216.HK,2011-10-03,0.90,0.90,0.90,0.90,1.00,200000.00,0.00,-10.00
00831.HK,2011-10-03,2.91,3.15,2.91,3.15,3.38,8000.00,0.00,-6.80
00354.HK,2011-10-03,2.01,2.10,1.97,2.10,2.20,1780000.00,0.00,-4.55
00410.HK,2011-10-03,4.73,4.83,4.56,4.75,4.98,17261188.00,0.00,-4.62
00605.HK,2011-10-03,0.41,0.41,0.41,0.41,0.43,50000.00,0.00,-4.65
00353.HK,2011-10-03,0.03,0.03,0.03,0.03,0.03,9560000.00,0.00,0.00
00768.HK,2011-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00119.HK,2011-10-03,2.35,2.35,2.13,2.20,2.39,24059807.00,0.00,-7.95
00090.HK,2011-10-03,0.75,0.79,0.75,0.79,0.79,136000.00,0.00,0.00
00628.HK,2011-10-03,0.05,0.05,0.05,0.05,0.07,1616000.00,0.00,-28.57
00757.HK,2011-10-03,0.75,0.77,0.69,0.70,0.77,1640000.00,0.00,-9.09
00217.HK,2011-10-03,0.30,0.30,0.30,0.30,0.31,80000.00,0.00,-3.23
00626.HK,2011-10-03,2.98,2.99,2.98,2.98,3.02,62000.00,0.00,-1.32
00411.HK,2011-10-03,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00
00194.HK,2011-10-03,6.25,6.25,6.05,6.06,6.43,112000.00,0.00,-5.75
00352.HK,2011-10-03,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00711.HK,2011-10-03,0.30,0.31,0.30,0.30,0.32,322000.00,0.00,-6.25
00691.HK,2011-10-03,5.01,5.19,4.80,4.87,5.39,8520134.00,0.00,-9.65
00412.HK,2011-10-03,0.30,0.30,0.29,0.29,0.30,5395000.00,0.00,-3.33
00821.HK,2011-10-03,0.79,0.79,0.79,0.79,0.80,0.00,0.00,-1.25
00604.HK,2011-10-03,1.38,1.39,1.27,1.28,1.44,5065932.00,0.00,-11.11
00390.HK,2011-10-03,1.53,1.57,1.48,1.55,1.58,43738820.00,0.00,-1.90
00186.HK,2011-10-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00120.HK,2011-10-03,0.06,0.06,0.06,0.06,0.06,540000.00,0.00,0.00
00762.HK,2011-10-03,16.18,16.18,14.96,15.14,16.24,53684274.00,0.00,-6.77
00603.HK,2011-10-03,0.40,0.40,0.38,0.39,0.42,8280000.00,0.00,-7.14
00637.HK,2011-10-03,0.40,0.45,0.38,0.45,0.48,46000.00,0.00,-6.25
00089.HK,2011-10-03,2.78,2.78,2.78,2.78,2.84,0.00,0.00,-2.11
00218.HK,2011-10-03,1.87,1.89,1.81,1.81,2.00,620000.00,0.00,-9.50
00365.HK,2011-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00413.HK,2011-10-03,0.53,0.53,0.53,0.53,0.54,0.00,0.00,-1.85
00602.HK,2011-10-03,0.34,0.34,0.32,0.32,0.33,230000.00,0.00,-3.03
00627.HK,2011-10-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00351.HK,2011-10-03,0.11,0.11,0.11,0.11,0.11,36574000.00,0.00,0.00
00417.HK,2011-10-03,4.03,4.05,3.81,3.88,4.02,192000.00,0.00,-3.48
00219.HK,2011-10-03,0.97,0.97,0.97,0.97,1.01,0.00,0.00,-3.96
00386.HK,2011-10-03,7.48,7.70,7.43,7.65,7.68,120476272.00,0.00,-0.39
00348.HK,2011-10-03,0.23,0.23,0.22,0.22,0.24,950000.00,0.00,-8.33
00122.HK,2011-10-03,0.45,0.45,0.43,0.44,0.46,1376000.00,0.00,-4.35
00214.HK,2011-10-03,1.20,1.20,1.12,1.14,1.24,56000.00,0.00,-8.06
00088.HK,2011-10-03,5.06,5.10,5.04,5.10,5.20,70000.00,0.00,-1.92
00832.HK,2011-10-03,1.36,1.52,1.36,1.47,1.55,458000.00,0.00,-5.16
00759.HK,2011-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00825.HK,2011-10-03,4.37,4.40,3.90,3.99,4.36,688400.00,0.00,-8.49
00185.HK,2011-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00690.HK,2011-10-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00418.HK,2011-10-03,0.27,0.27,0.25,0.26,0.27,1480000.00,0.00,-3.70
00347.HK,2011-10-03,4.02,4.02,3.68,3.75,4.12,11055160.00,0.00,-8.98
00756.HK,2011-10-03,1.45,1.45,1.45,1.45,1.56,20000.00,0.00,-7.05
00220.HK,2011-10-03,4.22,4.23,4.10,4.12,4.25,697300.00,0.00,-3.06
00712.HK,2011-10-03,1.02,1.06,0.97,1.00,1.09,3836000.00,0.00,-8.26
00419.HK,2011-10-03,0.08,0.09,0.08,0.08,0.09,5820000.00,0.00,-11.11
00601.HK,2011-10-03,0.14,0.16,0.14,0.15,0.15,930000.00,0.00,0.00
00370.HK,2011-10-03,0.07,0.09,0.07,0.09,0.09,420000.00,0.00,0.00
00087.HK,2011-10-03,16.00,16.52,15.96,16.38,16.10,1095200.00,0.00,1.74
00346.HK,2011-10-03,0.60,0.60,0.56,0.57,0.62,13480000.00,0.00,-8.06
00123.HK,2011-10-03,0.98,1.02,0.94,0.96,1.02,15829400.00,0.00,-5.88
00222.HK,2011-10-03,3.26,3.26,3.06,3.06,3.30,380000.00,0.00,-7.27
00420.HK,2011-10-03,0.74,0.90,0.74,0.80,0.92,782000.00,0.00,-13.04
00012.HK,2011-10-03,34.10,35.30,34.00,34.05,35.45,9161638.00,0.00,-3.95
00007.HK,2011-10-03,0.30,0.30,0.30,0.30,0.32,30000.00,0.00,-6.25
00345.HK,2011-10-03,4.99,5.10,4.75,5.06,4.99,1320000.00,0.00,1.40
00086.HK,2011-10-03,3.90,3.98,3.84,3.85,4.00,176000.00,0.00,-3.75
00184.HK,2011-10-03,2.82,2.82,2.82,2.82,3.02,4000.00,0.00,-6.62
00599.HK,2011-10-03,0.64,0.64,0.62,0.62,0.65,744650.00,0.00,-4.62
00769.HK,2011-10-03,1.40,1.41,1.31,1.33,1.46,4420000.00,0.00,-8.90
00223.HK,2011-10-03,0.21,0.23,0.21,0.22,0.23,814000.00,0.00,-4.35
00097.HK,2011-10-03,0.49,0.49,0.47,0.48,0.49,3023000.00,0.00,-2.04
00689.HK,2011-10-03,0.11,0.12,0.10,0.11,0.11,5166000.00,0.00,0.00
00422.HK,2011-10-03,1.01,1.01,1.01,1.01,1.03,153000.00,0.00,-1.94
00635.HK,2011-10-03,2.20,2.20,2.20,2.20,2.25,0.00,0.00,-2.22
00598.HK,2011-10-03,1.47,1.47,1.40,1.40,1.52,1842500.00,0.00,-7.89
00639.HK,2011-10-03,2.57,2.62,2.23,2.26,2.64,27103513.00,0.00,-14.39
00114.HK,2011-10-03,0.88,0.90,0.83,0.90,0.93,90000.00,0.00,-3.23
00188.HK,2011-10-03,0.10,0.11,0.10,0.11,0.11,740000.00,0.00,0.00
00819.HK,2011-10-03,3.14,3.23,3.10,3.17,3.25,5511000.00,0.00,-2.46
00124.HK,2011-10-03,2.00,2.05,1.96,1.96,2.10,447611.00,0.00,-6.67
00423.HK,2011-10-03,2.20,2.20,2.13,2.13,2.23,212000.00,0.00,-4.48
00698.HK,2011-10-03,0.20,0.20,0.19,0.19,0.20,3180000.00,0.00,-5.00
00859.HK,2011-10-03,0.40,0.40,0.40,0.40,0.42,20000.00,0.00,-4.76
00343.HK,2011-10-03,0.72,0.73,0.70,0.73,0.77,850100.00,0.00,-5.19
00713.HK,2011-10-03,0.21,0.22,0.21,0.22,0.23,68000.00,0.00,-4.35
00014.HK,2011-10-03,23.30,24.25,22.60,23.05,23.85,2721003.00,0.00,-3.35
00085.HK,2011-10-03,0.49,0.55,0.49,0.54,0.53,1374000.00,0.00,1.89
00755.HK,2011-10-03,0.16,0.17,0.16,0.17,0.17,1460000.00,0.00,0.00
00224.HK,2011-10-03,0.60,0.60,0.60,0.60,0.67,122000.00,0.00,-10.45
00425.HK,2011-10-03,7.00,7.00,6.03,6.57,7.14,6503700.00,0.00,-7.98
00833.HK,2011-10-03,1.65,1.65,1.48,1.52,1.64,58000.00,0.00,-7.32
00385.HK,2011-10-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00183.HK,2011-10-03,0.33,0.33,0.30,0.30,0.34,5794000.00,0.00,-11.76
00341.HK,2011-10-03,18.46,18.46,17.98,18.12,18.56,444675.00,0.00,-2.37
00700.HK,2011-10-03,163.00,163.00,147.20,149.00,164.20,10045227.00,0.00,-9.26
00596.HK,2011-10-03,0.19,0.19,0.18,0.18,0.20,6765000.00,0.00,-10.00
00125.HK,2011-10-03,2.90,2.90,2.87,2.87,2.90,12000.00,0.00,-1.03
00426.HK,2011-10-03,0.26,0.26,0.26,0.26,0.29,70000.00,0.00,-10.34
00595.HK,2011-10-03,0.61,0.61,0.58,0.60,0.65,448000.00,0.00,-7.69
00607.HK,2011-10-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00084.HK,2011-10-03,0.82,0.82,0.79,0.82,0.87,38000.00,0.00,-5.75
00340.HK,2011-10-03,0.12,0.12,0.11,0.11,0.12,9150000.00,0.00,-8.33
00591.HK,2011-10-03,2.76,2.79,2.34,2.45,3.00,5920125.00,0.00,-18.33
00016.HK,2011-10-03,88.50,89.55,88.25,88.90,90.45,8943082.00,0.00,-1.71
00339.HK,2011-10-03,0.39,0.40,0.39,0.40,0.43,40000.00,0.00,-6.98
00716.HK,2011-10-03,1.26,1.29,1.20,1.29,1.31,17365108.00,0.00,-1.53
00688.HK,2011-10-03,11.04,11.04,9.99,10.06,11.32,75538979.00,0.00,-11.13
00610.HK,2011-10-03,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00225.HK,2011-10-03,7.40,7.40,7.40,7.40,7.45,0.00,0.00,-0.67
00697.HK,2011-10-03,0.41,0.41,0.38,0.39,0.41,13277000.00,0.00,-4.88
00428.HK,2011-10-03,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00
00640.HK,2011-10-03,0.38,0.38,0.38,0.38,0.39,136000.00,0.00,-2.56
00391.HK,2011-10-03,0.14,0.14,0.13,0.13,0.14,9000000.00,0.00,-7.14
00622.HK,2011-10-03,0.07,0.07,0.07,0.07,0.07,1664820.00,0.00,0.00
00430.HK,2011-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00126.HK,2011-10-03,0.53,0.53,0.50,0.50,0.58,768000.00,0.00,-13.79
00182.HK,2011-10-03,0.36,0.37,0.33,0.33,0.38,5470000.00,0.00,-13.16
00227.HK,2011-10-03,0.55,0.55,0.52,0.54,0.57,1008000.00,0.00,-5.26
00101.HK,2011-10-03,23.10,23.45,22.40,22.60,23.40,11811385.00,0.00,-3.42
00083.HK,2011-10-03,10.70,10.70,9.80,9.91,10.42,17336649.00,0.00,-4.89
00590.HK,2011-10-03,22.15,22.50,19.72,20.55,23.20,7317300.00,0.00,-11.42
00338.HK,2011-10-03,2.79,2.79,2.65,2.66,2.81,6792758.00,0.00,-5.34
00006.HK,2011-10-03,59.50,61.00,59.05,60.25,59.85,6311824.00,0.00,0.67
00431.HK,2011-10-03,0.36,0.36,0.35,0.36,0.38,286600.00,0.00,-5.26
00618.HK,2011-10-03,0.26,0.29,0.25,0.29,0.30,1110000.00,0.00,-3.33
00388.HK,2011-10-03,111.00,111.30,106.50,108.10,114.70,8009951.00,0.00,-5.75
00754.HK,2011-10-03,4.29,4.29,3.80,3.86,4.44,4586000.00,0.00,-13.06
00017.HK,2011-10-03,7.50,7.50,7.11,7.32,7.56,18988556.00,0.00,-3.17
00127.HK,2011-10-03,12.60,12.90,12.52,12.90,12.98,415794.00,0.00,-0.62
00228.HK,2011-10-03,0.11,0.11,0.10,0.11,0.11,2604000.00,0.00,0.00
00630.HK,2011-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00082.HK,2011-10-03,0.56,0.58,0.53,0.56,0.59,20413000.00,0.00,-5.08
00687.HK,2011-10-03,1.32,1.32,1.32,1.32,1.40,2000.00,0.00,-5.71
00432.HK,2011-10-03,0.98,1.03,0.98,1.00,1.02,148712.00,0.00,-1.96
00588.HK,2011-10-03,1.11,1.15,1.05,1.07,1.15,760000.00,0.00,-6.96
00834.HK,2011-10-03,0.60,0.66,0.57,0.65,0.70,52000.00,0.00,-7.14
00181.HK,2011-10-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00193.HK,2011-10-03,0.25,0.25,0.25,0.25,0.25,1655000.00,0.00,0.00
00337.HK,2011-10-03,1.46,1.50,1.39,1.50,1.58,287000.00,0.00,-5.06
00433.HK,2011-10-03,0.25,0.25,0.24,0.25,0.27,14210000.00,0.00,-7.41
00363.HK,2011-10-03,21.95,21.95,20.30,20.65,22.05,3415175.00,0.00,-6.35
00585.HK,2011-10-03,0.19,0.20,0.19,0.19,0.20,6694000.00,0.00,-5.00
00641.HK,2011-10-03,4.89,4.89,4.89,4.89,4.89,0.00,0.00,0.00
00336.HK,2011-10-03,6.73,6.74,6.12,6.13,6.41,18028029.00,0.00,-4.37
00717.HK,2011-10-03,0.20,0.20,0.18,0.20,0.21,996000.00,0.00,-4.76
00858.HK,2011-10-03,0.51,0.51,0.48,0.49,0.54,2420000.00,0.00,-9.26
00818.HK,2011-10-03,1.55,1.61,1.41,1.60,1.66,850000.00,0.00,-3.61
00018.HK,2011-10-03,0.77,0.78,0.74,0.74,0.80,206000.00,0.00,-7.50
00335.HK,2011-10-03,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00128.HK,2011-10-03,0.24,0.24,0.23,0.24,0.26,3768000.00,0.00,-7.69
00229.HK,2011-10-03,0.65,0.68,0.65,0.68,0.70,10000.00,0.00,-2.86
00110.HK,2011-10-03,0.15,0.17,0.15,0.15,0.17,190000.00,0.00,-11.76
00081.HK,2011-10-03,4.64,4.80,4.12,4.26,4.88,2099000.00,0.00,-12.70
00438.HK,2011-10-03,0.43,0.45,0.43,0.45,0.46,150000.00,0.00,-2.17
00826.HK,2011-10-03,1.26,1.28,1.15,1.19,1.28,5748000.00,0.00,-7.03
00232.HK,2011-10-03,0.24,0.24,0.22,0.22,0.25,3720000.00,0.00,-12.00
00334.HK,2011-10-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00209.HK,2011-10-03,0.19,0.19,0.19,0.19,0.19,20000.00,0.00,0.00
00686.HK,2011-10-03,0.95,0.95,0.94,0.95,0.98,406000.00,0.00,-3.06
00439.HK,2011-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00583.HK,2011-10-03,1.40,1.40,1.40,1.40,1.45,12000.00,0.00,-3.45
00180.HK,2011-10-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00770.HK,2011-10-03,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
00333.HK,2011-10-03,0.36,0.37,0.36,0.36,0.37,708000.00,0.00,-2.70
00718.HK,2011-10-03,0.04,0.05,0.04,0.05,0.04,430000.00,0.00,25.00
00582.HK,2011-10-03,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00080.HK,2011-10-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00019.HK,2011-10-03,80.00,82.75,79.90,82.25,80.50,5456874.00,0.00,2.17
00707.HK,2011-10-03,0.10,0.11,0.10,0.11,0.13,824000.00,0.00,-15.38
00129.HK,2011-10-03,1.26,1.26,1.20,1.23,1.28,631176.00,0.00,-3.91
00440.HK,2011-10-03,20.20,20.70,19.82,20.05,21.80,454800.00,0.00,-8.03
00609.HK,2011-10-03,1.29,1.29,1.28,1.28,1.26,4000.00,0.00,1.59
00708.HK,2011-10-03,0.40,0.40,0.39,0.39,0.46,80000.00,0.00,-15.22
00753.HK,2011-10-03,5.20,5.35,4.99,5.18,5.49,23367710.00,0.00,-5.65
00392.HK,2011-10-03,39.60,39.95,38.30,38.35,39.60,1903782.00,0.00,-3.16
00010.HK,2011-10-03,39.20,39.20,37.80,38.25,39.85,1731373.00,0.00,-4.02
00444.HK,2011-10-03,0.82,0.84,0.80,0.82,0.90,96000.00,0.00,-8.89
00581.HK,2011-10-03,2.81,2.85,2.80,2.85,2.94,287000.00,0.00,-3.06
00643.HK,2011-10-03,0.49,0.49,0.45,0.47,0.54,868000.00,0.00,-12.96
00616.HK,2011-10-03,0.30,0.30,0.29,0.30,0.30,3842000.00,0.00,0.00
00332.HK,2011-10-03,0.50,0.58,0.50,0.56,0.62,147000.00,0.00,-9.68
00234.HK,2011-10-03,0.16,0.16,0.16,0.16,0.16,1929600.00,0.00,0.00
00079.HK,2011-10-03,0.24,0.24,0.24,0.24,0.24,224000.00,0.00,0.00
00235.HK,2011-10-03,0.14,0.15,0.14,0.14,0.15,12845000.00,0.00,-6.67
00130.HK,2011-10-03,1.51,1.52,1.45,1.45,1.57,456000.00,0.00,-7.64
00836.HK,2011-10-03,12.10,12.10,11.08,11.44,11.86,11448320.00,0.00,-3.54
00580.HK,2011-10-03,0.46,0.46,0.41,0.42,0.49,1236000.00,0.00,-14.29
00362.HK,2011-10-03,0.34,0.34,0.28,0.30,0.34,1667000.00,0.00,-11.76
00685.HK,2011-10-03,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
