ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00101.HK,2002-07-02,8.80,8.90,8.75,8.85,8.90,3586014.00,0.00,-0.56
00605.HK,2002-07-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00472.HK,2002-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00673.HK,2002-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00280.HK,2002-07-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00896.HK,2002-07-02,0.38,0.41,0.38,0.41,0.39,215128.00,0.00,5.13
00252.HK,2002-07-02,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
01002.HK,2002-07-02,0.56,0.56,0.55,0.55,0.57,2272000.00,0.00,-3.51
01218.HK,2002-07-02,0.04,0.04,0.04,0.04,0.04,81415000.00,0.00,0.00
00253.HK,2002-07-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01047.HK,2002-07-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01005.HK,2002-07-02,1.20,1.21,1.16,1.18,1.19,4813000.00,0.00,-0.84
01182.HK,2002-07-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00177.HK,2002-07-02,2.15,2.18,2.13,2.18,2.13,2778000.00,0.00,2.35
00467.HK,2002-07-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00674.HK,2002-07-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00894.HK,2002-07-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00254.HK,2002-07-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00727.HK,2002-07-02,5.10,5.10,5.10,5.10,5.25,5000.00,0.00,-2.86
00164.HK,2002-07-02,0.20,0.21,0.20,0.20,0.21,4940000.00,0.00,-4.76
00458.HK,2002-07-02,2.18,2.18,2.15,2.15,2.20,30000.00,0.00,-2.27
00070.HK,2002-07-02,0.14,0.16,0.14,0.15,0.14,189320000.00,0.00,7.14
01118.HK,2002-07-02,0.33,0.36,0.33,0.34,0.35,789500.00,0.00,-2.86
00353.HK,2002-07-02,0.37,0.37,0.35,0.35,0.40,626000.00,0.00,-12.50
00099.HK,2002-07-02,2.65,2.65,2.65,2.65,2.70,58000.00,0.00,-1.85
01104.HK,2002-07-02,0.55,0.55,0.50,0.54,0.52,440000.00,0.00,3.85
00138.HK,2002-07-02,1.43,1.43,1.39,1.42,1.45,437222.00,0.00,-2.07
01193.HK,2002-07-02,0.84,0.86,0.84,0.84,0.84,328000.00,0.00,0.00
00684.HK,2002-07-02,1.04,1.04,1.04,1.04,1.04,206000.00,0.00,0.00
00420.HK,2002-07-02,2.95,2.98,2.90,2.93,3.00,832000.00,0.00,-2.33
00992.HK,2002-07-02,2.83,2.85,2.78,2.85,2.85,8795100.00,0.00,0.00
00030.HK,2002-07-02,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00178.HK,2002-07-02,0.62,0.63,0.62,0.63,0.62,420000.00,0.00,1.61
00330.HK,2002-07-02,15.20,15.60,15.05,15.40,14.95,2746000.00,0.00,3.01
00279.HK,2002-07-02,0.17,0.17,0.17,0.17,0.17,874000.00,0.00,0.00
01138.HK,2002-07-02,1.70,1.72,1.68,1.72,1.68,3406000.00,0.00,2.38
00889.HK,2002-07-02,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00255.HK,2002-07-02,1.32,1.32,1.30,1.31,1.32,582000.00,0.00,-0.76
00858.HK,2002-07-02,0.37,0.39,0.37,0.39,0.37,15600000.00,0.00,5.41
00256.HK,2002-07-02,0.36,0.36,0.34,0.36,0.36,912000.00,0.00,0.00
00554.HK,2002-07-02,0.35,0.37,0.35,0.36,0.37,8130000.00,0.00,-2.70
00087.HK,2002-07-02,5.70,5.70,5.45,5.55,5.75,10835000.00,0.00,-3.48
00620.HK,2002-07-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00146.HK,2002-07-02,1.35,1.35,1.35,1.35,1.43,11000.00,0.00,-5.59
00456.HK,2002-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00675.HK,2002-07-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00683.HK,2002-07-02,8.10,8.30,8.05,8.25,8.20,251500.00,0.00,0.61
00097.HK,2002-07-02,6.50,6.50,6.35,6.40,6.55,2128052.00,0.00,-2.29
00428.HK,2002-07-02,0.07,0.07,0.07,0.07,0.08,201120.00,0.00,-12.50
00754.HK,2002-07-02,1.45,1.45,1.45,1.45,1.45,100000.00,0.00,0.00
00888.HK,2002-07-02,2.20,2.20,2.15,2.15,2.20,244000.00,0.00,-2.27
00257.HK,2002-07-02,0.30,0.30,0.30,0.30,0.30,145000.00,0.00,0.00
00157.HK,2002-07-02,0.88,0.91,0.88,0.91,0.90,180000.00,0.00,1.11
01105.HK,2002-07-02,0.44,0.44,0.44,0.44,0.44,200000.00,0.00,0.00
00277.HK,2002-07-02,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00859.HK,2002-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00375.HK,2002-07-02,4.60,4.60,4.60,4.60,4.50,1000.00,0.00,2.22
00455.HK,2002-07-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00676.HK,2002-07-02,0.90,0.90,0.90,0.90,0.88,50000.00,0.00,2.27
00883.HK,2002-07-02,10.45,10.45,10.05,10.10,10.45,5104594.00,0.00,-3.35
00258.HK,2002-07-02,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00035.HK,2002-07-02,0.44,0.46,0.44,0.46,0.44,153781.00,0.00,4.55
00007.HK,2002-07-02,0.26,0.26,0.26,0.26,0.26,150000.00,0.00,0.00
00031.HK,2002-07-02,0.51,0.52,0.50,0.51,0.53,1467000.00,0.00,-3.77
00711.HK,2002-07-02,0.29,0.29,0.29,0.29,0.31,80000.00,0.00,-6.45
01046.HK,2002-07-02,0.55,0.58,0.55,0.57,0.58,190000.00,0.00,-1.72
00259.HK,2002-07-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00276.HK,2002-07-02,0.05,0.05,0.04,0.05,0.05,1446240.00,0.00,0.00
00129.HK,2002-07-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01058.HK,2002-07-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00451.HK,2002-07-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01114.HK,2002-07-02,1.06,1.12,1.06,1.10,1.06,46822000.00,0.00,3.77
00094.HK,2002-07-02,0.07,0.07,0.07,0.07,0.07,2200000.00,0.00,0.00
00088.HK,2002-07-02,1.25,1.26,1.25,1.26,1.27,111726.00,0.00,-0.79
00882.HK,2002-07-02,2.20,2.20,2.15,2.15,2.18,340000.00,0.00,-1.38
00261.HK,2002-07-02,0.02,0.02,0.02,0.02,0.03,54000.00,0.00,-33.33
00430.HK,2002-07-02,0.04,0.05,0.04,0.05,0.05,450000.00,0.00,0.00
00145.HK,2002-07-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00450.HK,2002-07-02,5.10,5.30,5.10,5.15,5.15,716000.00,0.00,0.00
00677.HK,2002-07-02,0.41,0.41,0.41,0.41,0.41,140000.00,0.00,0.00
00274.HK,2002-07-02,1.93,1.97,1.92,1.97,1.96,2120000.00,0.00,0.51
00553.HK,2002-07-02,2.05,2.05,2.00,2.05,2.03,1484000.00,0.00,0.99
00878.HK,2002-07-02,0.05,0.05,0.05,0.05,0.04,240000.00,0.00,25.00
00262.HK,2002-07-02,0.04,0.04,0.04,0.04,0.04,16410000.00,0.00,0.00
00329.HK,2002-07-02,0.50,0.50,0.50,0.50,0.46,6000.00,0.00,8.70
00861.HK,2002-07-02,3.60,3.68,3.60,3.63,3.65,200200.00,0.00,-0.55
00755.HK,2002-07-02,0.35,0.35,0.33,0.34,0.35,9654000.00,0.00,-2.86
01188.HK,2002-07-02,0.31,0.33,0.31,0.33,0.28,110000.00,0.00,17.86
00093.HK,2002-07-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01108.HK,2002-07-02,1.02,1.05,1.01,1.05,1.08,116000.00,0.00,-2.78
00991.HK,2002-07-02,3.53,3.65,3.50,3.60,3.48,13273200.00,0.00,3.45
00682.HK,2002-07-02,2.83,2.93,2.78,2.93,2.83,9053000.00,0.00,3.53
00179.HK,2002-07-02,9.05,9.05,8.85,8.90,9.25,6014012.00,0.00,-3.78
00135.HK,2002-07-02,0.58,0.59,0.58,0.58,0.59,4210000.00,0.00,-1.69
00432.HK,2002-07-02,0.03,0.04,0.03,0.04,0.03,22882880.00,0.00,33.33
00032.HK,2002-07-02,3.35,3.35,3.35,3.35,3.35,82084.00,0.00,0.00
00167.HK,2002-07-02,0.73,0.76,0.73,0.75,0.72,10119426.00,0.00,4.17
00265.HK,2002-07-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00271.HK,2002-07-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00876.HK,2002-07-02,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00440.HK,2002-07-02,38.00,38.00,37.90,38.00,38.00,470800.00,0.00,0.00
00679.HK,2002-07-02,0.04,0.04,0.03,0.04,0.03,550000.00,0.00,33.33
00585.HK,2002-07-02,0.32,0.32,0.32,0.32,0.32,430000.00,0.00,0.00
00862.HK,2002-07-02,0.10,0.10,0.10,0.10,0.10,12300000.00,0.00,0.00
00340.HK,2002-07-02,0.09,0.10,0.09,0.10,0.09,5574000.00,0.00,11.11
00266.HK,2002-07-02,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00046.HK,2002-07-02,1.81,1.83,1.78,1.82,1.85,964000.00,0.00,-1.62
00089.HK,2002-07-02,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
00180.HK,2002-07-02,0.15,0.16,0.15,0.16,0.16,546000.00,0.00,0.00
00439.HK,2002-07-02,0.03,0.03,0.03,0.03,0.03,750000.00,0.00,0.00
00092.HK,2002-07-02,1.38,1.38,1.36,1.37,1.41,544800.00,0.00,-2.84
00345.HK,2002-07-02,1.40,1.44,1.40,1.43,1.40,1082000.00,0.00,2.14
00875.HK,2002-07-02,0.14,0.15,0.14,0.15,0.14,83292000.00,0.00,7.14
00267.HK,2002-07-02,16.70,16.85,16.60,16.80,16.90,1711355.00,0.00,-0.59
00608.HK,2002-07-02,1.30,1.33,1.22,1.26,1.35,6169500.00,0.00,-6.67
00270.HK,2002-07-02,0.75,0.79,0.75,0.77,0.77,9078259.00,0.00,0.00
01109.HK,2002-07-02,1.48,1.49,1.45,1.46,1.48,2095900.00,0.00,-1.35
01004.HK,2002-07-02,0.30,0.30,0.30,0.30,0.30,100000.00,0.00,0.00
00433.HK,2002-07-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00681.HK,2002-07-02,0.09,0.09,0.09,0.09,0.10,200000.00,0.00,-10.00
00386.HK,2002-07-02,1.38,1.39,1.37,1.38,1.39,15147000.00,0.00,-0.72
00034.HK,2002-07-02,3.90,3.90,3.90,3.90,3.90,12000.00,0.00,0.00
00738.HK,2002-07-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00874.HK,2002-07-02,2.05,2.05,2.00,2.00,2.03,194000.00,0.00,-1.48
00269.HK,2002-07-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01052.HK,2002-07-02,1.40,1.43,1.37,1.37,1.37,564000.00,0.00,0.00
01184.HK,2002-07-02,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
01213.HK,2002-07-02,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
01168.HK,2002-07-02,0.75,0.76,0.73,0.76,0.76,2968000.00,0.00,0.00
00551.HK,2002-07-02,23.70,25.10,23.40,24.50,23.40,1119400.00,0.00,4.70
00621.HK,2002-07-02,0.18,0.18,0.17,0.17,0.18,322000.00,0.00,-5.56
00008.HK,2002-07-02,1.83,1.84,1.81,1.83,1.84,25725069.00,0.00,-0.54
00372.HK,2002-07-02,0.40,0.40,0.40,0.40,0.41,0.00,0.00,-2.44
01003.HK,2002-07-02,0.36,0.36,0.36,0.36,0.36,10000000.00,0.00,0.00
01049.HK,2002-07-02,1.79,1.80,1.74,1.79,1.80,43000.00,0.00,-0.56
00716.HK,2002-07-02,1.61,1.74,1.61,1.72,1.63,2724000.00,0.00,5.52
00128.HK,2002-07-02,0.30,0.30,0.30,0.30,0.29,100000.00,0.00,3.45
01171.HK,2002-07-02,2.90,2.98,2.88,2.98,2.88,6026000.00,0.00,3.47
00610.HK,2002-07-02,0.66,0.66,0.66,0.66,0.67,500000.00,0.00,-1.49
00990.HK,2002-07-02,0.07,0.07,0.07,0.07,0.07,200000.00,0.00,0.00
00181.HK,2002-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00169.HK,2002-07-02,0.78,0.78,0.73,0.78,0.78,1110000.00,0.00,0.00
01059.HK,2002-07-02,0.06,0.06,0.06,0.06,0.06,11568.00,0.00,0.00
00613.HK,2002-07-02,0.08,0.08,0.07,0.07,0.07,4000.00,0.00,0.00
00328.HK,2002-07-02,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00548.HK,2002-07-02,1.80,1.80,1.78,1.79,1.77,1444000.00,0.00,1.13
00622.HK,2002-07-02,0.10,0.10,0.10,0.10,0.10,1950000.00,0.00,0.00
00726.HK,2002-07-02,0.09,0.10,0.09,0.10,0.10,92000.00,0.00,0.00
00071.HK,2002-07-02,6.05,6.05,5.95,6.00,6.25,80000.00,0.00,-4.00
00355.HK,2002-07-02,0.03,0.04,0.03,0.04,0.04,2200000.00,0.00,0.00
00989.HK,2002-07-02,0.46,0.55,0.46,0.55,0.50,28000.00,0.00,10.00
00182.HK,2002-07-02,1.17,1.19,1.15,1.16,1.16,2676000.00,0.00,0.00
00571.HK,2002-07-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00326.HK,2002-07-02,0.04,0.05,0.04,0.04,0.05,10978000.00,0.00,-20.00
00149.HK,2002-07-02,0.30,0.32,0.30,0.31,0.32,2120000.00,0.00,-3.13
00759.HK,2002-07-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00547.HK,2002-07-02,0.05,0.05,0.05,0.05,0.05,11980000.00,0.00,0.00
00127.HK,2002-07-02,0.62,0.64,0.62,0.64,0.63,20000.00,0.00,1.59
00184.HK,2002-07-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00567.HK,2002-07-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00698.HK,2002-07-02,0.04,0.04,0.04,0.04,0.04,5300000.00,0.00,0.00
00544.HK,2002-07-02,0.05,0.05,0.05,0.05,0.06,100000.00,0.00,-16.67
00626.HK,2002-07-02,4.73,4.73,4.70,4.70,4.65,286000.00,0.00,1.08
00388.HK,2002-07-02,12.75,12.75,12.60,12.65,12.85,1786053.00,0.00,-1.56
00010.HK,2002-07-02,7.20,7.35,7.20,7.25,7.35,2494524.00,0.00,-1.36
00060.HK,2002-07-02,0.61,0.61,0.60,0.61,0.62,190000.00,0.00,-1.61
00987.HK,2002-07-02,0.41,0.42,0.40,0.42,0.43,318111.00,0.00,-2.33
00185.HK,2002-07-02,0.12,0.13,0.12,0.12,0.12,502000.00,0.00,0.00
01129.HK,2002-07-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
01060.HK,2002-07-02,0.02,0.02,0.02,0.02,0.02,5400000.00,0.00,0.00
00731.HK,2002-07-02,0.52,0.52,0.51,0.51,0.51,600000.00,0.00,0.00
00986.HK,2002-07-02,0.22,0.22,0.22,0.22,0.22,170000.00,0.00,0.00
00186.HK,2002-07-02,7.30,7.30,7.30,7.30,7.30,0.00,0.00,0.00
00323.HK,2002-07-02,0.68,0.69,0.67,0.69,0.68,5068000.00,0.00,1.47
00371.HK,2002-07-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01037.HK,2002-07-02,0.60,0.60,0.60,0.60,0.61,20000.00,0.00,-1.64
00760.HK,2002-07-02,0.11,0.12,0.11,0.12,0.12,980000.00,0.00,0.00
00356.HK,2002-07-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00542.HK,2002-07-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00627.HK,2002-07-02,0.61,0.62,0.60,0.60,0.62,5314000.00,0.00,-3.23
00139.HK,2002-07-02,0.03,0.03,0.03,0.03,0.03,3500000.00,0.00,0.00
00133.HK,2002-07-02,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00347.HK,2002-07-02,1.17,1.18,1.15,1.17,1.18,4736000.00,0.00,-0.85
00126.HK,2002-07-02,0.27,0.27,0.26,0.26,0.26,300000.00,0.00,0.00
00051.HK,2002-07-02,5.20,5.20,5.20,5.20,5.20,0.00,0.00,0.00
00075.HK,2002-07-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00984.HK,2002-07-02,4.13,4.13,4.08,4.10,4.13,174000.00,0.00,-0.73
00187.HK,2002-07-02,1.85,1.91,1.85,1.85,1.88,106000.00,0.00,-1.60
00188.HK,2002-07-02,1.42,1.42,1.34,1.39,1.42,190000.00,0.00,-2.11
01208.HK,2002-07-02,0.24,0.25,0.24,0.25,0.24,300000.00,0.00,4.17
01141.HK,2002-07-02,0.01,0.01,0.01,0.01,0.01,48940000.00,0.00,0.00
00055.HK,2002-07-02,1.33,1.36,1.32,1.36,1.33,306000.00,0.00,2.26
00042.HK,2002-07-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00535.HK,2002-07-02,0.35,0.35,0.35,0.35,0.36,700000.00,0.00,-2.78
00012.HK,2002-07-02,32.00,32.50,31.80,32.40,32.40,1766300.00,0.00,0.00
00052.HK,2002-07-02,0.14,0.14,0.13,0.13,0.14,500000.00,0.00,-7.14
00697.HK,2002-07-02,0.35,0.37,0.35,0.36,0.36,2000000.00,0.00,0.00
00391.HK,2002-07-02,0.38,0.38,0.34,0.38,0.39,1042000.00,0.00,-2.56
00709.HK,2002-07-02,4.68,4.73,4.60,4.65,4.80,4780000.00,0.00,-3.13
00125.HK,2002-07-02,2.10,2.20,2.10,2.18,2.18,650000.00,0.00,0.00
00322.HK,2002-07-02,2.38,2.38,2.20,2.28,2.38,1158000.00,0.00,-4.20
00132.HK,2002-07-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00983.HK,2002-07-02,6.50,6.60,6.45,6.45,6.50,170000.00,0.00,-0.77
00191.HK,2002-07-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00154.HK,2002-07-02,1.01,1.01,1.01,1.01,1.02,0.00,0.00,-0.98
00321.HK,2002-07-02,6.70,6.95,6.70,6.90,6.70,5174000.00,0.00,2.99
00533.HK,2002-07-02,0.54,0.54,0.54,0.54,0.55,50000.00,0.00,-1.82
00629.HK,2002-07-02,0.65,0.65,0.65,0.65,0.67,114000.00,0.00,-2.99
00380.HK,2002-07-02,1.96,1.96,1.94,1.95,1.98,150000.00,0.00,-1.52
00762.HK,2002-07-02,5.95,5.95,5.85,5.95,6.00,17661800.00,0.00,-0.83
01062.HK,2002-07-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00725.HK,2002-07-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00392.HK,2002-07-02,9.00,9.00,8.85,8.85,8.90,98000.00,0.00,-0.56
00358.HK,2002-07-02,1.06,1.06,1.03,1.04,1.04,1238000.00,0.00,0.00
00979.HK,2002-07-02,0.09,0.09,0.09,0.09,0.09,22550000.00,0.00,0.00
01053.HK,2002-07-02,0.98,1.00,0.98,0.99,0.99,1632000.00,0.00,0.00
00532.HK,2002-07-02,0.30,0.30,0.30,0.30,0.30,440000.00,0.00,0.00
00193.HK,2002-07-02,0.17,0.18,0.17,0.18,0.17,1420000.00,0.00,5.88
01172.HK,2002-07-02,0.26,0.26,0.25,0.25,0.26,300000.00,0.00,-3.85
00194.HK,2002-07-02,4.35,4.35,4.30,4.30,4.43,16000.00,0.00,-2.93
00124.HK,2002-07-02,0.50,0.52,0.50,0.52,0.51,250457.00,0.00,1.96
01038.HK,2002-07-02,12.65,12.65,12.50,12.55,12.55,908237.00,0.00,0.00
00529.HK,2002-07-02,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00630.HK,2002-07-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00370.HK,2002-07-02,0.14,0.14,0.13,0.14,0.14,5500000.00,0.00,0.00
01126.HK,2002-07-02,1.74,1.74,1.67,1.68,1.76,962000.00,0.00,-4.55
00718.HK,2002-07-02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00978.HK,2002-07-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00197.HK,2002-07-02,0.47,0.47,0.46,0.47,0.47,410000.00,0.00,0.00
