ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00610.HK,2012-07-03,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
00474.HK,2012-07-03,0.20,0.20,0.19,0.20,0.20,596000.00,0.00,0.00
00383.HK,2012-07-03,1.17,1.17,1.15,1.15,1.10,48000.00,0.00,4.55
00244.HK,2012-07-03,0.44,0.44,0.44,0.44,0.44,23000.00,0.00,0.00
00343.HK,2012-07-03,1.32,1.33,1.30,1.32,1.32,957000.00,0.00,0.00
00365.HK,2012-07-03,0.23,0.24,0.22,0.24,0.23,200000.00,0.00,4.35
00267.HK,2012-07-03,11.80,12.04,11.80,11.92,11.70,4514000.00,0.00,1.88
00768.HK,2012-07-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00508.HK,2012-07-03,0.19,0.19,0.19,0.19,0.20,25000.00,0.00,-5.00
00345.HK,2012-07-03,6.45,6.60,6.45,6.56,6.49,1284338.00,0.00,1.08
00661.HK,2012-07-03,0.35,0.35,0.34,0.34,0.35,1832000.00,0.00,-2.86
00506.HK,2012-07-03,7.61,8.08,7.31,8.04,7.61,2840000.00,0.00,5.65
00167.HK,2012-07-03,0.10,0.11,0.10,0.11,0.11,580037.00,0.00,0.00
00560.HK,2012-07-03,1.13,1.14,1.13,1.14,1.14,474000.00,0.00,0.00
00136.HK,2012-07-03,0.24,0.24,0.23,0.24,0.24,5594750.00,0.00,0.00
00294.HK,2012-07-03,2.61,2.61,2.53,2.56,2.60,92000.00,0.00,-1.54
00363.HK,2012-07-03,20.80,20.85,20.55,20.60,20.40,3335889.00,0.00,0.98
00232.HK,2012-07-03,0.25,0.25,0.24,0.24,0.25,3122000.00,0.00,-4.00
00753.HK,2012-07-03,4.60,4.66,4.54,4.64,4.54,10485299.00,0.00,2.20
00303.HK,2012-07-03,93.00,95.20,92.50,95.10,92.10,368244.00,0.00,3.26
00767.HK,2012-07-03,0.07,0.07,0.07,0.07,0.07,3112000.00,0.00,0.00
00243.HK,2012-07-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00218.HK,2012-07-03,2.53,2.55,2.50,2.51,2.51,901997.00,0.00,0.00
00618.HK,2012-07-03,0.38,0.40,0.38,0.40,0.37,1392000.00,0.00,8.11
00087.HK,2012-07-03,17.90,18.10,17.90,18.04,17.78,105000.00,0.00,1.46
00726.HK,2012-07-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00346.HK,2012-07-03,0.60,0.60,0.58,0.59,0.60,8390000.00,0.00,-1.67
00029.HK,2012-07-03,1.25,1.25,1.25,1.25,1.25,8959.00,0.00,0.00
00684.HK,2012-07-03,2.09,2.09,2.08,2.08,2.08,436000.00,0.00,0.00
00180.HK,2012-07-03,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00298.HK,2012-07-03,0.43,0.43,0.42,0.43,0.42,1082000.00,0.00,2.38
00505.HK,2012-07-03,0.92,0.94,0.92,0.93,0.91,852100.00,0.00,2.20
00662.HK,2012-07-03,2.90,2.90,2.90,2.90,2.90,1529.00,0.00,0.00
00591.HK,2012-07-03,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
00168.HK,2012-07-03,45.25,46.75,45.00,46.15,44.05,3655307.00,0.00,4.77
00828.HK,2012-07-03,1.28,1.30,1.28,1.29,1.27,352000.00,0.00,1.57
00475.HK,2012-07-03,1.65,1.70,1.61,1.68,1.60,168000.00,0.00,5.00
00066.HK,2012-07-03,26.55,26.80,26.50,26.70,26.45,1136239.00,0.00,0.95
00834.HK,2012-07-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00476.HK,2012-07-03,0.70,0.72,0.70,0.71,0.70,170000.00,0.00,1.43
00086.HK,2012-07-03,3.82,3.88,3.82,3.88,3.86,26183.00,0.00,0.52
00500.HK,2012-07-03,0.25,0.25,0.25,0.25,0.25,192000.00,0.00,0.00
00079.HK,2012-07-03,0.23,0.24,0.23,0.24,0.24,15509.00,0.00,0.00
00308.HK,2012-07-03,1.44,1.47,1.44,1.45,1.43,5367056.00,0.00,1.40
00765.HK,2012-07-03,0.67,0.70,0.67,0.70,0.68,920000.00,0.00,2.94
00242.HK,2012-07-03,2.70,2.73,2.68,2.73,2.67,2423875.00,0.00,2.25
00347.HK,2012-07-03,4.25,4.37,4.25,4.36,4.22,3406220.00,0.00,3.32
00007.HK,2012-07-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00362.HK,2012-07-03,0.15,0.15,0.15,0.15,0.15,2455000.00,0.00,0.00
00669.HK,2012-07-03,9.77,9.85,9.53,9.60,9.73,3303575.00,0.00,-1.34
00213.HK,2012-07-03,0.93,0.95,0.93,0.95,0.93,554000.00,0.00,2.15
00270.HK,2012-07-03,5.68,5.70,5.62,5.68,5.58,7931800.00,0.00,1.79
00499.HK,2012-07-03,1.55,1.61,1.55,1.61,1.55,76000.00,0.00,3.87
00169.HK,2012-07-03,0.33,0.34,0.33,0.34,0.32,28000.00,0.00,6.25
00683.HK,2012-07-03,34.05,34.05,33.35,33.60,33.05,2224219.00,0.00,1.66
00764.HK,2012-07-03,0.42,0.42,0.39,0.42,0.41,1107500.00,0.00,2.44
00348.HK,2012-07-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00030.HK,2012-07-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00035.HK,2012-07-03,1.44,1.45,1.42,1.45,1.43,68754.00,0.00,1.40
00114.HK,2012-07-03,0.90,0.90,0.90,0.90,0.89,65000.00,0.00,1.12
00559.HK,2012-07-03,0.09,0.09,0.09,0.09,0.10,110000.00,0.00,-10.00
00670.HK,2012-07-03,2.44,2.51,2.44,2.48,2.46,3702883.00,0.00,0.81
00137.HK,2012-07-03,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00179.HK,2012-07-03,4.75,4.80,4.70,4.80,4.71,1426500.00,0.00,1.91
00581.HK,2012-07-03,1.96,2.00,1.94,1.96,1.93,35911.00,0.00,1.55
00480.HK,2012-07-03,2.88,2.93,2.87,2.92,2.85,730400.00,0.00,2.46
00498.HK,2012-07-03,0.17,0.17,0.17,0.17,0.16,3895539.00,0.00,6.25
00754.HK,2012-07-03,4.59,4.82,4.57,4.78,4.55,3621281.00,0.00,5.05
00831.HK,2012-07-03,4.45,4.45,4.45,4.45,4.44,170000.00,0.00,0.23
00085.HK,2012-07-03,0.58,0.58,0.56,0.56,0.58,320000.00,0.00,-3.45
00119.HK,2012-07-03,4.20,4.32,4.20,4.31,4.15,22546000.00,0.00,3.86
00051.HK,2012-07-03,9.86,9.86,9.45,9.50,9.85,37466.00,0.00,-3.55
00241.HK,2012-07-03,0.40,0.42,0.40,0.41,0.38,2374000.00,0.00,7.89
00351.HK,2012-07-03,0.12,0.12,0.12,0.12,0.12,5610000.00,0.00,0.00
00709.HK,2012-07-03,5.48,5.69,5.47,5.69,5.47,7847000.00,0.00,4.02
00046.HK,2012-07-03,1.75,1.75,1.75,1.75,1.76,46000.00,0.00,-0.57
00497.HK,2012-07-03,0.34,0.35,0.34,0.35,0.34,21905627.00,0.00,2.94
00171.HK,2012-07-03,1.45,1.49,1.45,1.47,1.43,362000.00,0.00,2.80
00234.HK,2012-07-03,0.15,0.17,0.15,0.16,0.15,13240000.00,0.00,6.67
00108.HK,2012-07-03,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00763.HK,2012-07-03,15.50,15.50,14.92,15.08,14.94,7421558.00,0.00,0.94
00672.HK,2012-07-03,0.89,0.89,0.83,0.88,0.88,803600.00,0.00,0.00
00003.HK,2012-07-03,16.50,16.58,16.38,16.56,16.42,9633215.00,0.00,0.85
00601.HK,2012-07-03,0.17,0.17,0.15,0.17,0.18,176000.00,0.00,-5.56
00613.HK,2012-07-03,0.04,0.05,0.04,0.05,0.04,1352000.00,0.00,25.00
00496.HK,2012-07-03,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00173.HK,2012-07-03,3.03,3.05,2.95,2.96,3.02,5232409.00,0.00,-1.99
00682.HK,2012-07-03,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00482.HK,2012-07-03,1.11,1.12,1.11,1.12,1.11,6000.00,0.00,0.90
00619.HK,2012-07-03,0.05,0.05,0.05,0.05,0.05,850000.00,0.00,0.00
00053.HK,2012-07-03,59.60,60.90,59.60,60.55,59.80,160000.00,0.00,1.25
00031.HK,2012-07-03,0.61,0.61,0.59,0.61,0.60,1815000.00,0.00,1.67
00361.HK,2012-07-03,0.35,0.35,0.35,0.35,0.33,0.00,0.00,6.06
00084.HK,2012-07-03,1.73,1.73,1.69,1.71,1.72,1145000.00,0.00,-0.58
00673.HK,2012-07-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00080.HK,2012-07-03,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00240.HK,2012-07-03,0.12,0.12,0.12,0.12,0.12,10000.00,0.00,0.00
00352.HK,2012-07-03,0.36,0.41,0.36,0.41,0.41,50000.00,0.00,0.00
00701.HK,2012-07-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00755.HK,2012-07-03,0.12,0.14,0.12,0.13,0.12,4285000.00,0.00,8.33
00495.HK,2012-07-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00353.HK,2012-07-03,0.03,0.03,0.03,0.03,0.03,4966000.00,0.00,0.00
00266.HK,2012-07-03,6.80,7.00,6.80,7.00,6.60,26000.00,0.00,6.06
00762.HK,2012-07-03,9.78,9.94,9.78,9.93,9.76,22355066.00,0.00,1.74
00309.HK,2012-07-03,0.26,0.26,0.26,0.26,0.27,210000.00,0.00,-3.70
00572.HK,2012-07-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00674.HK,2012-07-03,0.06,0.06,0.05,0.05,0.05,200000.00,0.00,0.00
00360.HK,2012-07-03,1.19,1.20,1.15,1.19,1.19,76000.00,0.00,0.00
00493.HK,2012-07-03,1.04,1.05,1.02,1.04,1.02,69457060.00,0.00,1.96
00174.HK,2012-07-03,0.92,0.92,0.88,0.88,0.92,66000.00,0.00,-4.35
00235.HK,2012-07-03,0.14,0.14,0.14,0.14,0.14,4623675.00,0.00,0.00
00732.HK,2012-07-03,1.11,1.12,1.10,1.12,1.10,911227.00,0.00,1.82
00178.HK,2012-07-03,4.92,4.95,4.88,4.95,4.85,4124355.00,0.00,2.06
00131.HK,2012-07-03,2.99,3.00,2.99,3.00,3.03,20571.00,0.00,-0.99
00483.HK,2012-07-03,1.60,1.63,1.54,1.61,1.68,586000.00,0.00,-4.17
00707.HK,2012-07-03,0.16,0.17,0.16,0.17,0.16,344000.00,0.00,6.25
00760.HK,2012-07-03,0.25,0.25,0.25,0.25,0.25,150000.00,0.00,0.00
00830.HK,2012-07-03,1.45,1.47,1.43,1.44,1.45,1472000.00,0.00,-0.69
00239.HK,2012-07-03,2.41,2.41,2.41,2.41,2.40,12500.00,0.00,0.42
00354.HK,2012-07-03,1.88,1.88,1.74,1.80,1.84,550000.00,0.00,-2.17
00558.HK,2012-07-03,1.82,1.82,1.66,1.66,1.90,302500.00,0.00,-12.63
00611.HK,2012-07-03,1.81,1.82,1.75,1.76,1.78,822000.00,0.00,-1.12
00032.HK,2012-07-03,6.16,6.16,6.16,6.16,6.16,1000.00,0.00,0.00
00620.HK,2012-07-03,0.03,0.03,0.03,0.03,0.03,4840000.00,0.00,0.00
00083.HK,2012-07-03,12.20,12.28,11.84,12.10,11.62,9675916.00,0.00,4.13
00116.HK,2012-07-03,15.12,15.66,15.12,15.66,15.00,2489293.00,0.00,4.40
00034.HK,2012-07-03,7.89,7.94,7.84,7.91,7.83,661000.00,0.00,1.02
00580.HK,2012-07-03,0.40,0.41,0.40,0.40,0.40,1864000.00,0.00,0.00
00122.HK,2012-07-03,0.32,0.33,0.32,0.33,0.33,652000.00,0.00,0.00
00491.HK,2012-07-03,0.05,0.05,0.04,0.04,0.05,27000.00,0.00,-20.00
00675.HK,2012-07-03,0.50,0.51,0.50,0.51,0.51,10000.00,0.00,0.00
00355.HK,2012-07-03,0.52,0.53,0.52,0.53,0.53,229500.00,0.00,0.00
00827.HK,2012-07-03,0.12,0.14,0.12,0.14,0.13,4480000.00,0.00,7.69
00681.HK,2012-07-03,0.17,0.18,0.17,0.17,0.17,1600000.00,0.00,0.00
00279.HK,2012-07-03,0.03,0.03,0.03,0.03,0.03,15240000.00,0.00,0.00
00175.HK,2012-07-03,2.64,2.64,2.55,2.62,2.70,39713656.00,0.00,-2.96
00679.HK,2012-07-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00756.HK,2012-07-03,1.17,1.24,1.17,1.20,1.15,1420000.00,0.00,4.35
00676.HK,2012-07-03,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00177.HK,2012-07-03,7.29,7.76,7.24,7.25,7.24,856305.00,0.00,0.14
00081.HK,2012-07-03,7.00,7.11,6.98,7.05,6.91,3550000.00,0.00,2.03
00194.HK,2012-07-03,7.12,7.18,7.12,7.18,7.15,42000.00,0.00,0.42
00759.HK,2012-07-03,0.30,0.30,0.30,0.30,0.29,42000.00,0.00,3.45
00417.HK,2012-07-03,5.40,5.50,5.40,5.50,5.35,36000.00,0.00,2.80
00237.HK,2012-07-03,5.98,6.02,5.98,6.00,5.95,20811.00,0.00,0.84
00488.HK,2012-07-03,0.11,0.12,0.11,0.12,0.11,17275200.00,0.00,9.09
00356.HK,2012-07-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00310.HK,2012-07-03,0.23,0.23,0.23,0.23,0.23,1075000.00,0.00,0.00
00358.HK,2012-07-03,17.12,17.76,17.12,17.70,16.94,17546841.00,0.00,4.49
00272.HK,2012-07-03,3.16,3.24,3.13,3.23,3.14,9235627.00,0.00,2.87
00082.HK,2012-07-03,0.63,0.68,0.63,0.68,0.63,23092600.00,0.00,7.94
00485.HK,2012-07-03,0.10,0.10,0.10,0.10,0.09,30000.00,0.00,11.11
00432.HK,2012-07-03,1.42,1.46,1.40,1.41,1.40,434200.00,0.00,0.71
00757.HK,2012-07-03,0.62,0.62,0.58,0.59,0.60,821000.00,0.00,-1.67
00033.HK,2012-07-03,0.60,0.62,0.60,0.61,0.61,8102000.00,0.00,0.00
00387.HK,2012-07-03,0.85,0.85,0.85,0.85,0.84,8000.00,0.00,1.19
00124.HK,2012-07-03,2.57,2.62,2.55,2.55,2.54,476620.00,0.00,0.39
00487.HK,2012-07-03,0.20,0.21,0.20,0.20,0.20,200000.00,0.00,0.00
00176.HK,2012-07-03,0.29,0.29,0.29,0.29,0.29,560000.00,0.00,0.00
00557.HK,2012-07-03,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00138.HK,2012-07-03,0.58,0.61,0.58,0.61,0.60,356450.00,0.00,1.67
00677.HK,2012-07-03,0.35,0.36,0.35,0.36,0.36,282000.00,0.00,0.00
00357.HK,2012-07-03,4.55,4.56,4.50,4.50,4.50,247612.00,0.00,0.00
00236.HK,2012-07-03,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00064.HK,2012-07-03,0.29,0.29,0.28,0.29,0.29,1680000.00,0.00,0.00
00486.HK,2012-07-03,4.49,4.53,4.38,4.50,4.45,985195.00,0.00,1.12
00590.HK,2012-07-03,16.20,17.26,16.18,17.22,16.06,6012000.00,0.00,7.22
00008.HK,2012-07-03,2.84,2.90,2.84,2.90,2.84,7860185.00,0.00,2.11
00596.HK,2012-07-03,0.23,0.23,0.22,0.22,0.22,945000.00,0.00,0.00
00381.HK,2012-07-03,0.05,0.05,0.05,0.05,0.05,1660000.00,0.00,0.00
00700.HK,2012-07-03,230.00,239.00,228.00,232.00,226.00,3599513.00,0.00,2.65
00052.HK,2012-07-03,14.40,14.50,14.32,14.36,14.40,219318.00,0.00,-0.28
00107.HK,2012-07-03,2.63,2.68,2.63,2.65,2.61,2593853.00,0.00,1.53
00433.HK,2012-07-03,0.28,0.28,0.27,0.27,0.27,4930000.00,0.00,0.00
00733.HK,2012-07-03,2.00,2.10,2.00,2.08,1.99,2865873.00,0.00,4.52
00556.HK,2012-07-03,0.78,0.78,0.78,0.78,0.78,12000.00,0.00,0.00
00621.HK,2012-07-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00280.HK,2012-07-03,0.83,0.85,0.83,0.85,0.84,188000.00,0.00,1.19
00069.HK,2012-07-03,14.96,14.96,14.74,14.84,14.78,766000.00,0.00,0.41
00265.HK,2012-07-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00061.HK,2012-07-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00219.HK,2012-07-03,1.00,1.06,1.00,1.02,1.00,208250.00,0.00,2.00
00826.HK,2012-07-03,1.56,1.56,1.49,1.52,1.53,4995800.00,0.00,-0.65
00311.HK,2012-07-03,0.88,0.91,0.87,0.91,0.88,176000.00,0.00,3.41
00202.HK,2012-07-03,0.48,0.49,0.47,0.49,0.48,6440000.00,0.00,2.08
00554.HK,2012-07-03,0.08,0.10,0.08,0.10,0.10,50000.00,0.00,0.00
00139.HK,2012-07-03,0.08,0.08,0.08,0.08,0.08,50000.00,0.00,0.00
00392.HK,2012-07-03,46.50,47.65,46.10,47.55,46.50,1316388.00,0.00,2.26
00312.HK,2012-07-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00622.HK,2012-07-03,0.08,0.08,0.08,0.08,0.08,6807500.00,0.00,0.00
00582.HK,2012-07-03,0.06,0.06,0.06,0.06,0.06,1300000.00,0.00,0.00
00604.HK,2012-07-03,1.84,1.86,1.83,1.84,1.82,9112897.00,0.00,1.10
00832.HK,2012-07-03,2.00,2.07,1.99,2.00,1.99,857688.00,0.00,0.50
00825.HK,2012-07-03,4.23,4.38,4.21,4.28,4.17,816000.00,0.00,2.64
00193.HK,2012-07-03,0.16,0.16,0.15,0.15,0.15,1020000.00,0.00,0.00
00598.HK,2012-07-03,1.25,1.34,1.25,1.29,1.26,1114500.00,0.00,2.38
00106.HK,2012-07-03,0.53,0.55,0.51,0.51,0.47,220000.00,0.00,8.51
00438.HK,2012-07-03,0.35,0.35,0.35,0.35,0.34,20000.00,0.00,2.94
00728.HK,2012-07-03,3.36,3.47,3.36,3.45,3.37,46331047.00,0.00,2.37
00264.HK,2012-07-03,0.35,0.36,0.35,0.36,0.34,112000.00,0.00,5.88
00010.HK,2012-07-03,48.30,49.35,48.00,49.15,47.55,615302.00,0.00,3.36
00595.HK,2012-07-03,0.47,0.47,0.47,0.47,0.47,140000.00,0.00,0.00
00724.HK,2012-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00553.HK,2012-07-03,1.68,1.68,1.60,1.62,1.65,504000.00,0.00,-1.82
00042.HK,2012-07-03,0.63,0.65,0.63,0.64,0.62,146000.00,0.00,3.23
00142.HK,2012-07-03,8.01,8.40,7.97,8.36,8.01,5762396.00,0.00,4.37
00623.HK,2012-07-03,3.06,3.12,3.03,3.04,3.00,1736000.00,0.00,1.33
00313.HK,2012-07-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00698.HK,2012-07-03,0.28,0.29,0.28,0.29,0.29,1690000.00,0.00,0.00
00127.HK,2012-07-03,8.90,8.96,8.82,8.96,8.96,88194.00,0.00,0.00
00413.HK,2012-07-03,0.56,0.56,0.55,0.55,0.57,222000.00,0.00,-3.51
00380.HK,2012-07-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00297.HK,2012-07-03,1.19,1.23,1.18,1.21,1.19,12193668.00,0.00,1.68
00712.HK,2012-07-03,0.94,1.00,0.94,0.98,0.96,364000.00,0.00,2.08
00552.HK,2012-07-03,3.83,3.91,3.81,3.88,3.82,4897800.00,0.00,1.57
00736.HK,2012-07-03,0.18,0.19,0.18,0.19,0.18,394800.00,0.00,5.56
00727.HK,2012-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00822.HK,2012-07-03,0.67,0.67,0.65,0.67,0.66,1948000.00,0.00,1.52
00551.HK,2012-07-03,23.00,24.65,23.00,24.45,24.20,1898104.00,0.00,1.03
00070.HK,2012-07-03,0.09,0.09,0.09,0.09,0.09,315000.00,0.00,0.00
00197.HK,2012-07-03,0.19,0.19,0.19,0.19,0.19,6883462.00,0.00,0.00
00105.HK,2012-07-03,16.90,17.30,16.90,17.20,16.22,44000.00,0.00,6.04
00144.HK,2012-07-03,24.10,24.10,23.60,23.80,23.45,2641236.00,0.00,1.49
00425.HK,2012-07-03,8.35,8.87,8.35,8.55,8.33,2392532.00,0.00,2.64
00199.HK,2012-07-03,2.29,2.31,2.28,2.30,2.29,202600.00,0.00,0.44
00262.HK,2012-07-03,0.49,0.50,0.48,0.50,0.50,292000.00,0.00,0.00
00315.HK,2012-07-03,14.94,14.94,14.56,14.76,14.90,2157479.00,0.00,-0.94
00296.HK,2012-07-03,1.38,1.39,1.37,1.37,1.37,480000.00,0.00,0.00
00626.HK,2012-07-03,3.16,3.20,3.14,3.20,3.13,140661.00,0.00,2.24
00821.HK,2012-07-03,1.04,1.05,1.02,1.02,1.04,100000.00,0.00,-1.92
00012.HK,2012-07-03,42.90,43.00,42.25,42.80,42.65,2928949.00,0.00,0.35
00412.HK,2012-07-03,0.09,0.09,0.09,0.09,0.09,7500000.00,0.00,0.00
00379.HK,2012-07-03,0.11,0.12,0.11,0.11,0.12,3000000.00,0.00,-8.33
00126.HK,2012-07-03,0.84,0.84,0.81,0.83,0.84,808000.00,0.00,-1.19
00220.HK,2012-07-03,7.25,7.90,7.23,7.64,7.20,8806657.00,0.00,6.11
00204.HK,2012-07-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00550.HK,2012-07-03,2.70,2.70,2.70,2.70,2.67,0.00,0.00,1.12
00627.HK,2012-07-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00583.HK,2012-07-03,1.38,1.38,1.38,1.38,1.38,50000.00,0.00,0.00
00191.HK,2012-07-03,0.64,0.64,0.64,0.64,0.64,300000.00,0.00,0.00
00439.HK,2012-07-03,0.10,0.11,0.10,0.11,0.11,280000.00,0.00,0.00
00422.HK,2012-07-03,1.00,1.00,0.90,0.90,0.89,50000.00,0.00,1.12
00316.HK,2012-07-03,38.15,38.55,37.65,38.30,37.60,2233551.00,0.00,1.86
00713.HK,2012-07-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00145.HK,2012-07-03,0.02,0.02,0.02,0.02,0.02,8896000.00,0.00,0.00
00001.HK,2012-07-03,95.45,96.20,94.70,95.85,94.60,2956312.00,0.00,1.32
00697.HK,2012-07-03,0.35,0.36,0.35,0.36,0.35,17300000.00,0.00,2.86
00440.HK,2012-07-03,24.00,24.45,24.00,24.35,24.00,297400.00,0.00,1.46
00216.HK,2012-07-03,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00104.HK,2012-07-03,0.17,0.18,0.17,0.17,0.17,450000.00,0.00,0.00
00277.HK,2012-07-03,3.16,3.16,3.16,3.16,3.16,0.00,0.00,0.00
00548.HK,2012-07-03,2.82,2.85,2.76,2.80,2.82,2522000.00,0.00,-0.71
00628.HK,2012-07-03,0.06,0.06,0.06,0.06,0.06,80000.00,0.00,0.00
00723.HK,2012-07-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00377.HK,2012-07-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00819.HK,2012-07-03,4.10,4.15,4.08,4.15,4.08,1278000.00,0.00,1.72
00261.HK,2012-07-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00212.HK,2012-07-03,23.85,23.85,23.85,23.85,23.85,0.00,0.00,0.00
00317.HK,2012-07-03,5.38,5.53,5.38,5.40,5.38,312400.00,0.00,0.37
00393.HK,2012-07-03,2.35,2.48,2.35,2.44,2.39,997588.00,0.00,2.09
00696.HK,2012-07-03,4.06,4.06,3.90,3.93,4.00,1421000.00,0.00,-1.75
00547.HK,2012-07-03,0.11,0.11,0.11,0.11,0.11,1100000.00,0.00,0.00
00146.HK,2012-07-03,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00612.HK,2012-07-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00014.HK,2012-07-03,29.95,30.60,29.80,30.30,29.30,2418386.00,0.00,3.41
00111.HK,2012-07-03,0.96,0.96,0.90,0.95,0.99,654000.00,0.00,-4.04
00041.HK,2012-07-03,19.78,19.96,19.78,19.96,19.78,501000.00,0.00,0.91
00579.HK,2012-07-03,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00546.HK,2012-07-03,2.97,3.10,2.97,3.03,2.91,1530000.00,0.00,4.12
00103.HK,2012-07-03,0.31,0.31,0.30,0.31,0.31,338000.00,0.00,0.00
00608.HK,2012-07-03,2.65,2.65,2.65,2.65,2.65,114000.00,0.00,0.00
