ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000007.SZ,2010-10-08,8.29,8.40,8.20,8.24,8.28,39038.46,32362.17,-0.48
000008.SZ,2010-10-08,13.19,13.78,13.12,13.48,13.18,18200.47,24493.42,2.28
000009.SZ,2010-10-08,11.99,12.35,11.79,12.13,11.95,236784.05,286918.46,1.51
000011.SZ,2010-10-08,8.20,8.39,8.01,8.30,8.32,68230.10,56470.51,-0.24
000012.SZ,2010-10-08,15.95,16.55,15.95,16.34,15.80,318453.31,520005.12,3.42
000014.SZ,2010-10-08,10.75,11.00,10.58,10.90,10.80,40563.18,43967.99,0.93
000016.SZ,2010-10-08,5.90,5.98,5.82,5.89,5.85,404408.82,238655.57,0.68
000020.SZ,2010-10-08,10.20,10.36,10.15,10.27,10.18,31098.91,31985.76,0.88
000019.SZ,2010-10-08,10.18,10.79,10.09,10.69,10.13,46305.01,48416.63,5.53
001872.SZ,2010-10-08,13.59,14.00,13.45,13.92,13.54,42571.60,58440.86,2.81
000025.SZ,2010-10-08,9.93,10.30,9.93,10.14,9.90,14692.54,14878.94,2.42
000021.SZ,2010-10-08,15.69,15.70,14.90,15.30,15.62,487803.94,744129.33,-2.05
000026.SZ,2010-10-08,15.50,15.50,14.97,15.27,15.06,22107.44,33649.62,1.39
000029.SZ,2010-10-08,5.29,5.42,5.20,5.34,5.30,62901.70,33394.51,0.75
000028.SZ,2010-10-08,38.20,38.21,36.91,37.17,37.90,18110.32,67383.04,-1.93
000027.SZ,2010-10-08,10.37,10.67,10.37,10.63,10.32,83933.32,88881.88,3.00
000031.SZ,2010-10-08,6.99,7.09,6.83,7.04,7.00,150833.60,105522.17,0.57
000032.SZ,2010-10-08,10.57,10.82,10.43,10.69,10.51,69755.87,74472.00,1.71
000034.SZ,2010-10-08,7.18,7.34,7.14,7.24,7.09,53751.77,38892.94,2.12
000035.SZ,2010-10-08,6.49,6.65,6.40,6.56,6.49,27161.03,17777.90,1.08
000037.SZ,2010-10-08,6.17,6.30,6.08,6.21,6.09,36291.13,22532.81,1.97
000039.SZ,2010-10-08,14.48,15.66,14.26,15.18,14.30,442384.42,656835.27,6.15
000036.SZ,2010-10-08,4.43,4.57,4.35,4.50,4.42,133524.58,59986.25,1.81
000042.SZ,2010-10-08,15.75,16.28,15.50,16.13,16.00,32216.26,51338.01,0.81
001914.SZ,2010-10-08,10.59,10.98,10.49,10.94,10.78,23395.50,25350.24,1.48
000048.SZ,2010-10-08,5.03,5.14,4.96,5.04,5.03,93459.93,47077.64,0.20
000045.SZ,2010-10-08,14.43,14.75,14.25,14.61,14.28,11581.37,16798.30,2.31
000049.SZ,2010-10-08,29.66,30.88,29.30,30.30,29.52,83949.10,254055.17,2.64
000050.SZ,2010-10-08,10.92,11.40,10.92,11.20,10.80,98119.37,109426.44,3.70
000056.SZ,2010-10-08,10.93,11.20,10.76,11.06,10.93,25018.88,27637.00,1.19
000055.SZ,2010-10-08,10.89,11.17,10.81,11.02,10.80,86806.02,95718.81,2.04
000058.SZ,2010-10-08,7.08,7.15,6.83,7.08,7.05,111077.12,77824.64,0.43
000059.SZ,2010-10-08,10.93,11.66,10.86,11.40,10.80,291137.46,331318.46,5.56
000061.SZ,2010-10-08,21.63,22.40,21.45,22.00,21.30,104322.27,228792.10,3.29
000062.SZ,2010-10-08,9.33,9.51,9.33,9.42,9.27,28165.17,26624.48,1.62
000063.SZ,2010-10-08,25.00,26.30,25.00,26.25,24.65,278568.43,719398.31,6.49
000065.SZ,2010-10-08,24.00,24.28,23.45,23.92,23.99,26757.83,63985.56,-0.29
000068.SZ,2010-10-08,7.72,7.78,7.39,7.47,7.78,139830.34,104954.49,-3.98
000066.SZ,2010-10-08,10.19,10.58,10.10,10.35,10.19,251291.31,260003.30,1.57
000070.SZ,2010-10-08,9.46,9.62,9.41,9.59,9.40,23830.37,22782.54,2.02
000069.SZ,2010-10-08,12.56,12.96,12.35,12.81,12.69,249368.33,317505.60,0.95
000078.SZ,2010-10-08,12.98,13.27,12.91,13.17,12.88,183773.56,241506.04,2.25
000088.SZ,2010-10-08,6.59,6.75,6.58,6.73,6.59,51313.25,34325.06,2.12
000089.SZ,2010-10-08,5.80,5.92,5.77,5.91,5.75,74047.29,43501.21,2.78
000090.SZ,2010-10-08,10.69,11.07,10.50,10.92,10.80,49769.02,54350.81,1.11
000096.SZ,2010-10-08,6.22,6.44,6.21,6.38,6.15,85927.18,54581.55,3.74
000099.SZ,2010-10-08,9.31,9.50,9.24,9.42,9.21,104310.36,98304.04,2.28
000153.SZ,2010-10-08,8.64,8.83,8.63,8.76,8.55,60010.40,52553.50,2.46
000100.SZ,2010-10-08,3.77,3.83,3.76,3.81,3.75,346161.80,131718.99,1.60
000155.SZ,2010-10-08,6.62,6.83,6.55,6.78,6.55,40430.97,27057.72,3.51
000151.SZ,2010-10-08,18.39,19.10,18.18,18.92,18.18,90280.31,169243.74,4.07
000158.SZ,2010-10-08,7.62,7.85,7.56,7.77,7.58,113400.40,88041.89,2.51
000159.SZ,2010-10-08,14.22,15.30,14.02,15.00,13.96,516638.85,762023.81,7.45
000157.SZ,2010-10-08,10.80,10.99,10.66,10.85,10.62,798172.53,866026.03,2.17
000400.SZ,2010-10-08,30.85,31.70,30.53,31.16,30.24,88198.62,276049.14,3.04
000401.SZ,2010-10-08,21.25,21.78,21.05,21.68,21.09,62404.01,134208.82,2.80
000301.SZ,2010-10-08,4.83,4.94,4.79,4.89,4.80,118837.85,58106.03,1.88
000402.SZ,2010-10-08,6.76,6.92,6.66,6.85,6.76,473721.31,323538.34,1.33
000404.SZ,2010-10-08,9.80,10.09,9.70,9.93,9.75,68645.16,68240.48,1.85
000407.SZ,2010-10-08,7.20,7.38,7.19,7.32,7.18,80589.16,58582.81,1.95
000408.SZ,2010-10-08,10.58,10.75,10.38,10.75,10.24,139586.83,149188.70,4.98
000410.SZ,2010-10-08,12.85,13.28,12.77,13.21,12.75,105381.90,137870.07,3.61
000411.SZ,2010-10-08,10.85,10.99,10.63,10.85,10.60,58142.14,63028.81,2.36
000415.SZ,2010-10-08,10.21,10.42,10.15,10.39,10.20,39695.46,40970.91,1.86
000409.SZ,2010-10-08,8.00,8.09,7.93,8.03,7.92,25797.90,20638.26,1.39
000420.SZ,2010-10-08,6.14,6.22,6.01,6.06,6.02,125829.66,76653.38,0.66
000421.SZ,2010-10-08,7.00,7.23,7.00,7.00,6.97,67263.71,47738.04,0.43
000419.SZ,2010-10-08,11.11,11.39,11.10,11.16,11.10,33136.43,37212.59,0.54
000417.SZ,2010-10-08,19.37,19.80,19.20,19.68,19.31,15563.76,30435.02,1.92
000422.SZ,2010-10-08,18.65,19.54,18.65,19.36,18.60,159171.76,306129.55,4.09
000423.SZ,2010-10-08,49.28,51.85,49.20,50.06,49.28,48034.98,243823.91,1.58
000426.SZ,2010-10-08,13.70,14.60,13.70,14.60,13.27,143342.63,206621.67,10.02
000429.SZ,2010-10-08,5.27,5.35,5.27,5.32,5.25,66594.47,35426.12,1.33
000428.SZ,2010-10-08,10.40,10.58,10.32,10.45,10.34,121986.69,126977.13,1.06
000425.SZ,2010-10-08,39.27,40.86,38.60,40.00,38.66,139708.90,557362.24,3.47
000501.SZ,2010-10-08,22.65,22.70,22.01,22.23,22.00,25676.05,57503.62,1.05
000430.SZ,2010-10-08,6.84,7.10,6.70,7.01,6.76,51544.60,35562.62,3.70
000488.SZ,2010-10-08,7.81,8.27,7.73,8.09,7.71,433315.53,346231.77,4.93
000504.SZ,2010-10-08,8.65,8.89,8.63,8.82,8.59,33736.59,29678.13,2.68
000503.SZ,2010-10-08,11.29,11.59,11.22,11.47,11.28,140891.70,160702.61,1.68
000506.SZ,2010-10-08,5.61,5.70,5.53,5.67,5.60,46356.92,26108.73,1.25
000505.SZ,2010-10-08,5.20,5.24,5.10,5.21,5.17,89861.40,46715.22,0.77
000507.SZ,2010-10-08,10.80,11.03,10.68,10.94,10.83,126557.83,137242.86,1.02
000509.SZ,2010-10-08,10.54,10.78,10.35,10.59,10.45,66398.10,70186.92,1.34
000513.SZ,2010-10-08,41.51,43.15,41.50,43.00,41.50,10210.89,43694.72,3.61
000510.SZ,2010-10-08,8.60,8.95,8.53,8.84,8.46,86635.33,76252.46,4.49
000516.SZ,2010-10-08,6.38,6.55,6.33,6.40,6.33,224065.88,144346.22,1.11
000517.SZ,2010-10-08,6.52,6.69,6.46,6.64,6.54,58123.13,38342.69,1.53
000518.SZ,2010-10-08,7.19,7.35,7.12,7.24,7.17,625587.98,453784.51,0.98
000514.SZ,2010-10-08,9.40,9.99,9.35,9.79,9.60,90552.16,87587.67,1.98
000519.SZ,2010-10-08,18.41,19.00,18.40,18.80,18.50,54959.38,103254.81,1.62
000520.SZ,2010-10-08,5.27,5.40,5.25,5.37,5.24,68585.25,36746.80,2.48
000521.SZ,2010-10-08,10.76,10.98,10.76,10.90,10.72,95851.96,104277.99,1.68
000523.SZ,2010-10-08,12.15,12.43,12.07,12.34,12.08,46552.90,57203.93,2.15
000524.SZ,2010-10-08,14.72,14.99,14.40,14.89,14.54,135967.02,200994.23,2.41
000525.SZ,2010-10-08,17.90,19.08,17.66,18.58,17.81,63199.99,117038.83,4.32
000526.SZ,2010-10-08,10.91,11.11,10.81,11.00,10.67,34499.04,37878.11,3.09
000529.SZ,2010-10-08,7.63,7.95,7.55,7.78,7.53,117532.01,91640.46,3.32
000528.SZ,2010-10-08,23.67,24.43,23.67,24.31,23.45,145452.95,351014.46,3.67
000530.SZ,2010-10-08,11.80,11.95,11.62,11.67,11.76,80500.38,94797.13,-0.77
000531.SZ,2010-10-08,13.74,14.08,13.74,14.04,13.74,37222.58,51945.75,2.18
000532.SZ,2010-10-08,8.36,8.57,8.36,8.50,8.34,47493.09,40312.97,1.92
000533.SZ,2010-10-08,10.57,10.81,10.51,10.76,10.53,94585.07,101036.87,2.18
000534.SZ,2010-10-08,6.06,6.16,6.02,6.12,6.05,30999.39,18925.74,1.16
000537.SZ,2010-10-08,10.77,11.28,10.55,11.09,10.95,149813.74,164762.64,1.28
000536.SZ,2010-10-08,18.75,19.47,18.75,19.29,18.67,23062.92,44227.89,3.32
000538.SZ,2010-10-08,69.98,74.69,69.98,73.76,69.68,19636.58,143542.62,5.86
000539.SZ,2010-10-08,6.77,6.88,6.76,6.86,6.75,84579.51,57791.93,1.63
000541.SZ,2010-10-08,17.29,18.18,17.00,17.78,17.19,582146.92,1029969.36,3.43
000543.SZ,2010-10-08,7.50,7.66,7.46,7.62,7.43,49203.27,37314.01,2.56
000544.SZ,2010-10-08,11.66,11.88,11.59,11.85,11.58,68016.60,80062.22,2.33
000545.SZ,2010-10-08,10.67,10.82,10.53,10.74,10.59,39176.56,41930.87,1.42
000546.SZ,2010-10-08,16.41,16.72,16.22,16.66,16.26,42128.46,69565.56,2.46
000548.SZ,2010-10-08,6.74,6.96,6.71,6.88,6.70,31006.29,21274.08,2.69
000547.SZ,2010-10-08,12.60,13.35,12.60,12.76,12.49,100940.52,130783.18,2.16
000551.SZ,2010-10-08,16.61,16.79,16.16,16.49,16.50,68135.72,112611.85,-0.06
000550.SZ,2010-10-08,30.02,31.69,30.02,31.00,29.90,15766.35,48939.30,3.68
000553.SZ,2010-10-08,9.11,9.29,9.10,9.28,9.09,61109.82,56347.70,2.09
000552.SZ,2010-10-08,17.10,18.30,16.93,18.02,16.69,182633.32,324345.68,7.97
000554.SZ,2010-10-08,7.90,8.08,7.80,7.98,7.79,62979.45,50402.67,2.44
000557.SZ,2010-10-08,5.04,5.58,5.04,5.54,5.31,544403.64,285648.23,4.33
000555.SZ,2010-10-08,10.78,10.78,10.56,10.68,10.60,13481.13,14381.63,0.75
000558.SZ,2010-10-08,7.74,8.05,7.74,7.91,7.74,77230.10,60858.39,2.20
000559.SZ,2010-10-08,15.52,16.18,15.52,15.88,15.39,157214.36,249697.97,3.18
000561.SZ,2010-10-08,9.22,9.46,9.17,9.36,9.20,53066.85,49170.46,1.74
000563.SZ,2010-10-08,10.67,11.07,10.66,10.94,10.65,47821.04,52156.19,2.72
000565.SZ,2010-10-08,14.26,14.67,14.26,14.53,14.22,31550.37,45899.02,2.18
000564.SZ,2010-10-08,8.53,8.75,8.43,8.70,8.46,66058.45,57041.22,2.84
000566.SZ,2010-10-08,22.20,22.45,21.50,22.32,22.31,30837.30,67971.76,0.04
000567.SZ,2010-10-08,10.25,10.55,10.10,10.42,10.36,83190.59,86135.60,0.58
000570.SZ,2010-10-08,10.18,10.48,10.18,10.35,10.13,54456.88,56461.85,2.17
000568.SZ,2010-10-08,36.39,38.07,36.39,37.52,36.29,103437.91,389010.05,3.39
000571.SZ,2010-10-08,6.55,6.89,6.50,6.79,6.46,332360.67,223929.56,5.11
000576.SZ,2010-10-08,8.29,8.29,7.89,8.06,8.29,178178.22,143360.13,-2.77
000573.SZ,2010-10-08,4.46,4.59,4.43,4.55,4.46,124939.17,56712.30,2.02
000572.SZ,2010-10-08,7.26,7.41,7.17,7.29,7.25,316627.14,231106.81,0.55
000581.SZ,2010-10-08,25.35,26.99,25.01,26.70,24.55,120751.15,315849.28,8.76
000582.SZ,2010-10-08,13.58,13.82,13.50,13.69,13.47,13356.67,18319.40,1.63
000589.SZ,2010-10-08,11.79,12.09,11.70,12.05,11.67,50317.52,60311.78,3.26
000586.SZ,2010-10-08,7.62,7.73,7.45,7.50,7.58,66819.93,50586.88,-1.06
000590.SZ,2010-10-08,8.92,9.47,8.86,9.41,8.87,70977.76,65320.02,6.09
000591.SZ,2010-10-08,12.70,12.93,12.30,12.65,12.59,106797.17,135016.60,0.48
000592.SZ,2010-10-08,8.81,9.21,8.68,9.11,8.76,170003.15,151880.41,4.00
000593.SZ,2010-10-08,8.94,9.18,8.85,9.06,8.84,122644.21,111022.39,2.49
000596.SZ,2010-10-08,61.00,66.74,61.00,66.60,60.67,19232.95,125507.64,9.77
000597.SZ,2010-10-08,18.05,18.83,18.05,18.74,18.05,62320.34,115378.96,3.82
000598.SZ,2010-10-08,20.33,20.88,20.30,20.53,20.13,73941.46,152156.13,1.99
000599.SZ,2010-10-08,6.74,7.10,6.62,7.02,6.71,348899.29,239915.21,4.62
000600.SZ,2010-10-08,6.05,6.16,5.97,6.11,6.00,54807.28,33449.97,1.83
000603.SZ,2010-10-08,23.95,23.95,23.16,23.20,22.81,46634.74,110130.54,1.71
000601.SZ,2010-10-08,5.17,5.28,5.10,5.25,5.11,87888.96,45735.83,2.74
000605.SZ,2010-10-08,12.35,12.60,12.26,12.49,12.30,10984.00,13700.54,1.54
000607.SZ,2010-10-08,7.71,7.89,7.63,7.78,7.66,90145.63,70205.75,1.57
000608.SZ,2010-10-08,7.41,7.63,7.34,7.55,7.52,169707.42,127748.64,0.40
000609.SZ,2010-10-08,8.44,8.57,8.21,8.47,8.40,38119.64,32167.75,0.83
000610.SZ,2010-10-08,8.82,9.22,8.82,9.20,8.80,54654.16,49143.92,4.55
000612.SZ,2010-10-08,20.70,22.25,20.65,21.77,20.65,347362.01,753933.12,5.42
000617.SZ,2010-10-08,14.76,15.60,14.76,15.46,14.61,95661.70,147181.68,5.82
000615.SZ,2010-10-08,8.00,8.13,7.97,8.08,7.99,52651.77,42560.21,1.13
000619.SZ,2010-10-08,10.73,10.95,10.71,10.83,10.66,78361.13,84987.32,1.59
000625.SZ,2010-10-08,11.30,11.49,11.09,11.39,10.99,211310.93,239185.50,3.64
000623.SZ,2010-10-08,29.20,30.80,29.20,30.50,28.90,165327.42,500401.69,5.54
000626.SZ,2010-10-08,8.88,9.03,8.82,9.01,8.73,26108.43,23381.98,3.21
000629.SZ,2010-10-08,8.60,8.67,8.51,8.60,8.60,137781.66,118446.14,0.00
000630.SZ,2010-10-08,19.01,20.01,19.01,20.01,18.19,581804.76,1153710.10,10.01
000631.SZ,2010-10-08,7.20,7.35,7.05,7.23,7.28,101810.62,73612.73,-0.69
000632.SZ,2010-10-08,6.28,6.38,6.23,6.34,6.25,91437.91,57822.67,1.44
000633.SZ,2010-10-08,9.00,9.52,9.00,9.14,9.07,52836.14,49195.68,0.77
000636.SZ,2010-10-08,11.44,11.70,11.38,11.52,11.33,215433.10,249192.13,1.68
000637.SZ,2010-10-08,7.19,7.43,7.19,7.37,7.16,71053.25,52264.98,2.93
000638.SZ,2010-10-08,9.81,10.67,9.68,10.48,9.94,78929.83,81213.33,5.43
000639.SZ,2010-10-08,27.44,28.48,26.43,28.15,26.27,8959.38,24850.25,7.16
000650.SZ,2010-10-08,20.50,20.51,20.02,20.30,19.93,105256.59,213753.37,1.86
000651.SZ,2010-10-08,14.50,14.83,14.28,14.65,14.18,323814.22,474046.36,3.31
000652.SZ,2010-10-08,7.98,8.21,7.90,8.14,7.90,254105.88,205013.65,3.04
000655.SZ,2010-10-08,17.54,18.66,17.45,18.30,17.25,245440.43,447369.80,6.09
000656.SZ,2010-10-08,9.60,9.82,9.45,9.66,9.65,53017.40,51202.01,0.10
000659.SZ,2010-10-08,6.92,7.18,6.92,7.05,6.89,82255.40,58044.31,2.32
000661.SZ,2010-10-08,51.91,52.12,50.11,51.48,51.90,33522.39,172231.44,-0.81
000663.SZ,2010-10-08,10.20,10.80,10.13,10.50,10.19,106759.84,111467.33,3.04
000665.SZ,2010-10-08,16.38,16.38,15.72,16.06,15.82,79657.86,128547.45,1.52
000668.SZ,2010-10-08,11.33,11.60,11.10,11.50,11.33,22984.14,26324.91,1.50
000669.SZ,2010-10-08,29.28,30.09,28.80,29.24,29.23,35030.60,103243.40,0.03
000677.SZ,2010-10-08,6.20,6.45,6.15,6.33,6.18,218154.37,138016.80,2.43
000676.SZ,2010-10-08,5.35,5.45,5.29,5.42,5.35,68896.56,37160.63,1.31
000678.SZ,2010-10-08,7.60,7.79,7.56,7.72,7.52,52254.89,40289.13,2.66
000679.SZ,2010-10-08,12.28,12.40,12.11,12.32,12.22,29581.73,36378.93,0.82
000680.SZ,2010-10-08,13.45,13.84,13.30,13.75,13.28,172987.61,235970.24,3.54
000682.SZ,2010-10-08,5.27,5.39,5.24,5.35,5.25,117767.44,62857.52,1.90
000683.SZ,2010-10-08,10.08,10.65,10.01,10.37,9.92,385743.63,400887.36,4.54
000685.SZ,2010-10-08,18.02,18.84,18.01,18.51,17.88,72363.92,134105.93,3.52
000686.SZ,2010-10-08,21.71,22.90,21.52,22.42,21.39,62344.30,139573.34,4.82
000690.SZ,2010-10-08,5.95,6.16,5.93,6.07,5.89,335522.45,203370.64,3.06
000692.SZ,2010-10-08,7.25,7.53,7.22,7.43,7.20,88952.08,66259.08,3.19
000695.SZ,2010-10-08,10.20,10.80,10.16,10.53,10.20,61856.98,64535.15,3.24
001696.SZ,2010-10-08,11.13,11.23,10.96,11.18,10.96,141081.01,157003.05,2.01
000697.SZ,2010-10-08,8.50,8.64,8.37,8.44,8.37,77709.72,66059.71,0.84
000698.SZ,2010-10-08,9.23,9.51,9.12,9.34,9.10,196057.19,182873.91,2.64
000700.SZ,2010-10-08,6.30,6.45,6.30,6.45,6.28,46249.09,29598.52,2.71
000701.SZ,2010-10-08,12.32,12.64,12.21,12.51,12.19,71778.49,89523.28,2.63
000702.SZ,2010-10-08,6.34,6.49,6.31,6.39,6.32,76224.88,48903.68,1.11
000705.SZ,2010-10-08,11.40,11.62,11.40,11.59,11.36,31250.48,36127.38,2.02
000703.SZ,2010-10-08,27.97,28.18,27.53,28.00,27.71,24109.95,67299.18,1.05
000707.SZ,2010-10-08,6.81,6.97,6.79,6.93,6.76,78345.16,54106.72,2.51
000708.SZ,2010-10-08,13.60,14.12,13.60,14.05,13.56,48241.84,67292.00,3.61
000709.SZ,2010-10-08,3.90,4.01,3.88,3.98,3.88,563324.41,222902.27,2.58
000710.SZ,2010-10-08,12.20,12.72,12.00,12.60,12.34,91737.68,113979.33,2.11
000711.SZ,2010-10-08,11.00,11.80,11.00,11.45,11.15,47568.34,54777.78,2.69
000713.SZ,2010-10-08,16.29,16.98,16.26,16.75,16.17,115942.89,193563.14,3.59
000712.SZ,2010-10-08,17.20,18.11,17.08,18.10,17.06,63643.10,113253.43,6.10
000715.SZ,2010-10-08,16.00,16.18,15.70,15.97,15.90,32400.35,51393.73,0.44
000716.SZ,2010-10-08,11.00,11.02,10.80,10.91,10.78,25415.87,27713.84,1.21
000717.SZ,2010-10-08,4.13,4.30,4.13,4.25,4.12,161835.03,68624.81,3.16
000718.SZ,2010-10-08,8.60,8.91,8.53,8.82,8.73,175686.35,154374.81,1.03
000720.SZ,2010-10-08,5.00,5.15,4.98,5.07,4.98,137100.13,69848.50,1.81
000721.SZ,2010-10-08,9.23,9.39,9.15,9.39,9.15,29972.69,27839.62,2.62
000723.SZ,2010-10-08,18.75,20.22,18.75,19.97,18.86,99976.94,198120.14,5.89
000726.SZ,2010-10-08,8.62,8.80,8.56,8.73,8.55,80701.34,70307.53,2.11
000725.SZ,2010-10-08,3.03,3.12,3.02,3.07,3.02,1433593.66,439805.45,1.66
000727.SZ,2010-10-08,8.45,8.56,8.31,8.40,8.20,88356.65,74307.74,2.44
000728.SZ,2010-10-08,12.05,12.56,11.95,12.43,11.94,171501.11,212238.26,4.10
000731.SZ,2010-10-08,6.78,6.99,6.78,6.92,6.75,80239.64,55354.31,2.52
000729.SZ,2010-10-08,22.71,23.07,22.35,22.88,22.66,106102.88,241739.87,0.97
000733.SZ,2010-10-08,11.60,11.88,11.53,11.78,11.55,59125.39,69416.40,1.99
000735.SZ,2010-10-08,7.41,7.57,7.35,7.55,7.41,229157.88,171863.57,1.89
000737.SZ,2010-10-08,6.45,6.76,6.40,6.51,6.43,219803.90,144101.06,1.24
000736.SZ,2010-10-08,11.10,11.20,10.82,11.04,11.03,11752.40,12953.36,0.09
000738.SZ,2010-10-08,14.15,14.23,13.90,14.17,14.15,68472.51,96520.24,0.14
000739.SZ,2010-10-08,8.34,8.50,8.30,8.45,8.28,45517.88,38380.32,2.05
000752.SZ,2010-10-08,11.99,12.42,11.86,12.18,11.72,84494.53,103125.07,3.92
000751.SZ,2010-10-08,10.34,10.72,10.22,10.45,10.09,740436.35,781513.42,3.57
000753.SZ,2010-10-08,8.25,8.37,8.19,8.33,8.14,59582.00,49483.91,2.33
000755.SZ,2010-10-08,8.01,8.33,7.95,8.29,7.90,143508.12,117359.46,4.94
000756.SZ,2010-10-08,8.18,8.35,8.13,8.33,8.12,35719.53,29544.79,2.59
000758.SZ,2010-10-08,22.50,23.50,22.13,23.50,21.36,460009.17,1062299.74,10.02
000766.SZ,2010-10-08,8.09,8.35,8.02,8.12,8.05,64737.27,52965.15,0.87
000762.SZ,2010-10-08,40.21,43.60,40.21,41.78,40.00,183111.18,773674.17,4.45
000761.SZ,2010-10-08,5.67,5.83,5.67,5.77,5.65,29474.26,17019.58,2.12
000759.SZ,2010-10-08,13.42,13.85,13.30,13.67,13.30,114298.65,156466.25,2.78
000767.SZ,2010-10-08,4.22,4.29,4.21,4.26,4.20,61721.62,26284.29,1.43
000768.SZ,2010-10-08,12.74,12.99,12.49,12.81,12.59,417479.98,532884.09,1.75
000776.SZ,2010-10-08,31.60,34.34,31.52,33.94,31.22,106245.55,356562.28,8.71
000777.SZ,2010-10-08,25.30,25.88,25.30,25.47,25.15,80810.90,206953.37,1.27
000778.SZ,2010-10-08,7.47,7.75,7.43,7.69,7.40,162181.42,123929.82,3.92
000782.SZ,2010-10-08,5.72,5.84,5.72,5.78,5.70,96910.05,56121.95,1.40
000779.SZ,2010-10-08,10.00,10.15,9.85,10.01,9.96,36570.37,36661.99,0.50
000785.SZ,2010-10-08,13.30,13.45,13.08,13.28,13.06,64957.24,86596.54,1.68
000783.SZ,2010-10-08,10.79,11.22,10.72,11.00,10.63,146678.52,161909.33,3.48
000786.SZ,2010-10-08,13.40,13.66,13.26,13.53,13.28,46871.44,63319.42,1.88
000789.SZ,2010-10-08,8.81,9.27,8.74,9.10,8.72,112987.76,101108.13,4.36
000790.SZ,2010-10-08,17.48,17.77,17.08,17.46,17.28,86766.86,151396.70,1.04
000791.SZ,2010-10-08,7.88,8.09,7.88,8.05,7.90,22730.66,18276.26,1.90
000793.SZ,2010-10-08,6.08,6.18,6.07,6.16,6.04,72391.06,44424.87,1.99
000792.SZ,2010-10-08,61.73,64.79,61.73,64.26,61.20,112206.28,713257.21,5.00
000796.SZ,2010-10-08,7.25,7.49,7.18,7.43,7.22,105980.65,77925.66,2.91
000795.SZ,2010-10-08,11.58,12.20,11.32,11.65,11.33,276466.96,326430.68,2.82
000798.SZ,2010-10-08,8.94,9.03,8.85,8.96,8.82,39042.43,34979.45,1.59
000799.SZ,2010-10-08,18.90,20.30,18.64,19.63,18.59,201174.00,396308.23,5.59
000800.SZ,2010-10-08,19.20,19.21,18.60,19.01,18.57,163289.30,310350.68,2.37
