ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000422.SZ,2010-01-04,21.35,22.11,21.33,21.88,21.35,100831.08,220220.96,2.48
600033.SH,2010-01-04,6.65,6.69,6.55,6.57,6.60,301362.21,199183.83,-0.45
600029.SH,2010-01-04,6.09,6.12,5.97,6.05,6.06,402359.31,244635.55,-0.17
000801.SZ,2010-01-04,11.74,12.10,11.64,11.70,11.73,19752.93,23411.57,-0.26
000753.SZ,2010-01-04,6.55,6.65,6.51,6.52,6.54,40395.94,26606.16,-0.31
000629.SZ,2010-01-04,7.69,7.72,7.61,7.63,7.68,162463.73,124478.97,-0.65
000029.SZ,2010-01-04,7.21,7.26,7.10,7.18,7.18,80045.61,57360.95,0.00
000069.SZ,2010-01-04,17.20,17.23,16.57,16.58,17.17,347420.21,583399.61,-3.44
600056.SH,2010-01-04,28.00,28.00,27.13,27.19,27.85,29620.04,81201.94,-2.37
000007.SZ,2010-01-04,7.09,7.09,6.90,6.93,7.03,25901.79,18101.42,-1.42
000055.SZ,2010-01-04,9.70,10.35,9.69,10.06,9.72,141668.16,141992.03,3.50
000967.SZ,2010-01-04,9.32,9.40,9.16,9.30,9.22,39744.62,36782.93,0.87
000514.SZ,2010-01-04,13.58,13.69,13.23,13.27,13.58,71878.17,96273.49,-2.28
000925.SZ,2010-01-04,22.03,22.35,21.80,22.19,22.03,21481.92,47606.54,0.73
000810.SZ,2010-01-04,10.81,11.12,10.76,11.02,10.74,21296.15,23362.30,2.61
600007.SH,2010-01-04,12.40,12.40,11.83,11.86,12.28,52579.93,63162.88,-3.42
000755.SZ,2010-01-04,9.87,10.08,9.78,9.94,9.80,107681.31,107092.23,1.43
000655.SZ,2010-01-04,19.02,19.10,18.62,18.63,18.88,51377.38,96443.57,-1.32
000567.SZ,2010-01-04,8.62,8.89,8.57,8.60,8.54,40256.95,35255.94,0.70
000078.SZ,2010-01-04,17.06,17.30,16.80,16.90,16.99,262928.63,447898.97,-0.53
000519.SZ,2010-01-04,17.25,18.49,17.20,17.86,17.02,107039.69,191802.61,4.94
000923.SZ,2010-01-04,8.79,8.79,8.63,8.67,8.76,26766.72,23241.69,-1.03
000828.SZ,2010-01-04,7.70,7.73,7.57,7.69,7.71,84479.58,64637.44,-0.26
000990.SZ,2010-01-04,17.35,18.59,17.10,18.36,17.40,82061.37,145914.42,5.52
000839.SZ,2010-01-04,14.60,14.97,14.55,14.89,14.57,296699.30,440272.31,2.20
000012.SZ,2010-01-04,19.79,19.80,19.36,19.41,19.60,88680.55,173666.36,-0.97
000921.SZ,2010-01-04,8.55,8.76,8.45,8.62,8.45,67870.37,58770.86,2.01
600036.SH,2010-01-04,17.93,18.11,17.66,17.71,18.05,746135.58,1332370.09,-1.88
000560.SZ,2010-01-04,12.15,12.32,12.05,12.19,12.17,33896.20,41280.49,0.16
000756.SZ,2010-01-04,8.44,8.47,8.35,8.35,8.42,28363.56,23821.05,-0.83
000626.SZ,2010-01-04,8.50,8.54,8.38,8.40,8.40,35716.13,30198.08,0.00
600116.SH,2010-01-04,9.38,9.60,9.26,9.42,9.34,54474.23,51401.07,0.86
000155.SZ,2010-01-04,9.04,9.07,8.93,9.00,8.96,49816.33,44799.80,0.45
002001.SZ,2010-01-04,48.88,49.08,47.25,47.30,48.90,23503.05,112319.61,-3.27
000816.SZ,2010-01-04,7.59,7.69,7.53,7.58,7.56,226521.28,172714.30,0.26
000581.SZ,2010-01-04,18.99,19.50,18.92,19.00,18.85,59538.80,114514.94,0.80
600058.SH,2010-01-04,19.48,19.53,19.17,19.19,19.42,71391.94,137790.82,-1.18
000520.SZ,2010-01-04,5.68,5.69,5.57,5.59,5.66,77334.89,43468.81,-1.24
000922.SZ,2010-01-04,6.64,6.71,6.58,6.60,6.59,24719.68,16431.46,0.15
600108.SH,2010-01-04,5.95,6.04,5.80,5.81,5.77,552216.68,327010.00,0.69
000423.SZ,2010-01-04,26.15,26.44,25.58,25.62,26.15,44900.99,116131.70,-2.03
000965.SZ,2010-01-04,15.16,15.81,15.15,15.62,15.10,44426.75,68967.55,3.44
000002.SZ,2010-01-04,10.85,10.87,10.60,10.60,10.81,969832.53,1034344.76,-1.94
000721.SZ,2010-01-04,7.95,7.99,7.87,7.87,7.93,38445.79,30517.58,-0.76
000521.SZ,2010-01-04,13.13,13.31,12.94,13.17,13.13,104745.12,138018.44,0.30
000698.SZ,2010-01-04,8.28,8.40,8.17,8.33,8.22,97415.32,80797.67,1.34
600010.SH,2010-01-04,4.65,4.66,4.58,4.58,4.64,312921.93,143979.13,-1.29
000563.SZ,2010-01-04,13.05,13.08,12.71,12.72,12.99,56298.85,72307.27,-2.08
000758.SZ,2010-01-04,15.64,15.79,15.52,15.65,15.51,59985.87,93926.76,0.90
000056.SZ,2010-01-04,10.05,10.28,9.97,9.98,10.09,58600.84,59031.29,-1.09
000962.SZ,2010-01-04,12.89,13.25,12.81,13.04,12.92,58758.54,76533.12,0.93
000919.SZ,2010-01-04,12.20,12.25,11.94,11.95,12.20,42092.65,50702.07,-2.05
000100.SZ,2010-01-04,5.16,5.23,5.10,5.19,5.13,949536.34,490206.10,1.17
000830.SZ,2010-01-04,6.23,6.37,6.19,6.27,6.16,222272.61,139870.16,1.79
000592.SZ,2010-01-04,7.33,7.43,7.22,7.22,7.25,106691.75,78198.58,-0.41
000766.SZ,2010-01-04,9.21,9.55,9.13,9.21,9.13,127357.11,118812.59,0.88
000920.SZ,2010-01-04,7.26,7.31,7.13,7.28,7.26,80019.93,57900.40,0.28
000652.SZ,2010-01-04,8.30,8.30,8.13,8.15,8.25,111350.90,91096.93,-1.21
000628.SZ,2010-01-04,12.84,13.36,12.73,12.95,12.88,110911.20,145078.94,0.54
000803.SZ,2010-01-04,7.82,8.00,7.75,7.82,7.85,19630.14,15430.90,-0.38
000402.SZ,2010-01-04,12.16,12.18,11.70,11.71,12.13,611717.23,725948.29,-3.46
000089.SZ,2010-01-04,7.51,7.58,7.49,7.49,7.51,198395.96,149471.13,-0.27
000523.SZ,2010-01-04,8.25,8.29,8.19,8.23,8.27,22727.68,18729.99,-0.48
000917.SZ,2010-01-04,18.20,18.25,17.60,17.74,18.02,89361.87,159206.49,-1.55
000960.SZ,2010-01-04,31.05,31.18,30.25,30.26,30.84,56686.40,174263.99,-1.88
000995.SZ,2010-01-04,7.01,7.01,6.84,6.93,6.96,31842.17,22014.95,-0.43
000701.SZ,2010-01-04,10.84,11.55,10.80,11.35,10.92,214610.40,242491.95,3.94
000762.SZ,2010-01-04,22.36,22.64,22.18,22.35,22.24,48369.70,108340.93,0.49
000063.SZ,2010-01-04,45.04,45.50,44.21,45.40,44.87,117213.58,528042.35,1.18
600059.SH,2010-01-04,9.85,10.05,9.72,9.91,9.75,153861.58,152796.58,1.64
600089.SH,2010-01-04,24.00,24.53,23.66,24.14,23.80,338238.13,814629.19,1.43
000026.SZ,2010-01-04,13.14,13.29,12.73,12.75,13.07,31857.44,41098.22,-2.45
000586.SZ,2010-01-04,6.76,6.84,6.72,6.83,6.77,14439.75,9804.98,0.89
000761.SZ,2010-01-04,7.10,7.16,6.99,7.00,7.07,26668.24,18796.59,-0.99
000625.SZ,2010-01-04,14.25,14.83,14.25,14.50,14.03,396120.61,578886.99,3.35
600004.SH,2010-01-04,10.15,10.28,10.14,10.15,10.15,154788.54,157747.81,0.00
000679.SZ,2010-01-04,15.57,15.65,15.45,15.47,15.56,37511.64,58307.33,-0.58
000524.SZ,2010-01-04,8.47,8.51,8.33,8.33,8.40,24956.06,20988.64,-0.83
000913.SZ,2010-01-04,8.80,8.80,8.40,8.41,8.62,141106.27,119999.29,-2.44
600096.SH,2010-01-04,24.24,24.28,23.78,23.80,24.07,92894.93,222634.58,-1.12
000723.SZ,2010-01-04,17.48,17.75,17.03,17.09,17.48,29128.75,50313.92,-2.23
000651.SZ,2010-01-04,29.00,29.10,28.15,28.16,28.94,90970.74,259351.82,-2.70
000014.SZ,2010-01-04,15.51,15.74,15.16,15.18,15.50,40436.21,61909.92,-2.06
600019.SH,2010-01-04,9.70,9.72,9.44,9.45,9.66,783276.71,748314.22,-2.17
600119.SH,2010-01-04,9.96,10.19,9.75,9.95,9.84,105614.56,105720.34,1.12
000705.SZ,2010-01-04,9.83,10.19,9.82,10.09,9.79,74063.49,74708.20,3.06
600106.SH,2010-01-04,9.80,9.80,9.50,9.50,9.74,121713.14,117089.59,-2.46
600082.SH,2010-01-04,7.77,7.80,7.59,7.61,7.72,52449.04,40215.58,-1.42
000096.SZ,2010-01-04,7.78,7.95,7.76,7.76,7.78,57976.32,45433.39,-0.26
000050.SZ,2010-01-04,6.65,6.82,6.56,6.75,6.65,124414.43,83404.55,1.50
000570.SZ,2010-01-04,14.21,14.36,14.10,14.16,14.17,76425.90,108652.46,-0.07
000429.SZ,2010-01-04,5.47,5.54,5.41,5.43,5.46,58467.93,31903.58,-0.55
000963.SZ,2010-01-04,18.20,18.55,18.18,18.30,18.40,12763.01,23356.49,-0.54
000826.SZ,2010-01-04,15.35,16.00,15.35,15.92,15.45,93304.88,146630.12,3.04
000525.SZ,2010-01-04,16.90,17.75,16.90,17.55,16.94,96498.20,168435.52,3.60
000151.SZ,2010-01-04,10.62,10.99,10.46,10.86,10.58,93036.37,99936.48,2.65
600039.SH,2010-01-04,8.93,9.02,8.75,8.76,8.94,131408.37,116257.15,-2.01
000759.SZ,2010-01-04,13.14,13.34,13.01,13.10,13.15,65714.31,86735.04,-0.38
000619.SZ,2010-01-04,13.69,13.74,13.55,13.57,13.62,45014.28,61211.32,-0.37
000856.SZ,2010-01-04,7.77,7.81,7.60,7.60,7.72,32555.19,24955.84,-1.55
000428.SZ,2010-01-04,8.77,8.87,8.70,8.79,8.70,55275.43,48533.47,1.03
000915.SZ,2010-01-04,8.67,8.70,8.52,8.58,8.62,49076.91,42244.84,-0.46
000400.SZ,2010-01-04,22.76,22.94,22.40,22.46,22.80,86130.62,194090.34,-1.49
000912.SZ,2010-01-04,10.62,10.82,10.57,10.61,10.56,71299.84,76181.76,0.47
000415.SZ,2010-01-04,8.95,8.95,8.51,8.69,8.92,250050.45,216850.62,-2.58
600115.SH,2010-01-04,6.19,6.19,6.08,6.09,6.16,76389.75,46832.41,-1.14
000568.SZ,2010-01-04,39.06,39.20,37.65,37.73,39.04,145409.79,554704.62,-3.36
000997.SZ,2010-01-04,15.00,15.78,14.72,15.28,14.96,292870.64,449795.64,2.14
600107.SH,2010-01-04,15.23,15.64,15.10,15.37,15.36,200301.21,309157.13,0.07
000958.SZ,2010-01-04,5.65,5.65,5.56,5.57,5.63,43377.24,24277.46,-1.07
000404.SZ,2010-01-04,8.57,8.57,8.35,8.44,8.46,47731.06,40270.34,-0.24
600061.SH,2010-01-04,10.20,10.50,10.10,10.34,10.20,72222.96,74183.64,1.37
000908.SZ,2010-01-04,9.87,9.95,9.72,9.76,9.84,30662.19,30091.24,-0.81
000712.SZ,2010-01-04,21.52,21.78,20.62,20.65,21.40,112040.47,234917.44,-3.50
000158.SZ,2010-01-04,9.43,9.73,9.31,9.41,9.32,176214.91,167255.37,0.97
600026.SH,2010-01-04,14.46,14.51,14.00,14.00,14.35,194193.86,275118.11,-2.44
000767.SZ,2010-01-04,5.80,5.82,5.73,5.73,5.79,72332.69,41648.18,-1.04
000726.SZ,2010-01-04,11.75,12.19,11.68,12.04,11.70,178555.00,214698.59,2.91
000529.SZ,2010-01-04,7.43,7.56,7.40,7.42,7.41,48444.93,36231.05,0.14
000910.SZ,2010-01-04,11.47,11.98,11.40,11.72,11.36,160321.31,188277.32,3.17
000818.SZ,2010-01-04,7.85,8.30,7.85,8.22,7.95,96591.89,78902.15,3.40
600038.SH,2010-01-04,21.18,21.35,20.80,20.81,21.13,36235.71,75824.12,-1.51
000768.SZ,2010-01-04,15.40,15.68,15.25,15.37,15.29,266575.91,411997.94,0.52
000615.SZ,2010-01-04,12.80,12.88,12.50,12.59,12.76,41596.16,52635.81,-1.33
000425.SZ,2010-01-04,35.20,36.50,35.16,36.10,35.12,53273.16,192371.24,2.79
000090.SZ,2010-01-04,12.00,12.07,11.65,11.72,11.95,84171.09,99302.84,-1.92
600081.SH,2010-01-04,8.55,8.73,8.46,8.61,8.51,60917.72,52397.05,1.18
600060.SH,2010-01-04,25.80,26.44,25.60,25.94,25.79,60387.76,157046.97,0.58
000911.SZ,2010-01-04,23.98,24.57,23.68,24.20,23.49,144998.85,351136.19,3.02
000049.SZ,2010-01-04,10.85,10.88,10.66,10.73,10.69,26928.91,29013.37,0.37
000837.SZ,2010-01-04,11.39,11.71,11.32,11.34,11.29,64495.66,74222.23,0.44
000725.SZ,2010-01-04,5.21,5.29,5.10,5.18,5.20,290220.67,150718.10,-0.38
000650.SZ,2010-01-04,21.00,21.00,20.66,20.70,20.90,13550.88,28166.35,-0.96
000027.SZ,2010-01-04,13.77,13.77,13.40,13.41,13.56,84939.21,114834.52,-1.11
000777.SZ,2010-01-04,19.52,19.75,19.38,19.58,19.51,31210.99,61073.06,0.36
000617.SZ,2010-01-04,15.80,15.88,15.38,15.62,15.70,49934.91,77627.02,-0.51
600009.SH,2010-01-04,17.45,18.25,17.45,17.90,17.42,478212.06,857248.19,2.76
600000.SH,2010-01-04,21.83,21.87,21.16,21.19,21.69,661913.38,1419984.11,-2.31
000528.SZ,2010-01-04,22.00,22.17,21.60,21.86,21.73,103576.32,227204.30,0.60
000955.SZ,2010-01-04,6.10,6.13,6.03,6.10,6.06,52855.89,32193.60,0.66
000909.SZ,2010-01-04,13.80,13.80,13.41,13.55,13.80,84516.15,114656.32,-1.81
000661.SZ,2010-01-04,26.99,27.18,26.35,26.96,26.72,17902.49,47999.20,0.90
000062.SZ,2010-01-04,10.22,10.25,10.06,10.10,10.17,17684.85,17900.95,-0.69
000530.SZ,2010-01-04,9.63,9.67,9.50,9.56,9.56,42530.63,40744.45,0.00
000906.SZ,2010-01-04,10.19,10.39,10.13,10.22,10.10,22631.97,23328.12,1.19
000852.SZ,2010-01-04,12.56,12.56,12.30,12.30,12.61,57582.52,71429.63,-2.46
000993.SZ,2010-01-04,9.01,9.22,8.93,9.05,9.00,91061.00,82869.32,0.56
000959.SZ,2010-01-04,6.09,6.09,5.93,5.96,6.01,138098.35,82833.81,-0.83
000016.SZ,2010-01-04,7.70,7.70,7.51,7.58,7.69,97503.41,74026.33,-1.43
600114.SH,2010-01-04,7.06,7.17,7.00,7.06,7.04,39962.54,28365.92,0.28
600063.SH,2010-01-04,12.38,12.65,12.25,12.46,12.34,87253.72,109023.61,0.97
000066.SZ,2010-01-04,16.15,16.46,15.90,16.23,16.10,56845.49,92002.54,0.81
000820.SZ,2010-01-04,5.89,6.15,5.84,6.03,5.89,169834.22,102411.74,2.38
000778.SZ,2010-01-04,12.51,12.55,12.19,12.35,12.43,182215.04,224554.94,-0.64
000572.SZ,2010-01-04,6.91,7.18,6.87,6.90,6.86,250061.56,175235.24,0.58
000531.SZ,2010-01-04,17.50,17.68,17.15,17.22,17.46,38784.48,67378.06,-1.37
000612.SZ,2010-01-04,28.33,28.74,27.48,28.25,28.00,151744.74,427313.97,0.89
600105.SH,2010-01-04,11.12,11.12,10.88,10.94,11.02,72351.41,79400.86,-0.73
000977.SZ,2010-01-04,10.23,10.50,10.15,10.28,10.22,81576.57,84119.87,0.59
000988.SZ,2010-01-04,14.76,15.40,14.40,15.08,14.81,170236.10,253737.03,1.82
000903.SZ,2010-01-04,13.60,13.60,13.31,13.39,13.63,89889.54,120821.67,-1.76
000501.SZ,2010-01-04,14.87,14.98,14.68,14.72,14.86,16688.69,24719.86,-0.94
000905.SZ,2010-01-04,8.45,8.48,8.34,8.35,8.38,60620.24,50834.78,-0.36
000957.SZ,2010-01-04,10.78,10.78,10.45,10.49,10.62,126707.53,134042.09,-1.22
000031.SZ,2010-01-04,11.28,11.35,10.97,10.97,11.23,243247.60,269690.21,-2.32
000822.SZ,2010-01-04,8.28,8.28,8.00,8.01,7.91,112893.97,91187.90,1.26
000045.SZ,2010-01-04,13.90,14.50,13.56,14.34,13.76,50407.15,70738.97,4.22
000591.SZ,2010-01-04,10.32,10.35,10.08,10.12,10.28,57763.06,58723.89,-1.56
000727.SZ,2010-01-04,8.70,8.96,8.51,8.83,8.60,103017.87,90607.70,2.67
000532.SZ,2010-01-04,12.35,12.47,12.21,12.37,12.33,65328.37,80586.23,0.32
000859.SZ,2010-01-04,8.35,8.35,8.17,8.29,8.29,69186.11,57128.44,0.00
000430.SZ,2010-01-04,7.10,7.12,6.95,7.00,7.07,16904.72,11912.39,-0.99
000782.SZ,2010-01-04,6.25,6.34,6.20,6.23,6.24,67762.90,42491.40,-0.16
000902.SZ,2010-01-04,7.42,7.88,7.30,7.77,7.48,145007.93,110423.90,3.88
000953.SZ,2010-01-04,8.71,8.74,8.41,8.46,8.54,60892.55,52040.05,-0.94
000401.SZ,2010-01-04,19.35,19.95,19.13,19.15,19.30,117894.17,229544.76,-0.78
600030.SH,2010-01-04,32.00,32.30,31.24,31.29,31.77,1106207.58,3510114.28,-1.51
000571.SZ,2010-01-04,7.05,7.17,7.00,7.05,7.02,158342.14,112268.55,0.43
000779.SZ,2010-01-04,8.10,8.10,7.65,7.73,8.10,186180.11,145326.96,-4.57
000610.SZ,2010-01-04,7.77,7.80,7.54,7.54,7.57,23528.77,17936.50,-0.40
000728.SZ,2010-01-04,21.45,21.49,20.77,20.78,21.31,235782.79,496664.55,-2.49
600104.SH,2010-01-04,26.41,27.11,26.35,26.96,26.13,356781.86,958867.23,3.18
000638.SZ,2010-01-04,14.15,14.18,13.76,13.80,14.09,44012.83,61283.21,-2.06
600062.SH,2010-01-04,23.65,24.10,23.49,23.71,23.55,40367.50,95961.12,0.68
000823.SZ,2010-01-04,10.18,11.00,9.92,10.80,10.11,505239.96,530516.68,6.82
000533.SZ,2010-01-04,11.16,11.35,10.95,11.34,11.17,90764.21,101286.93,1.52
000901.SZ,2010-01-04,13.73,14.10,13.68,13.96,13.70,53787.48,74700.58,1.90
000006.SZ,2010-01-04,11.33,11.35,11.11,11.12,11.33,62998.05,70548.56,-1.85
000683.SZ,2010-01-04,17.21,17.58,17.02,17.30,17.21,167649.12,289709.65,0.52
600088.SH,2010-01-04,15.80,16.32,15.70,15.99,15.77,40650.36,65429.22,1.40
600050.SH,2010-01-04,7.31,7.32,7.13,7.14,7.29,1594569.99,1148140.61,-2.06
000785.SZ,2010-01-04,11.14,11.28,10.98,11.19,11.10,37325.78,41529.08,0.81
000609.SZ,2010-01-04,12.01,12.16,11.85,11.86,12.01,28900.59,34479.18,-1.25
000952.SZ,2010-01-04,14.43,14.69,14.35,14.49,14.39,35968.13,52243.97,0.69
000565.SZ,2010-01-04,17.18,17.72,17.05,17.62,17.10,75969.58,133028.54,3.04
000534.SZ,2010-01-04,8.04,8.12,7.97,8.07,8.03,55231.84,44412.29,0.50
000900.SZ,2010-01-04,30.04,31.33,29.90,30.16,29.99,149500.64,458069.65,0.57
000838.SZ,2010-01-04,10.62,10.80,10.48,10.63,10.61,27542.34,29335.95,0.19
000819.SZ,2010-01-04,19.18,19.40,18.90,19.31,19.02,20344.26,38961.29,1.52
600067.SH,2010-01-04,13.99,13.99,13.49,13.58,13.99,92626.45,126655.99,-2.93
000048.SZ,2010-01-04,4.99,5.08,4.93,5.02,4.95,38306.39,19214.89,1.41
000573.SZ,2010-01-04,5.31,5.35,5.26,5.27,5.32,97327.19,51596.80,-0.94
000897.SZ,2010-01-04,5.93,5.96,5.81,5.81,5.89,159511.72,93417.90,-1.36
000488.SZ,2010-01-04,8.59,8.61,8.48,8.48,8.56,143525.68,122795.81,-0.93
600015.SH,2010-01-04,12.41,12.57,12.25,12.28,12.42,449739.06,558132.57,-1.13
000951.SZ,2010-01-04,27.81,27.82,27.13,27.15,27.38,16842.22,46207.31,-0.84
000020.SZ,2010-01-04,10.90,11.34,10.75,11.12,11.02,68088.51,75540.95,0.91
000713.SZ,2010-01-04,15.35,16.24,15.21,15.65,14.76,385854.56,614277.49,6.03
000407.SZ,2010-01-04,8.77,8.88,8.68,8.78,8.73,76758.52,67210.40,0.57
000060.SZ,2010-01-04,28.01,28.85,27.71,28.20,27.90,177431.04,504655.87,1.08
000537.SZ,2010-01-04,14.31,14.80,13.75,13.79,14.28,276465.06,389918.82,-3.43
000899.SZ,2010-01-04,9.05,9.05,8.85,8.85,8.94,45959.48,40942.91,-1.01
600012.SH,2010-01-04,5.97,5.97,5.86,5.87,5.94,44570.81,26295.60,-1.18
000825.SZ,2010-01-04,9.60,9.66,9.41,9.47,9.54,285692.34,272923.26,-0.73
000987.SZ,2010-01-04,27.80,28.15,27.41,27.71,27.75,14684.92,40705.75,-0.14
000010.SZ,2010-01-04,11.95,12.08,11.79,11.81,11.86,19206.79,22836.72,-0.42
000788.SZ,2010-01-04,15.37,15.68,15.27,15.61,15.33,20769.99,32251.67,1.83
000536.SZ,2010-01-04,19.40,20.18,19.13,19.50,19.70,123007.53,242929.05,-1.02
000898.SZ,2010-01-04,16.06,16.20,15.80,15.84,16.00,87290.12,139249.64,-1.00
000731.SZ,2010-01-04,9.33,9.50,9.26,9.36,9.30,103395.84,97183.63,0.65
000035.SZ,2010-01-04,6.95,6.97,6.73,6.76,6.90,21724.49,14773.91,-2.03
000032.SZ,2010-01-04,8.65,8.90,8.55,8.81,8.63,74140.65,65189.12,2.09
000608.SZ,2010-01-04,11.27,11.27,10.93,11.11,11.16,77671.21,86175.14,-0.45
000576.SZ,2010-01-04,6.88,7.02,6.84,6.88,6.87,51719.99,35825.19,0.15
000708.SZ,2010-01-04,11.99,12.30,11.99,12.11,12.16,42447.84,51698.42,-0.41
000153.SZ,2010-01-04,7.57,7.61,7.44,7.44,7.55,43714.07,32728.30,-1.46
600071.SH,2010-01-04,7.76,7.76,7.57,7.59,7.68,34227.07,26150.54,-1.17
000895.SZ,2010-01-04,53.15,56.08,53.15,55.75,53.10,37033.95,201162.31,4.99
000783.SZ,2010-01-04,19.45,19.50,18.86,18.88,19.29,188507.83,359352.30,-2.13
000811.SZ,2010-01-04,13.41,13.65,13.16,13.47,13.36,31609.33,42329.98,0.82
600103.SH,2010-01-04,4.54,4.58,4.50,4.52,4.52,195743.15,88783.41,0.00
000729.SZ,2010-01-04,18.70,18.72,18.20,18.21,18.77,66672.35,122670.44,-2.98
000070.SZ,2010-01-04,9.80,10.04,9.71,9.99,9.80,46940.09,46434.02,1.94
000637.SZ,2010-01-04,9.78,9.89,9.66,9.82,9.72,62316.46,61036.96,1.03
000538.SZ,2010-01-04,60.30,60.50,58.20,58.20,60.40,25704.98,152116.31,-3.64
001914.SZ,2010-01-04,15.27,15.28,14.85,14.92,15.13,18983.11,28391.49,-1.39
01010.HK,2010-01-04,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
000028.SZ,2010-01-04,27.78,27.89,27.16,27.56,27.68,11039.08,30311.86,-0.43
001896.SZ,2010-01-04,8.40,8.41,8.11,8.18,8.42,57258.54,47091.39,-2.85
000504.SZ,2010-01-04,8.20,8.40,8.11,8.27,8.17,86549.77,71283.93,1.22
000950.SZ,2010-01-04,18.19,18.22,17.67,17.90,18.14,70861.46,126430.52,-1.32
000786.SZ,2010-01-04,15.77,15.78,15.13,15.21,15.76,80720.80,123791.56,-3.49
000607.SZ,2010-01-04,7.20,7.28,7.10,7.12,7.18,45799.53,32722.27,-0.84
000409.SZ,2010-01-04,8.77,8.77,8.35,8.35,8.67,14560.30,12446.58,-3.69
600113.SH,2010-01-04,9.25,9.33,9.11,9.15,9.20,11602.52,10666.02,-0.54
000821.SZ,2010-01-04,6.92,6.95,6.74,6.76,6.89,75019.26,51058.91,-1.89
000564.SZ,2010-01-04,7.39,7.48,7.30,7.32,7.36,59616.88,44043.42,-0.54
000539.SZ,2010-01-04,7.84,7.87,7.73,7.73,7.83,71759.04,55714.78,-1.28
000893.SZ,2010-01-04,29.00,30.10,28.60,29.71,28.85,31891.72,94822.65,2.98
000831.SZ,2010-01-04,9.68,9.73,9.53,9.57,9.62,79783.00,76652.05,-0.52
