ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000402.SZ,2007-04-02,15.73,16.09,15.46,15.98,15.44,260437.50,411427.75,3.50
600120.SH,2007-04-02,5.71,5.98,5.71,5.95,5.74,100362.32,58840.10,3.66
600962.SH,2007-04-02,10.27,10.90,10.20,10.83,10.24,90198.68,95625.50,5.76
600167.SH,2007-04-02,7.84,8.07,7.75,7.93,7.80,38132.51,30345.05,1.67
600599.SH,2007-04-02,8.22,8.60,8.22,8.48,8.20,28381.00,23842.35,3.41
000060.SZ,2007-04-02,26.35,26.88,25.90,26.56,27.18,308530.77,811063.48,-2.28
002102.SZ,2007-04-02,14.82,15.40,14.82,15.30,14.82,19105.59,28883.75,3.24
000900.SZ,2007-04-02,15.09,15.53,15.05,15.28,15.02,129807.35,197584.04,1.73
600433.SH,2007-04-02,7.19,7.44,7.16,7.40,7.22,32785.40,23932.68,2.49
600756.SH,2007-04-02,11.20,11.31,10.80,11.08,11.02,133583.01,147581.31,0.54
002117.SZ,2007-04-02,17.82,17.89,17.55,17.81,17.81,12698.05,22507.54,0.00
600778.SH,2007-04-02,5.76,5.95,5.70,5.92,5.74,185286.84,108199.77,3.14
000768.SZ,2007-04-02,19.00,19.30,18.53,19.16,18.85,120193.19,227477.14,1.64
000796.SZ,2007-04-02,7.94,8.52,7.90,8.32,7.94,53139.97,43697.58,4.79
600867.SH,2007-04-02,12.79,13.49,12.79,13.36,12.72,72202.29,95390.76,5.03
600320.SH,2007-04-02,16.62,17.08,16.60,16.70,16.58,438715.17,739944.73,0.72
600169.SH,2007-04-02,12.20,12.34,12.05,12.25,12.18,34911.78,42507.13,0.57
600811.SH,2007-04-02,14.00,14.55,13.94,14.13,14.02,366494.81,522195.93,0.78
600610.SH,2007-04-02,10.70,10.70,10.70,10.70,10.19,829.43,887.49,5.00
000787.SZ,2007-04-02,2.95,3.03,2.85,2.98,2.99,125748.99,37241.68,-0.33
000969.SZ,2007-04-02,15.28,15.67,15.06,15.40,15.40,69594.87,106439.36,0.00
600486.SH,2007-04-02,15.80,16.22,15.80,16.05,15.88,12133.10,19478.12,1.07
600379.SH,2007-04-02,14.86,15.02,14.36,14.50,14.85,22368.90,32618.98,-2.36
000407.SZ,2007-04-02,7.01,7.55,6.93,7.55,6.89,197535.21,142810.69,9.58
600616.SH,2007-04-02,23.80,24.36,23.19,23.49,23.76,43274.30,102019.08,-1.14
600723.SH,2007-04-02,8.65,8.85,8.55,8.82,8.65,83013.49,72552.93,1.97
000626.SZ,2007-04-02,8.23,8.55,8.16,8.45,8.23,53339.46,44695.33,2.67
600760.SH,2007-04-02,4.11,4.30,4.06,4.30,4.13,76246.17,32024.82,4.12
600463.SH,2007-04-02,10.59,10.75,10.35,10.70,10.54,20658.74,21796.16,1.52
002052.SZ,2007-04-02,34.52,35.50,34.51,35.10,35.00,4616.00,16128.87,0.29
000972.SZ,2007-04-02,24.64,25.00,24.28,24.39,24.64,4980.09,12255.03,-1.01
002121.SZ,2007-04-02,29.38,29.81,29.15,29.43,29.11,6439.72,18957.28,1.10
000541.SZ,2007-04-02,17.15,17.50,17.15,17.34,17.15,60883.88,105217.82,1.11
000697.SZ,2007-04-02,7.89,8.18,7.88,8.10,7.99,49448.11,39600.31,1.38
600578.SH,2007-04-02,9.12,9.47,9.09,9.16,9.11,61280.23,56416.16,0.55
600058.SH,2007-04-02,16.80,17.21,16.70,16.88,16.76,57839.88,97898.03,0.72
600703.SH,2007-04-02,3.55,3.74,3.50,3.69,3.60,37325.43,13637.32,2.50
600673.SH,2007-04-02,12.50,12.85,12.50,12.80,12.62,17311.39,22040.66,1.43
600680.SH,2007-04-02,13.31,13.40,13.05,13.38,13.31,15363.99,20352.59,0.53
600777.SH,2007-04-02,6.81,7.06,6.75,6.96,6.81,121281.68,84028.02,2.20
600373.SH,2007-04-02,6.12,6.25,6.05,6.25,6.10,27342.75,16855.01,2.46
600888.SH,2007-04-02,31.00,31.89,30.30,31.10,31.11,19121.36,58920.80,-0.03
000595.SZ,2007-04-02,9.36,9.48,9.15,9.34,9.39,58670.73,54431.08,-0.53
600754.SH,2007-04-02,15.49,15.83,15.32,15.66,15.51,50461.08,78458.06,0.97
000793.SZ,2007-04-02,11.41,11.64,11.30,11.60,11.38,261330.85,300013.24,1.93
002007.SZ,2007-04-02,34.90,35.38,34.08,34.80,34.90,5516.27,19124.40,-0.29
000594.SZ,2007-04-02,6.36,6.47,6.28,6.43,6.40,222009.50,141578.82,0.47
002110.SZ,2007-04-02,12.30,12.85,12.25,12.73,12.20,102182.69,129418.77,4.34
600228.SH,2007-04-02,5.14,5.34,5.12,5.34,5.16,65316.66,34370.22,3.49
000008.SZ,2007-04-02,6.81,7.53,6.81,7.28,7.17,81937.10,57291.22,1.53
600476.SH,2007-04-02,16.88,18.51,16.88,18.51,16.83,43867.18,79957.86,9.98
600075.SH,2007-04-02,11.04,11.23,10.96,11.12,11.10,154127.27,171084.69,0.18
600627.SH,2007-04-02,23.97,24.97,23.86,24.73,23.83,14833.33,36521.97,3.78
000042.SZ,2007-04-02,16.48,17.23,16.41,17.00,16.48,29772.54,50601.62,3.16
600894.SH,2007-04-02,5.14,5.35,5.14,5.30,5.13,107990.48,56609.17,3.31
000733.SZ,2007-04-02,8.22,8.35,8.15,8.31,8.16,52865.52,43665.22,1.84
000527.SZ,2007-04-02,27.39,28.24,27.39,28.00,27.39,20646.57,57617.92,2.23
600081.SH,2007-04-02,6.56,6.78,6.56,6.73,6.55,34714.71,23303.82,2.75
000762.SZ,2007-04-02,15.61,15.83,15.50,15.72,15.60,37602.08,58897.45,0.77
000426.SZ,2007-04-02,6.71,6.86,6.71,6.84,6.69,50624.66,34449.77,2.24
000709.SZ,2007-04-02,8.43,8.73,8.43,8.70,8.40,367434.77,316971.47,3.57
600338.SH,2007-04-02,8.75,9.04,8.75,9.04,8.61,25188.44,22664.53,4.99
600221.SH,2007-04-02,5.70,5.87,5.65,5.86,5.69,177284.63,102079.40,2.99
600386.SH,2007-04-02,12.06,12.15,11.65,12.07,11.99,69634.39,82435.68,0.67
600853.SH,2007-04-02,5.50,5.58,5.38,5.56,5.43,102390.54,55961.52,2.39
600699.SH,2007-04-02,5.38,5.55,5.38,5.54,5.41,68861.91,37627.10,2.40
600666.SH,2007-04-02,7.63,7.79,7.40,7.78,7.67,32736.06,25012.49,1.43
000070.SZ,2007-04-02,8.40,8.66,8.40,8.51,8.45,34978.42,29658.55,0.71
000521.SZ,2007-04-02,6.83,7.10,6.76,7.10,6.76,88569.10,62241.92,5.03
000602.SZ,2007-04-02,13.97,14.13,13.25,13.81,14.05,76298.11,103559.81,-1.71
600689.SH,2007-04-02,5.98,6.16,5.88,6.16,5.96,32087.28,19248.58,3.36
600282.SH,2007-04-02,7.86,8.23,7.85,8.21,7.82,163753.67,133066.24,4.99
600459.SH,2007-04-02,36.38,36.98,35.80,36.32,35.70,11947.44,43332.90,1.74
002039.SZ,2007-04-02,13.30,13.86,13.08,13.70,13.25,21891.44,29852.28,3.40
000952.SZ,2007-04-02,7.72,8.15,7.59,8.12,7.67,97682.08,77548.85,5.87
600098.SH,2007-04-02,8.96,9.14,8.85,9.05,8.96,114732.11,103193.81,1.00
002118.SZ,2007-04-02,19.51,20.50,19.00,20.11,19.77,24345.13,48767.17,1.72
600993.SH,2007-04-02,45.52,46.58,45.40,45.96,45.70,2601.79,11878.39,0.57
600885.SH,2007-04-02,7.92,8.28,7.89,8.00,7.89,54784.92,44188.10,1.39
000705.SZ,2007-04-02,6.60,6.85,6.59,6.77,6.60,42743.52,28633.57,2.58
600582.SH,2007-04-02,40.45,40.90,39.22,39.55,40.26,6459.64,25699.26,-1.76
600352.SH,2007-04-02,8.60,8.65,8.45,8.58,8.51,135504.68,115984.10,0.82
000713.SZ,2007-04-02,7.67,7.79,7.55,7.72,7.56,54291.05,41604.08,2.12
000693.SZ,2007-04-02,4.45,4.64,4.33,4.64,4.42,53173.09,24403.91,4.98
600815.SH,2007-04-02,7.69,8.10,7.68,8.05,7.70,112579.59,89111.61,4.55
600104.SH,2007-04-02,12.46,13.10,12.46,12.96,12.38,182707.02,233426.52,4.69
600623.SH,2007-04-02,9.39,9.56,9.38,9.49,9.38,19247.03,18196.71,1.17
600148.SH,2007-04-02,7.18,7.44,7.18,7.41,7.22,19044.58,13985.79,2.63
000809.SZ,2007-04-02,9.21,9.98,8.88,9.91,9.18,48843.97,46266.57,7.95
600684.SH,2007-04-02,8.10,8.39,8.10,8.33,8.19,69257.97,56932.68,1.71
600635.SH,2007-04-02,6.88,7.09,6.88,7.07,6.84,203691.00,142412.33,3.36
600630.SH,2007-04-02,6.21,6.24,6.06,6.23,6.15,112221.55,68965.56,1.30
600503.SH,2007-04-02,8.99,8.99,8.65,8.88,9.11,31104.59,27507.42,-2.52
000553.SZ,2007-04-02,10.96,11.17,10.68,10.87,10.91,174914.67,190853.73,-0.37
600327.SH,2007-04-02,10.50,10.53,10.28,10.49,10.53,80972.16,84259.08,-0.38
000554.SZ,2007-04-02,8.53,8.79,8.35,8.70,8.52,145224.52,124425.91,2.11
000150.SZ,2007-04-02,8.05,8.05,8.05,8.05,7.67,19461.12,15666.20,4.95
000732.SZ,2007-04-02,2.81,3.01,2.78,2.95,2.93,124222.38,36033.76,0.68
600064.SH,2007-04-02,15.47,15.96,15.40,15.80,15.44,65340.57,102728.14,2.33
600139.SH,2007-04-02,9.31,9.88,9.31,9.70,9.41,10378.71,9998.04,3.08
600571.SH,2007-04-02,6.70,6.88,6.63,6.82,6.64,36375.48,24662.72,2.71
600203.SH,2007-04-02,5.57,5.77,5.57,5.72,5.58,41549.34,23688.16,2.51
600861.SH,2007-04-02,11.95,12.10,11.65,12.06,11.95,74703.04,88854.69,0.92
600991.SH,2007-04-02,6.71,6.97,6.70,6.90,6.70,33173.74,22729.54,2.99
600279.SH,2007-04-02,9.76,10.08,9.76,10.02,9.69,50083.96,49882.77,3.41
000566.SZ,2007-04-02,6.29,6.50,6.27,6.45,6.30,44216.77,28146.45,2.38
000526.SZ,2007-04-02,7.36,7.48,7.24,7.47,7.34,16893.57,12469.91,1.77
000905.SZ,2007-04-02,10.92,10.99,10.75,10.98,10.89,130012.81,141774.67,0.83
000812.SZ,2007-04-02,5.00,5.13,4.98,5.08,4.98,62147.87,31441.52,2.01
600009.SH,2007-04-02,24.39,24.85,24.26,24.74,24.37,132755.55,324673.31,1.52
000572.SZ,2007-04-02,15.45,15.88,15.45,15.75,15.26,18348.37,28804.50,3.21
000045.SZ,2007-04-02,7.50,7.75,7.48,7.68,7.55,37364.47,28427.21,1.72
600618.SH,2007-04-02,7.19,7.52,7.18,7.31,7.20,97849.24,72080.47,1.53
000822.SZ,2007-04-02,9.65,9.79,9.55,9.76,9.65,146627.81,141579.16,1.14
600335.SH,2007-04-02,7.87,8.08,7.81,8.07,7.86,22417.08,17816.01,2.67
600887.SH,2007-04-02,25.50,25.98,25.50,25.94,25.50,113258.63,291447.14,1.73
600383.SH,2007-04-02,16.09,16.80,16.09,16.68,16.23,91301.67,149967.50,2.77
000049.SZ,2007-04-02,8.80,8.98,8.78,8.94,8.78,18555.23,16499.97,1.82
000558.SZ,2007-04-02,7.00,7.40,7.00,7.30,6.97,40434.05,29151.56,4.73
600284.SH,2007-04-02,8.07,8.26,8.01,8.23,8.04,45819.31,37273.36,2.36
601588.SH,2007-04-02,8.50,8.88,8.40,8.82,8.48,844456.80,734329.72,4.01
000564.SZ,2007-04-02,6.34,6.78,6.34,6.61,6.37,133491.12,87612.04,3.77
600136.SH,2007-04-02,6.10,6.39,5.95,6.24,6.12,27245.59,16781.05,1.96
600643.SH,2007-04-02,14.73,14.75,14.30,14.62,14.17,86705.31,126464.17,3.18
600558.SH,2007-04-02,10.75,11.07,10.72,11.01,10.77,26411.98,28834.70,2.23
600462.SH,2007-04-02,7.76,7.82,7.42,7.73,7.80,66970.73,50896.39,-0.90
000801.SZ,2007-04-02,8.90,9.24,8.80,9.17,8.96,18623.28,16812.14,2.34
002047.SZ,2007-04-02,8.50,8.55,8.36,8.54,8.52,35810.23,30248.25,0.23
600731.SH,2007-04-02,8.05,8.18,7.96,8.12,8.07,47609.13,38426.17,0.62
600650.SH,2007-04-02,12.40,12.62,12.29,12.61,12.36,31602.48,39342.87,2.02
000027.SZ,2007-04-02,12.69,13.13,12.69,13.01,12.67,168213.40,219194.22,2.68
601003.SH,2007-04-02,16.15,17.07,16.14,16.95,16.10,86665.49,145606.97,5.28
000909.SZ,2007-04-02,6.90,7.02,6.86,6.93,6.89,37353.19,25935.13,0.58
000695.SZ,2007-04-02,9.26,9.50,9.07,9.43,9.28,47698.70,44189.70,1.62
600225.SH,2007-04-02,3.96,4.20,3.91,4.08,4.02,68792.46,27994.10,1.49
600499.SH,2007-04-02,13.20,13.79,13.08,13.36,12.97,10229.64,13657.50,3.01
002086.SZ,2007-04-02,15.55,16.10,15.53,15.89,15.51,18365.08,29242.81,2.45
600547.SH,2007-04-02,43.00,43.20,41.80,42.32,41.98,10802.99,45627.19,0.81
600321.SH,2007-04-02,8.50,8.97,8.49,8.84,8.40,67529.81,59153.01,5.24
002018.SZ,2007-04-02,18.29,18.50,18.10,18.49,18.30,6635.38,12174.84,1.04
600711.SH,2007-04-02,8.35,8.87,8.35,8.63,8.46,13863.69,12041.88,2.01
000908.SZ,2007-04-02,16.48,16.48,15.71,15.73,16.54,44702.04,70940.07,-4.90
002022.SZ,2007-04-02,24.80,25.20,24.31,24.88,24.80,13184.13,32837.27,0.32
000953.SZ,2007-04-02,5.84,6.05,5.83,6.01,5.85,49759.37,29734.44,2.74
000882.SZ,2007-04-02,10.38,10.66,10.22,10.61,10.30,31815.36,33307.54,3.01
000951.SZ,2007-04-02,30.45,31.78,30.44,31.75,30.45,11617.68,36399.29,4.27
000698.SZ,2007-04-02,8.38,8.68,8.18,8.68,8.43,136592.30,114807.68,2.97
000965.SZ,2007-04-02,12.16,12.35,11.90,12.31,12.19,27522.72,33453.40,0.98
000876.SZ,2007-04-02,13.17,13.57,13.01,13.04,13.15,209480.98,277745.97,-0.84
000977.SZ,2007-04-02,8.41,8.55,8.31,8.52,8.39,48755.35,41258.26,1.55
600753.SH,2007-04-02,6.06,6.28,6.06,6.28,6.06,14822.73,9144.61,3.63
000021.SZ,2007-04-02,13.53,13.78,13.44,13.75,13.51,82222.42,112019.22,1.78
000995.SZ,2007-04-02,6.68,7.30,6.63,7.20,6.66,97146.33,68380.97,8.11
600122.SH,2007-04-02,11.95,12.20,11.89,12.08,11.91,34890.76,42030.57,1.43
000852.SZ,2007-04-02,16.38,16.81,16.35,16.74,16.46,28716.02,47878.09,1.70
000955.SZ,2007-04-02,5.18,5.28,5.15,5.26,5.18,37830.86,19705.60,1.54
000778.SZ,2007-04-02,9.00,9.18,8.93,9.13,8.93,117682.83,106770.12,2.24
000400.SZ,2007-04-02,13.25,13.56,13.16,13.47,13.18,60150.07,80514.30,2.20
600793.SH,2007-04-02,7.31,7.44,7.25,7.41,7.29,35036.70,25756.68,1.65
000587.SZ,2007-04-02,5.20,5.46,5.12,5.46,5.20,56332.33,30186.88,5.00
600971.SH,2007-04-02,16.92,17.16,16.75,17.14,16.91,43651.51,74101.03,1.36
000976.SZ,2007-04-02,5.27,5.55,5.27,5.40,5.27,168017.21,91172.50,2.47
600596.SH,2007-04-02,30.41,32.53,29.20,32.28,30.25,45517.90,139782.97,6.71
600548.SH,2007-04-02,7.92,8.04,7.80,8.03,7.94,49507.67,39306.24,1.13
002005.SZ,2007-04-02,7.68,7.95,7.65,7.90,7.80,36329.83,28249.91,1.28
600375.SH,2007-04-02,7.83,8.09,7.57,8.03,7.86,61982.26,48288.86,2.16
000636.SZ,2007-04-02,7.78,7.84,7.62,7.68,7.49,268604.45,207313.79,2.54
600608.SH,2007-04-02,5.37,5.37,5.37,5.37,5.11,2509.80,1347.76,5.09
600611.SH,2007-04-02,11.40,11.71,11.38,11.68,11.32,129849.79,150592.98,3.18
600818.SH,2007-04-02,10.51,10.85,10.51,10.68,10.49,6882.13,7317.79,1.81
600526.SH,2007-04-02,9.40,9.73,9.23,9.67,9.40,38134.99,36108.64,2.87
000667.SZ,2007-04-02,20.08,20.19,19.10,19.71,18.90,47091.24,92916.98,4.29
600694.SH,2007-04-02,37.00,37.50,35.90,36.06,36.90,26681.44,96247.73,-2.28
600005.SH,2007-04-02,9.22,9.89,9.21,9.70,9.08,2317536.90,2197211.14,6.83
002082.SZ,2007-04-02,25.89,25.89,24.68,24.69,25.48,21074.66,52594.59,-3.10
600387.SH,2007-04-02,8.38,8.82,8.28,8.80,8.27,47139.61,40175.96,6.41
600609.SH,2007-04-02,4.59,4.80,4.59,4.80,4.57,173499.82,82381.28,5.03
000890.SZ,2007-04-02,5.24,5.35,5.16,5.35,5.18,123941.67,65087.18,3.28
600642.SH,2007-04-02,12.26,12.42,12.11,12.25,11.99,354519.30,434226.52,2.17
600482.SH,2007-04-02,15.34,15.64,15.22,15.39,15.34,16966.19,26145.37,0.33
600839.SH,2007-04-02,6.52,6.67,6.52,6.64,6.54,305938.69,202309.55,1.53
600510.SH,2007-04-02,6.86,6.98,6.75,6.91,6.86,98324.27,67458.03,0.73
600343.SH,2007-04-02,13.38,13.70,13.28,13.52,13.40,36238.80,48813.00,0.90
600973.SH,2007-04-02,21.17,21.48,21.03,21.40,20.70,20453.20,43539.91,3.38
600628.SH,2007-04-02,11.95,12.32,11.95,12.32,12.07,77361.62,94414.05,2.07
600190.SH,2007-04-02,6.61,6.78,6.53,6.75,6.59,136198.85,90580.18,2.43
000598.SZ,2007-04-02,7.57,7.69,7.45,7.63,7.62,117395.33,88853.96,0.13
000609.SZ,2007-04-02,11.02,11.39,10.86,11.32,11.02,32176.01,35728.62,2.72
000708.SZ,2007-04-02,11.46,11.95,11.32,11.83,11.37,57342.68,66603.62,4.05
600269.SH,2007-04-02,11.71,11.85,11.52,11.76,11.68,254916.37,297441.91,0.68
000601.SZ,2007-04-02,5.70,5.90,5.70,5.88,5.71,119999.32,69831.73,2.98
600565.SH,2007-04-02,8.95,9.07,8.90,9.04,8.95,20394.80,18354.55,1.01
000923.SZ,2007-04-02,9.75,10.26,9.75,10.12,9.78,20695.77,20918.42,3.48
000018.SZ,2007-04-02,8.90,9.58,8.70,9.50,8.93,22914.41,20954.93,6.38
000948.SZ,2007-04-02,7.76,8.10,7.76,8.05,7.72,21842.19,17299.46,4.27
600975.SH,2007-04-02,11.05,11.49,11.05,11.21,11.00,30314.17,34277.22,1.91
000600.SZ,2007-04-02,8.75,8.88,8.56,8.84,8.78,71629.52,62173.01,0.68
600362.SH,2007-04-02,19.65,19.80,19.42,19.68,19.51,75364.61,147842.12,0.87
000780.SZ,2007-04-02,5.85,5.89,5.69,5.75,5.67,193992.95,112160.37,1.41
600550.SH,2007-04-02,38.69,39.88,38.39,39.14,38.80,15585.01,61045.34,0.88
600624.SH,2007-04-02,5.81,5.94,5.78,5.93,5.80,57330.84,33641.56,2.24
600099.SH,2007-04-02,9.49,9.70,9.30,9.49,9.49,37201.35,35202.95,0.00
600072.SH,2007-04-02,13.44,13.50,13.13,13.42,13.38,67716.58,90067.55,0.30
600884.SH,2007-04-02,9.83,10.20,9.70,10.04,9.75,126259.51,126020.44,2.97
000519.SZ,2007-04-02,6.60,6.75,6.60,6.73,6.65,48206.09,32289.95,1.20
600870.SH,2007-04-02,8.02,8.07,7.80,8.02,8.08,106060.93,84253.56,-0.74
000625.SZ,2007-04-02,14.37,14.80,14.20,14.68,14.39,182414.75,263576.78,2.02
600519.SH,2007-04-02,95.00,95.01,91.90,93.89,94.50,28257.19,261934.93,-0.65
600328.SH,2007-04-02,7.78,8.06,7.74,8.00,7.81,78549.70,62061.65,2.43
000607.SZ,2007-04-02,5.17,5.30,5.09,5.29,5.17,167745.18,87085.02,2.32
002075.SZ,2007-04-02,12.37,13.27,12.30,12.89,12.32,49690.70,63975.65,4.63
600446.SH,2007-04-02,14.79,15.09,14.74,15.01,14.77,20442.47,30573.15,1.62
600243.SH,2007-04-02,7.63,8.37,7.51,8.37,7.61,94130.31,75344.20,9.99
000153.SZ,2007-04-02,6.01,6.40,6.01,6.30,6.00,137263.32,86566.30,5.00
000629.SZ,2007-04-02,7.05,7.57,7.05,7.57,6.88,1151395.48,859272.54,10.03
000885.SZ,2007-04-02,8.44,8.60,8.39,8.60,8.19,13918.23,11930.01,5.01
000790.SZ,2007-04-02,19.75,20.38,19.37,19.71,19.72,32780.98,64913.49,-0.05
600346.SH,2007-04-02,7.58,7.74,7.46,7.71,7.58,16772.90,12802.00,1.72
000025.SZ,2007-04-02,6.81,6.94,6.80,6.88,6.81,25916.93,17809.60,1.03
600963.SH,2007-04-02,16.41,16.95,16.28,16.91,16.48,33401.39,55265.61,2.61
600602.SH,2007-04-02,5.49,5.54,5.37,5.49,5.42,175005.30,95673.63,1.29
600200.SH,2007-04-02,6.36,6.57,6.30,6.49,6.35,251800.19,161912.07,2.20
000668.SZ,2007-04-02,14.95,15.68,14.95,15.55,14.94,25043.67,38709.54,4.08
000655.SZ,2007-04-02,13.20,13.60,13.01,13.34,13.11,31373.05,41872.00,1.75
000949.SZ,2007-04-02,9.55,9.55,9.21,9.41,9.35,94212.10,88237.89,0.64
600012.SH,2007-04-02,8.13,8.27,8.01,8.25,8.02,114985.14,93689.92,2.87
002036.SZ,2007-04-02,17.98,18.86,17.98,18.50,18.06,25833.83,47841.85,2.44
600803.SH,2007-04-02,6.51,6.65,6.45,6.58,6.53,136528.12,89367.16,0.77
002083.SZ,2007-04-02,13.80,14.10,13.75,14.06,13.90,18528.61,25832.38,1.15
000966.SZ,2007-04-02,7.10,7.49,7.05,7.32,7.10,56345.55,41109.99,3.10
600160.SH,2007-04-02,7.77,8.08,7.77,8.06,7.75,95184.73,75671.81,4.00
600886.SH,2007-04-02,11.78,11.95,11.64,11.95,11.76,98395.97,115984.10,1.62
000795.SZ,2007-04-02,6.92,7.07,6.81,7.00,7.00,77739.95,53895.06,0.00
600970.SH,2007-04-02,41.30,41.90,39.82,40.71,41.50,9538.16,38366.87,-1.90
600733.SH,2007-04-02,24.86,24.86,24.68,24.86,23.68,8163.91,20290.07,4.98
002061.SZ,2007-04-02,22.10,22.78,21.61,22.48,21.95,10318.22,23027.89,2.41
600641.SH,2007-04-02,9.23,9.49,9.20,9.44,9.23,80409.91,75115.91,2.28
600690.SH,2007-04-02,11.91,12.32,11.90,12.17,11.91,204269.61,247485.93,2.18
600277.SH,2007-04-02,8.22,8.50,8.09,8.43,8.21,30097.68,24964.01,2.68
000661.SZ,2007-04-02,13.98,14.10,13.40,13.80,14.01,33949.69,46557.63,-1.50
000155.SZ,2007-04-02,8.01,8.12,7.96,8.10,8.00,52384.63,42193.86,1.25
002106.SZ,2007-04-02,37.00,38.09,36.90,37.85,37.00,17450.06,65650.74,2.30
002026.SZ,2007-04-02,7.58,7.89,7.58,7.87,7.61,24988.50,19439.41,3.42
600143.SH,2007-04-02,32.30,32.30,31.28,31.40,32.16,34884.61,109876.13,-2.36
000562.SZ,2007-04-02,21.93,23.46,21.93,23.10,21.88,209590.65,481824.15,5.58
002012.SZ,2007-04-02,6.55,6.85,6.55,6.83,6.58,65619.68,44363.87,3.80
600740.SH,2007-04-02,11.51,11.90,11.51,11.90,11.51,44401.13,52276.67,3.39
600021.SH,2007-04-02,7.07,7.23,7.05,7.23,7.06,143390.34,102282.87,2.41
600353.SH,2007-04-02,7.45,7.65,7.42,7.63,7.41,15442.69,11660.66,2.97
600193.SH,2007-04-02,7.76,7.80,7.40,7.61,7.57,103592.77,78824.49,0.53
600226.SH,2007-04-02,7.80,7.80,7.60,7.75,7.64,49346.65,38056.74,1.44
600508.SH,2007-04-02,10.20,10.27,10.07,10.21,10.02,83251.04,84901.10,1.90
600108.SH,2007-04-02,5.28,5.54,5.27,5.47,5.27,1498900.43,812616.22,3.80
600584.SH,2007-04-02,12.60,12.68,12.35,12.60,12.48,46172.13,57900.53,0.96
600562.SH,2007-04-02,8.33,8.53,8.32,8.50,8.30,12739.14,10751.57,2.41
600528.SH,2007-04-02,11.80,11.98,11.70,11.92,11.80,82609.59,97857.47,1.02
000700.SZ,2007-04-02,5.80,6.08,5.79,6.04,5.80,76442.76,45440.91,4.14
002093.SZ,2007-04-02,35.49,37.50,34.53,35.50,34.49,9180.02,33010.66,2.93
600981.SH,2007-04-02,11.30,12.00,11.10,11.79,11.27,112714.95,130376.06,4.61
000571.SZ,2007-04-02,5.10,5.25,5.08,5.18,5.10,114979.03,59399.37,1.57
600209.SH,2007-04-02,4.61,4.84,4.61,4.84,4.61,93102.74,44178.34,4.99
600408.SH,2007-04-02,8.26,8.55,8.26,8.53,8.19,172256.70,144855.01,4.15
000682.SZ,2007-04-02,5.79,6.01,5.79,5.89,5.76,274027.03,161851.29,2.26
