ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00035.HK,2005-10-03,3.15,3.20,3.13,3.15,3.13,7117370.00,0.00,0.64
00101.HK,2005-10-03,12.35,12.45,12.25,12.45,12.35,5705483.00,0.00,0.81
00257.HK,2005-10-03,0.45,0.45,0.44,0.45,0.45,197000.00,0.00,0.00
00053.HK,2005-10-03,78.70,78.80,78.40,78.60,78.70,226400.00,0.00,-0.13
01068.HK,2005-10-03,4.05,4.08,3.75,3.78,0.00,180395900.00,0.00,0.00
00037.HK,2005-10-03,0.47,0.48,0.47,0.48,0.48,184000.00,0.00,0.00
00669.HK,2005-10-03,19.85,20.05,19.85,20.00,19.85,1495434.00,0.00,0.76
00440.HK,2005-10-03,52.00,52.15,51.80,51.95,52.00,103600.00,0.00,-0.10
00296.HK,2005-10-03,2.35,2.35,2.30,2.30,2.38,920200.00,0.00,-3.36
00521.HK,2005-10-03,0.32,0.35,0.32,0.34,0.32,2149875.00,0.00,6.25
00200.HK,2005-10-03,9.20,9.45,9.10,9.15,9.20,2892000.00,0.00,-0.54
00174.HK,2005-10-03,1.04,1.04,1.04,1.04,1.02,10000.00,0.00,1.96
00464.HK,2005-10-03,0.33,0.33,0.31,0.31,0.31,84000.00,0.00,0.00
00670.HK,2005-10-03,1.21,1.22,1.21,1.21,1.21,2068000.00,0.00,0.00
00016.HK,2005-10-03,80.25,80.90,80.15,80.50,80.35,5473580.00,0.00,0.19
00328.HK,2005-10-03,2.85,2.95,2.85,2.90,2.85,152000.00,0.00,1.75
00093.HK,2005-10-03,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00379.HK,2005-10-03,0.07,0.07,0.07,0.07,0.07,940000.00,0.00,0.00
00058.HK,2005-10-03,0.24,0.24,0.24,0.24,0.25,200000.00,0.00,-4.00
00294.HK,2005-10-03,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00673.HK,2005-10-03,1.75,1.75,1.75,1.75,1.78,0.00,0.00,-1.69
00366.HK,2005-10-03,1.18,1.19,1.17,1.19,1.19,1014000.00,0.00,0.00
00519.HK,2005-10-03,0.45,0.46,0.42,0.43,0.44,2660000.00,0.00,-2.27
00298.HK,2005-10-03,0.44,0.44,0.43,0.43,0.44,543000.00,0.00,-2.27
00244.HK,2005-10-03,0.46,0.46,0.46,0.46,0.46,210000.00,0.00,0.00
00119.HK,2005-10-03,1.24,1.24,1.24,1.24,1.24,3000.00,0.00,0.00
00039.HK,2005-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00332.HK,2005-10-03,0.98,0.98,0.96,0.98,0.98,146000.00,0.00,0.00
00674.HK,2005-10-03,0.29,0.29,0.26,0.27,0.27,688000.00,0.00,0.00
00377.HK,2005-10-03,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00346.HK,2005-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00253.HK,2005-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00682.HK,2005-10-03,2.95,2.98,2.93,2.98,2.95,2058508.00,0.00,1.02
00235.HK,2005-10-03,0.84,0.84,0.83,0.83,0.83,175500.00,0.00,0.00
00199.HK,2005-10-03,0.39,0.40,0.39,0.40,0.40,1285720.00,0.00,0.00
00131.HK,2005-10-03,4.80,5.05,4.80,4.90,4.53,211725.00,0.00,8.17
00491.HK,2005-10-03,0.10,0.10,0.10,0.10,0.10,16005000.00,0.00,0.00
00175.HK,2005-10-03,0.44,0.44,0.43,0.43,0.44,690000.00,0.00,-2.27
00675.HK,2005-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00122.HK,2005-10-03,0.46,0.46,0.45,0.46,0.46,370000.00,0.00,0.00
00611.HK,2005-10-03,0.30,0.31,0.30,0.31,0.31,570000.00,0.00,0.00
00177.HK,2005-10-03,4.58,4.68,4.55,4.65,4.63,3592750.00,0.00,0.43
00518.HK,2005-10-03,2.68,2.70,2.68,2.70,2.68,60000.00,0.00,0.75
00697.HK,2005-10-03,0.65,0.67,0.64,0.65,0.66,22826000.00,0.00,-1.52
00191.HK,2005-10-03,0.42,0.44,0.42,0.43,0.42,650000.00,0.00,2.38
00295.HK,2005-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00057.HK,2005-10-03,4.13,4.13,4.13,4.13,4.13,28400.00,0.00,0.00
00286.HK,2005-10-03,0.22,0.22,0.22,0.22,0.21,40015.00,0.00,4.76
00132.HK,2005-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00309.HK,2005-10-03,0.52,0.52,0.52,0.52,0.52,28000.00,0.00,0.00
00028.HK,2005-10-03,1.86,1.86,1.84,1.86,1.85,732000.00,0.00,0.54
00234.HK,2005-10-03,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00279.HK,2005-10-03,0.67,0.71,0.66,0.70,0.67,1303300.00,0.00,4.48
00371.HK,2005-10-03,0.32,0.32,0.32,0.32,0.33,0.00,0.00,-3.03
00456.HK,2005-10-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00347.HK,2005-10-03,4.33,4.35,4.23,4.25,4.35,11852050.00,0.00,-2.30
00006.HK,2005-10-03,38.70,39.20,38.70,39.15,38.70,2246355.00,0.00,1.16
00075.HK,2005-10-03,1.15,1.16,1.14,1.14,1.13,29398.00,0.00,0.88
00036.HK,2005-10-03,1.30,1.30,1.30,1.30,1.30,6000.00,0.00,0.00
00467.HK,2005-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00512.HK,2005-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00612.HK,2005-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00676.HK,2005-10-03,1.04,1.04,1.04,1.04,1.04,440000.00,0.00,0.00
00376.HK,2005-10-03,0.08,0.08,0.07,0.08,0.08,2460000.00,0.00,0.00
00517.HK,2005-10-03,1.13,1.14,1.12,1.14,1.13,486000.00,0.00,0.88
00242.HK,2005-10-03,6.50,6.70,6.50,6.65,6.45,7516000.00,0.00,3.10
00559.HK,2005-10-03,0.36,0.36,0.34,0.34,0.35,1652000.00,0.00,-2.86
00681.HK,2005-10-03,0.35,0.35,0.33,0.34,0.34,4512000.00,0.00,0.00
00677.HK,2005-10-03,0.32,0.33,0.32,0.33,0.33,301000.00,0.00,0.00
00197.HK,2005-10-03,1.37,1.37,1.35,1.35,1.37,80000.00,0.00,-1.46
00144.HK,2005-10-03,17.25,17.50,17.25,17.35,17.40,3241208.00,0.00,-0.29
00193.HK,2005-10-03,1.01,1.07,1.01,1.06,1.12,327040.00,0.00,-5.36
00450.HK,2005-10-03,4.90,4.93,4.90,4.93,4.90,454000.00,0.00,0.61
00367.HK,2005-10-03,0.65,0.65,0.63,0.64,0.65,516000.00,0.00,-1.54
00099.HK,2005-10-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00258.HK,2005-10-03,1.81,1.86,1.80,1.81,1.81,1236000.00,0.00,0.00
00689.HK,2005-10-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00176.HK,2005-10-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00513.HK,2005-10-03,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00679.HK,2005-10-03,0.29,0.29,0.29,0.29,0.31,85000.00,0.00,-6.45
00372.HK,2005-10-03,0.57,0.58,0.56,0.56,0.57,454000.00,0.00,-1.75
00334.HK,2005-10-03,0.61,0.64,0.61,0.64,0.62,868000.00,0.00,3.23
00375.HK,2005-10-03,12.30,12.30,12.30,12.30,12.50,3000.00,0.00,-1.60
00369.HK,2005-10-03,2.63,2.63,2.63,2.63,2.63,222400.00,0.00,0.00
00696.HK,2005-10-03,6.85,7.05,6.85,7.00,7.00,1362000.00,0.00,0.00
00590.HK,2005-10-03,1.93,1.93,1.84,1.85,1.91,1456000.00,0.00,-3.14
00420.HK,2005-10-03,3.80,3.85,3.78,3.78,3.78,2506000.00,0.00,0.00
00113.HK,2005-10-03,12.90,12.90,12.75,12.80,12.90,987000.00,0.00,-0.78
00224.HK,2005-10-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00399.HK,2005-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00213.HK,2005-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00216.HK,2005-10-03,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00222.HK,2005-10-03,1.60,1.60,1.57,1.57,1.60,146000.00,0.00,-1.88
00159.HK,2005-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00069.HK,2005-10-03,12.70,12.80,12.60,12.80,12.55,2360492.00,0.00,1.99
00147.HK,2005-10-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00064.HK,2005-10-03,0.72,0.72,0.70,0.70,0.73,1022000.00,0.00,-4.11
00411.HK,2005-10-03,2.70,2.90,2.70,2.70,2.68,20000.00,0.00,0.75
00613.HK,2005-10-03,0.12,0.12,0.11,0.12,0.11,5208000.00,0.00,9.09
00428.HK,2005-10-03,0.50,0.53,0.50,0.53,0.55,842500.00,0.00,-3.64
00092.HK,2005-10-03,1.22,1.23,1.22,1.22,1.22,1351668.00,0.00,0.00
00339.HK,2005-10-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00129.HK,2005-10-03,0.33,0.33,0.32,0.33,0.33,14784000.00,0.00,0.00
00603.HK,2005-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00557.HK,2005-10-03,0.92,0.92,0.92,0.92,0.92,4341.00,0.00,0.00
00240.HK,2005-10-03,0.18,0.18,0.18,0.18,0.18,1250.00,0.00,0.00
00062.HK,2005-10-03,47.40,47.40,46.45,46.65,47.30,146800.00,0.00,-1.37
00290.HK,2005-10-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00413.HK,2005-10-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00303.HK,2005-10-03,27.45,28.30,27.45,28.10,28.05,599300.00,0.00,0.18
00125.HK,2005-10-03,2.13,2.13,2.13,2.13,2.13,100000.00,0.00,0.00
00616.HK,2005-10-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00575.HK,2005-10-03,0.34,0.34,0.33,0.34,0.34,3688000.00,0.00,0.00
00063.HK,2005-10-03,0.53,0.53,0.53,0.53,0.52,56000.00,0.00,1.92
00398.HK,2005-10-03,1.54,1.56,1.54,1.55,1.55,730000.00,0.00,0.00
00001.HK,2005-10-03,87.70,88.20,87.40,87.60,87.60,3519809.00,0.00,0.00
00107.HK,2005-10-03,1.19,1.19,1.17,1.18,1.19,476000.00,0.00,-0.84
00335.HK,2005-10-03,0.90,0.91,0.90,0.90,0.89,100000.00,0.00,1.12
00042.HK,2005-10-03,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00110.HK,2005-10-03,0.75,0.75,0.75,0.75,0.72,180000.00,0.00,4.17
00588.HK,2005-10-03,1.95,1.97,1.93,1.95,1.95,7574000.00,0.00,0.00
00483.HK,2005-10-03,1.03,1.04,1.03,1.03,1.04,200000.00,0.00,-0.96
00156.HK,2005-10-03,0.17,0.17,0.16,0.17,0.17,612000.00,0.00,0.00
00212.HK,2005-10-03,9.60,9.60,9.60,9.60,9.60,19500.00,0.00,0.00
00617.HK,2005-10-03,0.19,0.19,0.19,0.19,0.19,10683000.00,0.00,0.00
00363.HK,2005-10-03,15.70,15.70,15.50,15.55,15.70,1697000.00,0.00,-0.96
00089.HK,2005-10-03,2.65,2.65,2.65,2.65,2.65,16500.00,0.00,0.00
00316.HK,2005-10-03,29.00,29.35,29.00,29.25,29.00,1993590.00,0.00,0.86
00082.HK,2005-10-03,0.42,0.43,0.40,0.43,0.42,3218000.00,0.00,2.38
00567.HK,2005-10-03,0.23,0.25,0.23,0.25,0.23,150000.00,0.00,8.70
00160.HK,2005-10-03,1.85,1.86,1.85,1.86,1.86,77600.00,0.00,0.00
00554.HK,2005-10-03,0.57,0.58,0.56,0.58,0.55,4740000.00,0.00,5.45
00264.HK,2005-10-03,0.68,0.68,0.68,0.68,0.67,32000.00,0.00,1.49
00618.HK,2005-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00142.HK,2005-10-03,2.65,2.68,2.65,2.65,2.68,1931126.00,0.00,-1.12
00029.HK,2005-10-03,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
00397.HK,2005-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00619.HK,2005-10-03,0.07,0.07,0.07,0.07,0.06,400000.00,0.00,16.67
00604.HK,2005-10-03,1.08,1.09,1.06,1.07,1.08,5480000.00,0.00,-0.93
00482.HK,2005-10-03,1.00,1.00,1.00,1.00,1.00,100000.00,0.00,0.00
00247.HK,2005-10-03,15.40,15.40,15.40,15.40,15.40,0.00,0.00,0.00
00115.HK,2005-10-03,0.10,0.10,0.10,0.10,0.11,250000.00,0.00,-9.09
00553.HK,2005-10-03,0.88,0.94,0.88,0.93,0.93,422000.00,0.00,0.00
00225.HK,2005-10-03,3.23,3.23,3.23,3.23,3.23,10000.00,0.00,0.00
00181.HK,2005-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00162.HK,2005-10-03,0.20,0.20,0.20,0.20,0.21,100000.00,0.00,-4.76
00306.HK,2005-10-03,1.26,1.26,1.20,1.20,1.26,160000.00,0.00,-4.76
00066.HK,2005-10-03,16.10,16.30,15.90,16.00,16.25,3682440.00,0.00,-1.54
00287.HK,2005-10-03,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
00408.HK,2005-10-03,1.98,1.98,1.98,1.98,1.98,20000.00,0.00,0.00
00620.HK,2005-10-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00019.HK,2005-10-03,71.00,71.60,71.00,71.45,71.45,3506114.00,0.00,0.00
00323.HK,2005-10-03,2.70,2.73,2.68,2.70,2.75,20824000.00,0.00,-1.82
00393.HK,2005-10-03,3.35,3.40,3.35,3.40,3.33,922000.00,0.00,2.10
00361.HK,2005-10-03,0.71,0.71,0.71,0.71,0.71,162000.00,0.00,0.00
00585.HK,2005-10-03,1.48,1.48,1.46,1.46,1.48,30000.00,0.00,-1.35
00083.HK,2005-10-03,9.50,9.95,9.50,9.75,9.45,16103649.00,0.00,3.17
00149.HK,2005-10-03,0.37,0.37,0.37,0.37,0.36,0.00,0.00,2.78
00218.HK,2005-10-03,0.69,0.71,0.69,0.69,0.68,2240000.00,0.00,1.47
00252.HK,2005-10-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00046.HK,2005-10-03,0.79,0.80,0.79,0.80,0.83,66000.00,0.00,-3.61
00041.HK,2005-10-03,20.65,20.85,20.65,20.70,20.70,244805.00,0.00,0.00
00008.HK,2005-10-03,5.00,5.15,5.00,5.10,5.05,19636518.00,0.00,0.99
00621.HK,2005-10-03,0.17,0.19,0.17,0.19,0.18,334000.00,0.00,5.56
00551.HK,2005-10-03,20.60,21.35,20.55,21.30,21.30,2671263.00,0.00,0.00
00430.HK,2005-10-03,0.04,0.04,0.04,0.04,0.05,110000.00,0.00,-20.00
00576.HK,2005-10-03,5.50,5.60,5.45,5.55,5.45,6276000.00,0.00,1.83
00598.HK,2005-10-03,2.75,2.78,2.73,2.75,2.73,3830000.00,0.00,0.73
00106.HK,2005-10-03,0.03,0.03,0.02,0.02,0.03,3200000.00,0.00,-33.33
00027.HK,2005-10-03,5.40,5.45,5.35,5.40,5.40,2565055.00,0.00,0.00
00254.HK,2005-10-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00269.HK,2005-10-03,0.12,0.12,0.10,0.11,0.12,19113200.00,0.00,-8.33
00084.HK,2005-10-03,0.75,0.77,0.74,0.77,0.75,378000.00,0.00,2.67
00211.HK,2005-10-03,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00094.HK,2005-10-03,0.65,0.66,0.65,0.66,0.63,13250.00,0.00,4.76
00340.HK,2005-10-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00163.HK,2005-10-03,2.05,2.05,1.98,2.03,2.03,926000.00,0.00,0.00
00251.HK,2005-10-03,3.23,3.30,3.23,3.28,3.23,54000.00,0.00,1.55
00111.HK,2005-10-03,0.66,0.66,0.66,0.66,0.64,0.00,0.00,3.13
00605.HK,2005-10-03,0.14,0.14,0.14,0.14,0.14,50000.00,0.00,0.00
00622.HK,2005-10-03,0.80,0.80,0.77,0.78,0.80,1260000.00,0.00,-2.50
00261.HK,2005-10-03,0.02,0.02,0.02,0.02,0.02,7269000.00,0.00,0.00
00493.HK,2005-10-03,4.68,4.70,4.65,4.65,4.68,285000.00,0.00,-0.64
00127.HK,2005-10-03,8.10,8.15,8.05,8.10,8.10,642000.00,0.00,0.00
00418.HK,2005-10-03,0.43,0.44,0.42,0.42,0.44,1004400.00,0.00,-4.55
00315.HK,2005-10-03,8.10,8.25,8.00,8.20,8.05,327896.00,0.00,1.86
00392.HK,2005-10-03,13.50,13.50,13.00,13.15,13.95,47827000.00,0.00,-5.73
00003.HK,2005-10-03,16.00,16.10,15.95,16.05,16.00,5060875.00,0.00,0.31
00626.HK,2005-10-03,7.85,7.95,7.85,7.95,7.90,114000.00,0.00,0.63
00565.HK,2005-10-03,0.47,0.48,0.47,0.47,0.46,1790000.00,0.00,2.17
00583.HK,2005-10-03,2.90,3.00,2.90,3.00,2.90,2420488.00,0.00,3.45
00061.HK,2005-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00030.HK,2005-10-03,0.64,0.64,0.64,0.64,0.64,280000.00,0.00,0.00
00236.HK,2005-10-03,1.67,1.67,1.67,1.67,1.67,0.00,0.00,0.00
00601.HK,2005-10-03,0.50,0.50,0.50,0.50,0.50,160000.00,0.00,0.00
00025.HK,2005-10-03,7.75,7.75,7.70,7.70,7.70,58000.00,0.00,0.00
00548.HK,2005-10-03,2.73,2.75,2.70,2.70,2.73,3792134.00,0.00,-1.10
00139.HK,2005-10-03,0.12,0.12,0.12,0.12,0.12,199400.00,0.00,0.00
00627.HK,2005-10-03,0.25,0.25,0.24,0.24,0.25,1979399.00,0.00,-4.00
00687.HK,2005-10-03,0.19,0.19,0.19,0.19,0.18,24000.00,0.00,5.56
00180.HK,2005-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00417.HK,2005-10-03,1.27,1.27,1.25,1.26,1.25,18000.00,0.00,0.80
00336.HK,2005-10-03,1.24,1.24,1.24,1.24,1.25,5000.00,0.00,-0.80
00145.HK,2005-10-03,1.08,1.08,1.08,1.08,1.08,230000.00,0.00,0.00
00026.HK,2005-10-03,64.00,64.00,64.00,64.00,64.00,0.00,0.00,0.00
00431.HK,2005-10-03,0.43,0.47,0.43,0.47,0.51,32000.00,0.00,-7.84
00321.HK,2005-10-03,5.20,5.25,5.15,5.15,5.30,8066526.00,0.00,-2.83
00289.HK,2005-10-03,11.20,11.35,11.20,11.35,11.20,136000.00,0.00,1.34
00547.HK,2005-10-03,0.05,0.05,0.05,0.05,0.05,310000.00,0.00,0.00
00007.HK,2005-10-03,0.53,0.56,0.53,0.53,0.56,310000.00,0.00,-5.36
00498.HK,2005-10-03,1.49,1.51,1.47,1.49,1.49,2696000.00,0.00,0.00
00210.HK,2005-10-03,2.65,2.65,2.58,2.60,2.70,8476000.00,0.00,-3.70
00164.HK,2005-10-03,0.15,0.15,0.15,0.15,0.15,80000.00,0.00,0.00
00628.HK,2005-10-03,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00480.HK,2005-10-03,4.40,4.55,4.38,4.55,4.38,6985400.00,0.00,3.88
00186.HK,2005-10-03,6.30,6.30,6.30,6.30,6.30,0.00,0.00,0.00
00391.HK,2005-10-03,0.23,0.23,0.23,0.23,0.27,30300.00,0.00,-14.81
00012.HK,2005-10-03,38.65,39.30,38.65,39.10,38.75,6449368.00,0.00,0.90
00291.HK,2005-10-03,12.70,12.90,12.60,12.80,12.70,3748000.00,0.00,0.79
00485.HK,2005-10-03,0.60,0.60,0.59,0.60,0.60,490000.00,0.00,0.00
00318.HK,2005-10-03,1.76,1.81,1.73,1.78,1.76,7315000.00,0.00,1.14
00544.HK,2005-10-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00629.HK,2005-10-03,0.56,0.56,0.55,0.55,0.56,33000.00,0.00,-1.79
00138.HK,2005-10-03,0.94,0.95,0.94,0.95,0.95,3599850.00,0.00,0.00
00570.HK,2005-10-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00582.HK,2005-10-03,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00223.HK,2005-10-03,1.23,1.23,1.23,1.23,1.24,200000.00,0.00,-0.81
00219.HK,2005-10-03,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00581.HK,2005-10-03,1.85,1.91,1.85,1.89,1.85,4256000.00,0.00,2.16
00499.HK,2005-10-03,0.08,0.08,0.08,0.08,0.08,1780000.00,0.00,0.00
00355.HK,2005-10-03,0.10,0.10,0.09,0.09,0.10,8554000.00,0.00,-10.00
00227.HK,2005-10-03,0.63,0.64,0.61,0.61,0.63,10336000.00,0.00,-3.17
00018.HK,2005-10-03,1.72,1.75,1.72,1.75,1.72,1310000.00,0.00,1.74
00351.HK,2005-10-03,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00209.HK,2005-10-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00630.HK,2005-10-03,0.13,0.13,0.13,0.13,0.13,500000.00,0.00,0.00
00542.HK,2005-10-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00388.HK,2005-10-03,26.30,27.15,26.30,27.15,26.55,2927628.00,0.00,2.26
00157.HK,2005-10-03,0.63,0.63,0.62,0.63,0.63,230000.00,0.00,0.00
00148.HK,2005-10-03,19.00,19.40,19.00,19.30,19.35,657495.00,0.00,-0.26
00432.HK,2005-10-03,2.40,2.40,2.38,2.38,2.40,847168.00,0.00,-0.83
00297.HK,2005-10-03,1.36,1.36,1.32,1.33,1.36,3356000.00,0.00,-2.21
00165.HK,2005-10-03,3.30,3.40,3.28,3.33,3.30,8732000.00,0.00,0.91
00277.HK,2005-10-03,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00070.HK,2005-10-03,0.02,0.02,0.02,0.02,0.02,2890000.00,0.00,0.00
00188.HK,2005-10-03,0.37,0.37,0.30,0.30,0.39,442000.00,0.00,-23.08
00607.HK,2005-10-03,0.71,0.71,0.71,0.71,0.71,25000.00,0.00,0.00
00105.HK,2005-10-03,6.75,6.85,6.75,6.85,6.70,12000.00,0.00,2.24
00255.HK,2005-10-03,5.85,5.85,5.80,5.80,5.90,90000.00,0.00,-1.69
00248.HK,2005-10-03,0.24,0.24,0.24,0.24,0.27,200000.00,0.00,-11.11
00357.HK,2005-10-03,4.10,4.13,4.10,4.10,4.13,787000.00,0.00,-0.73
00632.HK,2005-10-03,0.06,0.06,0.06,0.06,0.06,8120000.00,0.00,0.00
00322.HK,2005-10-03,2.78,2.93,2.73,2.83,2.80,2860000.00,0.00,1.07
00274.HK,2005-10-03,0.79,0.79,0.78,0.78,0.79,1019200.00,0.00,-1.27
00419.HK,2005-10-03,0.09,0.10,0.09,0.09,0.10,29570000.00,0.00,-10.00
00076.HK,2005-10-03,0.39,0.39,0.38,0.39,0.39,992000.00,0.00,0.00
00052.HK,2005-10-03,4.30,4.30,4.30,4.30,4.30,336000.00,0.00,0.00
00010.HK,2005-10-03,15.05,15.15,15.00,15.05,14.95,2125697.00,0.00,0.67
00341.HK,2005-10-03,9.00,9.05,8.95,9.05,9.00,704000.00,0.00,0.56
00326.HK,2005-10-03,0.29,0.29,0.29,0.29,0.30,498200.00,0.00,-3.33
00031.HK,2005-10-03,0.36,0.40,0.36,0.40,0.37,7889400.00,0.00,8.11
00241.HK,2005-10-03,1.29,1.31,1.28,1.30,1.31,494000.00,0.00,-0.76
00124.HK,2005-10-03,2.75,2.75,2.73,2.75,2.75,686000.00,0.00,0.00
00500.HK,2005-10-03,1.69,1.69,1.65,1.69,1.69,111000.00,0.00,0.00
00270.HK,2005-10-03,2.73,2.73,2.70,2.73,2.73,7952000.00,0.00,0.00
00635.HK,2005-10-03,1.21,1.21,1.14,1.15,1.20,7399880.00,0.00,-4.17
00476.HK,2005-10-03,0.07,0.07,0.07,0.07,0.07,200.00,0.00,0.00
00002.HK,2005-10-03,46.40,46.90,45.95,46.10,46.25,2016321.00,0.00,-0.32
00114.HK,2005-10-03,0.80,0.80,0.79,0.80,0.79,510000.00,0.00,1.27
00116.HK,2005-10-03,3.98,4.00,3.70,3.75,3.93,4747600.00,0.00,-4.58
00387.HK,2005-10-03,1.89,1.90,1.89,1.90,1.88,320000.00,0.00,1.06
00535.HK,2005-10-03,0.15,0.15,0.15,0.15,0.14,1176000.00,0.00,7.14
00166.HK,2005-10-03,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00639.HK,2005-10-03,0.45,0.47,0.44,0.46,0.47,1900000.00,0.00,-2.13
00137.HK,2005-10-03,2.25,2.28,2.25,2.28,2.28,471000.00,0.00,0.00
00228.HK,2005-10-03,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
