ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000650.SZ,2015-04-01,10.49,10.80,10.48,10.76,10.48,422661.66,450358.96,2.67
000521.SZ,2015-04-01,7.43,7.61,7.42,7.59,7.44,246968.42,186354.85,2.02
600016.SH,2015-04-01,9.68,9.85,9.62,9.76,9.70,3828346.57,3730694.01,0.62
002404.SZ,2015-04-01,20.61,21.40,20.58,21.29,20.68,140637.55,297035.31,2.95
002434.SZ,2015-04-01,20.85,21.79,20.73,21.64,20.83,44658.82,95162.90,3.89
000045.SZ,2015-04-01,11.83,12.15,11.83,12.10,11.86,84062.45,101166.15,2.02
600094.SH,2015-04-01,14.18,14.39,13.95,14.28,14.18,43770.70,62339.02,0.71
000901.SZ,2015-04-01,35.13,35.28,34.70,35.20,35.12,166307.64,582916.62,0.23
000548.SZ,2015-04-01,10.72,11.05,10.66,10.87,10.80,173964.51,188750.72,0.65
000096.SZ,2015-04-01,9.76,9.88,9.68,9.85,9.76,106391.76,104330.41,0.92
000534.SZ,2015-04-01,11.20,11.95,11.20,11.65,11.18,251935.82,292816.60,4.20
000886.SZ,2015-04-01,5.89,5.97,5.84,5.92,5.91,287541.04,169752.96,0.17
600031.SH,2015-04-01,10.12,10.37,10.01,10.24,10.13,2739722.50,2792636.86,1.09
000785.SZ,2015-04-01,10.90,11.49,10.80,11.28,10.93,141295.68,159178.60,3.20
000686.SZ,2015-04-01,21.10,22.20,20.87,21.93,20.83,1061412.37,2288746.66,5.28
600057.SH,2015-04-01,14.60,14.95,14.28,14.75,14.54,285045.46,419495.89,1.44
000753.SZ,2015-04-01,9.10,9.77,9.05,9.67,9.10,472586.67,449571.17,6.26
000029.SZ,2015-04-01,11.20,11.65,10.80,11.52,11.45,643018.61,719855.03,0.61
600071.SH,2015-04-01,21.19,21.22,20.38,20.88,20.80,76657.91,159223.12,0.38
000596.SZ,2015-04-01,35.00,35.34,34.70,35.23,35.00,67752.72,237548.30,0.66
600120.SH,2015-04-01,32.47,35.94,32.47,35.94,32.67,178256.10,617869.22,10.01
600029.SH,2015-04-01,7.95,8.36,7.91,8.16,7.92,2368219.11,1933906.67,3.03
000895.SZ,2015-04-01,36.91,37.43,36.71,37.29,36.90,219492.39,815212.36,1.06
000533.SZ,2015-04-01,6.88,7.02,6.88,6.99,6.88,164221.14,114470.25,1.60
000801.SZ,2015-04-01,27.23,28.09,27.17,27.49,27.16,86741.69,239986.02,1.22
300082.SZ,2015-04-01,15.70,16.12,15.58,16.12,15.79,120966.02,192182.72,2.09
000009.SZ,2015-04-01,16.99,18.23,16.95,17.73,16.70,1033325.90,1820654.55,6.17
000582.SZ,2015-04-01,24.79,24.98,24.45,24.83,24.88,75948.45,187506.11,-0.20
300066.SZ,2015-04-01,22.99,25.32,22.52,24.67,23.05,57339.12,140664.16,7.03
001896.SZ,2015-04-01,14.25,14.49,14.11,14.39,14.25,28757.14,41126.22,0.98
000099.SZ,2015-04-01,16.71,17.49,16.60,17.16,16.91,470595.62,803417.10,1.48
002444.SZ,2015-04-01,16.74,17.08,16.74,17.01,16.90,228616.02,387277.95,0.65
002451.SZ,2015-04-01,10.65,10.90,10.56,10.84,10.75,152743.99,164183.87,0.84
000017.SZ,2015-04-01,10.85,10.95,10.40,10.76,10.45,289193.50,307595.40,2.97
002462.SZ,2015-04-01,40.35,40.60,40.00,40.54,40.45,64086.62,258482.37,0.22
000695.SZ,2015-04-01,19.51,19.82,19.27,19.80,19.44,34079.96,66654.91,1.85
000735.SZ,2015-04-01,9.04,9.24,8.99,9.17,9.10,669275.97,609995.75,0.77
600012.SH,2015-04-01,6.90,7.08,6.90,7.03,6.86,135677.03,95154.13,2.48
000523.SZ,2015-04-01,13.13,13.46,12.93,13.45,13.22,139556.27,184098.21,1.74
000157.SZ,2015-04-01,7.32,7.55,7.30,7.46,7.32,2702357.08,2007039.76,1.91
000558.SZ,2015-04-01,8.32,8.65,8.23,8.60,8.32,153063.46,128682.44,3.37
000919.SZ,2015-04-01,17.50,18.19,17.43,18.05,17.53,122430.99,219651.29,2.97
000848.SZ,2015-04-01,23.73,24.45,23.56,24.25,23.71,173000.21,416477.93,2.28
000963.SZ,2015-04-01,62.10,64.28,61.91,63.62,62.10,61372.60,387456.29,2.45
000631.SZ,2015-04-01,9.25,9.35,9.09,9.27,9.26,206107.97,189320.61,0.11
000428.SZ,2015-04-01,8.15,8.30,8.07,8.25,8.15,140940.09,115987.57,1.23
000685.SZ,2015-04-01,24.82,25.34,24.62,25.21,24.83,194223.64,487328.88,1.53
000733.SZ,2015-04-01,25.38,25.88,25.19,25.55,25.60,125862.50,319744.77,-0.20
600106.SH,2015-04-01,7.47,7.55,7.43,7.53,7.47,259679.42,194534.25,0.80
600099.SH,2015-04-01,11.72,11.93,11.60,11.77,11.68,70354.51,82376.77,0.77
001914.SZ,2015-04-01,12.00,12.00,11.61,11.94,12.07,424515.78,500915.86,-1.08
000998.SZ,2015-04-01,22.66,23.92,22.66,23.30,22.52,817729.51,1903678.92,3.46
002413.SZ,2015-04-01,28.76,30.80,28.76,30.37,29.05,38969.09,116452.42,4.54
000709.SZ,2015-04-01,4.33,4.43,4.25,4.36,4.33,2181186.86,945702.51,0.69
000601.SZ,2015-04-01,7.67,7.75,7.57,7.75,7.67,487946.46,373584.16,1.04
002391.SZ,2015-04-01,19.51,19.76,19.40,19.69,19.51,88886.03,174375.40,0.92
002460.SZ,2015-04-01,24.75,26.26,24.75,25.51,24.20,327608.21,837179.30,5.41
000987.SZ,2015-04-01,23.66,24.53,23.51,24.23,23.69,132540.89,319773.72,2.28
000651.SZ,2015-04-01,43.78,44.96,43.78,44.70,43.78,452995.29,2009239.23,2.10
002399.SZ,2015-04-01,35.10,35.86,35.00,35.50,35.10,77540.49,274890.28,1.14
002428.SZ,2015-04-01,20.46,20.96,20.30,20.71,20.52,251585.86,518551.32,0.93
000970.SZ,2015-04-01,20.48,20.98,20.35,20.69,20.53,522403.60,1082316.94,0.78
002449.SZ,2015-04-01,16.39,17.16,16.22,16.82,16.40,155853.84,259980.86,2.56
000659.SZ,2015-04-01,6.28,6.45,6.25,6.37,6.37,382627.50,243125.81,0.00
000810.SZ,2015-04-01,33.38,35.15,33.11,34.95,33.42,84379.49,288663.09,4.58
000767.SZ,2015-04-01,6.25,6.38,6.22,6.33,6.28,490761.87,309844.12,0.80
600073.SH,2015-04-01,12.30,12.55,12.26,12.47,12.25,330993.98,411746.50,1.80
300085.SZ,2015-04-01,131.00,137.54,127.72,136.02,134.89,34400.90,455837.97,0.84
000595.SZ,2015-04-01,11.89,12.19,11.85,12.16,11.88,172395.95,207657.93,2.36
000560.SZ,2015-04-01,24.78,25.44,24.24,25.02,24.78,26089.68,64870.51,0.97
000550.SZ,2015-04-01,43.00,43.54,42.05,43.09,42.98,32274.08,138657.52,0.26
000932.SZ,2015-04-01,4.56,4.61,4.44,4.60,4.61,554284.01,251888.95,-0.22
000812.SZ,2015-04-01,13.22,13.94,13.22,13.55,13.65,639004.89,869578.25,-0.73
000929.SZ,2015-04-01,13.22,13.88,13.22,13.67,13.26,57285.81,78173.44,3.09
000837.SZ,2015-04-01,14.72,14.92,14.52,14.87,14.77,167287.09,246176.11,0.68
000951.SZ,2015-04-01,20.90,21.38,20.69,21.36,20.89,80204.91,169093.77,2.25
000779.SZ,2015-04-01,15.36,16.74,15.36,16.54,15.36,87900.52,141160.48,7.68
002423.SZ,2015-04-01,13.85,14.06,13.82,14.02,13.92,79156.66,110447.16,0.72
000016.SZ,2015-04-01,9.77,10.30,9.68,10.13,9.81,311155.01,313786.52,3.26
600021.SH,2015-04-01,16.23,16.56,16.05,16.39,16.24,499616.22,815718.20,0.92
000049.SZ,2015-04-01,40.70,43.48,40.70,42.33,40.82,162447.10,687638.25,3.70
002441.SZ,2015-04-01,34.50,37.65,34.50,37.65,34.23,101815.10,370307.59,9.99
002406.SZ,2015-04-01,14.40,14.85,14.38,14.61,14.37,103693.37,151983.92,1.67
000504.SZ,2015-04-01,19.60,21.10,19.36,20.85,19.36,171991.96,354107.04,7.70
000831.SZ,2015-04-01,33.10,34.14,33.10,33.86,33.09,431157.44,1451912.84,2.33
000717.SZ,2015-04-01,5.60,5.69,5.55,5.64,5.63,585953.47,327696.95,0.18
000909.SZ,2015-04-01,13.30,13.59,13.18,13.49,13.38,65083.77,87168.47,0.82
000561.SZ,2015-04-01,12.09,12.46,12.05,12.46,12.11,183523.19,225456.53,2.89
000821.SZ,2015-04-01,15.76,17.06,15.58,16.80,15.78,287637.41,469971.25,6.46
000159.SZ,2015-04-01,12.34,13.16,12.24,12.84,12.37,387963.16,494210.41,3.80
300099.SZ,2015-04-01,15.16,15.50,15.08,15.40,15.27,59389.87,90795.75,0.85
000026.SZ,2015-04-01,15.10,16.49,14.84,15.67,15.10,121700.50,187931.46,3.77
000731.SZ,2015-04-01,11.88,12.38,11.88,12.28,11.88,326623.62,399721.73,3.37
000589.SZ,2015-04-01,8.16,8.37,8.14,8.33,8.19,152395.17,125818.91,1.71
000698.SZ,2015-04-01,6.84,7.01,6.80,6.98,6.84,222680.73,154269.42,2.05
600110.SH,2015-04-01,8.09,8.25,8.06,8.22,8.09,518606.24,424153.30,1.61
000792.SZ,2015-04-01,29.41,30.20,29.33,29.73,29.47,169977.79,506520.83,0.88
000524.SZ,2015-04-01,16.69,16.89,16.50,16.72,16.68,64977.38,108267.52,0.24
002429.SZ,2015-04-01,11.25,11.55,11.11,11.42,11.22,376074.62,425774.59,1.78
002414.SZ,2015-04-01,27.03,28.16,27.03,27.96,26.94,195994.51,541351.87,3.79
000868.SZ,2015-04-01,8.27,8.81,8.15,8.62,8.27,520773.68,441528.06,4.23
300070.SZ,2015-04-01,43.35,44.87,43.00,44.17,43.34,194916.86,861319.64,1.92
600035.SH,2015-04-01,5.12,5.18,5.08,5.16,5.07,302082.61,155124.00,1.78
000423.SZ,2015-04-01,41.74,42.88,41.73,42.60,41.71,238258.00,1013172.92,2.13
000153.SZ,2015-04-01,14.19,14.69,13.95,14.31,13.91,303817.78,434569.79,2.88
601718.SH,2015-04-01,7.17,7.22,7.10,7.19,7.16,715744.54,513131.98,0.42
600010.SH,2015-04-01,5.89,6.06,5.86,5.97,5.92,5122775.90,3048800.22,0.84
000532.SZ,2015-04-01,22.68,24.25,22.68,23.89,23.00,97105.59,231320.63,3.87
300079.SZ,2015-04-01,19.10,19.86,18.86,19.55,18.98,450016.61,876596.88,3.00
000920.SZ,2015-04-01,19.90,20.92,19.87,20.78,19.92,157914.53,322330.11,4.32
000011.SZ,2015-04-01,11.72,12.03,11.61,12.00,12.01,208003.43,245669.41,-0.08
000739.SZ,2015-04-01,9.50,9.78,9.45,9.69,9.50,489022.26,472310.92,2.00
600019.SH,2015-04-01,7.10,7.18,7.05,7.14,7.12,1442862.16,1025721.54,0.28
002400.SZ,2015-04-01,40.10,42.48,38.92,41.35,40.98,135190.09,548720.77,0.90
000768.SZ,2015-04-01,27.02,27.62,26.93,27.28,27.16,844603.69,2303615.60,0.44
600084.SH,2015-04-01,7.18,7.32,7.10,7.23,7.23,174078.20,125235.89,0.00
000725.SZ,2015-04-01,4.01,4.15,4.00,4.10,4.03,6511428.51,2667106.35,1.74
000586.SZ,2015-04-01,14.25,15.20,14.21,14.85,14.25,62737.74,92866.99,4.21
000822.SZ,2015-04-01,7.68,7.86,7.66,7.85,7.68,223891.12,174352.80,2.21
000570.SZ,2015-04-01,10.35,10.77,10.28,10.52,10.26,139306.60,147061.10,2.53
000657.SZ,2015-04-01,18.30,19.21,18.26,18.95,19.26,138319.88,257882.19,-1.61
000710.SZ,2015-04-01,19.52,21.35,19.52,21.00,19.49,51413.51,106813.92,7.75
601010.SH,2015-04-01,29.70,32.34,29.70,32.34,29.40,262650.33,826446.25,10.00
000035.SZ,2015-04-01,18.45,19.29,18.20,19.08,18.48,148800.48,280913.90,3.25
600080.SH,2015-04-01,12.95,13.28,12.85,13.15,12.99,196285.02,255318.41,1.23
000782.SZ,2015-04-01,13.94,14.72,13.94,14.08,14.02,87261.01,124951.43,0.43
000021.SZ,2015-04-01,11.46,11.70,11.45,11.60,11.46,292670.89,339291.88,1.22
600004.SH,2015-04-01,12.83,13.10,12.81,12.99,12.82,171698.04,222517.55,1.33
000065.SZ,2015-04-01,21.34,21.53,21.20,21.50,21.37,88794.74,189928.84,0.61
000652.SZ,2015-04-01,8.97,9.36,8.94,9.27,8.97,544380.51,502973.24,3.34
000007.SZ,2015-04-01,18.95,19.98,18.95,19.79,19.15,69655.59,135738.73,3.34
000156.SZ,2015-04-01,49.03,49.57,48.44,49.28,49.00,25056.92,123346.49,0.57
000426.SZ,2015-04-01,13.90,14.68,13.82,14.48,14.00,332103.93,473236.38,3.43
002409.SZ,2015-04-01,22.43,23.01,22.11,23.00,22.47,43624.13,98300.78,2.36
000799.SZ,2015-04-01,16.80,17.08,16.70,16.96,16.80,121300.28,205168.38,0.95
000419.SZ,2015-04-01,8.77,8.98,8.71,8.90,8.80,137224.58,121510.86,1.14
000937.SZ,2015-04-01,8.71,8.87,8.71,8.83,8.71,389462.31,342546.38,1.38
601118.SH,2015-04-01,9.89,10.07,9.77,9.96,9.95,1151084.11,1143188.08,0.10
000020.SZ,2015-04-01,13.61,14.21,13.60,13.91,13.83,99175.76,137896.05,0.58
000100.SZ,2015-04-01,5.94,6.40,5.88,6.32,5.90,7307057.03,4527977.20,7.12
000525.SZ,2015-04-01,19.30,19.53,19.11,19.50,19.30,98756.07,191472.66,1.04
000858.SZ,2015-04-01,23.13,23.26,23.00,23.21,23.18,764227.56,1767887.58,0.13
000902.SZ,2015-04-01,21.95,22.54,21.41,22.28,21.68,69653.34,153540.66,2.77
600108.SH,2015-04-01,10.25,10.48,10.11,10.39,10.22,1862169.93,1917013.79,1.66
002430.SZ,2015-04-01,10.99,11.18,10.96,11.13,10.98,76945.82,85243.07,1.37
002432.SZ,2015-04-01,37.90,38.50,37.34,38.05,38.16,115685.97,438712.60,-0.29
000825.SZ,2015-04-01,5.56,5.69,5.56,5.66,5.59,896561.79,504735.35,1.25
000973.SZ,2015-04-01,8.12,8.68,8.11,8.45,8.12,734203.35,616971.94,4.06
000429.SZ,2015-04-01,5.91,6.04,5.88,5.97,5.91,113677.62,67769.54,1.02
000672.SZ,2015-04-01,9.70,10.08,9.66,9.89,9.78,178792.65,176335.86,1.12
000736.SZ,2015-04-01,13.74,13.96,13.21,13.89,13.86,53292.45,72576.77,0.22
600059.SH,2015-04-01,11.88,12.11,11.75,11.99,11.84,256599.30,306922.11,1.27
000422.SZ,2015-04-01,8.32,8.49,8.24,8.41,8.32,420718.69,351803.53,1.08
300097.SZ,2015-04-01,30.34,32.35,29.95,31.40,30.58,127531.99,397932.74,2.68
000566.SZ,2015-04-01,29.21,32.33,29.20,32.33,29.39,242984.97,765767.74,10.00
000531.SZ,2015-04-01,14.87,15.30,14.73,15.28,14.86,203882.92,308042.28,2.83
600096.SH,2015-04-01,14.90,15.06,14.90,15.01,14.90,158532.52,237442.56,0.74
000993.SZ,2015-04-01,10.07,10.25,10.05,10.22,10.10,93718.30,95140.29,1.19
000950.SZ,2015-04-01,7.82,8.02,7.82,7.99,7.92,108396.75,86144.44,0.88
300179.SZ,2015-04-01,27.68,28.50,27.27,28.50,25.91,252363.00,714957.56,10.00
000055.SZ,2015-04-01,10.95,11.29,10.82,11.24,10.99,212419.38,236184.77,2.27
002492.SZ,2015-04-01,13.38,13.65,13.29,13.56,13.43,83674.27,112721.03,0.97
600054.SH,2015-04-01,19.51,19.75,19.40,19.69,19.42,52879.91,103634.72,1.39
300235.SZ,2015-04-01,31.15,33.47,31.00,32.52,31.56,136649.95,441975.75,3.04
000716.SZ,2015-04-01,16.90,17.17,16.80,17.06,16.90,42691.84,72370.34,0.95
601717.SH,2015-04-01,9.08,9.27,9.08,9.25,9.10,376360.89,346012.06,1.65
000962.SZ,2015-04-01,13.58,14.00,13.52,13.91,13.60,160033.98,220298.74,2.28
000592.SZ,2015-04-01,25.70,26.34,25.37,26.15,25.75,287297.62,744333.84,1.55
000756.SZ,2015-04-01,11.22,11.49,11.06,11.45,11.24,164188.69,186326.21,1.87
000809.SZ,2015-04-01,12.41,12.59,12.30,12.49,12.47,259220.19,322656.13,0.16
000875.SZ,2015-04-01,7.40,7.61,7.40,7.51,7.46,715338.39,537513.49,0.67
600037.SH,2015-04-01,26.80,27.30,26.50,26.93,26.83,257930.70,694495.97,0.37
000813.SZ,2015-04-01,10.01,10.28,9.96,10.25,10.04,79375.77,80583.95,2.09
000985.SZ,2015-04-01,18.40,19.18,18.33,19.15,18.45,30076.51,56651.86,3.79
002644.SZ,2015-04-01,29.30,29.49,28.73,29.34,28.71,23591.78,68956.65,2.19
002001.SZ,2015-04-01,17.23,17.36,17.08,17.19,17.20,371293.77,638775.82,-0.06
000590.SZ,2015-04-01,17.25,17.93,17.01,17.85,17.30,108804.36,190891.16,3.18
300062.SZ,2015-04-01,16.01,16.79,16.00,16.64,15.96,45903.38,75638.01,4.26
002440.SZ,2015-04-01,27.85,28.30,27.70,28.05,27.89,212966.10,595946.73,0.57
600058.SH,2015-04-01,20.34,22.37,20.34,22.37,20.34,405313.17,876200.19,9.98
002457.SZ,2015-04-01,12.95,13.32,12.95,13.10,12.88,146354.38,192386.01,1.71
000776.SZ,2015-04-01,28.13,28.98,27.68,28.65,27.90,1420443.15,4030423.55,2.69
000629.SZ,2015-04-01,4.08,4.16,4.07,4.12,4.09,1694665.35,696798.04,0.73
000888.SZ,2015-04-01,27.10,27.98,27.01,27.74,27.15,36809.57,101519.76,2.17
000711.SZ,2015-04-01,18.83,19.19,18.83,19.19,18.28,11561.98,22069.65,4.98
002437.SZ,2015-04-01,34.45,34.60,33.75,34.28,34.04,153581.08,525541.75,0.71
000507.SZ,2015-04-01,10.86,11.11,10.85,11.00,10.95,359343.80,393683.86,0.46
000025.SZ,2015-04-01,20.30,22.00,20.18,21.54,20.40,87814.70,185555.39,5.59
000158.SZ,2015-04-01,16.92,17.30,16.88,17.30,16.88,157647.83,270448.80,2.49
002622.SZ,2015-04-01,28.20,29.68,27.95,29.42,29.10,256953.26,745977.51,1.10
000420.SZ,2015-04-01,6.69,6.84,6.65,6.77,6.68,175702.41,118615.70,1.35
600081.SH,2015-04-01,20.11,21.20,20.02,20.56,20.36,69351.52,143506.57,0.98
600121.SH,2015-04-01,6.63,6.76,6.63,6.72,6.62,158061.13,105928.65,1.51
600063.SH,2015-04-01,6.64,6.88,6.64,6.82,6.64,677218.58,461341.89,2.71
000713.SZ,2015-04-01,12.24,12.79,12.24,12.62,12.27,186066.37,234688.97,2.85
600109.SH,2015-04-01,25.25,26.00,25.10,25.72,25.54,1569811.02,4003468.45,0.70
300096.SZ,2015-04-01,21.80,23.15,21.70,22.75,21.71,440889.66,999335.48,4.79
300072.SZ,2015-04-01,38.10,40.58,37.78,40.58,37.80,195244.70,770492.83,7.35
000778.SZ,2015-04-01,6.26,6.36,6.22,6.33,6.28,981431.69,618474.09,0.80
000042.SZ,2015-04-01,18.73,19.11,18.33,19.10,18.73,142369.69,267364.31,1.98
000019.SZ,2015-04-01,10.78,11.15,10.67,11.13,10.78,71386.75,77883.45,3.25
000529.SZ,2015-04-01,12.40,12.63,12.33,12.45,12.40,78813.69,98348.52,0.40
000953.SZ,2015-04-01,9.59,9.81,9.53,9.76,9.63,81290.38,78940.23,1.35
000892.SZ,2015-04-01,9.16,9.31,9.14,9.24,9.16,131880.21,121645.66,0.87
000530.SZ,2015-04-01,14.32,15.19,14.32,15.00,14.32,150101.97,223958.95,4.75
600033.SH,2015-04-01,4.78,4.92,4.75,4.85,4.78,637123.97,307542.00,1.46
000655.SZ,2015-04-01,15.43,16.50,15.27,16.49,15.39,153177.39,247227.58,7.15
000967.SZ,2015-04-01,14.43,14.43,14.43,14.43,13.12,1683.96,2429.95,9.98
000712.SZ,2015-04-01,39.60,41.08,39.03,40.26,39.58,272473.82,1088982.48,1.72
000546.SZ,2015-04-01,9.66,10.22,9.66,10.05,9.70,152114.74,151386.78,3.61
000751.SZ,2015-04-01,7.37,7.45,7.31,7.41,7.39,618078.86,456022.38,0.27
600036.SH,2015-04-01,15.59,15.91,15.55,15.73,15.57,2439661.15,3830336.79,1.03
300074.SZ,2015-04-01,26.01,28.60,26.00,28.60,26.00,285579.78,783968.98,10.00
000656.SZ,2015-04-01,25.38,27.30,25.01,26.78,25.38,683476.78,1798266.65,5.52
600098.SH,2015-04-01,10.20,10.44,10.18,10.39,10.20,274116.76,283385.27,1.86
001872.SZ,2015-04-01,23.35,23.59,23.20,23.36,23.32,56803.66,132713.92,0.17
000528.SZ,2015-04-01,13.55,13.78,13.35,13.65,13.49,647331.75,877004.50,1.19
000498.SZ,2015-04-01,7.06,7.15,7.02,7.11,7.06,250860.09,177522.37,0.71
000930.SZ,2015-04-01,9.83,9.95,9.66,9.86,9.84,341904.48,336195.66,0.20
000981.SZ,2015-04-01,14.62,14.72,14.33,14.56,14.64,54967.76,79847.91,-0.55
000777.SZ,2015-04-01,35.06,35.79,35.06,35.39,35.17,252235.55,893255.57,0.63
000001.SZ,2015-04-01,15.82,16.14,15.55,15.96,15.75,1643316.41,2608976.85,1.33
000949.SZ,2015-04-01,6.26,6.55,6.26,6.36,6.20,313953.87,200113.47,2.58
000972.SZ,2015-04-01,7.70,7.84,7.51,7.76,7.71,307995.56,236921.41,0.65
300084.SZ,2015-04-01,30.04,30.70,29.61,30.54,30.04,46644.59,141268.04,1.66
000554.SZ,2015-04-01,11.53,11.76,11.46,11.70,11.66,259620.82,302395.55,0.34
000151.SZ,2015-04-01,22.45,22.96,22.41,22.82,22.80,85610.17,194315.07,0.09
300094.SZ,2015-04-01,13.40,13.81,13.20,13.67,13.45,73295.42,99571.57,1.64
601101.SH,2015-04-01,9.07,9.23,9.02,9.21,9.10,263637.93,240656.87,1.21
000903.SZ,2015-04-01,8.78,9.07,8.72,9.00,8.80,265530.03,237512.25,2.27
300087.SZ,2015-04-01,16.02,17.01,16.02,16.71,16.25,60508.67,100640.33,2.83
600052.SH,2015-04-01,7.36,7.43,7.31,7.40,7.38,204184.47,150590.21,0.27
000823.SZ,2015-04-01,14.18,14.75,14.18,14.68,14.16,402101.08,583702.64,3.67
000897.SZ,2015-04-01,8.78,8.99,8.67,8.85,8.83,648408.03,573112.73,0.23
000568.SZ,2015-04-01,24.57,24.78,24.05,24.55,24.54,190861.74,466723.67,0.04
000959.SZ,2015-04-01,4.93,5.03,4.90,4.99,4.98,600013.71,298111.55,0.20
000628.SZ,2015-04-01,12.17,12.25,12.07,12.18,12.11,114925.66,139636.93,0.58
000797.SZ,2015-04-01,18.90,19.28,18.50,18.92,18.90,90286.75,169997.24,0.11
000669.SZ,2015-04-01,33.58,35.47,33.58,34.65,33.55,116915.47,404537.62,3.28
002420.SZ,2015-04-01,9.27,9.50,9.27,9.42,9.25,112124.06,105421.34,1.84
002439.SZ,2015-04-01,43.00,44.68,42.58,44.10,43.51,118119.18,514488.49,1.36
000066.SZ,2015-04-01,17.41,17.78,17.20,17.67,17.43,254763.89,445814.62,1.38
002405.SZ,2015-04-01,40.46,42.44,39.98,41.60,40.80,281627.46,1162465.35,1.96
000680.SZ,2015-04-01,10.32,10.42,10.11,10.37,10.31,909481.76,935107.81,0.58
600101.SH,2015-04-01,10.88,11.19,10.87,11.14,10.92,123362.60,136626.30,2.01
600020.SH,2015-04-01,5.48,5.59,5.45,5.56,5.50,545683.88,301718.58,1.09
000603.SZ,2015-04-01,16.25,16.80,16.03,16.77,16.27,202302.96,331372.54,3.07
002181.SZ,2015-04-01,20.50,20.99,20.34,20.97,20.46,169614.54,351597.16,2.49
000032.SZ,2015-04-01,15.75,16.09,15.62,15.95,15.75,38604.88,61415.84,1.27
000752.SZ,2015-04-01,17.68,17.95,17.50,17.94,17.64,102544.73,182365.85,1.70
000681.SZ,2015-04-01,40.70,42.20,40.10,41.30,41.19,52048.58,214908.19,0.27
