ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000089.SZ,2014-01-02,4.33,4.36,4.30,4.34,4.33,34623.17,15026.19,0.23
000799.SZ,2014-01-02,14.00,14.08,13.76,13.84,14.12,50098.83,69483.21,-1.98
000048.SZ,2014-01-02,11.11,11.31,11.09,11.13,11.11,14297.74,16007.61,0.18
300098.SZ,2014-01-02,15.49,15.72,15.39,15.60,15.50,11552.11,17965.96,0.65
000789.SZ,2014-01-02,9.47,9.65,9.35,9.61,9.46,55080.11,52176.33,1.59
000420.SZ,2014-01-02,3.15,3.18,3.13,3.18,3.15,15048.29,4756.81,0.95
000601.SZ,2014-01-02,4.48,4.80,4.40,4.73,4.47,585957.52,270436.53,5.82
000882.SZ,2014-01-02,2.69,2.70,2.66,2.69,2.68,28514.55,7645.85,0.37
000421.SZ,2014-01-02,4.48,4.52,4.43,4.50,4.48,7040.88,3153.34,0.45
002456.SZ,2014-01-02,49.05,50.00,48.00,48.46,48.08,64798.90,316005.98,0.79
000717.SZ,2014-01-02,1.81,1.82,1.80,1.82,1.82,43445.77,7857.99,0.00
002414.SZ,2014-01-02,22.48,23.30,22.11,23.03,22.80,49138.28,112115.72,1.01
000778.SZ,2014-01-02,6.36,6.40,6.26,6.29,6.37,52948.01,33557.14,-1.26
000980.SZ,2014-01-02,4.58,4.60,4.55,4.59,4.60,28230.22,12893.84,-0.22
600031.SH,2014-01-02,6.41,6.41,6.36,6.38,6.42,90877.99,57939.86,-0.62
000925.SZ,2014-01-02,10.30,10.90,10.18,10.34,11.30,96980.57,100998.78,-8.50
600000.SH,2014-01-02,9.44,9.45,9.29,9.33,9.43,698210.37,652410.78,-1.06
000718.SZ,2014-01-02,4.56,4.57,4.51,4.51,4.57,97938.12,44298.05,-1.31
000100.SZ,2014-01-02,2.33,2.34,2.31,2.32,2.33,760235.97,176290.20,-0.43
300078.SZ,2014-01-02,22.68,23.38,22.41,23.38,22.68,21630.35,49746.95,3.09
000419.SZ,2014-01-02,5.49,5.52,5.44,5.52,5.49,31474.81,17287.30,0.55
002413.SZ,2014-01-02,7.50,7.50,7.39,7.50,7.45,18043.98,13438.79,0.67
002431.SZ,2014-01-02,20.63,20.75,20.46,20.70,20.66,42451.09,87514.12,0.19
600036.SH,2014-01-02,10.84,10.86,10.67,10.73,10.89,532564.90,571763.45,-1.47
000726.SZ,2014-01-02,10.57,10.74,10.34,10.38,10.53,84512.17,88776.71,-1.42
000920.SZ,2014-01-02,9.08,9.12,9.00,9.06,9.05,22104.24,20032.95,0.11
000795.SZ,2014-01-02,7.84,7.93,7.80,7.86,7.84,12022.25,9455.30,0.26
000968.SZ,2014-01-02,8.10,8.20,7.95,8.07,8.17,39612.06,31949.71,-1.22
001914.SZ,2014-01-02,6.07,6.07,5.85,5.92,6.07,44972.88,26593.48,-2.47
000596.SZ,2014-01-02,22.30,22.57,21.72,22.31,22.42,88432.82,195867.01,-0.49
000155.SZ,2014-01-02,3.18,3.24,3.18,3.23,3.17,50278.04,16135.92,1.89
000417.SZ,2014-01-02,6.25,6.26,6.17,6.22,6.27,50834.56,31562.22,-0.80
002415.SZ,2014-01-02,22.50,23.72,22.25,23.05,22.98,177189.76,406745.31,0.30
000883.SZ,2014-01-02,6.35,6.49,6.29,6.38,6.39,141011.60,89911.32,-0.16
000852.SZ,2014-01-02,17.08,17.38,17.02,17.25,17.10,27680.13,47567.02,0.88
000823.SZ,2014-01-02,8.24,8.34,8.19,8.30,8.22,49343.26,40858.80,0.97
600039.SH,2014-01-02,6.01,6.05,5.99,6.00,6.04,26148.29,15720.36,-0.66
000663.SZ,2014-01-02,11.40,11.69,11.26,11.53,11.51,53934.98,62102.89,0.17
000937.SZ,2014-01-02,7.39,7.39,7.24,7.29,7.42,89903.96,65633.31,-1.75
000707.SZ,2014-01-02,3.94,3.94,3.71,3.87,3.93,69943.09,26956.93,-1.53
000876.SZ,2014-01-02,14.21,14.90,14.15,14.70,14.33,148718.68,218808.61,2.58
000422.SZ,2014-01-02,6.27,6.33,6.22,6.29,6.27,91084.88,57189.12,0.32
000595.SZ,2014-01-02,5.29,5.35,5.27,5.33,5.29,7770.75,4136.40,0.76
600011.SH,2014-01-02,5.03,5.10,5.01,5.05,5.06,115962.05,58715.64,-0.20
000061.SZ,2014-01-02,8.37,8.37,8.23,8.31,8.42,84894.91,70431.53,-1.31
000818.SZ,2014-01-02,2.85,2.87,2.83,2.87,2.84,17575.35,5019.66,1.06
002416.SZ,2014-01-02,19.04,19.36,18.80,19.24,18.90,31009.82,59514.63,1.80
300072.SZ,2014-01-02,16.94,17.22,16.86,17.03,16.94,51536.62,87647.79,0.53
000090.SZ,2014-01-02,6.72,6.77,6.70,6.76,6.72,26398.50,17794.95,0.60
000777.SZ,2014-01-02,17.38,17.55,17.25,17.35,17.22,19772.13,34467.84,0.75
000922.SZ,2014-01-02,6.18,6.26,6.15,6.26,6.20,9516.79,5921.66,0.97
300074.SZ,2014-01-02,22.80,23.36,22.44,22.99,22.44,76329.38,175190.39,2.45
000722.SZ,2014-01-02,7.00,7.18,6.93,7.08,7.14,62513.41,44050.74,-0.84
002426.SZ,2014-01-02,14.78,14.78,13.85,14.61,14.61,10170.47,14635.84,0.00
000632.SZ,2014-01-02,4.49,4.52,4.43,4.48,4.49,12984.72,5820.75,-0.22
000042.SZ,2014-01-02,25.39,25.73,25.39,25.60,25.60,1139.41,2916.07,0.00
000423.SZ,2014-01-02,39.55,40.21,39.28,40.15,39.56,54300.05,216725.78,1.49
002412.SZ,2014-01-02,36.00,36.50,35.02,35.98,36.12,11808.30,42182.75,-0.39
000970.SZ,2014-01-02,12.78,13.10,12.75,13.01,12.84,91531.59,118535.19,1.32
600038.SH,2014-01-02,27.60,28.58,27.37,28.40,27.49,39512.80,111151.42,3.31
000593.SZ,2014-01-02,6.67,6.73,6.58,6.63,6.66,17009.01,11280.29,-0.45
601518.SH,2014-01-02,2.23,2.23,2.21,2.23,2.23,14311.26,3180.04,0.00
000426.SZ,2014-01-02,7.50,7.60,7.42,7.56,7.49,18273.49,13781.01,0.93
000860.SZ,2014-01-02,15.98,16.56,15.74,16.29,15.36,174019.11,280305.64,6.05
601010.SH,2014-01-02,6.80,6.84,6.77,6.84,6.83,13848.73,9421.91,0.15
000885.SZ,2014-01-02,6.27,6.29,6.22,6.24,6.30,24157.30,15094.95,-0.95
000661.SZ,2014-01-02,109.30,115.54,108.70,114.98,108.70,35155.69,395801.15,5.78
002437.SZ,2014-01-02,42.08,42.56,41.00,42.55,42.10,13138.74,54765.17,1.07
000725.SZ,2014-01-02,2.15,2.15,2.11,2.12,2.15,821255.17,174381.68,-1.40
000917.SZ,2014-01-02,16.31,16.59,16.00,16.08,16.31,208525.21,337748.19,-1.41
000058.SZ,2014-01-02,4.87,4.99,4.78,4.96,4.86,85004.61,41621.83,2.06
600029.SH,2014-01-02,2.74,2.75,2.72,2.73,2.75,96004.01,26209.39,-0.73
000429.SZ,2014-01-02,2.92,2.92,2.90,2.90,2.92,15621.84,4540.96,-0.68
000948.SZ,2014-01-02,7.69,7.82,7.67,7.82,7.71,21699.59,16823.16,1.43
600050.SH,2014-01-02,3.21,3.24,3.20,3.23,3.21,517125.11,166576.80,0.62
000428.SZ,2014-01-02,6.20,6.20,6.13,6.18,6.15,37175.30,22887.81,0.49
