ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00085.HK,2002-01-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00127.HK,2002-01-02,0.71,0.71,0.71,0.71,0.72,28000.00,0.00,-1.39
00171.HK,2002-01-02,0.57,0.61,0.57,0.61,0.58,1432000.00,0.00,5.17
00118.HK,2002-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00212.HK,2002-01-02,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
00060.HK,2002-01-02,0.47,0.47,0.47,0.47,0.47,236000.00,0.00,0.00
00210.HK,2002-01-02,0.17,0.17,0.16,0.16,0.17,650000.00,0.00,-5.88
00078.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,17441140.00,0.00,0.00
00211.HK,2002-01-02,0.05,0.05,0.05,0.05,0.05,7391626.00,0.00,0.00
00071.HK,2002-01-02,5.65,5.65,5.65,5.65,5.65,40000.00,0.00,0.00
00234.HK,2002-01-02,0.29,0.29,0.29,0.29,0.29,2000.00,0.00,0.00
00232.HK,2002-01-02,0.24,0.25,0.24,0.24,0.24,1734000.00,0.00,0.00
00059.HK,2002-01-02,0.01,0.01,0.01,0.01,0.01,4260000.00,0.00,0.00
00031.HK,2002-01-02,0.62,0.65,0.62,0.65,0.62,1704600.00,0.00,4.84
00267.HK,2002-01-02,17.25,17.45,17.20,17.40,17.35,1470000.00,0.00,0.29
00037.HK,2002-01-02,0.38,0.41,0.37,0.41,0.39,136000.00,0.00,5.13
00136.HK,2002-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00166.HK,2002-01-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00122.HK,2002-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00235.HK,2002-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00116.HK,2002-01-02,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00271.HK,2002-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00097.HK,2002-01-02,6.05,6.10,6.00,6.05,6.05,301000.00,0.00,0.00
00185.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,180000.00,0.00,0.00
00182.HK,2002-01-02,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00030.HK,2002-01-02,0.19,0.19,0.19,0.19,0.18,0.00,0.00,5.56
00058.HK,2002-01-02,0.62,0.64,0.61,0.63,0.62,8608000.00,0.00,1.61
00266.HK,2002-01-02,1.60,1.60,1.60,1.60,1.60,1264.00,0.00,0.00
00213.HK,2002-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00204.HK,2002-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00173.HK,2002-01-02,0.46,0.47,0.45,0.46,0.46,980434.00,0.00,0.00
00079.HK,2002-01-02,0.04,0.04,0.04,0.04,0.04,150000.00,0.00,0.00
00063.HK,2002-01-02,0.18,0.18,0.18,0.18,0.17,0.00,0.00,5.88
00236.HK,2002-01-02,2.25,2.25,2.25,2.25,2.23,96000.00,0.00,0.90
00149.HK,2002-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00224.HK,2002-01-02,0.27,0.29,0.27,0.29,0.27,578000.00,0.00,7.41
00101.HK,2002-01-02,8.00,8.15,8.00,8.10,8.05,1123500.00,0.00,0.62
00057.HK,2002-01-02,1.40,1.40,1.40,1.40,1.40,154000.00,0.00,0.00
00029.HK,2002-01-02,2.10,2.18,2.10,2.15,2.15,258243.00,0.00,0.00
00099.HK,2002-01-02,2.93,2.93,2.90,2.90,2.93,236000.00,0.00,-1.02
00066.HK,2002-01-02,10.15,10.15,10.00,10.10,10.20,1807524.00,0.00,-0.98
00265.HK,2002-01-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00094.HK,2002-01-02,0.06,0.06,0.05,0.06,0.06,6000.00,0.00,0.00
00222.HK,2002-01-02,0.76,0.84,0.76,0.80,0.76,467600.00,0.00,5.26
00237.HK,2002-01-02,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
00135.HK,2002-01-02,0.58,0.59,0.58,0.59,0.58,1110000.00,0.00,1.72
00186.HK,2002-01-02,7.30,7.30,7.30,7.30,7.30,0.00,0.00,0.00
00055.HK,2002-01-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00076.HK,2002-01-02,0.38,0.38,0.38,0.38,0.39,50000.00,0.00,-2.56
00028.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,4786000.00,0.00,0.00
00035.HK,2002-01-02,0.50,0.50,0.50,0.50,0.50,20000.00,0.00,0.00
00123.HK,2002-01-02,0.61,0.64,0.61,0.64,0.62,21528000.00,0.00,3.23
00239.HK,2002-01-02,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
00148.HK,2002-01-02,5.00,5.15,4.98,5.00,5.00,986000.00,0.00,0.00
00103.HK,2002-01-02,0.24,0.25,0.24,0.25,0.25,50000.00,0.00,0.00
00147.HK,2002-01-02,0.31,0.39,0.31,0.39,0.31,49000.00,0.00,25.81
00111.HK,2002-01-02,0.81,0.81,0.80,0.81,0.81,836000.00,0.00,0.00
00053.HK,2002-01-02,42.90,43.50,42.90,43.50,43.20,64103.00,0.00,0.69
00027.HK,2002-01-02,0.43,0.44,0.43,0.44,0.43,57105.00,0.00,2.33
00038.HK,2002-01-02,0.83,0.88,0.83,0.87,0.84,2518000.00,0.00,3.57
00262.HK,2002-01-02,0.04,0.04,0.03,0.04,0.04,1960000.00,0.00,0.00
00093.HK,2002-01-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00240.HK,2002-01-02,0.03,0.03,0.03,0.03,0.03,3300000.00,0.00,0.00
00202.HK,2002-01-02,0.88,0.88,0.85,0.86,0.87,1100000.00,0.00,-1.15
00081.HK,2002-01-02,0.80,0.80,0.80,0.80,0.80,50000.00,0.00,0.00
00062.HK,2002-01-02,33.80,33.80,32.70,32.90,33.20,87750.00,0.00,-0.90
00142.HK,2002-01-02,0.95,0.97,0.95,0.97,0.96,3364319.00,0.00,1.04
00026.HK,2002-01-02,66.00,66.00,66.00,66.00,66.00,0.00,0.00,0.00
00187.HK,2002-01-02,1.75,1.82,1.75,1.81,1.74,70000.00,0.00,4.02
00052.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,100000.00,0.00,0.00
00036.HK,2002-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00165.HK,2002-01-02,5.80,6.00,5.80,6.00,5.85,2934658.00,0.00,2.56
00138.HK,2002-01-02,2.40,2.75,2.40,2.60,2.40,13889198.00,0.00,8.33
00133.HK,2002-01-02,2.30,2.45,2.30,2.45,2.35,42000.00,0.00,4.26
00152.HK,2002-01-02,0.31,0.32,0.31,0.32,0.31,32755000.00,0.00,3.23
00051.HK,2002-01-02,4.90,4.90,4.90,4.90,4.90,0.00,0.00,0.00
00261.HK,2002-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00124.HK,2002-01-02,0.50,0.51,0.50,0.51,0.51,940000.00,0.00,0.00
00025.HK,2002-01-02,0.55,0.55,0.55,0.55,0.55,250000.00,0.00,0.00
00106.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,6552000.00,0.00,0.00
00167.HK,2002-01-02,0.53,0.53,0.53,0.53,0.52,200000.00,0.00,1.92
00219.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00241.HK,2002-01-02,0.30,0.30,0.27,0.30,0.30,1850000.00,0.00,0.00
00201.HK,2002-01-02,0.03,0.03,0.03,0.03,0.04,50000.00,0.00,-25.00
00119.HK,2002-01-02,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00168.HK,2002-01-02,1.99,2.03,1.98,2.03,2.00,604000.00,0.00,1.50
00092.HK,2002-01-02,0.08,0.09,0.08,0.09,0.08,210557568.00,0.00,12.50
00034.HK,2002-01-02,3.53,3.55,3.53,3.53,3.53,60000.00,0.00,0.00
00188.HK,2002-01-02,1.45,1.45,1.32,1.39,1.44,3088000.00,0.00,-3.47
00050.HK,2002-01-02,6.40,6.50,6.40,6.45,6.50,182000.00,0.00,-0.77
00022.HK,2002-01-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00242.HK,2002-01-02,0.96,0.97,0.96,0.97,0.96,644283.00,0.00,1.04
00137.HK,2002-01-02,0.20,0.22,0.20,0.22,0.21,324000.00,0.00,4.76
00259.HK,2002-01-02,0.25,0.25,0.25,0.25,0.25,1400000.00,0.00,0.00
00214.HK,2002-01-02,0.06,0.06,0.06,0.06,0.07,897000.00,0.00,-14.29
00132.HK,2002-01-02,0.36,0.36,0.36,0.36,0.36,22857.00,0.00,0.00
00243.HK,2002-01-02,2.75,3.20,2.75,3.18,2.80,18486000.00,0.00,13.57
00154.HK,2002-01-02,0.94,0.98,0.94,0.94,0.95,70000.00,0.00,-1.05
00021.HK,2002-01-02,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00
00039.HK,2002-01-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00120.HK,2002-01-02,0.69,0.70,0.67,0.70,0.69,820000.00,0.00,1.45
00082.HK,2002-01-02,0.90,0.93,0.90,0.93,0.93,826000.00,0.00,0.00
00274.HK,2002-01-02,1.40,1.41,1.36,1.38,1.41,2250000.00,0.00,-2.13
00177.HK,2002-01-02,1.70,1.74,1.70,1.73,1.71,1738000.00,0.00,1.17
00176.HK,2002-01-02,0.55,0.59,0.55,0.59,0.57,310000.00,0.00,3.51
00146.HK,2002-01-02,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00069.HK,2002-01-02,6.15,6.15,5.80,5.80,6.10,284000.00,0.00,-4.92
00046.HK,2002-01-02,2.10,2.28,2.10,2.28,2.08,4744000.00,0.00,9.62
00105.HK,2002-01-02,3.68,3.68,3.68,3.68,3.68,1320.00,0.00,0.00
00612.HK,2002-01-02,0.52,0.60,0.52,0.55,0.00,23052000.00,0.00,0.00
00108.HK,2002-01-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00089.HK,2002-01-02,1.72,1.72,1.72,1.72,1.72,0.00,0.00,0.00
00001.HK,2002-01-02,79.75,80.50,79.50,80.25,81.00,1040000.00,0.00,-0.93
00019.HK,2002-01-02,42.70,42.70,42.10,42.40,42.50,236000.00,0.00,-0.24
00191.HK,2002-01-02,0.14,0.14,0.14,0.14,0.14,1000.00,0.00,0.00
00227.HK,2002-01-02,0.50,0.51,0.50,0.51,0.50,1896000.00,0.00,2.00
00115.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00145.HK,2002-01-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00164.HK,2002-01-02,1.13,1.17,1.13,1.17,1.17,64000.00,0.00,0.00
00244.HK,2002-01-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00258.HK,2002-01-02,0.90,0.93,0.90,0.91,0.92,2498000.00,0.00,-1.09
00113.HK,2002-01-02,1.65,1.65,1.65,1.65,1.65,10000.00,0.00,0.00
00178.HK,2002-01-02,0.54,0.54,0.54,0.54,0.56,140000.00,0.00,-3.57
00018.HK,2002-01-02,0.97,1.02,0.96,1.01,0.97,9260600.00,0.00,4.12
00131.HK,2002-01-02,0.02,0.02,0.02,0.02,0.02,2520000.00,0.00,0.00
00218.HK,2002-01-02,0.87,0.92,0.87,0.91,0.88,1620000.00,0.00,3.41
00245.HK,2002-01-02,0.01,0.01,0.01,0.01,0.01,642770000.00,0.00,0.00
00200.HK,2002-01-02,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00107.HK,2002-01-02,0.87,0.91,0.86,0.91,0.87,6154000.00,0.00,4.60
00002.HK,2002-01-02,29.75,29.90,29.60,29.70,29.75,808593.00,0.00,-0.17
00156.HK,2002-01-02,0.12,0.13,0.12,0.13,0.13,13268000.00,0.00,0.00
00181.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00083.HK,2002-01-02,3.08,3.10,3.05,3.08,3.10,1708549.00,0.00,-0.65
00017.HK,2002-01-02,6.75,6.85,6.70,6.80,6.80,1029500.00,0.00,0.00
00184.HK,2002-01-02,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00247.HK,2002-01-02,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00
00040.HK,2002-01-02,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00061.HK,2002-01-02,0.64,0.73,0.64,0.73,0.66,10012000.00,0.00,10.61
00125.HK,2002-01-02,1.32,1.34,1.32,1.32,1.29,180000.00,0.00,2.33
00088.HK,2002-01-02,1.07,1.09,1.07,1.09,1.10,408400.00,0.00,-0.91
00032.HK,2002-01-02,3.18,3.18,3.18,3.18,3.15,30000.00,0.00,0.95
00075.HK,2002-01-02,0.32,0.33,0.31,0.33,0.32,70000.00,0.00,3.13
00193.HK,2002-01-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00257.HK,2002-01-02,0.32,0.32,0.32,0.32,0.31,210000.00,0.00,3.23
00180.HK,2002-01-02,0.18,0.22,0.18,0.22,0.18,8556000.00,0.00,22.22
00139.HK,2002-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00174.HK,2002-01-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00003.HK,2002-01-02,9.55,9.65,9.50,9.55,9.55,2617210.00,0.00,0.00
00016.HK,2002-01-02,63.50,63.50,62.25,63.50,63.00,896000.00,0.00,0.79
00248.HK,2002-01-02,0.35,0.35,0.34,0.34,0.35,980000.00,0.00,-2.86
00163.HK,2002-01-02,0.41,0.46,0.41,0.46,0.45,4665.00,0.00,2.22
00129.HK,2002-01-02,0.32,0.32,0.32,0.32,0.33,0.00,0.00,-3.03
00158.HK,2002-01-02,23.90,23.90,23.90,23.90,23.90,0.00,0.00,0.00
00087.HK,2002-01-02,5.55,5.60,5.55,5.60,5.60,200000.00,0.00,0.00
00256.HK,2002-01-02,0.34,0.34,0.34,0.34,0.33,700000.00,0.00,3.03
00014.HK,2002-01-02,7.85,8.00,7.85,7.95,7.85,211000.00,0.00,1.27
00269.HK,2002-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00175.HK,2002-01-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00194.HK,2002-01-02,4.35,4.38,4.35,4.38,4.35,22000.00,0.00,0.69
00042.HK,2002-01-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00005.HK,2002-01-02,91.50,91.50,90.25,90.75,91.25,1799120.00,0.00,-0.55
00251.HK,2002-01-02,1.78,1.78,1.78,1.78,1.74,10000.00,0.00,2.30
00104.HK,2002-01-02,0.27,0.27,0.27,0.27,0.27,4000.00,0.00,0.00
00199.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,40000.00,0.00,0.00
00084.HK,2002-01-02,0.13,0.13,0.13,0.13,0.12,350000.00,0.00,8.33
00126.HK,2002-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00144.HK,2002-01-02,4.98,5.10,4.98,5.05,5.00,3182000.00,0.00,1.00
00608.HK,2002-01-02,1.70,1.70,1.67,1.67,1.70,500000.00,0.00,-1.76
00522.HK,2002-01-02,15.50,15.65,15.35,15.60,15.35,1374500.00,0.00,1.63
00754.HK,2002-01-02,1.35,1.35,1.35,1.35,1.35,176000.00,0.00,0.00
00362.HK,2002-01-02,0.38,0.39,0.37,0.39,0.37,4180000.00,0.00,5.41
00306.HK,2002-01-02,0.88,0.88,0.88,0.88,0.88,20000.00,0.00,0.00
01137.HK,2002-01-02,0.69,0.74,0.69,0.74,0.70,1854000.00,0.00,5.71
00610.HK,2002-01-02,0.41,0.41,0.41,0.41,0.41,320000.00,0.00,0.00
01215.HK,2002-01-02,0.05,0.05,0.05,0.05,0.05,62830000.00,0.00,0.00
08007.HK,2002-01-02,0.36,0.36,0.36,0.36,0.36,130.00,0.00,0.00
00914.HK,2002-01-02,1.73,1.77,1.73,1.77,1.72,266000.00,0.00,2.91
00611.HK,2002-01-02,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00491.HK,2002-01-02,0.06,0.06,0.06,0.06,0.06,9100000.00,0.00,0.00
00380.HK,2002-01-02,2.08,2.08,2.08,2.08,2.08,24000.00,0.00,0.00
01133.HK,2002-01-02,0.91,0.96,0.90,0.96,0.92,3196000.00,0.00,4.35
00524.HK,2002-01-02,0.05,0.05,0.05,0.05,0.05,288683316.00,0.00,0.00
01047.HK,2002-01-02,0.23,0.24,0.23,0.24,0.23,250000.00,0.00,4.35
08033.HK,2002-01-02,0.91,0.95,0.91,0.94,0.90,1642000.00,0.00,4.44
00361.HK,2002-01-02,0.44,0.45,0.44,0.44,0.45,634000.00,0.00,-2.22
00391.HK,2002-01-02,0.42,0.43,0.42,0.42,0.43,503000.00,0.00,-2.33
00613.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,1210000.00,0.00,0.00
00751.HK,2002-01-02,0.46,0.50,0.46,0.50,0.46,9536000.00,0.00,8.70
01196.HK,2002-01-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00894.HK,2002-01-02,0.18,0.18,0.17,0.17,0.19,520000.00,0.00,-10.53
08066.HK,2002-01-02,0.53,0.56,0.53,0.56,0.51,1090000.00,0.00,9.80
00403.HK,2002-01-02,0.20,0.20,0.20,0.20,0.20,80000.00,0.00,0.00
00945.HK,2002-01-02,203.00,204.00,202.00,202.00,203.00,5802.00,0.00,-0.49
00493.HK,2002-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00913.HK,2002-01-02,0.74,0.74,0.74,0.74,0.76,22000.00,0.00,-2.63
01132.HK,2002-01-02,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00616.HK,2002-01-02,0.31,0.34,0.31,0.32,0.34,50000.00,0.00,-5.88
00989.HK,2002-01-02,0.59,0.61,0.58,0.61,0.59,2315000.00,0.00,3.39
01038.HK,2002-01-02,12.15,12.25,12.10,12.15,12.15,806000.00,0.00,0.00
00358.HK,2002-01-02,0.91,0.96,0.90,0.95,0.91,4661000.00,0.00,4.40
00617.HK,2002-01-02,0.13,0.13,0.13,0.13,0.14,7341203.00,0.00,-7.14
00408.HK,2002-01-02,0.52,0.52,0.52,0.52,0.52,60000.00,0.00,0.00
00525.HK,2002-01-02,1.26,1.30,1.26,1.30,1.28,2534000.00,0.00,1.56
01130.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00310.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00526.HK,2002-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00889.HK,2002-01-02,1.17,1.20,1.16,1.20,1.18,566000.00,0.00,1.69
00995.HK,2002-01-02,1.36,1.37,1.35,1.36,1.35,916000.00,0.00,0.74
01213.HK,2002-01-02,0.92,0.99,0.92,0.99,0.92,104000.00,0.00,7.61
00420.HK,2002-01-02,1.25,1.26,1.22,1.23,1.27,2592000.00,0.00,-3.15
00618.HK,2002-01-02,0.49,0.50,0.49,0.50,0.51,30000.00,0.00,-1.96
00377.HK,2002-01-02,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00619.HK,2002-01-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01229.HK,2002-01-02,0.77,0.78,0.76,0.78,0.78,650000.00,0.00,0.00
00620.HK,2002-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00738.HK,2002-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00355.HK,2002-01-02,0.04,0.05,0.04,0.05,0.05,3798000.00,0.00,0.00
01193.HK,2002-01-02,0.76,0.78,0.76,0.78,0.75,444000.00,0.00,4.00
08071.HK,2002-01-02,0.04,0.05,0.04,0.04,0.05,2184000.00,0.00,-20.00
00529.HK,2002-01-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00621.HK,2002-01-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00291.HK,2002-01-02,7.30,7.50,7.25,7.45,7.30,4109000.00,0.00,2.05
00412.HK,2002-01-02,0.03,0.03,0.02,0.02,0.03,736330000.00,0.00,-33.33
00532.HK,2002-01-02,0.29,0.29,0.29,0.29,0.29,918428.00,0.00,0.00
00495.HK,2002-01-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00770.HK,2002-01-02,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00
01125.HK,2002-01-02,0.17,0.18,0.17,0.18,0.17,130000.00,0.00,5.88
00622.HK,2002-01-02,0.13,0.13,0.13,0.13,0.13,42000.00,0.00,0.00
00376.HK,2002-01-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08041.HK,2002-01-02,0.34,0.35,0.34,0.35,0.37,186000.00,0.00,-5.41
00353.HK,2002-01-02,0.47,0.47,0.45,0.45,0.52,100000.00,0.00,-13.46
00626.HK,2002-01-02,4.85,4.88,4.85,4.85,4.85,280200.00,0.00,0.00
01036.HK,2002-01-02,2.65,2.65,2.65,2.65,2.65,100000.00,0.00,0.00
00388.HK,2002-01-02,11.80,11.95,11.70,11.95,11.85,1302000.00,0.00,0.84
00418.HK,2002-01-02,1.24,1.34,1.24,1.34,1.25,7017000.00,0.00,7.20
00969.HK,2002-01-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00888.HK,2002-01-02,2.05,2.15,2.03,2.13,2.05,875400.00,0.00,3.90
01124.HK,2002-01-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00627.HK,2002-01-02,0.38,0.39,0.38,0.39,0.38,12618000.00,0.00,2.63
00430.HK,2002-01-02,0.06,0.06,0.06,0.06,0.06,6798000.00,0.00,0.00
00629.HK,2002-01-02,0.90,0.90,0.89,0.89,0.89,105000.00,0.00,0.00
01045.HK,2002-01-02,3.05,3.18,3.05,3.18,3.18,140000.00,0.00,0.00
00966.HK,2002-01-02,4.75,4.75,4.68,4.73,4.78,1356000.00,0.00,-1.05
00351.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,200000.00,0.00,0.00
08076.HK,2002-01-02,0.73,0.73,0.73,0.73,0.72,35000.00,0.00,1.39
00970.HK,2002-01-02,0.08,0.08,0.08,0.08,0.09,70000.00,0.00,-11.11
02600.HK,2002-01-02,1.36,1.38,1.35,1.37,1.36,6684459.00,0.00,0.74
01123.HK,2002-01-02,0.63,0.64,0.63,0.63,0.63,2212000.00,0.00,0.00
00630.HK,2002-01-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01188.HK,2002-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00632.HK,2002-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02668.HK,2002-01-02,0.85,0.86,0.85,0.85,0.85,816000.00,0.00,0.00
00533.HK,2002-01-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00883.HK,2002-01-02,7.35,7.40,7.25,7.40,7.35,3050500.00,0.00,0.68
00997.HK,2002-01-02,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00497.HK,2002-01-02,0.23,0.23,0.23,0.23,0.25,42000.00,0.00,-8.00
00535.HK,2002-01-02,0.68,0.76,0.68,0.73,0.70,340000.00,0.00,4.29
00411.HK,2002-01-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00934.HK,2002-01-02,0.82,0.82,0.82,0.82,0.82,30000.00,0.00,0.00
08026.HK,2002-01-02,0.27,0.27,0.27,0.27,0.26,60000.00,0.00,3.85
00348.HK,2002-01-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00375.HK,2002-01-02,4.53,4.53,4.53,4.53,4.50,0.00,0.00,0.67
01122.HK,2002-01-02,1.15,1.16,1.12,1.16,1.16,3728000.00,0.00,0.00
00635.HK,2002-01-02,0.26,0.26,0.25,0.26,0.26,644000.00,0.00,0.00
00952.HK,2002-01-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00639.HK,2002-01-02,0.20,0.21,0.20,0.21,0.21,970000.00,0.00,0.00
00765.HK,2002-01-02,0.69,0.70,0.69,0.70,0.72,94000.00,0.00,-2.78
08006.HK,2002-01-02,0.32,0.35,0.32,0.35,0.31,3948000.00,0.00,12.90
01120.HK,2002-01-02,1.75,1.75,1.75,1.75,1.72,28000.00,0.00,1.74
00277.HK,2002-01-02,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00755.HK,2002-01-02,0.12,0.14,0.12,0.14,0.12,23505000.00,0.00,16.67
00347.HK,2002-01-02,0.90,0.94,0.90,0.94,0.90,8696000.00,0.00,4.44
00641.HK,2002-01-02,0.71,0.71,0.71,0.71,0.71,50000.00,0.00,0.00
01184.HK,2002-01-02,0.43,0.45,0.43,0.45,0.43,90000.00,0.00,4.65
00542.HK,2002-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08131.HK,2002-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00882.HK,2002-01-02,1.95,2.03,1.93,2.03,1.95,242000.00,0.00,4.10
