ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00106.HK,2009-10-02,0.28,0.30,0.28,0.29,0.29,1119000.00,0.00,0.00
00193.HK,2009-10-02,0.04,0.04,0.04,0.04,0.04,2592000.00,0.00,0.00
00146.HK,2009-10-02,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
00387.HK,2009-10-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00160.HK,2009-10-02,2.36,2.36,2.28,2.33,2.33,154500.00,0.00,0.00
00166.HK,2009-10-02,0.32,0.32,0.31,0.31,0.33,94882000.00,0.00,-6.06
00261.HK,2009-10-02,0.01,0.01,0.01,0.01,0.01,320000.00,0.00,0.00
00072.HK,2009-10-02,1.13,1.13,1.04,1.04,1.17,950000.00,0.00,-11.11
00212.HK,2009-10-02,10.30,10.30,10.30,10.30,10.50,5000.00,0.00,-1.90
00611.HK,2009-10-02,1.20,1.20,1.13,1.14,1.17,2890000.00,0.00,-2.56
00262.HK,2009-10-02,0.50,0.52,0.50,0.52,0.52,227000.00,0.00,0.00
00674.HK,2009-10-02,0.27,0.27,0.24,0.25,0.28,63992000.00,0.00,-10.71
00115.HK,2009-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00227.HK,2009-10-02,1.01,1.04,1.00,1.02,1.03,2128000.00,0.00,-0.97
00376.HK,2009-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00370.HK,2009-10-02,0.04,0.04,0.04,0.04,0.04,4279200.00,0.00,0.00
00757.HK,2009-10-02,1.73,1.76,1.69,1.76,1.77,4077000.00,0.00,-0.56
00653.HK,2009-10-02,5.11,5.11,5.00,5.07,5.11,2231996.00,0.00,-0.78
00351.HK,2009-10-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00264.HK,2009-10-02,0.49,0.53,0.49,0.52,0.57,1056000.00,0.00,-8.77
00339.HK,2009-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00137.HK,2009-10-02,2.30,2.32,2.30,2.32,2.32,186000.00,0.00,0.00
00612.HK,2009-10-02,0.10,0.10,0.09,0.09,0.10,142435.00,0.00,-10.00
00476.HK,2009-10-02,0.42,0.43,0.42,0.42,0.42,202000.00,0.00,0.00
00184.HK,2009-10-02,3.90,3.91,3.85,3.88,3.96,440000.00,0.00,-2.02
00818.HK,2009-10-02,1.99,1.99,1.93,1.98,2.00,1560000.00,0.00,-1.00
00756.HK,2009-10-02,0.90,1.00,0.90,1.00,1.00,20000.00,0.00,0.00
00439.HK,2009-10-02,0.02,0.02,0.02,0.02,0.03,0.00,0.00,-33.33
00265.HK,2009-10-02,0.48,0.48,0.46,0.46,0.45,45000.00,0.00,2.22
00673.HK,2009-10-02,0.39,0.39,0.39,0.39,0.39,66000.00,0.00,0.00
00495.HK,2009-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00661.HK,2009-10-02,0.67,0.68,0.62,0.67,0.70,26528000.00,0.00,-4.29
00567.HK,2009-10-02,0.51,0.51,0.51,0.51,0.52,0.00,0.00,-1.92
00438.HK,2009-10-02,0.50,0.51,0.47,0.51,0.50,1962400.00,0.00,2.00
00856.HK,2009-10-02,1.34,1.41,1.33,1.38,1.37,2378000.00,0.00,0.73
00336.HK,2009-10-02,8.30,8.35,8.16,8.30,8.31,5807911.00,0.00,-0.12
00755.HK,2009-10-02,0.32,0.32,0.31,0.32,0.32,11333000.00,0.00,0.00
00266.HK,2009-10-02,6.40,6.55,6.40,6.50,6.50,42968.00,0.00,0.00
00352.HK,2009-10-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00118.HK,2009-10-02,0.59,0.61,0.58,0.61,0.63,366000.00,0.00,-3.17
00613.HK,2009-10-02,0.09,0.09,0.09,0.09,0.10,8398000.00,0.00,-10.00
00821.HK,2009-10-02,1.85,1.86,1.83,1.85,1.88,504000.00,0.00,-1.60
00223.HK,2009-10-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00204.HK,2009-10-02,1.61,1.74,1.61,1.74,1.70,294000.00,0.00,2.35
00528.HK,2009-10-02,0.31,0.34,0.31,0.34,0.32,58000.00,0.00,6.25
00646.HK,2009-10-02,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
00754.HK,2009-10-02,13.40,13.40,12.70,12.82,13.48,4426317.00,0.00,-4.90
00858.HK,2009-10-02,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00848.HK,2009-10-02,1.97,2.03,1.97,2.00,2.06,2006300.00,0.00,-2.91
00159.HK,2009-10-02,1.18,1.18,1.17,1.18,1.17,100800.00,0.00,0.85
00267.HK,2009-10-02,19.78,20.00,19.52,19.74,20.35,7085843.00,0.00,-3.00
00672.HK,2009-10-02,3.15,3.18,3.02,3.07,3.18,1466401.00,0.00,-3.46
00178.HK,2009-10-02,3.34,3.40,3.29,3.40,3.38,2644000.00,0.00,0.59
00433.HK,2009-10-02,0.52,0.53,0.50,0.52,0.52,11107500.00,0.00,0.00
00138.HK,2009-10-02,0.83,0.84,0.83,0.83,0.83,120000.00,0.00,0.00
00371.HK,2009-10-02,1.56,1.56,1.49,1.50,1.57,13590797.00,0.00,-4.46
00753.HK,2009-10-02,4.17,4.32,4.17,4.29,4.47,7793000.00,0.00,-4.03
00643.HK,2009-10-02,0.35,0.35,0.35,0.35,0.35,6000.00,0.00,0.00
00616.HK,2009-10-02,0.06,0.07,0.06,0.07,0.06,689472.00,0.00,16.67
00083.HK,2009-10-02,13.98,13.98,13.32,13.42,13.88,8932964.00,0.00,-3.31
00813.HK,2009-10-02,12.76,13.34,12.30,13.08,13.14,19426482.00,0.00,-0.46
00552.HK,2009-10-02,4.08,4.20,4.07,4.09,4.24,20043000.00,0.00,-3.54
00560.HK,2009-10-02,1.15,1.16,1.13,1.15,1.17,328000.00,0.00,-1.71
00841.HK,2009-10-02,1.43,1.54,1.40,1.46,1.50,778000.00,0.00,-2.67
00268.HK,2009-10-02,1.28,1.29,1.27,1.29,1.31,5604002.00,0.00,-1.53
00133.HK,2009-10-02,15.60,16.00,15.60,15.80,16.20,112000.00,0.00,-2.47
00228.HK,2009-10-02,0.43,0.45,0.42,0.44,0.44,40922000.00,0.00,0.00
00687.HK,2009-10-02,1.05,1.05,1.05,1.05,1.09,226000.00,0.00,-3.67
00269.HK,2009-10-02,0.13,0.14,0.13,0.14,0.13,5128200.00,0.00,7.69
00670.HK,2009-10-02,2.59,2.61,2.51,2.52,2.65,3528000.00,0.00,-4.91
00372.HK,2009-10-02,0.42,0.42,0.39,0.41,0.42,2308000.00,0.00,-2.38
00386.HK,2009-10-02,6.40,6.45,6.35,6.37,6.59,130002052.00,0.00,-3.34
00270.HK,2009-10-02,3.76,3.87,3.76,3.85,3.82,14913186.00,0.00,0.79
00694.HK,2009-10-02,4.57,4.80,4.50,4.76,4.82,10014064.00,0.00,-1.24
00432.HK,2009-10-02,2.03,2.06,2.02,2.05,2.07,247050.00,0.00,-0.97
00529.HK,2009-10-02,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00662.HK,2009-10-02,2.50,2.50,2.49,2.50,2.55,44320.00,0.00,-1.96
00752.HK,2009-10-02,1.10,1.10,1.10,1.10,1.12,446000.00,0.00,-1.79
00097.HK,2009-10-02,0.58,0.59,0.57,0.58,0.59,11515000.00,0.00,-1.69
00092.HK,2009-10-02,0.27,0.27,0.26,0.26,0.28,13051993.00,0.00,-7.14
00617.HK,2009-10-02,1.80,1.88,1.80,1.87,1.87,1020212.00,0.00,0.00
00271.HK,2009-10-02,0.61,0.61,0.60,0.60,0.60,80000.00,0.00,0.00
00114.HK,2009-10-02,0.84,0.84,0.83,0.83,0.85,170000.00,0.00,-2.35
00144.HK,2009-10-02,25.00,25.50,25.00,25.35,25.70,3512443.00,0.00,-1.36
00834.HK,2009-10-02,1.55,1.55,1.55,1.55,1.53,60000.00,0.00,1.31
00583.HK,2009-10-02,1.26,1.26,1.26,1.26,1.26,42000.00,0.00,0.00
00353.HK,2009-10-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00751.HK,2009-10-02,3.56,3.82,3.56,3.71,3.59,23330000.00,0.00,3.34
00373.HK,2009-10-02,18.14,18.14,18.14,18.14,18.16,0.00,0.00,-0.11
00700.HK,2009-10-02,125.40,125.40,122.00,122.90,126.10,3250592.00,0.00,-2.54
00431.HK,2009-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00505.HK,2009-10-02,1.12,1.13,1.08,1.12,1.16,567000.00,0.00,-3.45
00229.HK,2009-10-02,0.62,0.63,0.62,0.63,0.62,278000.00,0.00,1.61
00194.HK,2009-10-02,6.45,6.45,6.36,6.38,6.46,66000.00,0.00,-1.24
00129.HK,2009-10-02,0.93,0.95,0.88,0.95,0.96,1726772.00,0.00,-1.04
00202.HK,2009-10-02,0.08,0.08,0.08,0.08,0.08,2688000.00,0.00,0.00
00374.HK,2009-10-02,1.91,1.91,1.91,1.91,1.89,0.00,0.00,1.06
00750.HK,2009-10-02,2.88,3.00,2.81,2.98,3.06,4864000.00,0.00,-2.61
00158.HK,2009-10-02,66.00,66.00,66.00,66.00,66.50,0.00,0.00,-0.75
00272.HK,2009-10-02,4.35,4.45,4.32,4.36,4.45,10195915.00,0.00,-2.02
00167.HK,2009-10-02,0.20,0.20,0.19,0.20,0.20,470000.00,0.00,0.00
00551.HK,2009-10-02,21.50,22.80,20.85,22.55,21.50,6533240.00,0.00,4.88
00224.HK,2009-10-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00171.HK,2009-10-02,1.27,1.28,1.26,1.26,1.29,1542000.00,0.00,-2.33
00391.HK,2009-10-02,0.40,0.43,0.40,0.42,0.42,7440000.00,0.00,0.00
00513.HK,2009-10-02,1.26,1.26,1.25,1.26,1.32,860000.00,0.00,-4.55
00601.HK,2009-10-02,0.28,0.30,0.27,0.29,0.28,2884000.00,0.00,3.57
00747.HK,2009-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00274.HK,2009-10-02,0.33,0.33,0.32,0.32,0.33,10336000.00,0.00,-3.03
00686.HK,2009-10-02,0.61,0.61,0.60,0.61,0.67,98417.00,0.00,-8.96
00493.HK,2009-10-02,2.02,2.08,2.01,2.08,2.07,46200360.00,0.00,0.48
00430.HK,2009-10-02,0.11,0.11,0.10,0.10,0.10,914000.00,0.00,0.00
00276.HK,2009-10-02,2.68,2.71,2.66,2.69,2.75,4700213.00,0.00,-2.18
00669.HK,2009-10-02,6.11,6.44,6.11,6.25,6.43,4214500.00,0.00,-2.80
00219.HK,2009-10-02,0.75,0.75,0.75,0.75,0.76,0.00,0.00,-1.32
00532.HK,2009-10-02,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00375.HK,2009-10-02,4.85,4.85,4.80,4.82,4.90,69000.00,0.00,-1.63
00746.HK,2009-10-02,1.92,1.92,1.90,1.90,1.93,6000.00,0.00,-1.55
00482.HK,2009-10-02,1.19,1.19,1.19,1.19,1.21,50000.00,0.00,-1.65
00655.HK,2009-10-02,0.62,0.64,0.62,0.64,0.64,286000.00,0.00,0.00
00105.HK,2009-10-02,17.00,17.00,17.00,17.00,17.00,0.00,0.00,0.00
00084.HK,2009-10-02,0.50,0.50,0.50,0.50,0.50,30000.00,0.00,0.00
00811.HK,2009-10-02,2.79,2.81,2.77,2.78,2.84,683608.00,0.00,-2.11
00354.HK,2009-10-02,0.70,0.74,0.70,0.73,0.74,930000.00,0.00,-1.35
00618.HK,2009-10-02,0.23,0.23,0.21,0.21,0.24,1130000.00,0.00,-12.50
00506.HK,2009-10-02,5.24,5.27,5.18,5.21,5.35,2247295.00,0.00,-2.62
00277.HK,2009-10-02,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
00475.HK,2009-10-02,0.44,0.44,0.44,0.44,0.45,350000.00,0.00,-2.22
00573.HK,2009-10-02,2.70,2.70,2.66,2.68,2.70,63000.00,0.00,-0.74
00232.HK,2009-10-02,0.27,0.28,0.27,0.28,0.28,6936000.00,0.00,0.00
00279.HK,2009-10-02,0.90,0.90,0.87,0.88,0.88,300548.00,0.00,0.00
00340.HK,2009-10-02,0.32,0.32,0.29,0.32,0.33,19390000.00,0.00,-3.03
00124.HK,2009-10-02,1.23,1.23,1.17,1.18,1.22,210000.00,0.00,-3.28
00428.HK,2009-10-02,5.07,5.08,5.07,5.08,5.07,502300.00,0.00,0.20
00703.HK,2009-10-02,0.44,0.50,0.44,0.50,0.52,4266000.00,0.00,-3.85
00619.HK,2009-10-02,0.08,0.08,0.08,0.08,0.08,5410000.00,0.00,0.00
00385.HK,2009-10-02,0.32,0.33,0.32,0.33,0.33,320000.00,0.00,0.00
00828.HK,2009-10-02,1.62,1.63,1.60,1.63,1.66,434000.00,0.00,-1.81
00745.HK,2009-10-02,0.16,0.16,0.16,0.16,0.17,174000.00,0.00,-5.88
00220.HK,2009-10-02,4.51,4.51,4.28,4.38,4.54,3623000.00,0.00,-3.52
00550.HK,2009-10-02,0.96,0.97,0.95,0.95,0.91,12000.00,0.00,4.40
00810.HK,2009-10-02,0.19,0.19,0.19,0.19,0.20,3309832.00,0.00,-5.00
00157.HK,2009-10-02,1.32,1.39,1.30,1.32,1.32,590000.00,0.00,0.00
00280.HK,2009-10-02,0.82,0.82,0.82,0.82,0.82,2000.00,0.00,0.00
00113.HK,2009-10-02,3.79,3.79,3.67,3.72,3.79,353503.00,0.00,-1.85
00474.HK,2009-10-02,1.01,1.02,0.99,1.00,1.05,10724000.00,0.00,-4.76
00234.HK,2009-10-02,0.13,0.13,0.13,0.13,0.13,168000.00,0.00,0.00
00390.HK,2009-10-02,6.36,6.48,6.36,6.46,6.66,25041500.00,0.00,-3.00
00743.HK,2009-10-02,4.76,4.95,4.73,4.91,4.90,3134000.00,0.00,0.20
00685.HK,2009-10-02,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00533.HK,2009-10-02,1.86,1.87,1.86,1.87,1.90,263000.00,0.00,-1.58
00426.HK,2009-10-02,0.22,0.22,0.21,0.22,0.22,718000.00,0.00,0.00
00285.HK,2009-10-02,4.30,4.30,4.18,4.22,4.33,1977500.00,0.00,-2.54
00341.HK,2009-10-02,16.74,17.16,16.74,17.10,16.98,573000.00,0.00,0.71
00177.HK,2009-10-02,6.21,6.39,6.19,6.35,6.36,9812389.00,0.00,-0.16
00602.HK,2009-10-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00521.HK,2009-10-02,0.49,0.50,0.49,0.50,0.50,312000.00,0.00,0.00
00090.HK,2009-10-02,1.81,1.81,1.72,1.77,1.90,2174000.00,0.00,-6.84
00738.HK,2009-10-02,1.02,1.02,1.01,1.01,1.03,242000.00,0.00,-1.94
00571.HK,2009-10-02,1.19,1.19,1.15,1.16,1.19,1074000.00,0.00,-2.52
00620.HK,2009-10-02,0.04,0.04,0.04,0.04,0.04,200000.00,0.00,0.00
00286.HK,2009-10-02,0.30,0.31,0.30,0.31,0.31,2466000.00,0.00,0.00
00809.HK,2009-10-02,1.94,1.94,1.84,1.84,1.96,3314531.00,0.00,-6.12
00355.HK,2009-10-02,0.42,0.42,0.41,0.42,0.43,1926968.00,0.00,-2.33
00176.HK,2009-10-02,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
00337.HK,2009-10-02,4.40,4.59,4.40,4.41,4.40,1696682.00,0.00,0.23
00648.HK,2009-10-02,0.06,0.06,0.06,0.06,0.06,10654000.00,0.00,0.00
00175.HK,2009-10-02,2.04,2.13,2.02,2.11,2.11,45694800.00,0.00,0.00
00737.HK,2009-10-02,4.76,4.77,4.72,4.75,4.76,2463693.00,0.00,-0.21
00186.HK,2009-10-02,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00287.HK,2009-10-02,3.58,3.58,3.58,3.58,3.58,0.00,0.00,0.00
00384.HK,2009-10-02,2.41,2.42,2.36,2.38,2.47,8882000.00,0.00,-3.64
00174.HK,2009-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00425.HK,2009-10-02,6.78,7.25,6.76,7.15,6.96,5086000.00,0.00,2.73
00126.HK,2009-10-02,1.11,1.15,1.05,1.11,1.17,1940000.00,0.00,-5.13
00817.HK,2009-10-02,2.13,2.19,2.13,2.16,2.20,6447700.00,0.00,-1.82
00343.HK,2009-10-02,0.37,0.38,0.37,0.38,0.39,326266.00,0.00,-2.56
00806.HK,2009-10-02,3.15,3.23,3.12,3.15,3.21,1331000.00,0.00,-1.87
00736.HK,2009-10-02,0.12,0.12,0.11,0.12,0.12,705362.00,0.00,0.00
00289.HK,2009-10-02,10.38,10.38,10.20,10.28,10.34,84000.00,0.00,-0.58
00165.HK,2009-10-02,17.08,17.24,16.90,17.14,17.62,7261500.00,0.00,-2.72
00235.HK,2009-10-02,0.29,0.32,0.28,0.31,0.30,65405000.00,0.00,3.33
00423.HK,2009-10-02,1.57,1.62,1.57,1.61,1.63,114700.00,0.00,-1.23
00085.HK,2009-10-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00684.HK,2009-10-02,1.40,1.46,1.40,1.45,1.46,254000.00,0.00,-0.68
00548.HK,2009-10-02,3.78,3.90,3.78,3.80,3.80,1929370.00,0.00,0.00
00621.HK,2009-10-02,2.17,2.17,2.05,2.08,2.19,5016370.00,0.00,-5.02
00535.HK,2009-10-02,0.13,0.13,0.13,0.13,0.13,320000.00,0.00,0.00
