ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00031.HK,2007-01-02,0.68,0.69,0.67,0.68,0.67,6301800.00,0.00,1.49
00204.HK,2007-01-02,0.06,0.06,0.06,0.06,0.06,300000.00,0.00,0.00
00224.HK,2007-01-02,0.62,0.62,0.62,0.62,0.60,30000.00,0.00,3.33
00547.HK,2007-01-02,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
00375.HK,2007-01-02,5.50,5.50,5.45,5.48,5.45,112612.00,0.00,0.55
00066.HK,2007-01-02,19.60,20.95,19.56,20.45,19.56,24421353.00,0.00,4.55
00002.HK,2007-01-02,57.40,57.80,56.85,57.50,57.50,1658351.00,0.00,0.00
00016.HK,2007-01-02,89.35,91.45,89.35,91.30,89.35,4321252.00,0.00,2.18
00467.HK,2007-01-02,0.45,0.46,0.45,0.46,0.45,105000.00,0.00,2.22
00026.HK,2007-01-02,56.00,57.00,56.00,57.00,57.05,800.00,0.00,-0.09
00162.HK,2007-01-02,0.18,0.19,0.18,0.18,0.15,2606000.00,0.00,20.00
00212.HK,2007-01-02,12.20,12.20,12.02,12.20,12.40,16500.00,0.00,-1.61
00322.HK,2007-01-02,7.55,7.71,7.41,7.61,7.60,4132000.00,0.00,0.13
00069.HK,2007-01-02,20.40,22.10,20.05,21.60,20.05,1136000.00,0.00,7.73
00177.HK,2007-01-02,4.89,5.04,4.89,4.94,4.89,10319438.00,0.00,1.02
00082.HK,2007-01-02,1.69,1.92,1.69,1.89,1.65,32462000.00,0.00,14.55
00010.HK,2007-01-02,23.80,23.80,23.70,23.80,23.65,578000.00,0.00,0.63
00200.HK,2007-01-02,18.58,18.90,18.40,18.86,18.44,3430612.00,0.00,2.28
00029.HK,2007-01-02,2.35,2.35,2.35,2.35,2.35,13900.00,0.00,0.00
00005.HK,2007-01-02,142.80,143.60,142.50,143.50,142.60,15237838.00,0.00,0.63
00548.HK,2007-01-02,4.67,4.72,4.67,4.69,4.67,3309202.00,0.00,0.43
00384.HK,2007-01-02,1.60,1.78,1.60,1.76,1.55,100054000.00,0.00,13.55
00450.HK,2007-01-02,4.39,4.40,4.33,4.39,4.38,184000.00,0.00,0.23
00340.HK,2007-01-02,1.42,1.47,1.42,1.44,1.42,26650200.00,0.00,1.41
00420.HK,2007-01-02,2.21,2.21,2.17,2.20,2.17,1110000.00,0.00,1.38
00348.HK,2007-01-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00532.HK,2007-01-02,1.12,1.12,1.12,1.12,1.07,22000.00,0.00,4.67
00525.HK,2007-01-02,5.30,5.35,5.17,5.30,5.30,11055788.00,0.00,0.00
00247.HK,2007-01-02,25.05,25.05,25.05,25.05,24.90,0.00,0.00,0.60
00361.HK,2007-01-02,1.10,1.10,1.05,1.07,1.10,550793.00,0.00,-2.73
00174.HK,2007-01-02,0.89,0.90,0.87,0.87,0.87,96000.00,0.00,0.00
00277.HK,2007-01-02,2.85,2.85,2.85,2.85,2.85,0.00,0.00,0.00
00019.HK,2007-01-02,83.80,84.65,83.60,84.20,83.55,1277600.00,0.00,0.78
00332.HK,2007-01-02,0.66,0.67,0.65,0.66,0.67,174000.00,0.00,-1.49
00464.HK,2007-01-02,0.24,0.24,0.24,0.24,0.24,132000.00,0.00,0.00
00225.HK,2007-01-02,4.70,4.75,4.66,4.66,4.62,20000.00,0.00,0.87
00088.HK,2007-01-02,4.55,4.59,4.55,4.58,4.51,820323.00,0.00,1.55
00498.HK,2007-01-02,2.90,2.90,2.82,2.85,2.90,976100.00,0.00,-1.72
00165.HK,2007-01-02,9.17,9.17,9.00,9.16,9.10,9477780.00,0.00,0.66
00179.HK,2007-01-02,5.35,5.36,5.25,5.26,5.33,6401300.00,0.00,-1.31
00087.HK,2007-01-02,15.88,16.14,15.88,16.14,15.88,230000.00,0.00,1.64
00118.HK,2007-01-02,0.46,0.47,0.46,0.47,0.46,47165.00,0.00,2.17
00125.HK,2007-01-02,3.22,3.22,3.20,3.20,3.19,4000.00,0.00,0.31
00076.HK,2007-01-02,0.16,0.17,0.16,0.16,0.16,31071000.00,0.00,0.00
00234.HK,2007-01-02,0.77,0.78,0.77,0.77,0.77,740000.00,0.00,0.00
00214.HK,2007-01-02,1.63,1.67,1.63,1.67,1.65,183705.00,0.00,1.21
00323.HK,2007-01-02,4.26,4.37,4.25,4.36,4.27,12448588.00,0.00,2.11
00006.HK,2007-01-02,38.35,38.50,37.65,38.40,38.10,2153452.00,0.00,0.79
00168.HK,2007-01-02,13.08,13.24,13.06,13.10,13.12,339572.00,0.00,-0.15
00376.HK,2007-01-02,0.15,0.16,0.15,0.16,0.16,360000.00,0.00,0.00
00330.HK,2007-01-02,87.60,89.50,87.50,89.50,86.85,737869.00,0.00,3.05
00272.HK,2007-01-02,6.90,7.10,6.90,7.05,6.79,14641085.00,0.00,3.83
00184.HK,2007-01-02,2.90,3.08,2.90,3.06,2.60,2136000.00,0.00,17.69
00353.HK,2007-01-02,0.48,0.50,0.46,0.48,0.48,8628000.00,0.00,0.00
00267.HK,2007-01-02,26.80,27.00,26.65,26.85,26.85,3538116.00,0.00,0.00
00383.HK,2007-01-02,3.12,3.25,3.12,3.25,3.31,92000.00,0.00,-1.81
00451.HK,2007-01-02,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
00159.HK,2007-01-02,0.12,0.13,0.12,0.12,0.12,13000.00,0.00,0.00
00289.HK,2007-01-02,12.02,12.20,12.02,12.20,12.08,102000.00,0.00,0.99
00182.HK,2007-01-02,0.26,0.27,0.25,0.27,0.30,935600.00,0.00,-10.00
00526.HK,2007-01-02,0.12,0.12,0.12,0.12,0.12,112000.00,0.00,0.00
00236.HK,2007-01-02,1.50,1.50,1.48,1.50,1.50,172080.00,0.00,0.00
00210.HK,2007-01-02,7.24,7.42,7.24,7.40,7.23,3218201.00,0.00,2.35
00399.HK,2007-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00458.HK,2007-01-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00040.HK,2007-01-02,1.02,1.02,0.99,0.99,0.99,401000.00,0.00,0.00
00529.HK,2007-01-02,0.97,0.97,0.97,0.97,0.99,68000.00,0.00,-2.02
00077.HK,2007-01-02,1.48,1.51,1.45,1.50,1.49,100000.00,0.00,0.67
00377.HK,2007-01-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00488.HK,2007-01-02,0.27,0.28,0.27,0.28,0.28,9624000.00,0.00,0.00
00158.HK,2007-01-02,42.20,42.20,42.20,42.20,42.20,0.00,0.00,0.00
00160.HK,2007-01-02,3.01,3.09,3.01,3.08,3.01,310425.00,0.00,2.33
00187.HK,2007-01-02,1.71,1.80,1.69,1.77,1.68,822000.00,0.00,5.36
00381.HK,2007-01-02,0.67,0.71,0.67,0.70,0.66,3730000.00,0.00,6.06
00038.HK,2007-01-02,2.61,2.66,2.57,2.62,2.64,4616667.00,0.00,-0.76
00001.HK,2007-01-02,95.80,98.00,95.80,97.95,95.75,4239251.00,0.00,2.30
00147.HK,2007-01-02,0.48,0.49,0.48,0.49,0.50,62000.00,0.00,-2.00
00256.HK,2007-01-02,0.22,0.24,0.22,0.24,0.23,1662000.00,0.00,4.35
00037.HK,2007-01-02,0.29,0.29,0.29,0.29,0.28,438000.00,0.00,3.57
00298.HK,2007-01-02,0.44,0.45,0.44,0.44,0.44,1831000.00,0.00,0.00
00254.HK,2007-01-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00120.HK,2007-01-02,0.12,0.13,0.11,0.13,0.11,3360000.00,0.00,18.18
00271.HK,2007-01-02,0.52,0.52,0.50,0.51,0.51,375000.00,0.00,0.00
00326.HK,2007-01-02,0.28,0.28,0.28,0.28,0.28,559720.00,0.00,0.00
00107.HK,2007-01-02,1.49,1.52,1.47,1.50,1.49,4132000.00,0.00,0.67
00329.HK,2007-01-02,1.42,1.45,1.42,1.44,1.50,660000.00,0.00,-4.00
00412.HK,2007-01-02,0.02,0.02,0.02,0.02,0.02,115355125.00,0.00,0.00
00515.HK,2007-01-02,0.90,0.93,0.90,0.93,0.90,6000.00,0.00,3.33
00270.HK,2007-01-02,3.49,3.52,3.48,3.51,3.51,4538016.00,0.00,0.00
00527.HK,2007-01-02,0.67,0.68,0.67,0.68,0.66,176000.00,0.00,3.03
00455.HK,2007-01-02,0.48,0.48,0.48,0.48,0.50,170000.00,0.00,-4.00
00014.HK,2007-01-02,20.35,20.55,19.96,20.20,20.35,5470826.00,0.00,-0.74
00108.HK,2007-01-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00227.HK,2007-01-02,0.87,0.87,0.83,0.84,0.84,37323200.00,0.00,0.00
00202.HK,2007-01-02,0.04,0.04,0.04,0.04,0.04,50595000.00,0.00,0.00
00497.HK,2007-01-02,1.43,1.45,1.39,1.40,1.43,1091000.00,0.00,-2.10
00380.HK,2007-01-02,0.81,0.81,0.74,0.74,0.76,52000.00,0.00,-2.63
00081.HK,2007-01-02,2.85,2.90,2.85,2.86,2.87,506000.00,0.00,-0.35
00070.HK,2007-01-02,0.02,0.02,0.02,0.02,0.02,24300000.00,0.00,0.00
00432.HK,2007-01-02,2.20,2.21,2.19,2.20,2.21,5632963.00,0.00,-0.45
00201.HK,2007-01-02,0.19,0.20,0.19,0.20,0.19,7348000.00,0.00,5.26
00552.HK,2007-01-02,4.45,4.73,4.44,4.69,4.44,32283000.00,0.00,5.63
00482.HK,2007-01-02,2.13,2.15,2.13,2.15,2.13,210000.00,0.00,0.94
00146.HK,2007-01-02,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
00551.HK,2007-01-02,25.00,25.30,25.00,25.15,24.70,852000.00,0.00,1.82
00116.HK,2007-01-02,4.35,4.57,4.35,4.51,4.40,851600.00,0.00,2.50
00528.HK,2007-01-02,1.74,1.78,1.73,1.74,1.78,1506000.00,0.00,-2.25
00103.HK,2007-01-02,0.63,0.65,0.62,0.64,0.63,7844000.00,0.00,1.59
00003.HK,2007-01-02,17.50,17.54,17.38,17.50,17.50,5476922.00,0.00,0.00
00253.HK,2007-01-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00178.HK,2007-01-02,2.61,2.63,2.51,2.53,2.60,1622000.00,0.00,-2.69
00173.HK,2007-01-02,2.43,2.44,2.38,2.40,2.42,4669369.00,0.00,-0.83
00034.HK,2007-01-02,14.00,15.10,14.00,14.90,13.80,4608100.00,0.00,7.97
00355.HK,2007-01-02,0.09,0.09,0.09,0.09,0.09,34552000.00,0.00,0.00
00130.HK,2007-01-02,1.95,2.02,1.95,2.02,2.13,130000.00,0.00,-5.16
00060.HK,2007-01-02,0.88,0.90,0.88,0.89,0.88,132000.00,0.00,1.14
00328.HK,2007-01-02,3.37,3.37,3.36,3.36,3.36,522000.00,0.00,0.00
00127.HK,2007-01-02,9.60,9.80,9.50,9.80,9.42,3868384.00,0.00,4.03
00456.HK,2007-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00123.HK,2007-01-02,2.21,2.26,2.16,2.23,2.19,75933295.00,0.00,1.83
00379.HK,2007-01-02,0.07,0.07,0.07,0.07,0.07,100000.00,0.00,0.00
00305.HK,2007-01-02,0.84,0.84,0.81,0.83,0.87,752000.00,0.00,-4.60
00166.HK,2007-01-02,0.40,0.40,0.40,0.40,0.40,40000.00,0.00,0.00
00419.HK,2007-01-02,0.07,0.07,0.06,0.07,0.07,42650000.00,0.00,0.00
00339.HK,2007-01-02,0.14,0.14,0.14,0.14,0.14,30000.00,0.00,0.00
00036.HK,2007-01-02,1.05,1.12,1.05,1.12,1.11,94400.00,0.00,0.90
00171.HK,2007-01-02,2.04,2.11,2.04,2.08,2.05,18692000.00,0.00,1.46
00012.HK,2007-01-02,43.80,44.20,43.55,43.85,43.50,2833026.00,0.00,0.80
00144.HK,2007-01-02,31.80,32.10,31.30,31.40,31.90,16266665.00,0.00,-1.57
00280.HK,2007-01-02,0.44,0.45,0.44,0.45,0.47,46000.00,0.00,-4.26
00035.HK,2007-01-02,3.70,3.77,3.70,3.74,3.80,1359649.00,0.00,-1.58
00142.HK,2007-01-02,4.04,4.14,4.04,4.12,4.04,4372394.00,0.00,1.98
00243.HK,2007-01-02,0.64,0.66,0.64,0.66,0.64,1119000.00,0.00,3.13
00393.HK,2007-01-02,3.50,3.66,3.50,3.65,3.64,1038000.00,0.00,0.27
00032.HK,2007-01-02,6.66,6.66,6.65,6.65,6.66,166000.00,0.00,-0.15
00064.HK,2007-01-02,0.64,0.69,0.64,0.69,0.63,48950000.00,0.00,9.52
00367.HK,2007-01-02,0.66,0.67,0.66,0.67,0.67,1430105.00,0.00,0.00
00363.HK,2007-01-02,16.64,16.78,16.54,16.78,16.56,893086.00,0.00,1.33
00027.HK,2007-01-02,7.26,7.30,7.16,7.22,7.28,1656678.00,0.00,-0.82
00021.HK,2007-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00296.HK,2007-01-02,1.75,1.78,1.71,1.76,1.79,935000.00,0.00,-1.68
00213.HK,2007-01-02,0.38,0.38,0.37,0.37,0.37,1743452.00,0.00,0.00
00164.HK,2007-01-02,0.86,0.86,0.86,0.86,0.89,0.00,0.00,-3.37
00297.HK,2007-01-02,3.28,3.30,3.23,3.26,3.23,12129000.00,0.00,0.93
00313.HK,2007-01-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00149.HK,2007-01-02,1.03,1.10,1.02,1.02,1.03,79634.00,0.00,-0.97
00222.HK,2007-01-02,2.83,2.90,2.80,2.85,2.81,3336000.00,0.00,1.42
00517.HK,2007-01-02,2.76,2.83,2.75,2.76,2.75,3246800.00,0.00,0.36
00083.HK,2007-01-02,18.30,18.60,18.20,18.58,18.16,2593495.00,0.00,2.31
00079.HK,2007-01-02,0.48,0.48,0.47,0.48,0.48,270223.00,0.00,0.00
00046.HK,2007-01-02,0.78,0.80,0.78,0.78,0.78,128000.00,0.00,0.00
00431.HK,2007-01-02,0.29,0.29,0.28,0.28,0.30,8280.00,0.00,-6.67
00114.HK,2007-01-02,0.71,0.73,0.71,0.72,0.71,1455000.00,0.00,1.41
00093.HK,2007-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00426.HK,2007-01-02,0.50,0.50,0.50,0.50,0.55,102000.00,0.00,-9.09
00240.HK,2007-01-02,0.24,0.25,0.24,0.25,0.24,1434010.00,0.00,4.17
00500.HK,2007-01-02,2.80,2.88,2.80,2.87,2.79,3706846.00,0.00,2.87
00279.HK,2007-01-02,0.18,0.18,0.16,0.16,0.17,12721600.00,0.00,-5.88
00095.HK,2007-01-02,0.60,0.61,0.59,0.60,0.60,812000.00,0.00,0.00
00136.HK,2007-01-02,0.47,0.47,0.47,0.47,0.49,0.00,0.00,-4.08
00097.HK,2007-01-02,14.36,14.46,14.36,14.46,14.36,1180625.00,0.00,0.70
00554.HK,2007-01-02,0.51,0.51,0.50,0.51,0.50,1928000.00,0.00,2.00
00126.HK,2007-01-02,1.10,1.18,1.08,1.18,1.10,2966000.00,0.00,7.27
00218.HK,2007-01-02,1.50,1.54,1.38,1.49,1.45,14710000.00,0.00,2.76
00262.HK,2007-01-02,0.59,0.63,0.59,0.62,0.60,370000.00,0.00,3.33
00290.HK,2007-01-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00433.HK,2007-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00418.HK,2007-01-02,0.38,0.42,0.38,0.41,0.38,1478000.00,0.00,7.89
00135.HK,2007-01-02,4.31,4.36,4.27,4.30,4.30,22997000.00,0.00,0.00
00392.HK,2007-01-02,16.70,17.22,16.70,16.88,16.62,2644000.00,0.00,1.56
00255.HK,2007-01-02,3.51,3.70,3.51,3.65,3.60,102000.00,0.00,1.39
00480.HK,2007-01-02,3.75,3.79,3.73,3.79,3.78,2094289.00,0.00,0.26
00185.HK,2007-01-02,0.13,0.14,0.13,0.13,0.14,2700000.00,0.00,-7.14
00338.HK,2007-01-02,3.85,3.88,3.82,3.84,3.84,13821272.00,0.00,0.00
00071.HK,2007-01-02,10.12,10.14,10.10,10.14,10.16,53000.00,0.00,-0.20
00512.HK,2007-01-02,0.09,0.09,0.09,0.09,0.09,30000.00,0.00,0.00
00105.HK,2007-01-02,9.02,9.10,9.02,9.10,9.12,14000.00,0.00,-0.22
00369.HK,2007-01-02,4.41,4.41,4.35,4.35,4.42,24000.00,0.00,-1.58
00175.HK,2007-01-02,0.77,0.83,0.76,0.81,0.77,23798500.00,0.00,5.19
00351.HK,2007-01-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00295.HK,2007-01-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00245.HK,2007-01-02,0.17,0.17,0.16,0.16,0.16,12459100.00,0.00,0.00
00315.HK,2007-01-02,8.05,8.08,8.04,8.04,8.06,71500.00,0.00,-0.25
00241.HK,2007-01-02,0.92,0.92,0.89,0.90,0.90,1614000.00,0.00,0.00
00286.HK,2007-01-02,0.15,0.15,0.15,0.15,0.16,240000.00,0.00,-6.25
00343.HK,2007-01-02,0.07,0.07,0.06,0.07,0.07,12188000.00,0.00,0.00
00051.HK,2007-01-02,12.62,12.62,12.60,12.60,12.60,19000.00,0.00,0.00
00406.HK,2007-01-02,0.46,0.46,0.46,0.46,0.50,104000.00,0.00,-8.00
00370.HK,2007-01-02,0.07,0.07,0.06,0.06,0.07,2482000.00,0.00,-14.29
00337.HK,2007-01-02,6.60,6.97,6.60,6.94,6.56,1881000.00,0.00,5.79
00485.HK,2007-01-02,1.67,1.68,1.65,1.68,1.67,2651600.00,0.00,0.60
00181.HK,2007-01-02,0.26,0.26,0.26,0.26,0.25,200000.00,0.00,4.00
00099.HK,2007-01-02,0.85,0.86,0.85,0.86,0.85,93000.00,0.00,1.18
00055.HK,2007-01-02,1.15,1.16,1.15,1.16,1.16,150000.00,0.00,0.00
00167.HK,2007-01-02,0.47,0.48,0.46,0.47,0.46,1317000.00,0.00,2.17
00518.HK,2007-01-02,2.04,2.04,2.01,2.03,2.03,576000.00,0.00,0.00
00062.HK,2007-01-02,42.40,42.50,42.20,42.30,42.40,67262.00,0.00,-0.24
00309.HK,2007-01-02,1.75,1.85,1.75,1.83,1.75,3896000.00,0.00,4.57
00232.HK,2007-01-02,0.11,0.11,0.11,0.11,0.11,21630000.00,0.00,0.00
00391.HK,2007-01-02,0.54,0.54,0.41,0.49,0.46,443800.00,0.00,6.52
00197.HK,2007-01-02,0.71,0.73,0.71,0.72,0.71,2120000.00,0.00,1.41
00358.HK,2007-01-02,7.95,8.07,7.95,8.04,7.91,23473198.00,0.00,1.64
00411.HK,2007-01-02,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00129.HK,2007-01-02,0.19,0.19,0.18,0.19,0.19,17765105.00,0.00,0.00
00085.HK,2007-01-02,0.85,0.90,0.85,0.90,0.88,72000.00,0.00,2.27
00030.HK,2007-01-02,0.45,0.45,0.43,0.43,0.44,530000.00,0.00,-2.27
00316.HK,2007-01-02,49.50,49.50,48.75,49.05,49.50,212568.00,0.00,-0.91
00157.HK,2007-01-02,1.14,1.15,1.10,1.14,1.11,830000.00,0.00,2.70
00476.HK,2007-01-02,0.05,0.06,0.05,0.06,0.06,136750.00,0.00,0.00
00145.HK,2007-01-02,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
00436.HK,2007-01-02,0.28,0.29,0.20,0.20,0.28,176000.00,0.00,-28.57
00495.HK,2007-01-02,0.24,0.24,0.24,0.24,0.26,45000.00,0.00,-7.69
00237.HK,2007-01-02,3.55,3.55,3.55,3.55,3.50,30000.00,0.00,1.43
00291.HK,2007-01-02,22.60,23.05,22.00,22.45,22.35,2048178.00,0.00,0.45
00438.HK,2007-01-02,0.34,0.35,0.34,0.34,0.34,1960000.00,0.00,0.00
00268.HK,2007-01-02,4.19,4.31,4.19,4.24,4.12,600000.00,0.00,2.91
00050.HK,2007-01-02,8.41,8.41,8.40,8.40,8.40,24000.00,0.00,0.00
00106.HK,2007-01-02,0.02,0.03,0.02,0.03,0.03,82320000.00,0.00,0.00
00209.HK,2007-01-02,0.18,0.18,0.18,0.18,0.17,160000.00,0.00,5.88
00194.HK,2007-01-02,9.20,9.20,9.18,9.20,9.15,132000.00,0.00,0.55
00294.HK,2007-01-02,1.33,1.33,1.31,1.33,1.36,126692.00,0.00,-2.21
00139.HK,2007-01-02,0.53,0.53,0.49,0.50,0.52,10667000.00,0.00,-3.85
00242.HK,2007-01-02,11.92,12.22,11.90,12.16,11.90,3196323.00,0.00,2.18
00553.HK,2007-01-02,1.88,2.00,1.85,1.99,1.94,1922000.00,0.00,2.58
00544.HK,2007-01-02,0.06,0.06,0.06,0.06,0.06,500000.00,0.00,0.00
00341.HK,2007-01-02,13.20,13.32,13.10,13.22,13.20,578000.00,0.00,0.15
00388.HK,2007-01-02,85.80,88.30,85.75,88.00,85.50,5678149.00,0.00,2.92
00408.HK,2007-01-02,3.72,3.75,3.68,3.71,3.68,411000.00,0.00,0.82
00371.HK,2007-01-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00156.HK,2007-01-02,0.19,0.20,0.19,0.20,0.20,5940000.00,0.00,0.00
00052.HK,2007-01-02,9.50,9.50,9.25,9.28,9.30,136000.00,0.00,-0.22
00491.HK,2007-01-02,0.75,0.75,0.68,0.74,0.73,72500.00,0.00,1.37
00132.HK,2007-01-02,0.17,0.17,0.17,0.17,0.17,296000.00,0.00,0.00
