ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00135.HK,2011-10-03,10.46,10.80,10.12,10.26,10.88,12452171.00,0.00,-5.70
00168.HK,2011-10-03,42.05,43.00,41.25,41.85,43.15,2154600.00,0.00,-3.01
00038.HK,2011-10-03,4.46,4.46,4.10,4.17,4.66,3357136.00,0.00,-10.52
00057.HK,2011-10-03,2.65,2.65,2.51,2.56,2.69,278000.00,0.00,-4.83
00061.HK,2011-10-03,0.41,0.44,0.41,0.44,0.48,285000.00,0.00,-8.33
00202.HK,2011-10-03,1.07,1.07,0.96,1.00,1.07,14910000.00,0.00,-6.54
00031.HK,2011-10-03,0.56,0.56,0.52,0.53,0.58,5076800.00,0.00,-8.62
00193.HK,2011-10-03,0.25,0.25,0.25,0.25,0.25,1655000.00,0.00,0.00
00201.HK,2011-10-03,0.22,0.24,0.22,0.23,0.24,676000.00,0.00,-4.17
00006.HK,2011-10-03,59.50,61.00,59.05,60.25,59.85,6311824.00,0.00,0.67
00256.HK,2011-10-03,0.61,0.64,0.59,0.60,0.63,1083000.00,0.00,-4.76
00060.HK,2011-10-03,0.89,0.89,0.89,0.89,0.90,0.00,0.00,-1.11
00136.HK,2011-10-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00259.HK,2011-10-03,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00200.HK,2011-10-03,5.00,5.00,4.30,4.39,5.23,28670000.00,0.00,-16.06
00158.HK,2011-10-03,106.00,106.00,104.00,106.00,110.10,1000.00,0.00,-3.72
00194.HK,2011-10-03,6.25,6.25,6.05,6.06,6.43,112000.00,0.00,-5.75
00040.HK,2011-10-03,0.72,0.72,0.72,0.72,0.75,12000.00,0.00,-4.00
00199.HK,2011-10-03,1.68,1.80,1.68,1.80,1.82,50200.00,0.00,-1.10
00032.HK,2011-10-03,6.21,6.21,6.14,6.14,6.28,56000.00,0.00,-2.23
00059.HK,2011-10-03,0.81,0.82,0.78,0.79,0.82,438000.00,0.00,-3.66
00138.HK,2011-10-03,0.55,0.56,0.55,0.55,0.65,389013.00,0.00,-15.38
00197.HK,2011-10-03,0.37,0.37,0.33,0.34,0.37,9295875.00,0.00,-8.11
00033.HK,2011-10-03,0.81,0.82,0.66,0.81,0.83,1266000.00,0.00,-2.41
00088.HK,2011-10-03,5.06,5.10,5.04,5.10,5.20,70000.00,0.00,-1.92
00137.HK,2011-10-03,1.12,1.16,1.11,1.16,1.15,205000.00,0.00,0.87
00196.HK,2011-10-03,0.71,0.71,0.67,0.67,0.75,349000.00,0.00,-10.67
00157.HK,2011-10-03,1.10,1.11,1.05,1.11,1.13,580000.00,0.00,-1.77
00255.HK,2011-10-03,3.80,4.00,3.80,4.00,3.96,50000.00,0.00,1.01
00017.HK,2011-10-03,7.50,7.50,7.11,7.32,7.56,18988556.00,0.00,-3.17
00058.HK,2011-10-03,0.26,0.26,0.26,0.26,0.26,174000.00,0.00,0.00
00251.HK,2011-10-03,3.33,3.33,3.33,3.33,3.41,6000.00,0.00,-2.35
00108.HK,2011-10-03,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
00095.HK,2011-10-03,0.21,0.21,0.21,0.21,0.23,100000.00,0.00,-8.70
00248.HK,2011-10-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00176.HK,2011-10-03,0.19,0.19,0.18,0.19,0.19,228000.00,0.00,0.00
00085.HK,2011-10-03,0.49,0.55,0.49,0.54,0.53,1374000.00,0.00,1.89
00117.HK,2011-10-03,0.70,0.70,0.70,0.70,0.71,0.00,0.00,-1.41
00010.HK,2011-10-03,39.20,39.20,37.80,38.25,39.85,1731373.00,0.00,-4.02
00148.HK,2011-10-03,20.50,21.00,19.76,20.00,21.25,1395234.00,0.00,-5.88
00152.HK,2011-10-03,0.38,0.38,0.36,0.37,0.39,24210000.00,0.00,-5.13
00247.HK,2011-10-03,20.80,20.80,20.80,20.80,20.80,0.00,0.00,0.00
00005.HK,2011-10-03,58.55,59.05,58.00,58.35,60.90,29682170.00,0.00,-4.19
00018.HK,2011-10-03,0.77,0.78,0.74,0.74,0.80,206000.00,0.00,-7.50
00084.HK,2011-10-03,0.82,0.82,0.79,0.82,0.87,38000.00,0.00,-5.75
00245.HK,2011-10-03,0.03,0.03,0.02,0.03,0.03,11600000.00,0.00,0.00
00118.HK,2011-10-03,0.43,0.43,0.40,0.41,0.45,666000.00,0.00,-8.89
00177.HK,2011-10-03,5.86,5.86,5.11,5.51,5.95,4709364.00,0.00,-7.39
00252.HK,2011-10-03,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00173.HK,2011-10-03,1.48,1.53,1.40,1.43,1.56,5122793.00,0.00,-8.33
00014.HK,2011-10-03,23.30,24.25,22.60,23.05,23.85,2721003.00,0.00,-3.35
00003.HK,2011-10-03,17.30,17.90,17.20,17.62,17.62,11055085.00,0.00,0.00
00244.HK,2011-10-03,0.39,0.39,0.35,0.35,0.41,202000.00,0.00,-14.63
00041.HK,2011-10-03,16.96,16.96,15.32,15.72,16.96,890000.00,0.00,-7.31
00167.HK,2011-10-03,0.08,0.10,0.08,0.10,0.10,150000.00,0.00,0.00
00243.HK,2011-10-03,0.16,0.17,0.16,0.17,0.19,89000.00,0.00,-10.53
00083.HK,2011-10-03,10.70,10.70,9.80,9.91,10.42,17336649.00,0.00,-4.89
00092.HK,2011-10-03,0.10,0.10,0.09,0.09,0.10,10158530.00,0.00,-10.00
00002.HK,2011-10-03,69.75,71.00,68.00,70.00,70.55,7015112.00,0.00,-0.78
00119.HK,2011-10-03,2.35,2.35,2.13,2.20,2.39,24059807.00,0.00,-7.95
00096.HK,2011-10-03,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00178.HK,2011-10-03,4.70,4.70,4.10,4.26,4.69,10340000.00,0.00,-9.17
00037.HK,2011-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00242.HK,2011-10-03,2.72,2.76,2.62,2.69,2.84,10067000.00,0.00,-5.28
00039.HK,2011-10-03,0.62,0.63,0.54,0.63,0.64,3036000.00,0.00,-1.56
00151.HK,2011-10-03,6.56,6.89,6.48,6.58,7.08,20190863.00,0.00,-7.06
00241.HK,2011-10-03,0.55,0.55,0.48,0.48,0.54,782000.00,0.00,-11.11
00171.HK,2011-10-03,1.38,1.39,1.18,1.19,1.40,9856000.00,0.00,-15.00
00082.HK,2011-10-03,0.56,0.58,0.53,0.56,0.59,20413000.00,0.00,-5.08
00120.HK,2011-10-03,0.06,0.06,0.06,0.06,0.06,540000.00,0.00,0.00
00001.HK,2011-10-03,83.75,84.00,79.90,80.95,85.60,13537002.00,0.00,-5.43
00166.HK,2011-10-03,0.06,0.07,0.06,0.06,0.07,8615800.00,0.00,-14.29
00019.HK,2011-10-03,80.00,82.75,79.90,82.25,80.50,5456874.00,0.00,2.17
00179.HK,2011-10-03,3.89,3.89,3.66,3.75,3.94,7105060.00,0.00,-4.82
00240.HK,2011-10-03,0.10,0.11,0.09,0.09,0.10,376685.00,0.00,-10.00
00087.HK,2011-10-03,16.00,16.52,15.96,16.38,16.10,1095200.00,0.00,1.74
00081.HK,2011-10-03,4.64,4.80,4.12,4.26,4.88,2099000.00,0.00,-12.70
00021.HK,2011-10-03,0.27,0.27,0.27,0.27,0.28,30000.00,0.00,-3.57
00262.HK,2011-10-03,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00107.HK,2011-10-03,3.07,3.15,2.71,2.83,3.19,2256000.00,0.00,-11.29
00239.HK,2011-10-03,2.29,2.29,2.21,2.21,2.30,75000.00,0.00,-3.91
00111.HK,2011-10-03,0.97,0.97,0.97,0.97,1.05,0.00,0.00,-7.62
00237.HK,2011-10-03,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00097.HK,2011-10-03,0.49,0.49,0.47,0.48,0.49,3023000.00,0.00,-2.04
00147.HK,2011-10-03,0.21,0.23,0.21,0.23,0.24,25000.00,0.00,-4.17
00080.HK,2011-10-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00042.HK,2011-10-03,0.76,0.78,0.72,0.73,0.79,382000.00,0.00,-7.59
00122.HK,2011-10-03,0.45,0.45,0.43,0.44,0.46,1376000.00,0.00,-4.35
00236.HK,2011-10-03,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00180.HK,2011-10-03,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00079.HK,2011-10-03,0.24,0.24,0.24,0.24,0.24,224000.00,0.00,0.00
00110.HK,2011-10-03,0.15,0.17,0.15,0.15,0.17,190000.00,0.00,-11.76
00235.HK,2011-10-03,0.14,0.15,0.14,0.14,0.15,12845000.00,0.00,-6.67
00078.HK,2011-10-03,2.09,2.14,2.06,2.09,2.18,466000.00,0.00,-4.13
00123.HK,2011-10-03,0.98,1.02,0.94,0.96,1.02,15829400.00,0.00,-5.88
00234.HK,2011-10-03,0.16,0.16,0.16,0.16,0.16,1929600.00,0.00,0.00
00165.HK,2011-10-03,8.40,8.40,7.40,7.61,8.50,7463000.00,0.00,-10.47
00232.HK,2011-10-03,0.24,0.24,0.22,0.22,0.25,3720000.00,0.00,-12.00
00146.HK,2011-10-03,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00022.HK,2011-10-03,0.09,0.10,0.09,0.10,0.11,114000.00,0.00,-9.09
00106.HK,2011-10-03,0.41,0.43,0.38,0.38,0.42,716000.00,0.00,-9.52
00090.HK,2011-10-03,0.75,0.79,0.75,0.79,0.79,136000.00,0.00,0.00
00181.HK,2011-10-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00077.HK,2011-10-03,1.55,1.55,1.50,1.50,1.53,42000.00,0.00,-1.96
00124.HK,2011-10-03,2.00,2.05,1.96,1.96,2.10,447611.00,0.00,-6.67
00229.HK,2011-10-03,0.65,0.68,0.65,0.68,0.70,10000.00,0.00,-2.86
00046.HK,2011-10-03,1.35,1.35,1.35,1.35,1.38,50000.00,0.00,-2.17
00008.HK,2011-10-03,2.84,2.92,2.75,2.82,2.92,15680557.00,0.00,-3.42
00113.HK,2011-10-03,3.67,3.77,3.51,3.60,3.78,307000.00,0.00,-4.76
00228.HK,2011-10-03,0.11,0.11,0.10,0.11,0.11,2604000.00,0.00,0.00
00036.HK,2011-10-03,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00182.HK,2011-10-03,0.36,0.37,0.33,0.33,0.38,5470000.00,0.00,-13.16
00098.HK,2011-10-03,1.70,1.70,1.67,1.70,1.80,29000.00,0.00,-5.56
00025.HK,2011-10-03,7.68,7.68,7.37,7.46,7.78,76000.00,0.00,-4.11
00050.HK,2011-10-03,6.00,6.00,5.80,5.80,6.10,45000.00,0.00,-4.92
00076.HK,2011-10-03,0.47,0.47,0.38,0.39,0.49,2979840.00,0.00,-20.41
00227.HK,2011-10-03,0.55,0.55,0.52,0.54,0.57,1008000.00,0.00,-5.26
00174.HK,2011-10-03,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00154.HK,2011-10-03,1.10,1.16,1.10,1.16,1.20,407000.00,0.00,-3.33
00125.HK,2011-10-03,2.90,2.90,2.87,2.87,2.90,12000.00,0.00,-1.03
00225.HK,2011-10-03,7.40,7.40,7.40,7.40,7.45,0.00,0.00,-0.67
00183.HK,2011-10-03,0.33,0.33,0.30,0.30,0.34,5794000.00,0.00,-11.76
00075.HK,2011-10-03,1.85,1.85,1.80,1.80,1.85,116000.00,0.00,-2.70
00126.HK,2011-10-03,0.53,0.53,0.50,0.50,0.58,768000.00,0.00,-13.79
00224.HK,2011-10-03,0.60,0.60,0.60,0.60,0.67,122000.00,0.00,-10.45
00164.HK,2011-10-03,0.18,0.18,0.17,0.18,0.18,3725000.00,0.00,0.00
00099.HK,2011-10-03,1.24,1.24,1.19,1.19,1.30,395000.00,0.00,-8.46
00169.HK,2011-10-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00223.HK,2011-10-03,0.21,0.23,0.21,0.22,0.23,814000.00,0.00,-4.35
00145.HK,2011-10-03,0.07,0.09,0.07,0.09,0.09,3067200.00,0.00,0.00
00026.HK,2011-10-03,62.20,62.20,62.20,62.20,64.00,200.00,0.00,-2.81
00184.HK,2011-10-03,2.82,2.82,2.82,2.82,3.02,4000.00,0.00,-6.62
00073.HK,2011-10-03,3.58,4.17,3.58,4.04,3.62,9843292.00,0.00,11.60
00051.HK,2011-10-03,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00
00222.HK,2011-10-03,3.26,3.26,3.06,3.06,3.30,380000.00,0.00,-7.27
00072.HK,2011-10-03,2.30,2.30,2.30,2.30,2.50,50000.00,0.00,-8.00
00127.HK,2011-10-03,12.60,12.90,12.52,12.90,12.98,415794.00,0.00,-0.62
00254.HK,2011-10-03,0.16,0.16,0.14,0.15,0.16,41570000.00,0.00,-6.25
00163.HK,2011-10-03,1.09,1.09,1.03,1.04,1.12,4476750.00,0.00,-7.14
00016.HK,2011-10-03,88.50,89.55,88.25,88.90,90.45,8943082.00,0.00,-1.71
00220.HK,2011-10-03,4.22,4.23,4.10,4.12,4.25,697300.00,0.00,-3.06
00105.HK,2011-10-03,15.50,15.50,15.50,15.50,15.50,0.00,0.00,0.00
00027.HK,2011-10-03,10.98,10.98,9.12,9.42,11.62,70536285.00,0.00,-18.93
00219.HK,2011-10-03,0.97,0.97,0.97,0.97,1.01,0.00,0.00,-3.96
00128.HK,2011-10-03,0.24,0.24,0.23,0.24,0.26,3768000.00,0.00,-7.69
00185.HK,2011-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00071.HK,2011-10-03,7.69,7.69,7.69,7.69,7.70,0.00,0.00,-0.13
00035.HK,2011-10-03,1.21,1.21,1.11,1.16,1.25,436693.00,0.00,-7.20
00144.HK,2011-10-03,20.60,20.60,19.80,20.15,21.20,5863019.00,0.00,-4.95
00218.HK,2011-10-03,1.87,1.89,1.81,1.81,2.00,620000.00,0.00,-9.50
00093.HK,2011-10-03,0.61,0.62,0.61,0.62,0.62,116000.00,0.00,0.00
00261.HK,2011-10-03,0.01,0.01,0.01,0.01,0.01,11440000.00,0.00,0.00
00186.HK,2011-10-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00217.HK,2011-10-03,0.30,0.30,0.30,0.30,0.31,80000.00,0.00,-3.23
00070.HK,2011-10-03,0.09,0.09,0.09,0.09,0.09,850000.00,0.00,0.00
00257.HK,2011-10-03,1.79,1.79,1.66,1.68,1.84,9313000.00,0.00,-8.70
00052.HK,2011-10-03,9.44,9.53,9.15,9.29,9.70,135500.00,0.00,-4.23
00028.HK,2011-10-03,3.63,3.80,3.50,3.60,4.03,3313000.00,0.00,-10.67
00069.HK,2011-10-03,14.90,14.96,14.24,14.44,15.02,3849592.00,0.00,-3.86
00129.HK,2011-10-03,1.26,1.26,1.20,1.23,1.28,631176.00,0.00,-3.91
00094.HK,2011-10-03,0.51,0.51,0.41,0.42,0.52,6062000.00,0.00,-19.23
00216.HK,2011-10-03,0.90,0.90,0.90,0.90,1.00,200000.00,0.00,-10.00
00007.HK,2011-10-03,0.30,0.30,0.30,0.30,0.32,30000.00,0.00,-6.25
00115.HK,2011-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00215.HK,2011-10-03,2.70,2.73,2.57,2.61,2.75,13081000.00,0.00,-5.09
00012.HK,2011-10-03,34.10,35.30,34.00,34.05,35.45,9161638.00,0.00,-3.95
00053.HK,2011-10-03,71.00,71.00,69.00,70.95,72.00,234100.00,0.00,-1.46
00104.HK,2011-10-03,0.22,0.22,0.21,0.22,0.21,2038000.00,0.00,4.76
00130.HK,2011-10-03,1.51,1.52,1.45,1.45,1.57,456000.00,0.00,-7.64
00101.HK,2011-10-03,23.10,23.45,22.40,22.60,23.40,11811385.00,0.00,-3.42
00162.HK,2011-10-03,0.40,0.44,0.39,0.40,0.41,1404000.00,0.00,-2.44
00187.HK,2011-10-03,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00214.HK,2011-10-03,1.20,1.20,1.12,1.14,1.24,56000.00,0.00,-8.06
00264.HK,2011-10-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00175.HK,2011-10-03,1.68,1.68,1.51,1.56,1.75,28136210.00,0.00,-10.86
00213.HK,2011-10-03,0.66,0.67,0.64,0.67,0.66,40000.00,0.00,1.52
00116.HK,2011-10-03,16.62,16.62,15.08,15.60,17.02,2819138.00,0.00,-8.34
00066.HK,2011-10-03,22.75,23.45,22.45,23.40,23.50,5068500.00,0.00,-0.43
00089.HK,2011-10-03,2.78,2.78,2.78,2.78,2.84,0.00,0.00,-2.11
00188.HK,2011-10-03,0.10,0.11,0.10,0.11,0.11,740000.00,0.00,0.00
00086.HK,2011-10-03,3.90,3.98,3.84,3.85,4.00,176000.00,0.00,-3.75
00103.HK,2011-10-03,0.33,0.33,0.32,0.33,0.35,1064000.00,0.00,-5.71
00212.HK,2011-10-03,18.50,18.50,18.50,18.50,18.50,0.00,0.00,0.00
00114.HK,2011-10-03,0.88,0.90,0.83,0.90,0.93,90000.00,0.00,-3.23
00065.HK,2011-10-03,0.37,0.37,0.31,0.35,0.39,656000.00,0.00,-10.26
00160.HK,2011-10-03,2.30,2.40,2.25,2.28,2.40,322000.00,0.00,-5.00
08079.HK,2011-10-03,0.13,0.14,0.12,0.14,0.14,4160000.00,0.00,0.00
01368.HK,2011-10-03,2.97,2.97,2.83,2.84,3.02,659500.00,0.00,-5.96
02326.HK,2011-10-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
03983.HK,2011-10-03,5.84,5.84,5.24,5.32,6.02,10525847.00,0.00,-11.63
02327.HK,2011-10-03,0.34,0.34,0.30,0.30,0.32,762000.00,0.00,-6.25
01116.HK,2011-10-03,0.13,0.14,0.13,0.14,0.14,688000.00,0.00,0.00
01137.HK,2011-10-03,3.66,3.66,3.62,3.62,3.71,156000.00,0.00,-2.43
08178.HK,2011-10-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08337.HK,2011-10-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
03363.HK,2011-10-03,0.60,0.64,0.59,0.62,0.65,192000.00,0.00,-4.62
01361.HK,2011-10-03,3.61,3.63,3.42,3.50,3.72,4218827.00,0.00,-5.91
03398.HK,2011-10-03,0.50,0.50,0.49,0.50,0.55,274000.00,0.00,-9.09
02380.HK,2011-10-03,1.46,1.46,1.38,1.40,1.42,5014982.00,0.00,-1.41
01229.HK,2011-10-03,0.85,0.98,0.75,0.97,0.92,44000.00,0.00,5.43
02328.HK,2011-10-03,8.12,8.35,7.38,8.04,8.48,58438699.00,0.00,-5.19
03988.HK,2011-10-03,2.35,2.36,2.27,2.29,2.45,791072105.00,0.00,-6.53
06808.HK,2011-10-03,8.10,8.36,7.80,7.92,8.10,19083163.00,0.00,-2.22
01822.HK,2011-10-03,0.27,0.27,0.25,0.27,0.28,780000.00,0.00,-3.57
01338.HK,2011-10-03,0.70,0.71,0.67,0.69,0.72,3295900.00,0.00,-4.17
08213.HK,2011-10-03,0.07,0.07,0.07,0.07,0.08,660000.00,0.00,-12.50
02378.HK,2011-10-03,65.20,65.20,64.70,65.10,68.55,3000.00,0.00,-5.03
08123.HK,2011-10-03,0.16,0.16,0.16,0.16,0.18,66000.00,0.00,-11.11
02330.HK,2011-10-03,0.39,0.40,0.38,0.40,0.42,536000.00,0.00,-4.76
03360.HK,2011-10-03,5.00,5.00,4.48,4.49,5.02,8541000.00,0.00,-10.56
01328.HK,2011-10-03,0.90,0.90,0.80,0.80,0.86,30000.00,0.00,-6.98
01231.HK,2011-10-03,0.94,0.94,0.86,0.87,0.93,750000.00,0.00,-6.45
08098.HK,2011-10-03,0.39,0.39,0.39,0.39,0.39,220000.00,0.00,0.00
02371.HK,2011-10-03,0.34,0.37,0.31,0.33,0.35,616000.00,0.00,-5.71
01102.HK,2011-10-03,0.17,0.18,0.16,0.17,0.18,5918000.00,0.00,-5.56
02002.HK,2011-10-03,1.10,1.17,1.06,1.17,1.28,106500.00,0.00,-8.59
08132.HK,2011-10-03,0.13,0.16,0.13,0.16,0.18,160000.00,0.00,-11.11
02331.HK,2011-10-03,8.00,8.00,7.32,7.35,8.02,3885600.00,0.00,-8.35
01234.HK,2011-10-03,7.20,7.36,6.82,6.89,7.60,4818000.00,0.00,-9.34
08340.HK,2011-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01910.HK,2011-10-03,10.68,10.80,9.15,9.51,11.00,2551400.00,0.00,-13.55
01122.HK,2011-10-03,1.87,1.94,1.85,1.93,1.95,1864000.00,0.00,-1.03
01117.HK,2011-10-03,1.60,1.60,1.44,1.53,1.65,1406000.00,0.00,-7.27
02369.HK,2011-10-03,1.01,1.02,0.98,0.99,1.08,3508000.00,0.00,-8.33
01235.HK,2011-10-03,0.40,0.45,0.40,0.40,0.47,7370000.00,0.00,-14.89
02368.HK,2011-10-03,1.06,1.06,0.98,1.00,1.08,3392000.00,0.00,-7.41
03838.HK,2011-10-03,0.21,0.21,0.19,0.21,0.21,7040000.00,0.00,0.00
01323.HK,2011-10-03,0.40,0.40,0.37,0.37,0.40,260000.00,0.00,-7.50
02333.HK,2011-10-03,9.00,9.00,8.10,8.56,9.02,17754113.00,0.00,-5.10
08227.HK,2011-10-03,0.17,0.17,0.17,0.17,0.19,196000.00,0.00,-10.53
03989.HK,2011-10-03,0.38,0.38,0.35,0.37,0.38,768000.00,0.00,-2.63
01913.HK,2011-10-03,31.50,31.50,27.00,28.80,32.85,10659729.00,0.00,-12.33
08037.HK,2011-10-03,0.19,0.20,0.19,0.20,0.22,620000.00,0.00,-9.09
01313.HK,2011-10-03,5.05,5.05,4.50,4.59,5.23,40130641.00,0.00,-12.24
02336.HK,2011-10-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02362.HK,2011-10-03,1.86,1.88,1.71,1.76,1.95,465000.00,0.00,-9.74
08220.HK,2011-10-03,0.07,0.07,0.06,0.06,0.07,3780000.00,0.00,-14.29
01100.HK,2011-10-03,0.58,0.60,0.58,0.60,0.65,150000.00,0.00,-7.69
08029.HK,2011-10-03,1.06,1.06,0.99,1.02,1.08,4350000.00,0.00,-5.56
08128.HK,2011-10-03,0.20,0.22,0.20,0.22,0.22,1708000.00,0.00,0.00
01171.HK,2011-10-03,16.16,16.28,14.62,14.68,17.12,62630876.00,0.00,-14.25
01308.HK,2011-10-03,1.66,1.66,1.48,1.58,1.69,11044000.00,0.00,-6.51
08296.HK,2011-10-03,0.27,0.27,0.24,0.24,0.27,220000.00,0.00,-11.11
01238.HK,2011-10-03,1.20,1.25,1.19,1.20,1.28,482000.00,0.00,-6.25
03999.HK,2011-10-03,1.48,1.58,1.48,1.55,1.57,105000.00,0.00,-1.27
02358.HK,2011-10-03,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
02338.HK,2011-10-03,34.60,36.00,32.10,33.00,35.85,6532453.00,0.00,-7.95
01898.HK,2011-10-03,6.87,7.30,6.82,7.01,7.07,58375042.00,0.00,-0.85
02357.HK,2011-10-03,2.38,2.46,2.34,2.39,2.47,15628400.00,0.00,-3.24
01121.HK,2011-10-03,1.00,1.02,0.99,1.00,1.01,4114000.00,0.00,-0.99
01241.HK,2011-10-03,0.60,0.62,0.59,0.61,0.62,792000.00,0.00,-1.61
01299.HK,2011-10-03,22.05,22.10,20.85,21.60,22.30,36952816.00,0.00,-3.14
01118.HK,2011-10-03,0.44,0.45,0.42,0.44,0.46,190000.00,0.00,-4.35
01259.HK,2011-10-03,1.50,1.52,1.40,1.46,1.55,5108000.00,0.00,-5.81
02356.HK,2011-10-03,6.85,6.85,6.38,6.45,7.04,1456200.00,0.00,-8.38
01818.HK,2011-10-03,13.00,13.00,12.10,12.76,13.00,4241487.00,0.00,-1.85
02339.HK,2011-10-03,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
02355.HK,2011-10-03,3.60,3.94,3.60,3.93,4.19,40000.00,0.00,-6.21
08131.HK,2011-10-03,0.35,0.35,0.30,0.30,0.40,48000.00,0.00,-25.00
02340.HK,2011-10-03,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
08033.HK,2011-10-03,0.24,0.24,0.24,0.24,0.29,100000.00,0.00,-17.24
08226.HK,2011-10-03,0.85,0.85,0.80,0.80,0.79,1012000.00,0.00,1.27
02349.HK,2011-10-03,0.45,0.50,0.45,0.49,0.49,559800.00,0.00,0.00
08130.HK,2011-10-03,0.19,0.20,0.19,0.20,0.21,316500.00,0.00,-4.76
01172.HK,2011-10-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01288.HK,2011-10-03,2.50,2.50,2.26,2.37,2.58,415256204.00,0.00,-8.14
03993.HK,2011-10-03,3.15,3.29,2.87,2.88,3.30,6893000.00,0.00,-12.73
01157.HK,2011-10-03,8.40,8.47,7.86,8.24,8.88,29872404.00,0.00,-7.21
03998.HK,2011-10-03,1.59,1.59,1.49,1.51,1.63,23827900.00,0.00,-7.36
08076.HK,2011-10-03,0.32,0.32,0.32,0.32,0.37,0.00,0.00,-13.51
