ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000537.SZ,2017-01-03,9.08,9.37,9.07,9.33,9.08,109097.32,101053.10,2.75
002427.SZ,2017-01-03,20.80,21.38,20.67,21.22,20.71,47989.21,101167.62,2.46
000557.SZ,2017-01-03,5.43,5.51,5.43,5.48,5.44,74871.91,40967.97,0.74
000728.SZ,2017-01-03,20.01,20.63,20.01,20.40,19.90,331847.62,677194.06,2.51
000523.SZ,2017-01-03,11.40,11.56,11.37,11.53,11.36,37878.45,43446.12,1.50
000966.SZ,2017-01-03,6.04,6.12,6.02,6.11,6.04,62170.38,37796.30,1.16
300081.SZ,2017-01-03,15.49,15.67,15.43,15.56,15.42,22309.81,34744.74,0.91
000566.SZ,2017-01-03,12.76,12.88,12.69,12.73,12.71,34887.02,44599.51,0.16
000888.SZ,2017-01-03,11.87,12.09,11.87,12.09,11.94,31729.78,38115.14,1.26
002529.SZ,2017-01-03,21.23,22.06,21.12,21.90,21.14,27703.44,60201.42,3.60
000707.SZ,2017-01-03,8.94,9.04,8.85,8.92,8.94,121131.67,108172.86,-0.22
000823.SZ,2017-01-03,12.40,12.63,12.18,12.46,12.43,116086.56,143654.76,0.24
600030.SH,2017-01-03,16.08,16.23,16.04,16.19,16.06,623069.48,1007139.76,0.81
000065.SZ,2017-01-03,27.07,27.33,26.38,26.53,27.10,24418.03,65377.49,-2.10
600009.SH,2017-01-03,26.55,26.78,26.40,26.65,26.52,34862.43,92910.02,0.49
000920.SZ,2017-01-03,14.53,14.96,14.48,14.93,14.47,48256.44,71460.93,3.18
002413.SZ,2017-01-03,11.59,12.02,11.59,11.95,11.58,81847.16,97513.26,3.20
000400.SZ,2017-01-03,18.04,18.75,18.02,18.56,18.15,118785.65,219688.43,2.26
000768.SZ,2017-01-03,21.38,22.31,21.35,22.14,21.26,303874.84,669365.18,4.14
600107.SH,2017-01-03,18.88,18.88,18.47,18.68,18.92,43084.21,80127.84,-1.27
600061.SH,2017-01-03,15.61,15.76,15.59,15.74,15.61,84975.49,133441.89,0.83
000517.SZ,2017-01-03,5.26,5.43,5.26,5.41,5.26,84839.05,45629.15,2.85
000410.SZ,2017-01-03,13.36,13.53,13.36,13.48,13.36,37327.01,50247.84,0.90
002423.SZ,2017-01-03,12.96,13.33,12.50,12.97,12.73,70881.50,91324.69,1.89
000917.SZ,2017-01-03,14.38,14.45,14.30,14.44,14.39,89420.21,128678.64,0.35
000813.SZ,2017-01-03,14.48,14.64,14.45,14.56,14.43,22177.09,32275.75,0.90
000546.SZ,2017-01-03,11.32,11.54,11.29,11.49,11.32,34526.52,39428.75,1.50
600067.SH,2017-01-03,7.16,7.22,7.15,7.20,7.16,67072.46,48285.13,0.56
000505.SZ,2017-01-03,12.03,12.20,11.91,11.99,11.96,36460.11,43783.89,0.25
000981.SZ,2017-01-03,9.93,10.08,9.93,9.99,9.92,35787.83,35778.91,0.71
000786.SZ,2017-01-03,10.25,10.50,10.25,10.41,10.29,100380.36,104501.10,1.17
000839.SZ,2017-01-03,9.22,9.35,9.14,9.26,9.18,333959.58,309139.92,0.87
000890.SZ,2017-01-03,12.00,12.22,11.98,12.08,12.03,57523.85,69751.28,0.42
000404.SZ,2017-01-03,10.03,10.19,10.00,10.12,10.00,82396.69,83392.34,1.20
600029.SH,2017-01-03,7.00,7.08,6.99,7.03,7.02,267513.00,188353.59,0.14
000708.SZ,2017-01-03,12.84,13.05,12.76,12.88,12.74,66691.44,86116.02,1.10
000078.SZ,2017-01-03,6.31,6.35,6.31,6.34,6.30,96852.55,61366.55,0.63
002644.SZ,2017-01-03,11.35,11.48,11.32,11.40,11.30,32115.51,36673.76,0.89
000968.SZ,2017-01-03,10.45,10.90,10.45,10.79,10.38,113564.48,123152.05,3.95
600073.SH,2017-01-03,11.53,11.65,11.48,11.60,11.45,76346.89,88381.08,1.31
000017.SZ,2017-01-03,12.55,12.99,12.41,12.81,12.60,207242.88,264504.66,1.67
000545.SZ,2017-01-03,5.87,5.89,5.84,5.87,5.81,76938.64,45209.20,1.03
000513.SZ,2017-01-03,59.31,59.96,58.62,59.80,59.50,13453.47,80169.09,0.50
000959.SZ,2017-01-03,6.59,6.98,6.58,6.95,6.62,278130.05,188591.54,4.98
600052.SH,2017-01-03,7.01,7.06,6.99,7.04,7.04,51366.32,36060.86,0.00
000709.SZ,2017-01-03,3.33,3.34,3.29,3.33,3.34,651332.61,215330.27,-0.30
600123.SH,2017-01-03,8.04,8.24,8.02,8.18,8.04,174556.53,142479.21,1.74
000593.SZ,2017-01-03,11.28,11.53,11.28,11.44,11.28,48843.59,55939.61,1.42
601118.SH,2017-01-03,7.02,7.24,7.01,7.19,6.96,374618.41,267702.93,3.30
000633.SZ,2017-01-03,12.17,12.18,11.90,11.96,12.19,57815.31,69367.29,-1.89
000536.SZ,2017-01-03,15.28,15.44,15.12,15.30,15.27,49170.91,75096.09,0.20
600105.SH,2017-01-03,10.30,10.45,10.30,10.44,10.33,57762.05,59881.39,1.06
000933.SZ,2017-01-03,5.54,5.60,5.53,5.56,5.55,147274.00,81896.77,0.18
000021.SZ,2017-01-03,9.45,9.61,9.45,9.58,9.43,80227.27,76770.38,1.59
000652.SZ,2017-01-03,5.53,5.63,5.53,5.60,5.52,78085.50,43671.70,1.45
000657.SZ,2017-01-03,14.55,14.72,14.51,14.70,14.53,30221.41,44274.76,1.17
002391.SZ,2017-01-03,17.55,17.75,17.20,17.42,17.48,58580.44,101983.56,-0.34
000759.SZ,2017-01-03,9.38,9.79,9.31,9.63,9.28,127401.67,122463.40,3.77
600012.SH,2017-01-03,16.49,16.88,16.30,16.38,16.49,30350.44,50093.17,-0.67
000913.SZ,2017-01-03,16.68,16.92,16.62,16.92,16.66,11780.00,19762.12,1.56
000056.SZ,2017-01-03,13.24,13.30,12.98,13.11,13.25,47524.86,62338.53,-1.06
000797.SZ,2017-01-03,17.67,17.67,17.26,17.49,17.47,16263.01,28390.67,0.11
600097.SH,2017-01-03,21.72,22.30,21.70,22.03,21.74,65034.55,142683.67,1.33
000686.SZ,2017-01-03,12.38,12.54,12.35,12.53,12.36,260188.71,324961.30,1.38
000096.SZ,2017-01-03,14.75,15.06,14.75,15.06,14.80,23358.22,34906.48,1.76
000035.SZ,2017-01-03,7.39,7.44,7.36,7.41,7.36,68039.99,50355.03,0.68
000725.SZ,2017-01-03,2.86,3.15,2.86,3.10,2.86,9914155.61,3026370.49,8.39
002405.SZ,2017-01-03,19.42,19.77,19.38,19.56,19.35,108627.77,212560.65,1.09
000889.SZ,2017-01-03,15.25,15.84,15.23,15.40,15.27,54701.01,84471.83,0.85
000915.SZ,2017-01-03,42.44,43.90,42.14,43.79,42.13,28591.34,123136.27,3.94
000778.SZ,2017-01-03,5.18,5.25,5.17,5.21,5.17,415965.82,217057.95,0.77
300083.SZ,2017-01-03,7.36,7.66,7.36,7.55,7.35,150646.07,113603.07,2.72
000669.SZ,2017-01-03,17.23,17.47,17.18,17.39,17.15,18896.82,32800.14,1.40
000420.SZ,2017-01-03,3.89,3.93,3.88,3.93,3.90,98046.00,38407.59,0.77
000973.SZ,2017-01-03,7.51,7.60,7.51,7.58,7.50,68227.05,51639.91,1.07
000678.SZ,2017-01-03,13.16,13.46,13.13,13.28,13.16,121224.10,160921.16,0.91
000530.SZ,2017-01-03,10.85,11.01,10.85,10.89,10.86,47663.31,52064.13,0.28
000975.SZ,2017-01-03,15.61,15.70,15.40,15.50,15.64,85135.08,131979.52,-0.90
000538.SZ,2017-01-03,78.88,79.00,72.10,73.67,76.15,281397.30,2113998.40,-3.26
002424.SZ,2017-01-03,18.94,19.04,18.81,18.89,18.94,39836.51,75260.98,-0.26
000506.SZ,2017-01-03,10.98,11.20,10.63,11.04,10.98,838137.52,913911.65,0.55
000892.SZ,2017-01-03,13.98,14.00,13.89,13.97,13.98,20672.54,28811.05,-0.07
000514.SZ,2017-01-03,11.47,11.76,11.40,11.66,11.68,381606.57,442126.44,-0.17
600021.SH,2017-01-03,12.07,12.32,12.06,12.20,12.14,85708.09,104596.62,0.49
000608.SZ,2017-01-03,8.90,9.01,8.80,8.92,8.97,66692.69,59207.94,-0.56
600082.SH,2017-01-03,7.46,7.86,7.42,7.70,7.43,208362.28,160912.03,3.63
600011.SH,2017-01-03,7.05,7.09,7.03,7.08,7.05,70942.34,50158.65,0.43
000908.SZ,2017-01-03,10.50,10.62,10.45,10.58,10.45,21293.84,22445.01,1.24
000757.SZ,2017-01-03,10.88,11.00,10.84,10.91,10.88,68897.22,75141.71,0.28
000726.SZ,2017-01-03,12.75,13.03,12.72,13.02,12.81,115159.84,148772.55,1.64
000800.SZ,2017-01-03,10.92,11.07,10.89,10.97,10.87,69756.17,76691.05,0.92
600079.SH,2017-01-03,19.95,20.03,19.67,19.75,19.95,92678.97,183359.92,-1.00
000519.SZ,2017-01-03,14.99,15.55,14.80,15.30,14.90,302648.68,462011.99,2.68
000554.SZ,2017-01-03,11.14,11.45,11.06,11.45,11.07,196728.18,221883.28,3.43
000417.SZ,2017-01-03,8.67,8.77,8.62,8.75,8.63,70595.96,61559.23,1.39
300061.SZ,2017-01-03,22.90,23.43,22.71,22.81,23.03,13574.12,31271.81,-0.96
000935.SZ,2017-01-03,29.03,30.16,29.00,29.64,29.93,132717.89,393434.75,-0.97
002403.SZ,2017-01-03,14.70,14.95,14.65,14.80,14.62,33337.26,49534.59,1.23
000776.SZ,2017-01-03,16.88,17.19,16.88,17.11,16.86,246415.01,421573.65,1.48
000016.SZ,2017-01-03,4.52,4.62,4.50,4.56,4.51,110150.26,50267.44,1.11
000002.SZ,2017-01-03,20.55,20.88,20.55,20.73,20.55,217016.69,449757.49,0.88
600104.SH,2017-01-03,23.57,24.30,23.57,23.89,23.45,368556.07,882589.99,1.88
000599.SZ,2017-01-03,7.91,8.02,7.85,8.02,7.94,132471.84,105617.60,1.01
002412.SZ,2017-01-03,18.16,18.51,18.09,18.48,18.18,30765.83,56303.75,1.65
000656.SZ,2017-01-03,5.22,5.29,5.21,5.24,5.24,279230.06,146319.55,0.00
002441.SZ,2017-01-03,13.38,13.43,13.33,13.38,13.38,21429.66,28698.99,0.00
000910.SZ,2017-01-03,19.10,19.22,18.81,19.16,19.10,22213.82,42119.21,0.31
000812.SZ,2017-01-03,12.37,12.60,12.12,12.19,12.48,222338.22,273715.04,-2.32
000680.SZ,2017-01-03,5.54,5.61,5.53,5.59,5.53,117559.09,65554.58,1.09
000062.SZ,2017-01-03,28.11,28.57,27.72,28.29,28.41,41032.55,115854.82,-0.42
000893.SZ,2017-01-03,11.65,11.73,11.59,11.62,11.59,31558.00,36790.45,0.26
002442.SZ,2017-01-03,13.96,14.12,13.85,14.00,13.96,22405.42,31342.62,0.29
000544.SZ,2017-01-03,17.38,17.60,17.36,17.52,17.38,15776.55,27589.77,0.81
000756.SZ,2017-01-03,12.40,12.68,12.40,12.67,12.40,38860.43,48960.10,2.18
000713.SZ,2017-01-03,11.62,11.87,11.62,11.82,11.65,68416.15,80558.21,1.46
000059.SZ,2017-01-03,11.88,11.99,11.72,11.86,11.90,343194.21,406490.74,-0.34
000822.SZ,2017-01-03,7.09,7.35,7.05,7.26,7.09,391098.27,281315.61,2.40
002449.SZ,2017-01-03,13.29,13.52,13.27,13.45,13.28,49118.47,65989.26,1.28
000610.SZ,2017-01-03,14.77,15.12,14.42,15.12,14.89,105518.22,155750.62,1.54
600099.SH,2017-01-03,18.99,20.82,18.85,20.82,18.93,415648.23,838264.32,9.98
001896.SZ,2017-01-03,10.07,10.45,10.07,10.31,10.01,207256.59,213283.80,3.00
600028.SH,2017-01-03,5.42,5.52,5.40,5.51,5.41,1028206.10,562683.78,1.85
000636.SZ,2017-01-03,9.76,10.44,9.76,10.26,9.76,185946.39,190092.87,5.12
000679.SZ,2017-01-03,14.19,14.41,13.99,14.39,14.10,75330.86,107265.01,2.06
000723.SZ,2017-01-03,15.20,15.30,14.95,15.10,15.12,27154.50,40822.28,-0.13
000848.SZ,2017-01-03,11.20,11.37,11.20,11.31,11.19,52132.24,58979.00,1.07
600010.SH,2017-01-03,2.83,2.87,2.83,2.84,2.79,1010098.22,287190.43,1.79
000911.SZ,2017-01-03,17.92,18.14,17.78,17.93,17.91,31501.17,56531.21,0.11
000158.SZ,2017-01-03,12.56,12.60,12.40,12.49,12.50,48329.33,60296.95,-0.08
000025.SZ,2017-01-03,55.27,55.99,55.25,55.73,55.27,17308.04,96331.62,0.83
600116.SH,2017-01-03,9.70,9.90,9.48,9.59,9.45,228913.73,220421.02,1.48
002459.SZ,2017-01-03,17.65,18.02,17.65,17.97,17.69,23574.22,42139.27,1.58
000949.SZ,2017-01-03,6.21,6.22,6.10,6.14,6.21,151413.94,92922.76,-1.13
600088.SH,2017-01-03,21.85,22.21,21.85,22.06,21.92,8881.24,19610.60,0.64
000430.SZ,2017-01-03,12.15,12.27,12.13,12.24,12.21,27558.41,33642.00,0.25
600056.SH,2017-01-03,19.03,19.42,18.92,19.32,19.03,64282.01,123907.18,1.52
000088.SZ,2017-01-03,7.13,7.24,7.11,7.22,7.13,38629.16,27813.88,1.26
600071.SH,2017-01-03,23.84,24.22,23.57,24.16,23.80,35523.67,85408.16,1.51
000655.SZ,2017-01-03,9.40,9.85,9.39,9.85,9.47,201793.67,195417.59,4.01
000799.SZ,2017-01-03,20.60,20.83,20.46,20.55,20.52,76580.18,157602.11,0.15
000712.SZ,2017-01-03,23.51,23.94,23.49,23.60,23.44,135745.25,321812.77,0.68
000421.SZ,2017-01-03,8.93,9.14,8.91,9.02,8.89,46091.85,41673.36,1.46
000895.SZ,2017-01-03,20.98,21.08,20.85,21.04,20.93,60987.85,127791.86,0.53
000576.SZ,2017-01-03,15.40,15.98,15.15,15.95,15.60,140629.59,220411.76,2.24
600019.SH,2017-01-03,6.35,6.41,6.26,6.35,6.35,553132.78,350971.50,0.00
000909.SZ,2017-01-03,15.80,15.88,15.59,15.84,15.72,60348.83,94965.53,0.76
000850.SZ,2017-01-03,5.94,6.05,5.94,6.03,5.96,67825.50,40761.41,1.17
000501.SZ,2017-01-03,19.58,19.95,19.54,19.93,19.52,42192.53,83474.26,2.10
000722.SZ,2017-01-03,14.19,14.24,14.12,14.20,14.21,32622.95,46295.16,-0.07
000598.SZ,2017-01-03,5.79,5.84,5.79,5.83,5.76,148004.39,86134.08,1.22
600078.SH,2017-01-03,7.13,7.26,7.12,7.20,7.14,95388.82,68656.77,0.84
000999.SZ,2017-01-03,24.80,25.10,24.58,24.97,24.73,46417.49,114973.20,0.97
000898.SZ,2017-01-03,5.05,5.08,4.98,5.07,5.04,283669.63,142931.11,0.60
600026.SH,2017-01-03,6.82,6.89,6.78,6.89,6.81,110926.25,76031.99,1.17
000721.SZ,2017-01-03,9.24,9.29,9.08,9.22,9.22,131007.67,120238.22,0.00
000998.SZ,2017-01-03,21.46,21.94,21.46,21.88,21.43,182044.68,396553.74,2.10
002436.SZ,2017-01-03,6.85,6.98,6.85,6.92,6.85,85846.04,59483.08,1.02
000568.SZ,2017-01-03,33.15,33.39,33.07,33.20,33.00,49713.89,165235.22,0.61
000020.SZ,2017-01-03,22.50,22.88,22.34,22.47,22.39,10137.01,22831.12,0.36
002456.SZ,2017-01-03,33.80,33.80,31.20,32.16,34.28,479364.66,1538854.34,-6.18
000159.SZ,2017-01-03,8.55,8.74,8.44,8.71,8.50,131383.68,113112.09,2.47
600051.SH,2017-01-03,13.10,13.45,13.08,13.16,13.07,76854.23,101824.09,0.69
000615.SZ,2017-01-03,10.40,10.70,10.30,10.67,10.39,65664.22,68993.34,2.69
000638.SZ,2017-01-03,14.95,15.08,14.91,15.04,14.88,31281.02,47005.36,1.08
600100.SH,2017-01-03,13.86,14.02,13.84,13.95,13.85,159227.77,222072.35,0.72
000819.SZ,2017-01-03,25.70,25.90,25.31,25.58,26.20,49212.92,125571.59,-2.37
002439.SZ,2017-01-03,20.77,21.07,20.74,20.83,20.79,26016.83,54269.75,0.19
000090.SZ,2017-01-03,9.70,9.83,9.63,9.80,9.66,62564.77,61074.09,1.45
000798.SZ,2017-01-03,11.25,12.29,11.23,12.19,11.30,150929.10,179256.08,7.88
001872.SZ,2017-01-03,19.11,19.33,18.76,19.33,19.03,50995.92,96923.20,1.58
000539.SZ,2017-01-03,5.34,5.39,5.31,5.39,5.32,50691.04,27155.43,1.32
000720.SZ,2017-01-03,6.40,7.00,6.40,6.65,6.36,241410.36,162935.27,4.56
000906.SZ,2017-01-03,14.75,15.58,14.60,15.35,14.66,158287.50,241276.57,4.71
000665.SZ,2017-01-03,14.28,14.41,14.27,14.37,14.28,23646.78,33949.33,0.63
000510.SZ,2017-01-03,12.19,12.30,12.02,12.29,12.23,223197.20,272196.58,0.49
000596.SZ,2017-01-03,45.50,45.88,45.14,45.72,45.50,18161.68,82805.61,0.48
000899.SZ,2017-01-03,9.33,9.43,9.30,9.43,9.29,62862.80,58953.43,1.51
000755.SZ,2017-01-03,8.24,8.36,8.24,8.32,8.25,53790.17,44696.60,0.85
000543.SZ,2017-01-03,7.64,7.67,7.60,7.66,7.61,84908.40,64836.30,0.66
002404.SZ,2017-01-03,9.06,9.37,9.05,9.36,9.04,84214.78,77982.30,3.54
000715.SZ,2017-01-03,15.82,16.31,15.77,15.89,15.83,32097.08,51485.97,0.38
600103.SH,2017-01-03,5.65,5.74,5.65,5.73,5.65,63418.71,36171.07,1.42
000967.SZ,2017-01-03,13.83,14.43,13.83,14.18,13.98,60613.24,86432.59,1.43
002430.SZ,2017-01-03,8.65,9.06,8.64,8.93,8.65,186100.98,165349.77,3.24
000820.SZ,2017-01-03,29.01,31.66,29.01,30.98,28.90,81965.47,250302.49,7.20
000718.SZ,2017-01-03,8.60,8.63,8.50,8.59,8.63,123326.05,105806.14,-0.46
000897.SZ,2017-01-03,4.29,4.38,4.28,4.38,4.28,120242.08,52161.97,2.34
000301.SZ,2017-01-03,5.38,5.54,5.33,5.40,5.35,318204.56,172983.77,0.93
600020.SH,2017-01-03,4.50,4.54,4.50,4.53,4.49,115804.68,52374.10,0.89
000789.SZ,2017-01-03,8.06,8.12,8.02,8.09,8.03,128985.15,103864.60,0.75
600015.SH,2017-01-03,10.89,11.25,10.88,11.14,10.85,362450.17,401975.04,2.67
000905.SZ,2017-01-03,10.32,10.39,10.28,10.39,10.26,62845.03,64928.57,1.27
000567.SZ,2017-01-03,37.45,38.20,37.45,38.07,37.58,36352.45,137652.03,1.30
000089.SZ,2017-01-03,7.99,8.27,7.99,8.24,8.00,95682.55,78172.11,3.00
300069.SZ,2017-01-03,47.34,48.15,47.00,47.70,47.25,6841.24,32663.49,0.95
000977.SZ,2017-01-03,21.29,21.44,21.10,21.24,21.20,76574.99,162639.27,0.19
000415.SZ,2017-01-03,7.16,7.29,7.15,7.26,7.15,224528.58,162612.01,1.54
000978.SZ,2017-01-03,11.39,11.55,11.31,11.54,11.37,33863.64,38829.94,1.50
000685.SZ,2017-01-03,11.11,11.19,11.08,11.15,11.13,60083.16,67013.06,0.18
000541.SZ,2017-01-03,9.83,9.91,9.83,9.86,9.84,79794.52,78659.78,0.20
000902.SZ,2017-01-03,11.29,11.65,11.29,11.51,11.26,133250.54,153636.50,2.22
601101.SH,2017-01-03,6.70,6.83,6.67,6.83,6.68,70577.16,47750.46,2.25
000900.SZ,2017-01-03,8.09,8.15,8.05,8.08,8.07,87282.64,70541.74,0.12
002613.SZ,2017-01-03,7.43,7.64,7.43,7.63,7.41,71023.52,53957.38,2.97
000717.SZ,2017-01-03,5.69,5.87,5.65,5.82,5.65,165389.70,95829.70,3.01
300086.SZ,2017-01-03,13.90,14.81,13.81,14.61,13.92,196098.67,284782.61,4.96
002466.SZ,2017-01-03,32.63,32.70,32.25,32.38,32.45,85140.94,276465.41,-0.22
002428.SZ,2017-01-03,12.74,12.94,12.71,12.88,12.67,51389.72,66132.89,1.66
000597.SZ,2017-01-03,9.96,10.08,9.95,10.05,10.00,69068.55,69240.52,0.50
000068.SZ,2017-01-03,8.32,8.46,8.28,8.41,8.32,53373.56,44702.39,1.08
300091.SZ,2017-01-03,14.08,14.08,13.90,14.00,13.94,15391.82,21485.07,0.43
300068.SZ,2017-01-03,19.35,19.98,19.35,19.86,19.27,51707.05,102337.94,3.06
601010.SH,2017-01-03,5.26,5.35,5.26,5.34,5.26,76444.38,40665.71,1.52
000852.SZ,2017-01-03,10.89,10.95,10.81,10.93,10.84,31799.29,34696.13,0.83
000936.SZ,2017-01-03,9.79,9.92,9.79,9.92,9.79,86876.58,85768.97,1.33
000901.SZ,2017-01-03,33.08,35.95,33.08,35.31,32.86,128096.90,449928.75,7.46
000753.SZ,2017-01-03,4.99,5.06,4.98,5.05,4.98,75506.22,38009.45,1.41
000019.SZ,2017-01-03,16.10,16.67,16.10,16.34,16.19,66229.83,108651.51,0.93
600081.SH,2017-01-03,15.19,15.26,15.04,15.20,15.05,24465.52,37077.14,1.00
600016.SH,2017-01-03,9.08,9.16,9.05,9.11,9.08,583523.89,531505.64,0.33
000605.SZ,2017-01-03,21.35,21.48,21.08,21.36,21.03,19449.07,41456.72,1.57
000507.SZ,2017-01-03,6.29,6.38,6.28,6.37,6.28,46999.85,29857.64,1.43
000719.SZ,2017-01-03,11.52,11.83,11.51,11.74,11.51,62558.46,72946.50,2.00
600101.SH,2017-01-03,12.05,12.23,12.03,12.19,12.05,43166.88,52519.34,1.16
000958.SZ,2017-01-03,14.58,14.66,14.55,14.62,14.53,28150.46,41108.20,0.62
000989.SZ,2017-01-03,21.68,22.09,21.68,21.78,21.71,12967.22,28427.93,0.32
000055.SZ,2017-01-03,13.52,13.83,13.52,13.69,13.63,61328.96,84191.73,0.44
000790.SZ,2017-01-03,13.28,13.45,13.20,13.32,13.17,23993.33,31945.63,1.14
000034.SZ,2017-01-03,22.43,22.67,22.08,22.33,22.32,33036.38,73598.52,0.04
000990.SZ,2017-01-03,15.56,15.76,15.56,15.70,15.60,20477.53,32140.50,0.64
000962.SZ,2017-01-03,11.82,11.90,11.68,11.76,11.86,52992.45,62476.13,-0.84
000795.SZ,2017-01-03,6.35,6.43,6.35,6.42,6.33,63266.99,40488.19,1.42
000826.SZ,2017-01-03,33.00,33.30,32.80,32.93,32.98,18573.04,61245.41,-0.15
002420.SZ,2017-01-03,10.04,10.30,10.03,10.25,10.09,60711.19,62027.90,1.59
000663.SZ,2017-01-03,16.77,17.17,16.37,17.02,16.85,157473.10,265725.28,1.01
600072.SH,2017-01-03,17.45,18.27,17.41,18.14,17.34,248910.54,447397.78,4.61
