ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600098.SH,2004-07-01,9.43,9.76,9.31,9.68,9.45,7353.80,7028.66,2.43
600096.SH,2004-07-01,11.75,12.15,11.69,12.13,11.79,11131.52,13304.82,2.88
600348.SH,2004-07-01,10.32,11.00,10.32,10.90,10.32,23587.82,25402.30,5.62
600335.SH,2004-07-01,5.10,5.33,5.10,5.29,5.18,2693.50,1411.77,2.12
000755.SZ,2004-07-01,4.60,4.90,4.60,4.78,4.64,5821.05,2757.77,3.02
600802.SH,2004-07-01,4.29,4.46,4.29,4.43,4.30,4873.14,2147.16,3.02
600242.SH,2004-07-01,4.25,4.47,4.25,4.43,4.29,3265.00,1437.06,3.26
000520.SZ,2004-07-01,5.77,6.05,5.71,6.04,5.82,17204.95,10264.35,3.78
000748.SZ,2004-07-01,5.96,6.20,5.80,6.16,5.92,9684.58,5894.30,4.05
600785.SH,2004-07-01,7.82,8.15,7.78,8.06,7.85,2686.66,2160.89,2.68
600232.SH,2004-07-01,10.80,10.90,10.00,10.89,10.94,8256.04,8722.64,-0.46
000811.SZ,2004-07-01,5.95,6.19,5.90,6.18,5.97,6460.09,3947.16,3.52
000717.SZ,2004-07-01,8.33,8.97,8.33,8.92,8.36,178408.32,156749.63,6.70
600560.SH,2004-07-01,8.00,8.30,7.97,8.25,7.99,2959.07,2426.98,3.25
000976.SZ,2004-07-01,4.33,4.49,4.30,4.45,4.33,7620.66,3367.27,2.77
600248.SH,2004-07-01,5.93,6.10,5.83,6.06,5.92,4796.21,2890.87,2.36
600088.SH,2004-07-01,8.88,9.75,8.81,9.66,8.86,31345.52,29371.40,9.03
600792.SH,2004-07-01,9.19,9.30,9.17,9.29,9.27,890.50,820.43,0.22
600798.SH,2004-07-01,4.97,5.12,4.97,5.12,4.94,6992.84,3551.20,3.64
600535.SH,2004-07-01,9.96,10.45,9.75,10.35,10.20,3573.07,3601.35,1.47
600193.SH,2004-07-01,5.56,5.76,5.49,5.74,5.62,1696.78,964.03,2.14
600001.SH,2004-07-01,5.27,5.40,5.25,5.35,5.27,57007.74,30477.00,1.52
000825.SZ,2004-07-01,4.42,4.59,4.42,4.58,4.43,49175.35,22394.59,3.39
000566.SZ,2004-07-01,4.61,4.85,4.61,4.85,4.70,1511.41,726.88,3.19
600546.SH,2004-07-01,9.32,9.65,9.31,9.63,9.35,1513.36,1443.20,2.99
600189.SH,2004-07-01,6.08,6.31,6.08,6.25,6.08,4364.39,2716.37,2.80
600302.SH,2004-07-01,7.18,7.29,7.08,7.27,7.20,3450.67,2492.99,0.97
600781.SH,2004-07-01,5.06,5.06,4.83,4.83,5.08,33719.91,16331.82,-4.92
000839.SZ,2004-07-01,12.66,13.30,12.64,13.19,12.67,24031.01,31301.54,4.10
000823.SZ,2004-07-01,6.02,6.47,5.99,6.45,6.06,44832.87,28359.64,6.44
600796.SH,2004-07-01,7.30,7.50,7.30,7.47,7.38,1680.13,1254.81,1.22
600739.SH,2004-07-01,6.24,6.60,6.24,6.55,6.23,33876.96,21969.86,5.14
600275.SH,2004-07-01,3.57,3.72,3.56,3.71,3.59,6616.89,2436.22,3.34
600323.SH,2004-07-01,8.18,8.40,8.15,8.37,8.17,10404.39,8672.88,2.45
600665.SH,2004-07-01,5.06,5.36,5.06,5.33,5.12,14329.84,7513.64,4.10
600827.SH,2004-07-01,8.33,8.70,8.27,8.69,8.34,6354.44,5426.94,4.20
000413.SZ,2004-07-01,5.86,6.21,5.78,6.18,5.86,16343.24,9878.30,5.46
600779.SH,2004-07-01,6.11,6.37,6.05,6.35,6.16,22710.77,14205.37,3.08
000009.SZ,2004-07-01,4.04,4.18,4.00,4.18,4.03,28654.42,11792.43,3.72
000996.SZ,2004-07-01,7.14,7.33,7.02,7.31,7.15,1384.93,1002.11,2.24
000788.SZ,2004-07-01,4.80,4.90,4.75,4.90,4.75,1296.30,629.41,3.16
000762.SZ,2004-07-01,5.28,5.60,5.28,5.55,5.36,4782.62,2640.93,3.54
000601.SZ,2004-07-01,6.68,6.85,6.67,6.84,6.66,9908.87,6714.13,2.70
600672.SH,2004-07-01,1.96,2.02,1.93,2.01,1.96,13813.97,2750.91,2.55
600068.SH,2004-07-01,5.13,5.28,5.13,5.26,5.17,6969.39,3646.95,1.74
000636.SZ,2004-07-01,6.97,7.45,6.78,7.37,7.07,40289.55,29000.55,4.24
000585.SZ,2004-07-01,3.03,3.18,3.00,3.18,3.04,12953.03,4048.04,4.61
600097.SH,2004-07-01,6.62,6.90,6.62,6.87,6.62,1562.99,1062.63,3.78
000667.SZ,2004-07-01,5.03,5.23,5.03,5.20,4.99,3160.31,1622.80,4.21
600608.SH,2004-07-01,9.31,9.66,9.18,9.59,9.18,12586.94,11947.97,4.47
000802.SZ,2004-07-01,4.05,4.26,3.93,4.24,4.10,3900.25,1614.25,3.41
600035.SH,2004-07-01,5.05,5.24,5.05,5.22,5.08,54705.84,28400.39,2.76
000042.SZ,2004-07-01,6.68,6.98,6.50,6.93,6.69,1622.29,1106.55,3.59
000809.SZ,2004-07-01,5.60,5.89,5.59,5.87,5.63,839.40,486.21,4.26
600298.SH,2004-07-01,9.55,9.80,9.52,9.79,9.52,667.90,647.38,2.84
600705.SH,2004-07-01,3.35,3.50,3.34,3.50,3.38,33275.75,11457.81,3.55
000513.SZ,2004-07-01,7.38,7.68,7.38,7.58,7.42,5084.60,3842.78,2.16
600598.SH,2004-07-01,6.11,6.37,6.06,6.28,6.00,19005.01,11868.89,4.67
600317.SH,2004-07-01,8.02,8.35,8.02,8.33,8.07,6832.54,5655.78,3.22
000967.SZ,2004-07-01,6.72,7.12,6.71,7.07,6.86,1670.40,1170.97,3.06
600505.SH,2004-07-01,5.34,5.60,5.34,5.55,5.36,4894.83,2710.67,3.54
000562.SZ,2004-07-01,5.52,5.99,5.42,5.86,5.64,37107.19,21488.40,3.90
000916.SZ,2004-07-01,4.47,4.58,4.47,4.55,4.47,10178.70,4632.23,1.79
000693.SZ,2004-07-01,9.38,10.27,9.38,10.27,9.34,26660.13,26492.56,9.96
600387.SH,2004-07-01,7.31,7.65,7.31,7.60,7.36,8280.94,6236.26,3.26
600667.SH,2004-07-01,3.59,3.67,3.54,3.66,3.56,8344.11,3032.38,2.81
000668.SZ,2004-07-01,8.20,8.60,8.20,8.59,8.41,1742.82,1487.00,2.14
600745.SH,2004-07-01,5.60,5.82,5.42,5.76,5.60,5373.00,3048.43,2.86
000628.SZ,2004-07-01,5.16,5.46,5.13,5.44,5.21,13418.94,7214.15,4.41
600728.SH,2004-07-01,6.50,6.73,6.48,6.67,6.46,5329.40,3533.42,3.25
000023.SZ,2004-07-01,6.60,6.75,6.35,6.72,6.72,9209.26,6067.65,0.00
000519.SZ,2004-07-01,6.95,7.50,6.91,7.39,6.96,11160.09,8211.27,6.18
600462.SH,2004-07-01,5.65,5.89,5.61,5.87,5.62,7264.87,4219.89,4.45
600148.SH,2004-07-01,6.41,6.63,6.41,6.61,6.50,1404.78,921.57,1.69
000423.SZ,2004-07-01,6.58,6.68,6.58,6.61,6.58,18702.25,12394.08,0.46
600346.SH,2004-07-01,6.56,6.56,6.38,6.54,6.38,1505.80,979.73,2.51
000418.SZ,2004-07-01,5.34,5.55,5.34,5.54,5.34,3418.75,1874.56,3.75
000990.SZ,2004-07-01,7.70,8.07,7.62,8.00,7.74,3285.06,2607.41,3.36
000050.SZ,2004-07-01,9.81,10.35,9.61,10.31,9.81,22633.70,22947.13,5.10
600883.SH,2004-07-01,4.95,5.15,4.95,5.14,4.95,2462.96,1255.46,3.84
600267.SH,2004-07-01,18.50,18.90,18.50,18.88,18.52,1221.26,2283.70,1.94
000687.SZ,2004-07-01,4.95,5.11,4.95,5.11,4.96,4024.55,2043.31,3.02
600295.SH,2004-07-01,4.79,5.01,4.79,4.99,4.86,7541.38,3716.68,2.67
600002.SH,2004-07-01,9.64,10.07,9.60,9.92,9.66,135137.64,134580.31,2.69
600433.SH,2004-07-01,6.36,6.58,6.36,6.53,6.35,3008.50,1960.36,2.83
000100.SZ,2004-07-01,6.89,7.25,6.89,7.16,6.89,431207.00,308607.66,3.92
000068.SZ,2004-07-01,10.20,10.75,10.20,10.66,10.23,10229.34,10828.29,4.20
600556.SH,2004-07-01,8.01,8.35,7.92,8.20,8.01,3796.01,3111.10,2.37
600830.SH,2004-07-01,5.35,5.61,5.30,5.57,5.49,8040.37,4447.63,1.46
600260.SH,2004-07-01,10.21,10.76,10.21,10.69,10.21,30249.01,32019.88,4.70
600236.SH,2004-07-01,10.30,10.63,10.26,10.60,10.24,14291.50,14994.95,3.52
600759.SH,2004-07-01,2.68,2.76,2.64,2.76,2.64,5615.93,1523.71,4.55
000557.SZ,2004-07-01,1.97,2.04,1.95,2.04,1.97,39985.22,8036.39,3.55
000975.SZ,2004-07-01,6.29,6.73,6.28,6.64,6.30,11592.40,7636.20,5.40
600187.SH,2004-07-01,3.75,3.99,3.75,3.89,3.67,37598.05,14604.94,5.99
600496.SH,2004-07-01,7.92,8.36,7.92,8.19,7.97,11609.55,9558.94,2.76
600819.SH,2004-07-01,10.40,10.57,10.27,10.53,10.38,667.81,695.05,1.45
600824.SH,2004-07-01,5.95,6.09,5.92,6.04,5.90,2487.50,1499.08,2.37
000521.SZ,2004-07-01,4.02,4.25,4.01,4.23,4.09,14665.99,6136.86,3.42
600279.SH,2004-07-01,6.21,6.47,6.18,6.46,6.20,3819.58,2436.24,4.19
000592.SZ,2004-07-01,2.25,2.38,2.20,2.36,2.29,7398.00,1726.99,3.06
000590.SZ,2004-07-01,4.65,4.97,4.65,4.93,4.64,28216.34,13666.01,6.25
600318.SH,2004-07-01,6.16,6.40,6.11,6.36,6.11,14581.36,9174.36,4.09
600790.SH,2004-07-01,4.15,4.30,4.13,4.28,4.13,4518.08,1917.33,3.63
000691.SZ,2004-07-01,2.65,2.75,2.62,2.74,2.65,13254.47,3596.94,3.40
600113.SH,2004-07-01,6.60,6.84,6.54,6.79,6.57,4051.49,2730.19,3.35
600610.SH,2004-07-01,5.95,6.28,5.95,6.24,6.05,1004.00,621.26,3.14
000626.SZ,2004-07-01,12.18,12.53,12.11,12.46,12.18,2488.00,3061.30,2.30
600429.SH,2004-07-01,4.42,4.59,4.40,4.55,4.43,15464.05,7000.52,2.71
600376.SH,2004-07-01,6.68,6.95,6.67,6.93,6.68,1645.33,1127.79,3.74
600742.SH,2004-07-01,6.06,6.25,6.02,6.21,6.08,5079.02,3146.59,2.14
600258.SH,2004-07-01,7.86,8.21,7.81,8.21,7.83,4323.00,3514.77,4.85
000876.SZ,2004-07-01,6.71,7.04,6.71,6.97,6.78,7870.87,5404.56,2.80
600586.SH,2004-07-01,9.95,10.40,9.95,10.35,10.01,1221.00,1254.08,3.40
600110.SH,2004-07-01,5.95,6.45,5.88,6.39,5.95,87907.86,54911.81,7.40
600107.SH,2004-07-01,3.60,3.73,3.60,3.73,3.60,3138.97,1157.11,3.61
600582.SH,2004-07-01,7.60,7.96,7.60,7.80,7.60,12451.19,9666.42,2.63
600797.SH,2004-07-01,5.72,5.75,5.50,5.56,5.72,52388.81,29296.17,-2.80
000935.SZ,2004-07-01,3.67,3.84,3.63,3.82,3.67,6549.02,2465.26,4.09
600125.SH,2004-07-01,6.23,6.45,6.14,6.42,6.17,6365.12,4039.59,4.05
000948.SZ,2004-07-01,7.73,7.93,7.65,7.93,7.71,1048.86,824.46,2.85
000046.SZ,2004-07-01,5.16,5.48,5.16,5.47,5.32,2316.64,1255.66,2.82
600757.SH,2004-07-01,4.23,4.41,4.23,4.39,4.25,9620.40,4186.96,3.29
000738.SZ,2004-07-01,3.36,3.52,3.35,3.49,3.37,7168.32,2478.96,3.56
600526.SH,2004-07-01,10.20,10.57,10.12,10.43,10.20,6970.11,7244.10,2.25
600460.SH,2004-07-01,16.68,17.40,16.35,17.38,16.70,6537.25,11198.57,4.07
600807.SH,2004-07-01,3.90,4.03,3.90,4.00,3.90,2330.90,924.86,2.56
600736.SH,2004-07-01,5.95,6.06,5.89,6.04,5.85,4415.32,2646.90,3.25
000155.SZ,2004-07-01,4.16,4.32,4.11,4.31,4.17,6311.29,2673.17,3.36
000416.SZ,2004-07-01,8.04,8.22,8.00,8.19,8.04,8331.28,6784.82,1.87
600867.SH,2004-07-01,5.82,6.03,5.82,5.99,5.82,4935.05,2927.10,2.92
600513.SH,2004-07-01,11.95,12.40,11.95,12.28,11.95,1010.82,1239.64,2.76
600602.SH,2004-07-01,9.05,9.59,9.00,9.55,9.01,60581.35,56834.14,5.99
000666.SZ,2004-07-01,5.00,5.18,4.99,5.15,5.00,8480.45,4336.88,3.00
600584.SH,2004-07-01,8.35,8.78,8.28,8.72,8.25,15258.48,13116.92,5.70
600863.SH,2004-07-01,5.20,5.41,5.18,5.37,5.21,43974.72,23567.05,3.07
600077.SH,2004-07-01,5.27,5.42,5.26,5.38,5.28,2943.02,1582.42,1.89
000536.SZ,2004-07-01,3.35,3.45,3.32,3.45,3.34,1250.11,424.37,3.29
600247.SH,2004-07-01,6.91,7.30,6.91,7.25,6.90,29736.75,21309.47,5.07
600261.SH,2004-07-01,8.55,8.88,8.33,8.80,8.73,3568.45,3118.95,0.80
000938.SZ,2004-07-01,12.59,13.18,12.43,13.10,12.47,5689.70,7326.03,5.05
000078.SZ,2004-07-01,5.51,5.71,5.51,5.66,5.52,6163.99,3475.46,2.54
600326.SH,2004-07-01,4.71,4.78,4.68,4.73,4.61,2750.68,1301.54,2.60
600743.SH,2004-07-01,2.60,2.73,2.60,2.72,2.64,9630.50,2580.59,3.03
000966.SZ,2004-07-01,6.56,6.97,6.51,6.94,6.62,12953.33,8839.16,4.83
000801.SZ,2004-07-01,5.92,6.13,5.92,6.08,5.98,2289.30,1386.82,1.67
000637.SZ,2004-07-01,9.25,9.30,9.23,9.30,9.24,3037.92,2816.28,0.65
600106.SH,2004-07-01,5.88,6.19,5.88,6.14,5.87,4722.75,2879.50,4.60
600517.SH,2004-07-01,10.90,11.53,10.88,11.37,10.97,4686.74,5311.57,3.65
600276.SH,2004-07-01,10.80,11.43,10.80,11.39,11.10,1225.89,1374.54,2.61
000549.SZ,2004-07-01,3.32,3.66,3.24,3.66,3.33,455080.73,162078.26,9.91
000790.SZ,2004-07-01,8.32,8.58,8.30,8.53,8.23,5105.06,4321.63,3.65
000752.SZ,2004-07-01,8.02,8.20,7.82,8.18,7.97,14699.77,11775.59,2.63
600066.SH,2004-07-01,9.20,9.44,9.20,9.36,9.24,8516.39,7974.75,1.30
600203.SH,2004-07-01,4.32,4.54,4.32,4.53,4.32,7135.48,3195.45,4.86
600794.SH,2004-07-01,5.80,6.10,5.70,6.08,5.91,10014.71,6005.01,2.88
600121.SH,2004-07-01,5.30,5.66,5.29,5.53,5.30,77471.64,42577.99,4.34
000897.SZ,2004-07-01,3.28,3.42,3.27,3.39,3.23,18241.84,6112.68,4.95
600876.SH,2004-07-01,5.14,5.42,5.10,5.39,5.16,2166.61,1149.80,4.46
600511.SH,2004-07-01,7.35,7.63,7.31,7.60,7.37,3931.10,2958.27,3.12
000606.SZ,2004-07-01,4.42,4.67,4.41,4.64,4.42,7176.48,3285.37,4.98
600680.SH,2004-07-01,9.78,10.10,9.78,10.02,9.80,1168.56,1164.51,2.24
000968.SZ,2004-07-01,7.36,8.00,7.34,7.83,7.34,39784.12,30923.76,6.68
600822.SH,2004-07-01,9.30,9.56,9.30,9.53,9.30,1024.51,966.90,2.47
600105.SH,2004-07-01,6.40,6.70,6.28,6.69,6.40,5550.81,3640.91,4.53
000779.SZ,2004-07-01,6.08,6.61,6.08,6.48,6.37,5303.70,3415.18,1.73
000602.SZ,2004-07-01,7.14,7.40,7.08,7.30,7.25,318.45,231.63,0.69
600352.SH,2004-07-01,6.18,6.48,6.18,6.45,6.27,5315.27,3403.04,2.87
600898.SH,2004-07-01,5.15,5.40,5.11,5.35,5.15,6348.94,3358.88,3.88
600173.SH,2004-07-01,4.92,5.14,4.87,5.08,4.92,3354.51,1689.12,3.25
600086.SH,2004-07-01,3.85,4.19,3.80,4.16,3.86,51867.09,21153.30,7.77
600692.SH,2004-07-01,5.45,5.50,5.36,5.49,5.36,4552.16,2470.18,2.43
600769.SH,2004-07-01,5.11,5.48,5.10,5.43,5.16,14815.41,7930.53,5.23
600423.SH,2004-07-01,5.67,5.83,5.66,5.81,5.69,5964.97,3447.84,2.11
600331.SH,2004-07-01,5.31,5.88,5.31,5.70,5.51,10847.86,6090.16,3.45
000721.SZ,2004-07-01,4.84,5.02,4.80,4.98,4.86,4599.17,2281.42,2.47
600191.SH,2004-07-01,5.69,5.85,5.68,5.80,5.66,2905.29,1681.68,2.47
000058.SZ,2004-07-01,7.17,7.45,7.11,7.42,7.17,5723.46,4196.73,3.49
600297.SH,2004-07-01,8.28,8.54,8.25,8.52,8.28,2194.27,1850.89,2.90
600410.SH,2004-07-01,19.36,20.16,19.36,19.89,19.36,5320.62,10578.76,2.74
600357.SH,2004-07-01,7.64,7.99,7.63,7.93,7.64,27048.28,21369.37,3.80
600738.SH,2004-07-01,3.18,3.28,3.15,3.27,3.16,5432.47,1761.35,3.48
600369.SH,2004-07-01,4.86,5.02,4.80,5.00,4.86,3700.35,1830.31,2.88
000056.SZ,2004-07-01,6.21,6.36,6.19,6.36,6.19,1341.70,844.59,2.75
000558.SZ,2004-07-01,5.10,5.30,5.02,5.24,5.05,6396.07,3337.17,3.76
600721.SH,2004-07-01,7.82,8.15,7.76,8.10,7.84,7430.64,5948.46,3.32
601607.SH,2004-07-01,6.09,6.26,6.09,6.22,6.09,5630.09,3490.17,2.13
600718.SH,2004-07-01,11.34,11.78,11.34,11.75,11.34,3946.29,4597.85,3.62
600400.SH,2004-07-01,9.29,9.43,9.20,9.33,9.16,4235.77,3935.00,1.86
000603.SZ,2004-07-01,5.48,5.90,5.48,5.90,5.62,1852.33,1079.82,4.98
600784.SH,2004-07-01,4.42,4.59,4.42,4.57,4.42,5624.18,2541.68,3.39
000918.SZ,2004-07-01,4.01,4.19,3.90,4.15,4.02,6713.01,2749.37,3.23
600577.SH,2004-07-01,7.60,8.07,7.58,7.92,7.69,1895.88,1495.49,2.99
600695.SH,2004-07-01,3.75,3.98,3.75,3.93,3.86,1274.78,498.24,1.81
600395.SH,2004-07-01,6.59,7.00,6.59,6.86,6.58,30412.75,20729.78,4.26
000153.SZ,2004-07-01,9.27,9.33,8.93,9.19,9.27,860.00,789.40,-0.86
600969.SH,2004-07-01,9.75,10.17,9.75,10.16,9.74,17171.39,17266.68,4.31
600730.SH,2004-07-01,7.90,8.16,7.90,8.14,7.81,3034.98,2438.05,4.23
000887.SZ,2004-07-01,4.08,4.19,4.08,4.18,4.05,3774.10,1562.28,3.21
000039.SZ,2004-07-01,14.30,14.90,14.10,14.78,14.32,20006.76,29347.74,3.21
000880.SZ,2004-07-01,3.61,3.75,3.56,3.72,3.56,7779.33,2855.52,4.49
600343.SH,2004-07-01,6.41,6.83,6.40,6.77,6.61,4250.37,2841.87,2.42
000545.SZ,2004-07-01,4.50,4.68,4.50,4.63,4.52,1854.68,855.79,2.43
600550.SH,2004-07-01,6.10,6.35,6.00,6.28,6.05,19469.69,12191.61,3.80
600255.SH,2004-07-01,9.80,10.28,9.80,10.24,9.99,1040.70,1056.49,2.50
600569.SH,2004-07-01,3.84,4.00,3.81,3.94,3.84,46089.30,18222.18,2.60
000007.SZ,2004-07-01,5.99,6.24,5.91,6.22,6.07,6185.16,3812.26,2.47
600079.SH,2004-07-01,4.91,5.08,4.88,5.06,4.93,9566.47,4810.05,2.64
600257.SH,2004-07-01,5.06,5.26,4.95,5.20,5.05,2826.80,1457.60,2.97
000818.SZ,2004-07-01,4.09,4.19,4.03,4.18,4.08,4752.41,1968.74,2.45
000912.SZ,2004-07-01,5.66,5.86,5.62,5.82,5.64,7363.50,4246.44,3.19
