ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00187.HK,2013-01-02,2.58,2.63,2.55,2.61,2.58,1014000.00,0.00,1.16
00128.HK,2013-01-02,0.63,0.65,0.63,0.64,0.63,11712000.00,0.00,1.59
00060.HK,2013-01-02,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00256.HK,2013-01-02,0.78,0.82,0.78,0.81,0.78,3840000.00,0.00,3.85
00217.HK,2013-01-02,0.28,0.30,0.28,0.30,0.29,1950000.00,0.00,3.45
00127.HK,2013-01-02,13.00,13.00,13.00,13.00,13.08,28298.00,0.00,-0.61
00126.HK,2013-01-02,1.01,1.02,0.98,1.02,1.00,1316000.00,0.00,2.00
00061.HK,2013-01-02,0.29,0.30,0.28,0.30,0.29,890000.00,0.00,3.45
00280.HK,2013-01-02,1.11,1.14,1.09,1.13,1.09,2840000.00,0.00,3.67
00239.HK,2013-01-02,2.66,2.66,2.65,2.65,2.65,10000.00,0.00,0.00
00264.HK,2013-01-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00062.HK,2013-01-02,16.16,16.18,15.98,16.10,16.08,207028.00,0.00,0.12
00001.HK,2013-01-02,119.30,121.90,118.70,121.80,119.00,4538080.00,0.00,2.35
00063.HK,2013-01-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00125.HK,2013-01-02,2.56,2.58,2.56,2.56,2.56,138000.00,0.00,0.00
00186.HK,2013-01-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00279.HK,2013-01-02,0.11,0.11,0.11,0.11,0.11,7877200.00,0.00,0.00
00124.HK,2013-01-02,2.90,2.90,2.80,2.85,2.90,1900000.00,0.00,-1.72
00216.HK,2013-01-02,1.17,1.20,1.17,1.20,1.16,2212500.00,0.00,3.45
00270.HK,2013-01-02,6.14,6.23,6.09,6.22,6.09,4968232.00,0.00,2.13
00064.HK,2013-01-02,0.35,0.36,0.35,0.35,0.35,9702000.00,0.00,0.00
00123.HK,2013-01-02,2.46,2.54,2.46,2.53,2.45,53684840.00,0.00,3.27
00002.HK,2013-01-02,65.15,65.45,65.05,65.40,64.85,5887682.00,0.00,0.85
00065.HK,2013-01-02,1.14,1.14,1.10,1.12,1.14,6694080.00,0.00,-1.75
00122.HK,2013-01-02,0.46,0.47,0.46,0.46,0.46,1321000.00,0.00,0.00
00232.HK,2013-01-02,0.29,0.30,0.29,0.30,0.29,5250000.00,0.00,3.45
00185.HK,2013-01-02,0.31,0.31,0.30,0.30,0.32,880000.00,0.00,-6.25
00066.HK,2013-01-02,30.60,31.05,30.55,31.05,30.50,2461605.00,0.00,1.80
00120.HK,2013-01-02,0.07,0.07,0.07,0.07,0.07,2000000.00,0.00,0.00
00119.HK,2013-01-02,6.13,6.49,6.12,6.41,6.06,21905756.00,0.00,5.78
00069.HK,2013-01-02,15.56,15.90,15.44,15.80,15.44,3611000.00,0.00,2.33
00184.HK,2013-01-02,4.02,4.08,4.02,4.08,3.98,74000.00,0.00,2.51
00118.HK,2013-01-02,0.58,0.61,0.58,0.60,0.55,824000.00,0.00,9.09
00215.HK,2013-01-02,3.56,3.59,3.53,3.54,3.56,5468000.00,0.00,-0.56
00070.HK,2013-01-02,0.15,0.15,0.15,0.15,0.15,5200000.00,0.00,0.00
00003.HK,2013-01-02,21.40,21.45,21.20,21.40,21.15,5352665.00,0.00,1.18
00117.HK,2013-01-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00265.HK,2013-01-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00071.HK,2013-01-02,10.00,10.10,10.00,10.08,9.96,108000.00,0.00,1.20
00183.HK,2013-01-02,0.39,0.40,0.39,0.39,0.39,5416000.00,0.00,0.00
00245.HK,2013-01-02,0.08,0.08,0.08,0.08,0.08,4496300.00,0.00,0.00
00116.HK,2013-01-02,18.00,18.80,18.00,18.66,17.98,797000.00,0.00,3.78
00072.HK,2013-01-02,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00005.HK,2013-01-02,82.00,83.30,81.75,83.20,81.30,20964487.00,0.00,2.34
00115.HK,2013-01-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00073.HK,2013-01-02,3.73,3.80,3.72,3.76,3.68,2940354.00,0.00,2.17
00114.HK,2013-01-02,0.86,0.86,0.86,0.86,0.85,45000.00,0.00,1.18
00182.HK,2013-01-02,0.29,0.30,0.29,0.30,0.29,42210000.00,0.00,3.45
00214.HK,2013-01-02,1.37,1.40,1.37,1.40,1.35,1086548.00,0.00,3.70
00075.HK,2013-01-02,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00006.HK,2013-01-02,66.15,67.30,65.75,66.90,66.20,5943259.00,0.00,1.06
00113.HK,2013-01-02,4.12,4.12,4.03,4.12,4.11,217000.00,0.00,0.24
00111.HK,2013-01-02,0.90,0.95,0.90,0.94,0.94,594000.00,0.00,0.00
00076.HK,2013-01-02,0.12,0.12,0.12,0.12,0.11,135358400.00,0.00,9.09
00181.HK,2013-01-02,0.28,0.28,0.28,0.28,0.28,100000.00,0.00,0.00
00110.HK,2013-01-02,0.21,0.21,0.21,0.21,0.20,100000.00,0.00,5.00
00077.HK,2013-01-02,1.55,1.55,1.55,1.55,1.55,4000.00,0.00,0.00
00240.HK,2013-01-02,0.15,0.15,0.15,0.15,0.15,80000.00,0.00,0.00
00108.HK,2013-01-02,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00078.HK,2013-01-02,3.59,3.60,3.55,3.60,3.55,1017300.00,0.00,1.41
00107.HK,2013-01-02,2.82,2.92,2.82,2.92,2.79,5520000.00,0.00,4.66
00007.HK,2013-01-02,1.28,1.38,1.28,1.36,1.30,1094000.00,0.00,4.62
00269.HK,2013-01-02,0.31,0.31,0.28,0.29,0.31,68800600.00,0.00,-6.45
00266.HK,2013-01-02,8.25,8.30,8.25,8.30,8.30,4532.00,0.00,0.00
00079.HK,2013-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00213.HK,2013-01-02,1.03,1.03,1.02,1.03,1.03,562000.00,0.00,0.00
00180.HK,2013-01-02,0.40,0.40,0.40,0.40,0.40,350000.00,0.00,0.00
00106.HK,2013-01-02,0.39,0.39,0.37,0.39,0.39,6215000.00,0.00,0.00
00080.HK,2013-01-02,0.45,0.45,0.45,0.45,0.45,100000.00,0.00,0.00
00229.HK,2013-01-02,0.83,0.83,0.83,0.83,0.83,80000.00,0.00,0.00
00236.HK,2013-01-02,1.18,1.18,1.18,1.18,1.18,1600.00,0.00,0.00
00105.HK,2013-01-02,20.80,20.90,20.80,20.80,21.00,72000.00,0.00,-0.95
00081.HK,2013-01-02,9.37,9.79,9.37,9.70,9.32,3116000.00,0.00,4.08
00254.HK,2013-01-02,0.08,0.08,0.07,0.08,0.08,11900400.00,0.00,0.00
00104.HK,2013-01-02,0.13,0.14,0.13,0.13,0.13,10556325.00,0.00,0.00
00179.HK,2013-01-02,5.19,5.20,5.17,5.20,5.16,1722453.00,0.00,0.78
00082.HK,2013-01-02,0.74,0.78,0.74,0.76,0.74,61028400.00,0.00,2.70
00257.HK,2013-01-02,3.92,3.95,3.88,3.90,3.92,11434000.00,0.00,-0.51
00103.HK,2013-01-02,0.33,0.34,0.33,0.34,0.33,1524000.00,0.00,3.03
00008.HK,2013-01-02,3.43,3.44,3.39,3.43,3.40,9835110.00,0.00,0.88
00083.HK,2013-01-02,14.08,14.26,13.94,14.26,13.94,7150302.00,0.00,2.30
00101.HK,2013-01-02,31.20,31.45,30.70,30.95,30.80,8729091.00,0.00,0.49
00084.HK,2013-01-02,2.55,2.66,2.53,2.64,2.55,2320000.00,0.00,3.53
00099.HK,2013-01-02,2.57,2.64,2.57,2.64,2.57,542000.00,0.00,2.72
00085.HK,2013-01-02,0.70,0.71,0.65,0.70,0.70,1838000.00,0.00,0.00
00098.HK,2013-01-02,1.35,1.36,1.34,1.36,1.42,50000.00,0.00,-4.23
00086.HK,2013-01-02,5.04,5.14,5.02,5.12,5.03,527704.00,0.00,1.79
00178.HK,2013-01-02,6.41,6.55,6.38,6.49,6.36,6032000.00,0.00,2.04
00097.HK,2013-01-02,0.60,0.61,0.60,0.61,0.60,5002000.00,0.00,1.67
00267.HK,2013-01-02,11.90,12.90,11.72,12.88,11.56,37292549.00,0.00,11.42
00010.HK,2013-01-02,44.15,45.25,44.05,44.90,44.05,3019049.00,0.00,1.93
00096.HK,2013-01-02,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00268.HK,2013-01-02,1.45,1.54,1.45,1.52,1.45,8280000.00,0.00,4.83
00212.HK,2013-01-02,27.00,27.15,27.00,27.15,26.90,3000.00,0.00,0.93
00087.HK,2013-01-02,17.88,18.00,17.84,18.00,17.82,462000.00,0.00,1.01
00095.HK,2013-01-02,0.30,0.32,0.30,0.32,0.30,1736150.00,0.00,6.67
00247.HK,2013-01-02,19.00,19.00,19.00,19.00,19.00,0.00,0.00,0.00
00088.HK,2013-01-02,6.28,6.39,6.26,6.37,6.35,280861.00,0.00,0.31
00177.HK,2013-01-02,7.97,8.08,7.95,7.96,7.99,4671380.00,0.00,-0.38
00094.HK,2013-01-02,0.54,0.60,0.54,0.58,0.54,930000.00,0.00,7.41
00012.HK,2013-01-02,55.40,56.35,55.25,56.30,54.70,3215074.00,0.00,2.93
00089.HK,2013-01-02,3.55,3.65,3.55,3.65,3.53,498000.00,0.00,3.40
00093.HK,2013-01-02,0.99,1.18,0.99,1.11,0.99,608000.00,0.00,12.12
00090.HK,2013-01-02,0.72,0.72,0.70,0.70,0.72,124000.00,0.00,-2.78
00092.HK,2013-01-02,0.11,0.12,0.11,0.12,0.11,6051259.00,0.00,9.09
00176.HK,2013-01-02,0.34,0.34,0.34,0.34,0.34,1480000.00,0.00,0.00
00211.HK,2013-01-02,0.16,0.16,0.15,0.15,0.16,136076.00,0.00,-6.25
00175.HK,2013-01-02,3.70,3.86,3.69,3.83,3.67,85494687.00,0.00,4.36
00014.HK,2013-01-02,37.40,38.20,37.30,38.10,37.25,1325124.00,0.00,2.28
00242.HK,2013-01-02,4.24,4.24,4.15,4.22,4.19,7999765.00,0.00,0.72
00174.HK,2013-01-02,1.44,1.44,1.36,1.40,1.44,132000.00,0.00,-2.78
00228.HK,2013-01-02,0.14,0.14,0.14,0.14,0.14,7736000.00,0.00,0.00
00016.HK,2013-01-02,117.30,119.10,116.30,118.80,116.20,4328272.00,0.00,2.24
00173.HK,2013-01-02,3.75,3.80,3.75,3.78,3.73,6655162.00,0.00,1.34
00210.HK,2013-01-02,10.62,11.30,10.62,11.14,10.62,4048704.00,0.00,4.90
00017.HK,2013-01-02,12.20,12.50,12.10,12.42,12.02,21297185.00,0.00,3.33
00171.HK,2013-01-02,1.62,1.67,1.61,1.65,1.60,6298000.00,0.00,3.13
00018.HK,2013-01-02,0.88,0.89,0.87,0.88,0.88,587200.00,0.00,0.00
00169.HK,2013-01-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00209.HK,2013-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00258.HK,2013-01-02,2.01,2.19,2.01,2.15,2.18,642000.00,0.00,-1.38
00248.HK,2013-01-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00019.HK,2013-01-02,96.20,97.60,96.00,97.40,95.85,1795546.00,0.00,1.62
00168.HK,2013-01-02,46.20,47.65,46.00,47.55,45.75,1431483.00,0.00,3.93
00021.HK,2013-01-02,0.28,0.28,0.28,0.28,0.29,0.00,0.00,-3.45
00206.HK,2013-01-02,2.11,2.19,2.03,2.04,2.10,6303000.00,0.00,-2.86
00167.HK,2013-01-02,0.16,0.16,0.15,0.15,0.16,144000.00,0.00,-6.25
00276.HK,2013-01-02,0.38,0.40,0.38,0.40,0.38,21808213.00,0.00,5.26
00227.HK,2013-01-02,0.75,0.77,0.75,0.76,0.74,12808000.00,0.00,2.70
00166.HK,2013-01-02,0.90,0.92,0.90,0.91,0.90,9070800.00,0.00,1.11
00022.HK,2013-01-02,0.12,0.13,0.12,0.13,0.12,1500000.00,0.00,8.33
00205.HK,2013-01-02,0.22,0.23,0.22,0.23,0.22,814000.00,0.00,4.55
00165.HK,2013-01-02,15.18,15.40,14.78,15.16,14.94,14628298.00,0.00,1.47
00025.HK,2013-01-02,10.74,10.80,10.66,10.78,10.64,66000.00,0.00,1.32
00225.HK,2013-01-02,13.00,13.00,13.00,13.00,13.00,0.00,0.00,0.00
00164.HK,2013-01-02,0.11,0.12,0.11,0.12,0.11,3225000.00,0.00,9.09
00026.HK,2013-01-02,64.00,64.50,64.00,64.50,63.95,10600.00,0.00,0.86
00241.HK,2013-01-02,0.45,0.48,0.45,0.47,0.45,3154000.00,0.00,4.44
00163.HK,2013-01-02,2.14,2.17,2.14,2.15,2.14,4820000.00,0.00,0.47
00027.HK,2013-01-02,30.65,31.35,30.45,31.30,30.35,13860029.00,0.00,3.13
00204.HK,2013-01-02,0.24,0.24,0.23,0.23,0.24,720000.00,0.00,-4.17
00162.HK,2013-01-02,1.75,1.75,1.75,1.75,1.88,20000.00,0.00,-6.91
00028.HK,2013-01-02,5.28,5.28,5.11,5.25,5.25,1368000.00,0.00,0.00
00235.HK,2013-01-02,0.16,0.17,0.16,0.16,0.16,4210000.00,0.00,0.00
00160.HK,2013-01-02,3.04,3.12,3.04,3.12,3.05,897500.00,0.00,2.30
00029.HK,2013-01-02,1.58,1.58,1.58,1.58,1.52,2000.00,0.00,3.95
00202.HK,2013-01-02,0.46,0.47,0.45,0.47,0.46,8046000.00,0.00,2.17
00255.HK,2013-01-02,2.87,2.87,2.80,2.84,2.85,302000.00,0.00,-0.35
00159.HK,2013-01-02,0.42,0.44,0.42,0.44,0.44,188000.00,0.00,0.00
00224.HK,2013-01-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00243.HK,2013-01-02,0.23,0.24,0.23,0.24,0.23,1361000.00,0.00,4.35
00030.HK,2013-01-02,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00158.HK,2013-01-02,145.00,145.00,145.00,145.00,145.00,1000.00,0.00,0.00
00031.HK,2013-01-02,0.69,0.71,0.69,0.70,0.69,5873563.00,0.00,1.45
00157.HK,2013-01-02,0.76,0.77,0.75,0.76,0.76,1130000.00,0.00,0.00
00201.HK,2013-01-02,0.44,0.45,0.43,0.44,0.43,7356150.00,0.00,2.33
00259.HK,2013-01-02,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00274.HK,2013-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00032.HK,2013-01-02,6.45,6.54,6.42,6.43,6.45,190806.00,0.00,-0.31
00223.HK,2013-01-02,0.11,0.11,0.11,0.11,0.11,4802000.00,0.00,0.00
00156.HK,2013-01-02,0.21,0.21,0.20,0.20,0.20,6042000.00,0.00,0.00
00033.HK,2013-01-02,0.34,0.35,0.32,0.33,0.34,13708000.00,0.00,-2.94
00200.HK,2013-01-02,9.07,9.25,9.07,9.25,9.01,5328788.00,0.00,2.66
00154.HK,2013-01-02,1.59,1.66,1.56,1.60,1.59,1461000.00,0.00,0.63
00234.HK,2013-01-02,0.16,0.16,0.15,0.16,0.16,4073100.00,0.00,0.00
00034.HK,2013-01-02,9.30,9.46,9.30,9.37,9.26,1349000.00,0.00,1.19
00152.HK,2013-01-02,0.82,0.85,0.81,0.84,0.81,175282500.00,0.00,3.70
00199.HK,2013-01-02,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00035.HK,2013-01-02,2.10,2.18,2.10,2.17,2.09,3918441.00,0.00,3.83
00151.HK,2013-01-02,10.70,10.84,10.70,10.80,10.68,19814046.00,0.00,1.12
00222.HK,2013-01-02,4.60,4.60,4.45,4.59,4.55,130000.00,0.00,0.88
00036.HK,2013-01-02,0.33,0.33,0.33,0.33,0.33,363000.00,0.00,0.00
00149.HK,2013-01-02,0.42,0.43,0.40,0.41,0.41,43240100.00,0.00,0.00
00197.HK,2013-01-02,0.22,0.22,0.22,0.22,0.22,30018675.00,0.00,0.00
00037.HK,2013-01-02,0.21,0.21,0.20,0.20,0.21,3540000.00,0.00,-4.76
00148.HK,2013-01-02,27.45,28.70,27.45,28.00,27.50,1293356.00,0.00,1.82
00253.HK,2013-01-02,1.43,1.48,1.43,1.48,1.40,33500.00,0.00,5.71
00147.HK,2013-01-02,0.42,0.43,0.42,0.42,0.42,115000.00,0.00,0.00
00196.HK,2013-01-02,3.57,3.77,3.47,3.65,3.40,54195616.00,0.00,7.35
00038.HK,2013-01-02,7.60,7.77,7.59,7.76,7.59,2944360.00,0.00,2.24
00146.HK,2013-01-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00251.HK,2013-01-02,6.04,6.11,6.03,6.10,6.03,64000.00,0.00,1.16
00261.HK,2013-01-02,0.01,0.01,0.01,0.01,0.01,9560000.00,0.00,0.00
00039.HK,2013-01-02,0.59,0.59,0.58,0.59,0.61,2284000.00,0.00,-3.28
00277.HK,2013-01-02,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00145.HK,2013-01-02,0.28,0.28,0.27,0.27,0.27,40000.00,0.00,0.00
00195.HK,2013-01-02,0.44,0.45,0.44,0.44,0.44,9440000.00,0.00,0.00
00272.HK,2013-01-02,3.78,3.95,3.77,3.94,3.75,19688088.00,0.00,5.07
00040.HK,2013-01-02,0.80,0.80,0.79,0.80,0.78,113000.00,0.00,2.56
00252.HK,2013-01-02,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
00144.HK,2013-01-02,25.20,25.50,24.95,25.45,24.85,3563992.00,0.00,2.41
00041.HK,2013-01-02,25.90,26.10,25.60,25.90,25.70,439335.00,0.00,0.78
00142.HK,2013-01-02,8.59,8.61,8.46,8.55,8.51,1599705.00,0.00,0.47
00042.HK,2013-01-02,1.02,1.07,1.02,1.04,1.02,4260000.00,0.00,1.96
01238.HK,2013-01-02,1.66,1.72,1.66,1.71,1.65,8554000.00,0.00,3.64
08115.HK,2013-01-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01176.HK,2013-01-02,1.07,1.10,1.07,1.10,1.07,480000.00,0.00,2.80
01251.HK,2013-01-02,4.08,4.25,4.00,4.06,3.90,24336000.00,0.00,4.10
03998.HK,2013-01-02,2.30,2.33,2.29,2.31,2.30,18327084.00,0.00,0.43
02349.HK,2013-01-02,0.63,0.65,0.63,0.65,0.63,130400.00,0.00,3.17
08030.HK,2013-01-02,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
02128.HK,2013-01-02,5.32,5.49,5.32,5.45,5.31,6385200.00,0.00,2.64
02288.HK,2013-01-02,1.54,1.59,1.54,1.58,1.53,341000.00,0.00,3.27
02357.HK,2013-01-02,3.42,3.49,3.41,3.46,3.42,11664677.00,0.00,1.17
02327.HK,2013-01-02,0.40,0.41,0.40,0.41,0.40,528000.00,0.00,2.50
08066.HK,2013-01-02,0.55,0.56,0.54,0.56,0.55,11330000.00,0.00,1.82
08159.HK,2013-01-02,0.11,0.11,0.11,0.11,0.10,380000.00,0.00,10.00
01165.HK,2013-01-02,0.36,0.39,0.36,0.39,0.36,14286000.00,0.00,8.33
08019.HK,2013-01-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01173.HK,2013-01-02,0.20,0.20,0.20,0.20,0.20,1600000.00,0.00,0.00
01938.HK,2013-01-02,4.15,4.22,4.10,4.12,4.10,5113000.00,0.00,0.49
01332.HK,2013-01-02,0.83,0.89,0.82,0.83,0.84,398820.00,0.00,-1.19
01618.HK,2013-01-02,1.57,1.62,1.57,1.61,1.51,56425000.00,0.00,6.62
02020.HK,2013-01-02,6.90,7.62,6.88,7.41,6.86,9743752.00,0.00,8.02
03813.HK,2013-01-02,0.46,0.49,0.46,0.48,0.46,5843000.00,0.00,4.35
03330.HK,2013-01-02,3.16,3.25,3.14,3.25,3.16,1010000.00,0.00,2.85
02356.HK,2013-01-02,8.43,8.66,8.43,8.60,8.43,1486600.00,0.00,2.02
03993.HK,2013-01-02,3.43,3.57,3.43,3.53,3.40,13568600.00,0.00,3.82
02018.HK,2013-01-02,27.60,27.85,27.15,27.60,27.10,3056500.00,0.00,1.85
01339.HK,2013-01-02,3.92,4.07,3.92,4.05,3.91,316625237.00,0.00,3.58
01172.HK,2013-01-02,0.17,0.18,0.17,0.18,0.17,3020000.00,0.00,5.88
08128.HK,2013-01-02,0.36,0.37,0.35,0.36,0.37,848000.00,0.00,-2.70
08296.HK,2013-01-02,0.19,0.20,0.19,0.20,0.19,664000.00,0.00,5.26
01335.HK,2013-01-02,1.31,1.31,1.25,1.31,1.32,328000.00,0.00,-0.76
01966.HK,2013-01-02,1.92,1.94,1.89,1.91,1.91,1649975.00,0.00,0.00
03339.HK,2013-01-02,2.07,2.22,2.06,2.21,2.04,71389600.00,0.00,8.33
03808.HK,2013-01-02,5.90,5.97,5.85,5.94,5.92,2173400.00,0.00,0.34
02028.HK,2013-01-02,0.66,0.66,0.66,0.66,0.68,14000.00,0.00,-2.94
01685.HK,2013-01-02,3.70,3.89,3.70,3.84,3.70,950000.00,0.00,3.78
01171.HK,2013-01-02,12.90,13.94,12.90,13.78,12.82,74749654.00,0.00,7.49
01225.HK,2013-01-02,0.75,0.76,0.74,0.76,0.74,2220000.00,0.00,2.70
08317.HK,2013-01-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02188.HK,2013-01-02,0.52,0.52,0.52,0.52,0.51,92000.00,0.00,1.96
08029.HK,2013-01-02,0.94,0.96,0.93,0.94,0.94,2815000.00,0.00,0.00
03336.HK,2013-01-02,3.74,3.85,3.70,3.77,3.66,13158000.00,0.00,3.01
01988.HK,2013-01-02,9.03,9.80,9.02,9.78,8.96,77520223.00,0.00,9.15
02333.HK,2013-01-02,24.45,25.00,24.30,24.95,24.45,8976098.00,0.00,2.04
01166.HK,2013-01-02,0.49,0.58,0.49,0.58,0.49,2497125.00,0.00,18.37
02722.HK,2013-01-02,1.28,1.31,1.28,1.30,1.26,15650000.00,0.00,3.17
02011.HK,2013-01-02,0.69,0.69,0.64,0.67,0.65,32000.00,0.00,3.08
08158.HK,2013-01-02,0.17,0.17,0.16,0.17,0.17,8735000.00,0.00,0.00
01336.HK,2013-01-02,29.80,33.30,29.80,33.15,29.45,6569600.00,0.00,12.56
01170.HK,2013-01-02,1.14,1.14,1.14,1.14,1.12,78000.00,0.00,1.79
06868.HK,2013-01-02,4.49,4.50,4.24,4.24,4.49,302000.00,0.00,-5.57
08299.HK,2013-01-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02322.HK,2013-01-02,0.25,0.25,0.25,0.25,0.24,10000.00,0.00,4.17
08117.HK,2013-01-02,0.05,0.05,0.05,0.05,0.05,25000.00,0.00,0.00
08060.HK,2013-01-02,0.18,0.18,0.17,0.18,0.18,1230000.00,0.00,0.00
01972.HK,2013-01-02,25.90,26.75,25.90,26.55,25.85,2304899.00,0.00,2.71
02355.HK,2013-01-02,5.36,5.57,5.35,5.53,5.37,656000.00,0.00,2.98
01168.HK,2013-01-02,0.68,0.74,0.68,0.73,0.69,22236000.00,0.00,5.80
01682.HK,2013-01-02,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
01338.HK,2013-01-02,0.78,0.83,0.78,0.82,0.78,31150000.00,0.00,5.13
03337.HK,2013-01-02,4.20,4.38,4.16,4.35,4.09,18024554.00,0.00,6.36
02678.HK,2013-01-02,4.81,4.88,4.78,4.86,4.83,1410000.00,0.00,0.62
03899.HK,2013-01-02,7.06,7.30,6.99,7.29,6.92,3774000.00,0.00,5.35
02601.HK,2013-01-02,29.40,30.90,29.00,30.70,28.65,25842914.00,0.00,7.16
03889.HK,2013-01-02,0.66,0.67,0.64,0.65,0.66,574000.00,0.00,-1.52
02727.HK,2013-01-02,3.35,3.45,3.35,3.42,3.31,19141228.00,0.00,3.32
08087.HK,2013-01-02,0.19,0.20,0.19,0.20,0.20,66000.00,0.00,0.00
01866.HK,2013-01-02,1.96,2.08,1.96,2.05,2.01,236000.00,0.00,1.99
08198.HK,2013-01-02,0.43,0.43,0.41,0.42,0.42,4712000.00,0.00,0.00
01224.HK,2013-01-02,2.78,2.85,2.76,2.81,2.72,16317532.00,0.00,3.31
08225.HK,2013-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01830.HK,2013-01-02,0.58,0.59,0.58,0.59,0.58,32000.00,0.00,1.72
01241.HK,2013-01-02,0.55,0.56,0.55,0.56,0.55,514000.00,0.00,1.82
01237.HK,2013-01-02,1.55,1.55,1.50,1.51,1.54,5362000.00,0.00,-1.95
