ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600821.SH,2004-04-01,5.05,5.07,4.98,5.03,5.01,11836.43,5963.27,0.40
600085.SH,2004-04-01,19.63,19.89,19.63,19.81,19.59,5475.27,10835.37,1.12
600505.SH,2004-04-01,7.35,7.49,7.31,7.48,7.33,28812.90,21372.46,2.05
600395.SH,2004-04-01,8.83,8.84,8.71,8.81,8.79,18863.18,16566.26,0.23
600081.SH,2004-04-01,12.88,13.08,12.88,12.90,12.87,1298.10,1679.16,0.23
600731.SH,2004-04-01,5.48,5.58,5.43,5.54,5.48,12637.53,7001.92,1.09
600007.SH,2004-04-01,7.20,7.35,7.19,7.25,7.22,14167.00,10338.14,0.42
600273.SH,2004-04-01,5.83,5.88,5.75,5.78,5.86,19161.83,11157.81,-1.37
600556.SH,2004-04-01,9.75,9.80,9.62,9.75,9.75,8004.95,7780.75,0.00
000011.SZ,2004-04-01,6.26,6.32,6.20,6.31,6.24,7821.40,4912.38,1.12
600529.SH,2004-04-01,15.05,15.27,15.05,15.10,15.10,12903.41,19600.30,0.00
600593.SH,2004-04-01,9.26,9.26,9.15,9.20,9.28,5002.15,4600.97,-0.86
600073.SH,2004-04-01,11.65,11.75,11.38,11.71,11.61,22745.44,26410.70,0.86
000755.SZ,2004-04-01,6.60,6.93,6.55,6.85,6.60,33158.91,22443.33,3.79
000825.SZ,2004-04-01,5.70,5.76,5.64,5.71,5.69,58384.80,33268.86,0.35
000695.SZ,2004-04-01,5.72,5.89,5.71,5.78,5.71,31465.06,18308.23,1.23
600293.SH,2004-04-01,5.86,5.86,5.80,5.82,5.86,9720.94,5662.63,-0.68
000732.SZ,2004-04-01,5.70,5.85,5.64,5.66,5.64,60874.15,34936.31,0.35
600160.SH,2004-04-01,8.21,8.56,8.21,8.50,8.23,25878.31,21779.27,3.28
600684.SH,2004-04-01,5.89,5.95,5.87,5.92,5.91,6886.64,4070.23,0.17
600831.SH,2004-04-01,18.08,18.23,17.95,17.98,18.13,3514.96,6343.98,-0.83
600152.SH,2004-04-01,6.20,6.38,6.04,6.07,6.01,21671.62,13244.60,1.00
600403.SH,2004-04-01,19.00,19.05,18.21,18.82,18.94,15926.53,29484.07,-0.63
600496.SH,2004-04-01,11.90,11.98,11.68,11.70,12.01,5306.85,6229.92,-2.58
000832.SZ,2004-04-01,6.20,6.27,6.10,6.20,6.26,46861.77,28919.99,-0.96
000633.SZ,2004-04-01,26.91,26.98,26.27,26.40,26.95,3031.20,8101.93,-2.04
000009.SZ,2004-04-01,5.78,5.88,5.74,5.85,5.78,83885.86,48942.01,1.21
600070.SH,2004-04-01,10.55,10.60,10.38,10.55,10.55,6213.10,6537.14,0.00
000428.SZ,2004-04-01,9.27,9.55,9.26,9.36,9.08,39436.20,37127.21,3.08
000983.SZ,2004-04-01,12.08,12.21,11.92,12.15,12.05,22797.61,27564.98,0.83
000663.SZ,2004-04-01,6.94,6.96,6.85,6.93,6.95,4377.03,3021.86,-0.29
000852.SZ,2004-04-01,7.22,7.23,7.13,7.21,7.20,7249.15,5202.19,0.14
600696.SH,2004-04-01,5.35,5.44,5.31,5.42,5.35,29199.04,15718.90,1.31
600112.SH,2004-04-01,8.63,8.66,8.56,8.59,8.63,1822.06,1567.20,-0.46
000836.SZ,2004-04-01,11.88,11.88,11.03,11.06,10.80,147881.95,171188.48,2.41
000698.SZ,2004-04-01,7.19,7.23,7.06,7.08,7.14,100564.43,71532.20,-0.84
000568.SZ,2004-04-01,4.83,4.87,4.77,4.83,4.83,20726.36,9977.79,0.00
600312.SH,2004-04-01,7.90,8.00,7.85,7.85,7.90,10950.00,8697.48,-0.63
600508.SH,2004-04-01,12.48,12.65,12.38,12.60,12.40,37384.27,46798.82,1.61
600560.SH,2004-04-01,15.00,15.29,15.00,15.09,14.96,7876.34,11901.61,0.87
000802.SZ,2004-04-01,7.01,7.25,7.00,7.18,7.12,27043.68,19255.24,0.84
000545.SZ,2004-04-01,6.23,6.26,6.16,6.25,6.23,5198.41,3228.14,0.32
600171.SH,2004-04-01,12.88,13.15,12.88,12.93,12.82,45076.49,58549.17,0.86
000535.SZ,2004-04-01,3.16,3.17,3.10,3.14,3.15,22565.79,7075.24,-0.32
600202.SH,2004-04-01,7.17,7.37,7.11,7.37,7.17,39342.24,28465.36,2.79
600695.SH,2004-04-01,6.01,6.06,5.98,6.03,6.00,2116.68,1274.70,0.50
600785.SH,2004-04-01,9.38,9.47,9.31,9.41,9.40,5355.10,5037.10,0.11
000899.SZ,2004-04-01,7.09,7.15,7.06,7.10,7.03,22183.61,15761.99,1.00
600545.SH,2004-04-01,8.86,8.86,8.71,8.80,8.81,12169.66,10678.86,-0.11
000585.SZ,2004-04-01,4.18,4.24,4.14,4.24,4.18,36833.31,15497.72,1.44
000537.SZ,2004-04-01,7.00,7.00,6.85,6.87,7.00,11760.99,8105.93,-1.86
000557.SZ,2004-04-01,3.00,3.05,2.99,3.02,2.99,43231.32,13036.81,1.00
000033.SZ,2004-04-01,6.48,6.55,6.39,6.43,6.47,10171.86,6579.82,-0.62
600585.SH,2004-04-01,15.18,15.45,14.99,15.44,15.13,12854.69,19519.28,2.05
000636.SZ,2004-04-01,8.90,8.95,8.73,8.78,8.85,49830.66,43832.92,-0.79
600062.SH,2004-04-01,21.27,21.38,21.22,21.32,21.27,1127.02,2401.02,0.24
600811.SH,2004-04-01,7.38,7.50,7.36,7.48,7.36,23552.80,17516.19,1.63
600819.SH,2004-04-01,11.68,12.13,11.68,12.08,11.97,554.14,667.34,0.92
600176.SH,2004-04-01,7.60,7.75,7.59,7.68,7.65,9525.52,7304.38,0.39
600190.SH,2004-04-01,7.07,7.22,6.99,7.20,7.07,36328.70,25856.18,1.84
000810.SZ,2004-04-01,8.10,8.22,8.06,8.16,8.18,5801.67,4720.24,-0.24
600343.SH,2004-04-01,8.71,8.73,8.59,8.68,8.75,8979.90,7776.57,-0.80
000612.SZ,2004-04-01,9.18,9.25,8.97,9.06,9.10,33443.85,30478.20,-0.44
600773.SH,2004-04-01,8.62,8.65,8.46,8.52,8.62,12124.67,10328.10,-1.16
600175.SH,2004-04-01,7.89,7.96,7.80,7.91,7.89,2990.30,2360.95,0.25
600863.SH,2004-04-01,6.49,6.50,6.38,6.47,6.49,43971.87,28263.72,-0.31
600107.SH,2004-04-01,4.59,4.67,4.56,4.61,4.57,12145.42,5601.63,0.88
000611.SZ,2004-04-01,6.68,6.99,6.68,6.91,6.94,7491.70,5171.04,-0.43
600779.SH,2004-04-01,7.52,7.70,7.41,7.63,7.59,20394.73,15497.22,0.53
600211.SH,2004-04-01,8.35,8.35,8.23,8.29,8.27,2228.73,1846.61,0.24
600636.SH,2004-04-01,9.38,9.47,9.30,9.40,9.38,8098.95,7583.49,0.21
000066.SZ,2004-04-01,11.65,12.05,11.60,11.89,11.65,43656.22,52018.06,2.06
000753.SZ,2004-04-01,6.24,6.24,6.13,6.19,6.21,23222.90,14347.25,-0.32
600330.SH,2004-04-01,13.43,13.74,13.33,13.45,13.43,12532.00,16994.32,0.15
600656.SH,2004-04-01,11.09,11.30,10.85,11.24,11.09,21236.78,23344.14,1.35
600722.SH,2004-04-01,7.28,7.40,7.25,7.29,7.28,8995.90,6593.23,0.14
600790.SH,2004-04-01,5.18,5.25,5.14,5.20,5.19,12066.24,6286.61,0.19
600812.SH,2004-04-01,6.70,6.95,6.65,6.93,6.69,115084.72,78576.05,3.59
600573.SH,2004-04-01,7.72,8.10,7.72,7.93,7.72,47871.39,37917.66,2.72
000415.SZ,2004-04-01,6.25,6.25,6.15,6.20,6.25,8105.18,5007.07,-0.80
000517.SZ,2004-04-01,10.88,11.20,10.75,10.81,10.55,37431.41,40867.01,2.46
600851.SH,2004-04-01,12.27,12.40,12.26,12.38,12.33,7856.80,9692.76,0.41
600310.SH,2004-04-01,12.63,13.00,12.63,12.99,12.75,10045.38,12949.70,1.88
600084.SH,2004-04-01,9.81,9.81,9.55,9.65,9.74,2889.94,2782.46,-0.92
000793.SZ,2004-04-01,15.39,15.41,15.23,15.23,15.39,4145.44,6347.76,-1.04
600794.SH,2004-04-01,8.25,8.47,8.18,8.46,8.18,20953.28,17539.80,3.42
600077.SH,2004-04-01,7.60,7.60,7.41,7.54,7.60,4279.13,3206.94,-0.79
600416.SH,2004-04-01,8.48,8.58,8.43,8.54,8.45,14989.82,12757.43,1.07
600776.SH,2004-04-01,6.88,7.11,6.88,6.95,6.87,31941.89,22421.01,1.16
600321.SH,2004-04-01,10.16,10.25,10.10,10.20,10.12,5320.88,5407.29,0.79
000099.SZ,2004-04-01,9.90,10.09,9.83,10.03,9.90,11526.48,11514.45,1.31
600605.SH,2004-04-01,11.09,11.30,11.03,11.09,11.08,6812.96,7607.87,0.09
000737.SZ,2004-04-01,5.83,6.16,5.83,5.95,5.80,103707.00,62124.27,2.59
600186.SH,2004-04-01,5.85,5.88,5.78,5.81,5.84,38904.39,22591.11,-0.51
600110.SH,2004-04-01,8.32,8.46,8.30,8.38,8.32,28711.27,24072.36,0.72
600850.SH,2004-04-01,8.14,8.15,7.92,8.00,8.07,12431.74,9936.83,-0.87
000021.SZ,2004-04-01,14.00,14.14,13.95,14.03,14.07,17817.47,24994.64,-0.28
600861.SH,2004-04-01,6.40,6.58,6.34,6.51,6.40,24855.26,16150.57,1.72
600233.SH,2004-04-01,6.20,6.23,6.14,6.17,6.19,12513.67,7731.46,-0.32
000835.SZ,2004-04-01,11.45,11.68,11.25,11.37,11.56,7228.11,8222.20,-1.64
000760.SZ,2004-04-01,7.00,7.08,6.82,6.89,7.00,14142.19,9770.05,-1.57
600738.SH,2004-04-01,4.16,4.27,4.16,4.23,4.18,13497.49,5683.62,1.20
600092.SH,2004-04-01,5.01,5.14,4.98,5.11,4.99,25567.19,12990.56,2.40
600338.SH,2004-04-01,4.16,4.20,4.12,4.19,4.14,11943.25,4984.82,1.21
000707.SZ,2004-04-01,5.62,5.85,5.61,5.80,5.63,75338.46,43397.16,3.02
600123.SH,2004-04-01,12.80,13.05,12.76,12.99,12.85,7861.51,10174.71,1.09
600883.SH,2004-04-01,6.47,6.52,6.42,6.49,6.49,7979.86,5172.11,0.00
000502.SZ,2004-04-01,13.17,13.29,12.90,12.95,13.20,10792.50,14123.15,-1.89
000938.SZ,2004-04-01,17.80,17.90,17.12,17.47,17.85,26918.21,46912.17,-2.13
600213.SH,2004-04-01,7.40,7.40,7.29,7.32,7.40,5045.93,3703.58,-1.08
600456.SH,2004-04-01,11.80,11.86,11.70,11.75,11.70,11601.75,13675.44,0.43
600614.SH,2004-04-01,13.94,13.95,13.66,13.70,13.88,1018.00,1403.58,-1.30
600896.SH,2004-04-01,6.91,7.15,6.87,7.06,6.90,39122.35,27584.64,2.32
600897.SH,2004-04-01,10.46,10.66,10.46,10.54,10.45,16595.45,17533.34,0.86
000919.SZ,2004-04-01,10.96,11.17,10.91,11.14,10.95,21829.28,24147.40,1.74
000851.SZ,2004-04-01,9.00,9.15,8.93,9.12,9.02,12747.19,11488.18,1.11
600289.SH,2004-04-01,31.72,32.14,31.71,31.82,32.14,1531.00,4871.75,-1.00
000805.SZ,2004-04-01,13.20,13.30,12.65,12.93,13.20,2988.33,3875.68,-2.05
600503.SH,2004-04-01,7.92,7.95,7.86,7.93,7.92,4560.25,3605.43,0.13
600720.SH,2004-04-01,5.44,5.53,5.38,5.50,5.44,54769.29,29855.07,1.10
600400.SH,2004-04-01,9.17,9.30,9.09,9.29,9.16,6281.79,5775.76,1.42
600512.SH,2004-04-01,8.19,8.34,8.16,8.31,8.19,10063.91,8337.70,1.47
600105.SH,2004-04-01,7.97,7.97,7.86,7.90,7.92,8266.46,6526.78,-0.25
000029.SZ,2004-04-01,9.00,9.18,8.88,9.07,8.99,52048.22,47166.75,0.89
600772.SH,2004-04-01,6.32,6.32,6.21,6.26,6.35,16203.46,10123.98,-1.42
000652.SZ,2004-04-01,8.37,8.48,8.33,8.44,8.39,7574.64,6369.47,0.60
600392.SH,2004-04-01,16.85,16.90,16.52,16.85,16.80,9756.76,16258.72,0.30
000953.SZ,2004-04-01,5.13,5.15,5.05,5.08,5.13,26642.71,13516.35,-0.97
600618.SH,2004-04-01,10.04,10.05,9.88,9.92,10.03,3771.84,3746.23,-1.10
600890.SH,2004-04-01,20.49,20.57,20.17,20.27,20.52,152.00,311.27,-1.22
600172.SH,2004-04-01,6.30,6.34,6.24,6.33,6.30,13719.17,8627.56,0.48
600446.SH,2004-04-01,21.10,21.50,21.00,21.15,21.21,5408.90,11474.63,-0.28
600823.SH,2004-04-01,9.85,9.88,9.73,9.82,9.83,8055.15,7903.37,-0.10
600767.SH,2004-04-01,5.26,5.33,5.23,5.29,5.27,7395.05,3910.47,0.38
000626.SZ,2004-04-01,13.12,13.35,12.95,13.07,13.24,4589.58,6015.36,-1.28
000408.SZ,2004-04-01,7.13,7.19,7.06,7.18,7.12,6334.01,4518.46,0.84
000780.SZ,2004-04-01,6.44,6.45,6.36,6.43,6.44,19032.96,12198.15,-0.16
000549.SZ,2004-04-01,11.28,11.37,10.75,10.92,11.27,28454.00,31200.75,-3.11
600322.SH,2004-04-01,6.87,7.13,6.87,7.07,6.86,22893.04,16142.83,3.06
600520.SH,2004-04-01,8.95,9.38,8.94,9.19,8.92,29705.59,27299.19,3.03
600895.SH,2004-04-01,9.25,9.48,9.21,9.38,9.12,145748.76,136548.68,2.85
000923.SZ,2004-04-01,11.30,11.48,11.22,11.46,11.28,11762.25,13356.30,1.60
000417.SZ,2004-04-01,6.44,6.51,6.40,6.49,6.44,4566.80,2958.14,0.78
600354.SH,2004-04-01,10.56,10.68,10.39,10.49,10.56,21372.48,22473.67,-0.66
600868.SH,2004-04-01,4.78,4.81,4.74,4.80,4.78,50897.39,24311.38,0.42
000692.SZ,2004-04-01,6.70,6.84,6.70,6.80,6.69,6517.72,4429.23,1.64
000829.SZ,2004-04-01,8.60,8.67,8.53,8.66,8.60,4089.30,3528.13,0.70
000678.SZ,2004-04-01,5.30,5.57,5.27,5.57,5.30,34557.81,19110.16,5.09
000693.SZ,2004-04-01,15.70,16.25,15.35,15.99,15.65,32852.46,51814.90,2.17
600874.SH,2004-04-01,8.44,8.60,8.31,8.58,8.38,25708.09,21746.02,2.39
600093.SH,2004-04-01,5.50,5.56,5.46,5.50,5.49,20732.99,11410.96,0.18
600242.SH,2004-04-01,5.98,6.03,5.90,6.01,5.98,6059.53,3626.67,0.50
600438.SH,2004-04-01,11.28,11.58,11.20,11.51,11.28,24770.81,28342.01,2.04
600758.SH,2004-04-01,4.91,4.98,4.90,4.97,4.93,5296.23,2624.45,0.81
000581.SZ,2004-04-01,12.51,12.60,12.41,12.54,12.50,7576.68,9485.62,0.32
600208.SH,2004-04-01,5.77,5.93,5.72,5.93,5.77,11022.29,6427.35,2.77
600250.SH,2004-04-01,11.55,11.83,11.55,11.68,11.67,13661.50,15977.68,0.09
600596.SH,2004-04-01,10.50,10.69,10.31,10.69,10.48,24589.92,25797.89,2.00
600166.SH,2004-04-01,10.53,10.70,10.47,10.64,10.50,23011.77,24302.97,1.33
600716.SH,2004-04-01,6.18,6.27,6.10,6.10,6.20,14784.62,9105.82,-1.61
600399.SH,2004-04-01,5.80,5.84,5.78,5.81,5.80,14201.83,8258.03,0.17
600654.SH,2004-04-01,6.50,6.69,6.44,6.60,6.48,60009.27,39565.69,1.85
600752.SH,2004-04-01,4.26,4.27,4.20,4.24,4.26,15484.78,6540.46,-0.47
600558.SH,2004-04-01,9.92,10.30,9.74,9.80,9.91,22321.56,22466.63,-1.11
600841.SH,2004-04-01,11.91,12.15,11.91,12.03,12.11,5186.99,6236.44,-0.66
600786.SH,2004-04-01,26.35,26.35,25.50,25.88,26.19,3272.45,8415.58,-1.18
600215.SH,2004-04-01,7.61,7.69,7.56,7.66,7.58,14454.15,11052.45,1.06
600509.SH,2004-04-01,7.55,7.60,7.49,7.57,7.55,13494.66,10179.67,0.26
600701.SH,2004-04-01,6.33,6.40,6.30,6.34,6.32,13315.27,8441.14,0.32
600316.SH,2004-04-01,10.89,11.00,10.80,10.81,10.90,6099.73,6632.80,-0.83
000032.SZ,2004-04-01,10.68,10.93,10.63,10.73,10.66,30721.31,33089.22,0.66
600198.SH,2004-04-01,14.28,14.34,14.00,14.18,14.26,14260.62,20132.69,-0.56
600853.SH,2004-04-01,5.59,5.77,5.59,5.66,5.55,26934.93,15319.63,1.98
000862.SZ,2004-04-01,5.82,5.92,5.75,5.92,5.82,12931.97,7564.46,1.72
000659.SZ,2004-04-01,8.61,8.61,8.41,8.47,8.58,27086.65,22962.61,-1.28
600178.SH,2004-04-01,6.87,6.92,6.79,6.88,6.82,6797.65,4661.17,0.88
600852.SH,2004-04-01,5.00,5.09,4.97,5.03,5.00,7262.09,3665.72,0.60
600187.SH,2004-04-01,6.67,6.77,6.53,6.73,6.66,27552.45,18432.21,1.05
000889.SZ,2004-04-01,6.58,6.65,6.50,6.60,6.55,14777.17,9722.81,0.76
600180.SH,2004-04-01,10.05,10.15,10.05,10.15,10.06,4693.32,4747.44,0.89
600078.SH,2004-04-01,6.95,7.04,6.93,7.00,6.97,10243.30,7153.41,0.43
000603.SZ,2004-04-01,7.55,7.90,7.48,7.80,7.53,8295.14,6429.37,3.59
000515.SZ,2004-04-01,7.88,7.97,7.80,7.93,7.90,5601.90,4415.29,0.38
600639.SH,2004-04-01,9.19,9.19,9.11,9.17,9.18,7098.57,6494.90,-0.11
600239.SH,2004-04-01,6.03,6.08,5.94,6.00,6.03,7511.40,4492.49,-0.50
600552.SH,2004-04-01,11.70,11.84,11.52,11.69,11.67,6889.17,8055.71,0.17
000860.SZ,2004-04-01,7.89,8.07,7.88,7.97,7.86,36124.89,28846.38,1.40
600848.SH,2004-04-01,5.85,5.89,5.77,5.85,5.84,4055.90,2368.10,0.17
000697.SZ,2004-04-01,6.53,6.73,6.47,6.70,6.53,18619.15,12311.92,2.60
600507.SH,2004-04-01,10.55,10.56,10.34,10.46,10.50,11762.02,12247.74,-0.38
600332.SH,2004-04-01,7.72,7.74,7.65,7.70,7.69,8411.27,6483.53,0.13
600318.SH,2004-04-01,8.40,8.40,8.20,8.33,8.30,6368.38,5268.66,0.36
600824.SH,2004-04-01,7.90,8.03,7.86,8.02,7.91,13652.35,10819.44,1.39
000046.SZ,2004-04-01,6.82,6.93,6.79,6.86,6.82,12262.60,8429.04,0.59
600055.SH,2004-04-01,11.23,11.48,11.16,11.19,11.17,14003.64,15816.24,0.18
600576.SH,2004-04-01,7.54,7.64,7.50,7.61,7.54,10426.00,7911.04,0.93
600809.SH,2004-04-01,7.22,7.27,7.20,7.25,7.22,7253.73,5244.70,0.42
000973.SZ,2004-04-01,7.40,7.42,7.31,7.40,7.40,11772.92,8691.58,0.00
000546.SZ,2004-04-01,5.28,5.33,5.21,5.30,5.33,10067.50,5299.52,-0.56
600825.SH,2004-04-01,12.70,12.70,12.58,12.65,12.63,4247.32,5365.88,0.16
600843.SH,2004-04-01,10.79,10.79,10.57,10.70,10.76,2006.71,2135.53,-0.56
000797.SZ,2004-04-01,5.35,5.47,5.27,5.37,5.35,17659.39,9492.85,0.37
000751.SZ,2004-04-01,5.98,6.05,5.98,6.02,5.98,26660.57,16008.33,0.67
600521.SH,2004-04-01,27.09,27.10,26.68,27.10,27.00,1607.13,4332.46,0.37
000613.SZ,2004-04-01,3.72,3.76,3.70,3.75,3.73,7159.60,2671.69,0.54
000976.SZ,2004-04-01,6.33,6.43,6.25,6.42,6.28,47579.93,30225.09,2.23
000090.SZ,2004-04-01,9.62,9.69,9.50,9.53,9.60,10755.08,10296.17,-0.73
600559.SH,2004-04-01,7.62,7.75,7.57,7.69,7.59,9042.16,6956.99,1.32
600426.SH,2004-04-01,11.20,11.38,11.11,11.32,11.18,8362.17,9441.90,1.25
600893.SH,2004-04-01,6.87,6.87,6.71,6.77,6.86,11488.22,7786.73,-1.31
600844.SH,2004-04-01,7.13,7.29,7.13,7.19,7.15,2998.75,2152.33,0.56
000666.SZ,2004-04-01,7.09,7.22,7.01,7.08,7.08,50621.34,36055.35,0.00
000505.SZ,2004-04-01,4.10,4.18,4.07,4.17,4.11,9840.66,4077.97,1.46
600315.SH,2004-04-01,9.80,9.92,9.78,9.91,9.80,6888.07,6802.59,1.12
600054.SH,2004-04-01,8.10,8.13,8.05,8.11,8.09,4050.92,3277.47,0.25
000560.SZ,2004-04-01,6.06,6.10,5.92,5.99,6.08,18051.43,10819.39,-1.48
600547.SH,2004-04-01,15.90,16.19,15.88,16.00,15.85,20010.41,32033.54,0.95
000563.SZ,2004-04-01,6.99,7.02,6.88,6.94,6.95,14402.39,10022.39,-0.14
000062.SZ,2004-04-01,9.81,9.90,9.70,9.77,9.80,28056.39,27433.32,-0.31
600628.SH,2004-04-01,7.09,7.09,7.01,7.03,7.09,10978.52,7735.45,-0.85
600771.SH,2004-04-01,8.73,8.75,8.59,8.69,8.71,5190.55,4497.33,-0.23
000971.SZ,2004-04-01,6.72,6.74,6.62,6.72,6.72,4516.75,3015.67,0.00
600648.SH,2004-04-01,11.72,11.80,11.58,11.72,11.72,4478.66,5224.41,0.00
600016.SH,2004-04-01,10.80,10.98,10.74,10.95,10.80,105755.13,115424.77,1.39
000301.SZ,2004-04-01,6.03,6.05,5.98,6.01,6.03,14916.23,8975.99,-0.33
600647.SH,2004-04-01,15.09,15.20,14.80,15.15,15.20,450.00,672.02,-0.33
600766.SH,2004-04-01,7.79,7.88,7.72,7.84,7.82,4696.30,3657.63,0.26
600651.SH,2004-04-01,8.11,8.25,8.03,8.14,8.07,17241.14,14102.59,0.87
600052.SH,2004-04-01,5.40,5.58,5.35,5.54,5.35,114229.59,62802.27,3.55
600216.SH,2004-04-01,6.05,6.11,5.99,6.09,6.05,7007.91,4235.88,0.66
000733.SZ,2004-04-01,7.98,8.13,7.92,8.05,7.99,27847.59,22356.30,0.75
000837.SZ,2004-04-01,6.30,6.38,6.23,6.34,6.30,14836.68,9363.76,0.63
600804.SH,2004-04-01,7.26,7.36,7.20,7.34,7.26,10358.40,7552.08,1.10
600659.SH,2004-04-01,6.80,6.92,6.71,6.77,6.85,14882.80,10109.17,-1.17
600549.SH,2004-04-01,19.80,19.80,18.88,18.98,19.30,12597.62,24069.40,-1.66
000673.SZ,2004-04-01,7.13,7.20,7.09,7.16,7.08,5499.15,3938.83,1.13
600810.SH,2004-04-01,7.59,7.67,7.48,7.62,7.58,17839.23,13509.87,0.53
