ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00370.HK,2011-01-03,0.17,0.17,0.16,0.16,0.16,3590000.00,0.00,0.00
00327.HK,2011-01-03,2.84,2.85,2.80,2.83,2.84,1366000.00,0.00,-0.35
00468.HK,2011-01-03,5.30,5.30,5.15,5.19,5.29,2957000.00,0.00,-1.89
00320.HK,2011-01-03,0.72,0.76,0.72,0.73,0.73,535500.00,0.00,0.00
00189.HK,2011-01-03,4.85,4.95,4.78,4.83,4.84,6328000.00,0.00,-0.21
00526.HK,2011-01-03,0.61,0.65,0.60,0.64,0.61,8008000.00,0.00,4.92
00165.HK,2011-01-03,17.66,18.12,17.66,18.10,17.56,3726800.00,0.00,3.08
00135.HK,2011-01-03,12.04,12.46,11.98,12.38,12.06,17857100.00,0.00,2.65
00521.HK,2011-01-03,0.39,0.41,0.39,0.40,0.39,2328065.00,0.00,2.56
00038.HK,2011-01-03,8.70,8.82,8.69,8.82,8.69,2784000.00,0.00,1.50
00066.HK,2011-01-03,28.45,29.10,28.45,29.05,28.30,2784905.00,0.00,2.65
00078.HK,2011-01-03,3.05,3.08,3.05,3.08,3.07,1379000.00,0.00,0.33
00079.HK,2011-01-03,0.45,0.48,0.44,0.47,0.45,180000.00,0.00,4.44
00311.HK,2011-01-03,0.81,0.82,0.80,0.82,0.82,186000.00,0.00,0.00
00432.HK,2011-01-03,1.45,1.45,1.44,1.45,1.43,763000.00,0.00,1.40
00124.HK,2011-01-03,1.95,1.95,1.94,1.94,1.95,120000.00,0.00,-0.51
00289.HK,2011-01-03,16.34,16.38,16.20,16.34,16.34,356000.00,0.00,0.00
00136.HK,2011-01-03,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00171.HK,2011-01-03,2.66,2.69,2.65,2.69,2.66,1444000.00,0.00,1.13
00338.HK,2011-01-03,4.01,4.10,4.01,4.10,4.03,13900168.00,0.00,1.74
00096.HK,2011-01-03,1.62,1.62,1.62,1.62,1.62,8000.00,0.00,0.00
00411.HK,2011-01-03,7.45,7.45,7.45,7.45,7.45,0.00,0.00,0.00
00266.HK,2011-01-03,6.40,6.40,6.35,6.40,6.36,22000.00,0.00,0.63
00095.HK,2011-01-03,0.26,0.26,0.26,0.26,0.27,100000.00,0.00,-3.70
00237.HK,2011-01-03,5.70,5.70,5.70,5.70,5.70,0.00,0.00,0.00
00440.HK,2011-01-03,51.35,52.55,51.35,52.05,50.85,50644.00,0.00,2.36
00268.HK,2011-01-03,4.35,4.46,4.34,4.40,4.36,3288000.00,0.00,0.92
00225.HK,2011-01-03,7.65,7.80,7.65,7.80,7.62,24000.00,0.00,2.36
00036.HK,2011-01-03,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00157.HK,2011-01-03,2.08,2.10,1.98,2.00,2.10,250000.00,0.00,-4.76
00525.HK,2011-01-03,3.05,3.12,3.05,3.12,3.06,2728000.00,0.00,1.96
00164.HK,2011-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00388.HK,2011-01-03,177.80,180.40,177.50,179.80,176.30,3925819.00,0.00,1.99
00016.HK,2011-01-03,129.70,131.80,129.00,131.40,129.10,3160893.00,0.00,1.78
00522.HK,2011-01-03,102.00,102.00,100.10,100.20,98.25,416300.00,0.00,1.98
00006.HK,2011-01-03,49.20,49.65,49.05,49.50,49.00,1674202.00,0.00,1.02
00483.HK,2011-01-03,3.54,3.55,3.33,3.43,3.48,996000.00,0.00,-1.44
00428.HK,2011-01-03,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
00551.HK,2011-01-03,28.40,28.70,28.20,28.50,27.95,522449.00,0.00,1.97
00181.HK,2011-01-03,0.47,0.47,0.47,0.47,0.49,20000.00,0.00,-4.08
00206.HK,2011-01-03,1.99,2.00,1.97,1.98,1.99,925000.00,0.00,-0.50
00433.HK,2011-01-03,0.35,0.36,0.35,0.35,0.35,25030000.00,0.00,0.00
00316.HK,2011-01-03,75.20,77.60,75.20,77.40,75.40,566500.00,0.00,2.65
00369.HK,2011-01-03,2.86,2.87,2.86,2.86,2.86,72000.00,0.00,0.00
00393.HK,2011-01-03,3.59,3.59,3.59,3.59,3.59,70000.00,0.00,0.00
00328.HK,2011-01-03,3.62,3.67,3.62,3.67,3.59,318000.00,0.00,2.23
00113.HK,2011-01-03,6.33,6.49,6.28,6.49,6.29,859600.00,0.00,3.18
00183.HK,2011-01-03,1.09,1.12,1.06,1.09,1.10,14552000.00,0.00,-0.91
00219.HK,2011-01-03,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00086.HK,2011-01-03,5.66,5.68,5.65,5.66,5.63,100019.00,0.00,0.53
00156.HK,2011-01-03,0.25,0.26,0.25,0.25,0.25,4404000.00,0.00,0.00
00255.HK,2011-01-03,5.26,5.33,5.25,5.25,5.26,140000.00,0.00,-0.19
00267.HK,2011-01-03,20.30,20.60,20.10,20.55,20.20,3738500.00,0.00,1.73
00297.HK,2011-01-03,4.10,4.16,4.05,4.12,4.02,13429419.00,0.00,2.49
00308.HK,2011-01-03,1.76,1.79,1.75,1.79,1.75,3634400.00,0.00,2.29
00524.HK,2011-01-03,0.52,0.52,0.50,0.50,0.50,820000.00,0.00,0.00
00037.HK,2011-01-03,0.25,0.26,0.24,0.26,0.26,256000.00,0.00,0.00
00021.HK,2011-01-03,0.90,0.97,0.86,0.94,0.83,1665000.00,0.00,13.25
00294.HK,2011-01-03,1.90,1.97,1.90,1.93,1.89,302000.00,0.00,2.12
00129.HK,2011-01-03,1.63,1.68,1.63,1.65,1.63,2631523.00,0.00,1.23
00333.HK,2011-01-03,0.73,0.74,0.70,0.72,0.73,11820000.00,0.00,-1.37
00128.HK,2011-01-03,0.80,0.85,0.79,0.84,0.80,13748000.00,0.00,5.00
00341.HK,2011-01-03,19.14,19.56,19.14,19.46,19.22,344000.00,0.00,1.25
00347.HK,2011-01-03,12.00,12.28,11.92,12.16,11.90,7195098.00,0.00,2.18
00315.HK,2011-01-03,14.94,15.46,14.90,15.36,14.88,1057150.00,0.00,3.23
00372.HK,2011-01-03,0.37,0.39,0.37,0.39,0.37,1380400.00,0.00,5.41
00375.HK,2011-01-03,20.00,20.10,20.00,20.00,20.30,7000.00,0.00,-1.48
00497.HK,2011-01-03,0.21,0.22,0.21,0.22,0.21,31240000.00,0.00,4.76
00075.HK,2011-01-03,2.02,2.10,2.02,2.10,2.04,74000.00,0.00,2.94
00362.HK,2011-01-03,0.26,0.26,0.25,0.26,0.26,38180000.00,0.00,0.00
00234.HK,2011-01-03,0.19,0.19,0.19,0.19,0.19,280000.00,0.00,0.00
00491.HK,2011-01-03,0.21,0.21,0.21,0.21,0.21,4182000.00,0.00,0.00
00312.HK,2011-01-03,1.66,1.72,1.66,1.71,1.67,3076000.00,0.00,2.40
00010.HK,2011-01-03,51.20,52.60,51.20,52.30,51.10,414375.00,0.00,2.35
00186.HK,2011-01-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00322.HK,2011-01-03,19.90,20.50,19.90,20.45,19.90,1940000.00,0.00,2.76
00089.HK,2011-01-03,3.30,3.30,3.30,3.30,3.29,20000.00,0.00,0.30
00256.HK,2011-01-03,1.14,1.15,1.10,1.12,1.13,14140000.00,0.00,-0.88
00287.HK,2011-01-03,5.29,5.29,5.29,5.29,5.24,2000.00,0.00,0.95
00194.HK,2011-01-03,9.84,10.08,9.75,10.00,9.90,270000.00,0.00,1.01
00482.HK,2011-01-03,2.88,2.88,2.66,2.78,2.79,1294000.00,0.00,-0.36
00187.HK,2011-01-03,2.90,2.97,2.82,2.90,2.81,38000.00,0.00,3.20
00358.HK,2011-01-03,25.80,26.60,25.55,26.45,25.55,26657546.00,0.00,3.52
00418.HK,2011-01-03,0.48,0.49,0.48,0.48,0.48,646000.00,0.00,0.00
00487.HK,2011-01-03,0.33,0.33,0.33,0.33,0.33,92000.00,0.00,0.00
00022.HK,2011-01-03,0.16,0.16,0.15,0.15,0.16,1000000.00,0.00,-6.25
00213.HK,2011-01-03,0.81,0.82,0.81,0.82,0.81,310000.00,0.00,1.23
00379.HK,2011-01-03,0.74,0.74,0.70,0.70,0.73,6100000.00,0.00,-4.11
00126.HK,2011-01-03,1.03,1.05,1.03,1.03,1.03,562000.00,0.00,0.00
00175.HK,2011-01-03,3.40,3.44,3.35,3.43,3.40,26748244.00,0.00,0.88
00200.HK,2011-01-03,4.45,4.70,4.45,4.70,4.44,10983517.00,0.00,5.86
00099.HK,2011-01-03,1.97,2.05,1.97,2.01,1.97,728000.00,0.00,2.03
00201.HK,2011-01-03,0.37,0.37,0.37,0.37,0.37,498996.00,0.00,0.00
00498.HK,2011-01-03,0.32,0.33,0.31,0.33,0.32,5260000.00,0.00,3.13
00298.HK,2011-01-03,0.55,0.56,0.55,0.56,0.54,2017859.00,0.00,3.70
00460.HK,2011-01-03,5.68,5.72,5.64,5.68,5.68,7207000.00,0.00,0.00
00313.HK,2011-01-03,0.24,0.27,0.24,0.26,0.24,25705000.00,0.00,8.33
00254.HK,2011-01-03,0.27,0.27,0.26,0.27,0.27,1665000.00,0.00,0.00
00123.HK,2011-01-03,2.08,2.08,2.03,2.05,2.08,21387000.00,0.00,-1.44
00101.HK,2011-01-03,36.70,37.00,36.55,37.00,36.35,5877426.00,0.00,1.79
00318.HK,2011-01-03,0.09,0.09,0.09,0.09,0.09,4330000.00,0.00,0.00
00216.HK,2011-01-03,1.16,1.16,1.16,1.16,1.15,0.00,0.00,0.87
00062.HK,2011-01-03,25.45,25.50,25.30,25.50,25.45,89200.00,0.00,0.20
00335.HK,2011-01-03,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00122.HK,2011-01-03,0.85,0.85,0.82,0.83,0.84,3667000.00,0.00,-1.19
00083.HK,2011-01-03,14.60,14.88,14.52,14.84,14.54,5457705.00,0.00,2.06
00107.HK,2011-01-03,5.04,5.07,5.02,5.06,5.00,1222000.00,0.00,1.20
00184.HK,2011-01-03,3.80,3.85,3.80,3.84,3.82,64000.00,0.00,0.52
00480.HK,2011-01-03,4.12,4.21,4.12,4.21,4.16,257100.00,0.00,1.20
00293.HK,2011-01-03,21.35,21.80,21.25,21.75,21.45,2511246.00,0.00,1.40
00544.HK,2011-01-03,0.21,0.21,0.21,0.21,0.21,1020000.00,0.00,0.00
00286.HK,2011-01-03,0.23,0.24,0.23,0.24,0.23,1156000.00,0.00,4.35
00389.HK,2011-01-03,1.92,1.95,1.92,1.93,1.92,3100000.00,0.00,0.52
00218.HK,2011-01-03,3.40,3.47,3.38,3.43,3.36,435000.00,0.00,2.08
00025.HK,2011-01-03,9.50,9.60,9.50,9.50,9.50,36000.00,0.00,0.00
00317.HK,2011-01-03,17.24,17.50,17.24,17.46,17.24,542000.00,0.00,1.28
00149.HK,2011-01-03,0.44,0.49,0.44,0.49,0.44,24233000.00,0.00,11.36
00057.HK,2011-01-03,4.54,4.63,4.50,4.58,4.50,274000.00,0.00,1.78
00548.HK,2011-01-03,4.59,4.63,4.51,4.59,4.61,1428000.00,0.00,-0.43
00383.HK,2011-01-03,1.23,1.24,1.23,1.24,1.29,40000.00,0.00,-3.88
00008.HK,2011-01-03,3.44,3.50,3.44,3.47,3.44,11058002.00,0.00,0.87
00464.HK,2011-01-03,0.84,0.85,0.81,0.83,0.81,992000.00,0.00,2.47
00499.HK,2011-01-03,2.61,2.74,2.56,2.74,2.77,10100.00,0.00,-1.08
00334.HK,2011-01-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00005.HK,2011-01-03,79.75,80.45,79.45,80.05,79.70,14119580.00,0.00,0.44
00114.HK,2011-01-03,1.20,1.20,1.20,1.20,1.21,95000.00,0.00,-0.83
00410.HK,2011-01-03,5.82,5.98,5.82,5.97,5.78,3806200.00,0.00,3.29
00117.HK,2011-01-03,0.71,0.73,0.70,0.73,0.68,440000.00,0.00,7.35
00090.HK,2011-01-03,1.41,1.42,1.40,1.42,1.41,626000.00,0.00,0.71
00425.HK,2011-01-03,12.52,12.72,12.42,12.48,12.76,660000.00,0.00,-2.19
00236.HK,2011-01-03,1.50,1.54,1.47,1.54,1.50,314000.00,0.00,2.67
00212.HK,2011-01-03,19.50,19.50,19.50,19.50,19.60,0.00,0.00,-0.51
00543.HK,2011-01-03,3.45,3.45,3.40,3.40,3.48,230000.00,0.00,-2.30
00476.HK,2011-01-03,0.82,0.88,0.81,0.85,0.80,13220750.00,0.00,6.25
00299.HK,2011-01-03,0.88,0.89,0.88,0.88,0.88,406000.00,0.00,0.00
00360.HK,2011-01-03,3.24,3.25,3.05,3.22,2.96,1115650.00,0.00,8.78
00158.HK,2011-01-03,116.40,116.40,116.40,116.40,116.40,0.00,0.00,0.00
00220.HK,2011-01-03,4.20,4.23,4.15,4.20,4.16,2004000.00,0.00,0.96
00384.HK,2011-01-03,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
00240.HK,2011-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00063.HK,2011-01-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00169.HK,2011-01-03,0.15,0.27,0.15,0.20,0.15,8922000.00,0.00,33.33
00215.HK,2011-01-03,2.38,2.46,2.38,2.45,2.38,2858013.00,0.00,2.94
00130.HK,2011-01-03,2.52,2.59,2.47,2.49,2.52,1468000.00,0.00,-1.19
00550.HK,2011-01-03,2.15,2.15,2.15,2.15,2.15,0.00,0.00,0.00
00094.HK,2011-01-03,2.64,2.67,2.63,2.65,2.65,582825.00,0.00,0.00
00500.HK,2011-01-03,0.52,0.53,0.52,0.53,0.52,624000.00,0.00,1.92
00007.HK,2011-01-03,0.73,0.75,0.72,0.75,0.75,192000.00,0.00,0.00
00353.HK,2011-01-03,0.09,0.10,0.09,0.10,0.09,156060000.00,0.00,11.11
00456.HK,2011-01-03,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00332.HK,2011-01-03,0.11,0.11,0.10,0.11,0.11,12440000.00,0.00,0.00
00422.HK,2011-01-03,2.05,2.05,2.01,2.05,2.05,40000.00,0.00,0.00
00125.HK,2011-01-03,3.54,3.54,3.54,3.54,3.54,0.00,0.00,0.00
00399.HK,2011-01-03,0.13,0.13,0.13,0.13,0.13,4340000.00,0.00,0.00
00152.HK,2011-01-03,0.66,0.69,0.66,0.69,0.66,12525000.00,0.00,4.55
00345.HK,2011-01-03,6.50,6.54,6.38,6.48,6.48,168000.00,0.00,0.00
00381.HK,2011-01-03,0.33,0.35,0.33,0.35,0.33,72510000.00,0.00,6.06
00285.HK,2011-01-03,4.02,4.20,4.02,4.18,4.10,4238000.00,0.00,1.95
00144.HK,2011-01-03,30.90,31.15,30.60,31.05,30.70,1439820.00,0.00,1.14
00363.HK,2011-01-03,33.60,33.80,33.30,33.55,33.60,1747355.00,0.00,-0.15
00188.HK,2011-01-03,0.33,0.35,0.33,0.34,0.33,2840000.00,0.00,3.03
00248.HK,2011-01-03,0.28,0.28,0.28,0.28,0.27,4000.00,0.00,3.70
00475.HK,2011-01-03,1.14,1.15,1.10,1.11,1.14,398000.00,0.00,-2.63
00244.HK,2011-01-03,0.98,0.98,0.96,0.97,0.99,135000.00,0.00,-2.02
00026.HK,2011-01-03,75.00,75.00,75.00,75.00,75.00,2400.00,0.00,0.00
00546.HK,2011-01-03,6.86,7.09,6.86,7.09,6.81,2047000.00,0.00,4.11
00291.HK,2011-01-03,31.85,32.00,31.55,32.00,31.85,2616650.00,0.00,0.47
00406.HK,2011-01-03,1.10,1.11,1.10,1.10,1.11,160000.00,0.00,-0.90
00087.HK,2011-01-03,23.00,24.25,23.00,24.15,23.00,695120.00,0.00,5.00
00553.HK,2011-01-03,2.19,2.19,2.14,2.17,2.18,978000.00,0.00,-0.46
00493.HK,2011-01-03,2.82,2.86,2.79,2.84,2.80,30820860.00,0.00,1.43
00191.HK,2011-01-03,0.93,0.96,0.91,0.92,0.93,9386000.00,0.00,-1.08
00355.HK,2011-01-03,0.57,0.58,0.57,0.58,0.57,4455560.00,0.00,1.75
00154.HK,2011-01-03,1.40,1.40,1.40,1.40,1.40,290000.00,0.00,0.00
00303.HK,2011-01-03,92.00,92.00,90.50,90.90,91.45,46360.00,0.00,-0.60
00455.HK,2011-01-03,0.55,0.57,0.54,0.56,0.56,1592000.00,0.00,0.00
00505.HK,2011-01-03,2.17,2.25,2.17,2.23,2.15,3043000.00,0.00,3.72
00205.HK,2011-01-03,0.16,0.18,0.16,0.18,0.17,2738000.00,0.00,5.88
00280.HK,2011-01-03,2.48,2.55,2.35,2.39,2.48,3246000.00,0.00,-3.63
00241.HK,2011-01-03,0.94,0.99,0.93,0.97,0.95,2900000.00,0.00,2.11
00450.HK,2011-01-03,3.06,3.14,3.06,3.14,3.05,366000.00,0.00,2.95
00357.HK,2011-01-03,9.90,9.96,9.80,9.90,9.90,288000.00,0.00,0.00
00193.HK,2011-01-03,0.40,0.44,0.40,0.42,0.40,23051000.00,0.00,5.00
00027.HK,2011-01-03,8.90,9.38,8.88,9.29,8.80,11656187.00,0.00,5.57
00390.HK,2011-01-03,5.61,5.68,5.55,5.65,5.61,6658884.00,0.00,0.71
00085.HK,2011-01-03,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00253.HK,2011-01-03,1.23,1.23,1.21,1.21,1.18,74000.00,0.00,2.54
00351.HK,2011-01-03,0.10,0.12,0.10,0.11,0.10,34700000.00,0.00,10.00
00082.HK,2011-01-03,2.40,2.47,2.39,2.43,2.40,11099000.00,0.00,1.25
00051.HK,2011-01-03,10.34,10.34,10.34,10.34,10.30,4000.00,0.00,0.39
00506.HK,2011-01-03,4.94,5.02,4.94,4.96,4.96,2648000.00,0.00,0.00
00018.HK,2011-01-03,1.08,1.08,1.08,1.08,1.08,56000.00,0.00,0.00
00119.HK,2011-01-03,7.61,8.02,7.54,8.00,7.60,6913200.00,0.00,5.26
00106.HK,2011-01-03,0.50,0.51,0.49,0.50,0.50,1664000.00,0.00,0.00
00474.HK,2011-01-03,0.72,0.72,0.72,0.72,0.72,1660000.00,0.00,0.00
00336.HK,2011-01-03,13.20,13.20,12.22,12.38,12.58,2375711.00,0.00,-1.59
00413.HK,2011-01-03,0.52,0.52,0.52,0.52,0.51,520000.00,0.00,1.96
00252.HK,2011-01-03,2.30,2.30,2.30,2.30,2.30,56000.00,0.00,0.00
00343.HK,2011-01-03,0.50,0.53,0.50,0.51,0.50,1613933.00,0.00,2.00
00542.HK,2011-01-03,0.12,0.12,0.12,0.12,0.13,4430000.00,0.00,-7.69
00211.HK,2011-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00139.HK,2011-01-03,0.13,0.13,0.13,0.13,0.13,340000.00,0.00,0.00
00257.HK,2011-01-03,4.08,4.13,4.07,4.12,4.08,3372000.00,0.00,0.98
00239.HK,2011-01-03,2.90,2.90,2.90,2.90,2.90,15000.00,0.00,0.00
00310.HK,2011-01-03,0.99,0.99,0.93,0.96,0.99,7790000.00,0.00,-3.03
00323.HK,2011-01-03,4.14,4.21,4.11,4.21,4.14,8230200.00,0.00,1.69
00431.HK,2011-01-03,0.40,0.40,0.40,0.40,0.42,88000.00,0.00,-4.76
00073.HK,2011-01-03,9.63,9.70,9.54,9.69,9.64,971340.00,0.00,0.52
00438.HK,2011-01-03,1.30,1.34,1.30,1.31,1.35,744000.00,0.00,-2.96
00486.HK,2011-01-03,12.00,12.00,11.86,11.98,11.92,1364000.00,0.00,0.50
00160.HK,2011-01-03,2.68,2.68,2.66,2.68,2.66,42000.00,0.00,0.75
00279.HK,2011-01-03,0.35,0.36,0.35,0.36,0.35,37856440.00,0.00,2.86
00028.HK,2011-01-03,5.98,6.01,5.85,6.01,6.10,80883.00,0.00,-1.48
00538.HK,2011-01-03,13.00,13.46,13.00,13.44,13.06,743000.00,0.00,2.91
00168.HK,2011-01-03,40.10,41.50,40.10,41.00,40.70,407200.00,0.00,0.74
00131.HK,2011-01-03,2.60,2.68,2.60,2.65,2.50,642296.00,0.00,6.00
00451.HK,2011-01-03,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
00508.HK,2011-01-03,0.34,0.34,0.33,0.34,0.34,5355000.00,0.00,0.00
00145.HK,2011-01-03,0.22,0.22,0.22,0.22,0.22,5748000.00,0.00,0.00
00195.HK,2011-01-03,1.75,1.91,1.75,1.80,1.77,31621700.00,0.00,1.69
00127.HK,2011-01-03,12.98,13.10,12.98,13.00,12.84,152000.00,0.00,1.25
00050.HK,2011-01-03,7.50,7.53,7.50,7.52,7.50,24000.00,0.00,0.27
00159.HK,2011-01-03,1.54,1.58,1.50,1.55,1.53,682400.00,0.00,1.31
00340.HK,2011-01-03,0.19,0.19,0.18,0.19,0.19,2306000.00,0.00,0.00
00174.HK,2011-01-03,1.75,1.99,1.75,1.88,1.81,1216000.00,0.00,3.87
00222.HK,2011-01-03,4.00,4.00,3.95,3.95,4.01,58000.00,0.00,-1.50
00014.HK,2011-01-03,36.50,37.65,36.50,37.40,36.60,592478.00,0.00,2.19
00204.HK,2011-01-03,1.57,1.57,1.57,1.57,1.57,0.00,0.00,0.00
00295.HK,2011-01-03,0.31,0.32,0.31,0.31,0.31,791800.00,0.00,0.00
00105.HK,2011-01-03,16.50,16.60,16.50,16.60,16.36,28000.00,0.00,1.47
00398.HK,2011-01-03,4.40,4.40,4.18,4.26,4.36,3194000.00,0.00,-2.29
00306.HK,2011-01-03,1.84,1.84,1.84,1.84,1.87,44000.00,0.00,-1.60
00305.HK,2011-01-03,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00509.HK,2011-01-03,0.30,0.30,0.29,0.29,0.30,610000.00,0.00,-3.33
00069.HK,2011-01-03,21.30,22.30,21.25,22.10,21.10,1766962.00,0.00,4.74
00229.HK,2011-01-03,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00209.HK,2011-01-03,0.96,0.98,0.94,0.96,0.98,1000000.00,0.00,-2.04
00092.HK,2011-01-03,0.18,0.18,0.18,0.18,0.18,5326315.00,0.00,0.00
00060.HK,2011-01-03,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00536.HK,2011-01-03,0.92,0.93,0.92,0.92,0.92,224000.00,0.00,0.00
00258.HK,2011-01-03,3.35,3.47,3.35,3.44,3.36,743019.00,0.00,2.38
00365.HK,2011-01-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00076.HK,2011-01-03,0.88,0.88,0.84,0.85,0.86,779640.00,0.00,-1.16
00277.HK,2011-01-03,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
00354.HK,2011-01-03,1.91,1.93,1.89,1.91,1.95,1000000.00,0.00,-2.05
00029.HK,2011-01-03,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00001.HK,2011-01-03,121.00,125.80,120.00,125.70,119.90,3677783.00,0.00,4.84
00115.HK,2011-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00242.HK,2011-01-03,4.90,4.99,4.86,4.99,4.86,11568000.00,0.00,2.67
00232.HK,2011-01-03,0.35,0.36,0.34,0.35,0.35,4886000.00,0.00,0.00
00417.HK,2011-01-03,7.39,7.50,7.26,7.26,7.40,172680.00,0.00,-1.89
00046.HK,2011-01-03,1.67,1.71,1.67,1.71,1.68,50000.00,0.00,1.79
00245.HK,2011-01-03,0.13,0.13,0.13,0.13,0.13,4623000.00,0.00,0.00
00065.HK,2011-01-03,0.83,0.84,0.82,0.82,0.83,293760.00,0.00,-1.20
00465.HK,2011-01-03,1.72,1.72,1.70,1.72,1.67,134000.00,0.00,2.99
00510.HK,2011-01-03,0.52,0.53,0.51,0.52,0.52,10920180.00,0.00,0.00
00430.HK,2011-01-03,0.11,0.11,0.11,0.11,0.12,200000.00,0.00,-8.33
