ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000534.SZ,2014-04-01,4.58,4.63,4.57,4.59,4.60,17206.00,7906.49,-0.22
600029.SH,2014-04-01,2.51,2.54,2.50,2.52,2.52,99434.06,25095.35,0.00
000420.SZ,2014-04-01,3.30,3.31,3.22,3.31,3.31,39146.87,12753.02,0.00
000761.SZ,2014-04-01,2.71,2.74,2.69,2.73,2.71,8531.08,2327.21,0.74
000721.SZ,2014-04-01,8.38,8.62,8.38,8.58,8.42,19851.07,16928.66,1.90
600067.SH,2014-04-01,5.94,6.06,5.89,6.06,5.93,137005.76,81979.65,2.19
000537.SZ,2014-04-01,7.00,7.04,6.75,6.91,7.04,190687.20,130969.46,-1.85
600021.SH,2014-04-01,4.79,4.85,4.78,4.82,4.81,90829.44,43711.52,0.21
600111.SH,2014-04-01,20.01,20.29,19.97,20.19,20.02,106636.96,214909.41,0.85
000536.SZ,2014-04-01,21.94,22.20,21.83,22.07,22.10,15174.62,33313.02,-0.14
600028.SH,2014-04-01,5.03,5.05,5.00,5.04,5.03,362433.24,181921.84,0.20
600113.SH,2014-04-01,8.55,8.95,8.55,8.93,8.54,92070.21,80992.61,4.57
000409.SZ,2014-04-01,10.24,10.45,10.16,10.39,10.26,8798.55,9095.49,1.27
000538.SZ,2014-04-01,83.50,84.50,81.50,82.15,84.00,29834.39,245762.99,-2.20
600026.SH,2014-04-01,3.99,4.13,3.96,4.07,3.98,43450.00,17639.54,2.26
600020.SH,2014-04-01,2.15,2.18,2.15,2.18,2.16,19887.83,4317.64,0.93
600062.SH,2014-04-01,19.28,19.47,19.27,19.46,19.28,23027.63,44600.83,0.93
000001.SZ,2014-04-01,10.72,10.89,10.70,10.80,10.77,281242.87,303939.60,0.28
600114.SH,2014-04-01,14.70,15.07,14.52,14.97,14.70,14723.27,21884.37,1.84
000539.SZ,2014-04-01,4.91,4.96,4.91,4.91,4.92,67703.72,33362.13,-0.20
000759.SZ,2014-04-01,7.85,7.86,7.72,7.79,7.81,32612.17,25402.49,-0.26
000720.SZ,2014-04-01,2.47,2.51,2.47,2.51,2.49,52111.78,12994.22,0.80
600016.SH,2014-04-01,7.66,7.71,7.57,7.64,7.66,782761.84,597294.76,-0.26
000415.SZ,2014-04-01,8.13,8.36,8.13,8.32,8.20,48305.21,40016.65,1.46
000541.SZ,2014-04-01,10.28,11.37,10.13,11.37,10.34,313342.72,346229.16,9.96
600015.SH,2014-04-01,8.39,8.46,8.32,8.39,8.44,153178.56,128625.98,-0.59
000733.SZ,2014-04-01,10.95,11.58,10.90,11.54,10.99,67557.01,76986.50,5.00
600115.SH,2014-04-01,2.45,2.48,2.44,2.47,2.45,46726.78,11510.12,0.82
000543.SZ,2014-04-01,6.66,6.74,6.66,6.74,6.67,68832.41,46116.61,1.05
000518.SZ,2014-04-01,3.33,3.37,3.30,3.36,3.34,37514.32,12555.08,0.60
000767.SZ,2014-04-01,3.42,3.45,3.37,3.45,3.44,70588.45,24114.24,0.29
600019.SH,2014-04-01,3.85,3.96,3.83,3.92,3.85,381361.21,149624.89,1.82
600116.SH,2014-04-01,9.20,9.33,9.18,9.32,9.20,17697.69,16405.29,1.30
000411.SZ,2014-04-01,10.81,11.00,10.81,10.96,10.99,8161.23,8925.70,-0.27
600063.SH,2014-04-01,2.39,2.43,2.37,2.39,2.39,189837.66,45583.32,0.00
000007.SZ,2014-04-01,12.14,12.14,12.07,12.12,12.15,8949.39,10830.74,-0.25
600010.SH,2014-04-01,4.02,4.07,4.01,4.04,4.02,219112.35,88502.99,0.50
002449.SZ,2014-04-01,9.73,10.38,9.63,10.38,9.72,116456.53,117672.71,6.79
000544.SZ,2014-04-01,11.00,11.35,10.95,11.20,11.07,40616.06,45243.38,1.17
600011.SH,2014-04-01,5.02,5.12,5.02,5.11,5.04,199162.64,101229.62,1.39
600117.SH,2014-04-01,3.21,3.25,3.18,3.24,3.24,20753.34,6690.94,0.00
000545.SZ,2014-04-01,9.70,9.87,9.64,9.86,9.75,26862.45,26320.36,1.13
000410.SZ,2014-04-01,6.30,6.40,6.28,6.37,6.29,29984.37,19019.72,1.27
600012.SH,2014-04-01,4.06,4.10,4.00,4.10,4.08,31278.01,12681.75,0.49
000718.SZ,2014-04-01,4.30,4.40,4.26,4.37,4.29,84157.79,36524.68,1.86
000516.SZ,2014-04-01,7.18,7.30,7.08,7.25,7.17,158910.99,114286.81,1.12
600009.SH,2014-04-01,12.56,12.68,12.50,12.57,12.57,36345.95,45708.82,0.00
600118.SH,2014-04-01,16.50,16.56,16.20,16.48,16.42,86064.75,141293.10,0.37
000546.SZ,2014-04-01,6.11,6.24,6.05,6.23,6.12,23070.24,14264.55,1.80
000768.SZ,2014-04-01,8.40,8.52,8.33,8.45,8.41,60340.16,50836.81,0.48
600007.SH,2014-04-01,9.53,9.73,9.40,9.72,9.54,5750.94,5528.09,1.89
000408.SZ,2014-04-01,6.15,6.28,6.15,6.27,6.15,14499.02,8984.95,1.95
000776.SZ,2014-04-01,9.88,10.07,9.86,9.99,9.88,168328.10,168100.26,1.11
000719.SZ,2014-04-01,12.38,12.67,12.38,12.65,12.43,14651.05,18410.02,1.77
600120.SH,2014-04-01,11.25,11.49,11.20,11.49,11.25,31295.05,35679.82,2.13
000548.SZ,2014-04-01,5.45,5.66,5.36,5.66,5.50,222390.73,122635.54,2.91
000547.SZ,2014-04-01,5.41,5.83,5.40,5.75,5.60,158773.28,89312.01,2.68
600008.SH,2014-04-01,6.60,6.67,6.57,6.66,6.60,43597.13,28937.02,0.91
600073.SH,2014-04-01,8.14,8.24,8.05,8.23,8.12,72145.34,58877.80,1.35
000008.SZ,2014-04-01,9.49,9.65,9.41,9.64,9.50,7321.83,6962.71,1.47
300091.SZ,2014-04-01,17.83,18.31,17.80,18.14,17.96,5089.51,9173.83,1.00
600098.SH,2014-04-01,5.11,5.15,5.10,5.14,5.12,18672.29,9570.60,0.39
600119.SH,2014-04-01,12.11,12.68,12.11,12.52,12.20,46783.91,58114.26,2.62
000551.SZ,2014-04-01,9.16,9.27,9.09,9.23,9.09,55414.99,50996.45,1.54
600006.SH,2014-04-01,3.03,3.06,3.02,3.05,3.03,37332.71,11357.44,0.66
600004.SH,2014-04-01,6.98,7.02,6.94,6.98,7.01,36603.43,25540.75,-0.43
600060.SH,2014-04-01,11.22,11.46,11.17,11.42,11.26,109391.83,124327.53,1.42
600121.SH,2014-04-01,4.39,4.45,4.38,4.43,4.38,15264.70,6751.19,1.14
000404.SZ,2014-04-01,5.64,5.74,5.63,5.73,5.64,57486.91,32741.50,1.60
000550.SZ,2014-04-01,23.48,23.67,23.22,23.52,23.51,5120.45,11998.46,0.04
600000.SH,2014-04-01,9.66,9.84,9.63,9.73,9.72,1211422.30,1177869.50,0.10
600123.SH,2014-04-01,8.25,8.39,8.24,8.38,8.29,54823.68,45680.82,1.09
000553.SZ,2014-04-01,11.45,12.14,11.41,12.07,11.46,127917.79,152091.69,5.32
601118.SH,2014-04-01,6.75,6.88,6.70,6.81,6.72,107598.75,73157.21,1.34
000425.SZ,2014-04-01,6.67,6.80,6.65,6.77,6.68,62258.86,42036.33,1.35
002181.SZ,2014-04-01,15.08,15.34,15.00,15.17,15.02,68154.01,103457.05,1.00
002001.SZ,2014-04-01,19.36,19.61,19.19,19.42,19.26,43995.24,85325.07,0.83
000403.SZ,2014-04-01,17.87,18.57,17.74,17.90,17.94,77751.90,141469.63,-0.22
000004.SZ,2014-04-01,12.66,12.88,12.66,12.83,12.77,6315.63,8074.91,0.47
000777.SZ,2014-04-01,18.85,19.00,18.48,19.00,18.85,31210.87,58546.16,0.80
000717.SZ,2014-04-01,1.80,1.82,1.79,1.81,1.80,80268.59,14497.54,0.56
000552.SZ,2014-04-01,8.39,8.64,8.38,8.50,8.32,25930.85,22058.32,2.16
000999.SZ,2014-04-01,21.51,21.80,21.42,21.80,21.50,21375.96,46315.14,1.40
002391.SZ,2014-04-01,22.87,23.40,22.70,23.26,22.90,10338.57,23967.45,1.57
000997.SZ,2014-04-01,17.25,17.77,17.12,17.63,16.95,129862.16,227401.74,4.01
002390.SZ,2014-04-01,47.58,49.00,47.58,48.50,48.10,12098.44,58527.08,0.83
000402.SZ,2014-04-01,5.04,5.12,5.02,5.11,5.05,218054.55,110958.39,1.19
000554.SZ,2014-04-01,6.88,6.89,6.74,6.86,6.87,178372.81,121620.78,-0.15
000555.SZ,2014-04-01,22.68,24.48,22.68,24.00,22.83,19512.32,46234.76,5.12
000998.SZ,2014-04-01,22.95,23.14,22.80,23.01,22.90,34013.92,78314.18,0.48
000010.SZ,2014-04-01,6.11,6.36,6.11,6.31,6.32,33201.75,20876.93,-0.16
601101.SH,2014-04-01,5.78,5.86,5.76,5.85,5.79,33630.29,19589.29,1.04
600066.SH,2014-04-01,16.08,16.28,15.89,16.19,16.06,40811.18,65659.90,0.81
000778.SZ,2014-04-01,5.45,5.47,5.34,5.46,5.45,116310.33,62909.65,0.18
000558.SZ,2014-04-01,4.84,4.85,4.72,4.82,4.85,14656.91,7044.25,-0.62
000560.SZ,2014-04-01,8.63,8.74,8.53,8.65,8.65,9930.93,8573.75,0.00
000989.SZ,2014-04-01,12.92,13.18,12.90,13.17,12.96,28367.74,37121.91,1.62
000716.SZ,2014-04-01,12.83,13.12,12.64,12.96,12.80,8850.49,11413.40,1.25
000513.SZ,2014-04-01,43.90,44.80,43.60,44.70,43.76,2729.56,12110.64,2.15
000301.SZ,2014-04-01,3.23,3.26,3.21,3.26,3.24,38007.43,12306.67,0.62
000990.SZ,2014-04-01,11.03,11.25,10.90,11.18,11.07,10423.97,11610.29,0.99
002399.SZ,2014-04-01,20.72,21.09,20.65,21.00,20.98,16667.75,34794.60,0.10
000782.SZ,2014-04-01,4.68,4.81,4.65,4.76,4.70,16548.98,7827.09,1.28
000559.SZ,2014-04-01,9.52,9.97,9.43,9.74,9.57,376002.88,365524.28,1.78
000995.SZ,2014-04-01,8.43,9.32,8.43,9.10,8.69,41335.63,36805.47,4.72
000993.SZ,2014-04-01,6.44,6.48,6.39,6.46,6.42,25304.71,16273.54,0.62
000401.SZ,2014-04-01,8.90,8.99,8.64,8.93,8.96,157577.14,139251.68,-0.33
000723.SZ,2014-04-01,5.52,5.63,5.51,5.61,5.51,25955.19,14498.75,1.81
000561.SZ,2014-04-01,6.23,6.36,6.17,6.33,6.23,27121.61,17059.19,1.61
000988.SZ,2014-04-01,8.58,9.07,8.58,9.07,8.62,168826.02,150049.07,5.22
000735.SZ,2014-04-01,6.23,6.39,6.23,6.36,6.24,99957.91,63428.24,1.92
000009.SZ,2014-04-01,10.53,10.88,10.51,10.80,10.54,125509.78,135325.16,2.47
000514.SZ,2014-04-01,4.80,5.01,4.66,4.96,4.85,187618.09,90715.59,2.27
300101.SZ,2014-04-01,19.89,20.60,19.88,20.47,19.88,27923.11,56633.64,2.97
600061.SH,2014-04-01,6.49,6.60,6.33,6.58,6.53,77203.18,50071.05,0.77
002408.SZ,2014-04-01,13.83,14.30,13.70,14.14,13.80,30070.60,42299.95,2.46
000987.SZ,2014-04-01,9.63,9.92,9.60,9.79,9.68,53119.29,52085.32,1.14
000563.SZ,2014-04-01,7.09,7.39,7.08,7.29,7.09,124271.68,90454.34,2.82
000758.SZ,2014-04-01,9.89,9.94,9.81,9.89,9.78,32823.66,32392.22,1.12
000779.SZ,2014-04-01,8.11,8.23,8.11,8.22,8.14,8385.52,6850.92,0.98
000715.SZ,2014-04-01,11.79,12.35,11.73,12.23,11.79,65408.26,79147.29,3.73
002410.SZ,2014-04-01,36.45,38.49,35.33,38.28,36.39,32485.48,120992.67,5.19
000985.SZ,2014-04-01,10.61,10.89,10.60,10.84,10.62,7473.20,8041.68,2.07
000400.SZ,2014-04-01,30.12,32.20,30.12,32.01,30.65,39438.65,123834.73,4.44
000002.SZ,2014-04-01,8.08,8.18,8.05,8.08,8.09,525249.42,426237.42,-0.12
000565.SZ,2014-04-01,7.88,8.00,7.80,7.99,7.88,23744.92,18794.95,1.40
300238.SZ,2014-04-01,40.99,43.10,40.62,42.81,40.99,12373.99,52397.40,4.44
600097.SH,2014-04-01,11.90,12.04,11.90,12.03,11.95,13647.65,16345.69,0.67
000983.SZ,2014-04-01,5.23,5.31,5.22,5.25,5.22,94843.45,49895.22,0.57
002401.SZ,2014-04-01,12.85,13.16,12.79,13.11,12.85,12957.81,16821.62,2.02
002529.SZ,2014-04-01,11.70,12.22,11.68,12.20,11.81,12561.55,15187.17,3.30
000566.SZ,2014-04-01,10.36,10.36,10.20,10.32,10.34,19694.91,20203.31,-0.19
000981.SZ,2014-04-01,8.05,8.15,8.05,8.14,8.10,12157.53,9861.13,0.49
000785.SZ,2014-04-01,5.93,6.01,5.90,5.98,5.95,27685.12,16504.87,0.50
000157.SZ,2014-04-01,4.86,4.94,4.85,4.88,4.87,251208.18,123061.42,0.21
000980.SZ,2014-04-01,4.53,4.58,4.51,4.58,4.55,15663.24,7135.54,0.66
000788.SZ,2014-04-01,12.41,12.58,12.30,12.57,12.37,27663.37,34525.49,1.62
002400.SZ,2014-04-01,32.00,32.48,31.88,32.05,32.00,16755.38,53872.74,0.16
000567.SZ,2014-04-01,8.66,8.69,8.43,8.65,8.73,21589.83,18463.47,-0.92
000977.SZ,2014-04-01,50.30,50.77,49.79,50.50,49.80,13918.76,70124.46,1.41
000011.SZ,2014-04-01,7.65,7.81,7.49,7.75,7.91,108743.94,83286.52,-2.02
002406.SZ,2014-04-01,9.01,9.22,8.98,9.22,9.03,15899.80,14533.75,2.10
000159.SZ,2014-04-01,7.19,7.42,7.13,7.33,7.25,72420.42,52938.83,1.10
000570.SZ,2014-04-01,8.07,8.17,7.95,8.16,8.04,9785.05,7929.27,1.49
000978.SZ,2014-04-01,6.12,6.22,6.11,6.21,6.14,26449.02,16345.63,1.14
000430.SZ,2014-04-01,7.27,7.36,7.25,7.35,7.30,19401.57,14190.94,0.68
000783.SZ,2014-04-01,8.18,8.33,8.16,8.29,8.19,115653.81,95733.49,1.22
000975.SZ,2014-04-01,8.10,8.29,8.03,8.26,8.17,44227.69,36430.38,1.10
300272.SZ,2014-04-01,13.30,13.65,13.30,13.56,13.37,12253.30,16625.65,1.42
002404.SZ,2014-04-01,7.57,7.73,7.50,7.72,7.57,21104.41,16193.13,1.98
000568.SZ,2014-04-01,17.12,17.62,17.08,17.57,17.13,113796.12,198269.23,2.57
000713.SZ,2014-04-01,8.16,8.21,8.15,8.20,8.15,8475.52,6936.31,0.61
300086.SZ,2014-04-01,15.28,15.70,15.22,15.70,15.24,12442.57,19380.25,3.02
000501.SZ,2014-04-01,11.48,11.71,11.42,11.61,11.59,19206.80,22264.98,0.17
000972.SZ,2014-04-01,3.32,3.37,3.30,3.36,3.33,22792.86,7605.21,0.90
000571.SZ,2014-04-01,3.96,4.08,3.93,4.01,3.97,85548.88,34231.96,1.01
000757.SZ,2014-04-01,4.51,4.58,4.50,4.55,4.52,43772.49,19877.81,0.66
000519.SZ,2014-04-01,11.96,12.09,11.89,12.06,11.96,14776.19,17688.85,0.84
300059.SZ,2014-04-01,17.58,19.34,17.46,19.00,17.58,408993.76,769083.42,8.08
000973.SZ,2014-04-01,5.10,5.28,5.06,5.23,5.35,274238.68,141843.02,-2.24
000158.SZ,2014-04-01,5.70,5.90,5.45,5.82,5.89,320129.99,180428.87,-1.19
000786.SZ,2014-04-01,15.20,15.48,15.07,15.41,15.27,58106.27,88665.94,0.92
000576.SZ,2014-04-01,9.80,10.24,9.76,10.22,9.83,45196.67,45651.63,3.97
000970.SZ,2014-04-01,13.02,13.19,12.90,13.11,13.05,62784.79,82001.60,0.46
000969.SZ,2014-04-01,7.74,7.95,7.71,7.86,7.76,67778.83,53165.75,1.29
600059.SH,2014-04-01,8.40,8.48,8.35,8.46,8.36,21973.22,18526.42,1.20
000789.SZ,2014-04-01,9.11,9.36,9.07,9.32,9.12,57068.81,52712.62,2.19
000711.SZ,2014-04-01,6.17,6.48,6.11,6.48,6.18,26930.43,17128.00,4.85
002403.SZ,2014-04-01,9.71,9.96,9.70,9.92,9.73,16182.05,15949.02,1.95
000573.SZ,2014-04-01,4.12,4.17,4.11,4.15,4.11,78296.02,32427.64,0.97
002402.SZ,2014-04-01,23.25,24.10,22.80,24.09,23.18,10843.79,25755.80,3.93
000012.SZ,2014-04-01,7.85,7.98,7.82,7.98,7.88,106900.37,84791.64,1.27
000968.SZ,2014-04-01,7.48,7.59,7.48,7.58,7.48,22486.15,16987.13,1.34
000151.SZ,2014-04-01,7.71,8.15,7.61,8.06,7.71,69728.62,55474.67,4.54
000572.SZ,2014-04-01,3.79,3.89,3.79,3.86,3.81,57058.90,21997.01,1.31
000710.SZ,2014-04-01,9.19,9.30,9.00,9.29,9.19,14713.18,13434.69,1.09
002445.SZ,2014-04-01,12.28,12.56,12.11,12.50,12.29,70876.91,87338.04,1.71
600099.SH,2014-04-01,5.50,5.60,5.43,5.60,5.53,20487.51,11313.03,1.27
000966.SZ,2014-04-01,6.35,6.45,6.33,6.45,6.33,42032.69,26877.27,1.90
002409.SZ,2014-04-01,17.16,17.50,17.16,17.50,17.16,8016.06,13936.17,1.98
000967.SZ,2014-04-01,7.41,7.53,7.40,7.49,7.45,9997.38,7453.15,0.54
600058.SH,2014-04-01,11.11,11.33,11.11,11.26,11.15,18704.65,21027.85,0.99
600089.SH,2014-04-01,9.03,9.15,8.91,9.06,9.01,246108.00,221508.10,0.55
000581.SZ,2014-04-01,22.90,23.45,22.80,23.32,22.90,29440.60,68485.34,1.83
000155.SZ,2014-04-01,4.51,4.57,4.33,4.46,4.62,147016.98,65238.29,-3.46
000965.SZ,2014-04-01,6.15,6.27,5.94,6.24,6.15,129686.89,79550.48,1.46
