ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002037.SZ,2009-07-01,11.99,12.33,11.90,12.07,11.89,65167.12,79013.49,1.51
600190.SH,2009-07-01,6.78,6.88,6.60,6.85,6.78,203476.32,137892.60,1.03
600095.SH,2009-07-01,5.23,5.40,5.20,5.33,5.26,88282.60,46859.90,1.33
002116.SZ,2009-07-01,17.31,17.49,17.00,17.05,17.28,22892.69,39339.30,-1.33
600715.SH,2009-07-01,4.57,4.69,4.54,4.59,4.57,31844.76,14730.16,0.44
600075.SH,2009-07-01,7.38,7.67,7.36,7.62,7.38,131564.65,99566.02,3.25
000546.SZ,2009-07-01,9.36,9.89,9.20,9.50,9.42,109936.15,105489.34,0.85
601005.SH,2009-07-01,5.21,5.34,5.20,5.32,5.26,108648.39,57568.94,1.14
000983.SZ,2009-07-01,29.50,30.59,29.41,30.17,29.90,337929.86,1021113.42,0.90
600096.SH,2009-07-01,22.30,22.46,22.25,22.41,22.36,69865.09,155962.74,0.22
600428.SH,2009-07-01,10.40,10.58,10.21,10.45,10.37,352995.83,366964.32,0.77
600579.SH,2009-07-01,6.45,6.79,6.40,6.79,6.47,68492.93,46063.48,4.95
600234.SH,2009-07-01,5.38,5.47,5.23,5.44,5.38,20519.10,10921.92,1.12
600997.SH,2009-07-01,18.36,19.80,18.29,19.70,18.69,552774.72,1069384.42,5.40
002148.SZ,2009-07-01,21.10,21.11,20.71,20.85,21.10,9252.45,19296.58,-1.18
600486.SH,2009-07-01,32.00,32.28,31.25,31.56,32.10,11738.37,37141.79,-1.68
002196.SZ,2009-07-01,13.98,14.04,13.85,13.88,13.88,8522.50,11846.25,0.00
600263.SH,2009-07-01,8.80,9.10,8.78,9.03,8.82,65552.86,58918.67,2.38
600720.SH,2009-07-01,13.51,13.80,13.38,13.52,13.47,196629.95,266065.59,0.37
600037.SH,2009-07-01,11.51,11.60,11.40,11.59,11.51,173049.88,198665.12,0.70
600338.SH,2009-07-01,7.80,7.88,7.65,7.75,7.82,17506.47,13600.99,-0.90
600594.SH,2009-07-01,11.09,11.15,11.00,11.15,11.10,30073.53,33280.50,0.45
000596.SZ,2009-07-01,17.00,17.00,16.81,16.95,17.00,10778.88,18202.50,-0.29
601001.SH,2009-07-01,36.02,38.30,35.62,38.00,36.38,234417.69,885365.33,4.45
600560.SH,2009-07-01,12.68,12.85,12.55,12.80,12.70,9920.63,12640.03,0.79
600236.SH,2009-07-01,7.88,7.93,7.80,7.83,7.92,154257.52,121083.48,-1.14
000020.SZ,2009-07-01,6.14,6.40,6.05,6.23,6.40,45012.51,28278.51,-2.66
600823.SH,2009-07-01,14.58,16.05,14.51,16.05,14.59,73601.94,116236.61,10.01
600167.SH,2009-07-01,11.10,11.76,11.03,11.71,11.29,91319.54,104126.79,3.72
000507.SZ,2009-07-01,7.70,8.12,7.63,7.82,7.75,151016.87,118986.54,0.90
600310.SH,2009-07-01,18.07,19.00,17.80,18.97,18.07,27934.51,51852.39,4.98
601808.SH,2009-07-01,16.21,16.21,15.96,16.12,16.19,123591.81,198546.54,-0.43
600336.SH,2009-07-01,6.43,6.45,6.36,6.43,6.43,42991.58,27514.37,0.00
600767.SH,2009-07-01,5.97,6.34,5.91,6.15,5.97,126937.22,78618.16,3.02
600572.SH,2009-07-01,8.08,8.30,8.04,8.13,8.08,94602.91,76978.97,0.62
600050.SH,2009-07-01,6.83,6.95,6.81,6.87,6.86,2156110.91,1484338.60,0.15
600571.SH,2009-07-01,7.28,7.42,7.20,7.24,7.25,63170.55,46086.58,-0.14
600090.SH,2009-07-01,9.36,9.55,9.28,9.45,9.34,68160.12,64059.79,1.18
002271.SZ,2009-07-01,24.59,24.95,24.18,24.68,24.70,11141.33,27194.42,-0.08
600796.SH,2009-07-01,6.80,6.80,6.63,6.76,6.80,111128.79,74270.17,-0.59
600483.SH,2009-07-01,4.88,5.02,4.88,4.96,4.90,29401.56,14583.22,1.22
600059.SH,2009-07-01,7.33,7.55,7.31,7.39,7.35,95828.12,71120.28,0.54
600778.SH,2009-07-01,6.41,6.48,6.25,6.35,6.43,78876.45,49919.40,-1.24
600008.SH,2009-07-01,6.50,6.64,6.48,6.56,6.55,142559.09,93456.87,0.15
600436.SH,2009-07-01,24.88,25.10,24.42,24.60,24.87,24536.24,60483.94,-1.09
002055.SZ,2009-07-01,7.46,7.48,7.35,7.41,7.45,17674.36,13058.20,-0.54
002270.SZ,2009-07-01,14.50,14.80,14.50,14.70,14.75,18132.03,26500.23,-0.34
002077.SZ,2009-07-01,7.97,8.28,7.97,8.11,7.97,26464.03,21520.89,1.76
600421.SH,2009-07-01,7.72,7.86,7.70,7.73,7.72,21314.59,16590.08,0.13
600226.SH,2009-07-01,11.10,11.31,11.10,11.18,11.11,37202.73,41608.41,0.63
600511.SH,2009-07-01,17.80,17.89,17.45,17.75,17.75,30690.16,54121.23,0.00
000409.SZ,2009-07-01,8.27,8.27,8.04,8.10,8.27,29322.69,23820.53,-2.06
000709.SZ,2009-07-01,7.80,8.02,7.70,8.00,7.82,777431.65,617685.69,2.30
002236.SZ,2009-07-01,42.00,42.37,41.50,41.74,42.18,2710.31,11304.73,-1.04
600737.SH,2009-07-01,12.20,12.30,11.98,12.14,12.14,142249.18,172000.73,0.00
600160.SH,2009-07-01,7.36,7.48,7.31,7.38,7.40,58651.53,43236.42,-0.27
000816.SZ,2009-07-01,7.50,7.58,7.33,7.43,7.43,292469.83,218043.93,0.00
600293.SH,2009-07-01,7.02,7.17,7.02,7.11,7.10,96088.52,68082.73,0.14
600883.SH,2009-07-01,8.00,8.00,7.70,7.86,8.00,68895.65,53977.80,-1.75
002175.SZ,2009-07-01,10.40,10.66,10.37,10.64,10.46,15345.51,16124.02,1.72
002227.SZ,2009-07-01,20.00,20.70,19.90,20.54,20.50,17236.14,35044.68,0.20
600163.SH,2009-07-01,4.38,4.42,4.34,4.42,4.38,169904.49,74510.42,0.91
002100.SZ,2009-07-01,15.19,15.44,14.73,15.08,15.25,42107.15,62949.63,-1.11
600253.SH,2009-07-01,5.40,5.45,5.34,5.42,5.42,62802.00,33777.32,0.00
000014.SZ,2009-07-01,14.85,16.00,14.85,15.75,14.81,73994.46,115130.56,6.35
000552.SZ,2009-07-01,15.95,16.25,15.74,16.00,16.01,56746.10,90652.97,-0.06
002065.SZ,2009-07-01,14.30,14.56,14.20,14.55,14.20,17980.35,25830.73,2.46
600480.SH,2009-07-01,10.32,10.54,10.30,10.42,10.32,36835.99,38345.24,0.97
000919.SZ,2009-07-01,8.40,8.52,8.35,8.49,8.40,40806.72,34442.67,1.07
000530.SZ,2009-07-01,8.59,8.60,8.44,8.54,8.55,30635.43,26044.09,-0.12
600248.SH,2009-07-01,10.85,11.16,10.75,10.79,11.03,55234.32,60191.72,-2.18
000892.SZ,2009-07-01,9.29,9.64,9.29,9.45,9.29,38062.42,36250.02,1.72
002026.SZ,2009-07-01,7.08,7.12,7.02,7.06,7.06,15730.00,11125.45,0.00
002132.SZ,2009-07-01,8.56,9.05,8.51,9.00,8.57,63195.26,56167.68,5.02
000859.SZ,2009-07-01,5.64,5.75,5.55,5.67,5.64,110239.31,62430.99,0.53
600661.SH,2009-07-01,8.37,8.50,8.27,8.46,8.38,44238.66,37163.58,0.95
600590.SH,2009-07-01,12.59,12.74,12.45,12.53,12.58,67048.40,84288.78,-0.40
600466.SH,2009-07-01,9.75,9.99,9.62,9.73,9.61,57089.76,55821.10,1.25
600489.SH,2009-07-01,63.90,67.40,62.88,64.81,65.88,614155.61,3999034.50,-1.62
000807.SZ,2009-07-01,8.53,8.68,8.40,8.60,8.54,164971.40,141241.59,0.70
000725.SZ,2009-07-01,5.07,5.12,5.05,5.10,5.07,158462.27,80595.67,0.59
000800.SZ,2009-07-01,15.40,15.60,14.97,15.58,15.44,203810.60,310406.93,0.91
600635.SH,2009-07-01,11.78,11.98,11.68,11.83,11.71,272624.90,322146.01,1.02
600780.SH,2009-07-01,6.01,6.06,5.93,6.04,6.01,121487.09,73065.65,0.50
600183.SH,2009-07-01,6.73,6.91,6.73,6.90,6.75,127116.28,86536.06,2.22
002017.SZ,2009-07-01,11.35,11.35,10.90,11.00,11.45,146339.91,161419.61,-3.93
600061.SH,2009-07-01,6.60,6.83,6.50,6.70,6.64,79959.41,53808.01,0.90
002225.SZ,2009-07-01,7.15,7.20,7.14,7.16,7.14,27793.49,19908.79,0.28
000002.SZ,2009-07-01,12.73,13.43,12.69,13.19,12.75,1678277.29,2207225.50,3.45
002159.SZ,2009-07-01,7.87,7.88,7.72,7.82,7.82,27889.99,21680.65,0.00
002272.SZ,2009-07-01,19.18,19.18,18.70,18.82,19.00,11662.76,21978.70,-0.95
000029.SZ,2009-07-01,5.16,5.69,5.14,5.69,5.17,283879.26,157671.20,10.06
600123.SH,2009-07-01,35.00,36.18,34.89,35.80,35.27,79191.01,283565.91,1.50
000903.SZ,2009-07-01,9.82,9.95,9.70,9.85,9.78,74058.01,72754.76,0.72
002029.SZ,2009-07-01,15.35,15.65,15.10,15.58,15.35,19990.41,30916.78,1.50
000678.SZ,2009-07-01,6.16,6.64,6.15,6.38,6.18,104352.76,67020.20,3.24
600131.SH,2009-07-01,5.75,5.87,5.74,5.81,5.78,67943.59,39390.24,0.52
600606.SH,2009-07-01,10.58,11.18,10.47,10.88,10.65,272106.57,296526.13,2.16
600588.SH,2009-07-01,19.01,19.29,19.00,19.19,18.99,36827.17,70359.44,1.05
000882.SZ,2009-07-01,8.25,8.67,8.19,8.44,8.32,107918.50,90353.30,1.44
002092.SZ,2009-07-01,12.60,12.82,12.60,12.76,12.82,125976.22,159943.96,-0.47
000021.SZ,2009-07-01,11.19,11.75,11.10,11.62,11.20,177270.77,202252.47,3.75
600688.SH,2009-07-01,8.34,8.40,8.09,8.19,8.33,156279.12,128209.91,-1.68
000418.SZ,2009-07-01,8.64,8.73,8.50,8.73,8.68,61172.67,52636.50,0.58
601333.SH,2009-07-01,5.11,5.20,5.08,5.13,5.11,499902.51,256141.21,0.39
601899.SH,2009-07-01,10.01,10.21,9.95,10.05,10.20,3005011.21,3021076.05,-1.47
000063.SZ,2009-07-01,27.95,29.05,27.80,28.97,28.10,179477.01,516859.56,3.10
000005.SZ,2009-07-01,4.17,4.56,4.15,4.38,4.19,761469.55,337055.28,4.53
600079.SH,2009-07-01,8.54,8.87,8.39,8.75,8.55,175834.93,152369.98,2.34
600425.SH,2009-07-01,12.10,12.28,12.08,12.21,12.19,85832.12,104469.12,0.16
000557.SZ,2009-07-01,5.39,5.51,5.33,5.42,5.43,158138.34,85337.55,-0.18
600309.SH,2009-07-01,15.70,15.86,15.60,15.77,15.77,165834.73,260699.04,0.00
002237.SZ,2009-07-01,50.20,53.80,49.70,51.61,51.82,112415.76,583312.84,-0.41
600567.SH,2009-07-01,4.19,4.27,4.18,4.23,4.19,68753.27,29088.32,0.95
002203.SZ,2009-07-01,13.37,13.50,13.22,13.40,13.53,33464.19,44619.78,-0.96
000682.SZ,2009-07-01,4.63,4.74,4.63,4.72,4.63,135039.09,63132.92,1.94
600393.SH,2009-07-01,7.84,8.59,7.73,8.40,7.81,230630.50,192922.02,7.55
002069.SZ,2009-07-01,20.60,20.82,20.55,20.80,20.65,18657.60,38575.22,0.73
600744.SH,2009-07-01,5.10,5.15,5.05,5.10,5.10,114099.26,58124.88,0.00
002046.SZ,2009-07-01,12.96,13.30,12.90,13.08,12.90,10478.55,13663.37,1.40
600651.SH,2009-07-01,6.38,6.56,6.34,6.53,6.38,148339.57,95894.42,2.35
000004.SZ,2009-07-01,8.09,8.15,7.92,8.14,8.09,17838.97,14340.31,0.62
000421.SZ,2009-07-01,5.10,5.18,5.07,5.15,5.11,43809.45,22431.49,0.78
600719.SH,2009-07-01,8.65,8.86,8.55,8.75,8.70,65849.74,57286.63,0.57
002124.SZ,2009-07-01,13.60,13.78,13.03,13.20,13.78,65516.13,87008.72,-4.21
600260.SH,2009-07-01,6.64,6.86,6.58,6.71,6.61,332062.41,224026.95,1.51
600199.SH,2009-07-01,6.45,6.46,6.38,6.44,6.47,71126.93,45585.07,-0.46
600970.SH,2009-07-01,29.10,29.81,28.80,28.89,29.22,39258.99,114499.66,-1.13
600255.SH,2009-07-01,7.25,7.36,7.05,7.19,7.25,170389.59,122393.68,-0.83
600887.SH,2009-07-01,14.78,15.05,14.65,14.89,14.81,116886.46,173498.76,0.54
600069.SH,2009-07-01,7.03,7.16,7.03,7.11,7.07,84068.62,59676.26,0.57
000582.SZ,2009-07-01,14.88,14.96,14.51,14.63,14.73,31762.17,46585.05,-0.68
000861.SZ,2009-07-01,10.52,10.96,10.41,10.57,10.65,67145.96,72159.07,-0.75
600138.SH,2009-07-01,10.76,11.18,10.71,11.01,10.67,221952.09,243952.80,3.19
600033.SH,2009-07-01,6.68,6.78,6.65,6.70,6.70,140370.29,94177.53,0.00
600845.SH,2009-07-01,23.66,24.09,23.66,23.92,23.90,5432.73,12971.56,0.08
000927.SZ,2009-07-01,6.98,7.54,6.95,7.51,6.99,220622.19,160914.45,7.44
600317.SH,2009-07-01,11.95,12.15,11.55,12.01,12.07,115455.64,136836.51,-0.50
600418.SH,2009-07-01,5.82,5.87,5.71,5.82,5.85,247699.78,142898.68,-0.51
000638.SZ,2009-07-01,14.18,14.90,14.12,14.52,14.21,84355.58,123271.85,2.18
600543.SH,2009-07-01,18.23,18.87,18.10,18.63,18.49,84275.74,155852.01,0.76
600508.SH,2009-07-01,18.08,18.40,18.01,18.29,18.21,119459.75,217925.78,0.44
000585.SZ,2009-07-01,4.09,4.12,4.05,4.12,4.12,82702.42,33848.76,0.00
600268.SH,2009-07-01,16.68,17.33,16.51,17.23,16.73,34959.57,59653.21,2.99
000716.SZ,2009-07-01,5.81,5.89,5.75,5.82,5.81,32652.39,18966.78,0.17
600273.SH,2009-07-01,5.58,5.66,5.51,5.59,5.61,53023.76,29581.34,-0.36
600884.SH,2009-07-01,13.80,13.97,13.55,13.78,13.88,123909.95,169421.82,-0.72
600462.SH,2009-07-01,4.84,5.00,4.81,4.99,4.86,54989.50,26963.47,2.67
000617.SZ,2009-07-01,17.31,17.85,16.80,17.15,17.20,72546.29,124902.99,-0.29
002162.SZ,2009-07-01,7.46,7.89,7.46,7.68,7.55,54960.30,42580.82,1.72
000886.SZ,2009-07-01,4.01,4.15,4.00,4.14,4.02,285499.27,116853.81,2.99
000829.SZ,2009-07-01,6.18,6.20,6.06,6.15,6.22,179875.69,110029.24,-1.13
600287.SH,2009-07-01,7.20,7.26,7.09,7.14,7.15,59825.79,42889.50,-0.14
600843.SH,2009-07-01,9.06,9.18,8.72,9.04,9.12,22198.31,19873.44,-0.88
600519.SH,2009-07-01,146.60,148.00,144.98,145.65,146.85,19356.75,281759.83,-0.82
002249.SZ,2009-07-01,25.44,25.75,25.20,25.49,25.40,22457.30,56972.79,0.35
600356.SH,2009-07-01,9.89,10.01,9.80,9.96,9.92,27895.69,27722.53,0.40
000657.SZ,2009-07-01,9.60,9.94,9.50,9.60,9.65,65030.35,62912.45,-0.52
601958.SH,2009-07-01,15.95,16.44,15.87,16.24,16.15,349487.90,566701.51,0.56
002220.SZ,2009-07-01,18.86,19.03,18.68,18.75,18.92,6925.28,13053.58,-0.90
002265.SZ,2009-07-01,7.88,7.96,7.81,7.87,7.87,28332.14,22292.71,0.00
600730.SH,2009-07-01,7.01,7.09,6.93,6.97,7.02,66210.44,46394.00,-0.71
600222.SH,2009-07-01,8.17,8.55,8.00,8.29,8.22,434183.40,358038.80,0.85
600355.SH,2009-07-01,5.27,5.36,5.22,5.27,5.26,38226.89,20238.12,0.19
600159.SH,2009-07-01,12.50,13.32,12.22,12.87,12.50,204443.77,263844.86,2.96
600377.SH,2009-07-01,6.38,6.49,6.37,6.47,6.35,108586.90,70122.85,1.89
600760.SH,2009-07-01,6.72,6.85,6.64,6.73,6.97,129557.26,87084.71,-3.44
600036.SH,2009-07-01,22.40,23.15,22.08,23.03,22.41,913895.09,2082276.34,2.77
000692.SZ,2009-07-01,6.25,6.25,6.09,6.12,6.24,46863.64,28875.85,-1.92
002189.SZ,2009-07-01,8.16,8.48,8.05,8.12,8.23,117902.58,97565.08,-1.34
600986.SH,2009-07-01,6.72,6.80,6.57,6.67,6.77,70472.39,46758.93,-1.48
002043.SZ,2009-07-01,6.21,6.75,6.16,6.71,6.16,230859.98,149376.45,8.93
600582.SH,2009-07-01,20.57,21.05,20.18,20.65,20.55,30819.25,62932.77,0.49
000917.SZ,2009-07-01,15.45,15.59,15.15,15.35,15.37,70781.30,108339.80,-0.13
000830.SZ,2009-07-01,5.08,5.17,5.05,5.14,5.07,400977.18,205664.77,1.38
600775.SH,2009-07-01,6.48,6.58,6.46,6.53,6.49,22478.15,14644.81,0.62
600241.SH,2009-07-01,10.25,10.49,10.11,10.40,10.30,14402.61,14905.31,0.97
000756.SZ,2009-07-01,6.24,6.29,6.20,6.26,6.27,48999.91,30529.27,-0.16
600784.SH,2009-07-01,7.56,7.83,7.52,7.69,7.62,98241.91,75390.98,0.92
600330.SH,2009-07-01,5.15,5.24,5.07,5.14,5.14,238846.58,123397.75,0.00
600896.SH,2009-07-01,9.54,9.99,9.46,9.88,9.51,236258.05,230466.00,3.89
600655.SH,2009-07-01,17.24,17.93,17.08,17.88,17.28,183051.91,323629.92,3.47
000501.SZ,2009-07-01,11.35,11.51,11.28,11.48,11.49,8326.45,9497.58,-0.09
600745.SH,2009-07-01,9.40,9.87,9.40,9.59,9.52,47906.39,46401.24,0.74
600521.SH,2009-07-01,13.92,14.04,13.83,14.02,13.92,15204.75,21163.03,0.72
002103.SZ,2009-07-01,7.96,8.07,7.90,7.95,7.95,29865.43,23870.22,0.00
600717.SH,2009-07-01,12.12,12.35,12.04,12.21,12.13,114485.51,139770.16,0.66
000671.SZ,2009-07-01,26.50,27.51,25.98,26.50,26.80,50347.45,135247.45,-1.12
600405.SH,2009-07-01,7.90,8.00,7.81,7.84,8.02,115404.50,91194.64,-2.24
600114.SH,2009-07-01,6.18,6.24,6.14,6.22,6.18,34136.86,21149.41,0.65
000912.SZ,2009-07-01,10.65,10.75,10.60,10.65,10.63,93941.24,100046.05,0.19
000019.SZ,2009-07-01,8.62,8.62,8.30,8.48,8.58,25933.57,21862.49,-1.17
002207.SZ,2009-07-01,24.97,24.97,23.30,24.35,25.15,26845.65,65208.36,-3.18
000553.SZ,2009-07-01,8.43,8.46,8.30,8.40,8.39,49998.26,41815.57,0.12
600469.SH,2009-07-01,10.75,10.94,10.62,10.85,10.86,52154.52,56297.71,-0.09
600538.SH,2009-07-01,7.73,8.18,7.53,7.98,8.36,444184.92,347049.67,-4.55
600337.SH,2009-07-01,6.27,6.36,6.20,6.34,6.23,57035.67,35926.43,1.77
600589.SH,2009-07-01,6.05,6.17,6.05,6.11,6.06,69644.41,42535.91,0.83
000848.SZ,2009-07-01,16.12,16.12,15.84,15.96,16.11,58037.35,92606.51,-0.93
000037.SZ,2009-07-01,5.23,5.30,5.17,5.29,5.25,34597.63,18061.67,0.76
600448.SH,2009-07-01,5.03,5.35,5.01,5.21,4.99,150997.89,78729.16,4.41
000001.SZ,2009-07-01,21.80,23.39,21.56,23.25,21.82,798579.41,1808460.04,6.55
000913.SZ,2009-07-01,4.99,5.07,4.96,5.00,4.99,85254.70,42687.46,0.20
600769.SH,2009-07-01,5.15,5.25,5.14,5.19,5.20,62171.62,32235.85,-0.19
000921.SZ,2009-07-01,4.95,4.98,4.85,4.96,4.94,22524.66,11067.34,0.40
600540.SH,2009-07-01,10.29,10.60,9.91,10.12,10.14,181724.42,184972.32,-0.20
600537.SH,2009-07-01,6.15,6.26,6.10,6.18,6.16,62917.07,38932.58,0.32
600522.SH,2009-07-01,18.45,18.79,18.30,18.50,18.65,77048.07,142329.32,-0.80
600732.SH,2009-07-01,8.95,9.58,8.95,9.33,8.93,127064.02,118681.58,4.48
600667.SH,2009-07-01,8.27,8.40,8.14,8.29,8.28,65437.54,53984.56,0.12
000050.SZ,2009-07-01,5.15,5.23,5.13,5.16,5.17,64871.15,33549.83,-0.19
000705.SZ,2009-07-01,8.15,8.33,8.10,8.27,8.14,33523.58,27537.02,1.60
601666.SH,2009-07-01,28.65,29.46,28.31,29.14,28.91,169276.34,492028.38,0.80
000835.SZ,2009-07-01,7.95,8.07,7.92,7.97,8.01,113176.49,90239.43,-0.50
600739.SH,2009-07-01,32.93,34.75,32.90,34.29,33.12,175848.39,597890.79,3.53
