ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00417.HK,2003-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00506.HK,2003-10-02,3.95,4.05,3.90,3.98,3.95,3094000.00,0.00,0.76
00133.HK,2003-10-02,4.18,4.25,4.18,4.25,4.18,90000.00,0.00,1.67
00643.HK,2003-10-02,0.86,0.87,0.80,0.83,0.82,480000.00,0.00,1.22
00565.HK,2003-10-02,0.66,0.67,0.64,0.66,0.66,8240000.00,0.00,0.00
00169.HK,2003-10-02,0.37,0.37,0.37,0.37,0.36,420000.00,0.00,2.78
00595.HK,2003-10-02,0.55,0.55,0.52,0.52,0.54,473000.00,0.00,-3.70
00724.HK,2003-10-02,0.20,0.22,0.20,0.22,0.21,14000.00,0.00,4.76
00718.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00069.HK,2003-10-02,6.80,7.10,6.80,7.05,6.75,1714000.00,0.00,4.44
00236.HK,2003-10-02,1.93,1.95,1.93,1.93,1.95,12000.00,0.00,-1.03
00106.HK,2003-10-02,0.08,0.08,0.07,0.08,0.08,38360000.00,0.00,0.00
00120.HK,2003-10-02,0.21,0.21,0.20,0.20,0.19,390000.00,0.00,5.26
00333.HK,2003-10-02,1.29,1.29,1.25,1.26,1.27,4256000.00,0.00,-0.79
00413.HK,2003-10-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00008.HK,2003-10-02,5.25,5.30,5.15,5.25,5.15,47959718.00,0.00,1.94
00412.HK,2003-10-02,0.17,0.18,0.16,0.17,0.17,4016750.00,0.00,0.00
00175.HK,2003-10-02,0.68,0.71,0.68,0.69,0.67,47619000.00,0.00,2.99
00500.HK,2003-10-02,0.79,0.80,0.78,0.78,0.78,1801320.00,0.00,0.00
00693.HK,2003-10-02,1.53,1.60,1.51,1.60,1.37,544986.00,0.00,16.79
00411.HK,2003-10-02,2.70,2.70,2.68,2.68,2.75,16000.00,0.00,-2.55
00139.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,3822000.00,0.00,0.00
00408.HK,2003-10-02,1.72,1.72,1.69,1.69,1.71,1114000.00,0.00,-1.17
00645.HK,2003-10-02,1.18,1.18,1.18,1.18,1.22,54000.00,0.00,-3.28
00202.HK,2003-10-02,0.56,0.56,0.54,0.56,0.55,3970000.00,0.00,1.82
00622.HK,2003-10-02,0.75,0.75,0.73,0.74,0.73,210000.00,0.00,1.37
00585.HK,2003-10-02,1.40,1.40,1.40,1.40,1.42,10000.00,0.00,-1.41
00052.HK,2003-10-02,1.30,1.30,1.28,1.28,1.26,60900.00,0.00,1.59
00279.HK,2003-10-02,0.07,0.07,0.07,0.07,0.07,290800.00,0.00,0.00
00026.HK,2003-10-02,47.10,47.60,47.10,47.60,46.70,4800.00,0.00,1.93
00066.HK,2003-10-02,10.70,10.75,10.50,10.75,10.45,8500368.00,0.00,2.87
00406.HK,2003-10-02,0.21,0.22,0.21,0.22,0.22,96000.00,0.00,0.00
00264.HK,2003-10-02,0.87,0.87,0.80,0.84,0.87,3688000.00,0.00,-3.45
00689.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00329.HK,2003-10-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00132.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00176.HK,2003-10-02,0.31,0.32,0.29,0.31,0.30,224000.00,0.00,3.33
00618.HK,2003-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00403.HK,2003-10-02,0.80,0.80,0.79,0.79,0.76,450000.00,0.00,3.95
00551.HK,2003-10-02,23.50,23.60,22.85,22.95,23.10,5956000.00,0.00,-0.65
00247.HK,2003-10-02,8.35,8.35,8.35,8.35,8.45,1884.00,0.00,-1.18
00716.HK,2003-10-02,3.83,3.85,3.78,3.85,3.80,1635000.00,0.00,1.32
00612.HK,2003-10-02,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00005.HK,2003-10-02,105.00,106.50,105.00,106.00,104.00,16175764.00,0.00,1.92
00167.HK,2003-10-02,1.10,1.12,1.10,1.11,1.10,1348500.00,0.00,0.91
00178.HK,2003-10-02,1.88,1.90,1.77,1.80,1.87,9464000.00,0.00,-3.74
00572.HK,2003-10-02,0.83,0.83,0.80,0.80,0.83,1906000.00,0.00,-3.61
00598.HK,2003-10-02,3.03,3.05,2.98,3.00,3.00,20317000.00,0.00,0.00
00211.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00018.HK,2003-10-02,2.50,2.60,2.50,2.58,2.48,14918400.00,0.00,4.03
00646.HK,2003-10-02,0.22,0.22,0.22,0.22,0.22,360000.00,0.00,0.00
00051.HK,2003-10-02,8.00,8.05,8.00,8.05,7.95,129500.00,0.00,1.26
00499.HK,2003-10-02,0.16,0.16,0.14,0.14,0.16,69092000.00,0.00,-12.50
00227.HK,2003-10-02,0.82,0.82,0.78,0.79,0.80,19640000.00,0.00,-1.25
00118.HK,2003-10-02,0.38,0.40,0.38,0.39,0.38,554000.00,0.00,2.63
00399.HK,2003-10-02,3.48,3.58,3.48,3.55,3.48,3392000.00,0.00,2.01
00498.HK,2003-10-02,0.41,0.42,0.41,0.41,0.41,632124.00,0.00,0.00
00398.HK,2003-10-02,1.79,1.79,1.70,1.71,1.76,2474000.00,0.00,-2.84
00116.HK,2003-10-02,2.65,2.65,2.48,2.50,2.65,986800.00,0.00,-5.66
00187.HK,2003-10-02,2.60,2.80,2.60,2.78,2.63,1972000.00,0.00,5.70
00563.HK,2003-10-02,0.15,0.16,0.15,0.15,0.15,1020000.00,0.00,0.00
00050.HK,2003-10-02,6.65,6.65,6.60,6.60,6.70,88000.00,0.00,-1.49
00280.HK,2003-10-02,0.80,0.80,0.70,0.71,0.77,2106000.00,0.00,-7.79
00180.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00240.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00322.HK,2003-10-02,1.78,1.82,1.77,1.79,1.76,6056000.00,0.00,1.70
00185.HK,2003-10-02,3.55,3.80,3.55,3.80,3.50,277104.00,0.00,8.57
00159.HK,2003-10-02,0.30,0.30,0.30,0.30,0.30,800.00,0.00,0.00
00626.HK,2003-10-02,5.55,6.05,5.55,5.95,5.55,6388000.00,0.00,7.21
00224.HK,2003-10-02,0.23,0.23,0.23,0.23,0.23,20000.00,0.00,0.00
00648.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00087.HK,2003-10-02,7.05,7.45,7.05,7.40,7.00,2646074.00,0.00,5.71
00576.HK,2003-10-02,4.48,4.53,4.43,4.50,4.38,12449000.00,0.00,2.74
00316.HK,2003-10-02,17.55,17.80,17.50,17.75,17.50,587371.00,0.00,1.43
00713.HK,2003-10-02,0.37,0.37,0.36,0.36,0.37,1664000.00,0.00,-2.70
00081.HK,2003-10-02,1.79,1.80,1.78,1.78,1.79,567600.00,0.00,-0.56
00064.HK,2003-10-02,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00397.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,48126200.00,0.00,0.00
00265.HK,2003-10-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00393.HK,2003-10-02,2.15,2.20,2.10,2.15,2.13,2624000.00,0.00,0.94
00335.HK,2003-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00392.HK,2003-10-02,8.45,8.55,8.45,8.50,8.40,780000.00,0.00,1.19
00147.HK,2003-10-02,0.30,0.31,0.30,0.31,0.31,26000.00,0.00,0.00
00097.HK,2003-10-02,8.50,8.65,8.45,8.60,8.30,2583691.00,0.00,3.61
00146.HK,2003-10-02,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
00683.HK,2003-10-02,10.90,11.20,10.85,10.95,10.60,2806069.00,0.00,3.30
00046.HK,2003-10-02,2.20,2.23,2.15,2.20,2.15,678000.00,0.00,2.33
00089.HK,2003-10-02,2.10,2.18,2.10,2.15,2.08,270000.00,0.00,3.37
00010.HK,2003-10-02,9.50,9.65,9.35,9.55,9.30,11871150.00,0.00,2.69
00235.HK,2003-10-02,0.18,0.18,0.18,0.18,0.18,2500.00,0.00,0.00
00107.HK,2003-10-02,1.11,1.14,1.11,1.14,1.09,13562000.00,0.00,4.59
00610.HK,2003-10-02,1.02,1.04,0.99,1.01,1.03,1548000.00,0.00,-1.94
00548.HK,2003-10-02,2.38,2.38,2.33,2.35,2.30,9086000.00,0.00,2.17
00131.HK,2003-10-02,1.40,1.40,1.40,1.40,1.39,10500.00,0.00,0.72
00650.HK,2003-10-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00286.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00497.HK,2003-10-02,0.14,0.14,0.14,0.14,0.14,90000.00,0.00,0.00
00526.HK,2003-10-02,0.20,0.23,0.20,0.22,0.19,4036000.00,0.00,15.79
00495.HK,2003-10-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00181.HK,2003-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00391.HK,2003-10-02,0.26,0.26,0.26,0.26,0.27,4000.00,0.00,-3.70
00252.HK,2003-10-02,1.08,1.13,1.08,1.13,1.09,90000.00,0.00,3.67
00212.HK,2003-10-02,7.00,7.00,6.80,6.80,6.60,500.00,0.00,3.03
00308.HK,2003-10-02,1.55,1.57,1.52,1.53,1.53,12799939.00,0.00,0.00
00103.HK,2003-10-02,0.75,0.76,0.72,0.75,0.75,9680000.00,0.00,0.00
00332.HK,2003-10-02,2.78,2.85,2.75,2.80,2.73,6404000.00,0.00,2.56
00686.HK,2003-10-02,0.27,0.29,0.26,0.26,0.28,146000.00,0.00,-7.14
00711.HK,2003-10-02,0.27,0.27,0.27,0.27,0.27,560000.00,0.00,0.00
00388.HK,2003-10-02,16.70,16.80,16.45,16.60,16.50,7814500.00,0.00,0.61
00493.HK,2003-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00387.HK,2003-10-02,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00653.HK,2003-10-02,1.95,1.95,1.83,1.84,1.94,2664000.00,0.00,-5.15
00603.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,65468000.00,0.00,0.00
00157.HK,2003-10-02,0.58,0.58,0.57,0.57,0.58,2310000.00,0.00,-1.72
00042.HK,2003-10-02,0.97,1.00,0.95,0.99,0.96,8536000.00,0.00,3.13
00287.HK,2003-10-02,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00144.HK,2003-10-02,8.95,9.00,8.65,8.80,8.90,9687000.00,0.00,-1.12
00242.HK,2003-10-02,2.90,3.00,2.90,2.95,2.88,12239390.00,0.00,2.43
00627.HK,2003-10-02,0.39,0.40,0.38,0.39,0.39,10924000.00,0.00,0.00
00148.HK,2003-10-02,8.30,8.40,7.95,8.00,8.20,2308000.00,0.00,-2.44
00386.HK,2003-10-02,2.18,2.20,2.13,2.15,2.15,46926000.00,0.00,0.00
00122.HK,2003-10-02,0.32,0.32,0.30,0.31,0.32,1456000.00,0.00,-3.13
00385.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,1010000.00,0.00,0.00
00063.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,372500.00,0.00,0.00
00384.HK,2003-10-02,0.97,0.99,0.85,0.88,0.97,23378000.00,0.00,-9.28
00017.HK,2003-10-02,6.30,6.50,6.30,6.45,6.20,27460500.00,0.00,4.03
00266.HK,2003-10-02,2.10,2.10,2.10,2.10,1.82,0.00,0.00,15.38
00041.HK,2003-10-02,8.95,9.25,8.95,9.25,8.90,2087041.00,0.00,3.93
00289.HK,2003-10-02,6.30,6.35,6.30,6.30,6.25,226000.00,0.00,0.80
00317.HK,2003-10-02,1.50,1.53,1.48,1.52,1.48,1990000.00,0.00,2.70
00152.HK,2003-10-02,0.32,0.33,0.32,0.32,0.32,32311823.00,0.00,0.00
00258.HK,2003-10-02,1.18,1.20,1.17,1.19,1.18,1088000.00,0.00,0.85
00130.HK,2003-10-02,0.86,0.86,0.84,0.84,0.86,746000.00,0.00,-2.33
00655.HK,2003-10-02,1.16,1.21,1.15,1.18,1.14,12854000.00,0.00,3.51
00253.HK,2003-10-02,0.24,0.25,0.23,0.25,0.28,42000.00,0.00,-10.71
00681.HK,2003-10-02,0.07,0.07,0.07,0.07,0.07,2800000.00,0.00,0.00
00022.HK,2003-10-02,1.98,2.23,1.95,2.08,1.98,11743475.00,0.00,5.05
00383.HK,2003-10-02,1.48,1.52,1.42,1.42,1.48,569000.00,0.00,-4.05
00199.HK,2003-10-02,0.32,0.32,0.32,0.32,0.30,0.00,0.00,6.67
00491.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,12600000.00,0.00,0.00
00710.HK,2003-10-02,7.30,7.40,7.30,7.30,7.20,1491000.00,0.00,1.39
00213.HK,2003-10-02,0.23,0.23,0.22,0.22,0.23,3452000.00,0.00,-4.35
00321.HK,2003-10-02,6.15,6.15,5.75,5.80,6.10,11570000.00,0.00,-4.92
00108.HK,2003-10-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00138.HK,2003-10-02,1.00,1.00,0.98,0.98,1.00,380910.00,0.00,-2.00
00193.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,2000000.00,0.00,0.00
00381.HK,2003-10-02,0.35,0.35,0.34,0.35,0.35,1500000.00,0.00,0.00
00012.HK,2003-10-02,33.00,35.10,33.00,34.90,32.50,11379430.00,0.00,7.38
00380.HK,2003-10-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00092.HK,2003-10-02,1.76,1.77,1.70,1.71,1.72,12935460.00,0.00,-0.58
00123.HK,2003-10-02,0.71,0.73,0.70,0.72,0.70,29705300.00,0.00,2.86
00040.HK,2003-10-02,1.83,1.84,1.83,1.84,1.85,690000.00,0.00,-0.54
00488.HK,2003-10-02,0.11,0.12,0.11,0.11,0.11,2131000.00,0.00,0.00
00657.HK,2003-10-02,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00204.HK,2003-10-02,0.09,0.09,0.09,0.09,0.10,138000.00,0.00,-10.00
00570.HK,2003-10-02,0.44,0.45,0.44,0.45,0.44,446000.00,0.00,2.27
00290.HK,2003-10-02,1.71,1.73,1.70,1.70,1.70,490000.00,0.00,0.00
00588.HK,2003-10-02,1.29,1.34,1.29,1.33,1.28,4802000.00,0.00,3.91
00547.HK,2003-10-02,0.02,0.02,0.02,0.02,0.02,3480000.00,0.00,0.00
00379.HK,2003-10-02,0.43,0.44,0.41,0.42,0.41,1580000.00,0.00,2.44
00688.HK,2003-10-02,1.14,1.15,1.13,1.13,1.14,18796728.00,0.00,-0.88
00377.HK,2003-10-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00099.HK,2003-10-02,1.18,1.18,1.17,1.18,1.20,388000.00,0.00,-1.67
00376.HK,2003-10-02,0.25,0.26,0.25,0.26,0.25,750000.00,0.00,4.00
00599.HK,2003-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00222.HK,2003-10-02,1.31,1.31,1.28,1.29,1.30,1354000.00,0.00,-0.77
00039.HK,2003-10-02,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00487.HK,2003-10-02,0.43,0.46,0.42,0.45,0.43,1269000.00,0.00,4.65
00628.HK,2003-10-02,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00129.HK,2003-10-02,0.32,0.33,0.31,0.32,0.32,1417729.00,0.00,0.00
00164.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,19590000.00,0.00,0.00
00328.HK,2003-10-02,2.80,2.88,2.78,2.88,2.78,420000.00,0.00,3.60
00245.HK,2003-10-02,0.06,0.06,0.06,0.06,0.06,189000.00,0.00,0.00
00709.HK,2003-10-02,3.58,3.85,3.50,3.73,3.53,37100000.00,0.00,5.67
00375.HK,2003-10-02,4.30,4.35,4.30,4.35,4.35,153000.00,0.00,0.00
00659.HK,2003-10-02,6.40,7.00,6.40,7.00,6.30,2593580.00,0.00,11.11
00571.HK,2003-10-02,0.25,0.26,0.25,0.25,0.25,290000.00,0.00,0.00
00062.HK,2003-10-02,37.10,37.40,36.60,37.30,37.30,240712.00,0.00,0.00
00234.HK,2003-10-02,0.30,0.31,0.29,0.30,0.29,4533900.00,0.00,3.45
00225.HK,2003-10-02,2.08,2.08,2.08,2.08,2.08,0.00,0.00,0.00
00214.HK,2003-10-02,2.80,2.80,2.68,2.70,2.80,243180.00,0.00,-3.57
00267.HK,2003-10-02,16.05,16.20,15.95,16.20,15.85,7397532.00,0.00,2.21
00613.HK,2003-10-02,0.06,0.06,0.06,0.06,0.06,7292000.00,0.00,0.00
00687.HK,2003-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00038.HK,2003-10-02,1.47,1.53,1.44,1.52,1.45,21010000.00,0.00,4.83
00291.HK,2003-10-02,8.45,8.55,8.40,8.50,8.40,7434666.00,0.00,1.19
00575.HK,2003-10-02,0.24,0.24,0.24,0.24,0.25,500000.00,0.00,-4.00
00251.HK,2003-10-02,1.43,1.45,1.43,1.44,1.43,252000.00,0.00,0.70
00223.HK,2003-10-02,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00374.HK,2003-10-02,2.73,2.73,2.73,2.73,2.73,0.00,0.00,0.00
00485.HK,2003-10-02,0.21,0.22,0.21,0.21,0.21,4090000.00,0.00,0.00
00111.HK,2003-10-02,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00014.HK,2003-10-02,10.15,10.60,10.15,10.60,10.00,3115919.00,0.00,6.00
00480.HK,2003-10-02,2.68,2.83,2.68,2.80,2.60,6928768.00,0.00,7.69
00373.HK,2003-10-02,0.50,0.51,0.50,0.50,0.50,976200.00,0.00,0.00
00001.HK,2003-10-02,62.25,65.50,62.25,65.00,61.25,15510169.00,0.00,6.12
00160.HK,2003-10-02,1.42,1.44,1.40,1.40,1.40,1168328.00,0.00,0.00
00560.HK,2003-10-02,1.04,1.04,1.03,1.03,1.05,602000.00,0.00,-1.90
00601.HK,2003-10-02,0.82,0.83,0.81,0.81,0.81,3792000.00,0.00,0.00
00182.HK,2003-10-02,0.32,0.32,0.32,0.32,0.35,530000.00,0.00,-8.57
00239.HK,2003-10-02,2.10,2.10,2.00,2.00,2.00,20000.00,0.00,0.00
00660.HK,2003-10-02,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00476.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,2400000.00,0.00,0.00
00006.HK,2003-10-02,30.10,30.20,29.95,30.20,29.85,7038720.00,0.00,1.17
00472.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00197.HK,2003-10-02,0.88,0.88,0.87,0.88,0.88,1050000.00,0.00,0.00
00704.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,100000.00,0.00,0.00
00037.HK,2003-10-02,0.37,0.38,0.37,0.38,0.38,1280000.00,0.00,0.00
00016.HK,2003-10-02,63.00,68.00,63.00,68.00,62.75,17956715.00,0.00,8.37
00372.HK,2003-10-02,0.37,0.38,0.37,0.38,0.37,107106.00,0.00,2.70
00293.HK,2003-10-02,13.20,13.40,13.20,13.35,13.10,9110665.00,0.00,1.91
00061.HK,2003-10-02,0.27,0.28,0.27,0.27,0.27,2396000.00,0.00,0.00
00104.HK,2003-10-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00371.HK,2003-10-02,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00243.HK,2003-10-02,2.60,2.63,2.43,2.48,2.50,7933000.00,0.00,-0.80
00544.HK,2003-10-02,0.07,0.08,0.07,0.08,0.08,890000.00,0.00,0.00
00128.HK,2003-10-02,0.25,0.25,0.24,0.24,0.24,260000.00,0.00,0.00
00661.HK,2003-10-02,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00629.HK,2003-10-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00318.HK,2003-10-02,0.64,0.64,0.64,0.64,0.63,156250.00,0.00,1.59
00525.HK,2003-10-02,1.97,2.15,1.97,2.13,1.95,56929405.00,0.00,9.23
00370.HK,2003-10-02,0.08,0.08,0.08,0.08,0.08,200000.00,0.00,0.00
00330.HK,2003-10-02,23.65,26.55,23.60,25.20,23.55,6384878.00,0.00,7.01
00727.HK,2003-10-02,2.60,2.60,2.60,2.60,2.63,20000.00,0.00,-1.14
00036.HK,2003-10-02,0.27,0.27,0.27,0.27,0.26,150000.00,0.00,3.85
00294.HK,2003-10-02,1.62,1.62,1.60,1.60,1.62,130000.00,0.00,-1.23
00723.HK,2003-10-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00542.HK,2003-10-02,0.09,0.09,0.08,0.08,0.08,14000.00,0.00,0.00
00094.HK,2003-10-02,1.40,1.40,1.40,1.40,1.35,0.00,0.00,3.70
00369.HK,2003-10-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00216.HK,2003-10-02,0.41,0.41,0.41,0.41,0.40,284000.00,0.00,2.50
00269.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00119.HK,2003-10-02,0.94,0.97,0.91,0.93,0.94,5687000.00,0.00,-1.06
00367.HK,2003-10-02,0.37,0.38,0.37,0.37,0.37,2126199.00,0.00,0.00
00732.HK,2003-10-02,4.95,5.00,4.75,4.78,5.00,98000.00,0.00,-4.40
00662.HK,2003-10-02,1.90,1.90,1.86,1.88,1.86,278000.00,0.00,1.08
00149.HK,2003-10-02,0.15,0.15,0.14,0.14,0.15,112500.00,0.00,-6.67
00254.HK,2003-10-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00522.HK,2003-10-02,26.10,26.60,25.80,26.00,26.20,1891500.00,0.00,-0.76
00703.HK,2003-10-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00255.HK,2003-10-02,3.23,3.25,3.18,3.20,3.23,1100000.00,0.00,-0.93
00535.HK,2003-10-02,0.17,0.17,0.17,0.17,0.17,336000.00,0.00,0.00
00256.HK,2003-10-02,0.31,0.33,0.30,0.33,0.30,2990000.00,0.00,10.00
00166.HK,2003-10-02,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00179.HK,2003-10-02,12.10,12.20,11.75,11.80,11.90,10855500.00,0.00,-0.84
00137.HK,2003-10-02,1.88,1.88,1.88,1.88,1.88,6000.00,0.00,0.00
00684.HK,2003-10-02,1.35,1.35,1.33,1.33,1.32,372000.00,0.00,0.76
00467.HK,2003-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00205.HK,2003-10-02,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00168.HK,2003-10-02,6.90,7.20,6.80,7.05,6.85,1761496.00,0.00,2.92
00521.HK,2003-10-02,0.63,0.65,0.58,0.62,0.63,12150000.00,0.00,-1.59
00232.HK,2003-10-02,0.16,0.16,0.16,0.16,0.16,2670000.00,0.00,0.00
00366.HK,2003-10-02,1.23,1.24,1.23,1.24,1.24,593800.00,0.00,0.00
00728.HK,2003-10-02,2.00,2.08,2.00,2.05,2.00,72453200.00,0.00,2.50
00201.HK,2003-10-02,0.05,0.06,0.05,0.06,0.05,6010334.00,0.00,20.00
00607.HK,2003-10-02,1.11,1.15,1.11,1.13,1.10,6625000.00,0.00,2.73
00163.HK,2003-10-02,2.33,2.60,2.33,2.55,2.33,65000.00,0.00,9.44
00035.HK,2003-10-02,1.11,1.14,1.09,1.14,1.11,14823774.00,0.00,2.70
00295.HK,2003-10-02,0.03,0.03,0.03,0.03,0.03,1900000.00,0.00,0.00
00060.HK,2003-10-02,0.92,0.92,0.87,0.88,0.91,1780000.00,0.00,-3.30
00145.HK,2003-10-02,0.61,0.61,0.59,0.59,0.58,50000.00,0.00,1.72
00365.HK,2003-10-02,0.72,0.73,0.69,0.70,0.69,9022000.00,0.00,1.45
00458.HK,2003-10-02,2.00,2.03,2.00,2.03,2.00,51000.00,0.00,1.50
00630.HK,2003-10-02,0.41,0.42,0.39,0.42,0.40,154000.00,0.00,5.00
00113.HK,2003-10-02,4.78,4.78,4.68,4.73,4.78,362500.00,0.00,-1.05
