ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600822.SH,2001-01-02,18.80,19.00,18.02,18.45,18.69,4255.82,7861.87,-1.28
600823.SH,2001-01-02,11.21,11.37,11.11,11.31,11.25,8388.80,9422.92,0.53
600824.SH,2001-01-02,13.35,13.60,13.02,13.44,13.06,11953.70,15938.94,2.91
600825.SH,2001-01-02,29.80,30.20,29.10,29.50,30.99,2051.50,6051.17,-4.81
600826.SH,2001-01-02,15.66,15.80,15.50,15.74,15.65,6045.93,9486.38,0.58
600827.SH,2001-01-02,17.09,17.30,17.00,17.18,17.04,1625.02,2777.24,0.82
600828.SH,2001-01-02,15.44,15.73,15.43,15.67,15.44,4328.91,6766.39,1.49
600829.SH,2001-01-02,15.70,15.81,15.55,15.80,15.70,4322.20,6771.45,0.64
600830.SH,2001-01-02,13.25,13.65,13.25,13.59,13.23,7930.17,10658.43,2.72
600831.SH,2001-01-02,14.10,14.10,13.71,13.85,14.10,3064.65,4247.42,-1.77
600832.SH,2001-01-02,28.80,29.10,28.45,29.05,28.80,6433.91,18547.24,0.87
600848.SH,2001-01-02,14.30,14.49,14.00,14.33,14.21,8591.69,12215.93,0.84
601607.SH,2001-01-02,20.50,22.00,20.21,21.90,20.75,38822.18,83823.17,5.54
600850.SH,2001-01-02,26.25,26.63,26.09,26.35,26.30,2366.00,6204.42,0.19
600851.SH,2001-01-02,16.40,16.45,16.00,16.23,16.34,25813.98,41865.47,-0.67
600853.SH,2001-01-02,7.65,7.83,7.45,7.75,7.65,24296.27,18404.56,1.31
600854.SH,2001-01-02,24.52,24.95,24.38,24.75,24.50,4409.57,10827.08,1.02
600856.SH,2001-01-02,13.68,13.95,13.45,13.95,13.56,10560.36,14507.66,2.88
600857.SH,2001-01-02,15.62,16.08,15.62,16.04,15.61,5879.75,9352.45,2.75
600858.SH,2001-01-02,12.98,13.13,12.80,13.12,12.90,6242.58,8108.12,1.71
600859.SH,2001-01-02,9.00,9.09,8.93,9.08,8.95,9155.79,8250.63,1.45
600861.SH,2001-01-02,10.66,10.88,10.65,10.86,10.66,4965.24,5356.08,1.88
600862.SH,2001-01-02,20.18,20.28,20.10,20.22,20.13,3339.53,6747.42,0.45
600863.SH,2001-01-02,9.70,9.94,9.64,9.90,9.70,17599.44,17344.66,2.06
600864.SH,2001-01-02,15.35,17.05,15.35,15.98,17.06,210374.20,330420.20,-6.33
600865.SH,2001-01-02,11.13,11.48,10.90,11.48,11.15,26823.54,30030.47,2.96
600866.SH,2001-01-02,16.45,17.99,16.38,17.99,16.35,195863.20,347602.21,10.03
600867.SH,2001-01-02,12.58,13.26,12.58,13.10,12.63,36725.17,48115.34,3.72
600868.SH,2001-01-02,7.05,7.28,7.05,7.21,7.05,23334.80,16751.38,2.27
600869.SH,2001-01-02,15.24,16.39,15.24,16.15,15.42,9621.25,15391.15,4.73
600762.SH,2001-01-02,27.50,28.12,26.03,27.49,26.78,14124.10,39331.13,2.65
600763.SH,2001-01-02,15.60,16.05,15.50,15.93,15.43,11319.94,18015.67,3.24
600764.SH,2001-01-02,13.40,13.77,13.32,13.70,13.43,9714.47,13233.47,2.01
600765.SH,2001-01-02,13.98,14.22,13.75,14.18,14.02,9698.49,13442.98,1.14
600766.SH,2001-01-02,13.80,14.12,13.80,13.98,13.71,7010.03,9788.00,1.97
600768.SH,2001-01-02,17.16,17.36,17.16,17.32,17.28,1263.98,2182.45,0.23
600769.SH,2001-01-02,11.35,11.48,11.30,11.45,11.27,7216.65,8218.52,1.60
600770.SH,2001-01-02,22.85,23.65,22.80,23.40,22.80,8471.70,19548.20,2.63
600771.SH,2001-01-02,18.65,19.10,18.47,19.02,18.65,9138.58,17208.06,1.98
600772.SH,2001-01-02,19.88,21.08,19.88,20.75,19.67,43259.06,89519.03,5.49
600773.SH,2001-01-02,18.33,18.60,18.14,18.47,18.14,4999.40,9195.90,1.82
600774.SH,2001-01-02,19.60,19.79,19.42,19.77,19.68,2045.10,4018.87,0.46
600775.SH,2001-01-02,18.30,18.70,18.30,18.59,18.38,1674.31,3102.79,1.14
600776.SH,2001-01-02,28.70,29.20,28.40,29.03,28.95,7931.70,22922.34,0.28
600777.SH,2001-01-02,14.80,15.24,14.76,15.16,14.78,4342.26,6490.06,2.57
600779.SH,2001-01-02,15.00,15.55,15.00,15.46,14.88,14968.45,23026.86,3.90
600780.SH,2001-01-02,10.34,10.49,10.27,10.46,10.50,7116.59,7401.77,-0.38
600781.SH,2001-01-02,22.00,22.00,21.42,21.80,21.79,533.61,1154.87,0.05
600782.SH,2001-01-02,17.10,17.79,16.85,17.51,17.06,3967.15,6935.35,2.64
600783.SH,2001-01-02,11.70,11.99,11.61,11.99,11.66,9946.49,11764.65,2.83
600784.SH,2001-01-02,12.65,13.15,12.60,13.01,12.67,18874.43,24381.10,2.68
600785.SH,2001-01-02,17.99,18.50,17.99,18.15,17.93,5270.53,9607.10,1.23
600786.SH,2001-01-02,10.48,10.70,10.47,10.70,10.49,3782.30,4010.43,2.00
600787.SH,2001-01-02,12.50,12.80,12.49,12.72,12.41,7997.18,10123.27,2.50
600788.SH,2001-01-02,16.20,16.38,16.18,16.33,16.17,5916.90,9638.28,0.99
600789.SH,2001-01-02,10.25,10.72,10.10,10.57,10.18,32215.49,34002.62,3.83
600790.SH,2001-01-02,15.19,15.34,15.11,15.28,15.15,9144.39,13960.62,0.86
600792.SH,2001-01-02,23.40,23.61,23.11,23.50,23.42,2112.36,4924.75,0.34
600793.SH,2001-01-02,15.62,15.80,15.50,15.73,15.69,5627.60,8781.88,0.25
600794.SH,2001-01-02,16.70,17.15,16.70,17.00,16.67,6273.14,10626.36,1.98
600795.SH,2001-01-02,35.30,35.65,35.19,35.50,35.18,2939.72,10442.65,0.91
600796.SH,2001-01-02,24.10,24.60,23.48,24.28,24.00,8972.13,21725.56,1.17
600797.SH,2001-01-02,21.50,21.68,21.50,21.60,21.48,4497.00,9708.45,0.56
600798.SH,2001-01-02,10.23,10.60,10.20,10.50,10.21,26696.96,27906.23,2.84
600799.SH,2001-01-02,16.40,16.60,16.10,16.57,16.49,9261.75,15134.50,0.49
600800.SH,2001-01-02,24.15,25.28,24.15,25.00,24.29,13639.38,33974.36,2.92
600801.SH,2001-01-02,11.09,11.28,10.88,11.20,11.09,10246.49,11270.05,0.99
600802.SH,2001-01-02,9.20,9.68,9.20,9.58,9.17,58323.09,55384.25,4.47
600803.SH,2001-01-02,14.20,14.99,14.20,14.83,14.11,15958.15,23611.98,5.10
600804.SH,2001-01-02,12.78,12.78,12.40,12.55,12.84,5286.53,6641.72,-2.26
600805.SH,2001-01-02,9.12,9.30,9.00,9.24,9.09,24859.12,22813.75,1.65
600806.SH,2001-01-02,17.68,17.70,16.81,16.81,17.69,8493.00,14484.31,-4.97
600808.SH,2001-01-02,3.90,3.96,3.86,3.94,3.89,38431.54,15012.24,1.29
600809.SH,2001-01-02,9.80,10.09,9.80,10.02,9.87,17941.42,17911.32,1.52
600810.SH,2001-01-02,12.30,12.58,12.18,12.58,12.28,15952.63,19713.72,2.44
600811.SH,2001-01-02,10.00,10.24,10.00,10.19,9.94,32025.56,32469.21,2.52
600812.SH,2001-01-02,6.65,7.08,6.64,6.94,6.60,91856.96,63538.34,5.15
600813.SH,2001-01-02,7.40,7.59,7.38,7.56,7.38,6388.69,4808.62,2.44
600814.SH,2001-01-02,9.73,9.88,9.73,9.82,9.72,7306.93,7172.73,1.03
600816.SH,2001-01-02,12.90,13.10,12.85,13.10,12.93,14635.12,19003.60,1.31
600817.SH,2001-01-02,33.60,33.86,33.00,33.80,33.82,1400.75,4662.78,-0.06
600684.SH,2001-01-02,10.25,10.51,10.20,10.41,10.19,22629.26,23507.17,2.16
600685.SH,2001-01-02,7.85,8.14,7.85,8.07,7.79,48695.78,39119.86,3.59
600686.SH,2001-01-02,12.11,12.12,11.90,12.07,11.97,6065.60,7291.97,0.84
600687.SH,2001-01-02,30.28,30.78,29.00,30.58,30.28,2424.25,7309.19,0.99
600688.SH,2001-01-02,4.80,4.82,4.75,4.82,4.77,31195.97,14909.17,1.05
600689.SH,2001-01-02,16.05,17.27,15.90,16.80,15.70,46328.29,78341.69,7.01
600690.SH,2001-01-02,21.00,21.43,20.90,21.30,21.00,15611.68,33077.06,1.43
600691.SH,2001-01-02,16.62,16.99,16.62,16.80,16.65,3409.91,5719.74,0.90
600692.SH,2001-01-02,16.15,16.49,15.90,16.38,16.11,5677.36,9156.67,1.68
600693.SH,2001-01-02,12.97,13.23,12.73,13.15,12.99,5174.12,6739.99,1.23
600694.SH,2001-01-02,10.38,10.45,10.25,10.43,10.38,7659.13,7942.05,0.48
600695.SH,2001-01-02,15.15,15.48,14.95,15.44,15.08,5204.24,7921.80,2.39
600696.SH,2001-01-02,9.60,10.06,9.60,10.06,9.58,9188.29,9118.29,5.01
600697.SH,2001-01-02,14.25,14.49,14.20,14.48,14.25,2433.61,3491.33,1.61
600698.SH,2001-01-02,6.61,6.68,6.54,6.66,6.52,14393.73,9520.32,2.15
600699.SH,2001-01-02,11.70,11.99,11.50,11.95,11.70,13040.09,15420.87,2.14
600700.SH,2001-01-02,30.48,31.50,29.90,29.90,29.99,4129.40,12410.53,-0.30
600702.SH,2001-01-02,15.40,15.80,15.20,15.60,15.40,13735.82,21255.35,1.30
600703.SH,2001-01-02,10.76,11.25,10.68,11.22,10.76,6072.13,6695.62,4.28
600704.SH,2001-01-02,13.39,13.55,13.30,13.53,13.35,7757.14,10404.18,1.35
600705.SH,2001-01-02,13.29,13.38,13.05,13.29,13.30,11092.30,14609.99,-0.08
600706.SH,2001-01-02,19.00,19.20,18.78,18.91,19.37,2310.40,4378.49,-2.37
600707.SH,2001-01-02,13.50,13.71,13.50,13.71,13.35,4245.75,5788.41,2.70
600708.SH,2001-01-02,12.68,12.99,12.68,12.80,12.63,7156.06,9183.14,1.35
600709.SH,2001-01-02,17.28,17.35,17.02,17.30,16.97,33290.81,57255.64,1.94
600711.SH,2001-01-02,22.75,22.78,21.97,22.68,22.75,2285.35,5097.84,-0.31
600712.SH,2001-01-02,17.08,17.28,17.03,17.20,17.02,1220.00,2095.16,1.06
600713.SH,2001-01-02,14.65,15.87,14.60,15.70,14.67,41602.98,64545.22,7.02
600714.SH,2001-01-02,20.71,21.87,20.63,21.87,20.88,1200.08,2499.27,4.74
600715.SH,2001-01-02,16.91,17.02,16.75,16.95,16.90,6066.10,10230.23,0.30
600716.SH,2001-01-02,10.20,10.45,10.20,10.42,10.18,7221.06,7469.94,2.36
600717.SH,2001-01-02,14.40,15.68,14.30,15.68,14.25,83026.86,126215.81,10.04
600735.SH,2001-01-02,15.77,16.38,15.69,16.15,15.78,14237.33,22873.01,2.34
600736.SH,2001-01-02,15.14,15.36,14.80,15.27,15.11,8725.73,13232.59,1.06
600737.SH,2001-01-02,20.40,20.49,20.36,20.41,20.40,10390.56,21220.15,0.05
600738.SH,2001-01-02,21.00,21.19,20.76,21.10,20.70,2902.02,6098.47,1.93
600739.SH,2001-01-02,24.00,24.38,23.78,24.05,23.85,3952.83,9488.25,0.84
600740.SH,2001-01-02,14.60,14.95,14.50,14.59,14.46,36562.40,53932.12,0.90
600741.SH,2001-01-02,9.08,9.19,9.07,9.17,9.03,13025.86,11911.71,1.55
600742.SH,2001-01-02,16.65,16.88,16.65,16.80,16.65,4261.81,7148.39,0.90
600743.SH,2001-01-02,10.20,10.35,10.10,10.29,10.18,8481.95,8680.78,1.08
600744.SH,2001-01-02,10.82,11.10,10.81,11.05,10.80,7155.94,7861.56,2.31
600746.SH,2001-01-02,29.00,31.28,29.00,31.28,28.44,34818.64,106279.46,9.99
600747.SH,2001-01-02,17.20,17.40,17.00,17.39,17.17,7277.81,12516.53,1.28
600748.SH,2001-01-02,8.69,9.00,8.65,8.90,8.69,9585.74,8486.02,2.42
600750.SH,2001-01-02,17.18,17.86,16.75,17.63,17.00,37134.48,65112.00,3.71
600751.SH,2001-01-02,13.30,14.20,13.30,14.08,13.24,45764.29,63696.66,6.34
600752.SH,2001-01-02,12.08,12.35,12.05,12.20,12.06,18737.21,22983.13,1.16
600753.SH,2001-01-02,17.38,17.50,16.95,17.30,17.20,9502.87,16284.63,0.58
600754.SH,2001-01-02,12.20,12.45,12.15,12.32,12.53,17661.82,21662.20,-1.68
600755.SH,2001-01-02,12.36,12.74,12.30,12.72,12.31,13763.67,17353.42,3.33
600756.SH,2001-01-02,40.80,40.80,39.01,39.39,40.80,984.00,3906.57,-3.46
600757.SH,2001-01-02,15.38,15.97,15.31,15.80,15.38,23220.21,36487.94,2.73
600758.SH,2001-01-02,11.35,11.45,11.15,11.42,11.25,5788.52,6553.93,1.51
600759.SH,2001-01-02,7.06,7.30,7.06,7.26,7.06,6915.48,4961.04,2.83
600760.SH,2001-01-02,10.16,10.38,10.14,10.36,10.14,4961.55,5104.50,2.17
600761.SH,2001-01-02,12.35,12.49,12.15,12.35,12.25,19463.31,24023.70,0.82
600718.SH,2001-01-02,35.90,36.40,35.70,36.12,35.81,2824.94,10181.21,0.87
600719.SH,2001-01-02,13.20,13.30,13.10,13.28,13.13,11205.55,14806.05,1.14
600720.SH,2001-01-02,14.00,14.18,13.70,13.94,13.80,6126.54,8495.59,1.01
600721.SH,2001-01-02,13.72,13.85,13.60,13.79,14.00,3772.22,5158.10,-1.50
600722.SH,2001-01-02,12.42,12.70,12.42,12.62,12.42,7093.95,8925.12,1.61
600723.SH,2001-01-02,9.48,9.48,9.30,9.45,9.38,9024.79,8457.23,0.75
600724.SH,2001-01-02,18.80,20.28,18.58,20.28,18.90,5639.09,10744.48,7.30
600725.SH,2001-01-02,14.22,14.49,14.22,14.48,14.20,3803.50,5482.38,1.97
600726.SH,2001-01-02,16.30,16.47,16.13,16.30,16.49,5240.11,8493.59,-1.15
600727.SH,2001-01-02,17.72,18.10,17.70,18.05,17.71,6222.71,11188.90,1.92
600728.SH,2001-01-02,22.45,22.88,22.11,22.50,22.35,2050.60,4584.00,0.67
600729.SH,2001-01-02,16.49,17.13,16.40,17.08,16.49,7196.27,12182.16,3.58
600730.SH,2001-01-02,18.40,18.96,18.40,18.78,18.40,2932.80,5495.49,2.07
600731.SH,2001-01-02,12.50,13.53,12.35,13.53,12.30,20538.80,27131.48,10.00
600732.SH,2001-01-02,18.82,19.15,18.80,18.96,18.80,2530.83,4795.63,0.85
600733.SH,2001-01-02,28.60,28.60,28.28,28.50,28.65,1592.30,4520.51,-0.52
600734.SH,2001-01-02,14.71,14.99,14.55,14.94,14.71,9739.59,14426.87,1.56
600623.SH,2001-01-02,17.00,17.00,16.54,16.80,17.30,15734.77,26369.40,-2.89
600624.SH,2001-01-02,16.00,16.65,15.90,16.40,15.92,26717.41,43746.83,3.02
600626.SH,2001-01-02,11.65,11.85,11.53,11.73,11.45,16348.21,19188.91,2.45
600627.SH,2001-01-02,14.10,14.30,13.98,14.30,14.08,5705.03,8043.98,1.56
600628.SH,2001-01-02,12.98,13.19,12.91,13.15,12.98,8957.42,11703.73,1.31
600629.SH,2001-01-02,9.21,9.47,9.21,9.25,9.18,8877.67,8274.26,0.76
600630.SH,2001-01-02,14.15,14.35,13.96,14.25,14.12,7476.57,10619.72,0.92
600631.SH,2001-01-02,10.93,11.10,10.92,11.09,10.94,8712.07,9614.86,1.37
600632.SH,2001-01-02,13.54,13.80,13.50,13.65,13.54,7428.99,10146.00,0.81
600635.SH,2001-01-02,14.69,14.70,14.38,14.64,14.68,12143.79,17698.19,-0.27
600637.SH,2001-01-02,20.00,20.29,19.32,20.29,20.25,15340.15,30603.21,0.20
600638.SH,2001-01-02,16.22,17.46,16.22,17.08,16.14,40051.09,68077.33,5.82
600639.SH,2001-01-02,13.60,13.85,13.59,13.82,13.52,12243.94,16816.83,2.22
600640.SH,2001-01-02,24.88,25.18,24.50,25.16,24.93,6115.92,15254.53,0.92
600671.SH,2001-01-02,15.18,16.35,15.12,15.93,15.05,48088.44,76377.16,5.85
600672.SH,2001-01-02,11.07,11.20,10.95,11.19,11.00,9031.45,9992.87,1.73
600673.SH,2001-01-02,14.25,14.35,13.90,14.19,14.24,3731.58,5240.45,-0.35
600674.SH,2001-01-02,20.70,21.25,20.58,21.10,20.58,10337.96,21559.45,2.53
600675.SH,2001-01-02,10.55,10.75,10.50,10.68,10.48,28808.13,30587.42,1.91
600676.SH,2001-01-02,15.80,15.92,15.70,15.88,15.70,13990.13,22121.32,1.15
600677.SH,2001-01-02,17.50,17.80,17.45,17.48,17.39,10356.95,18187.41,0.52
600678.SH,2001-01-02,9.54,9.83,9.52,9.79,9.51,8091.14,7885.09,2.94
600679.SH,2001-01-02,19.90,20.67,19.76,20.23,19.95,4246.21,8537.83,1.40
600680.SH,2001-01-02,24.95,25.00,23.58,23.75,25.33,16008.65,38436.06,-6.24
600681.SH,2001-01-02,12.25,12.55,12.25,12.50,12.21,7570.95,9422.27,2.38
600682.SH,2001-01-02,10.00,10.19,10.00,10.15,10.00,7415.97,7503.03,1.50
600683.SH,2001-01-02,10.82,11.02,10.77,11.00,10.71,8981.68,9814.46,2.71
600641.SH,2001-01-02,21.99,22.00,21.50,21.76,21.99,11018.90,23915.72,-1.05
600642.SH,2001-01-02,19.85,20.03,19.60,20.00,19.75,13167.38,26142.57,1.27
600643.SH,2001-01-02,12.99,13.18,12.90,13.13,12.88,31431.83,40948.87,1.94
600644.SH,2001-01-02,13.30,13.40,13.08,13.10,13.43,4973.98,6541.27,-2.46
600645.SH,2001-01-02,22.20,22.20,21.78,21.85,22.25,3525.98,7736.79,-1.80
600646.SH,2001-01-02,25.08,25.08,24.31,24.81,24.70,3207.52,7935.15,0.45
600647.SH,2001-01-02,19.20,19.77,19.20,19.35,19.20,808.02,1562.66,0.78
600648.SH,2001-01-02,24.48,25.20,24.40,25.00,24.25,7098.09,17643.98,3.09
600649.SH,2001-01-02,8.64,8.85,8.56,8.85,8.61,39719.61,34539.91,2.79
600650.SH,2001-01-02,14.30,14.35,13.90,14.21,14.15,7406.62,10431.74,0.42
600651.SH,2001-01-02,43.10,43.10,42.81,42.90,43.00,1703.19,7314.79,-0.23
600652.SH,2001-01-02,11.78,12.08,11.68,12.06,11.68,18583.34,22087.54,3.25
600653.SH,2001-01-02,10.50,10.75,10.46,10.69,10.48,37829.03,40331.37,2.00
600654.SH,2001-01-02,13.40,13.80,13.35,13.80,13.40,42820.63,58387.24,2.99
600655.SH,2001-01-02,11.80,12.45,11.70,12.26,11.86,24082.76,29438.76,3.37
600656.SH,2001-01-02,16.20,16.76,16.20,16.70,16.20,11060.45,18344.57,3.09
600657.SH,2001-01-02,31.13,31.99,30.80,31.97,31.14,5595.10,17666.79,2.67
600658.SH,2001-01-02,17.05,17.35,16.95,17.17,17.21,15842.00,27316.15,-0.23
600659.SH,2001-01-02,25.08,26.00,24.90,25.51,25.00,1218.51,3064.25,2.04
600660.SH,2001-01-02,22.82,23.08,22.50,22.71,22.80,4499.50,10247.20,-0.39
600661.SH,2001-01-02,30.10,30.50,27.90,29.03,29.98,16348.16,47172.06,-3.17
600662.SH,2001-01-02,16.18,16.18,15.97,16.08,16.43,5364.60,8622.66,-2.13
600663.SH,2001-01-02,15.46,15.74,15.30,15.72,15.36,13285.57,20662.71,2.34
600664.SH,2001-01-02,13.86,14.50,13.62,14.38,13.80,63254.06,90113.55,4.20
600665.SH,2001-01-02,9.19,9.44,9.08,9.36,9.15,9489.20,8773.42,2.30
600666.SH,2001-01-02,14.30,14.86,14.15,14.52,14.19,43923.73,64132.83,2.33
600667.SH,2001-01-02,7.85,8.00,7.80,8.00,7.79,14695.98,11625.50,2.70
600668.SH,2001-01-02,10.58,10.88,10.55,10.78,10.50,34180.89,36827.56,2.67
600669.SH,2001-01-02,12.25,12.92,12.10,12.62,12.19,59022.64,74590.43,3.53
600670.SH,2001-01-02,13.79,14.15,13.60,13.97,13.60,11273.89,15710.68,2.72
600293.SH,2001-01-02,18.00,18.15,17.88,17.92,17.87,9832.94,17646.47,0.28
600296.SH,2001-01-02,14.90,15.08,14.86,14.99,14.84,6846.40,10247.34,1.01
600297.SH,2001-01-02,27.03,27.95,27.00,27.85,27.03,11298.90,31270.65,3.03
600298.SH,2001-01-02,27.20,28.10,27.20,27.85,27.18,5145.54,14351.44,2.47
600299.SH,2001-01-02,18.29,18.68,18.00,18.56,18.15,17418.72,32091.30,2.26
600300.SH,2001-01-02,17.39,17.87,17.38,17.73,17.36,5541.24,9762.66,2.13
600301.SH,2001-01-02,12.32,12.60,12.32,12.56,12.31,11206.13,14036.40,2.03
600302.SH,2001-01-02,20.60,21.05,20.51,21.00,20.78,9683.19,20199.57,1.06
600303.SH,2001-01-02,19.48,19.67,19.00,19.53,19.35,21470.10,41354.76,0.93
600306.SH,2001-01-02,16.25,16.46,15.80,16.28,16.20,22999.60,37154.96,0.49
600307.SH,2001-01-02,6.62,6.76,6.57,6.71,6.59,87442.09,58398.05,1.82
600308.SH,2001-01-02,17.61,17.80,17.60,17.74,17.57,12461.55,22083.54,0.97
600316.SH,2001-01-02,20.90,21.37,20.85,21.30,20.90,17756.96,37405.17,1.91
600318.SH,2001-01-02,12.87,12.99,12.65,12.95,12.82,25483.50,32755.10,1.01
600320.SH,2001-01-02,14.18,14.44,14.08,14.33,14.05,36965.25,52726.02,1.99
600323.SH,2001-01-02,15.75,16.13,15.31,15.80,15.70,51072.79,79893.83,0.64
600328.SH,2001-01-02,16.75,17.15,16.40,17.03,16.69,26942.57,45454.22,2.04
600333.SH,2001-01-02,16.10,16.49,16.08,16.30,16.06,25247.41,41198.43,1.49
