ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000543.SZ,2018-01-02,5.02,5.08,5.01,5.07,5.02,69115.82,34903.56,1.00
002445.SZ,2018-01-02,12.90,13.00,12.71,12.88,12.93,38489.51,49381.93,-0.39
000993.SZ,2018-01-02,7.90,8.03,7.88,8.01,7.91,28156.69,22427.18,1.26
000521.SZ,2018-01-02,5.07,5.19,5.07,5.16,5.07,44001.54,22590.33,1.78
000927.SZ,2018-01-02,4.56,4.61,4.49,4.56,4.57,127615.99,58251.70,-0.22
000717.SZ,2018-01-02,8.85,9.40,8.80,9.31,8.86,1138643.04,1041953.74,5.08
000759.SZ,2018-01-02,9.66,9.72,9.36,9.59,9.66,153951.01,146881.04,-0.72
000729.SZ,2018-01-02,6.66,6.70,6.49,6.67,6.74,369369.51,242759.23,-1.04
000505.SZ,2018-01-02,8.40,8.53,8.36,8.51,8.38,19950.80,16849.95,1.55
002403.SZ,2018-01-02,12.53,12.53,12.31,12.36,12.37,10736.83,13291.58,-0.08
000410.SZ,2018-01-02,10.20,10.24,9.90,10.02,9.76,152311.01,153405.23,2.66
000573.SZ,2018-01-02,4.71,4.85,4.71,4.80,4.72,33236.00,15979.44,1.69
000801.SZ,2018-01-02,5.71,6.14,5.68,5.91,5.72,103722.93,61631.79,3.32
001696.SZ,2018-01-02,6.32,6.36,6.29,6.34,6.32,61791.91,39056.26,0.32
000767.SZ,2018-01-02,2.94,2.98,2.92,2.97,2.94,63937.04,18894.13,1.02
000697.SZ,2018-01-02,23.07,23.29,22.98,23.25,23.04,32724.81,75586.96,0.91
000676.SZ,2018-01-02,11.17,11.29,11.12,11.20,11.12,18369.00,20542.23,0.72
000498.SZ,2018-01-02,6.69,6.92,6.69,6.85,6.68,91588.50,62647.93,2.54
600082.SH,2018-01-02,6.02,6.07,5.96,6.02,6.02,26828.67,16128.74,0.00
000513.SZ,2018-01-02,66.58,67.49,66.12,67.40,66.45,45188.45,302695.63,1.43
000153.SZ,2018-01-02,7.92,7.96,7.86,7.95,7.91,17875.00,14143.34,0.51
600052.SH,2018-01-02,3.79,3.90,3.77,3.87,3.79,74753.01,28871.88,2.11
000720.SZ,2018-01-02,4.41,4.48,4.40,4.47,4.48,51483.03,22888.35,-0.22
000925.SZ,2018-01-02,15.46,16.02,15.39,15.82,15.48,27051.29,42634.29,2.20
300074.SZ,2018-01-02,8.32,8.44,8.25,8.33,8.32,36678.76,30641.23,0.12
300096.SZ,2018-01-02,11.07,11.08,10.90,10.96,11.10,45441.37,49850.40,-1.26
000722.SZ,2018-01-02,9.38,9.38,9.15,9.29,9.38,32309.89,29885.24,-0.96
000016.SZ,2018-01-02,6.06,6.16,6.03,6.12,6.06,124368.30,75916.58,0.99
300085.SZ,2018-01-02,13.65,13.70,13.36,13.49,13.60,46158.81,62140.65,-0.81
000037.SZ,2018-01-02,7.00,7.09,6.72,7.04,7.14,25068.10,17544.10,-1.40
002402.SZ,2018-01-02,9.22,9.33,9.16,9.24,9.18,142943.02,131671.44,0.65
000544.SZ,2018-01-02,14.56,14.69,14.53,14.65,14.51,11788.97,17228.43,0.96
000988.SZ,2018-01-02,16.64,16.75,16.43,16.70,16.58,115495.90,191884.30,0.72
000572.SZ,2018-01-02,4.58,4.66,4.56,4.59,4.58,105712.44,48791.53,0.22
000923.SZ,2018-01-02,22.83,23.35,22.62,23.21,22.80,40842.45,94161.89,1.80
600098.SH,2018-01-02,7.06,7.11,7.04,7.10,7.07,67272.97,47645.28,0.42
600051.SH,2018-01-02,9.45,9.57,9.41,9.55,9.43,25813.13,24542.38,1.27
600110.SH,2018-01-02,9.45,9.57,9.36,9.47,9.44,192669.05,182505.63,0.32
002409.SZ,2018-01-02,28.50,29.35,27.95,29.08,28.59,151651.70,436664.34,1.71
000921.SZ,2018-01-02,13.95,14.34,13.95,14.32,13.92,99472.72,141577.73,2.87
000987.SZ,2018-01-02,9.86,10.07,9.86,10.07,9.85,26431.20,26432.21,2.23
000501.SZ,2018-01-02,15.99,16.41,15.99,16.31,15.96,58270.65,94604.27,2.19
000733.SZ,2018-01-02,14.87,14.95,14.72,14.90,14.90,58450.40,86860.20,0.00
000768.SZ,2018-01-02,16.89,17.14,16.83,17.09,16.89,101754.06,172901.70,1.18
002466.SZ,2018-01-02,53.25,53.70,52.70,53.23,53.21,112334.56,598330.43,0.04
000049.SZ,2018-01-02,39.91,40.18,39.22,39.78,39.59,31974.16,126769.96,0.48
600031.SH,2018-01-02,9.16,9.68,9.16,9.48,9.07,2284533.96,2167954.16,4.52
000504.SZ,2018-01-02,23.48,23.95,23.10,23.23,23.50,29789.00,69948.55,-1.15
000099.SZ,2018-01-02,9.03,9.15,9.00,9.14,9.02,37023.88,33652.98,1.33
000686.SZ,2018-01-02,8.79,8.89,8.78,8.86,8.77,125398.37,110930.01,1.03
000581.SZ,2018-01-02,23.85,24.25,23.82,24.14,24.00,197474.92,475556.49,0.58
600011.SH,2018-01-02,6.18,6.30,6.16,6.27,6.17,98181.35,61418.09,1.62
000716.SZ,2018-01-02,5.58,5.69,5.50,5.63,5.60,98221.51,55004.02,0.54
000922.SZ,2018-01-02,8.44,8.53,8.38,8.50,8.54,32056.13,27069.81,-0.47
600055.SH,2018-01-02,16.00,16.10,15.62,15.84,15.95,46880.36,73789.23,-0.69
600111.SH,2018-01-02,14.60,14.99,14.40,14.81,14.59,1017239.78,1499858.10,1.51
300061.SZ,2018-01-02,15.90,16.33,15.88,16.15,15.88,11232.00,18121.68,1.70
000408.SZ,2018-01-02,17.72,17.88,17.53,17.77,17.70,50585.62,89468.43,0.40
300105.SZ,2018-01-02,5.52,5.55,5.45,5.54,5.50,31737.61,17477.93,0.73
600060.SH,2018-01-02,15.03,15.30,14.96,15.16,15.02,91723.30,139182.23,0.93
000776.SZ,2018-01-02,16.72,17.13,16.68,17.11,16.68,394532.12,668361.31,2.58
000677.SZ,2018-01-02,4.00,4.20,3.98,4.14,3.98,54733.07,22455.92,4.02
000545.SZ,2018-01-02,5.06,5.16,5.03,5.12,5.07,135686.22,69222.01,0.99
600030.SH,2018-01-02,18.13,18.52,18.13,18.44,18.10,1393284.57,2562809.98,1.88
000582.SZ,2018-01-02,9.49,10.02,9.47,9.90,9.49,66267.66,64716.31,4.32
000510.SZ,2018-01-02,8.88,8.88,8.67,8.85,8.84,102239.28,89498.99,0.11
601010.SH,2018-01-02,4.04,4.09,4.04,4.08,4.05,36940.94,15019.02,0.74
000919.SZ,2018-01-02,8.80,8.91,8.80,8.89,8.84,25042.19,22171.49,0.57
300088.SZ,2018-01-02,7.84,7.98,7.58,7.93,7.83,644336.46,502355.26,1.28
000920.SZ,2018-01-02,9.63,9.80,9.63,9.76,9.63,24001.06,23353.61,1.35
000096.SZ,2018-01-02,13.13,13.30,13.13,13.29,13.22,5309.32,7022.29,0.53
600095.SH,2018-01-02,6.21,6.27,6.17,6.26,6.20,33644.00,20951.99,0.97
000985.SZ,2018-01-02,20.88,21.26,20.61,20.89,20.82,11581.42,24212.90,0.34
000633.SZ,2018-01-02,10.12,10.47,10.01,10.39,10.03,64149.57,66061.50,3.59
600066.SH,2018-01-02,24.25,24.54,23.89,24.18,24.07,150050.54,364110.96,0.46
000983.SZ,2018-01-02,10.20,10.62,10.17,10.55,10.14,805832.73,842302.51,4.04
000777.SZ,2018-01-02,14.89,15.56,14.89,15.36,14.90,78027.28,119342.07,3.09
000589.SZ,2018-01-02,4.67,4.72,4.66,4.71,4.67,23063.04,10834.95,0.86
000700.SZ,2018-01-02,5.68,5.74,5.67,5.73,5.67,43775.34,24978.79,1.06
000417.SZ,2018-01-02,7.89,7.99,7.78,7.89,8.07,125244.30,98402.21,-2.23
600072.SH,2018-01-02,13.00,13.12,12.95,13.08,13.03,38540.82,50258.83,0.38
002412.SZ,2018-01-02,16.50,17.55,16.15,17.55,16.57,7044.47,11758.12,5.91
000917.SZ,2018-01-02,9.08,9.14,8.86,9.02,9.06,168482.29,151915.93,-0.44
000833.SZ,2018-01-02,6.84,6.89,6.79,6.88,6.84,28946.53,19832.56,0.58
000735.SZ,2018-01-02,8.07,8.07,7.80,7.90,8.07,317005.71,250845.63,-2.11
000839.SZ,2018-01-02,9.68,9.99,9.50,9.55,9.59,1367842.63,1330061.68,-0.42
000020.SZ,2018-01-02,14.18,14.40,14.12,14.33,14.15,10349.00,14766.72,1.27
002444.SZ,2018-01-02,13.98,14.11,13.80,14.04,13.83,69986.58,97745.23,1.52
600113.SH,2018-01-02,10.28,10.40,10.20,10.34,10.22,28610.09,29490.17,1.17
600076.SH,2018-01-02,7.36,7.57,7.34,7.49,7.38,185576.12,138441.16,1.49
600067.SH,2018-01-02,6.52,6.63,6.50,6.57,6.52,76310.35,50185.84,0.77
002416.SZ,2018-01-02,9.49,9.54,9.41,9.49,9.47,37993.72,36007.23,0.21
000546.SZ,2018-01-02,18.01,18.10,17.50,17.99,17.85,60496.20,107972.88,0.78
000090.SZ,2018-01-02,10.05,10.35,10.05,10.33,10.04,114179.93,117307.49,2.89
000981.SZ,2018-01-02,8.80,8.90,8.71,8.89,8.83,46573.40,41063.08,0.68
000651.SZ,2018-01-02,44.20,45.20,44.18,45.15,43.70,587146.42,2631043.55,3.32
000586.SZ,2018-01-02,18.09,18.09,17.75,17.95,17.93,6532.00,11668.46,0.11
000913.SZ,2018-01-02,19.99,20.13,19.70,20.05,19.90,18862.00,37685.05,0.75
000829.SZ,2018-01-02,9.52,9.58,9.45,9.51,9.50,26009.83,24731.76,0.11
000915.SZ,2018-01-02,30.18,31.14,30.18,31.00,30.14,26871.09,82654.02,2.85
000429.SZ,2018-01-02,8.12,8.17,8.10,8.15,8.11,33486.09,27234.22,0.49
000707.SZ,2018-01-02,5.55,5.70,5.52,5.70,5.54,35365.15,19943.15,2.89
000778.SZ,2018-01-02,5.22,5.35,5.22,5.33,5.22,289398.82,153543.15,2.11
000672.SZ,2018-01-02,9.73,10.69,9.73,10.69,9.72,483490.84,494678.35,9.98
000530.SZ,2018-01-02,5.28,5.41,5.27,5.37,5.28,109780.47,58567.28,1.70
000407.SZ,2018-01-02,7.72,7.89,7.67,7.79,7.69,54393.81,42381.73,1.30
600012.SH,2018-01-02,11.00,11.53,11.00,11.36,11.00,40954.13,46154.58,3.27
002429.SZ,2018-01-02,3.60,3.64,3.58,3.61,3.58,222168.39,80274.46,0.84
002492.SZ,2018-01-02,7.47,7.48,7.36,7.42,7.47,38847.87,28811.25,-0.67
300067.SZ,2018-01-02,6.01,6.09,5.83,6.03,5.97,177509.58,106178.43,1.01
600097.SH,2018-01-02,16.89,17.00,16.80,16.90,16.89,6540.60,11042.50,0.06
002415.SZ,2018-01-02,39.29,39.65,38.55,39.13,39.00,242668.50,949143.50,0.33
000009.SZ,2018-01-02,7.27,7.33,7.23,7.32,7.23,192699.93,140497.53,1.24
000590.SZ,2018-01-02,15.40,15.47,15.01,15.25,15.63,14072.29,21347.69,-2.43
000912.SZ,2018-01-02,5.55,5.89,5.55,5.69,5.78,117931.82,67385.20,-1.56
600009.SH,2018-01-02,45.00,45.33,44.13,44.40,45.01,59717.92,265817.88,-1.36
000523.SZ,2018-01-02,7.95,7.97,7.86,7.96,7.92,16302.74,12924.20,0.51
000980.SZ,2018-01-02,11.96,12.16,11.84,12.03,11.94,140962.53,169414.53,0.75
000089.SZ,2018-01-02,8.70,8.75,8.66,8.75,8.70,58143.26,50686.68,0.57
600073.SH,2018-01-02,8.14,8.27,8.06,8.26,8.12,68473.20,56009.30,1.72
000908.SZ,2018-01-02,6.08,6.17,6.04,6.16,6.07,24644.22,15047.76,1.48
001914.SZ,2018-01-02,9.75,9.93,9.72,9.90,9.71,31361.82,30894.57,1.96
000910.SZ,2018-01-02,23.00,24.10,22.97,23.68,22.90,105308.40,248766.04,3.41
002413.SZ,2018-01-02,9.96,10.04,9.94,10.00,10.00,21542.37,21507.68,0.00
000548.SZ,2018-01-02,6.59,6.69,6.57,6.65,6.66,42954.13,28478.34,-0.15
600114.SH,2018-01-02,15.90,16.26,15.86,16.21,15.83,33766.80,54553.76,2.40
000977.SZ,2018-01-02,20.00,20.27,19.82,20.19,19.88,330701.79,664287.87,1.56
000782.SZ,2018-01-02,7.90,8.01,7.89,8.00,7.88,16424.01,13073.49,1.52
000591.SZ,2018-01-02,5.77,5.88,5.68,5.86,5.77,300536.38,173383.32,1.56
600063.SH,2018-01-02,3.74,3.84,3.73,3.81,3.74,99930.99,37918.26,1.87
000737.SZ,2018-01-02,4.68,4.83,4.65,4.81,4.66,64274.06,30543.39,3.22
002414.SZ,2018-01-02,16.85,16.99,16.75,16.98,16.81,11621.76,19624.29,1.01
000911.SZ,2018-01-02,9.30,9.39,9.26,9.35,9.36,30218.13,28184.09,-0.11
000045.SZ,2018-01-02,9.79,9.84,9.71,9.82,9.75,21825.53,21359.06,0.72
000506.SZ,2018-01-02,7.40,7.44,7.37,7.39,7.37,13782.20,10204.15,0.27
000669.SZ,2018-01-02,14.35,14.55,14.30,14.39,14.65,62722.35,90412.98,-1.77
600115.SH,2018-01-02,8.18,8.25,7.88,8.04,8.21,1163625.18,931576.03,-2.07
000823.SZ,2018-01-02,13.59,13.85,13.29,13.76,13.55,128107.13,173210.67,1.55
000909.SZ,2018-01-02,10.54,10.64,10.48,10.63,10.52,10861.77,11481.58,1.05
000551.SZ,2018-01-02,8.30,8.31,8.20,8.28,8.25,21891.96,18084.71,0.36
600078.SH,2018-01-02,5.29,5.53,5.26,5.40,5.28,65171.18,35249.19,2.27
000088.SZ,2018-01-02,7.64,7.71,7.60,7.68,7.67,64368.79,49394.56,0.13
000626.SZ,2018-01-02,13.16,13.33,13.13,13.31,13.23,24048.84,31901.73,0.60
600088.SH,2018-01-02,13.19,13.30,12.95,13.00,13.21,38321.75,49918.66,-1.59
000736.SZ,2018-01-02,16.00,17.60,15.98,16.79,16.00,74517.13,128283.48,4.94
000025.SZ,2018-01-02,38.15,38.90,38.15,38.82,38.51,15366.60,59397.20,0.81
600029.SH,2018-01-02,11.89,11.90,11.18,11.40,11.92,1784805.80,2030112.00,-4.36
000710.SZ,2018-01-02,56.70,56.70,54.01,55.55,56.37,16993.63,93819.88,-1.45
000978.SZ,2018-01-02,8.29,8.36,8.26,8.34,8.29,18039.30,14987.53,0.60
000652.SZ,2018-01-02,4.40,4.48,4.40,4.46,4.41,58846.54,26133.41,1.13
300098.SZ,2018-01-02,13.44,13.73,13.27,13.66,13.30,136071.64,183949.87,2.71
300084.SZ,2018-01-02,7.10,7.23,7.06,7.19,7.09,56955.41,40846.21,1.41
002451.SZ,2018-01-02,29.60,30.03,29.43,29.90,29.67,11804.00,35278.15,0.78
000636.SZ,2018-01-02,12.10,12.44,11.68,12.26,11.88,716428.00,866636.87,3.20
000593.SZ,2018-01-02,8.97,9.25,8.95,9.16,8.99,66168.46,60607.21,1.89
000906.SZ,2018-01-02,7.31,7.55,7.25,7.47,7.29,34061.32,25208.45,2.47
000425.SZ,2018-01-02,4.65,4.84,4.61,4.72,4.63,2571112.10,1216978.54,1.94
000903.SZ,2018-01-02,3.48,3.52,3.46,3.50,3.48,67365.40,23575.08,0.57
000404.SZ,2018-01-02,6.30,6.32,6.26,6.31,6.29,63567.16,40026.49,0.32
600099.SH,2018-01-02,9.72,9.77,9.61,9.72,9.72,11040.33,10714.92,0.00
300087.SZ,2018-01-02,10.98,11.27,10.74,10.98,10.90,12294.60,13466.66,0.73
000779.SZ,2018-01-02,14.03,14.20,13.92,14.11,13.95,10916.59,15343.18,1.15
000078.SZ,2018-01-02,5.89,5.97,5.84,5.96,5.90,148613.37,87880.49,1.02
000975.SZ,2018-01-02,13.40,13.51,13.37,13.41,13.36,50435.04,67782.31,0.37
000531.SZ,2018-01-02,7.95,8.06,7.95,8.01,7.95,15905.02,12743.81,0.75
000595.SZ,2018-01-02,5.45,5.47,5.26,5.47,5.21,48054.42,26235.22,4.99
000905.SZ,2018-01-02,10.56,10.66,10.53,10.64,10.54,27589.62,29292.35,0.95
601717.SH,2018-01-02,6.62,6.78,6.54,6.70,6.58,171418.47,114734.93,1.82
000825.SZ,2018-01-02,4.97,5.09,4.96,5.08,4.96,552557.42,278518.10,2.42
000785.SZ,2018-01-02,9.90,9.94,9.85,9.92,9.88,8842.01,8754.02,0.40
600116.SH,2018-01-02,8.91,9.19,8.85,9.15,8.90,77112.50,69569.60,2.81
000902.SZ,2018-01-02,9.84,10.38,9.76,10.21,9.78,103579.58,105028.91,4.40
300235.SZ,2018-01-02,11.80,11.80,11.58,11.68,11.70,9457.00,11066.62,-0.17
600007.SH,2018-01-02,17.16,17.21,17.04,17.12,17.14,6905.33,11819.89,-0.12
600016.SH,2018-01-02,8.43,8.57,8.41,8.52,8.39,765085.14,650512.04,1.55
600117.SH,2018-01-02,5.56,5.90,5.45,5.79,5.69,375853.62,212233.86,1.76
000718.SZ,2018-01-02,4.34,4.55,4.32,4.49,4.33,249703.55,111318.26,3.70
000419.SZ,2018-01-02,6.06,6.15,6.05,6.13,6.07,19954.00,12176.76,0.99
300062.SZ,2018-01-02,6.92,6.97,6.84,6.94,6.93,22813.00,15784.08,0.14
002613.SZ,2018-01-02,3.56,3.63,3.53,3.60,3.57,18357.62,6583.41,0.84
000596.SZ,2018-01-02,65.93,67.48,65.10,67.20,65.67,39765.31,264738.51,2.33
000670.SZ,2018-01-02,6.90,6.94,6.71,6.92,6.90,361219.11,247629.47,0.29
000738.SZ,2018-01-02,15.29,15.44,15.25,15.37,15.29,36352.85,55894.91,0.52
600057.SH,2018-01-02,8.09,8.10,7.96,8.03,8.09,69496.69,55612.21,-0.74
000685.SZ,2018-01-02,10.25,10.39,10.22,10.35,10.25,59563.70,61424.86,0.98
002452.SZ,2018-01-02,6.13,6.18,6.12,6.18,6.13,17458.00,10745.85,0.82
300066.SZ,2018-01-02,4.55,4.62,4.54,4.60,4.55,27549.31,12629.50,1.10
000901.SZ,2018-01-02,23.35,23.64,23.35,23.56,23.36,35065.06,82499.39,0.86
000050.SZ,2018-01-02,19.76,19.94,19.56,19.91,19.71,182119.66,359802.99,1.01
000069.SZ,2018-01-02,8.50,9.15,8.50,8.90,8.49,826216.28,735606.91,4.83
000550.SZ,2018-01-02,16.33,16.52,16.28,16.39,16.12,18687.54,30611.25,1.67
000897.SZ,2018-01-02,3.40,3.47,3.39,3.42,3.38,81608.60,28001.14,1.18
000723.SZ,2018-01-02,6.90,6.93,6.88,6.88,6.89,92930.60,64106.77,-0.15
000972.SZ,2018-01-02,4.20,4.24,4.15,4.21,4.19,39054.31,16360.48,0.48
000788.SZ,2018-01-02,8.72,8.76,8.65,8.73,8.71,16865.63,14680.78,0.23
600062.SH,2018-01-02,24.90,25.00,23.92,24.38,24.75,84710.72,205743.55,-1.49
000973.SZ,2018-01-02,6.01,6.10,6.01,6.08,5.99,70556.83,42773.63,1.50
000597.SZ,2018-01-02,11.84,12.04,11.77,11.98,11.76,80666.56,96234.08,1.87
