ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00184.HK,2004-10-04,1.34,1.34,1.34,1.34,1.36,40000.00,0.00,-1.47
00180.HK,2004-10-04,0.14,0.15,0.14,0.15,0.15,40000.00,0.00,0.00
00078.HK,2004-10-04,0.36,0.37,0.36,0.36,0.36,106128000.00,0.00,0.00
00039.HK,2004-10-04,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00114.HK,2004-10-04,0.55,0.55,0.54,0.54,0.55,410000.00,0.00,-1.82
00374.HK,2004-10-04,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00270.HK,2004-10-04,1.40,1.41,1.37,1.40,1.38,11210591.00,0.00,1.45
00542.HK,2004-10-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00168.HK,2004-10-04,7.80,8.00,7.75,7.80,7.80,1435500.00,0.00,0.00
00554.HK,2004-10-04,0.60,0.60,0.60,0.60,0.60,4000.00,0.00,0.00
00093.HK,2004-10-04,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00330.HK,2004-10-04,41.60,41.70,40.00,40.40,39.60,7127934.00,0.00,2.02
00392.HK,2004-10-04,9.35,9.45,9.30,9.35,9.45,580600.00,0.00,-1.06
00130.HK,2004-10-04,1.60,1.60,1.51,1.52,1.60,2842000.00,0.00,-5.00
00297.HK,2004-10-04,0.36,0.37,0.36,0.36,0.36,5270000.00,0.00,0.00
00247.HK,2004-10-04,10.00,10.00,10.00,10.00,9.90,2000.00,0.00,1.01
00385.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,400000.00,0.00,0.00
00433.HK,2004-10-04,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00491.HK,2004-10-04,0.01,0.01,0.01,0.01,0.01,1000000.00,0.00,0.00
00139.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,4574000.00,0.00,0.00
00232.HK,2004-10-04,0.12,0.13,0.12,0.12,0.12,200000.00,0.00,0.00
00094.HK,2004-10-04,1.03,1.04,1.03,1.04,1.05,45000.00,0.00,-0.95
00293.HK,2004-10-04,13.50,13.55,13.40,13.40,13.35,10716100.00,0.00,0.37
00064.HK,2004-10-04,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00137.HK,2004-10-04,13.10,13.35,12.90,13.10,12.80,534800.00,0.00,2.34
00271.HK,2004-10-04,0.29,0.32,0.29,0.31,0.31,190000.00,0.00,0.00
00266.HK,2004-10-04,2.33,2.38,2.33,2.38,2.30,78000.00,0.00,3.48
00420.HK,2004-10-04,5.90,6.05,5.85,6.05,5.85,2806000.00,0.00,3.42
00017.HK,2004-10-04,7.60,7.70,7.50,7.65,7.35,19420000.00,0.00,4.08
00329.HK,2004-10-04,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00201.HK,2004-10-04,0.07,0.07,0.06,0.07,0.07,3550000.00,0.00,0.00
00535.HK,2004-10-04,0.16,0.16,0.14,0.16,0.15,1925000.00,0.00,6.67
00126.HK,2004-10-04,0.27,0.27,0.27,0.27,0.28,90000.00,0.00,-3.57
00146.HK,2004-10-04,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
00456.HK,2004-10-04,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00229.HK,2004-10-04,2.35,2.35,2.28,2.28,2.30,592000.00,0.00,-0.87
00069.HK,2004-10-04,8.65,8.65,8.45,8.55,8.40,2298000.00,0.00,1.79
00298.HK,2004-10-04,0.35,0.36,0.35,0.36,0.35,706000.00,0.00,2.86
00167.HK,2004-10-04,1.89,1.90,1.88,1.89,1.88,1472000.00,0.00,0.53
00119.HK,2004-10-04,1.40,1.42,1.39,1.42,1.39,1692000.00,0.00,2.16
00218.HK,2004-10-04,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00236.HK,2004-10-04,1.73,1.76,1.73,1.76,1.73,38000.00,0.00,1.73
00493.HK,2004-10-04,4.65,4.73,4.63,4.65,4.63,756000.00,0.00,0.43
00338.HK,2004-10-04,3.05,3.13,3.03,3.10,2.98,45593000.00,0.00,4.03
00104.HK,2004-10-04,0.38,0.38,0.38,0.38,0.38,880.00,0.00,0.00
00242.HK,2004-10-04,4.18,4.18,4.10,4.10,4.18,9087000.00,0.00,-1.91
00142.HK,2004-10-04,2.23,2.28,2.20,2.25,2.18,13757060.00,0.00,3.21
00356.HK,2004-10-04,1.00,1.00,1.00,1.00,1.00,820000.00,0.00,0.00
00248.HK,2004-10-04,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00388.HK,2004-10-04,18.00,18.50,18.00,18.50,17.75,5447000.00,0.00,4.23
00371.HK,2004-10-04,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00205.HK,2004-10-04,0.41,0.41,0.39,0.40,0.41,352000.00,0.00,-2.44
00212.HK,2004-10-04,7.70,7.70,7.70,7.70,7.70,0.00,0.00,0.00
00348.HK,2004-10-04,0.47,0.47,0.47,0.47,0.47,204000.00,0.00,0.00
00533.HK,2004-10-04,0.78,0.78,0.76,0.76,0.77,1122000.00,0.00,-1.30
00265.HK,2004-10-04,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00289.HK,2004-10-04,8.50,8.60,8.50,8.60,8.45,71000.00,0.00,1.78
00185.HK,2004-10-04,0.15,0.15,0.15,0.15,0.15,66875.00,0.00,0.00
00393.HK,2004-10-04,2.60,2.65,2.58,2.63,2.55,572000.00,0.00,3.14
00328.HK,2004-10-04,2.25,2.25,2.25,2.25,2.25,60000.00,0.00,0.00
00240.HK,2004-10-04,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00063.HK,2004-10-04,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00147.HK,2004-10-04,0.31,0.31,0.31,0.31,0.31,400.00,0.00,0.00
00176.HK,2004-10-04,0.25,0.25,0.24,0.24,0.24,4000.00,0.00,0.00
00166.HK,2004-10-04,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00340.HK,2004-10-04,0.25,0.25,0.23,0.24,0.25,5021000.00,0.00,-4.00
00495.HK,2004-10-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00025.HK,2004-10-04,5.10,5.10,5.05,5.05,5.00,212000.00,0.00,1.00
00279.HK,2004-10-04,0.06,0.06,0.05,0.06,0.06,36359000.00,0.00,0.00
00101.HK,2004-10-04,11.80,11.80,11.65,11.70,11.50,9047644.00,0.00,1.74
00003.HK,2004-10-04,15.05,15.10,14.70,14.90,14.55,6704124.00,0.00,2.41
00299.HK,2004-10-04,2.03,2.08,2.03,2.08,2.00,156000.00,0.00,4.00
00251.HK,2004-10-04,1.93,1.96,1.93,1.94,1.90,138000.00,0.00,2.11
00219.HK,2004-10-04,0.39,0.39,0.39,0.39,0.39,61050.00,0.00,0.00
00419.HK,2004-10-04,0.04,0.04,0.04,0.04,0.05,7450000.00,0.00,-20.00
00375.HK,2004-10-04,9.50,9.55,9.25,9.40,9.35,511000.00,0.00,0.53
00326.HK,2004-10-04,0.46,0.47,0.46,0.46,0.46,1120000.00,0.00,0.00
00532.HK,2004-10-04,0.51,0.52,0.51,0.52,0.53,240000.00,0.00,-1.89
00062.HK,2004-10-04,36.70,36.80,36.60,36.70,36.80,84800.00,0.00,-0.27
00181.HK,2004-10-04,0.23,0.23,0.23,0.23,0.23,43600.00,0.00,0.00
00200.HK,2004-10-04,4.35,4.45,4.28,4.30,4.33,5159347.00,0.00,-0.69
00107.HK,2004-10-04,1.00,1.01,0.99,0.99,0.98,6300000.00,0.00,1.02
00211.HK,2004-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00357.HK,2004-10-04,6.55,6.55,6.45,6.50,6.45,796000.00,0.00,0.78
00057.HK,2004-10-04,4.73,4.83,4.55,4.65,4.70,1504000.00,0.00,-1.06
00497.HK,2004-10-04,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00286.HK,2004-10-04,0.18,0.18,0.18,0.18,0.18,640045.00,0.00,0.00
00106.HK,2004-10-04,0.04,0.04,0.04,0.04,0.04,8480000.00,0.00,0.00
00148.HK,2004-10-04,16.30,16.30,15.35,15.45,16.00,2398000.00,0.00,-3.44
00439.HK,2004-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00111.HK,2004-10-04,0.62,0.65,0.62,0.65,0.65,20000.00,0.00,0.00
00186.HK,2004-10-04,6.70,6.70,6.70,6.70,6.70,0.00,0.00,0.00
00037.HK,2004-10-04,0.39,0.39,0.38,0.39,0.39,1492000.00,0.00,0.00
00136.HK,2004-10-04,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00303.HK,2004-10-04,14.85,15.25,14.85,15.10,14.70,550000.00,0.00,2.72
00467.HK,2004-10-04,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00173.HK,2004-10-04,1.60,1.67,1.60,1.64,1.59,15465913.00,0.00,3.14
00370.HK,2004-10-04,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00397.HK,2004-10-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00165.HK,2004-10-04,3.83,3.88,3.83,3.85,3.75,9652000.00,0.00,2.67
00120.HK,2004-10-04,0.16,0.16,0.16,0.16,0.15,100000.00,0.00,6.67
00529.HK,2004-10-04,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00280.HK,2004-10-04,0.63,0.63,0.61,0.62,0.63,986000.00,0.00,-1.59
00323.HK,2004-10-04,3.55,3.60,3.50,3.53,3.45,61143000.00,0.00,2.32
00252.HK,2004-10-04,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00264.HK,2004-10-04,0.54,0.54,0.54,0.54,0.54,40000.00,0.00,0.00
00209.HK,2004-10-04,0.30,0.30,0.30,0.30,0.31,0.00,0.00,-3.23
00498.HK,2004-10-04,0.82,0.82,0.79,0.79,0.80,1538857.00,0.00,-1.25
00125.HK,2004-10-04,3.63,3.65,3.63,3.65,3.65,34000.00,0.00,0.00
00149.HK,2004-10-04,0.80,0.80,0.80,0.80,0.80,6000.00,0.00,0.00
00335.HK,2004-10-04,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00418.HK,2004-10-04,0.68,0.70,0.68,0.69,0.67,1618000.00,0.00,2.99
00476.HK,2004-10-04,0.05,0.06,0.05,0.06,0.05,422000.00,0.00,20.00
00007.HK,2004-10-04,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00550.HK,2004-10-04,0.28,0.28,0.28,0.28,0.28,18000.00,0.00,0.00
00228.HK,2004-10-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00287.HK,2004-10-04,2.75,2.75,2.75,2.75,2.75,0.00,0.00,0.00
00133.HK,2004-10-04,3.70,3.75,3.70,3.75,3.70,70000.00,0.00,1.35
00031.HK,2004-10-04,0.43,0.44,0.43,0.44,0.43,3630600.00,0.00,2.33
00346.HK,2004-10-04,0.18,0.19,0.18,0.19,0.19,3280000.00,0.00,0.00
00526.HK,2004-10-04,0.20,0.20,0.20,0.20,0.22,94000.00,0.00,-9.09
00085.HK,2004-10-04,0.28,0.30,0.28,0.30,0.28,1186000.00,0.00,7.14
00305.HK,2004-10-04,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00199.HK,2004-10-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00243.HK,2004-10-04,1.78,1.86,1.78,1.84,1.74,10587000.00,0.00,5.75
00277.HK,2004-10-04,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
00322.HK,2004-10-04,1.65,1.68,1.61,1.63,1.65,2169000.00,0.00,-1.21
00358.HK,2004-10-04,4.83,4.93,4.75,4.75,4.58,66530314.00,0.00,3.71
00066.HK,2004-10-04,11.85,11.95,11.80,11.90,11.75,4713504.00,0.00,1.28
00369.HK,2004-10-04,1.00,1.00,1.00,1.00,1.00,23982.00,0.00,0.00
00398.HK,2004-10-04,1.62,1.62,1.61,1.61,1.61,376000.00,0.00,0.00
00204.HK,2004-10-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00164.HK,2004-10-04,0.02,0.02,0.02,0.02,0.02,31520000.00,0.00,0.00
00499.HK,2004-10-04,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00455.HK,2004-10-04,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00262.HK,2004-10-04,0.04,0.04,0.04,0.04,0.04,21003343.00,0.00,0.00
00253.HK,2004-10-04,0.40,0.40,0.40,0.40,0.41,50000.00,0.00,-2.44
00034.HK,2004-10-04,6.85,6.95,6.85,6.90,6.75,342000.00,0.00,2.22
00525.HK,2004-10-04,2.23,2.25,2.20,2.20,2.23,8836000.00,0.00,-1.35
00079.HK,2004-10-04,0.08,0.08,0.08,0.08,0.08,296000.00,0.00,0.00
00547.HK,2004-10-04,0.04,0.04,0.04,0.04,0.04,100000.00,0.00,0.00
00431.HK,2004-10-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00061.HK,2004-10-04,0.16,0.16,0.16,0.16,0.17,0.00,0.00,-5.88
00070.HK,2004-10-04,0.01,0.02,0.01,0.02,0.01,8340000.00,0.00,100.00
00417.HK,2004-10-04,0.53,0.53,0.50,0.50,0.52,6636134.00,0.00,-3.85
