ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00021.HK,2008-10-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00016.HK,2008-10-02,75.00,76.70,72.30,76.65,78.40,30778744.00,0.00,-2.23
00063.HK,2008-10-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00034.HK,2008-10-02,6.95,6.95,6.06,6.30,6.90,2433608.00,0.00,-8.70
00039.HK,2008-10-02,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00076.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,6983500.00,0.00,0.00
00053.HK,2008-10-02,64.95,65.10,64.50,64.70,65.00,464513.00,0.00,-0.46
00019.HK,2008-10-02,65.50,66.00,64.50,65.95,67.40,4297144.00,0.00,-2.15
00029.HK,2008-10-02,1.55,1.55,1.55,1.55,1.50,0.00,0.00,3.33
00003.HK,2008-10-02,17.90,17.90,17.38,17.76,17.56,10288954.00,0.00,1.14
00035.HK,2008-10-02,1.47,1.51,1.46,1.51,1.51,3364740.00,0.00,0.00
00012.HK,2008-10-02,34.00,34.30,31.80,33.50,34.00,9657108.00,0.00,-1.47
00046.HK,2008-10-02,0.67,0.75,0.66,0.75,0.74,18000.00,0.00,1.35
00061.HK,2008-10-02,0.09,0.09,0.08,0.08,0.08,430000.00,0.00,0.00
00077.HK,2008-10-02,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
00052.HK,2008-10-02,6.12,6.16,6.05,6.09,6.18,237000.00,0.00,-1.46
00036.HK,2008-10-02,0.62,0.62,0.62,0.62,0.59,30000.00,0.00,5.08
00078.HK,2008-10-02,0.22,0.22,0.21,0.22,0.22,6276000.00,0.00,0.00
00341.HK,2008-10-02,14.26,14.26,13.30,13.72,13.50,503380.00,0.00,1.63
00882.HK,2008-10-02,3.08,3.24,3.00,3.22,3.10,2481200.00,0.00,3.87
00376.HK,2008-10-02,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00657.HK,2008-10-02,0.34,0.36,0.34,0.36,0.30,202000.00,0.00,20.00
00789.HK,2008-10-02,0.77,0.93,0.75,0.92,0.78,109000.00,0.00,17.95
00751.HK,2008-10-02,0.62,0.62,0.57,0.62,0.59,1377000.00,0.00,5.08
00868.HK,2008-10-02,3.24,3.24,3.00,3.04,3.12,3081000.00,0.00,-2.56
00214.HK,2008-10-02,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00375.HK,2008-10-02,4.20,4.20,4.20,4.20,4.18,30000.00,0.00,0.48
00216.HK,2008-10-02,0.68,0.68,0.68,0.68,0.68,1392000.00,0.00,0.00
00374.HK,2008-10-02,2.72,2.72,2.72,2.72,2.72,0.00,0.00,0.00
00124.HK,2008-10-02,0.65,0.67,0.64,0.66,0.63,776000.00,0.00,4.76
00253.HK,2008-10-02,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
00343.HK,2008-10-02,0.06,0.06,0.05,0.05,0.05,3376000.00,0.00,0.00
00438.HK,2008-10-02,0.36,0.39,0.34,0.39,0.40,316000.00,0.00,-2.50
00658.HK,2008-10-02,14.10,14.58,14.04,14.44,14.00,4949800.00,0.00,3.14
00613.HK,2008-10-02,0.05,0.05,0.05,0.05,0.05,3740000.00,0.00,0.00
00107.HK,2008-10-02,1.66,1.69,1.60,1.68,1.66,1742000.00,0.00,1.20
00777.HK,2008-10-02,4.70,4.84,4.70,4.80,4.80,257500.00,0.00,0.00
00160.HK,2008-10-02,1.88,1.88,1.85,1.86,1.87,272000.00,0.00,-0.53
00939.HK,2008-10-02,4.90,5.10,4.84,5.02,5.04,352926200.00,0.00,-0.40
00217.HK,2008-10-02,0.33,0.38,0.32,0.38,0.38,512000.00,0.00,0.00
00776.HK,2008-10-02,0.79,0.89,0.78,0.81,0.95,90000.00,0.00,-14.74
00373.HK,2008-10-02,13.76,14.40,13.68,13.70,13.76,65000.00,0.00,-0.44
00464.HK,2008-10-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00659.HK,2008-10-02,13.98,15.00,13.68,13.94,13.80,796000.00,0.00,1.01
00097.HK,2008-10-02,0.37,0.40,0.36,0.39,0.36,7709000.00,0.00,8.33
00305.HK,2008-10-02,0.96,1.03,0.95,1.00,1.00,470000.00,0.00,0.00
00515.HK,2008-10-02,1.37,1.37,1.30,1.30,1.40,134000.00,0.00,-7.14
00218.HK,2008-10-02,4.00,4.48,3.96,4.48,4.02,13770907.00,0.00,11.44
00219.HK,2008-10-02,0.51,0.52,0.51,0.52,0.63,30000.00,0.00,-17.46
00684.HK,2008-10-02,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00372.HK,2008-10-02,0.10,0.11,0.10,0.11,0.11,6532481.00,0.00,0.00
00660.HK,2008-10-02,0.33,0.33,0.26,0.27,0.33,6210000.00,0.00,-18.18
00295.HK,2008-10-02,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00710.HK,2008-10-02,3.13,3.18,3.09,3.11,3.13,174500.00,0.00,-0.64
00252.HK,2008-10-02,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00752.HK,2008-10-02,0.65,0.67,0.63,0.64,0.65,2180559.00,0.00,-1.54
00605.HK,2008-10-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00775.HK,2008-10-02,0.29,0.30,0.29,0.30,0.29,812000.00,0.00,3.45
00371.HK,2008-10-02,0.98,1.00,0.90,1.00,0.96,254750.00,0.00,4.17
00220.HK,2008-10-02,2.17,2.18,2.04,2.11,2.20,2297000.00,0.00,-4.09
00345.HK,2008-10-02,3.60,3.60,3.32,3.32,3.37,746000.00,0.00,-1.48
00433.HK,2008-10-02,0.07,0.07,0.07,0.07,0.07,1050000.00,0.00,0.00
00106.HK,2008-10-02,0.25,0.25,0.24,0.24,0.20,44453.00,0.00,20.00
00567.HK,2008-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00517.HK,2008-10-02,1.65,2.05,1.65,2.05,1.65,4525000.00,0.00,24.24
00862.HK,2008-10-02,4.10,4.10,3.97,3.97,4.00,172000.00,0.00,-0.75
00525.HK,2008-10-02,3.93,3.93,3.65,3.75,3.78,10016000.00,0.00,-0.79
00928.HK,2008-10-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00771.HK,2008-10-02,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
00162.HK,2008-10-02,0.26,0.27,0.24,0.24,0.26,310000.00,0.00,-7.69
00222.HK,2008-10-02,1.75,1.80,1.68,1.72,1.73,1528000.00,0.00,-0.58
00370.HK,2008-10-02,0.07,0.07,0.06,0.06,0.06,1510000.00,0.00,0.00
00432.HK,2008-10-02,2.41,2.43,2.30,2.37,2.41,438075.00,0.00,-1.66
00251.HK,2008-10-02,4.30,4.30,4.30,4.30,4.30,0.00,0.00,0.00
00661.HK,2008-10-02,0.23,0.24,0.23,0.24,0.24,2208000.00,0.00,0.00
00753.HK,2008-10-02,3.44,3.55,3.35,3.48,3.41,22389509.00,0.00,2.05
00616.HK,2008-10-02,0.48,0.55,0.44,0.55,0.48,270900.00,0.00,14.58
00770.HK,2008-10-02,2.18,2.18,2.18,2.18,2.18,0.00,0.00,0.00
00223.HK,2008-10-02,0.59,0.59,0.47,0.54,0.59,502000.00,0.00,-8.47
00369.HK,2008-10-02,1.60,1.73,1.60,1.73,1.62,310000.00,0.00,6.79
00147.HK,2008-10-02,3.20,3.38,3.00,3.38,3.38,15000.00,0.00,0.00
00683.HK,2008-10-02,25.50,25.50,22.60,24.50,24.70,9080526.00,0.00,-0.81
00346.HK,2008-10-02,0.83,0.91,0.83,0.90,0.84,6660000.00,0.00,7.14
00280.HK,2008-10-02,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00662.HK,2008-10-02,2.40,2.40,2.39,2.39,2.32,84000.00,0.00,3.02
00224.HK,2008-10-02,0.56,0.56,0.56,0.56,0.54,0.00,0.00,3.70
00544.HK,2008-10-02,0.02,0.02,0.02,0.02,0.02,2000000.00,0.00,0.00
00367.HK,2008-10-02,0.48,0.50,0.48,0.48,0.52,4584727.00,0.00,-7.69
00769.HK,2008-10-02,0.88,0.94,0.84,0.90,0.87,10060000.00,0.00,3.45
00725.HK,2008-10-02,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00290.HK,2008-10-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00248.HK,2008-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00754.HK,2008-10-02,3.90,4.42,3.83,4.35,3.89,15845000.00,0.00,11.83
00474.HK,2008-10-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00105.HK,2008-10-02,15.30,15.30,15.30,15.30,15.30,0.00,0.00,0.00
00225.HK,2008-10-02,5.65,5.65,5.65,5.65,5.65,0.00,0.00,0.00
00366.HK,2008-10-02,2.90,3.05,2.90,3.00,2.95,358000.00,0.00,1.69
00669.HK,2008-10-02,7.00,7.01,6.10,6.78,7.07,4468200.00,0.00,-4.10
00582.HK,2008-10-02,1.40,1.40,1.40,1.40,1.58,5000.00,0.00,-11.39
00347.HK,2008-10-02,7.10,7.55,6.86,7.53,7.02,23761462.00,0.00,7.26
00497.HK,2008-10-02,0.15,0.15,0.14,0.14,0.14,100000.00,0.00,0.00
00929.HK,2008-10-02,0.94,0.94,0.90,0.90,0.89,635000.00,0.00,1.12
00768.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00227.HK,2008-10-02,0.96,1.07,0.93,1.05,0.96,44739000.00,0.00,9.38
00565.HK,2008-10-02,0.25,0.25,0.25,0.25,0.26,0.00,0.00,-3.85
00098.HK,2008-10-02,1.06,1.10,1.05,1.10,1.14,187000.00,0.00,-3.51
00315.HK,2008-10-02,5.45,5.46,5.25,5.31,5.61,388940.00,0.00,-5.35
00518.HK,2008-10-02,1.35,1.40,1.35,1.35,1.36,296000.00,0.00,-0.74
00365.HK,2008-10-02,0.18,0.19,0.18,0.19,0.20,80000.00,0.00,-5.00
00670.HK,2008-10-02,1.32,1.47,1.27,1.42,1.33,13125000.00,0.00,6.77
00163.HK,2008-10-02,1.56,1.56,1.52,1.54,1.58,600000.00,0.00,-2.53
00247.HK,2008-10-02,26.50,26.50,26.50,26.50,26.50,0.00,0.00,0.00
00682.HK,2008-10-02,6.48,6.84,6.29,6.84,6.48,14211535.00,0.00,5.56
00348.HK,2008-10-02,0.12,0.12,0.12,0.12,0.11,232000.00,0.00,9.09
00137.HK,2008-10-02,1.87,1.95,1.76,1.94,1.97,203000.00,0.00,-1.52
00228.HK,2008-10-02,0.20,0.20,0.20,0.20,0.19,460000.00,0.00,5.26
00767.HK,2008-10-02,0.05,0.05,0.05,0.05,0.05,1020000.00,0.00,0.00
00363.HK,2008-10-02,17.90,18.52,17.42,17.92,17.50,1830044.00,0.00,2.40
00672.HK,2008-10-02,1.85,1.85,1.60,1.67,1.83,5493000.00,0.00,-8.74
00701.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00245.HK,2008-10-02,0.06,0.06,0.05,0.06,0.06,12020000.00,0.00,0.00
00755.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,5275000.00,0.00,0.00
00318.HK,2008-10-02,0.13,0.13,0.13,0.13,0.12,0.00,0.00,8.33
00707.HK,2008-10-02,0.18,0.23,0.18,0.23,0.23,200000.00,0.00,0.00
00104.HK,2008-10-02,0.50,0.50,0.50,0.50,0.50,50000.00,0.00,0.00
00229.HK,2008-10-02,0.78,0.78,0.78,0.78,0.78,10000.00,0.00,0.00
00900.HK,2008-10-02,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00
00524.HK,2008-10-02,0.51,0.51,0.49,0.49,0.49,56300.00,0.00,0.00
00559.HK,2008-10-02,0.14,0.14,0.14,0.14,0.14,58000.00,0.00,0.00
00861.HK,2008-10-02,2.61,2.65,2.58,2.61,2.55,795000.00,0.00,2.35
00765.HK,2008-10-02,0.46,0.49,0.46,0.47,0.46,140000.00,0.00,2.17
00362.HK,2008-10-02,0.35,0.37,0.34,0.37,0.36,550000.00,0.00,2.78
00232.HK,2008-10-02,0.11,0.12,0.11,0.11,0.11,2480000.00,0.00,0.00
00720.HK,2008-10-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00519.HK,2008-10-02,0.26,0.28,0.26,0.28,0.27,205000.00,0.00,3.70
00764.HK,2008-10-02,0.50,0.50,0.47,0.47,0.50,19000.00,0.00,-6.00
00431.HK,2008-10-02,0.25,0.25,0.25,0.25,0.24,20000.00,0.00,4.17
00681.HK,2008-10-02,0.16,0.17,0.16,0.17,0.17,870000.00,0.00,0.00
00351.HK,2008-10-02,0.12,0.12,0.12,0.12,0.72,0.00,0.00,-83.33
00234.HK,2008-10-02,0.10,0.10,0.10,0.10,0.10,80000.00,0.00,0.00
00361.HK,2008-10-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00617.HK,2008-10-02,0.11,0.12,0.11,0.12,0.12,8780500.00,0.00,0.00
00673.HK,2008-10-02,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00235.HK,2008-10-02,0.39,0.40,0.39,0.40,0.35,530000.00,0.00,14.29
00703.HK,2008-10-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00938.HK,2008-10-02,0.32,0.34,0.32,0.34,0.35,250000.00,0.00,-2.86
00123.HK,2008-10-02,0.74,0.81,0.72,0.79,0.74,38232000.00,0.00,6.76
00244.HK,2008-10-02,0.38,0.38,0.33,0.36,0.35,9000.00,0.00,2.86
00601.HK,2008-10-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00360.HK,2008-10-02,1.20,1.20,1.20,1.20,1.20,8900.00,0.00,0.00
00674.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00756.HK,2008-10-02,0.82,0.82,0.82,0.82,0.82,32000.00,0.00,0.00
00716.HK,2008-10-02,1.18,1.19,1.13,1.18,1.18,1142000.00,0.00,0.00
00103.HK,2008-10-02,0.41,0.43,0.41,0.43,0.42,874000.00,0.00,2.38
00931.HK,2008-10-02,0.10,0.10,0.10,0.10,0.10,400000.00,0.00,0.00
00763.HK,2008-10-02,28.90,29.70,28.30,28.65,28.90,2165201.00,0.00,-0.87
00236.HK,2008-10-02,1.35,1.35,1.35,1.35,1.40,0.00,0.00,-3.57
00164.HK,2008-10-02,0.40,0.41,0.40,0.41,0.41,810000.00,0.00,0.00
00243.HK,2008-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00358.HK,2008-10-02,7.20,7.91,7.20,7.87,7.58,25103028.00,0.00,3.83
00088.HK,2008-10-02,3.25,3.25,3.00,3.12,3.13,450000.00,0.00,-0.32
00910.HK,2008-10-02,0.40,0.42,0.40,0.42,0.39,37661000.00,0.00,7.69
00679.HK,2008-10-02,0.30,0.30,0.30,0.30,0.32,20000.00,0.00,-6.25
00352.HK,2008-10-02,0.58,0.60,0.58,0.60,0.78,10000.00,0.00,-23.08
00476.HK,2008-10-02,0.33,0.33,0.33,0.33,0.31,0.00,0.00,6.45
00563.HK,2008-10-02,4.95,4.95,4.95,4.95,4.95,0.00,0.00,0.00
00099.HK,2008-10-02,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00279.HK,2008-10-02,0.03,0.03,0.03,0.03,0.03,13076000.00,0.00,0.00
00762.HK,2008-10-02,11.60,11.60,10.82,11.10,11.58,50940775.00,0.00,-4.15
00237.HK,2008-10-02,4.02,4.02,4.02,4.02,4.02,0.00,0.00,0.00
00291.HK,2008-10-02,19.90,20.95,19.00,20.30,18.58,10875514.00,0.00,9.26
00521.HK,2008-10-02,0.50,0.50,0.49,0.49,0.48,64000.00,0.00,2.08
00357.HK,2008-10-02,4.14,4.24,4.11,4.18,4.10,503000.00,0.00,1.95
00675.HK,2008-10-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00726.HK,2008-10-02,0.41,0.41,0.41,0.41,0.44,54000.00,0.00,-6.82
00242.HK,2008-10-02,2.59,2.65,2.37,2.49,2.64,8898266.00,0.00,-5.68
00757.HK,2008-10-02,2.55,2.79,2.55,2.75,2.52,2135400.00,0.00,9.13
00860.HK,2008-10-02,0.52,0.52,0.52,0.52,0.55,10000.00,0.00,-5.45
00239.HK,2008-10-02,1.20,1.20,1.15,1.19,1.19,105000.00,0.00,0.00
00356.HK,2008-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00353.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,4100000.00,0.00,0.00
00165.HK,2008-10-02,12.00,12.66,11.76,12.54,12.02,10300000.00,0.00,4.33
00676.HK,2008-10-02,1.37,1.37,1.37,1.37,1.37,40000.00,0.00,0.00
00310.HK,2008-10-02,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00548.HK,2008-10-02,3.12,3.45,3.12,3.40,3.12,4280692.00,0.00,8.97
00101.HK,2008-10-02,17.92,18.46,16.64,18.00,17.88,12566311.00,0.00,0.67
00760.HK,2008-10-02,0.14,0.15,0.14,0.15,0.15,390000.00,0.00,0.00
00475.HK,2008-10-02,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00240.HK,2008-10-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00934.HK,2008-10-02,0.90,1.07,0.90,1.06,0.93,126000.00,0.00,13.98
00355.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,18848500.00,0.00,0.00
00320.HK,2008-10-02,0.50,0.50,0.48,0.48,0.50,682000.00,0.00,-4.00
00522.HK,2008-10-02,45.65,45.85,43.30,45.00,44.35,1492146.00,0.00,1.47
00560.HK,2008-10-02,0.86,0.90,0.86,0.90,0.87,542000.00,0.00,3.45
00297.HK,2008-10-02,3.66,3.94,3.65,3.94,3.84,15555000.00,0.00,2.60
00759.HK,2008-10-02,0.18,0.18,0.18,0.18,0.18,50000.00,0.00,0.00
00677.HK,2008-10-02,0.29,0.30,0.29,0.29,0.30,640000.00,0.00,-3.33
00241.HK,2008-10-02,0.17,0.19,0.17,0.18,0.17,948000.00,0.00,5.88
00296.HK,2008-10-02,0.66,0.67,0.65,0.67,0.67,450000.00,0.00,0.00
00430.HK,2008-10-02,0.07,0.07,0.07,0.07,0.07,1642000.00,0.00,0.00
00166.HK,2008-10-02,0.46,0.46,0.43,0.45,0.42,974000.00,0.00,7.14
00428.HK,2008-10-02,4.80,4.80,4.80,4.80,4.80,0.00,0.00,0.00
00127.HK,2008-10-02,9.35,9.50,8.91,9.30,9.48,5960963.00,0.00,-1.90
00618.HK,2008-10-02,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00859.HK,2008-10-02,0.65,0.65,0.65,0.65,0.66,0.00,0.00,-1.52
00894.HK,2008-10-02,1.20,1.20,1.20,1.20,1.20,4000.00,0.00,0.00
00277.HK,2008-10-02,3.75,3.75,3.75,3.75,3.75,0.00,0.00,0.00
00888.HK,2008-10-02,0.55,0.55,0.55,0.55,0.55,40000.00,0.00,0.00
00167.HK,2008-10-02,0.18,0.18,0.18,0.18,0.18,984000.00,0.00,0.00
00426.HK,2008-10-02,0.21,0.22,0.20,0.20,0.21,1030000.00,0.00,-4.76
00619.HK,2008-10-02,0.05,0.05,0.04,0.04,0.05,1700000.00,0.00,-20.00
00858.HK,2008-10-02,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00700.HK,2008-10-02,53.00,55.30,53.00,54.00,55.50,5147517.00,0.00,-2.70
00168.HK,2008-10-02,14.00,14.20,13.54,14.12,13.80,1431699.00,0.00,2.32
00122.HK,2008-10-02,0.26,0.26,0.25,0.25,0.25,130000.00,0.00,0.00
00546.HK,2008-10-02,0.45,0.47,0.45,0.47,0.45,186000.00,0.00,4.44
00902.HK,2008-10-02,5.33,5.37,5.10,5.36,5.09,23107910.00,0.00,5.30
00276.HK,2008-10-02,4.25,4.25,4.02,4.12,4.09,7278000.00,0.00,0.73
00321.HK,2008-10-02,7.00,7.00,6.19,6.26,6.40,2682000.00,0.00,-2.19
00590.HK,2008-10-02,2.75,2.75,2.54,2.54,2.69,1344000.00,0.00,-5.58
00723.HK,2008-10-02,0.11,0.13,0.11,0.11,0.11,4490000.00,0.00,0.00
00498.HK,2008-10-02,0.41,0.42,0.39,0.40,0.40,4569065.00,0.00,0.00
00727.HK,2008-10-02,0.65,0.69,0.65,0.67,0.64,230000.00,0.00,4.69
00887.HK,2008-10-02,0.18,0.20,0.18,0.19,0.18,1790000.00,0.00,5.56
00425.HK,2008-10-02,3.79,3.80,3.54,3.60,3.81,3075000.00,0.00,-5.51
00620.HK,2008-10-02,0.03,0.03,0.03,0.03,0.03,3440000.00,0.00,0.00
00912.HK,2008-10-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00717.HK,2008-10-02,0.29,0.30,0.28,0.30,0.28,1674000.00,0.00,7.14
00857.HK,2008-10-02,8.00,8.22,7.73,8.14,8.00,184601527.00,0.00,1.75
00880.HK,2008-10-02,1.65,1.70,1.65,1.66,1.65,3386000.00,0.00,0.61
00169.HK,2008-10-02,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00581.HK,2008-10-02,3.99,3.99,3.79,3.96,3.99,32000.00,0.00,-0.75
00458.HK,2008-10-02,1.28,1.28,1.28,1.28,1.38,39000.00,0.00,-7.25
00148.HK,2008-10-02,26.15,26.40,24.95,25.00,26.15,2469589.00,0.00,-4.40
00303.HK,2008-10-02,45.95,46.10,45.10,45.85,45.00,525300.00,0.00,1.89
00711.HK,2008-10-02,0.56,0.56,0.52,0.54,0.56,1548000.00,0.00,-3.57
00607.HK,2008-10-02,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00499.HK,2008-10-02,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00423.HK,2008-10-02,2.10,2.10,2.10,2.10,2.10,50000.00,0.00,0.00
00171.HK,2008-10-02,0.78,0.81,0.75,0.79,0.77,1126000.00,0.00,2.60
00422.HK,2008-10-02,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00585.HK,2008-10-02,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00274.HK,2008-10-02,0.60,0.63,0.60,0.61,0.63,5587000.00,0.00,-3.17
00945.HK,2008-10-02,272.00,274.00,269.40,274.00,270.00,83468.00,0.00,1.48
00621.HK,2008-10-02,0.90,0.90,0.90,0.90,0.90,600.00,0.00,0.00
00120.HK,2008-10-02,0.48,0.48,0.48,0.48,0.50,0.00,0.00,-4.00
00128.HK,2008-10-02,0.19,0.19,0.19,0.19,0.19,300000.00,0.00,0.00
00698.HK,2008-10-02,0.09,0.10,0.09,0.10,0.09,1740000.00,0.00,11.11
00322.HK,2008-10-02,8.90,8.90,8.53,8.73,8.99,1860100.00,0.00,-2.89
00136.HK,2008-10-02,0.13,0.13,0.12,0.12,0.13,7736000.00,0.00,-7.69
00856.HK,2008-10-02,0.69,0.79,0.69,0.79,0.79,84000.00,0.00,0.00
00173.HK,2008-10-02,1.72,1.73,1.61,1.68,1.70,2855000.00,0.00,-1.18
00728.HK,2008-10-02,3.13,3.29,3.06,3.29,3.13,130440641.00,0.00,5.11
00493.HK,2008-10-02,2.25,2.30,2.07,2.15,2.25,22701388.00,0.00,-4.44
00966.HK,2008-10-02,14.50,15.02,13.58,15.00,14.76,3128031.00,0.00,1.63
00855.HK,2008-10-02,1.42,1.42,1.33,1.36,1.33,5166000.00,0.00,2.26
