ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000765.SZ,2004-01-02,2.20,2.31,2.19,2.30,2.22,22900.67,5181.17,3.60
600388.SH,2004-01-02,9.80,9.80,9.55,9.61,10.09,7022.70,6776.77,-4.76
600005.SH,2004-01-02,6.88,7.14,6.86,7.04,6.89,99273.75,69740.45,2.18
600346.SH,2004-01-02,6.35,6.50,6.34,6.49,6.41,1727.34,1113.78,1.25
600362.SH,2004-01-02,7.75,8.10,7.73,7.87,7.78,70695.90,56206.23,1.16
000410.SZ,2004-01-02,7.87,8.05,7.81,7.96,7.87,13987.67,11105.47,1.14
000511.SZ,2004-01-02,4.96,5.08,4.89,4.94,4.96,7336.88,3639.71,-0.40
000070.SZ,2004-01-02,6.43,6.59,6.36,6.50,6.44,1878.94,1219.11,0.93
000693.SZ,2004-01-02,8.33,8.79,8.33,8.45,8.32,19585.51,16840.52,1.56
000005.SZ,2004-01-02,2.68,2.69,2.60,2.66,2.67,16571.83,4377.49,-0.37
000551.SZ,2004-01-02,5.03,5.13,5.01,5.04,5.03,2350.17,1187.09,0.20
000901.SZ,2004-01-02,6.64,6.72,6.52,6.55,6.60,9271.71,6134.28,-0.76
600568.SH,2004-01-02,8.90,9.06,8.90,9.04,8.94,2178.64,1954.83,1.12
600583.SH,2004-01-02,14.40,14.68,14.30,14.38,14.59,3606.40,5219.51,-1.44
600320.SH,2004-01-02,13.85,14.06,13.74,13.85,13.90,14898.80,20630.65,-0.36
600673.SH,2004-01-02,6.32,6.39,6.16,6.34,6.31,5768.26,3616.47,0.48
000020.SZ,2004-01-02,5.94,6.15,5.90,6.10,5.85,14185.22,8624.21,4.27
600784.SH,2004-01-02,4.23,4.32,4.23,4.31,4.24,9533.07,4088.28,1.65
000573.SZ,2004-01-02,4.00,4.07,4.00,4.03,4.02,8358.19,3369.45,0.25
000792.SZ,2004-01-02,8.95,9.15,8.95,9.07,9.00,21311.85,19348.12,0.78
600000.SH,2004-01-02,10.40,10.66,10.32,10.50,10.53,115652.25,121756.89,-0.28
600399.SH,2004-01-02,5.13,5.18,5.06,5.07,5.13,7639.84,3901.43,-1.17
000421.SZ,2004-01-02,4.71,4.82,4.71,4.81,4.74,3396.99,1624.03,1.48
000505.SZ,2004-01-02,3.05,3.10,2.90,2.99,3.03,12760.77,3798.68,-1.32
000043.SZ,2004-01-02,6.50,6.62,6.48,6.60,6.52,1597.67,1045.43,1.23
000951.SZ,2004-01-02,9.53,9.85,9.18,9.44,9.39,8167.79,7890.41,0.53
600305.SH,2004-01-02,8.50,8.55,8.41,8.52,8.43,1577.18,1338.23,1.07
600621.SH,2004-01-02,5.38,5.58,5.33,5.46,5.34,15284.14,8386.21,2.25
000625.SZ,2004-01-02,15.12,15.39,15.00,15.14,15.16,12943.07,19661.27,-0.13
000026.SZ,2004-01-02,9.90,9.90,9.29,9.45,9.79,1632.00,1560.98,-3.47
600458.SH,2004-01-02,14.75,15.25,14.70,15.15,14.77,8016.23,12042.56,2.57
600798.SH,2004-01-02,6.18,6.26,6.08,6.25,6.17,16527.09,10165.94,1.30
600288.SH,2004-01-02,7.55,7.80,7.55,7.69,7.57,2774.78,2149.41,1.59
600765.SH,2004-01-02,6.38,6.39,6.30,6.36,6.35,831.20,526.83,0.16
000897.SZ,2004-01-02,4.65,4.67,4.57,4.58,4.67,6570.14,3027.49,-1.93
600672.SH,2004-01-02,2.25,2.33,2.25,2.30,2.29,9283.11,2123.39,0.44
000403.SZ,2004-01-02,6.99,6.99,6.76,6.94,6.99,18374.55,12627.17,-0.72
600378.SH,2004-01-02,5.56,5.65,5.54,5.59,5.61,5161.80,2884.35,-0.36
600858.SH,2004-01-02,4.86,4.93,4.80,4.89,5.00,2205.04,1073.01,-2.20
600831.SH,2004-01-02,20.60,20.60,19.76,19.80,20.68,980.00,1965.69,-4.26
600333.SH,2004-01-02,8.05,8.18,8.01,8.06,8.04,16406.57,13268.78,0.25
600895.SH,2004-01-02,6.28,6.46,6.24,6.33,6.31,58735.20,37453.20,0.32
000929.SZ,2004-01-02,4.29,4.34,4.21,4.29,4.29,7124.34,3050.34,0.00
000790.SZ,2004-01-02,10.10,10.20,9.80,9.98,10.33,9227.24,9199.02,-3.39
000852.SZ,2004-01-02,5.75,5.79,5.61,5.77,5.74,3459.10,1981.71,0.52
000062.SZ,2004-01-02,7.90,8.00,7.80,7.82,7.96,4895.87,3847.91,-1.76
600549.SH,2004-01-02,15.72,16.05,15.72,15.80,15.79,2751.00,4363.37,0.06
600301.SH,2004-01-02,6.39,6.48,6.36,6.46,6.39,2387.20,1535.23,1.10
600223.SH,2004-01-02,5.98,6.05,5.92,6.00,5.95,6234.39,3736.67,0.84
600057.SH,2004-01-02,11.70,12.10,11.70,11.92,11.81,19982.39,23914.24,0.93
000676.SZ,2004-01-02,18.79,18.92,18.72,18.88,18.80,1577.00,2968.25,0.43
600767.SH,2004-01-02,4.39,4.60,4.39,4.52,4.46,2992.36,1343.93,1.35
600820.SH,2004-01-02,5.91,6.00,5.89,5.91,5.88,20892.42,12434.22,0.51
000036.SZ,2004-01-02,4.84,4.96,4.82,4.88,4.84,29440.13,14343.19,0.83
600480.SH,2004-01-02,6.10,6.24,6.07,6.20,6.10,12304.02,7594.61,1.64
600559.SH,2004-01-02,6.15,6.21,6.15,6.20,6.14,2014.00,1245.21,0.98
000408.SZ,2004-01-02,5.45,5.55,5.40,5.49,5.45,2591.66,1420.82,0.73
600702.SH,2004-01-02,5.90,6.02,5.56,5.68,5.52,23291.04,13447.03,2.90
600756.SH,2004-01-02,14.75,14.78,14.37,14.46,14.78,4511.00,6535.76,-2.17
000817.SZ,2004-01-02,9.95,10.30,9.91,10.08,9.95,39615.59,40200.83,1.31
000031.SZ,2004-01-02,6.75,6.97,6.75,6.87,6.81,8159.69,5611.11,0.88
000815.SZ,2004-01-02,7.19,7.31,7.19,7.30,7.25,2271.41,1651.38,0.69
600261.SH,2004-01-02,9.32,9.49,9.31,9.48,9.45,1671.88,1563.14,0.32
000611.SZ,2004-01-02,5.62,6.09,5.51,6.05,5.62,45942.68,27275.52,7.65
000988.SZ,2004-01-02,11.34,11.46,11.13,11.42,11.39,4851.22,5494.75,0.26
000727.SZ,2004-01-02,4.55,4.75,4.55,4.66,4.56,11195.66,5218.30,2.19
600263.SH,2004-01-02,6.78,7.06,6.74,6.99,6.70,25610.73,17786.86,4.33
000737.SZ,2004-01-02,4.64,4.70,4.62,4.67,4.64,11839.65,5522.90,0.65
600148.SH,2004-01-02,6.30,6.39,6.28,6.30,6.32,852.09,538.01,-0.32
600618.SH,2004-01-02,8.17,8.22,8.07,8.19,8.05,1359.39,1110.29,1.74
000777.SZ,2004-01-02,4.68,4.84,4.67,4.78,4.70,1248.37,596.40,1.70
000155.SZ,2004-01-02,6.40,6.55,6.38,6.44,6.42,6024.47,3896.39,0.31
600608.SH,2004-01-02,9.50,9.95,9.50,9.71,9.56,20985.01,20432.12,1.57
600749.SH,2004-01-02,5.08,5.33,5.05,5.23,5.08,3493.37,1817.68,2.95
000608.SZ,2004-01-02,5.22,5.27,5.18,5.25,5.22,2358.85,1229.53,0.57
600588.SH,2004-01-02,30.00,30.10,28.71,28.85,30.01,2441.13,7140.23,-3.87
600323.SH,2004-01-02,9.10,9.25,9.06,9.13,9.10,15144.72,13847.35,0.33
600630.SH,2004-01-02,4.98,5.02,4.95,4.98,4.98,6780.56,3380.41,0.00
000089.SZ,2004-01-02,9.22,9.36,9.15,9.19,9.28,24761.49,22874.42,-0.97
000697.SZ,2004-01-02,5.05,5.05,4.99,5.02,5.00,1786.00,895.15,0.40
600548.SH,2004-01-02,7.60,7.69,7.50,7.58,7.71,33218.00,25272.84,-1.69
600597.SH,2004-01-02,11.58,11.75,11.44,11.48,11.64,24418.06,28363.15,-1.37
600486.SH,2004-01-02,9.55,9.77,9.55,9.63,9.65,2702.27,2611.59,-0.21
000807.SZ,2004-01-02,7.65,7.81,7.65,7.73,7.65,9821.45,7612.88,1.05
000585.SZ,2004-01-02,3.56,3.67,3.48,3.62,3.57,24855.59,8855.08,1.40
600878.SH,2004-01-02,2.40,2.45,2.35,2.45,2.33,8356.27,2029.15,5.15
000725.SZ,2004-01-02,14.16,14.48,14.00,14.19,14.16,18981.06,26974.97,0.21
000578.SZ,2004-01-02,6.99,7.25,6.99,7.06,7.01,2708.54,1920.16,0.71
600526.SH,2004-01-02,15.55,15.88,15.55,15.71,15.55,3467.80,5453.92,1.03
600640.SH,2004-01-02,8.75,9.06,8.51,8.77,8.85,12843.40,11419.77,-0.90
000859.SZ,2004-01-02,3.64,3.72,3.61,3.68,3.64,9179.40,3355.59,1.10
600381.SH,2004-01-02,9.12,9.50,9.12,9.33,9.34,1589.40,1488.26,-0.11
600193.SH,2004-01-02,5.33,5.50,5.32,5.41,5.33,1130.99,613.87,1.50
000750.SZ,2004-01-02,4.04,4.14,4.02,4.11,4.07,2068.10,842.02,0.98
000034.SZ,2004-01-02,5.91,6.12,5.71,5.90,5.70,10528.75,6289.33,3.51
000797.SZ,2004-01-02,4.10,4.10,4.00,4.02,4.08,4090.24,1648.29,-1.47
000544.SZ,2004-01-02,4.44,4.53,4.35,4.41,4.47,6060.73,2676.42,-1.34
600361.SH,2004-01-02,12.75,12.83,12.69,12.74,12.75,1558.99,1989.62,-0.08
600629.SH,2004-01-02,2.88,2.95,2.83,2.94,2.88,4961.08,1440.19,2.08
600815.SH,2004-01-02,5.75,5.82,5.72,5.76,5.75,6346.80,3656.48,0.17
000783.SZ,2004-01-02,4.75,5.05,4.71,4.97,4.75,58705.56,28994.01,4.63
600814.SH,2004-01-02,4.20,4.22,4.18,4.22,4.20,3014.25,1266.23,0.48
600580.SH,2004-01-02,6.27,6.36,6.19,6.29,6.25,3246.82,2044.72,0.64
600175.SH,2004-01-02,5.99,6.10,5.95,6.00,6.04,2423.36,1457.33,-0.66
600087.SH,2004-01-02,7.69,7.85,7.51,7.78,7.72,39419.67,30440.77,0.78
600105.SH,2004-01-02,6.53,6.68,6.53,6.63,6.54,2828.65,1871.35,1.38
600400.SH,2004-01-02,7.55,7.68,7.53,7.61,7.51,1356.09,1029.26,1.33
000068.SZ,2004-01-02,8.30,8.70,8.30,8.44,8.49,20004.43,17042.78,-0.59
600085.SH,2004-01-02,17.20,17.41,16.78,16.90,17.20,12798.49,21736.17,-1.74
000599.SZ,2004-01-02,8.00,8.38,7.91,8.23,8.46,4550.37,3730.42,-2.72
000563.SZ,2004-01-02,5.80,5.89,5.79,5.85,5.80,7026.26,4096.32,0.86
600166.SH,2004-01-02,10.83,11.16,10.76,10.89,10.83,50004.57,54831.79,0.55
600111.SH,2004-01-02,7.62,7.86,7.58,7.68,7.65,6329.02,4890.52,0.39
600611.SH,2004-01-02,8.10,8.26,8.05,8.15,8.12,31698.01,25832.29,0.37
600392.SH,2004-01-02,13.00,13.46,12.99,13.10,12.97,6684.19,8827.30,1.00
000813.SZ,2004-01-02,3.69,3.73,3.64,3.69,3.70,3912.93,1441.64,-0.27
600165.SH,2004-01-02,6.00,6.20,5.92,6.03,6.07,9190.38,5543.63,-0.66
600884.SH,2004-01-02,4.70,4.96,4.66,4.90,4.70,19388.69,9345.38,4.26
000638.SZ,2004-01-02,2.23,2.34,2.21,2.29,2.25,23844.36,5443.01,1.78
000978.SZ,2004-01-02,6.85,7.00,6.75,6.94,6.80,5994.32,4131.81,2.06
000735.SZ,2004-01-02,4.02,4.05,3.99,4.02,4.01,9289.15,3725.78,0.25
600739.SH,2004-01-02,11.52,11.60,11.30,11.46,11.51,876.00,1003.38,-0.43
000523.SZ,2004-01-02,4.21,4.21,4.05,4.15,4.15,4041.16,1661.69,0.00
000718.SZ,2004-01-02,2.38,2.43,2.35,2.42,2.40,9758.17,2335.88,0.83
600082.SH,2004-01-02,9.23,9.38,9.18,9.30,9.35,1580.50,1469.08,-0.53
600369.SH,2004-01-02,4.67,4.81,4.64,4.73,4.69,5396.21,2544.01,0.85
000038.SZ,2004-01-02,8.61,8.61,8.36,8.45,8.45,1130.83,960.45,0.00
600810.SH,2004-01-02,6.35,6.44,6.30,6.38,6.35,3699.85,2352.14,0.47
600422.SH,2004-01-02,17.70,17.82,17.50,17.70,17.70,17376.84,30589.83,0.00
600409.SH,2004-01-02,6.12,6.30,6.09,6.28,6.12,18229.38,11351.21,2.61
600365.SH,2004-01-02,5.30,5.34,5.20,5.30,5.29,2296.70,1218.79,0.19
000912.SZ,2004-01-02,7.21,7.60,7.17,7.40,7.21,50017.82,36932.84,2.64
600303.SH,2004-01-02,10.78,11.16,10.75,10.94,10.79,12068.78,13264.39,1.39
600460.SH,2004-01-02,19.23,20.08,19.00,19.12,19.23,8794.84,17357.60,-0.57
000789.SZ,2004-01-02,5.50,5.74,5.50,5.59,5.49,9112.09,5112.41,1.82
600004.SH,2004-01-02,8.88,9.16,8.85,9.01,8.91,65956.96,59477.91,1.12
600774.SH,2004-01-02,5.10,5.15,5.07,5.12,5.10,2324.40,1186.10,0.39
600156.SH,2004-01-02,3.55,3.64,3.55,3.62,3.61,4032.75,1452.35,0.28
600476.SH,2004-01-02,10.98,11.60,10.93,11.54,11.14,35378.33,40346.42,3.59
600537.SH,2004-01-02,6.76,6.98,6.40,6.95,6.76,104323.36,68460.09,2.81
600307.SH,2004-01-02,8.17,8.48,8.17,8.40,8.22,48218.03,40448.95,2.19
600141.SH,2004-01-02,5.68,5.78,5.66,5.78,5.67,1541.76,882.73,1.94
600053.SH,2004-01-02,2.86,2.95,2.77,2.86,2.92,51108.15,14517.40,-2.05
600206.SH,2004-01-02,10.34,10.81,10.34,10.59,10.36,1749.99,1859.35,2.22
600157.SH,2004-01-02,7.05,7.29,7.03,7.10,7.10,3230.15,2308.42,0.00
000018.SZ,2004-01-02,7.60,7.78,7.60,7.62,7.60,724.96,552.20,0.26
600683.SH,2004-01-02,4.92,5.07,4.92,5.01,4.95,2833.09,1415.72,1.21
600168.SH,2004-01-02,5.88,5.93,5.75,5.79,5.71,6642.05,3870.28,1.40
600237.SH,2004-01-02,9.78,10.03,9.70,9.84,9.78,18183.22,17915.22,0.61
000063.SZ,2004-01-02,18.65,18.79,18.42,18.45,18.70,24422.75,45574.00,-1.34
600345.SH,2004-01-02,8.01,8.34,7.95,8.16,8.01,2878.83,2353.65,1.87
000065.SZ,2004-01-02,8.90,8.97,8.83,8.92,8.99,2779.67,2470.37,-0.78
600507.SH,2004-01-02,9.40,9.70,9.31,9.64,9.29,50911.77,48520.25,3.77
600741.SH,2004-01-02,4.31,4.70,4.30,4.50,4.31,25183.82,11438.37,4.41
600489.SH,2004-01-02,10.36,10.88,10.32,10.79,10.29,80098.04,85742.52,4.86
600155.SH,2004-01-02,4.37,4.42,4.35,4.40,4.40,3394.06,1489.70,0.00
600612.SH,2004-01-02,8.09,8.20,8.05,8.11,8.09,746.27,606.19,0.25
600401.SH,2004-01-02,11.16,11.53,11.16,11.29,11.17,6076.00,6917.16,1.07
600487.SH,2004-01-02,10.45,10.88,10.43,10.75,10.43,14385.33,15451.49,3.07
000861.SZ,2004-01-02,7.50,7.50,7.05,7.18,7.59,3223.00,2342.93,-5.40
600391.SH,2004-01-02,7.38,7.65,7.38,7.49,7.44,4037.45,3035.85,0.67
600062.SH,2004-01-02,20.65,20.75,20.60,20.70,20.65,1640.08,3392.33,0.24
000937.SZ,2004-01-02,10.85,11.05,10.85,10.97,10.82,4160.99,4564.39,1.39
000739.SZ,2004-01-02,5.38,5.46,5.36,5.45,5.38,2516.75,1362.55,1.30
600744.SH,2004-01-02,5.88,6.04,5.88,5.93,5.86,12940.73,7731.18,1.19
600037.SH,2004-01-02,17.20,18.00,17.03,17.67,17.42,18637.93,32970.29,1.44
600372.SH,2004-01-02,8.68,8.68,8.25,8.26,8.90,26895.14,22582.70,-7.19
600718.SH,2004-01-02,10.06,10.39,10.03,10.12,10.27,6526.31,6661.56,-1.46
600007.SH,2004-01-02,6.01,6.17,6.01,6.12,6.09,6001.50,3665.33,0.49
600132.SH,2004-01-02,13.07,13.53,12.30,12.76,13.22,14438.29,18538.12,-3.48
600352.SH,2004-01-02,11.70,11.90,11.69,11.90,11.64,12324.63,14574.89,2.23
600069.SH,2004-01-02,4.59,4.66,4.46,4.65,4.47,17922.71,8213.45,4.03
600227.SH,2004-01-02,8.95,9.00,8.86,8.92,8.91,3092.00,2761.03,0.11
600063.SH,2004-01-02,5.17,5.24,5.11,5.19,5.17,2952.00,1530.49,0.39
600732.SH,2004-01-02,6.38,6.54,6.36,6.38,6.40,6922.55,4442.87,-0.31
000016.SZ,2004-01-02,6.60,6.82,6.60,6.77,6.70,9051.14,6099.95,1.04
000622.SZ,2004-01-02,4.47,4.65,4.45,4.56,4.44,2712.57,1232.88,2.70
600222.SH,2004-01-02,14.96,15.45,14.60,14.97,14.76,187.00,279.66,1.42
600397.SH,2004-01-02,8.36,8.45,8.32,8.36,8.32,5252.83,4405.28,0.48
000692.SZ,2004-01-02,5.54,5.64,5.54,5.58,5.58,2978.27,1666.37,0.00
600639.SH,2004-01-02,7.50,7.98,7.50,7.82,7.38,21712.22,16899.66,5.96
600129.SH,2004-01-02,20.58,20.58,19.91,19.91,22.12,2314.00,4611.32,-9.99
600201.SH,2004-01-02,14.70,14.97,14.69,14.70,14.91,1388.00,2053.82,-1.41
600145.SH,2004-01-02,4.00,4.04,4.00,4.04,4.01,6153.85,2473.23,0.75
000949.SZ,2004-01-02,7.10,7.37,7.08,7.33,7.12,29514.95,21472.41,2.95
600811.SH,2004-01-02,6.90,7.05,6.85,7.00,6.93,21393.39,14916.19,1.01
000401.SZ,2004-01-02,5.70,5.79,5.61,5.66,5.64,22701.28,12910.05,0.35
000799.SZ,2004-01-02,4.90,4.91,4.82,4.87,4.88,2805.58,1359.29,-0.20
600766.SH,2004-01-02,8.65,8.68,8.44,8.58,8.57,3910.82,3344.06,0.12
600671.SH,2004-01-02,4.95,5.12,4.88,4.93,4.96,1458.25,722.15,-0.60
600315.SH,2004-01-02,8.90,9.00,8.80,8.97,8.98,4347.39,3867.58,-0.11
600512.SH,2004-01-02,6.50,6.75,6.49,6.73,6.53,6690.34,4435.11,3.06
600650.SH,2004-01-02,6.66,6.81,6.66,6.79,6.66,1904.20,1283.68,1.95
000893.SZ,2004-01-02,3.95,3.96,3.89,3.95,3.95,2448.26,959.80,0.00
000515.SZ,2004-01-02,7.54,7.70,7.44,7.50,7.85,1814.60,1367.68,-4.46
600283.SH,2004-01-02,6.84,6.91,6.78,6.79,6.84,3601.00,2464.75,-0.73
600680.SH,2004-01-02,9.50,9.86,9.50,9.69,9.65,1143.20,1113.31,0.41
600599.SH,2004-01-02,10.09,10.35,9.81,9.94,10.09,1381.61,1380.05,-1.49
000977.SZ,2004-01-02,8.45,8.60,8.38,8.47,8.33,2458.40,2093.86,1.68
600781.SH,2004-01-02,4.54,4.70,4.45,4.53,4.53,4930.40,2241.41,0.00
600313.SH,2004-01-02,3.09,3.19,3.04,3.15,3.09,8946.83,2786.55,1.94
000543.SZ,2004-01-02,7.84,8.03,7.84,7.93,7.84,8080.00,6428.34,1.15
000928.SZ,2004-01-02,5.04,5.04,4.93,4.97,5.01,5410.10,2687.57,-0.80
600122.SH,2004-01-02,5.25,5.50,5.25,5.35,5.25,4538.34,2441.31,1.90
600126.SH,2004-01-02,9.05,9.14,8.79,8.84,8.96,46677.30,41658.36,-1.34
000878.SZ,2004-01-02,5.58,5.76,5.58,5.68,5.57,23422.28,13339.05,1.97
600403.SH,2004-01-02,13.50,14.20,13.41,13.85,13.40,17654.04,24458.55,3.36
000569.SZ,2004-01-02,4.23,4.30,4.21,4.24,4.23,5188.74,2210.57,0.24
000705.SZ,2004-01-02,5.14,5.29,5.13,5.16,5.14,1480.40,768.61,0.39
600208.SH,2004-01-02,4.91,5.02,4.79,4.95,4.99,11657.38,5688.44,-0.80
600562.SH,2004-01-02,8.70,8.88,8.70,8.79,8.71,3492.86,3079.82,0.92
000788.SZ,2004-01-02,5.20,5.42,5.20,5.42,5.16,4184.24,2243.75,5.04
600149.SH,2004-01-02,4.88,4.97,4.87,4.87,4.87,3773.36,1850.87,0.00
600620.SH,2004-01-02,6.80,6.94,6.73,6.78,6.82,4999.71,3402.12,-0.59
600079.SH,2004-01-02,4.71,4.92,4.70,4.84,4.73,6439.80,3110.66,2.33
000681.SZ,2004-01-02,4.43,4.45,4.36,4.43,4.39,2247.31,990.14,0.91
600751.SH,2004-01-02,4.14,4.20,4.11,4.15,4.14,4609.46,1916.67,0.24
000966.SZ,2004-01-02,7.80,7.95,7.75,7.82,7.80,5774.60,4522.06,0.26
000798.SZ,2004-01-02,5.13,5.26,5.10,5.17,5.18,2511.29,1297.56,-0.19
600021.SH,2004-01-02,10.65,10.95,10.65,10.81,10.70,54664.03,59328.01,1.03
600777.SH,2004-01-02,7.05,7.13,7.04,7.07,7.15,10507.49,7437.30,-1.12
600253.SH,2004-01-02,4.88,4.95,4.87,4.90,4.93,9496.85,4644.18,-0.61
600179.SH,2004-01-02,6.13,6.30,6.13,6.18,6.13,7504.56,4662.61,0.82
600865.SH,2004-01-02,4.80,4.81,4.72,4.80,4.88,3253.00,1547.07,-1.64
600670.SH,2004-01-02,2.15,2.32,2.15,2.32,2.21,28288.98,6484.34,4.98
601607.SH,2004-01-02,6.73,6.82,6.70,6.71,7.00,12611.00,8506.22,-4.14
600088.SH,2004-01-02,9.16,9.57,9.14,9.17,9.26,16791.38,15577.99,-0.97
000766.SZ,2004-01-02,3.27,3.28,3.23,3.25,3.26,12836.46,4155.67,-0.31
600153.SH,2004-01-02,8.03,8.23,8.03,8.19,8.02,13851.52,11332.87,2.12
000963.SZ,2004-01-02,7.50,7.59,7.47,7.53,7.58,26449.00,19907.76,-0.66
600896.SH,2004-01-02,6.00,6.04,5.91,5.97,5.99,5798.57,3468.68,-0.33
000970.SZ,2004-01-02,14.95,15.00,14.70,14.99,15.28,372.91,555.50,-1.90
600509.SH,2004-01-02,6.63,6.83,6.62,6.68,6.64,13106.50,8808.61,0.60
000802.SZ,2004-01-02,5.94,6.27,5.82,6.21,5.94,3997.78,2441.93,4.55
000660.SZ,2004-01-02,2.33,2.46,2.31,2.43,2.37,5421.05,1306.21,2.53
600600.SH,2004-01-02,9.20,9.45,9.15,9.35,9.20,39849.80,37116.37,1.63
600221.SH,2004-01-02,5.07,5.10,4.98,4.99,5.08,24277.41,12232.24,-1.77
000833.SZ,2004-01-02,4.70,4.70,4.56,4.66,4.63,13667.48,6324.02,0.65
600186.SH,2004-01-02,5.28,5.43,5.00,5.38,5.36,16037.35,8334.05,0.37
600610.SH,2004-01-02,6.54,6.68,6.50,6.63,6.54,3137.90,2064.66,1.38
600658.SH,2004-01-02,4.73,4.92,4.71,4.75,4.74,4207.25,2013.96,0.21
600071.SH,2004-01-02,4.82,4.89,4.80,4.88,4.80,4666.45,2264.95,1.67
600605.SH,2004-01-02,9.85,10.30,9.72,10.23,9.89,8355.69,8423.13,3.44
600176.SH,2004-01-02,7.60,7.60,7.40,7.43,7.50,11272.05,8518.07,-0.93
600786.SH,2004-01-02,15.49,15.50,15.06,15.11,15.64,5599.43,8525.16,-3.39
000728.SZ,2004-01-02,5.40,5.47,5.34,5.43,5.40,6481.99,3503.37,0.56
600050.SH,2004-01-02,3.93,4.17,3.91,4.12,3.93,1885527.34,773964.08,4.83
600199.SH,2004-01-02,4.25,4.40,4.25,4.39,4.21,14574.93,6358.15,4.28
