ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01811.HK,2014-10-03,1.93,2.04,1.88,1.96,0.00,820193610.00,0.00,0.00
00103.HK,2014-10-03,0.33,0.35,0.33,0.35,0.35,3034000.00,0.00,0.00
00144.HK,2014-10-03,23.85,24.15,23.60,23.70,24.00,3708417.00,0.00,-1.25
00069.HK,2014-10-03,11.58,11.58,11.34,11.50,11.52,4539281.00,0.00,-0.17
00021.HK,2014-10-03,0.25,0.28,0.25,0.27,0.26,510000.00,0.00,3.85
00107.HK,2014-10-03,2.94,2.99,2.89,2.97,2.94,3224000.00,0.00,1.02
00204.HK,2014-10-03,1.49,1.51,1.40,1.50,1.47,624000.00,0.00,2.04
00158.HK,2014-10-03,133.00,134.00,132.90,134.00,134.60,3500.00,0.00,-0.45
00182.HK,2014-10-03,0.60,0.62,0.60,0.61,0.62,15570000.00,0.00,-1.61
00066.HK,2014-10-03,30.00,31.40,29.95,31.10,30.40,6323513.00,0.00,2.30
00130.HK,2014-10-03,1.50,1.58,1.50,1.58,1.58,98000.00,0.00,0.00
00174.HK,2014-10-03,1.11,1.11,1.09,1.09,1.12,100000.00,0.00,-2.68
00022.HK,2014-10-03,0.26,0.27,0.25,0.27,0.27,10280000.00,0.00,0.00
00199.HK,2014-10-03,3.79,3.82,3.75,3.81,3.82,197000.00,0.00,-0.26
00094.HK,2014-10-03,0.72,0.77,0.72,0.74,0.74,3636000.00,0.00,0.00
00105.HK,2014-10-03,22.00,22.00,22.00,22.00,22.30,2000.00,0.00,-1.35
00088.HK,2014-10-03,6.03,6.25,5.95,6.18,6.08,531000.00,0.00,1.64
00223.HK,2014-10-03,0.28,0.29,0.27,0.29,0.30,10488000.00,0.00,-3.33
00065.HK,2014-10-03,0.15,0.16,0.15,0.16,0.16,4269600.00,0.00,0.00
00031.HK,2014-10-03,1.03,1.11,1.02,1.09,1.06,43848520.00,0.00,2.83
00089.HK,2014-10-03,3.50,3.52,3.50,3.52,3.53,182000.00,0.00,-0.28
00097.HK,2014-10-03,0.66,0.68,0.65,0.68,0.67,5952000.00,0.00,1.49
00163.HK,2014-10-03,1.67,1.74,1.64,1.72,1.68,2699250.00,0.00,2.38
00154.HK,2014-10-03,3.06,3.09,2.95,3.05,3.10,3668000.00,0.00,-1.61
00194.HK,2014-10-03,9.49,9.49,9.28,9.35,9.63,1188136.00,0.00,-2.91
00228.HK,2014-10-03,0.24,0.25,0.23,0.24,0.24,35254000.00,0.00,0.00
00215.HK,2014-10-03,3.06,3.16,3.05,3.13,3.10,5072000.00,0.00,0.97
00064.HK,2014-10-03,0.37,0.37,0.35,0.37,0.37,10000000.00,0.00,0.00
00131.HK,2014-10-03,6.95,6.95,6.95,6.95,6.99,0.00,0.00,-0.57
00036.HK,2014-10-03,0.70,0.85,0.68,0.84,0.72,84789598.00,0.00,16.67
00210.HK,2014-10-03,3.83,3.95,3.80,3.88,3.93,8543300.00,0.00,-1.27
00005.HK,2014-10-03,77.95,79.25,77.60,78.65,79.55,40402573.00,0.00,-1.13
00025.HK,2014-10-03,12.20,12.24,12.20,12.20,12.28,56000.00,0.00,-0.65
00114.HK,2014-10-03,0.91,0.91,0.91,0.91,0.93,65000.00,0.00,-2.15
00216.HK,2014-10-03,1.26,1.26,1.26,1.26,1.25,36000.00,0.00,0.80
00087.HK,2014-10-03,18.58,18.72,18.26,18.70,18.72,765248.00,0.00,-0.11
00063.HK,2014-10-03,0.14,0.15,0.14,0.15,0.15,60000.00,0.00,0.00
00098.HK,2014-10-03,1.81,1.95,1.80,1.95,1.93,356000.00,0.00,1.04
00162.HK,2014-10-03,1.60,1.60,1.53,1.58,1.63,932000.00,0.00,-3.07
00132.HK,2014-10-03,0.55,0.56,0.54,0.55,0.55,285000.00,0.00,0.00
00026.HK,2014-10-03,68.05,69.20,67.50,69.20,68.00,99200.00,0.00,1.76
00116.HK,2014-10-03,18.18,18.56,18.18,18.46,18.50,254644.00,0.00,-0.22
00106.HK,2014-10-03,0.65,0.67,0.64,0.64,0.65,812000.00,0.00,-1.54
00001.HK,2014-10-03,126.00,128.60,125.00,128.10,127.90,8077640.00,0.00,0.16
00083.HK,2014-10-03,11.72,12.14,11.72,12.10,12.00,12413681.00,0.00,0.83
00062.HK,2014-10-03,14.00,14.00,13.72,14.00,14.30,289200.00,0.00,-2.10
00027.HK,2014-10-03,44.85,45.45,42.95,45.35,45.10,23635638.00,0.00,0.55
00133.HK,2014-10-03,12.10,12.88,12.04,12.88,12.38,474036.00,0.00,4.04
00206.HK,2014-10-03,3.55,3.69,3.54,3.63,3.63,393000.00,0.00,0.00
00104.HK,2014-10-03,0.26,0.27,0.25,0.27,0.26,4403000.00,0.00,3.85
00152.HK,2014-10-03,10.40,10.52,10.24,10.48,10.60,2589811.00,0.00,-1.13
00227.HK,2014-10-03,1.41,1.52,1.38,1.47,1.46,18904000.00,0.00,0.68
00160.HK,2014-10-03,2.68,2.73,2.62,2.71,2.70,270000.00,0.00,0.37
00048.HK,2014-10-03,0.42,0.42,0.36,0.40,0.42,52260000.00,0.00,-4.76
00211.HK,2014-10-03,0.28,0.31,0.26,0.30,0.28,43674587.00,0.00,7.14
00219.HK,2014-10-03,2.06,2.09,2.05,2.07,2.05,794000.00,0.00,0.98
00096.HK,2014-10-03,1.60,1.68,1.60,1.68,1.69,12000.00,0.00,-0.59
00237.HK,2014-10-03,9.85,9.85,9.84,9.84,10.04,4000.00,0.00,-1.99
00145.HK,2014-10-03,0.54,0.54,0.54,0.54,0.54,40000.00,0.00,0.00
00188.HK,2014-10-03,0.18,0.18,0.17,0.18,0.18,2600000.00,0.00,0.00
00037.HK,2014-10-03,0.26,0.29,0.26,0.29,0.27,7208000.00,0.00,7.41
00058.HK,2014-10-03,0.37,0.38,0.36,0.38,0.38,320000.00,0.00,0.00
00137.HK,2014-10-03,1.49,1.49,1.46,1.46,1.43,5000.00,0.00,2.10
00046.HK,2014-10-03,2.55,2.57,2.54,2.56,2.56,80000.00,0.00,0.00
00002.HK,2014-10-03,61.90,63.25,61.80,62.60,62.35,5583540.00,0.00,0.40
00082.HK,2014-10-03,0.77,0.78,0.74,0.75,0.79,58339471.00,0.00,-5.06
00146.HK,2014-10-03,2.30,2.40,2.28,2.40,2.34,98000.00,0.00,2.56
00085.HK,2014-10-03,2.54,2.75,2.51,2.70,2.58,28553480.00,0.00,4.65
00217.HK,2014-10-03,0.40,0.40,0.39,0.40,0.40,2142000.00,0.00,0.00
00151.HK,2014-10-03,9.40,9.66,9.40,9.62,9.68,27734176.00,0.00,-0.62
00119.HK,2014-10-03,2.99,3.24,2.98,3.18,2.98,27536383.00,0.00,6.71
00235.HK,2014-10-03,0.19,0.19,0.18,0.19,0.19,17260000.00,0.00,0.00
00222.HK,2014-10-03,4.60,4.60,4.50,4.51,4.59,108000.00,0.00,-1.74
00038.HK,2014-10-03,5.26,5.55,5.24,5.51,5.41,5578000.00,0.00,1.85
00183.HK,2014-10-03,0.27,0.28,0.26,0.28,0.27,4656000.00,0.00,3.70
00111.HK,2014-10-03,1.56,1.66,1.51,1.61,1.61,5020000.00,0.00,0.00
00042.HK,2014-10-03,2.25,2.39,2.20,2.32,2.30,4252000.00,0.00,0.87
00147.HK,2014-10-03,0.30,0.35,0.30,0.35,0.33,220000.00,0.00,6.06
00224.HK,2014-10-03,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00186.HK,2014-10-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00149.HK,2014-10-03,0.33,0.35,0.33,0.34,0.34,7658783.00,0.00,0.00
00173.HK,2014-10-03,4.30,4.35,4.20,4.31,4.34,1893749.00,0.00,-0.69
00108.HK,2014-10-03,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00006.HK,2014-10-03,67.50,70.40,67.50,69.40,68.65,4588862.00,0.00,1.09
00057.HK,2014-10-03,2.15,2.15,2.10,2.15,2.13,112000.00,0.00,0.94
00041.HK,2014-10-03,26.00,26.35,25.40,26.10,26.40,1011175.00,0.00,-1.14
00039.HK,2014-10-03,0.66,0.66,0.60,0.64,0.65,1178000.00,0.00,-1.54
00220.HK,2014-10-03,8.07,8.16,7.55,7.58,7.76,4795960.00,0.00,-2.32
00093.HK,2014-10-03,0.82,0.82,0.81,0.82,0.81,322000.00,0.00,1.23
00157.HK,2014-10-03,0.55,0.57,0.55,0.57,0.58,170000.00,0.00,-1.72
00148.HK,2014-10-03,15.26,15.44,14.80,15.40,15.44,1847500.00,0.00,-0.26
00240.HK,2014-10-03,0.28,0.31,0.28,0.30,0.28,1440000.00,0.00,7.14
00120.HK,2014-10-03,0.19,0.20,0.19,0.19,0.19,3090000.00,0.00,0.00
00061.HK,2014-10-03,0.15,0.16,0.15,0.16,0.16,2750000.00,0.00,0.00
00040.HK,2014-10-03,0.69,0.69,0.68,0.69,0.70,398000.00,0.00,-1.43
00032.HK,2014-10-03,6.62,6.80,6.61,6.80,6.76,221000.00,0.00,0.59
00138.HK,2014-10-03,0.85,0.85,0.85,0.85,0.88,53250.00,0.00,-3.41
00007.HK,2014-10-03,1.15,1.19,1.15,1.18,1.16,1342000.00,0.00,1.72
00159.HK,2014-10-03,0.35,0.37,0.34,0.36,0.35,584000.00,0.00,2.86
00081.HK,2014-10-03,4.42,4.72,4.38,4.59,4.40,6073000.00,0.00,4.32
00187.HK,2014-10-03,4.73,4.80,4.70,4.80,4.80,304000.00,0.00,0.00
00193.HK,2014-10-03,0.19,0.21,0.19,0.20,0.20,711000.00,0.00,0.00
00181.HK,2014-10-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00086.HK,2014-10-03,5.50,5.59,5.45,5.56,5.56,8260245.00,0.00,0.00
00029.HK,2014-10-03,3.43,3.43,3.40,3.41,3.40,68000.00,0.00,0.29
00003.HK,2014-10-03,16.50,17.04,16.50,16.88,16.84,17454750.00,0.00,0.24
00028.HK,2014-10-03,5.14,5.20,5.06,5.20,5.20,77819.00,0.00,0.00
00080.HK,2014-10-03,0.41,0.43,0.41,0.43,0.42,2500000.00,0.00,2.38
00171.HK,2014-10-03,1.05,1.09,1.03,1.08,1.08,790000.00,0.00,0.00
00008.HK,2014-10-03,4.88,5.05,4.82,5.02,4.88,18339665.00,0.00,2.87
00095.HK,2014-10-03,2.35,2.40,2.10,2.22,2.28,3424000.00,0.00,-2.63
00033.HK,2014-10-03,0.14,0.15,0.13,0.14,0.14,39794000.00,0.00,0.00
00055.HK,2014-10-03,0.19,0.19,0.18,0.18,0.18,10430000.00,0.00,0.00
00212.HK,2014-10-03,34.30,34.70,34.30,34.70,34.40,4500.00,0.00,0.87
00122.HK,2014-10-03,0.50,0.51,0.49,0.51,0.50,1769000.00,0.00,2.00
00200.HK,2014-10-03,17.82,17.90,17.28,17.72,17.96,4134623.00,0.00,-1.34
00234.HK,2014-10-03,0.15,0.15,0.15,0.15,0.16,464000.00,0.00,-6.25
00180.HK,2014-10-03,0.63,0.66,0.62,0.65,0.66,1086000.00,0.00,-1.52
00185.HK,2014-10-03,0.31,0.32,0.31,0.32,0.33,760000.00,0.00,-3.03
00110.HK,2014-10-03,0.58,0.58,0.56,0.58,0.59,180000.00,0.00,-1.69
00079.HK,2014-10-03,0.50,0.54,0.49,0.54,0.52,1083250.00,0.00,3.85
00169.HK,2014-10-03,1.63,1.75,1.57,1.73,1.63,1693600.00,0.00,6.13
00059.HK,2014-10-03,0.76,0.76,0.76,0.76,0.78,40000.00,0.00,-2.56
00078.HK,2014-10-03,4.70,4.70,4.59,4.65,4.72,613200.00,0.00,-1.48
00010.HK,2014-10-03,37.80,38.20,37.40,37.90,38.45,749000.00,0.00,-1.43
00195.HK,2014-10-03,0.42,0.43,0.39,0.42,0.43,10010000.00,0.00,-2.33
00136.HK,2014-10-03,0.10,0.10,0.10,0.10,0.10,1736000.00,0.00,0.00
00123.HK,2014-10-03,1.36,1.41,1.35,1.39,1.38,129259838.00,0.00,0.72
00012.HK,2014-10-03,49.25,50.55,48.70,50.50,50.30,11473396.00,0.00,0.40
00060.HK,2014-10-03,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00191.HK,2014-10-03,1.06,1.08,1.05,1.08,1.07,140000.00,0.00,0.93
00179.HK,2014-10-03,29.50,30.10,27.00,30.00,29.60,1577250.00,0.00,1.35
00053.HK,2014-10-03,96.20,97.05,96.20,97.00,96.95,15200.00,0.00,0.05
00077.HK,2014-10-03,1.09,1.13,1.09,1.12,1.13,118000.00,0.00,-0.88
00124.HK,2014-10-03,1.51,1.58,1.51,1.56,1.53,774000.00,0.00,1.96
00168.HK,2014-10-03,54.90,57.95,54.90,55.95,55.30,1575784.00,0.00,1.18
00139.HK,2014-10-03,0.90,0.96,0.86,0.91,0.90,6640000.00,0.00,1.11
00014.HK,2014-10-03,35.65,36.40,34.75,36.25,35.90,2832492.00,0.00,0.97
00076.HK,2014-10-03,0.06,0.06,0.06,0.06,0.06,36661800.00,0.00,0.00
00175.HK,2014-10-03,3.21,3.24,3.16,3.20,3.25,78653939.00,0.00,-1.54
00101.HK,2014-10-03,22.20,22.75,21.75,22.60,22.10,8064876.00,0.00,2.26
00209.HK,2014-10-03,0.26,0.28,0.25,0.28,0.27,18396000.00,0.00,3.70
00090.HK,2014-10-03,0.88,0.88,0.88,0.88,0.89,22000.00,0.00,-1.12
00156.HK,2014-10-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00034.HK,2014-10-03,8.88,8.94,8.80,8.84,8.99,1243000.00,0.00,-1.67
00232.HK,2014-10-03,0.75,0.82,0.72,0.79,0.77,130338000.00,0.00,2.60
00125.HK,2014-10-03,2.62,2.62,2.62,2.62,2.63,6000.00,0.00,-0.38
00084.HK,2014-10-03,1.87,1.98,1.87,1.91,1.99,90000.00,0.00,-4.02
00118.HK,2014-10-03,0.54,0.57,0.54,0.54,0.53,2040000.00,0.00,1.89
00213.HK,2014-10-03,0.98,0.99,0.98,0.99,0.99,32000.00,0.00,0.00
03363.HK,2014-10-03,0.69,0.71,0.69,0.69,0.72,220000.00,0.00,-4.17
02186.HK,2014-10-03,9.92,9.92,9.72,9.85,9.95,10574000.00,0.00,-1.01
01173.HK,2014-10-03,0.25,0.26,0.25,0.26,0.26,320000.00,0.00,0.00
03688.HK,2014-10-03,2.22,2.35,2.22,2.32,2.20,405500.00,0.00,5.45
02039.HK,2014-10-03,15.82,16.48,15.82,16.34,16.02,413000.00,0.00,2.00
01371.HK,2014-10-03,0.67,0.73,0.67,0.71,0.69,232268000.00,0.00,2.90
01184.HK,2014-10-03,2.55,2.59,2.46,2.54,2.55,1504000.00,0.00,-0.39
01053.HK,2014-10-03,1.72,1.82,1.70,1.78,1.77,2250000.00,0.00,0.56
02393.HK,2014-10-03,9.26,9.59,9.21,9.55,9.25,3115000.00,0.00,3.24
02362.HK,2014-10-03,0.68,0.77,0.67,0.72,0.69,226000.00,0.00,4.35
01315.HK,2014-10-03,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
03323.HK,2014-10-03,6.99,7.20,6.91,7.10,7.04,26339375.00,0.00,0.85
01195.HK,2014-10-03,0.82,0.87,0.82,0.87,0.85,13488000.00,0.00,2.35
01082.HK,2014-10-03,0.21,0.22,0.20,0.21,0.21,11130000.00,0.00,0.00
02342.HK,2014-10-03,3.46,3.48,3.35,3.40,3.51,10896500.00,0.00,-3.13
01293.HK,2014-10-03,5.85,5.90,5.76,5.86,5.82,2403000.00,0.00,0.69
08047.HK,2014-10-03,1.54,1.63,1.54,1.60,1.54,33160250.00,0.00,3.90
01223.HK,2014-10-03,0.60,0.63,0.60,0.62,0.61,1990000.00,0.00,1.64
08059.HK,2014-10-03,1.52,1.52,1.51,1.52,1.52,110000.00,0.00,0.00
01069.HK,2014-10-03,2.43,2.53,2.37,2.52,2.43,1256000.00,0.00,3.70
03898.HK,2014-10-03,28.85,29.85,28.85,29.35,30.00,4515697.00,0.00,-2.17
03968.HK,2014-10-03,13.20,13.70,13.12,13.46,13.28,24495152.00,0.00,1.36
01112.HK,2014-10-03,24.00,25.00,23.70,24.00,24.15,1656942.00,0.00,-0.62
08005.HK,2014-10-03,1.04,1.07,1.02,1.03,1.06,816000.00,0.00,-2.83
01618.HK,2014-10-03,2.10,2.22,2.08,2.19,2.13,24591000.00,0.00,2.82
02380.HK,2014-10-03,3.56,3.66,3.50,3.60,3.60,13056279.00,0.00,0.00
03360.HK,2014-10-03,6.85,7.05,6.84,6.90,6.95,5267700.00,0.00,-0.72
01431.HK,2014-10-03,1.23,1.24,1.21,1.23,1.25,12174000.00,0.00,-1.60
01298.HK,2014-10-03,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
01141.HK,2014-10-03,0.25,0.25,0.23,0.25,0.25,8805000.00,0.00,0.00
01080.HK,2014-10-03,0.46,0.46,0.45,0.46,0.46,2934000.00,0.00,0.00
01766.HK,2014-10-03,6.83,6.90,6.81,6.86,6.83,8581693.00,0.00,0.44
01314.HK,2014-10-03,2.88,2.98,2.80,2.93,2.89,2194606.00,0.00,1.38
01733.HK,2014-10-03,0.38,0.38,0.36,0.37,0.38,2717000.00,0.00,-2.63
02198.HK,2014-10-03,3.98,4.25,3.95,4.18,4.01,4994000.00,0.00,4.24
01980.HK,2014-10-03,4.70,4.86,4.70,4.81,4.76,337000.00,0.00,1.05
02238.HK,2014-10-03,7.35,7.73,7.21,7.60,7.51,9283748.00,0.00,1.20
01991.HK,2014-10-03,0.51,0.53,0.50,0.52,0.53,1134000.00,0.00,-1.89
06868.HK,2014-10-03,3.34,3.34,3.22,3.23,3.24,131000.00,0.00,-0.31
02088.HK,2014-10-03,0.41,0.43,0.40,0.42,0.43,444615.00,0.00,-2.33
03339.HK,2014-10-03,1.38,1.39,1.32,1.37,1.40,4650000.00,0.00,-2.14
01299.HK,2014-10-03,39.35,41.45,39.25,41.20,40.15,53745400.00,0.00,2.62
02623.HK,2014-10-03,7.08,7.18,6.62,6.74,7.08,3084000.00,0.00,-4.80
02628.HK,2014-10-03,21.35,21.90,21.20,21.65,21.55,33302398.00,0.00,0.46
03328.HK,2014-10-03,5.32,5.48,5.29,5.46,5.41,40801264.00,0.00,0.92
01368.HK,2014-10-03,3.49,3.49,3.40,3.43,3.52,596500.00,0.00,-2.56
03989.HK,2014-10-03,0.58,0.61,0.58,0.60,0.61,4294000.00,0.00,-1.64
01237.HK,2014-10-03,0.84,0.91,0.83,0.85,0.83,22592000.00,0.00,2.41
01079.HK,2014-10-03,0.22,0.22,0.21,0.22,0.22,1000000.00,0.00,0.00
08048.HK,2014-10-03,0.23,0.23,0.23,0.23,0.24,90000.00,0.00,-4.17
01070.HK,2014-10-03,2.74,2.76,2.61,2.75,2.76,4947056.00,0.00,-0.36
02883.HK,2014-10-03,20.00,20.45,19.56,20.10,20.50,15306014.00,0.00,-1.95
01166.HK,2014-10-03,0.11,0.11,0.10,0.11,0.11,20062500.00,0.00,0.00
01628.HK,2014-10-03,1.64,1.70,1.61,1.68,1.66,2336000.00,0.00,1.20
01908.HK,2014-10-03,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01143.HK,2014-10-03,0.68,0.69,0.68,0.68,0.69,312000.00,0.00,-1.45
02012.HK,2014-10-03,1.01,1.03,0.98,1.02,1.03,9210000.00,0.00,-0.97
02307.HK,2014-10-03,0.56,0.59,0.56,0.56,0.59,832000.00,0.00,-5.08
02111.HK,2014-10-03,3.25,3.25,3.25,3.25,3.24,2000.00,0.00,0.31
02318.HK,2014-10-03,58.00,59.35,57.05,58.95,58.30,18931495.00,0.00,1.11
01300.HK,2014-10-03,2.12,2.12,2.05,2.08,2.13,4126000.00,0.00,-2.35
02221.HK,2014-10-03,1.06,1.09,1.02,1.07,1.07,2076000.00,0.00,0.00
02008.HK,2014-10-03,2.60,2.60,2.54,2.60,2.56,2134000.00,0.00,1.56
02223.HK,2014-10-03,1.36,1.36,1.36,1.36,1.37,0.00,0.00,-0.73
03900.HK,2014-10-03,7.40,7.95,7.40,7.92,7.27,18596651.00,0.00,8.94
01313.HK,2014-10-03,5.21,5.48,5.21,5.40,5.32,11276986.00,0.00,1.50
01186.HK,2014-10-03,6.97,7.16,6.92,7.06,7.06,9120823.00,0.00,0.00
01057.HK,2014-10-03,9.99,10.10,9.60,9.94,10.00,870000.00,0.00,-0.60
01421.HK,2014-10-03,0.67,0.69,0.66,0.69,0.66,6445000.00,0.00,4.55
06889.HK,2014-10-03,20.00,20.50,19.80,20.35,20.30,1507200.00,0.00,0.25
06138.HK,2014-10-03,2.80,2.83,2.70,2.83,2.90,44000.00,0.00,-2.41
03337.HK,2014-10-03,2.25,2.37,2.24,2.35,2.30,22986000.00,0.00,2.17
06188.HK,2014-10-03,4.20,4.20,4.19,4.19,4.21,27500.00,0.00,-0.48
01302.HK,2014-10-03,12.00,12.00,11.98,11.98,12.40,6000.00,0.00,-3.39
08051.HK,2014-10-03,4.35,4.35,4.35,4.35,4.35,0.00,0.00,0.00
01075.HK,2014-10-03,0.63,0.65,0.63,0.64,0.65,552000.00,0.00,-1.54
03828.HK,2014-10-03,0.85,0.87,0.85,0.87,0.83,299000.00,0.00,4.82
02309.HK,2014-10-03,0.06,0.06,0.06,0.06,0.06,80940000.00,0.00,0.00
01900.HK,2014-10-03,1.15,1.18,1.13,1.18,1.17,541383.00,0.00,0.85
01071.HK,2014-10-03,5.45,5.59,5.37,5.57,5.47,12098658.00,0.00,1.83
01193.HK,2014-10-03,20.90,21.85,20.40,21.30,21.00,3628149.00,0.00,1.43
01616.HK,2014-10-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
01213.HK,2014-10-03,1.04,1.04,1.04,1.04,1.06,16000.00,0.00,-1.89
08049.HK,2014-10-03,3.42,3.45,3.42,3.43,3.42,62000.00,0.00,0.29
03899.HK,2014-10-03,7.45,7.79,7.45,7.76,7.76,1744100.00,0.00,0.00
02038.HK,2014-10-03,4.01,4.06,3.96,4.01,4.04,12227816.00,0.00,-0.74
01161.HK,2014-10-03,0.53,0.56,0.53,0.56,0.57,96000.00,0.00,-1.75
02282.HK,2014-10-03,21.95,22.40,21.65,22.30,22.35,7947824.00,0.00,-0.22
01312.HK,2014-10-03,2.45,2.50,2.45,2.50,2.44,1014000.00,0.00,2.46
03330.HK,2014-10-03,1.32,1.32,1.28,1.31,1.32,540000.00,0.00,-0.76
01966.HK,2014-10-03,1.50,1.52,1.45,1.49,1.50,3127000.00,0.00,-0.67
03998.HK,2014-10-03,1.11,1.12,1.10,1.11,1.12,4659000.00,0.00,-0.89
01373.HK,2014-10-03,2.49,2.59,2.49,2.55,2.50,1311000.00,0.00,2.00
03336.HK,2014-10-03,4.46,4.59,4.40,4.57,4.48,2927646.00,0.00,2.01
01303.HK,2014-10-03,1.26,1.26,1.25,1.26,1.26,278000.00,0.00,0.00
01142.HK,2014-10-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01073.HK,2014-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01428.HK,2014-10-03,1.13,1.21,1.12,1.15,1.18,6292000.00,0.00,-2.54
02340.HK,2014-10-03,1.22,1.30,1.17,1.22,1.29,672000.00,0.00,-5.43
01738.HK,2014-10-03,11.00,11.00,10.50,10.50,10.98,3000.00,0.00,-4.37
02389.HK,2014-10-03,0.35,0.35,0.32,0.33,0.35,19788000.00,0.00,-5.71
