ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600717.SH,2008-01-02,27.40,28.33,27.07,27.99,27.40,79522.47,220896.69,2.15
000718.SZ,2008-01-02,28.60,29.96,28.16,29.45,28.50,46523.82,135717.88,3.33
600086.SH,2008-01-02,13.45,14.63,13.45,14.63,13.30,153330.63,221838.55,10.00
000096.SZ,2008-01-02,11.65,11.96,11.61,11.86,11.66,42615.96,50392.96,1.72
000682.SZ,2008-01-02,7.05,7.42,6.90,7.38,7.04,291273.82,211311.68,4.83
600774.SH,2008-01-02,8.78,8.99,8.71,8.94,8.70,51327.64,45587.84,2.76
600350.SH,2008-01-02,10.01,10.28,9.90,10.19,9.99,105655.43,107017.72,2.00
600706.SH,2008-01-02,10.48,10.49,10.10,10.30,10.15,22574.39,23219.88,1.48
600561.SH,2008-01-02,11.03,11.46,10.97,11.43,10.99,22230.41,25017.43,4.00
002160.SZ,2008-01-02,24.76,25.47,24.50,25.13,24.99,15273.67,38050.02,0.56
600565.SH,2008-01-02,17.92,19.08,17.92,19.00,17.75,40582.85,75490.63,7.04
000681.SZ,2008-01-02,8.26,8.42,8.05,8.42,8.02,32967.75,27434.02,4.99
000540.SZ,2008-01-02,12.38,13.13,12.32,13.04,12.41,33122.56,42347.89,5.08
600559.SH,2008-01-02,22.00,22.55,20.98,22.20,22.04,36796.22,80162.91,0.73
600647.SH,2008-01-02,17.10,17.48,16.53,17.39,16.81,4091.28,7040.56,3.45
600722.SH,2008-01-02,5.42,5.42,5.42,5.42,5.16,612.30,331.87,5.04
002020.SZ,2008-01-02,13.41,14.63,13.41,14.63,13.30,37304.21,53268.86,10.00
000968.SZ,2008-01-02,33.41,33.98,32.60,33.55,33.34,64843.58,215803.51,0.63
002091.SZ,2008-01-02,15.16,15.80,15.00,15.63,15.10,30545.29,47463.82,3.51
600527.SH,2008-01-02,15.62,16.04,15.28,15.99,15.60,26557.86,41902.03,2.50
600712.SH,2008-01-02,10.10,10.55,10.09,10.53,10.19,29600.51,30663.18,3.34
000639.SZ,2008-01-02,14.59,15.88,14.50,14.89,14.66,30089.58,45649.85,1.57
000903.SZ,2008-01-02,18.79,19.68,18.79,19.49,18.77,51576.68,100350.20,3.84
600697.SH,2008-01-02,24.76,26.19,24.60,25.96,25.46,9180.57,23505.81,1.96
600744.SH,2008-01-02,8.10,8.35,8.10,8.34,8.08,112929.86,93448.91,3.22
000687.SZ,2008-01-02,13.95,14.16,13.81,14.08,13.93,64228.63,90177.11,1.08
600392.SH,2008-01-02,15.45,15.48,15.09,15.46,15.27,33633.23,51487.69,1.24
000788.SZ,2008-01-02,7.95,8.16,7.80,8.15,7.86,34625.28,27858.95,3.69
600283.SH,2008-01-02,15.80,16.76,15.72,16.40,15.80,47305.86,77434.48,3.80
600980.SH,2008-01-02,9.93,10.60,9.80,10.34,9.87,26000.42,26788.33,4.76
000821.SZ,2008-01-02,7.69,7.93,7.61,7.89,7.67,64396.60,50414.84,2.87
600890.SH,2008-01-02,8.95,8.95,8.50,8.95,8.52,46168.53,40893.36,5.05
002085.SZ,2008-01-02,10.40,10.95,10.30,10.81,10.34,33356.65,35853.18,4.55
600388.SH,2008-01-02,19.70,20.20,19.55,20.13,19.55,25154.67,50314.48,2.97
600985.SH,2008-01-02,13.90,14.36,13.88,14.32,13.91,26846.30,37832.09,2.95
600030.SH,2008-01-02,89.00,89.10,85.91,86.59,89.27,239660.02,2077683.41,-3.00
600401.SH,2008-01-02,8.52,8.91,8.52,8.76,8.47,133532.46,116684.17,3.42
000401.SZ,2008-01-02,21.15,22.79,21.15,22.77,20.75,196215.95,440648.30,9.73
600522.SH,2008-01-02,13.53,14.65,13.53,14.42,13.64,87605.70,124357.89,5.72
000159.SZ,2008-01-02,14.72,15.25,14.71,15.17,14.74,23323.32,35014.45,2.92
002095.SZ,2008-01-02,66.38,71.46,66.38,71.34,66.88,4234.08,29604.99,6.67
002088.SZ,2008-01-02,44.50,45.78,44.50,45.60,44.65,5229.33,23637.19,2.13
000416.SZ,2008-01-02,11.71,11.95,11.48,11.86,11.72,70959.82,83016.39,1.19
600807.SH,2008-01-02,12.23,13.22,12.19,13.05,12.23,27406.26,35494.01,6.70
000761.SZ,2008-01-02,14.80,14.90,14.55,14.74,14.70,16960.53,24972.86,0.27
000593.SZ,2008-01-02,7.50,7.77,7.42,7.69,7.50,40714.57,31135.45,2.53
600322.SH,2008-01-02,10.14,10.66,10.06,10.51,10.08,182038.66,190619.94,4.27
600064.SH,2008-01-02,33.15,35.88,33.15,35.29,32.72,102517.02,356503.07,7.85
000610.SZ,2008-01-02,8.75,9.22,8.70,9.10,8.68,59086.78,53435.15,4.84
002174.SZ,2008-01-02,19.40,20.18,19.20,20.00,19.42,13502.28,26620.26,2.99
002054.SZ,2008-01-02,25.10,26.35,24.85,26.20,24.88,30133.13,77258.49,5.31
600416.SH,2008-01-02,30.07,31.60,29.96,31.46,30.47,66524.00,204462.37,3.25
002178.SZ,2008-01-02,22.95,24.09,22.86,23.91,23.20,10557.61,24806.20,3.06
600129.SH,2008-01-02,19.12,20.20,18.80,19.93,18.99,62591.57,122572.60,4.95
000066.SZ,2008-01-02,12.34,12.67,12.20,12.57,12.22,44460.09,55419.01,2.86
600487.SH,2008-01-02,22.38,23.50,22.18,23.10,22.28,32249.31,74429.74,3.68
000587.SZ,2008-01-02,8.34,8.34,8.34,8.34,7.94,1418.29,1182.85,5.04
000561.SZ,2008-01-02,8.26,8.58,8.22,8.50,8.36,73262.73,61650.66,1.67
000521.SZ,2008-01-02,8.00,8.25,7.88,8.25,7.97,63024.22,51173.27,3.51
600605.SH,2008-01-02,17.30,17.59,16.80,17.48,17.30,15747.57,27077.33,1.04
600197.SH,2008-01-02,15.17,15.60,14.80,15.35,15.17,130425.53,198525.95,1.19
600345.SH,2008-01-02,12.91,13.30,12.72,13.16,12.84,48874.33,64117.29,2.49
600321.SH,2008-01-02,10.35,11.08,10.35,10.91,10.30,63593.06,68772.23,5.92
600104.SH,2008-01-02,26.32,27.00,25.79,26.68,26.29,219574.56,579514.01,1.48
600366.SH,2008-01-02,13.10,13.60,13.00,13.50,13.09,58281.03,78399.85,3.13
000007.SZ,2008-01-02,7.57,7.80,7.55,7.75,7.52,54509.02,41856.96,3.06
002120.SZ,2008-01-02,18.81,19.65,18.50,19.48,18.68,11563.99,22178.63,4.28
600463.SH,2008-01-02,15.01,16.28,14.96,16.19,14.80,73245.90,117494.32,9.39
600108.SH,2008-01-02,8.20,8.25,7.91,8.18,8.14,251712.71,204440.33,0.49
600361.SH,2008-01-02,32.76,35.28,32.19,34.87,32.54,43966.68,149720.90,7.16
000950.SZ,2008-01-02,16.26,17.18,16.10,17.08,16.08,28140.11,47270.13,6.22
002104.SZ,2008-01-02,21.38,23.52,21.00,23.39,21.38,30937.26,70751.41,9.40
600338.SH,2008-01-02,11.72,11.99,11.63,11.74,11.73,10849.55,12787.63,0.09
600521.SH,2008-01-02,26.00,27.90,25.51,27.85,25.68,55030.08,149346.40,8.45
600489.SH,2008-01-02,117.18,118.00,111.00,114.16,114.15,43238.44,496655.69,0.01
600469.SH,2008-01-02,14.88,15.63,14.80,15.23,14.35,78732.38,119615.02,6.13
600389.SH,2008-01-02,29.46,31.70,29.00,31.27,29.06,55730.77,170595.93,7.61
600219.SH,2008-01-02,26.80,27.12,26.20,26.88,26.69,120387.28,319629.18,0.71
600367.SH,2008-01-02,16.32,16.75,15.90,16.67,16.26,45771.45,74777.58,2.52
002021.SZ,2008-01-02,16.28,16.95,16.20,16.81,16.11,64418.03,107101.69,4.35
600714.SH,2008-01-02,10.43,10.43,10.43,10.43,9.93,653.41,681.51,5.04
600840.SH,2008-01-02,16.89,17.99,16.70,17.87,16.86,51958.55,90246.95,5.99
600587.SH,2008-01-02,17.20,18.45,17.03,18.20,16.79,37917.50,67602.72,8.40
600594.SH,2008-01-02,19.11,19.50,18.50,19.28,19.11,73653.67,141116.15,0.89
000721.SZ,2008-01-02,10.41,10.70,10.09,10.39,10.47,58939.58,61487.30,-0.76
000501.SZ,2008-01-02,18.66,20.52,18.66,20.20,18.65,48354.80,96701.39,8.31
000797.SZ,2008-01-02,12.39,13.00,12.19,12.89,12.39,73046.28,92412.97,4.04
000851.SZ,2008-01-02,11.35,12.65,11.08,12.65,11.50,235442.61,281648.67,10.00
600351.SH,2008-01-02,17.21,18.50,17.21,17.67,17.10,76029.46,136595.95,3.33
600598.SH,2008-01-02,15.27,16.66,15.27,16.39,15.24,391055.58,634050.73,7.55
600054.SH,2008-01-02,31.67,33.39,31.63,32.55,31.64,24046.24,77972.56,2.88
000516.SZ,2008-01-02,14.86,15.10,14.62,14.76,14.60,21644.85,32435.47,1.10
600780.SH,2008-01-02,12.35,12.78,12.08,12.68,12.34,161016.98,198619.14,2.76
600460.SH,2008-01-02,11.66,12.26,11.66,12.13,11.63,58694.01,70646.32,4.30
000780.SZ,2008-01-02,15.68,15.98,15.48,15.89,15.45,65593.98,103455.46,2.85
600328.SH,2008-01-02,16.39,16.80,16.02,16.66,16.44,55886.91,91799.76,1.34
600746.SH,2008-01-02,12.34,13.24,11.91,13.16,12.24,111764.75,140511.96,7.52
000060.SZ,2008-01-02,44.27,44.42,42.80,43.22,44.44,111329.97,482006.18,-2.75
002023.SZ,2008-01-02,15.42,15.58,15.07,15.55,15.06,12928.94,19961.05,3.25
000031.SZ,2008-01-02,25.61,26.50,25.00,26.01,25.54,145118.28,377942.44,1.84
000786.SZ,2008-01-02,12.70,13.60,12.61,13.60,12.36,237333.86,316326.94,10.03
600211.SH,2008-01-02,14.70,15.22,13.88,14.92,14.70,30431.67,44426.53,1.50
600267.SH,2008-01-02,18.15,19.18,18.15,18.78,17.89,86451.56,162562.28,4.97
002179.SZ,2008-01-02,47.12,47.50,46.13,46.95,45.85,14597.52,68239.12,2.40
000027.SZ,2008-01-02,24.60,24.89,24.30,24.58,24.34,91185.51,223365.65,0.99
000410.SZ,2008-01-02,20.22,21.25,20.22,21.02,20.43,53068.88,111147.12,2.89
600168.SH,2008-01-02,10.31,10.62,10.17,10.39,10.26,67752.47,70735.68,1.27
600019.SH,2008-01-02,17.48,17.58,16.95,17.27,17.44,538294.47,925331.02,-0.97
000916.SZ,2008-01-02,8.12,8.90,8.12,8.90,8.09,304833.10,265545.86,10.01
002150.SZ,2008-01-02,36.70,38.09,36.50,37.88,36.70,5968.99,22489.25,3.22
000063.SZ,2008-01-02,62.70,64.43,61.10,63.10,63.69,48668.77,307454.16,-0.93
000831.SZ,2008-01-02,30.26,30.45,29.00,29.72,30.26,56780.84,168106.63,-1.78
601866.SH,2008-01-02,12.18,12.35,11.88,12.15,12.15,1012748.05,1224459.45,0.00
600987.SH,2008-01-02,8.60,8.82,8.52,8.82,8.52,31912.95,27816.78,3.52
000012.SZ,2008-01-02,21.42,21.90,21.10,21.75,21.30,46400.52,100312.98,2.11
002067.SZ,2008-01-02,14.85,15.78,14.81,15.65,14.96,51560.81,78948.12,4.61
002009.SZ,2008-01-02,44.01,44.77,43.00,44.38,44.00,8546.76,37724.63,0.86
600235.SH,2008-01-02,7.40,7.75,7.40,7.68,7.39,45157.73,34510.28,3.92
002059.SZ,2008-01-02,11.08,11.69,11.08,11.55,11.16,12868.33,14736.80,3.49
600501.SH,2008-01-02,17.70,18.47,17.70,18.27,17.50,69814.37,126347.60,4.40
002168.SZ,2008-01-02,48.20,49.20,48.00,49.11,48.02,6038.72,29492.59,2.27
000985.SZ,2008-01-02,14.14,14.54,13.85,14.40,14.15,9976.72,14277.18,1.77
600821.SH,2008-01-02,10.72,11.79,10.70,11.79,10.72,135771.88,156532.14,9.98
600786.SH,2008-01-02,86.30,86.30,83.53,85.13,84.45,3657.32,30804.81,0.81
000777.SZ,2008-01-02,39.60,41.00,38.03,40.67,39.60,47857.59,190069.21,2.70
000597.SZ,2008-01-02,17.30,18.04,17.11,17.65,17.30,33148.70,58264.31,2.02
002008.SZ,2008-01-02,30.80,31.78,29.98,31.51,30.70,28867.61,89258.96,2.64
002014.SZ,2008-01-02,15.50,16.14,15.50,15.95,15.40,27430.34,43684.82,3.57
600480.SH,2008-01-02,11.00,11.40,10.83,11.27,10.91,35687.58,39978.34,3.30
000815.SZ,2008-01-02,20.70,21.56,20.50,21.19,20.70,22326.29,47354.81,2.37
002032.SZ,2008-01-02,50.00,53.97,49.69,53.97,49.06,76476.62,406936.23,10.01
000957.SZ,2008-01-02,7.53,7.86,7.51,7.81,7.50,43464.37,33604.34,4.13
000701.SZ,2008-01-02,9.40,9.70,9.35,9.60,9.27,40747.34,38964.87,3.56
002065.SZ,2008-01-02,39.31,40.56,38.90,40.15,38.77,6761.74,27068.67,3.56
002078.SZ,2008-01-02,36.50,39.20,36.10,39.15,36.30,27990.24,105994.79,7.85
600199.SH,2008-01-02,9.61,10.12,9.61,10.03,9.69,72007.33,71394.77,3.51
000042.SZ,2008-01-02,23.01,23.63,23.01,23.27,23.09,20483.04,47851.08,0.78
600106.SH,2008-01-02,16.25,16.69,16.25,16.59,16.21,30877.37,51006.17,2.34
002140.SZ,2008-01-02,97.80,102.43,96.09,102.25,97.20,2185.56,21799.29,5.20
002063.SZ,2008-01-02,20.40,21.18,20.17,20.88,20.20,8982.72,18631.99,3.37
600568.SH,2008-01-02,12.17,12.27,11.70,11.93,11.94,43835.81,52273.87,-0.08
600692.SH,2008-01-02,10.88,11.63,10.88,11.37,10.76,167868.04,190339.21,5.67
000779.SZ,2008-01-02,8.39,8.50,8.28,8.45,8.40,30449.02,25586.56,0.60
600085.SH,2008-01-02,35.00,38.39,34.20,38.18,34.90,87042.62,325378.15,9.40
000002.SZ,2008-01-02,29.02,29.51,28.39,29.19,28.84,938796.71,2719853.95,1.21
600779.SH,2008-01-02,28.15,28.98,27.51,28.32,28.19,93789.15,265986.36,0.46
000858.SZ,2008-01-02,45.60,45.99,44.30,45.45,45.48,184810.33,839597.24,-0.07
000545.SZ,2008-01-02,11.18,11.18,11.18,11.18,11.77,2981.00,3332.76,-5.01
600343.SH,2008-01-02,22.20,22.30,21.74,22.15,22.07,41980.17,92593.73,0.36
000048.SZ,2008-01-02,5.83,6.00,5.74,5.95,5.82,43759.68,25816.53,2.23
600126.SH,2008-01-02,11.99,12.11,11.75,12.05,11.87,49393.85,59081.53,1.52
600251.SH,2008-01-02,43.20,47.26,43.20,47.26,42.96,25725.57,118188.46,10.01
000553.SZ,2008-01-02,12.14,12.39,11.70,12.30,11.85,183241.34,222432.94,3.80
600418.SH,2008-01-02,9.09,9.38,8.98,9.35,9.05,122961.12,113334.03,3.31
600228.SH,2008-01-02,9.55,9.97,9.29,9.69,9.54,71270.03,68568.46,1.57
600583.SH,2008-01-02,52.29,54.10,51.21,53.00,52.08,25551.81,134171.50,1.77
600382.SH,2008-01-02,14.30,14.86,14.25,14.60,14.70,115659.65,169809.16,-0.68
000697.SZ,2008-01-02,7.23,7.52,7.20,7.52,7.22,39333.68,29060.29,4.16
600510.SH,2008-01-02,7.60,7.95,7.51,7.90,7.51,85221.17,66379.71,5.19
000700.SZ,2008-01-02,10.67,11.09,10.67,10.84,10.67,78509.08,85716.24,1.59
600429.SH,2008-01-02,9.15,9.47,9.02,9.08,9.02,199687.47,186269.89,0.67
600686.SH,2008-01-02,22.33,23.55,22.33,23.27,22.69,32147.77,73971.12,2.56
000702.SZ,2008-01-02,7.40,7.58,7.35,7.51,7.38,59192.79,44349.54,1.76
600037.SH,2008-01-02,31.71,34.50,31.45,33.54,31.44,250555.19,836893.30,6.68
000893.SZ,2008-01-02,8.55,8.78,8.36,8.75,8.55,29304.45,25223.53,2.34
600694.SH,2008-01-02,48.10,51.80,48.10,50.87,48.88,27704.73,140311.31,4.07
600599.SH,2008-01-02,18.98,19.77,18.70,19.50,18.83,10367.75,20045.15,3.56
600512.SH,2008-01-02,9.37,9.87,9.26,9.80,9.30,93354.49,90183.02,5.38
600898.SH,2008-01-02,10.28,10.95,10.03,10.94,10.27,69211.77,73820.59,6.52
002124.SZ,2008-01-02,31.27,31.99,31.00,31.89,31.27,4839.82,15341.68,1.98
600843.SH,2008-01-02,8.64,8.85,8.50,8.83,8.58,20426.24,17832.07,2.91
002154.SZ,2008-01-02,34.61,36.19,34.61,36.05,34.50,9815.84,35157.38,4.49
600884.SH,2008-01-02,16.38,17.11,16.38,16.95,16.42,48224.41,80979.77,3.23
600816.SH,2008-01-02,31.19,32.70,30.91,31.84,31.52,80825.10,258589.96,1.02
002122.SZ,2008-01-02,152.00,160.00,149.01,158.84,149.89,4490.82,70181.37,5.97
600735.SH,2008-01-02,12.66,13.04,12.44,12.80,12.66,21144.11,26934.87,1.11
002076.SZ,2008-01-02,15.88,16.37,15.40,16.11,15.81,16753.70,26647.33,1.90
000801.SZ,2008-01-02,12.95,13.99,12.70,13.46,13.05,30497.02,41495.82,3.14
000889.SZ,2008-01-02,8.36,8.80,8.26,8.70,8.28,105943.44,91070.71,5.07
600268.SH,2008-01-02,20.94,22.10,20.50,21.99,20.71,33755.78,73185.39,6.18
000534.SZ,2008-01-02,15.31,15.92,15.15,15.80,15.26,71547.72,111278.47,3.54
000566.SZ,2008-01-02,8.99,9.17,8.83,9.09,8.80,57944.29,52262.07,3.30
000554.SZ,2008-01-02,12.50,12.53,12.20,12.39,12.41,77590.64,95754.79,-0.16
600497.SH,2008-01-02,79.72,79.90,77.54,78.42,79.72,38741.46,303057.01,-1.63
601699.SH,2008-01-02,72.00,72.79,69.12,70.51,71.77,13352.47,93390.76,-1.76
000034.SZ,2008-01-02,10.67,11.08,10.51,10.96,10.58,15741.94,17117.48,3.59
600121.SH,2008-01-02,15.91,16.54,15.86,16.51,15.99,71592.59,116435.00,3.25
000795.SZ,2008-01-02,8.60,8.76,8.34,8.67,8.64,47150.48,40473.11,0.35
600269.SH,2008-01-02,18.68,19.39,18.51,19.37,18.37,127029.74,242943.22,5.44
600263.SH,2008-01-02,17.92,19.63,17.92,18.97,17.86,73120.19,139167.29,6.22
600580.SH,2008-01-02,14.49,15.19,14.48,15.07,14.36,55245.47,82339.80,4.94
600562.SH,2008-01-02,10.99,11.50,10.98,11.32,10.99,14029.17,15856.21,3.00
002185.SZ,2008-01-02,21.42,22.50,21.00,22.03,21.44,29785.26,64580.49,2.75
002109.SZ,2008-01-02,19.69,21.33,19.69,21.25,19.54,25275.64,52396.43,8.75
600239.SH,2008-01-02,17.70,18.29,16.99,17.65,17.31,81042.32,143636.56,1.96
600870.SH,2008-01-02,6.72,7.16,6.70,7.10,6.69,86933.94,60638.22,6.13
002119.SZ,2008-01-02,25.19,26.10,24.91,25.99,24.98,12082.69,31262.86,4.04
600732.SH,2008-01-02,9.50,9.64,9.25,9.59,9.36,25411.94,24096.85,2.46
000595.SZ,2008-01-02,9.04,9.44,9.04,9.40,9.06,44737.06,41601.33,3.75
600021.SH,2008-01-02,9.62,9.85,9.56,9.84,9.66,101577.65,98813.38,1.86
002029.SZ,2008-01-02,27.06,27.97,26.80,27.82,27.06,13472.82,37266.98,2.81
000703.SZ,2008-01-02,10.91,11.21,10.73,11.19,10.88,32144.28,35574.12,2.85
000069.SZ,2008-01-02,50.20,51.20,48.50,50.64,50.25,70222.74,350866.21,0.78
600396.SH,2008-01-02,20.00,20.70,19.20,20.69,19.90,89170.24,178089.49,3.97
000766.SZ,2008-01-02,7.29,7.53,7.19,7.44,7.26,66152.71,48989.15,2.48
600209.SH,2008-01-02,6.28,6.59,6.27,6.59,6.28,84963.25,55520.17,4.94
002138.SZ,2008-01-02,30.10,30.99,30.03,30.80,30.10,6524.82,20022.31,2.33
002060.SZ,2008-01-02,11.00,11.75,11.00,11.60,11.05,54118.78,62076.84,4.98
600387.SH,2008-01-02,17.70,18.53,17.60,18.38,17.44,48178.10,87060.63,5.39
000636.SZ,2008-01-02,12.60,13.83,12.60,13.63,12.57,166265.46,223868.81,8.43
002115.SZ,2008-01-02,25.89,26.98,25.89,26.42,25.89,8236.60,21780.26,2.05
000025.SZ,2008-01-02,15.58,15.80,15.31,15.67,15.31,20028.29,31222.38,2.35
600536.SH,2008-01-02,17.82,18.88,17.82,18.57,17.98,15562.22,28979.46,3.28
600818.SH,2008-01-02,14.48,14.67,14.00,14.10,14.05,20500.80,29175.08,0.36
002111.SZ,2008-01-02,51.70,52.90,50.21,52.78,51.83,6924.62,35539.08,1.83
600071.SH,2008-01-02,9.28,9.75,9.20,9.67,9.26,36669.65,34865.79,4.43
600485.SH,2008-01-02,14.95,16.01,14.90,15.99,14.63,150236.28,234187.91,9.30
000792.SZ,2008-01-02,77.40,83.70,74.90,83.20,77.88,31721.47,250772.49,6.83
002155.SZ,2008-01-02,51.00,51.94,50.26,51.20,50.20,41250.02,210222.35,1.99
600607.SH,2008-01-02,18.27,19.38,18.27,19.25,18.27,61785.54,117816.82,5.36
000049.SZ,2008-01-02,11.37,12.20,11.35,12.15,11.28,22737.35,26874.70,7.71
601872.SH,2008-01-02,12.87,13.19,12.65,13.05,12.87,207354.23,269061.11,1.40
600173.SH,2008-01-02,13.35,13.35,13.13,13.35,12.71,33231.22,44354.95,5.04
600362.SH,2008-01-02,50.88,51.15,49.22,49.95,50.96,85254.28,424045.87,-1.98
000061.SZ,2008-01-02,29.00,31.10,28.81,31.08,28.88,62845.26,190466.49,7.62
600226.SH,2008-01-02,10.88,11.19,10.76,11.06,10.77,41676.30,45983.07,2.69
600243.SH,2008-01-02,12.75,13.33,12.66,13.24,12.79,15277.73,20008.21,3.52
600448.SH,2008-01-02,6.18,6.33,6.05,6.33,6.16,49060.95,30583.03,2.76
600824.SH,2008-01-02,10.30,10.62,10.23,10.51,10.22,58567.33,61270.48,2.84
000525.SZ,2008-01-02,15.15,16.25,14.99,16.22,15.08,58793.75,93234.50,7.56
000959.SZ,2008-01-02,8.67,9.15,8.51,8.95,8.69,262892.35,235118.16,2.99
000606.SZ,2008-01-02,8.90,9.15,8.72,9.09,8.84,29768.75,26844.24,2.83
000537.SZ,2008-01-02,13.68,13.97,13.01,13.79,13.50,83278.25,114229.95,2.15
600221.SH,2008-01-02,13.26,13.59,12.95,13.44,12.88,392365.00,523219.14,4.35
000562.SZ,2008-01-02,39.39,40.05,38.50,39.01,39.20,69895.04,273104.92,-0.48
600036.SH,2008-01-02,39.62,39.99,38.60,38.80,39.63,341412.68,1334724.37,-2.09
600739.SH,2008-01-02,50.00,50.28,48.10,48.98,49.52,111608.65,546122.32,-1.09
002108.SZ,2008-01-02,18.50,19.25,18.50,19.20,18.48,5250.05,9965.78,3.90
600346.SH,2008-01-02,14.76,15.30,14.76,15.18,14.77,22991.81,34620.89,2.78
002113.SZ,2008-01-02,18.51,19.20,18.34,19.17,18.25,12569.70,23882.06,5.04
000729.SZ,2008-01-02,21.48,23.16,21.48,23.16,21.05,277917.25,634103.01,10.02
600160.SH,2008-01-02,13.20,14.34,12.98,14.19,13.04,187408.57,262732.63,8.82
002019.SZ,2008-01-02,43.00,44.87,41.36,44.07,43.76,61146.41,265576.24,0.71
600281.SH,2008-01-02,10.27,10.60,10.22,10.50,10.27,73468.47,76562.52,2.24
600419.SH,2008-01-02,8.53,8.98,8.42,8.89,8.55,23395.62,20600.44,3.98
600848.SH,2008-01-02,16.66,16.89,16.25,16.76,16.78,20924.99,34733.76,-0.12
600978.SH,2008-01-02,18.70,19.20,18.40,18.92,18.77,47456.06,89469.40,0.80
002137.SZ,2008-01-02,32.61,33.99,32.60,33.72,32.80,9476.92,31444.86,2.80
600257.SH,2008-01-02,8.56,8.90,8.50,8.75,8.54,90774.93,79344.69,2.46
002146.SZ,2008-01-02,36.19,37.80,36.10,37.40,36.23,24221.53,90392.32,3.23
000301.SZ,2008-01-02,12.04,12.45,11.98,12.28,12.02,164552.06,200713.28,2.16
002033.SZ,2008-01-02,28.00,29.00,28.00,28.82,27.79,10970.59,31491.21,3.71
600883.SH,2008-01-02,20.36,20.55,19.60,19.82,19.96,57446.55,114951.22,-0.70
000998.SZ,2008-01-02,16.50,17.10,16.20,16.92,16.39,30849.10,51975.48,3.23
600232.SH,2008-01-02,9.30,9.64,9.22,9.52,9.30,30578.08,28907.33,2.37
600011.SH,2008-01-02,14.84,15.20,14.51,15.05,14.83,102353.39,153465.06,1.48
000507.SZ,2008-01-02,12.73,13.05,12.58,13.03,12.66,52454.97,67443.89,2.92
600784.SH,2008-01-02,9.81,10.28,9.81,10.11,9.84,72934.09,73819.37,2.74
000033.SZ,2008-01-02,7.00,7.38,7.00,7.28,7.00,63800.38,46312.36,4.00
600500.SH,2008-01-02,22.15,23.60,22.00,22.93,22.08,206126.03,476379.02,3.85
000861.SZ,2008-01-02,18.66,19.27,18.35,18.79,18.69,19548.03,36844.02,0.54
600467.SH,2008-01-02,16.68,17.36,16.36,17.33,16.74,230230.03,390628.45,3.52
600499.SH,2008-01-02,25.75,28.10,25.75,27.56,25.56,31350.93,84828.76,7.82
600620.SH,2008-01-02,9.50,9.75,9.39,9.62,9.53,71645.66,68439.00,0.94
600207.SH,2008-01-02,8.90,9.19,8.81,9.06,8.81,55337.67,49821.88,2.84
