ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01312.HK,2012-10-03,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
01788.HK,2012-10-03,2.08,2.10,2.06,2.06,2.06,636000.00,0.00,0.00
03988.HK,2012-10-03,2.98,2.99,2.94,2.95,2.95,194198634.00,0.00,0.00
01157.HK,2012-10-03,8.88,8.90,8.68,8.73,8.81,8802610.00,0.00,-0.91
08220.HK,2012-10-03,0.13,0.13,0.12,0.13,0.13,150000.00,0.00,0.00
03366.HK,2012-10-03,2.87,2.88,2.87,2.88,2.85,560000.00,0.00,1.05
01808.HK,2012-10-03,0.25,0.25,0.24,0.24,0.23,2000.00,0.00,4.35
08115.HK,2012-10-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02623.HK,2012-10-03,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
01910.HK,2012-10-03,14.80,14.80,14.60,14.64,14.88,2509672.00,0.00,-1.61
01618.HK,2012-10-03,1.51,1.51,1.45,1.46,1.52,5325000.00,0.00,-3.95
08225.HK,2012-10-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01116.HK,2012-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01176.HK,2012-10-03,1.18,1.18,1.07,1.10,1.19,278000.00,0.00,-7.56
01258.HK,2012-10-03,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
01231.HK,2012-10-03,0.78,0.79,0.73,0.77,0.77,17622000.00,0.00,0.00
03808.HK,2012-10-03,4.52,4.52,4.45,4.47,4.51,610000.00,0.00,-0.89
02309.HK,2012-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01878.HK,2012-10-03,16.60,16.60,16.02,16.26,16.52,274950.00,0.00,-1.57
02357.HK,2012-10-03,2.94,3.03,2.94,3.00,2.95,2991000.00,0.00,1.69
03983.HK,2012-10-03,4.65,4.68,4.57,4.60,4.59,5602200.00,0.00,0.22
02008.HK,2012-10-03,2.44,2.48,2.42,2.43,2.43,1512000.00,0.00,0.00
01159.HK,2012-10-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02358.HK,2012-10-03,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
03813.HK,2012-10-03,0.48,0.49,0.48,0.48,0.48,2935000.00,0.00,0.00
02233.HK,2012-10-03,1.37,1.38,1.34,1.34,1.36,10567500.00,0.00,-1.47
01079.HK,2012-10-03,0.09,0.09,0.09,0.09,0.11,90000.00,0.00,-18.18
03968.HK,2012-10-03,13.20,13.46,13.16,13.20,13.06,13662647.00,0.00,1.07
02099.HK,2012-10-03,33.60,33.60,33.00,33.00,34.00,140300.00,0.00,-2.94
01252.HK,2012-10-03,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
08158.HK,2012-10-03,0.17,0.18,0.16,0.18,0.17,3650000.00,0.00,5.88
02607.HK,2012-10-03,14.38,15.06,14.38,14.98,14.38,2250900.00,0.00,4.17
01202.HK,2012-10-03,0.75,0.75,0.73,0.75,0.75,72000.00,0.00,0.00
01900.HK,2012-10-03,1.04,1.05,1.03,1.05,1.02,573000.00,0.00,2.94
08226.HK,2012-10-03,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
03939.HK,2012-10-03,2.10,2.12,2.10,2.11,2.09,742000.00,0.00,0.96
02362.HK,2012-10-03,1.60,1.60,1.49,1.50,1.60,487000.00,0.00,-6.25
08060.HK,2012-10-03,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08270.HK,2012-10-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01160.HK,2012-10-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01623.HK,2012-10-03,1.80,1.80,1.76,1.79,1.80,147000.00,0.00,-0.56
03933.HK,2012-10-03,3.76,3.80,3.71,3.75,3.72,874000.00,0.00,0.81
01123.HK,2012-10-03,0.56,0.57,0.56,0.56,0.56,102000.00,0.00,0.00
01666.HK,2012-10-03,14.30,14.56,14.30,14.50,14.50,459000.00,0.00,0.00
02018.HK,2012-10-03,27.65,27.80,26.60,26.90,28.00,9900526.00,0.00,-3.93
01251.HK,2012-10-03,1.75,1.77,1.71,1.76,1.73,1946000.00,0.00,1.73
02368.HK,2012-10-03,1.60,1.63,1.60,1.60,1.60,524000.00,0.00,0.00
01161.HK,2012-10-03,0.98,1.00,0.96,0.96,0.98,362000.00,0.00,-2.04
08123.HK,2012-10-03,0.13,0.13,0.13,0.13,0.14,108000.00,0.00,-7.14
01173.HK,2012-10-03,0.19,0.19,0.19,0.19,0.19,320000.00,0.00,0.00
02369.HK,2012-10-03,1.90,1.94,1.86,1.90,1.90,16001000.00,0.00,0.00
01075.HK,2012-10-03,0.27,0.27,0.27,0.27,0.28,402000.00,0.00,-3.57
08087.HK,2012-10-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02601.HK,2012-10-03,23.25,23.60,22.80,23.15,23.45,6236400.00,0.00,-1.28
01234.HK,2012-10-03,4.11,4.16,4.00,4.03,4.08,3578000.00,0.00,-1.23
01393.HK,2012-10-03,1.85,1.89,1.85,1.87,1.86,4030500.00,0.00,0.54
03363.HK,2012-10-03,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01308.HK,2012-10-03,1.86,1.87,1.82,1.84,1.86,470000.00,0.00,-1.08
08227.HK,2012-10-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01070.HK,2012-10-03,4.25,4.25,4.09,4.12,4.19,1184600.00,0.00,-1.67
02310.HK,2012-10-03,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
01199.HK,2012-10-03,11.00,11.00,10.68,10.70,10.84,4876067.00,0.00,-1.29
03918.HK,2012-10-03,4.40,4.51,4.28,4.33,4.35,6606466.00,0.00,-0.46
02880.HK,2012-10-03,1.52,1.56,1.52,1.53,1.53,1350000.00,0.00,0.00
01899.HK,2012-10-03,2.41,2.59,2.17,2.55,2.44,4339000.00,0.00,4.51
03900.HK,2012-10-03,8.55,8.55,8.17,8.21,8.42,1056600.00,0.00,-2.49
03818.HK,2012-10-03,0.82,0.83,0.77,0.78,0.83,14901000.00,0.00,-6.02
01097.HK,2012-10-03,0.38,0.38,0.37,0.37,0.37,2876000.00,0.00,0.00
01241.HK,2012-10-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01164.HK,2012-10-03,0.75,0.78,0.74,0.77,0.76,1950000.00,0.00,1.32
02899.HK,2012-10-03,3.15,3.16,3.11,3.16,3.13,31477681.00,0.00,0.96
08239.HK,2012-10-03,0.41,0.41,0.39,0.41,0.41,4603600.00,0.00,0.00
02371.HK,2012-10-03,0.24,0.24,0.24,0.24,0.25,352000.00,0.00,-4.00
01898.HK,2012-10-03,7.14,7.22,7.05,7.08,7.08,17127239.00,0.00,0.00
08051.HK,2012-10-03,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
01172.HK,2012-10-03,0.11,0.11,0.11,0.11,0.10,202000.00,0.00,10.00
01117.HK,2012-10-03,2.02,2.03,1.91,1.95,2.02,7493000.00,0.00,-3.47
02600.HK,2012-10-03,3.21,3.26,3.14,3.16,3.21,13686580.00,0.00,-1.56
01882.HK,2012-10-03,8.80,9.00,8.46,8.49,8.80,1395223.00,0.00,-3.52
02098.HK,2012-10-03,3.18,3.19,3.16,3.18,3.18,698000.00,0.00,0.00
01628.HK,2012-10-03,1.85,1.85,1.76,1.81,1.87,555000.00,0.00,-3.21
03899.HK,2012-10-03,4.61,4.74,4.52,4.68,4.65,1120000.00,0.00,0.65
01217.HK,2012-10-03,0.02,0.02,0.02,0.02,0.02,144000.00,0.00,0.00
02378.HK,2012-10-03,102.10,102.10,101.70,101.70,102.10,500.00,0.00,-0.39
02312.HK,2012-10-03,0.15,0.15,0.15,0.15,0.15,420000.00,0.00,0.00
08269.HK,2012-10-03,0.18,0.18,0.17,0.17,0.18,4696000.00,0.00,-5.56
03828.HK,2012-10-03,0.66,0.68,0.66,0.68,0.66,104000.00,0.00,3.03
08050.HK,2012-10-03,0.21,0.21,0.21,0.21,0.19,296000.00,0.00,10.53
01073.HK,2012-10-03,0.23,0.24,0.23,0.23,0.22,3534000.00,0.00,4.55
01165.HK,2012-10-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02380.HK,2012-10-03,2.12,2.18,2.01,2.07,2.12,8514200.00,0.00,-2.36
03898.HK,2012-10-03,19.92,20.00,19.48,19.88,19.96,1472992.00,0.00,-0.40
01105.HK,2012-10-03,1.03,1.06,1.02,1.03,1.03,288000.00,0.00,0.00
02488.HK,2012-10-03,11.80,12.50,11.68,11.70,11.90,12000.00,0.00,-1.68
01235.HK,2012-10-03,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
02020.HK,2012-10-03,5.92,5.95,5.77,5.79,5.96,10134480.00,0.00,-2.85
08246.HK,2012-10-03,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
03889.HK,2012-10-03,0.49,0.49,0.49,0.49,0.50,210000.00,0.00,-2.00
01239.HK,2012-10-03,1.40,1.40,1.40,1.40,1.41,220000.00,0.00,-0.71
01823.HK,2012-10-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01166.HK,2012-10-03,0.04,0.04,0.04,0.04,0.04,8430015.00,0.00,0.00
01203.HK,2012-10-03,0.86,0.88,0.86,0.88,0.88,414340.00,0.00,0.00
01171.HK,2012-10-03,11.82,11.98,11.70,11.74,11.82,15346517.00,0.00,-0.68
03833.HK,2012-10-03,1.40,1.44,1.40,1.41,1.40,1426000.00,0.00,0.71
08159.HK,2012-10-03,0.12,0.12,0.12,0.12,0.12,5000.00,0.00,0.00
01889.HK,2012-10-03,0.38,0.38,0.35,0.38,0.38,590000.00,0.00,0.00
02382.HK,2012-10-03,4.30,4.34,4.17,4.18,4.30,2471985.00,0.00,-2.79
02883.HK,2012-10-03,14.38,14.38,13.86,13.98,14.12,6753186.00,0.00,-0.99
08250.HK,2012-10-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01124.HK,2012-10-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01638.HK,2012-10-03,1.42,1.43,1.40,1.42,1.41,1255000.00,0.00,0.71
03888.HK,2012-10-03,4.86,4.90,4.72,4.78,4.90,3280000.00,0.00,-2.45
03337.HK,2012-10-03,1.81,1.83,1.80,1.81,1.81,4869680.00,0.00,0.00
01072.HK,2012-10-03,10.50,10.62,10.30,10.32,10.56,4248400.00,0.00,-2.27
08247.HK,2012-10-03,1.59,1.68,1.59,1.60,1.59,478000.00,0.00,0.63
03886.HK,2012-10-03,0.44,0.46,0.43,0.46,0.44,269000.00,0.00,4.55
