ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600839.SH,2002-04-01,7.38,7.50,7.24,7.30,7.37,24460.99,17927.68,-0.95
000705.SZ,2002-04-01,9.02,9.20,9.02,9.16,9.14,3409.68,3108.09,0.22
600652.SH,2002-04-01,11.78,11.96,11.70,11.87,12.02,18218.25,21525.72,-1.25
000825.SZ,2002-04-01,6.85,6.97,6.82,6.92,6.90,19548.96,13505.28,0.29
600196.SH,2002-04-01,15.32,15.50,15.25,15.45,15.32,4194.67,6460.58,0.85
000578.SZ,2002-04-01,9.73,9.78,9.46,9.62,9.73,3729.50,3594.71,-1.13
000028.SZ,2002-04-01,14.55,14.55,13.62,14.23,14.57,9720.42,13535.51,-2.33
600881.SH,2002-04-01,7.02,7.18,7.01,7.14,7.08,5938.08,4197.73,0.85
600608.SH,2002-04-01,11.55,11.79,11.45,11.59,11.52,3810.67,4421.36,0.61
600179.SH,2002-04-01,6.66,6.94,6.66,6.88,6.85,3394.50,2317.14,0.44
000517.SZ,2002-04-01,22.01,22.50,21.65,22.17,22.16,5537.06,12157.03,0.05
600234.SH,2002-04-01,13.90,14.00,13.65,13.88,13.95,2689.58,3714.73,-0.50
600523.SH,2002-04-01,10.20,10.40,10.13,10.34,10.27,19445.86,20011.94,0.68
600533.SH,2002-04-01,21.30,22.18,21.03,21.70,21.38,26699.95,57955.89,1.50
600073.SH,2002-04-01,13.10,13.50,13.10,13.27,13.35,9239.08,12270.96,-0.60
600829.SH,2002-04-01,15.25,15.80,15.20,15.76,15.37,2200.96,3420.79,2.54
000711.SZ,2002-04-01,12.07,12.07,11.75,11.90,11.93,943.01,1121.28,-0.25
600856.SH,2002-04-01,7.69,7.76,7.58,7.69,7.69,2317.00,1773.37,0.00
000633.SZ,2002-04-01,32.23,32.29,32.18,32.27,32.26,2482.74,8001.72,0.03
600037.SH,2002-04-01,26.53,26.88,26.30,26.53,26.74,7015.20,18570.93,-0.79
000605.SZ,2002-04-01,15.36,15.40,14.90,15.18,15.37,1380.25,2087.25,-1.24
600801.SH,2002-04-01,8.90,9.08,8.80,8.98,8.99,3846.50,3441.91,-0.11
600734.SH,2002-04-01,9.84,9.99,9.58,9.94,9.94,7077.91,6908.69,0.00
600160.SH,2002-04-01,9.70,9.90,9.62,9.83,9.71,4517.20,4411.61,1.24
000032.SZ,2002-04-01,16.03,17.01,16.03,16.85,16.60,1787.42,3013.10,1.51
000582.SZ,2002-04-01,9.97,10.14,9.80,10.07,9.99,3428.67,3427.91,0.80
600240.SH,2002-04-01,10.35,10.48,10.19,10.37,10.40,3043.85,3140.81,-0.29
000586.SZ,2002-04-01,9.80,9.95,9.65,9.82,9.87,4146.04,4046.48,-0.51
000757.SZ,2002-04-01,11.08,11.20,10.86,11.10,10.89,2362.30,2614.61,1.93
600689.SH,2002-04-01,10.79,10.95,10.63,10.80,10.84,8963.17,9637.81,-0.37
600115.SH,2002-04-01,4.56,4.65,4.56,4.62,4.59,4891.91,2250.07,0.65
600367.SH,2002-04-01,32.95,32.95,32.30,32.51,33.60,2069.40,6746.90,-3.24
000528.SZ,2002-04-01,6.20,6.32,6.10,6.28,6.20,4945.54,3077.31,1.29
600116.SH,2002-04-01,12.90,13.19,12.50,13.09,12.80,32001.85,41435.07,2.27
000918.SZ,2002-04-01,12.47,12.78,12.47,12.73,12.59,6169.58,7774.54,1.11
000868.SZ,2002-04-01,6.83,6.95,6.70,6.91,6.88,2999.75,2049.54,0.44
600396.SH,2002-04-01,17.50,17.90,17.50,17.72,17.80,2193.81,3881.44,-0.45
600077.SH,2002-04-01,11.68,11.81,11.48,11.62,11.65,2564.36,2973.40,-0.26
000790.SZ,2002-04-01,13.90,14.49,13.83,14.37,14.07,2596.05,3683.56,2.13
000026.SZ,2002-04-01,16.81,17.36,16.81,17.23,17.11,4117.80,7061.47,0.70
600095.SH,2002-04-01,8.15,8.24,8.00,8.17,8.24,8052.61,6550.92,-0.85
000408.SZ,2002-04-01,15.00,15.00,14.62,14.79,14.70,537.29,794.15,0.61
600118.SH,2002-04-01,19.00,19.15,18.61,18.72,18.85,774.70,1458.60,-0.69
000752.SZ,2002-04-01,16.34,16.35,15.90,16.00,16.31,4840.60,7781.36,-1.90
600739.SH,2002-04-01,13.76,14.08,13.65,13.67,13.74,1731.02,2378.61,-0.51
600081.SH,2002-04-01,25.20,25.20,24.55,24.94,24.99,2672.00,6628.52,-0.20
600319.SH,2002-04-01,14.21,14.46,14.15,14.45,14.31,8003.01,11467.14,0.98
600813.SH,2002-04-01,3.97,4.10,3.97,4.01,4.18,56574.11,22634.89,-4.07
000593.SZ,2002-04-01,13.15,13.32,13.10,13.22,13.26,2585.90,3407.05,-0.30
600189.SH,2002-04-01,9.60,9.80,9.42,9.78,9.55,4989.19,4826.98,2.41
000555.SZ,2002-04-01,18.30,18.48,18.08,18.29,18.30,3287.00,6012.17,-0.05
000416.SZ,2002-04-01,15.84,16.20,15.80,15.80,15.84,3406.16,5418.04,-0.25
600265.SH,2002-04-01,14.32,14.38,13.84,14.23,14.30,3244.32,4566.30,-0.49
600736.SH,2002-04-01,9.27,9.39,9.16,9.26,9.27,3018.06,2792.77,-0.11
000045.SZ,2002-04-01,15.13,15.59,15.13,15.28,15.40,1745.67,2676.56,-0.78
600210.SH,2002-04-01,13.08,13.33,12.99,13.25,13.16,22473.23,29626.87,0.68
000727.SZ,2002-04-01,8.36,8.48,8.20,8.39,8.42,12244.16,10219.38,-0.36
000700.SZ,2002-04-01,16.30,16.70,16.30,16.51,16.60,4089.50,6745.36,-0.54
600712.SH,2002-04-01,12.65,12.88,12.50,12.88,12.84,980.70,1243.85,0.31
000090.SZ,2002-04-01,16.03,16.10,15.82,16.01,16.08,2675.10,4262.04,-0.44
000938.SZ,2002-04-01,18.28,18.59,18.11,18.51,18.33,2219.92,4078.87,0.98
600648.SH,2002-04-01,15.02,15.15,14.83,14.92,15.06,1407.60,2102.91,-0.93
600311.SH,2002-04-01,13.42,13.58,13.20,13.37,13.42,7667.45,10225.45,-0.37
000908.SZ,2002-04-01,8.10,8.20,7.98,8.12,8.15,3326.80,2682.89,-0.37
000518.SZ,2002-04-01,12.79,13.09,12.61,12.90,12.88,13749.84,17687.53,0.16
000151.SZ,2002-04-01,11.90,12.07,11.55,11.80,12.00,18414.19,21652.36,-1.67
000889.SZ,2002-04-01,7.62,7.78,7.56,7.75,7.67,6418.22,4921.44,1.04
600846.SH,2002-04-01,8.99,9.08,8.93,9.02,9.01,2690.36,2425.00,0.11
600834.SH,2002-04-01,12.66,12.82,12.58,12.80,12.71,3080.58,3918.78,0.71
600275.SH,2002-04-01,15.62,15.96,15.52,15.68,15.82,3718.45,5840.26,-0.89
000933.SZ,2002-04-01,14.25,14.28,14.06,14.16,14.29,4956.05,7003.64,-0.91
000995.SZ,2002-04-01,11.73,11.80,11.41,11.73,11.78,2602.93,3021.54,-0.42
600728.SH,2002-04-01,11.65,11.93,11.65,11.84,11.75,3305.46,3903.09,0.77
000627.SZ,2002-04-01,14.45,14.66,14.20,14.39,14.36,4695.50,6775.34,0.21
000522.SZ,2002-04-01,8.02,8.12,8.00,8.10,8.07,5601.54,4522.38,0.37
000561.SZ,2002-04-01,5.04,5.10,4.96,5.09,5.08,10915.03,5492.15,0.20
000539.SZ,2002-04-01,10.38,10.50,10.28,10.39,10.35,39085.76,40554.29,0.39
600303.SH,2002-04-01,10.73,10.84,10.21,10.65,10.84,27816.32,29143.54,-1.75
600162.SH,2002-04-01,7.60,7.90,7.60,7.79,7.71,4428.10,3443.36,1.04
600379.SH,2002-04-01,13.80,14.20,13.52,13.95,14.33,93948.17,129712.25,-2.65
600636.SH,2002-04-01,16.00,16.09,15.85,16.00,16.00,680.29,1083.92,0.00
600889.SH,2002-04-01,8.94,9.00,8.81,8.95,8.95,1851.97,1652.07,0.00
600857.SH,2002-04-01,13.20,13.32,13.17,13.21,13.25,1347.32,1782.92,-0.30
000405.SZ,2002-04-01,6.52,7.17,6.51,7.17,6.52,152842.96,106706.60,9.97
000565.SZ,2002-04-01,8.50,8.80,8.48,8.78,8.52,6804.66,5845.56,3.05
600732.SH,2002-04-01,11.74,11.98,11.63,11.80,11.91,5927.77,6977.22,-0.92
600758.SH,2002-04-01,8.10,8.25,7.98,8.17,8.08,2765.40,2241.32,1.11
000701.SZ,2002-04-01,8.40,8.63,8.32,8.61,8.47,3569.77,3034.69,1.65
600096.SH,2002-04-01,10.55,10.82,10.50,10.72,10.65,6581.01,7014.89,0.66
600209.SH,2002-04-01,11.48,11.48,11.12,11.27,11.49,2474.00,2792.07,-1.91
000765.SZ,2002-04-01,8.11,8.56,8.03,8.55,8.19,21552.82,17997.42,4.40
000681.SZ,2002-04-01,9.70,9.89,9.70,9.83,9.82,2531.61,2479.89,0.10
000710.SZ,2002-04-01,9.60,9.88,9.40,9.70,9.60,6121.56,5864.75,1.04
000937.SZ,2002-04-01,12.90,13.08,12.82,12.94,12.93,2240.50,2902.16,0.08
000861.SZ,2002-04-01,14.65,15.04,14.38,15.03,14.72,22135.39,32200.58,2.11
600132.SH,2002-04-01,22.04,22.58,21.80,22.41,22.49,6502.55,14468.74,-0.36
000058.SZ,2002-04-01,7.96,8.06,7.80,8.00,8.02,5476.85,4331.20,-0.25
600091.SH,2002-04-01,10.48,10.80,10.48,10.70,10.78,2517.39,2678.45,-0.74
600672.SH,2002-04-01,6.50,6.60,6.42,6.60,6.55,8479.80,5521.73,0.76
000590.SZ,2002-04-01,9.61,9.86,9.30,9.63,9.70,15615.46,14887.35,-0.72
000615.SZ,2002-04-01,9.50,9.73,9.40,9.73,9.47,2969.82,2843.70,2.75
600604.SH,2002-04-01,8.60,8.79,8.49,8.75,8.70,7227.32,6233.31,0.57
600882.SH,2002-04-01,7.58,7.60,7.48,7.55,7.54,1737.36,1309.84,0.13
600193.SH,2002-04-01,9.78,9.85,9.59,9.84,9.83,2458.52,2392.90,0.10
000012.SZ,2002-04-01,12.96,13.60,12.62,13.55,13.12,5414.76,7279.59,3.28
000421.SZ,2002-04-01,9.48,9.68,9.20,9.67,9.41,28319.61,26768.53,2.76
000820.SZ,2002-04-01,9.30,9.50,9.20,9.44,9.30,5068.29,4740.47,1.51
600167.SH,2002-04-01,9.21,9.36,9.00,9.27,9.37,9820.37,9035.66,-1.07
600698.SH,2002-04-01,4.45,4.70,4.34,4.69,4.47,23938.94,10777.12,4.92
600383.SH,2002-04-01,22.50,23.43,22.38,22.71,22.50,7517.00,17124.74,0.93
000952.SZ,2002-04-01,12.10,12.25,11.92,12.18,12.13,2907.79,3510.00,0.41
600674.SH,2002-04-01,9.30,9.37,9.10,9.22,9.30,10883.80,10083.83,-0.86
000657.SZ,2002-04-01,10.25,10.60,10.20,10.60,10.28,4607.40,4805.30,3.11
000034.SZ,2002-04-01,9.20,9.49,9.18,9.49,9.35,3591.89,3363.67,1.50
000595.SZ,2002-04-01,9.80,10.28,9.62,10.22,9.84,21953.81,21991.12,3.86
000826.SZ,2002-04-01,15.39,15.50,14.68,14.91,15.88,6273.99,9370.79,-6.11
000687.SZ,2002-04-01,6.97,7.01,6.80,6.98,6.97,3186.80,2202.27,0.14
600658.SH,2002-04-01,14.50,14.75,14.20,14.44,14.54,16476.32,23742.74,-0.69
000023.SZ,2002-04-01,13.00,13.30,12.89,13.22,13.01,4550.18,5962.16,1.61
600270.SH,2002-04-01,23.30,23.60,23.20,23.35,23.44,1281.00,2988.68,-0.38
000056.SZ,2002-04-01,9.40,9.75,9.35,9.66,9.54,3362.02,3227.19,1.26
600365.SH,2002-04-01,11.20,11.30,11.10,11.25,11.26,2685.62,3010.26,-0.09
600243.SH,2002-04-01,12.98,13.14,12.73,12.98,13.01,4241.70,5476.51,-0.23
600638.SH,2002-04-01,11.32,11.58,11.30,11.39,11.42,7459.63,8501.42,-0.26
600146.SH,2002-04-01,14.10,14.30,14.06,14.15,14.12,1408.00,1998.05,0.21
600187.SH,2002-04-01,12.28,12.49,12.20,12.29,12.69,5847.00,7200.36,-3.15
000703.SZ,2002-04-01,10.69,10.80,10.55,10.70,10.72,1799.89,1917.89,-0.19
600596.SH,2002-04-01,14.55,14.65,14.33,14.47,14.57,5729.07,8291.51,-0.69
600735.SH,2002-04-01,15.65,15.95,15.38,15.85,15.66,11316.10,17628.17,1.21
600198.SH,2002-04-01,16.85,17.25,16.80,16.98,16.89,14654.15,24936.48,0.53
000404.SZ,2002-04-01,6.76,6.87,6.59,6.81,6.79,7579.58,5100.52,0.29
000902.SZ,2002-04-01,9.80,9.80,9.42,9.68,9.86,3995.71,3849.26,-1.83
000839.SZ,2002-04-01,15.60,15.84,15.50,15.71,15.64,4409.11,6927.19,0.45
600688.SH,2002-04-01,3.31,3.33,3.27,3.31,3.33,12637.60,4166.62,-0.60
000006.SZ,2002-04-01,10.73,10.96,10.71,10.82,10.82,4904.85,5293.50,0.00
600703.SH,2002-04-01,10.00,10.34,9.95,10.16,10.08,16239.71,16514.27,0.79
000682.SZ,2002-04-01,7.21,7.48,7.02,7.38,7.30,80226.66,58123.26,1.10
000402.SZ,2002-04-01,20.50,20.85,20.30,20.83,20.51,5567.94,11479.63,1.56
000423.SZ,2002-04-01,11.75,11.85,11.72,11.85,11.80,2357.34,2779.25,0.42
600809.SH,2002-04-01,8.64,8.80,8.41,8.67,8.66,10516.56,9035.44,0.12
000667.SZ,2002-04-01,9.58,10.18,9.46,10.01,9.66,18743.94,18597.64,3.62
000695.SZ,2002-04-01,11.70,12.19,11.69,12.18,11.78,4191.02,5000.83,3.40
000543.SZ,2002-04-01,7.39,7.55,7.25,7.54,7.44,8294.94,6136.03,1.34
600528.SH,2002-04-01,13.89,14.25,13.81,14.10,14.48,11097.02,15584.97,-2.62
000022.SZ,2002-04-01,11.70,11.93,11.61,11.82,11.73,3182.05,3744.40,0.77
600669.SH,2002-04-01,6.35,6.95,6.35,6.85,6.41,44801.37,30198.72,6.86
600588.SH,2002-04-01,48.20,50.10,47.80,49.37,48.66,8616.21,42171.98,1.46
600867.SH,2002-04-01,8.00,8.12,7.95,8.11,8.02,3552.62,2856.75,1.12
000609.SZ,2002-04-01,12.03,12.10,11.85,12.10,12.03,3225.40,3863.83,0.58
600838.SH,2002-04-01,7.20,7.29,7.08,7.20,7.32,10706.41,7689.90,-1.64
600690.SH,2002-04-01,15.23,15.38,15.18,15.23,15.23,22268.81,33941.60,0.00
000036.SZ,2002-04-01,7.80,8.32,7.78,8.30,7.86,52527.45,42695.24,5.60
000691.SZ,2002-04-01,7.35,7.48,7.28,7.41,7.37,2735.93,2026.25,0.54
600645.SH,2002-04-01,15.57,15.90,15.55,15.75,15.58,15326.91,24054.25,1.09
600679.SH,2002-04-01,22.57,23.09,22.50,22.97,22.54,648.84,1482.19,1.91
000564.SZ,2002-04-01,7.55,7.75,7.51,7.68,7.62,4169.89,3177.28,0.79
600128.SH,2002-04-01,8.65,8.70,8.46,8.59,8.65,2940.47,2517.48,-0.69
000636.SZ,2002-04-01,10.36,10.49,10.20,10.27,10.41,17009.48,17529.15,-1.34
600069.SH,2002-04-01,6.12,6.65,6.06,6.60,6.09,120584.41,77504.98,8.37
000599.SZ,2002-04-01,12.00,12.19,11.85,12.00,12.02,8254.89,9924.96,-0.17
000832.SZ,2002-04-01,6.75,6.85,6.66,6.82,6.82,7307.14,4939.07,0.00
000523.SZ,2002-04-01,7.40,7.50,7.06,7.49,7.43,9204.47,6700.71,0.81
600288.SH,2002-04-01,22.00,22.71,21.98,22.62,22.18,5816.86,13018.92,1.98
600787.SH,2002-04-01,8.28,8.35,8.16,8.26,8.32,4507.85,3709.03,-0.72
000502.SZ,2002-04-01,10.86,11.06,10.63,10.92,10.83,1421.97,1534.96,0.83
600891.SH,2002-04-01,6.01,6.10,5.91,6.07,6.01,5847.15,3507.62,1.00
600836.SH,2002-04-01,11.64,11.70,11.42,11.56,11.56,1749.49,2016.91,0.00
600055.SH,2002-04-01,16.45,16.65,16.20,16.58,16.37,6177.62,10157.07,1.28
000019.SZ,2002-04-01,12.33,12.75,12.15,12.48,12.35,9078.44,11344.10,1.05
000159.SZ,2002-04-01,11.16,11.37,11.05,11.16,11.24,4721.48,5292.22,-0.71
600874.SH,2002-04-01,8.55,8.70,8.51,8.68,8.70,1870.70,1608.92,-0.23
000733.SZ,2002-04-01,10.48,10.65,10.35,10.60,10.49,5142.05,5404.23,1.05
600770.SH,2002-04-01,12.20,12.41,12.17,12.34,12.26,4228.86,5205.52,0.65
000957.SZ,2002-04-01,8.00,8.16,7.98,8.10,8.09,8556.96,6899.29,0.12
600810.SH,2002-04-01,7.74,7.85,7.63,7.79,7.78,4466.89,3447.77,0.13
600330.SH,2002-04-01,16.40,16.70,16.22,16.40,16.60,7764.71,12782.75,-1.20
600326.SH,2002-04-01,13.55,13.79,13.36,13.57,13.92,12242.40,16632.57,-2.51
600060.SH,2002-04-01,8.30,8.59,8.22,8.57,8.13,67599.52,57029.81,5.41
000932.SZ,2002-04-01,5.59,5.68,5.45,5.64,5.60,59768.56,33192.66,0.71
000501.SZ,2002-04-01,5.68,6.00,5.68,5.90,5.75,17576.79,10343.72,2.61
000900.SZ,2002-04-01,9.78,9.91,9.74,9.88,9.76,7423.05,7302.57,1.23
600716.SH,2002-04-01,7.20,7.35,7.13,7.34,7.27,4757.90,3447.50,0.96
600228.SH,2002-04-01,15.30,15.33,15.05,15.32,15.30,5704.54,8630.26,0.13
600466.SH,2002-04-01,15.32,15.64,15.32,15.60,15.35,1934.28,3002.60,1.63
600725.SH,2002-04-01,13.38,13.50,13.00,13.22,13.77,7801.11,10305.72,-3.99
600800.SH,2002-04-01,8.30,8.33,8.04,8.21,8.34,33294.98,27233.12,-1.56
600748.SH,2002-04-01,11.30,11.58,11.28,11.39,11.40,25843.81,29584.27,-0.09
000915.SZ,2002-04-01,14.65,14.96,14.57,14.83,14.76,1642.75,2430.10,0.47
000529.SZ,2002-04-01,5.74,5.78,5.56,5.70,5.76,10690.73,6048.14,-1.04
000678.SZ,2002-04-01,6.98,7.33,6.92,7.29,7.03,10044.94,7209.10,3.70
000739.SZ,2002-04-01,11.40,11.75,11.39,11.67,11.44,4278.27,4965.91,2.01
000038.SZ,2002-04-01,15.90,16.10,15.60,15.91,15.96,2838.73,4516.81,-0.31
600756.SH,2002-04-01,15.82,15.82,14.47,14.50,15.88,42133.40,62782.74,-8.69
000004.SZ,2002-04-01,21.80,21.99,21.50,21.58,21.88,363.60,787.41,-1.37
600589.SH,2002-04-01,18.06,18.59,18.02,18.50,18.39,3139.88,5778.74,0.60
600208.SH,2002-04-01,11.88,12.20,11.85,12.18,11.99,6163.96,7447.28,1.58
000753.SZ,2002-04-01,14.73,14.80,14.39,14.64,14.82,14023.73,20477.09,-1.21
600191.SH,2002-04-01,10.24,10.47,10.15,10.29,10.29,6060.45,6207.05,0.00
600740.SH,2002-04-01,10.55,10.74,10.50,10.70,10.59,2230.26,2372.80,1.04
000549.SZ,2002-04-01,23.52,23.90,22.80,23.86,23.52,8397.55,19542.22,1.45
600820.SH,2002-04-01,10.52,10.70,10.49,10.68,10.59,29660.26,31436.90,0.85
600762.SH,2002-04-01,13.52,13.79,13.31,13.65,13.52,5228.20,7057.52,0.96
000606.SZ,2002-04-01,13.50,14.75,13.50,14.46,14.36,20733.46,30066.00,0.70
600388.SH,2002-04-01,17.27,17.51,17.00,17.39,17.37,3731.29,6458.25,0.12
600087.SH,2002-04-01,11.90,11.95,11.80,11.90,11.90,3632.58,4308.42,0.00
000807.SZ,2002-04-01,10.25,10.40,10.24,10.31,10.22,5890.71,6068.48,0.88
000670.SZ,2002-04-01,7.46,7.54,7.28,7.46,7.48,3804.71,2826.34,-0.27
600610.SH,2002-04-01,10.30,10.51,10.28,10.47,10.52,1284.81,1342.91,-0.48
000977.SZ,2002-04-01,15.90,16.17,15.76,15.88,15.96,1545.69,2465.09,-0.50
600133.SH,2002-04-01,10.80,10.90,10.58,10.74,10.86,3648.23,3901.52,-1.11
600644.SH,2002-04-01,8.58,8.65,8.01,8.36,8.67,43341.18,36029.01,-3.58
600877.SH,2002-04-01,5.60,5.70,5.58,5.68,5.69,5487.35,3094.79,-0.18
600328.SH,2002-04-01,12.50,12.60,12.43,12.58,12.50,2189.18,2740.53,0.64
600056.SH,2002-04-01,14.90,15.00,14.80,14.97,14.99,1942.80,2899.45,-0.13
600120.SH,2002-04-01,20.14,20.14,19.95,20.10,20.14,1094.20,2194.79,-0.20
600127.SH,2002-04-01,8.20,8.30,8.01,8.14,8.28,49663.42,40423.72,-1.69
000066.SZ,2002-04-01,10.65,10.79,10.30,10.59,10.79,14429.97,15173.69,-1.85
000719.SZ,2002-04-01,9.89,10.00,9.76,9.93,9.88,3999.26,3956.58,0.51
000635.SZ,2002-04-01,8.39,8.64,8.21,8.59,8.45,10802.70,9112.36,1.66
000767.SZ,2002-04-01,14.59,14.65,14.40,14.54,14.60,2748.87,3980.69,-0.41
600186.SH,2002-04-01,11.05,11.17,10.77,10.95,10.95,10030.00,10946.39,0.00
600150.SH,2002-04-01,8.80,8.90,8.66,8.87,8.80,6907.41,6057.72,0.80
000552.SZ,2002-04-01,8.89,9.00,8.70,8.95,8.94,3185.49,2823.38,0.11
000780.SZ,2002-04-01,9.00,9.11,8.89,9.02,9.00,3407.77,3059.78,0.22
000967.SZ,2002-04-01,14.70,14.93,14.58,14.69,14.73,1016.82,1494.58,-0.27
600812.SH,2002-04-01,5.12,5.20,5.10,5.17,5.16,10934.40,5629.47,0.19
600223.SH,2002-04-01,9.82,10.01,9.76,9.99,9.87,8058.05,7969.91,1.22
600742.SH,2002-04-01,12.68,12.81,12.55,12.79,12.68,7260.80,9236.65,0.87
600165.SH,2002-04-01,12.50,12.50,12.03,12.15,12.54,22636.38,27671.22,-3.11
600879.SH,2002-04-01,14.15,14.24,13.88,14.05,14.27,2744.94,3846.57,-1.54
600626.SH,2002-04-01,10.07,10.16,9.86,9.99,10.09,6305.18,6297.71,-0.99
600754.SH,2002-04-01,9.90,10.15,9.80,10.15,10.00,7814.93,7809.41,1.50
600766.SH,2002-04-01,9.00,9.15,8.90,9.03,8.89,4664.50,4211.13,1.57
000965.SZ,2002-04-01,10.09,10.59,9.95,10.58,10.09,14513.54,15087.71,4.86
000005.SZ,2002-04-01,5.20,5.33,5.13,5.31,5.24,29633.75,15494.05,1.34
000961.SZ,2002-04-01,7.35,7.45,7.25,7.39,7.39,6990.05,5141.28,0.00
600893.SH,2002-04-01,5.66,5.89,5.60,5.87,5.82,14349.36,8235.93,0.86
000728.SZ,2002-04-01,6.40,6.75,6.35,6.71,6.40,10796.83,7118.46,4.84
600097.SH,2002-04-01,13.19,13.45,13.03,13.24,13.37,2499.49,3299.74,-0.97
000400.SZ,2002-04-01,11.25,11.38,11.20,11.21,11.20,6566.16,7394.77,0.09
000911.SZ,2002-04-01,9.65,10.09,9.62,10.04,9.95,8162.93,8015.73,0.90
600607.SH,2002-04-01,10.55,10.85,10.54,10.80,10.70,3020.59,3207.77,0.93
600287.SH,2002-04-01,20.59,20.98,20.50,20.90,20.77,1556.60,3234.18,0.63
600200.SH,2002-04-01,16.25,16.40,16.12,16.30,16.26,2148.49,3494.70,0.25
600005.SH,2002-04-01,5.60,5.63,5.54,5.61,5.60,6854.68,3835.80,0.18
000089.SZ,2002-04-01,15.19,15.20,14.90,14.98,15.01,3017.75,4527.33,-0.20
600067.SH,2002-04-01,14.86,14.99,14.81,14.98,14.89,2345.38,3496.81,0.60
600888.SH,2002-04-01,15.21,15.39,15.02,15.19,15.39,870.98,1318.60,-1.30
600639.SH,2002-04-01,11.54,11.76,11.29,11.40,11.60,13748.92,15666.16,-1.72
600508.SH,2002-04-01,13.40,13.48,13.21,13.30,13.68,22916.69,30531.05,-2.78
000690.SZ,2002-04-01,14.90,15.16,14.70,14.89,14.97,5502.29,8181.93,-0.53
000698.SZ,2002-04-01,6.50,6.69,6.40,6.67,6.53,16036.55,10556.88,2.14
000969.SZ,2002-04-01,14.75,14.97,14.58,14.88,14.77,6739.19,9996.96,0.74
000049.SZ,2002-04-01,11.85,12.30,11.80,12.19,11.99,5232.89,6316.22,1.67
600817.SH,2002-04-01,18.21,18.40,17.80,18.17,18.39,1054.99,1913.04,-1.20
000068.SZ,2002-04-01,7.55,7.87,7.50,7.84,7.55,50117.37,38850.42,3.84
600842.SH,2002-04-01,8.81,9.07,8.80,8.96,8.96,1704.65,1517.28,0.00
000531.SZ,2002-04-01,8.20,8.36,8.08,8.34,8.26,3923.78,3222.25,0.97
000571.SZ,2002-04-01,5.28,5.28,5.28,5.28,5.56,4426.00,2336.93,-5.04
600824.SH,2002-04-01,10.29,10.38,10.10,10.33,10.29,3155.96,3229.09,0.39
