ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002406.SZ,2011-07-01,16.44,16.50,16.24,16.36,16.37,5811.83,9516.43,-0.06
000720.SZ,2011-07-01,4.15,4.19,4.15,4.16,4.15,28078.81,11688.44,0.24
000897.SZ,2011-07-01,4.56,4.62,4.54,4.58,4.56,67695.08,31048.12,0.44
000530.SZ,2011-07-01,11.16,11.20,10.98,11.08,11.11,17814.13,19740.49,-0.27
000970.SZ,2011-07-01,20.78,21.34,20.75,21.05,20.69,82984.10,174668.21,1.74
000868.SZ,2011-07-01,10.52,10.90,10.42,10.56,10.52,50007.92,53389.37,0.38
000021.SZ,2011-07-01,8.30,8.33,8.21,8.24,8.28,44085.00,36415.76,-0.48
000501.SZ,2011-07-01,17.11,17.58,17.10,17.34,17.08,30984.50,53954.60,1.52
002404.SZ,2011-07-01,11.81,11.95,11.81,11.86,11.80,7635.98,9074.46,0.51
000949.SZ,2011-07-01,7.80,7.83,7.72,7.77,7.80,105399.88,81932.75,-0.38
000923.SZ,2011-07-01,9.76,9.88,9.71,9.73,9.79,16087.06,15755.96,-0.61
000001.SZ,2011-07-01,17.15,17.15,16.83,16.93,17.07,248789.49,422094.93,-0.82
000027.SZ,2011-07-01,7.55,7.58,7.49,7.53,7.54,49183.15,37043.58,-0.13
002412.SZ,2011-07-01,18.99,19.50,18.76,19.17,18.99,9197.57,17638.55,0.95
600060.SH,2011-07-01,13.50,13.61,13.40,13.52,13.42,57424.45,77596.05,0.75
000718.SZ,2011-07-01,8.00,8.20,7.95,8.10,8.00,73838.41,59849.74,1.25
000513.SZ,2011-07-01,27.80,27.96,27.51,27.64,27.47,13759.94,38175.21,0.62
000428.SZ,2011-07-01,5.77,5.81,5.70,5.73,5.67,44300.27,25531.45,1.06
300059.SZ,2011-07-01,23.17,23.49,23.01,23.18,23.09,11752.39,27323.13,0.39
000709.SZ,2011-07-01,4.53,4.57,4.50,4.50,4.52,641027.68,290761.68,-0.44
000610.SZ,2011-07-01,10.69,11.28,10.58,10.83,10.70,133502.17,145840.01,1.22
000096.SZ,2011-07-01,6.64,6.75,6.43,6.61,6.64,102305.46,67668.29,-0.45
000717.SZ,2011-07-01,3.83,3.85,3.81,3.83,3.83,72579.86,27821.40,0.00
002405.SZ,2011-07-01,31.62,32.30,31.52,31.57,31.15,29981.00,95300.62,1.35
000969.SZ,2011-07-01,19.50,20.10,19.45,19.85,19.53,123951.35,246944.15,1.64
601010.SH,2011-07-01,18.10,18.30,17.83,18.18,18.01,16332.05,29534.19,0.94
000028.SZ,2011-07-01,25.76,26.65,25.76,26.40,25.82,12151.77,32068.99,2.25
000607.SZ,2011-07-01,5.45,5.51,5.40,5.46,5.44,34257.09,18698.59,0.37
000715.SZ,2011-07-01,10.25,10.58,10.25,10.49,10.19,62804.89,65522.71,2.94
300070.SZ,2011-07-01,40.00,41.54,39.83,41.10,40.00,22314.39,91509.05,2.75
000858.SZ,2011-07-01,35.78,35.93,35.58,35.67,35.72,111527.44,398600.25,-0.14
002403.SZ,2011-07-01,13.09,13.24,13.02,13.16,13.08,20279.99,26693.38,0.61
000900.SZ,2011-07-01,16.34,16.45,16.20,16.39,16.30,45059.16,73543.41,0.55
000712.SZ,2011-07-01,13.78,13.79,13.50,13.67,13.71,14445.70,19727.54,-0.29
002402.SZ,2011-07-01,18.16,18.57,18.06,18.08,18.17,14876.22,27199.41,-0.50
000966.SZ,2011-07-01,5.64,5.75,5.57,5.72,5.64,54598.62,31079.07,1.42
000901.SZ,2011-07-01,16.60,16.90,16.19,16.30,16.65,75014.65,123756.37,-2.10
000528.SZ,2011-07-01,22.64,22.94,22.53,22.60,22.63,124999.44,283854.35,-0.13
000029.SZ,2011-07-01,5.08,5.18,5.03,5.09,5.12,121789.75,62196.88,-0.59
000026.SZ,2011-07-01,15.50,15.62,15.24,15.32,15.50,20591.09,31664.84,-1.16
000608.SZ,2011-07-01,5.47,5.59,5.44,5.51,5.46,60281.89,33375.65,0.92
000713.SZ,2011-07-01,15.29,15.57,15.25,15.38,15.29,33182.33,51156.33,0.59
000829.SZ,2011-07-01,9.16,9.36,9.15,9.27,9.14,73867.28,68645.93,1.42
000710.SZ,2011-07-01,13.28,13.38,13.15,13.18,13.27,27498.58,36498.60,-0.68
002409.SZ,2011-07-01,32.36,33.17,32.36,32.90,32.55,2595.90,8519.05,1.08
600009.SH,2011-07-01,12.90,12.94,12.68,12.70,12.80,87410.84,111892.10,-0.78
000425.SZ,2011-07-01,24.95,25.51,24.75,25.28,24.79,242687.00,612557.77,1.98
300061.SZ,2011-07-01,17.32,17.62,17.20,17.45,17.21,6400.56,11091.55,1.39
000711.SZ,2011-07-01,15.90,15.90,15.45,15.49,15.76,24315.86,38038.42,-1.71
000968.SZ,2011-07-01,25.36,26.20,25.22,25.90,25.33,65428.68,168909.86,2.25
000852.SZ,2011-07-01,14.60,14.64,14.34,14.38,14.54,33892.55,49050.82,-1.10
000565.SZ,2011-07-01,12.55,12.75,12.55,12.67,12.60,15778.23,19952.55,0.56
000811.SZ,2011-07-01,12.59,13.06,12.55,12.55,12.54,73334.83,93709.20,0.08
600063.SH,2011-07-01,12.15,12.29,11.83,11.89,11.75,126430.33,152042.55,1.19
000155.SZ,2011-07-01,8.10,8.23,8.00,8.18,8.08,113849.07,92744.27,1.24
000668.SZ,2011-07-01,10.50,10.67,10.50,10.60,10.56,6679.85,7084.47,0.38
000869.SZ,2011-07-01,98.12,99.80,98.10,99.00,98.80,5894.87,58415.52,0.20
000545.SZ,2011-07-01,9.99,10.37,9.99,10.25,10.00,29727.88,30465.44,2.50
000157.SZ,2011-07-01,15.50,15.63,15.33,15.48,15.38,578464.14,896588.45,0.65
000833.SZ,2011-07-01,9.62,9.73,9.62,9.67,9.64,28481.91,27547.23,0.31
600062.SH,2011-07-01,24.92,25.17,24.71,25.13,24.79,16378.94,40897.28,1.37
600035.SH,2011-07-01,4.73,4.82,4.68,4.78,4.70,47998.42,22813.94,1.70
000090.SZ,2011-07-01,11.54,11.84,11.50,11.68,11.55,102309.06,119524.43,1.13
002456.SZ,2011-07-01,27.02,27.49,26.61,26.89,27.35,15774.60,42733.01,-1.68
000521.SZ,2011-07-01,9.21,9.23,9.11,9.14,9.18,35686.43,32697.71,-0.44
600020.SH,2011-07-01,3.33,3.46,3.29,3.36,3.32,94698.17,31819.92,1.20
000633.SZ,2011-07-01,10.81,11.23,10.65,10.99,10.70,81276.77,89839.14,2.71
000564.SZ,2011-07-01,7.25,7.28,7.18,7.21,7.23,18085.49,13081.10,-0.28
000552.SZ,2011-07-01,17.18,17.88,17.06,17.56,17.17,36752.26,64340.59,2.27
000410.SZ,2011-07-01,11.00,11.14,10.92,11.09,10.96,38580.52,42658.75,1.19
600067.SH,2011-07-01,9.31,9.52,9.28,9.33,9.30,90562.94,85209.69,0.32
600033.SH,2011-07-01,3.24,3.50,3.21,3.41,3.24,453571.42,151045.91,5.25
000560.SZ,2011-07-01,10.50,10.51,10.32,10.43,10.50,10182.01,10595.36,-0.67
000807.SZ,2011-07-01,10.78,11.00,10.71,10.87,10.76,127622.64,138848.72,1.02
000676.SZ,2011-07-01,5.04,5.08,5.02,5.05,5.04,19684.89,9940.19,0.20
600007.SH,2011-07-01,9.08,9.17,9.05,9.16,9.08,17316.86,15823.21,0.88
600071.SH,2011-07-01,10.81,11.08,10.80,10.93,10.81,58272.43,63788.76,1.11
000803.SZ,2011-07-01,9.60,10.09,9.60,9.79,9.60,39447.45,38930.67,1.98
000089.SZ,2011-07-01,5.54,5.57,5.50,5.52,5.53,36054.85,19959.46,-0.18
000838.SZ,2011-07-01,9.18,9.30,9.11,9.20,9.11,20520.64,18916.93,0.99
000544.SZ,2011-07-01,10.70,10.75,10.60,10.71,10.69,16172.13,17269.32,0.19
000566.SZ,2011-07-01,22.25,22.78,21.84,22.47,22.23,26551.11,59404.37,1.08
600064.SH,2011-07-01,13.88,14.05,13.76,13.81,13.85,31223.52,43308.49,-0.29
000826.SZ,2011-07-01,25.07,25.25,24.75,25.00,24.93,28400.32,71058.64,0.28
600008.SH,2011-07-01,5.67,5.76,5.61,5.68,5.66,97901.21,55601.70,0.35
600051.SH,2011-07-01,14.14,14.95,14.11,14.60,14.14,176314.93,257142.69,3.25
000801.SZ,2011-07-01,11.52,11.74,11.46,11.47,11.46,52394.87,60726.07,0.09
600066.SH,2011-07-01,23.38,23.38,22.75,22.76,23.14,24364.97,56042.73,-1.64
000825.SZ,2011-07-01,5.14,5.19,5.11,5.16,5.15,249942.11,128649.88,0.19
000400.SZ,2011-07-01,30.70,30.94,30.37,30.49,30.81,20412.22,62256.86,-1.04
000088.SZ,2011-07-01,6.43,6.55,6.40,6.48,6.42,43410.36,28157.30,0.93
000837.SZ,2011-07-01,13.43,13.62,13.32,13.43,13.37,33785.45,45535.39,0.45
000553.SZ,2011-07-01,8.43,8.48,8.34,8.36,8.37,31497.69,26493.06,-0.12
600031.SH,2011-07-01,18.12,18.29,17.93,18.09,18.04,411585.56,746498.56,0.28
000802.SZ,2011-07-01,12.20,12.64,12.20,12.30,12.22,29881.58,37028.79,0.65
000004.SZ,2011-07-01,12.26,12.48,12.19,12.33,12.27,46346.29,57084.71,0.49
000875.SZ,2011-07-01,4.49,4.56,4.49,4.51,4.51,36037.10,16292.35,0.00
600026.SH,2011-07-01,8.42,8.47,8.34,8.41,8.44,47632.77,40018.14,-0.36
000551.SZ,2011-07-01,14.51,14.75,14.45,14.69,14.51,29097.21,42629.02,1.24
000567.SZ,2011-07-01,7.53,7.70,7.53,7.61,7.53,30257.33,23038.35,1.06
600072.SH,2011-07-01,25.60,25.70,24.73,24.91,26.00,442376.31,1110730.50,-4.19
600053.SH,2011-07-01,8.14,8.23,8.06,8.17,8.14,28124.58,22929.29,0.37
000797.SZ,2011-07-01,5.94,5.94,5.86,5.87,5.89,20759.02,12255.29,-0.34
600030.SH,2011-07-01,13.12,13.21,12.94,13.02,13.08,534444.37,698730.93,-0.46
600073.SH,2011-07-01,10.95,11.00,10.80,10.95,10.91,28234.82,30803.98,0.37
000078.SZ,2011-07-01,9.57,9.79,9.55,9.61,9.56,89866.91,87044.51,0.52
600006.SH,2011-07-01,4.40,4.44,4.34,4.41,4.38,82806.96,36447.95,0.68
000850.SZ,2011-07-01,7.88,7.94,7.81,7.87,7.87,56404.75,44360.53,0.00
000301.SZ,2011-07-01,4.09,4.12,4.08,4.11,4.08,78263.59,32110.15,0.74
000821.SZ,2011-07-01,7.29,7.30,7.17,7.18,7.25,23734.35,17108.25,-0.97
000006.SZ,2011-07-01,5.85,5.92,5.77,5.82,5.81,91705.11,53792.20,0.17
000679.SZ,2011-07-01,8.12,8.21,8.04,8.14,8.08,21905.49,17775.92,0.74
000570.SZ,2011-07-01,7.86,7.89,7.81,7.86,7.85,25849.07,20325.60,0.13
000800.SZ,2011-07-01,14.18,14.21,13.97,14.14,14.16,69662.12,98016.70,-0.14
000839.SZ,2011-07-01,10.64,11.20,10.62,10.78,10.41,361179.28,393112.69,3.55
000543.SZ,2011-07-01,8.24,8.34,8.11,8.24,8.20,85928.67,70822.03,0.49
601188.SH,2011-07-01,3.67,3.72,3.66,3.69,3.66,60000.36,22141.43,0.82
000859.SZ,2011-07-01,7.73,7.85,7.71,7.81,7.73,66870.61,52054.39,1.03
600076.SH,2011-07-01,6.21,6.28,6.11,6.16,6.14,28851.50,17784.64,0.33
000799.SZ,2011-07-01,18.60,18.76,18.48,18.60,18.60,23168.97,43251.16,0.00
000507.SZ,2011-07-01,12.27,12.30,12.07,12.17,12.11,62648.49,76273.47,0.50
000401.SZ,2011-07-01,24.82,25.50,24.10,24.18,24.99,123969.38,305614.23,-3.24
000069.SZ,2011-07-01,7.98,8.20,7.88,8.15,7.91,460036.81,372082.78,3.03
002426.SZ,2011-07-01,11.83,11.88,11.52,11.57,11.74,32479.48,37892.51,-1.45
000928.SZ,2011-07-01,13.24,13.50,13.12,13.25,13.23,42439.84,56631.96,0.15
600004.SH,2011-07-01,7.88,7.90,7.85,7.87,7.89,31862.50,25088.31,-0.25
000650.SZ,2011-07-01,14.23,14.32,13.99,14.13,14.23,39184.58,55306.36,-0.70
000555.SZ,2011-07-01,8.96,9.13,8.89,9.02,8.98,14340.66,12949.89,0.45
600029.SH,2011-07-01,7.81,7.94,7.72,7.85,7.84,216796.94,170157.70,0.13
000151.SZ,2011-07-01,10.67,10.75,10.55,10.58,10.69,25557.46,27118.71,-1.03
600075.SH,2011-07-01,11.75,12.27,11.75,12.11,11.77,127020.00,152651.00,2.89
002432.SZ,2011-07-01,12.18,12.18,11.88,11.97,12.17,33389.23,40071.90,-1.64
000568.SZ,2011-07-01,45.30,45.64,44.83,45.12,45.12,50164.37,226865.48,0.00
000798.SZ,2011-07-01,10.32,10.45,10.30,10.39,10.31,27940.07,29010.72,0.78
000550.SZ,2011-07-01,27.95,28.00,26.90,27.05,26.27,36413.06,99492.56,2.97
000823.SZ,2011-07-01,14.59,14.80,14.36,14.36,14.54,76822.79,112030.54,-1.24
000877.SZ,2011-07-01,35.45,36.13,35.06,35.18,35.54,97714.82,346958.25,-1.01
600079.SH,2011-07-01,21.90,22.10,21.71,22.00,22.06,46703.55,102056.70,-0.27
000070.SZ,2011-07-01,9.26,9.32,9.16,9.28,9.25,10209.46,9458.18,0.32
000848.SZ,2011-07-01,16.00,16.04,15.78,15.93,15.96,20152.12,32029.29,-0.19
600028.SH,2011-07-01,8.26,8.26,8.16,8.18,8.23,203587.60,167259.34,-0.61
600015.SH,2011-07-01,10.90,10.99,10.76,10.83,10.87,250839.08,272359.80,-0.37
000415.SZ,2011-07-01,13.64,14.09,13.49,14.08,13.42,42162.70,58846.63,4.92
000795.SZ,2011-07-01,16.50,16.85,16.43,16.58,16.40,57107.88,95030.33,1.10
600078.SH,2011-07-01,10.26,10.57,10.21,10.26,10.23,242126.59,251507.44,0.29
000878.SZ,2011-07-01,22.03,22.15,21.71,21.84,21.91,121684.18,266656.64,-0.32
000951.SZ,2011-07-01,18.59,18.68,18.37,18.48,18.48,19829.34,36703.62,0.00
600000.SH,2011-07-01,9.85,9.86,9.65,9.74,9.84,849503.58,829257.83,-1.02
600080.SH,2011-07-01,7.16,7.22,7.09,7.10,7.16,27134.04,19372.40,-0.84
000571.SZ,2011-07-01,7.78,8.09,7.72,7.84,7.44,673323.21,532175.83,5.38
000860.SZ,2011-07-01,17.71,17.93,17.42,17.47,17.24,108743.73,191949.36,1.33
000630.SZ,2011-07-01,24.13,24.96,24.13,24.58,24.10,290448.05,715021.11,1.99
000796.SZ,2011-07-01,7.32,7.38,7.20,7.23,7.30,27732.90,20158.01,-0.96
000952.SZ,2011-07-01,11.37,12.18,11.26,12.04,11.47,180358.54,214326.66,4.97
000912.SZ,2011-07-01,7.36,7.45,7.19,7.26,7.32,52063.92,37934.57,-0.82
000066.SZ,2011-07-01,7.10,7.16,7.08,7.10,7.10,70438.08,50136.73,0.00
000541.SZ,2011-07-01,13.72,14.18,13.72,13.85,13.56,163637.75,228428.51,2.14
000008.SZ,2011-07-01,12.38,12.46,12.28,12.44,12.38,4650.58,5749.63,0.48
600054.SH,2011-07-01,16.62,16.72,16.49,16.57,16.62,13102.55,21718.06,-0.30
000792.SZ,2011-07-01,59.10,59.86,58.80,59.18,59.00,57937.44,343549.65,0.31
002434.SZ,2011-07-01,28.31,28.98,28.18,28.78,28.26,7054.62,20265.63,1.84
600081.SH,2011-07-01,10.26,10.43,10.26,10.31,10.34,19490.92,20144.04,-0.29
002430.SZ,2011-07-01,22.39,22.75,22.19,22.53,22.39,10293.36,23007.14,0.63
002181.SZ,2011-07-01,10.83,10.95,10.73,10.79,10.77,16483.26,17883.04,0.19
002427.SZ,2011-07-01,13.04,13.23,13.01,13.10,13.04,8320.48,10897.26,0.46
000516.SZ,2011-07-01,5.23,5.28,5.23,5.25,5.24,32541.86,17100.57,0.19
600084.SH,2011-07-01,8.10,8.18,8.03,8.10,8.10,34612.99,28070.19,0.00
000576.SZ,2011-07-01,11.98,12.07,11.86,11.88,11.93,33399.05,39987.40,-0.42
000065.SZ,2011-07-01,21.09,21.35,20.90,21.00,21.08,17387.57,36800.90,-0.38
000680.SZ,2011-07-01,17.62,17.67,17.35,17.39,17.59,210637.38,367813.45,-1.14
000881.SZ,2011-07-01,11.90,12.14,11.84,11.88,11.80,51120.34,61237.83,0.68
000791.SZ,2011-07-01,7.42,7.53,7.40,7.41,7.46,20711.58,15443.38,-0.67
600082.SH,2011-07-01,5.56,5.68,5.53,5.58,5.56,67260.62,37621.58,0.36
000409.SZ,2011-07-01,8.07,8.33,8.05,8.31,8.07,35706.12,29460.23,2.97
002424.SZ,2011-07-01,37.51,38.54,37.51,38.35,37.49,20471.06,78350.98,2.29
000158.SZ,2011-07-01,6.36,6.51,6.36,6.43,6.37,29213.97,18870.58,0.94
002459.SZ,2011-07-01,19.13,19.36,18.80,18.80,19.25,12501.36,23810.72,-2.34
000519.SZ,2011-07-01,14.90,15.00,14.70,14.75,14.93,22312.34,33052.06,-1.21
600088.SH,2011-07-01,12.30,12.36,12.22,12.27,12.20,12877.36,15831.61,0.57
000682.SZ,2011-07-01,6.39,6.48,6.30,6.36,6.39,290919.76,185851.02,-0.47
600038.SH,2011-07-01,26.80,26.99,26.35,26.39,26.77,33899.54,90127.14,-1.42
000953.SZ,2011-07-01,7.48,7.54,7.42,7.48,7.50,31388.21,23449.35,-0.27
000573.SZ,2011-07-01,5.25,5.35,5.18,5.29,5.25,203118.57,107222.35,0.76
000790.SZ,2011-07-01,16.06,16.19,15.83,15.86,15.90,60959.24,97421.34,-0.25
000880.SZ,2011-07-01,19.24,19.38,18.95,18.97,19.24,19814.94,37912.94,-1.40
000063.SZ,2011-07-01,28.35,28.50,28.10,28.29,28.28,100990.33,285954.60,0.04
000503.SZ,2011-07-01,9.17,9.25,9.10,9.11,9.16,111405.25,102041.58,-0.55
002001.SZ,2011-07-01,29.41,29.66,29.23,29.46,29.45,40748.42,120229.03,0.03
000789.SZ,2011-07-01,18.08,18.68,17.73,17.79,17.51,216052.06,392780.88,1.60
000404.SZ,2011-07-01,7.41,7.62,7.33,7.36,7.40,39163.50,29144.73,-0.54
000009.SZ,2011-07-01,17.30,17.65,17.10,17.26,17.22,211236.62,367114.18,0.23
000407.SZ,2011-07-01,5.43,5.54,5.40,5.44,5.43,70599.61,38710.97,0.18
000629.SZ,2011-07-01,11.11,11.17,10.94,10.96,11.07,577753.48,639320.85,-0.99
600010.SH,2011-07-01,8.28,8.40,8.16,8.25,8.35,1355563.57,1121411.47,-1.20
600085.SH,2011-07-01,35.85,37.00,35.47,36.97,35.66,76191.59,275770.84,3.67
000999.SZ,2011-07-01,18.05,18.24,17.92,18.13,17.95,37509.83,68134.88,1.00
000922.SZ,2011-07-01,9.95,10.02,9.85,9.98,9.97,9403.30,9357.81,0.10
600089.SH,2011-07-01,13.02,13.08,12.88,12.93,12.94,173942.50,225452.85,-0.08
002428.SZ,2011-07-01,44.32,45.56,44.02,44.68,44.32,15628.15,70039.78,0.81
000927.SZ,2011-07-01,7.10,7.10,7.00,7.03,7.06,38385.02,27021.31,-0.42
000062.SZ,2011-07-01,8.11,8.22,8.10,8.16,8.17,12089.53,9864.76,-0.12
000572.SZ,2011-07-01,5.13,5.18,5.11,5.14,5.10,30966.53,15956.01,0.78
000786.SZ,2011-07-01,15.90,15.92,15.47,15.60,15.91,43978.25,68963.51,-1.95
000659.SZ,2011-07-01,10.57,11.22,10.57,11.01,10.56,226957.22,249809.74,4.26
000100.SZ,2011-07-01,2.99,3.00,2.96,2.97,2.99,1237978.24,368388.44,-0.67
000683.SZ,2011-07-01,8.83,9.05,8.83,9.00,8.95,135096.17,120847.64,0.56
000523.SZ,2011-07-01,12.35,12.45,12.21,12.29,12.26,23834.67,29350.95,0.24
000882.SZ,2011-07-01,7.42,7.46,7.34,7.39,7.39,17248.88,12766.93,0.00
600095.SH,2011-07-01,9.75,10.01,9.67,9.97,9.74,139665.44,138357.08,2.36
002442.SZ,2011-07-01,11.20,11.22,10.89,10.90,11.24,116543.05,128498.69,-3.02
000936.SZ,2011-07-01,8.20,8.29,7.91,7.93,8.10,217155.91,174084.13,-2.10
000783.SZ,2011-07-01,10.77,10.92,10.74,10.76,10.77,145572.32,157535.83,-0.09
300073.SZ,2011-07-01,16.10,17.05,15.94,16.63,15.70,54419.13,89610.19,5.92
000948.SZ,2011-07-01,11.31,11.45,11.20,11.29,11.31,24428.58,27719.88,-0.18
000420.SZ,2011-07-01,6.93,6.99,6.85,6.91,6.96,99473.73,68684.90,-0.72
000685.SZ,2011-07-01,16.70,16.88,16.63,16.74,16.64,16601.11,27799.10,0.60
600096.SH,2011-07-01,20.00,20.28,19.79,20.11,19.89,49440.69,99188.37,1.11
000060.SZ,2011-07-01,13.35,13.60,13.27,13.43,13.30,233138.04,313500.36,0.98
000559.SZ,2011-07-01,8.07,8.79,8.07,8.53,8.04,264396.15,223968.10,6.09
000524.SZ,2011-07-01,9.60,9.84,9.51,9.80,9.39,33899.75,32856.32,4.37
000581.SZ,2011-07-01,39.28,39.52,37.82,38.20,38.55,35231.84,135522.45,-0.91
000788.SZ,2011-07-01,9.91,9.99,9.80,9.84,9.96,39362.11,38954.54,-1.20
000011.SZ,2011-07-01,12.20,12.33,11.92,12.06,12.17,173020.58,210324.64,-0.90
000883.SZ,2011-07-01,8.05,8.05,7.93,8.02,8.00,39827.06,31781.83,0.25
000920.SZ,2011-07-01,10.80,10.84,10.67,10.77,10.76,58886.48,63343.06,0.09
000908.SZ,2011-07-01,8.76,9.05,8.76,9.02,8.71,18430.82,16514.35,3.56
000538.SZ,2011-07-01,57.08,57.70,56.74,57.10,57.08,17279.88,98932.26,0.04
000997.SZ,2011-07-01,14.99,15.03,14.77,14.85,15.02,68243.76,101631.59,-1.13
000779.SZ,2011-07-01,11.34,11.56,11.20,11.26,11.31,20238.10,23069.84,-0.44
000626.SZ,2011-07-01,12.05,12.30,12.00,12.02,12.08,57348.11,69677.50,-0.50
000822.SZ,2011-07-01,10.60,10.85,10.50,10.52,10.60,226048.90,240155.08,-0.75
600097.SH,2011-07-01,13.78,14.04,13.71,13.90,13.78,13316.09,18490.31,0.87
000061.SZ,2011-07-01,16.01,16.35,15.90,16.24,15.96,48972.16,79224.24,1.75
000819.SZ,2011-07-01,15.22,15.45,15.22,15.37,15.27,10259.42,15765.76,0.65
002423.SZ,2011-07-01,12.56,12.99,12.46,12.53,12.68,116954.48,148510.94,-1.18
000582.SZ,2011-07-01,11.50,11.80,11.50,11.70,11.44,9845.99,11463.75,2.27
000782.SZ,2011-07-01,7.06,7.13,6.94,6.97,7.06,121581.44,85327.08,-1.27
000998.SZ,2011-07-01,26.02,26.75,26.01,26.45,26.00,59153.21,156363.75,1.73
000957.SZ,2011-07-01,8.37,8.55,8.37,8.40,8.40,18045.20,15269.90,0.00
600055.SH,2011-07-01,13.39,13.51,13.35,13.42,13.35,7510.47,10087.60,0.52
002431.SZ,2011-07-01,26.59,27.15,26.12,26.61,26.36,16630.61,44381.64,0.95
000686.SZ,2011-07-01,20.04,20.41,19.49,20.08,20.10,109731.24,218475.46,-0.10
600099.SH,2011-07-01,9.91,9.92,9.75,9.80,9.83,10388.94,10176.14,-0.31
002422.SZ,2011-07-01,59.47,60.96,59.02,60.30,59.00,18274.57,109678.14,2.20
000929.SZ,2011-07-01,10.58,10.65,10.53,10.56,10.55,16820.22,17814.86,0.09
000778.SZ,2011-07-01,10.63,10.77,10.52,10.67,10.55,157737.36,168423.26,1.14
600100.SH,2011-07-01,10.46,10.57,10.40,10.46,10.46,149236.58,156461.60,0.00
000059.SZ,2011-07-01,13.60,13.77,13.36,13.40,13.58,358710.27,486676.73,-1.33
000690.SZ,2011-07-01,5.02,5.04,4.98,5.01,5.02,66887.91,33515.30,-0.20
000885.SZ,2011-07-01,15.72,16.32,15.70,15.76,15.71,61890.87,98988.94,0.32
000651.SZ,2011-07-01,23.76,23.97,23.48,23.49,23.50,181944.84,431431.05,-0.04
600039.SH,2011-07-01,9.45,9.55,9.38,9.46,9.52,77719.77,73397.96,-0.63
000589.SZ,2011-07-01,6.63,6.75,6.58,6.65,6.59,69136.37,46211.81,0.91
000421.SZ,2011-07-01,6.13,6.31,6.04,6.20,6.08,122296.64,75819.66,1.97
000012.SZ,2011-07-01,16.50,17.19,16.35,16.75,16.50,510946.66,856829.76,1.52
