ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000978.SZ,2016-07-01,10.56,10.62,10.50,10.52,10.51,36908.95,38974.87,0.10
600033.SH,2016-07-01,3.17,3.19,3.17,3.18,3.17,80430.13,25565.31,0.32
000913.SZ,2016-07-01,12.16,12.77,12.10,12.77,12.16,122727.14,155043.57,5.02
000008.SZ,2016-07-01,10.40,10.93,10.40,10.72,10.89,121889.62,130934.66,-1.56
600115.SH,2016-07-01,6.62,6.65,6.55,6.58,6.61,268767.45,177266.15,-0.45
600117.SH,2016-07-01,5.03,5.08,5.00,5.03,5.03,69639.59,35113.45,0.00
000408.SZ,2016-07-01,16.27,16.86,16.24,16.49,16.28,52292.46,86568.87,1.29
000875.SZ,2016-07-01,5.67,5.70,5.55,5.56,5.61,154082.08,86424.26,-0.89
002434.SZ,2016-07-01,10.91,11.03,10.79,10.87,10.88,49352.94,53804.42,-0.09
001872.SZ,2016-07-01,15.76,15.96,15.62,15.63,15.76,17378.87,27312.83,-0.82
000880.SZ,2016-07-01,13.75,13.79,13.37,13.45,13.65,48562.48,65769.18,-1.47
000886.SZ,2016-07-01,6.40,6.53,6.32,6.47,6.43,218572.88,140409.95,0.62
600029.SH,2016-07-01,7.00,7.07,6.93,6.97,6.98,305005.49,213439.64,-0.14
600078.SH,2016-07-01,6.48,6.52,6.34,6.37,6.47,117929.00,75725.02,-1.55
000797.SZ,2016-07-01,14.96,15.37,14.88,15.05,14.94,85570.61,129421.93,0.74
000858.SZ,2016-07-01,32.40,33.16,32.32,32.37,32.53,150288.63,490795.23,-0.49
000001.SZ,2016-07-01,8.69,8.73,8.68,8.71,8.70,348930.19,303652.38,0.11
000810.SZ,2016-07-01,18.00,18.80,17.90,18.06,18.07,235042.33,430434.44,-0.06
000526.SZ,2016-07-01,49.50,51.93,49.40,50.86,49.40,26130.92,133321.67,2.96
000656.SZ,2016-07-01,3.84,3.96,3.82,3.86,3.82,458911.04,178369.40,1.05
000796.SZ,2016-07-01,17.80,19.22,17.80,18.74,17.48,201231.15,373656.38,7.21
600020.SH,2016-07-01,4.42,4.45,4.41,4.43,4.42,91568.18,40579.80,0.23
000593.SZ,2016-07-01,12.56,12.62,12.24,12.30,12.56,54102.95,66845.23,-2.07
000514.SZ,2016-07-01,7.64,7.73,7.56,7.67,7.62,120500.16,92107.44,0.66
000516.SZ,2016-07-01,5.86,5.98,5.82,5.89,5.85,246119.61,144974.02,0.68
000921.SZ,2016-07-01,7.97,7.99,7.80,7.86,7.93,36861.68,29150.09,-0.88
002456.SZ,2016-07-01,29.50,30.20,29.25,29.25,29.43,214055.30,635996.89,-0.61
002426.SZ,2016-07-01,9.86,9.94,9.60,9.70,9.85,318160.48,310569.22,-1.52
600061.SH,2016-07-01,17.93,17.99,17.40,17.63,17.82,181878.36,321406.19,-1.07
000688.SZ,2016-07-01,7.36,7.45,7.27,7.37,7.32,79297.37,58361.52,0.68
600111.SH,2016-07-01,13.35,13.41,13.26,13.30,13.31,330966.17,441254.99,-0.08
600088.SH,2016-07-01,23.69,23.77,23.26,23.35,23.72,25583.78,60030.97,-1.56
000729.SZ,2016-07-01,7.59,7.64,7.47,7.58,7.59,79020.62,59659.97,-0.13
600089.SH,2016-07-01,8.53,8.55,8.48,8.50,8.52,143729.40,122227.54,-0.23
600028.SH,2016-07-01,4.71,4.73,4.69,4.70,4.72,352700.65,165975.22,-0.42
600038.SH,2016-07-01,41.66,43.20,41.28,42.20,41.48,79312.58,337089.59,1.74
600026.SH,2016-07-01,5.90,5.94,5.89,5.90,5.90,97000.30,57323.66,0.00
000700.SZ,2016-07-01,10.16,10.30,10.09,10.19,10.13,128349.41,131112.46,0.59
000019.SZ,2016-07-01,14.10,14.44,13.62,13.66,13.56,776333.55,1088472.48,0.74
000876.SZ,2016-07-01,8.38,8.40,8.30,8.33,8.32,201346.26,167910.38,0.12
000881.SZ,2016-07-01,22.07,22.10,21.02,21.65,22.07,76563.94,164317.00,-1.90
300062.SZ,2016-07-01,24.08,24.39,23.20,23.39,24.23,57055.50,135046.95,-3.47
000012.SZ,2016-07-01,11.53,11.66,11.25,11.26,11.46,174174.86,198548.64,-1.75
002403.SZ,2016-07-01,16.22,16.22,15.66,15.81,16.15,60889.07,96655.48,-2.11
000090.SZ,2016-07-01,8.77,8.95,8.77,8.82,8.80,70992.03,63086.32,0.23
600007.SH,2016-07-01,20.17,20.37,19.71,20.20,20.20,12147.17,24317.28,0.00
000795.SZ,2016-07-01,9.09,9.24,9.01,9.04,9.11,332912.84,302976.38,-0.77
600123.SH,2016-07-01,7.18,7.26,7.16,7.20,7.18,71990.17,51885.73,0.28
000831.SZ,2016-07-01,13.20,13.33,13.18,13.24,13.18,152441.95,202091.59,0.46
000411.SZ,2016-07-01,18.50,18.95,18.48,18.67,18.49,31439.18,58695.46,0.97
002442.SZ,2016-07-01,13.67,14.39,13.65,13.91,13.67,45513.24,64074.85,1.76
002405.SZ,2016-07-01,25.68,26.30,24.66,24.75,24.60,561687.43,1414534.74,0.61
000922.SZ,2016-07-01,9.73,9.95,9.72,9.75,9.70,98304.99,96694.50,0.52
000628.SZ,2016-07-01,13.25,13.37,13.09,13.17,13.23,63989.27,84644.86,-0.45
300063.SZ,2016-07-01,29.91,29.95,27.92,28.14,29.78,144497.54,415327.59,-5.51
000892.SZ,2016-07-01,14.25,15.30,14.25,14.67,14.15,171923.07,254047.53,3.67
000903.SZ,2016-07-01,8.03,8.19,7.88,8.05,8.03,165072.88,132500.08,0.25
000830.SZ,2016-07-01,4.52,4.54,4.49,4.50,4.52,116279.63,52458.35,-0.44
000536.SZ,2016-07-01,15.91,16.71,15.76,16.40,16.08,274972.19,449847.91,1.99
000972.SZ,2016-07-01,5.63,5.80,5.62,5.69,5.62,164720.48,93977.63,1.25
000821.SZ,2016-07-01,17.43,17.98,17.16,17.64,17.62,148653.66,261544.48,0.11
000420.SZ,2016-07-01,6.63,6.74,6.61,6.63,6.68,36595.84,24379.43,-0.75
000676.SZ,2016-07-01,21.80,21.80,20.63,20.93,20.11,240693.03,509529.12,4.08
000829.SZ,2016-07-01,13.38,13.53,13.16,13.47,13.35,274110.47,366216.04,0.90
000909.SZ,2016-07-01,20.98,21.36,20.35,20.55,20.54,188333.78,393034.95,0.05
000697.SZ,2016-07-01,22.84,23.24,22.74,23.08,22.85,96687.98,222676.81,1.01
000020.SZ,2016-07-01,21.74,21.96,21.27,21.34,21.72,46354.83,99973.61,-1.75
601010.SH,2016-07-01,5.20,5.21,5.15,5.17,5.19,79449.01,41136.56,-0.39
000099.SZ,2016-07-01,13.00,13.44,12.96,13.18,13.00,237758.81,314614.96,1.38
000157.SZ,2016-07-01,4.12,4.15,4.11,4.12,4.13,213107.78,87939.33,-0.24
000899.SZ,2016-07-01,8.13,8.55,8.13,8.50,8.13,159722.42,133860.55,4.55
002402.SZ,2016-07-01,26.90,27.13,26.12,26.18,27.05,137182.96,362892.05,-3.22
000898.SZ,2016-07-01,3.83,3.84,3.81,3.82,3.83,75610.17,28924.49,-0.26
000750.SZ,2016-07-01,7.41,7.43,7.20,7.26,7.39,785417.09,574455.53,-1.76
000800.SZ,2016-07-01,10.90,10.96,10.81,10.83,10.88,166459.33,181139.62,-0.46
000422.SZ,2016-07-01,6.11,6.18,6.11,6.12,6.11,96523.07,59318.36,0.16
000595.SZ,2016-07-01,10.59,10.77,10.36,10.43,10.62,139435.42,146795.84,-1.79
000995.SZ,2016-07-01,12.28,12.28,12.05,12.17,12.28,57837.43,70324.95,-0.90
000559.SZ,2016-07-01,15.63,15.68,15.36,15.39,15.60,163419.38,253287.92,-1.35
000423.SZ,2016-07-01,52.90,53.25,51.90,52.02,52.83,51911.49,272461.65,-1.53
000620.SZ,2016-07-01,9.10,9.15,8.78,8.96,9.15,161974.37,144506.62,-2.08
000600.SZ,2016-07-01,8.73,8.77,8.70,8.73,8.73,52344.95,45694.31,0.00
000589.SZ,2016-07-01,5.26,5.35,5.24,5.29,5.25,124862.04,66190.07,0.76
002415.SZ,2016-07-01,21.47,22.49,21.46,22.33,21.46,321317.76,713485.80,4.05
000530.SZ,2016-07-01,10.60,11.73,10.20,11.44,10.66,527681.08,586768.46,7.32
600075.SH,2016-07-01,11.56,11.59,11.29,11.33,11.51,110841.83,126709.60,-1.56
000826.SZ,2016-07-01,30.59,30.68,30.22,30.35,30.55,27775.19,84510.89,-0.65
000967.SZ,2016-07-01,21.98,22.59,21.57,21.93,22.19,67274.72,147722.75,-1.17
000554.SZ,2016-07-01,8.52,8.61,8.47,8.48,8.60,115708.20,98640.36,-1.40
000721.SZ,2016-07-01,7.19,7.20,7.11,7.14,7.19,52535.98,37591.75,-0.70
000488.SZ,2016-07-01,8.05,8.15,7.94,7.95,7.94,420992.72,338983.27,0.13
000949.SZ,2016-07-01,4.02,4.06,4.00,4.01,4.01,118374.69,47650.04,0.00
600107.SH,2016-07-01,19.95,20.13,19.80,20.04,20.01,38352.55,76497.47,0.15
000529.SZ,2016-07-01,8.21,8.33,8.18,8.20,8.18,50970.53,42013.69,0.24
000612.SZ,2016-07-01,7.10,7.73,7.05,7.58,7.14,491739.33,366890.56,6.16
000680.SZ,2016-07-01,4.93,4.96,4.89,4.90,4.93,84490.97,41597.00,-0.61
000601.SZ,2016-07-01,10.40,10.44,10.14,10.17,10.45,181498.04,185561.93,-2.68
000823.SZ,2016-07-01,10.01,10.04,9.68,9.76,10.00,218828.06,214944.13,-2.40
000811.SZ,2016-07-01,11.32,11.76,11.18,11.37,11.22,117168.96,134627.18,1.34
600060.SH,2016-07-01,17.67,17.75,17.38,17.41,17.68,85975.06,150639.58,-1.53
600010.SH,2016-07-01,2.86,2.87,2.83,2.84,2.86,466658.96,132951.85,-0.70
600116.SH,2016-07-01,7.78,7.78,7.63,7.64,7.78,391197.59,300740.15,-1.80
300067.SZ,2016-07-01,8.42,8.44,8.21,8.26,8.39,70187.59,58526.94,-1.55
000564.SZ,2016-07-01,9.57,9.75,9.52,9.63,9.60,63072.90,60852.60,0.31
002416.SZ,2016-07-01,19.88,20.06,19.37,19.45,19.86,174360.64,342848.48,-2.06
000548.SZ,2016-07-01,7.79,7.79,7.69,7.70,7.76,69810.28,54064.09,-0.77
000014.SZ,2016-07-01,18.58,18.63,18.20,18.29,18.52,40830.92,74947.55,-1.24
000016.SZ,2016-07-01,4.81,4.83,4.74,4.74,4.81,188464.17,89859.64,-1.46
000698.SZ,2016-07-01,6.56,6.65,6.51,6.52,6.54,79282.82,52138.78,-0.31
000404.SZ,2016-07-01,9.50,9.59,9.37,9.52,9.54,90342.86,85685.93,-0.21
000739.SZ,2016-07-01,6.23,6.27,6.22,6.24,6.21,66305.77,41419.93,0.48
000966.SZ,2016-07-01,6.54,6.55,6.42,6.45,6.50,112299.94,72599.53,-0.77
000596.SZ,2016-07-01,48.07,48.07,47.01,47.22,47.95,27449.26,130082.65,-1.52
000050.SZ,2016-07-01,20.71,20.97,20.21,20.23,20.87,266254.02,547076.39,-3.07
000933.SZ,2016-07-01,4.60,4.71,4.60,4.66,4.60,338398.67,157607.03,1.30
000798.SZ,2016-07-01,11.97,11.97,11.57,11.65,11.97,107726.31,126058.24,-2.67
000929.SZ,2016-07-01,14.77,14.93,14.66,14.69,14.77,23905.60,35374.36,-0.54
000039.SZ,2016-07-01,14.19,14.29,14.06,14.15,14.17,96831.95,137202.74,-0.14
000096.SZ,2016-07-01,12.04,12.12,12.00,12.03,12.02,22442.40,27026.25,0.08
000833.SZ,2016-07-01,14.41,14.94,14.19,14.65,14.64,203595.28,294881.94,0.07
000927.SZ,2016-07-01,5.32,5.34,5.25,5.26,5.29,133576.51,70580.62,-0.57
000541.SZ,2016-07-01,10.31,10.72,10.20,10.52,10.29,351946.50,368668.58,2.24
000572.SZ,2016-07-01,5.20,5.26,5.19,5.23,5.19,173714.52,90823.18,0.77
002409.SZ,2016-07-01,22.35,22.77,21.75,21.88,22.26,30455.61,67292.44,-1.71
600095.SH,2016-07-01,9.90,9.97,9.68,9.69,9.93,86491.18,84779.85,-2.42
600021.SH,2016-07-01,10.27,10.41,10.25,10.33,10.27,65778.53,67911.35,0.58
000518.SZ,2016-07-01,6.74,6.79,6.73,6.75,6.74,59546.92,40235.38,0.15
000988.SZ,2016-07-01,20.03,20.25,19.60,19.79,20.05,374165.45,744256.18,-1.30
600063.SH,2016-07-01,4.42,4.45,4.38,4.39,4.43,190457.34,84130.37,-0.90
000599.SZ,2016-07-01,6.88,6.95,6.78,6.86,6.88,91796.34,62961.69,-0.29
000659.SZ,2016-07-01,4.12,4.18,4.10,4.15,4.15,92323.42,38200.01,0.00
000017.SZ,2016-07-01,10.66,10.96,10.20,10.79,10.61,119315.70,128597.83,1.70
000799.SZ,2016-07-01,23.56,23.84,23.28,23.52,23.80,123991.07,291590.70,-1.18
300066.SZ,2016-07-01,9.60,9.80,9.32,9.50,9.79,1044561.25,992179.70,-2.96
000885.SZ,2016-07-01,12.81,13.34,12.80,13.18,12.81,51094.63,66980.93,2.89
000722.SZ,2016-07-01,13.85,13.96,13.75,13.85,13.83,37174.00,51488.27,0.14
000917.SZ,2016-07-01,16.48,16.51,16.15,16.19,16.53,450106.21,734360.12,-2.06
000768.SZ,2016-07-01,19.80,21.66,19.71,20.94,19.69,929504.27,1964175.98,6.35
002410.SZ,2016-07-01,14.37,14.43,14.01,14.17,14.30,189527.79,269141.64,-0.91
000709.SZ,2016-07-01,2.77,2.79,2.75,2.77,2.77,462837.40,128269.19,0.00
000632.SZ,2016-07-01,8.58,8.64,8.45,8.55,8.55,58851.66,50144.16,0.00
000707.SZ,2016-07-01,7.14,7.18,7.04,7.05,7.14,71975.17,51142.99,-1.26
000785.SZ,2016-07-01,11.25,11.25,11.04,11.11,11.15,44860.00,49930.18,-0.36
000809.SZ,2016-07-01,4.38,4.41,4.37,4.40,4.37,57300.09,25169.59,0.69
600053.SH,2016-07-01,34.70,35.18,34.55,34.58,34.63,20723.87,72249.64,-0.14
000410.SZ,2016-07-01,16.81,17.00,16.62,16.66,16.78,163115.20,273887.16,-0.72
600082.SH,2016-07-01,5.77,5.84,5.74,5.80,5.79,62747.61,36350.70,0.17
002427.SZ,2016-07-01,20.20,20.42,19.87,20.20,20.07,96215.65,193707.45,0.65
000545.SZ,2016-07-01,6.88,6.96,6.83,6.94,6.90,284260.40,196004.65,0.58
000066.SZ,2016-07-01,12.87,13.80,12.76,13.05,12.75,832281.06,1105535.86,2.35
000731.SZ,2016-07-01,7.23,7.26,7.16,7.18,7.23,81749.17,58902.30,-0.69
000901.SZ,2016-07-01,40.28,41.56,39.80,39.91,40.15,175668.32,715086.07,-0.60
000570.SZ,2016-07-01,8.75,8.92,8.72,8.88,8.72,105242.45,92893.90,1.83
000691.SZ,2016-07-01,8.06,8.10,7.99,7.99,8.06,34622.01,27806.04,-0.87
000788.SZ,2016-07-01,12.99,13.13,12.87,13.13,13.03,42217.98,55010.32,0.77
000035.SZ,2016-07-01,7.05,7.08,6.88,6.90,7.07,113808.27,79085.07,-2.40
600110.SH,2016-07-01,9.88,10.05,9.67,9.89,9.84,584806.11,575330.79,0.51
000862.SZ,2016-07-01,7.19,7.27,7.13,7.15,7.19,34654.59,24806.08,-0.56
000816.SZ,2016-07-01,5.93,5.95,5.85,5.87,5.91,170287.95,100213.47,-0.68
000777.SZ,2016-07-01,23.68,23.70,23.30,23.33,23.56,105306.83,246993.56,-0.98
000058.SZ,2016-07-01,10.76,10.90,10.66,10.68,10.76,93078.75,100197.05,-0.74
600109.SH,2016-07-01,13.50,13.60,13.33,13.38,13.48,344070.05,462974.98,-0.74
000550.SZ,2016-07-01,24.36,24.40,24.27,24.33,24.36,10808.72,26315.39,-0.12
000761.SZ,2016-07-01,7.05,7.27,7.01,7.27,7.05,272503.32,194916.52,3.12
000534.SZ,2016-07-01,14.76,15.33,14.76,15.16,14.89,135629.36,204358.57,1.81
600064.SH,2016-07-01,14.95,15.32,14.93,15.19,14.95,114044.26,173154.50,1.61
600121.SH,2016-07-01,5.05,5.17,4.80,4.93,4.80,302166.11,150718.30,2.71
000850.SZ,2016-07-01,5.85,5.89,5.72,5.72,5.85,120745.37,69893.37,-2.22
000538.SZ,2016-07-01,64.50,64.57,63.51,63.62,64.30,28971.35,185183.53,-1.06
600051.SH,2016-07-01,10.32,10.46,10.24,10.29,10.28,31926.62,33021.13,0.10
000969.SZ,2016-07-01,14.60,14.93,14.10,14.11,14.03,324419.69,469454.82,0.57
000560.SZ,2016-07-01,8.97,9.58,8.87,9.50,8.98,146053.29,133752.91,5.79
300059.SZ,2016-07-01,22.20,22.39,21.75,21.90,22.20,799723.54,1762466.79,-1.35
000815.SZ,2016-07-01,20.70,20.88,20.22,20.78,20.78,43313.38,89133.99,0.00
000756.SZ,2016-07-01,10.79,10.86,10.71,10.77,10.73,29572.32,31908.86,0.37
000503.SZ,2016-07-01,40.20,40.29,39.50,39.52,40.21,90810.31,360935.66,-1.72
000681.SZ,2016-07-01,23.64,23.72,23.10,23.22,23.65,62736.32,146806.84,-1.82
000501.SZ,2016-07-01,15.70,15.82,15.67,15.76,15.69,35985.65,56700.26,0.45
000635.SZ,2016-07-01,12.10,12.14,11.82,11.89,12.04,37129.69,44304.09,-1.25
000573.SZ,2016-07-01,7.58,7.69,7.47,7.58,7.54,119861.33,90894.07,0.53
000065.SZ,2016-07-01,32.60,32.65,31.85,32.30,32.33,24750.44,79870.76,-0.09
000877.SZ,2016-07-01,6.21,6.21,6.14,6.16,6.18,67996.42,41931.54,-0.32
000997.SZ,2016-07-01,20.13,20.20,19.71,19.79,20.04,146560.52,291905.01,-1.25
600016.SH,2016-07-01,8.94,8.99,8.90,8.93,8.93,386340.89,345519.88,0.00
300065.SZ,2016-07-01,38.50,40.25,38.50,39.88,38.68,54478.52,214795.96,3.10
000713.SZ,2016-07-01,10.52,10.82,10.45,10.52,10.52,93163.69,98799.58,0.00
002430.SZ,2016-07-01,9.24,9.35,8.76,8.79,9.30,206027.50,184057.98,-5.48
000045.SZ,2016-07-01,13.68,13.76,13.15,13.17,13.58,110031.71,147383.62,-3.02
000034.SZ,2016-07-01,22.49,22.90,21.80,22.16,22.50,95088.36,212276.80,-1.51
600039.SH,2016-07-01,3.93,3.95,3.89,3.90,3.94,156638.19,61361.01,-1.02
601188.SH,2016-07-01,4.05,4.09,4.05,4.06,4.05,33222.61,13522.37,0.25
600073.SH,2016-07-01,11.46,11.50,11.19,11.22,11.45,119944.77,136092.43,-2.01
600006.SH,2016-07-01,8.84,8.92,8.55,8.57,8.87,348604.15,302691.31,-3.38
000856.SZ,2016-07-01,11.97,12.12,11.86,11.96,12.05,11816.36,14172.81,-0.75
002404.SZ,2016-07-01,7.90,7.98,7.80,7.89,7.89,84206.14,66448.50,0.00
000762.SZ,2016-07-01,24.63,24.89,24.55,24.72,24.72,159249.60,393616.61,0.00
000890.SZ,2016-07-01,10.63,10.69,10.47,10.62,10.59,75009.11,79476.57,0.28
000712.SZ,2016-07-01,20.75,20.95,20.50,20.59,20.76,189873.62,393604.50,-0.82
000521.SZ,2016-07-01,6.01,6.05,5.94,5.94,6.03,85061.52,50934.80,-1.49
000819.SZ,2016-07-01,26.40,26.67,26.00,26.28,26.58,23186.95,61091.02,-1.13
000937.SZ,2016-07-01,5.37,5.46,5.33,5.41,5.32,177453.70,96010.12,1.69
000581.SZ,2016-07-01,20.10,20.50,19.92,19.99,20.16,107909.16,217980.29,-0.84
000859.SZ,2016-07-01,5.39,5.42,5.31,5.34,5.36,133223.18,71353.76,-0.37
000767.SZ,2016-07-01,3.60,3.62,3.55,3.57,3.62,186876.17,67037.08,-1.38
600105.SH,2016-07-01,9.97,9.97,9.00,9.09,9.37,462059.73,430693.39,-2.99
000586.SZ,2016-07-01,22.20,22.25,21.03,21.74,22.00,29602.01,63561.63,-1.18
000657.SZ,2016-07-01,15.16,15.43,15.10,15.22,15.15,78639.01,119985.20,0.46
000957.SZ,2016-07-01,44.60,45.58,43.84,44.26,45.40,108107.60,481373.61,-2.51
000631.SZ,2016-07-01,4.84,4.97,4.83,4.93,4.87,137302.93,67405.86,1.23
000908.SZ,2016-07-01,12.13,12.33,12.08,12.14,12.08,69045.32,84115.33,0.50
000717.SZ,2016-07-01,2.97,2.99,2.96,2.98,2.97,155159.47,46130.02,0.34
600050.SH,2016-07-01,3.82,3.84,3.81,3.82,3.81,461743.22,176466.86,0.26
000056.SZ,2016-07-01,25.98,25.98,25.32,25.46,25.48,12555.39,32111.07,-0.08
000911.SZ,2016-07-01,24.54,26.35,24.39,25.63,25.08,174106.82,438165.43,2.19
000006.SZ,2016-07-01,7.40,7.44,7.33,7.33,7.37,112010.63,82648.05,-0.54
000428.SZ,2016-07-01,6.54,6.59,6.43,6.47,6.56,65798.08,42901.91,-1.37
600096.SH,2016-07-01,9.30,9.39,9.24,9.29,9.30,108116.34,100689.21,-0.11
600054.SH,2016-07-01,16.16,16.49,16.15,16.44,16.09,34831.14,56970.97,2.18
600085.SH,2016-07-01,29.89,30.05,29.49,29.56,29.79,89594.85,265675.75,-0.77
300076.SZ,2016-07-01,11.69,11.93,11.42,11.59,11.67,143847.61,167285.76,-0.69
600004.SH,2016-07-01,12.27,12.32,12.24,12.28,12.26,25513.42,31338.94,0.16
000905.SZ,2016-07-01,10.48,10.77,10.40,10.69,10.42,108053.34,114395.92,2.59
000981.SZ,2016-07-01,9.37,9.78,9.32,9.69,9.39,95287.60,91292.11,3.19
000650.SZ,2016-07-01,8.16,8.22,8.09,8.13,8.16,143177.59,116622.08,-0.37
000059.SZ,2016-07-01,9.28,9.45,9.17,9.33,9.30,204508.72,190622.40,0.32
000783.SZ,2016-07-01,11.64,11.74,11.28,11.45,11.60,605515.55,695549.01,-1.29
002400.SZ,2016-07-01,14.14,14.60,14.11,14.25,14.13,111992.63,161454.27,0.85
000848.SZ,2016-07-01,11.95,12.03,11.81,11.85,11.95,72390.28,86004.58,-0.84
000576.SZ,2016-07-01,14.50,14.68,14.35,14.43,14.60,40547.70,58759.64,-1.16
600114.SH,2016-07-01,16.75,17.00,16.57,16.70,16.81,65185.29,109193.91,-0.65
000048.SZ,2016-07-01,35.49,35.49,34.90,34.92,35.73,15679.30,55044.42,-2.27
000678.SZ,2016-07-01,7.88,7.95,7.83,7.85,7.90,54447.14,42904.02,-0.63
000703.SZ,2016-07-01,9.86,9.88,9.76,9.77,9.87,53280.35,52434.40,-1.01
000032.SZ,2016-07-01,15.27,15.41,15.13,15.17,15.29,35199.12,53539.84,-0.78
000531.SZ,2016-07-01,12.22,12.30,11.86,11.86,12.22,110770.92,133389.07,-2.95
000070.SZ,2016-07-01,26.38,26.90,26.17,26.56,26.22,44793.58,118751.97,1.30
000665.SZ,2016-07-01,14.92,15.35,14.92,14.97,14.82,75629.77,114277.55,1.01
000060.SZ,2016-07-01,10.37,10.65,10.30,10.56,10.43,614885.71,646039.45,1.25
000301.SZ,2016-07-01,4.31,4.35,4.30,4.34,4.33,90099.93,38993.45,0.23
000417.SZ,2016-07-01,8.03,8.13,8.02,8.11,8.09,88406.92,71521.12,0.25
000952.SZ,2016-07-01,17.00,17.75,17.00,17.28,16.86,215975.57,375955.02,2.49
002414.SZ,2016-07-01,26.76,26.99,26.10,26.21,26.97,94100.79,249340.52,-2.82
000812.SZ,2016-07-01,9.75,10.19,9.74,9.91,9.73,149925.51,149014.66,1.85
000607.SZ,2016-07-01,8.47,8.56,8.42,8.46,8.43,63406.26,53851.85,0.36
000598.SZ,2016-07-01,5.29,5.31,5.24,5.26,5.28,221181.40,116562.42,-0.38
600031.SH,2016-07-01,5.02,5.05,5.01,5.04,5.02,152493.20,76746.60,0.40
000682.SZ,2016-07-01,5.32,5.45,5.28,5.32,5.31,173236.08,93011.96,0.19
000672.SZ,2016-07-01,5.92,5.95,5.76,5.84,5.92,63108.40,36919.30,-1.35
600037.SH,2016-07-01,15.23,15.35,15.06,15.13,15.21,150268.50,228314.34,-0.53
000506.SZ,2016-07-01,7.53,7.69,7.48,7.57,7.53,118657.47,89708.09,0.53
600015.SH,2016-07-01,9.89,9.94,9.87,9.91,9.89,264789.07,262137.19,0.20
600055.SH,2016-07-01,17.60,17.70,17.40,17.43,17.56,29123.57,51025.01,-0.74
000533.SZ,2016-07-01,10.38,10.84,10.17,10.59,10.38,234283.13,246751.22,2.02
002644.SZ,2016-07-01,11.30,11.46,11.01,11.06,11.21,148465.43,166421.73,-1.34
000726.SZ,2016-07-01,11.12,11.16,11.04,11.06,11.11,31964.55,35452.76,-0.45
000782.SZ,2016-07-01,9.08,9.12,8.93,8.93,9.04,76885.83,69198.31,-1.22
002406.SZ,2016-07-01,8.56,8.74,8.54,8.66,8.57,124503.83,107701.02,1.05
600119.SH,2016-07-01,15.11,15.38,14.92,14.98,15.19,65852.24,99789.24,-1.38
000919.SZ,2016-07-01,13.08,13.24,13.07,13.11,13.09,40602.48,53373.65,0.15
000156.SZ,2016-07-01,18.62,18.65,18.35,18.38,18.55,85045.01,157095.08,-0.92
