ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01177.HK,2013-10-02,5.24,5.33,5.24,5.29,5.25,21143182.00,0.00,0.76
08115.HK,2013-10-02,0.90,0.98,0.90,0.95,0.98,72000.00,0.00,-3.06
01164.HK,2013-10-02,0.65,0.66,0.64,0.65,0.65,1290000.00,0.00,0.00
08189.HK,2013-10-02,0.98,1.00,0.98,0.99,0.94,35000.00,0.00,5.32
01378.HK,2013-10-02,4.65,4.65,4.52,4.59,4.59,4635646.00,0.00,0.00
08271.HK,2013-10-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01137.HK,2013-10-02,2.42,2.45,2.41,2.42,2.41,1307000.00,0.00,0.41
01800.HK,2013-10-02,6.10,6.18,6.08,6.08,6.12,15229199.00,0.00,-0.65
01259.HK,2013-10-02,5.46,5.48,5.27,5.27,5.42,5143472.00,0.00,-2.77
08299.HK,2013-10-02,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01097.HK,2013-10-02,0.39,0.39,0.39,0.39,0.39,276865.00,0.00,0.00
01623.HK,2013-10-02,4.53,4.67,4.51,4.62,4.51,5829000.00,0.00,2.44
01120.HK,2013-10-02,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
08117.HK,2013-10-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01883.HK,2013-10-02,2.22,2.23,2.19,2.20,2.22,2741476.00,0.00,-0.90
01168.HK,2013-10-02,0.68,0.69,0.68,0.69,0.68,1142250.00,0.00,1.47
08186.HK,2013-10-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02336.HK,2013-10-02,0.28,0.29,0.28,0.28,0.28,310000.00,0.00,0.00
01299.HK,2013-10-02,37.10,37.20,36.70,37.15,36.45,29995714.00,0.00,1.92
02178.HK,2013-10-02,3.72,3.83,3.69,3.81,3.72,2020000.00,0.00,2.42
06838.HK,2013-10-02,0.91,0.92,0.91,0.92,0.90,170000.00,0.00,2.22
01104.HK,2013-10-02,0.16,0.16,0.16,0.16,0.16,680000.00,0.00,0.00
02700.HK,2013-10-02,0.25,0.25,0.25,0.25,0.25,100000.00,0.00,0.00
01260.HK,2013-10-02,0.97,1.00,0.97,1.00,0.97,2470000.00,0.00,3.09
01600.HK,2013-10-02,7.10,7.27,6.66,7.15,7.22,933000.00,0.00,-0.97
08120.HK,2013-10-02,0.25,0.25,0.25,0.25,0.26,2395000.00,0.00,-3.85
03330.HK,2013-10-02,1.70,1.72,1.66,1.67,1.72,1116670.00,0.00,-2.91
01208.HK,2013-10-02,1.74,1.74,1.71,1.72,1.74,6828000.00,0.00,-1.15
01051.HK,2013-10-02,0.25,0.25,0.24,0.24,0.26,43848413.00,0.00,-7.69
02238.HK,2013-10-02,8.17,8.50,8.17,8.45,8.41,6291556.00,0.00,0.48
01888.HK,2013-10-02,3.20,3.27,3.17,3.25,3.20,1160502.00,0.00,1.56
01205.HK,2013-10-02,1.09,1.09,1.08,1.09,1.10,718950.00,0.00,-0.91
01339.HK,2013-10-02,3.67,3.75,3.65,3.67,3.64,40364210.00,0.00,0.82
08123.HK,2013-10-02,0.31,0.31,0.30,0.30,0.31,1836000.00,0.00,-3.23
02223.HK,2013-10-02,1.49,1.54,1.49,1.54,1.50,220000.00,0.00,2.67
08049.HK,2013-10-02,1.57,1.66,1.57,1.65,1.56,572000.00,0.00,5.77
03328.HK,2013-10-02,5.71,5.80,5.69,5.70,5.70,16833994.00,0.00,0.00
01082.HK,2013-10-02,0.24,0.27,0.24,0.27,0.25,7034000.00,0.00,8.00
01988.HK,2013-10-02,9.35,9.44,9.28,9.30,9.27,38390049.00,0.00,0.32
02722.HK,2013-10-02,0.95,0.96,0.94,0.95,0.96,2190000.00,0.00,-1.04
03788.HK,2013-10-02,1.64,1.65,1.63,1.65,1.64,304000.00,0.00,0.61
02320.HK,2013-10-02,0.23,0.24,0.23,0.24,0.23,260000.00,0.00,4.35
01298.HK,2013-10-02,2.70,2.75,2.70,2.75,2.75,12000.00,0.00,0.00
08006.HK,2013-10-02,9.13,9.50,9.05,9.09,9.29,28800.00,0.00,-2.15
01972.HK,2013-10-02,21.95,22.15,21.75,21.90,21.75,3148033.00,0.00,0.69
01075.HK,2013-10-02,0.53,0.54,0.52,0.52,0.53,396000.00,0.00,-1.89
08286.HK,2013-10-02,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
01087.HK,2013-10-02,0.97,0.99,0.97,0.99,0.99,40000.00,0.00,0.00
08179.HK,2013-10-02,0.21,0.23,0.21,0.21,0.23,1064000.00,0.00,-8.70
03323.HK,2013-10-02,7.55,7.55,7.40,7.45,7.45,20059554.00,0.00,0.00
01058.HK,2013-10-02,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01221.HK,2013-10-02,2.70,2.73,2.66,2.73,2.85,119941.00,0.00,-4.21
01184.HK,2013-10-02,3.83,3.85,3.75,3.83,3.83,206000.00,0.00,0.00
01262.HK,2013-10-02,3.99,4.01,3.95,4.00,3.97,5577000.00,0.00,0.76
02727.HK,2013-10-02,2.73,2.76,2.73,2.74,2.76,5915797.00,0.00,-0.72
01124.HK,2013-10-02,0.42,0.42,0.42,0.42,0.42,532000.00,0.00,0.00
01293.HK,2013-10-02,7.25,7.30,7.20,7.23,7.22,1408100.00,0.00,0.14
