ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002002.SZ,2008-07-01,4.38,4.52,4.35,4.46,4.39,7150.51,3174.33,1.59
600639.SH,2008-07-01,10.20,10.20,9.28,9.50,10.31,42040.85,40037.60,-7.86
601899.SH,2008-07-01,7.85,7.95,7.56,7.64,7.80,218409.14,167542.91,-2.05
002104.SZ,2008-07-01,12.12,12.39,11.89,12.15,12.34,2312.50,2784.51,-1.54
600654.SH,2008-07-01,3.64,3.66,3.46,3.51,3.63,31821.82,11251.67,-3.31
600088.SH,2008-07-01,16.90,17.77,16.10,16.95,17.52,151756.40,255058.48,-3.25
600196.SH,2008-07-01,12.11,12.20,11.68,11.90,12.09,49172.20,58705.19,-1.57
600367.SH,2008-07-01,8.51,8.65,8.15,8.24,8.51,15780.55,13127.92,-3.17
000537.SZ,2008-07-01,4.20,4.25,3.90,4.02,4.19,35616.16,14391.96,-4.06
600663.SH,2008-07-01,13.80,14.00,12.98,13.08,13.61,75230.17,101913.07,-3.89
000617.SZ,2008-07-01,12.19,12.19,11.10,11.30,11.98,14706.71,16923.06,-5.68
000027.SZ,2008-07-01,8.41,8.47,8.05,8.11,8.35,30194.52,24817.16,-2.87
000043.SZ,2008-07-01,9.28,9.28,8.71,8.97,9.20,2615.58,2338.26,-2.50
002047.SZ,2008-07-01,4.25,4.25,4.03,4.08,4.23,7772.62,3211.59,-3.55
002025.SZ,2008-07-01,8.36,8.55,8.20,8.40,8.35,15586.08,13115.92,0.60
002213.SZ,2008-07-01,8.36,8.44,8.20,8.29,8.36,2787.34,2308.19,-0.84
000559.SZ,2008-07-01,5.66,5.69,5.45,5.47,5.62,14947.86,8246.09,-2.67
600001.SH,2008-07-01,4.62,4.66,4.42,4.45,4.59,169194.00,76177.03,-3.05
000999.SZ,2008-07-01,16.50,16.97,16.35,16.75,16.61,6833.20,11414.14,0.84
600617.SH,2008-07-01,6.75,6.79,6.30,6.54,6.64,5253.80,3426.83,-1.51
000407.SZ,2008-07-01,8.83,9.10,8.58,8.95,8.73,33636.61,29736.67,2.52
600141.SH,2008-07-01,27.78,28.09,25.29,25.47,27.00,82301.49,217354.35,-5.67
600897.SH,2008-07-01,15.00,15.25,14.50,14.59,14.79,35441.26,52676.95,-1.35
000922.SZ,2008-07-01,5.59,5.70,5.41,5.50,5.50,7347.93,4066.27,0.00
600327.SH,2008-07-01,10.27,10.31,9.52,9.69,10.25,16927.90,16663.41,-5.46
600894.SH,2008-07-01,5.10,5.10,4.64,4.70,5.15,103345.13,49310.66,-8.74
600139.SH,2008-07-01,15.40,15.40,14.29,14.32,15.04,5093.01,7408.02,-4.79
002241.SZ,2008-07-01,26.58,27.64,26.50,27.00,26.84,3911.06,10553.05,0.60
000023.SZ,2008-07-01,4.72,4.84,4.65,4.73,4.80,3000.61,1421.06,-1.46
000816.SZ,2008-07-01,5.56,5.60,5.41,5.54,5.51,22132.13,12192.54,0.54
600845.SH,2008-07-01,16.89,16.89,16.00,16.20,16.95,1096.51,1800.83,-4.42
600606.SH,2008-07-01,6.75,6.86,6.56,6.59,6.75,8093.29,5378.45,-2.37
600251.SH,2008-07-01,69.10,69.50,68.18,69.02,69.09,6537.78,45107.47,-0.10
600695.SH,2008-07-01,5.90,5.94,5.37,5.44,5.88,5881.48,3281.56,-7.48
600129.SH,2008-07-01,7.07,7.22,6.85,6.95,7.09,14350.20,9999.12,-1.97
000001.SZ,2008-07-01,19.34,19.48,18.41,18.75,19.33,219729.82,413741.74,-3.00
002206.SZ,2008-07-01,14.57,14.88,14.30,14.65,14.46,6781.51,9898.45,1.31
002133.SZ,2008-07-01,5.00,5.03,4.87,4.90,5.02,20715.71,10225.29,-2.39
600421.SH,2008-07-01,3.89,4.00,3.78,3.89,3.95,35804.90,13966.90,-1.52
600673.SH,2008-07-01,6.62,6.80,6.51,6.63,6.63,34229.76,22867.30,0.00
000733.SZ,2008-07-01,6.46,6.59,6.27,6.38,6.52,17204.46,11095.71,-2.15
601088.SH,2008-07-01,38.00,38.18,36.70,36.80,37.57,67877.95,251879.95,-2.05
600693.SH,2008-07-01,13.78,14.08,13.52,13.63,13.74,6127.23,8438.75,-0.80
000520.SZ,2008-07-01,6.29,6.29,5.89,6.05,6.19,30568.75,18521.82,-2.26
600005.SH,2008-07-01,9.80,9.87,9.03,9.11,9.76,425997.71,396985.56,-6.66
600997.SH,2008-07-01,40.04,40.30,38.80,39.55,39.98,7921.67,31240.54,-1.08
600770.SH,2008-07-01,14.92,15.17,14.21,14.58,14.93,63794.12,93901.94,-2.34
600217.SH,2008-07-01,2.98,2.99,2.80,2.82,2.94,37983.03,10844.55,-4.08
600793.SH,2008-07-01,5.40,5.46,5.38,5.42,5.20,14290.63,7799.42,4.23
600370.SH,2008-07-01,4.20,4.20,4.06,4.10,4.21,9286.65,3823.19,-2.61
000410.SZ,2008-07-01,7.15,7.28,7.02,7.03,7.28,10301.56,7349.27,-3.43
600273.SH,2008-07-01,3.90,3.98,3.72,3.75,3.91,8181.72,3112.90,-4.09
000048.SZ,2008-07-01,3.11,3.11,2.95,2.95,3.11,17022.01,5073.50,-5.14
600733.SH,2008-07-01,17.49,17.60,16.72,16.72,17.60,8887.51,14959.40,-5.00
600847.SH,2008-07-01,5.41,5.54,5.24,5.24,5.52,15559.02,8193.19,-5.07
600276.SH,2008-07-01,34.91,35.34,34.40,35.10,34.90,2220.03,7768.77,0.57
000952.SZ,2008-07-01,15.10,15.30,14.51,14.89,15.10,67874.74,101255.70,-1.39
000025.SZ,2008-07-01,5.65,5.65,5.35,5.37,5.55,2997.07,1638.25,-3.24
600552.SH,2008-07-01,6.60,6.62,6.18,6.47,6.40,8902.41,5700.12,1.09
000028.SZ,2008-07-01,16.55,16.55,15.80,16.00,16.35,1763.67,2829.02,-2.14
600527.SH,2008-07-01,5.00,5.11,4.80,5.09,4.98,20445.02,10183.88,2.21
000850.SZ,2008-07-01,7.39,7.44,6.85,6.93,7.39,49518.28,35082.47,-6.22
600685.SH,2008-07-01,24.98,25.16,23.02,23.54,25.26,41673.37,98515.36,-6.81
002118.SZ,2008-07-01,16.68,16.78,15.70,15.95,16.42,12778.07,20600.00,-2.86
002168.SZ,2008-07-01,10.77,10.85,10.50,10.53,10.86,1711.44,1818.11,-3.04
600532.SH,2008-07-01,5.69,5.76,5.59,5.60,5.69,3965.00,2245.43,-1.58
000002.SZ,2008-07-01,9.05,9.11,8.38,8.46,9.01,1162394.14,1001485.85,-6.10
600060.SH,2008-07-01,6.84,6.98,6.66,6.69,6.68,49158.69,33490.86,0.15
002219.SZ,2008-07-01,14.95,15.46,14.70,15.10,14.89,7642.08,11546.49,1.41
600087.SH,2008-07-01,7.40,7.40,7.06,7.17,7.32,60856.68,43605.76,-2.05
600463.SH,2008-07-01,6.01,6.15,5.90,5.91,6.07,9739.77,5837.79,-2.64
600875.SH,2008-07-01,30.02,30.47,28.80,29.56,29.75,48646.14,144419.13,-0.64
002005.SZ,2008-07-01,3.80,3.88,3.70,3.79,3.79,17991.39,6816.05,0.00
600567.SH,2008-07-01,4.00,4.04,3.92,3.99,4.00,23089.09,9190.46,-0.25
600789.SH,2008-07-01,4.36,4.43,4.28,4.36,4.31,27724.63,12049.20,1.16
600241.SH,2008-07-01,7.73,7.79,7.50,7.50,7.86,1725.74,1318.95,-4.58
002200.SZ,2008-07-01,43.50,44.44,42.30,42.70,43.50,3534.93,15213.14,-1.84
600171.SH,2008-07-01,4.45,4.50,4.28,4.31,4.45,27168.19,11808.81,-3.15
600104.SH,2008-07-01,7.87,7.93,7.58,7.62,7.85,108138.23,83569.15,-2.93
600070.SH,2008-07-01,4.77,4.82,4.61,4.65,4.80,4161.22,1956.54,-3.13
600616.SH,2008-07-01,13.11,13.19,12.21,12.47,13.08,21121.46,26484.65,-4.66
000967.SZ,2008-07-01,4.09,4.10,3.88,3.89,4.10,6816.96,2701.00,-5.12
000778.SZ,2008-07-01,6.01,6.08,5.78,5.79,6.00,34875.89,20458.19,-3.50
000595.SZ,2008-07-01,9.16,9.65,8.84,9.65,9.09,106674.90,99688.89,6.16
002099.SZ,2008-07-01,7.15,7.25,7.11,7.14,7.18,4097.30,2942.33,-0.56
600842.SH,2008-07-01,9.51,10.30,9.50,9.93,9.71,67683.83,67671.23,2.27
600971.SH,2008-07-01,25.33,26.73,25.33,26.18,25.50,12081.42,31482.46,2.67
600008.SH,2008-07-01,7.80,8.00,7.62,7.76,7.89,56870.02,44592.30,-1.65
600337.SH,2008-07-01,5.36,5.68,5.35,5.41,5.38,30044.66,16595.51,0.56
000036.SZ,2008-07-01,3.52,3.56,3.35,3.38,3.52,50916.35,17442.21,-3.98
002106.SZ,2008-07-01,14.20,14.30,13.71,13.80,14.50,2621.34,3665.06,-4.83
002187.SZ,2008-07-01,25.49,25.49,23.12,23.20,24.88,4520.48,10750.43,-6.75
600438.SH,2008-07-01,13.50,13.79,12.89,13.31,13.30,88096.65,117544.61,0.08
002231.SZ,2008-07-01,8.52,8.59,8.26,8.38,8.50,4105.35,3460.60,-1.41
002007.SZ,2008-07-01,40.61,41.52,40.60,40.76,41.36,522.72,2144.96,-1.45
600833.SH,2008-07-01,5.94,6.05,5.70,5.73,5.94,7064.13,4115.24,-3.54
600478.SH,2008-07-01,20.47,20.94,18.65,18.68,20.47,17593.10,34174.10,-8.74
600830.SH,2008-07-01,7.51,7.60,6.89,7.15,7.52,156545.34,111577.89,-4.92
600612.SH,2008-07-01,13.24,13.65,12.90,13.16,13.29,6197.68,8192.34,-0.98
002135.SZ,2008-07-01,8.65,8.65,8.18,8.26,8.66,6452.44,5393.85,-4.62
600185.SH,2008-07-01,6.40,6.45,5.90,5.99,6.40,12320.54,7528.12,-6.41
600383.SH,2008-07-01,9.06,9.07,8.30,8.37,9.07,68576.97,59154.66,-7.72
600482.SH,2008-07-01,8.60,8.69,8.20,8.51,8.48,35365.48,29920.91,0.35
002073.SZ,2008-07-01,16.50,16.65,16.20,16.38,16.68,3452.80,5686.08,-1.80
002083.SZ,2008-07-01,5.12,5.21,4.95,5.04,5.14,33539.78,16989.31,-1.95
000838.SZ,2008-07-01,8.18,8.45,7.95,8.12,8.32,11591.85,9417.18,-2.40
600539.SH,2008-07-01,5.13,5.20,4.77,4.81,5.12,22450.86,10934.70,-6.05
002119.SZ,2008-07-01,6.20,6.20,5.95,5.95,6.05,2930.78,1761.82,-1.65
000158.SZ,2008-07-01,4.01,4.07,3.86,3.93,4.01,15634.84,6145.21,-2.00
002097.SZ,2008-07-01,19.01,19.40,17.56,17.77,18.92,31885.57,58007.92,-6.08
600479.SH,2008-07-01,18.68,18.68,17.85,18.05,18.13,2236.29,4077.09,-0.44
600030.SH,2008-07-01,23.92,24.09,22.00,22.17,23.92,956274.07,2174008.33,-7.32
600353.SH,2008-07-01,5.30,5.38,5.18,5.26,5.32,2349.23,1242.09,-1.13
600751.SH,2008-07-01,5.01,5.22,4.90,4.90,5.16,4395.00,2168.07,-5.04
002122.SZ,2008-07-01,48.00,48.64,47.00,47.84,48.00,3318.57,15832.59,-0.33
600865.SH,2008-07-01,6.51,6.53,6.35,6.46,6.44,12009.54,7733.28,0.31
600397.SH,2008-07-01,5.90,6.06,5.74,5.80,5.90,13753.07,8025.43,-1.69
000159.SZ,2008-07-01,17.00,17.35,16.88,17.12,17.02,11999.27,20545.89,0.59
002121.SZ,2008-07-01,21.88,22.82,21.01,21.68,21.60,816.02,1786.59,0.37
000022.SZ,2008-07-01,13.90,14.09,13.79,13.81,13.90,5219.27,7240.97,-0.65
000711.SZ,2008-07-01,4.76,4.80,4.63,4.71,4.78,3400.30,1605.26,-1.46
002188.SZ,2008-07-01,10.89,11.24,10.78,10.92,10.90,11295.83,12522.59,0.18
600559.SH,2008-07-01,12.60,12.89,12.00,12.11,12.51,10424.12,12813.74,-3.20
600767.SH,2008-07-01,3.87,3.88,3.73,3.80,3.88,8719.23,3296.82,-2.06
002130.SZ,2008-07-01,12.75,12.75,12.20,12.20,12.61,2067.60,2551.52,-3.25
000021.SZ,2008-07-01,6.67,6.77,6.40,6.44,6.69,22313.00,14573.64,-3.74
000045.SZ,2008-07-01,5.80,5.84,5.64,5.70,5.73,5122.10,2940.80,-0.52
000538.SZ,2008-07-01,27.00,27.08,26.29,26.97,27.09,8629.73,23002.72,-0.44
000596.SZ,2008-07-01,12.60,12.79,12.20,12.20,12.55,4541.38,5593.58,-2.79
600592.SH,2008-07-01,7.17,7.33,7.05,7.28,7.17,24233.98,17457.85,1.53
002233.SZ,2008-07-01,9.74,10.28,9.74,9.98,9.70,52724.17,52844.16,2.89
600619.SH,2008-07-01,6.59,6.59,6.25,6.36,6.54,2776.00,1768.34,-2.75
600513.SH,2008-07-01,7.69,7.77,7.55,7.56,7.67,12447.16,9559.66,-1.43
600331.SH,2008-07-01,23.00,24.09,21.90,23.57,23.13,243412.69,564880.34,1.90
600316.SH,2008-07-01,15.73,15.73,14.76,14.82,15.61,17994.38,26999.25,-5.06
000700.SZ,2008-07-01,4.29,4.31,3.90,3.96,4.25,24914.97,10182.64,-6.82
000650.SZ,2008-07-01,7.43,7.53,7.00,7.34,7.43,12381.39,9002.71,-1.21
002048.SZ,2008-07-01,8.35,8.48,8.15,8.26,8.35,29757.57,24590.33,-1.08
600493.SH,2008-07-01,4.15,4.16,4.00,4.05,4.13,4265.20,1729.70,-1.94
000547.SZ,2008-07-01,6.00,6.22,5.99,6.03,6.04,52835.82,32167.80,-0.17
600211.SH,2008-07-01,7.41,7.41,7.08,7.11,7.41,6918.97,4984.59,-4.05
000400.SZ,2008-07-01,8.81,8.94,8.31,8.34,8.80,34334.90,29363.92,-5.23
600628.SH,2008-07-01,8.82,9.08,8.56,9.03,8.77,23200.65,20440.46,2.96
600177.SH,2008-07-01,10.35,10.36,9.88,10.11,10.24,74836.80,75231.43,-1.27
600449.SH,2008-07-01,11.24,11.28,10.75,10.80,11.23,12259.85,13364.02,-3.83
000936.SZ,2008-07-01,5.62,5.72,5.42,5.50,5.68,21965.28,12185.46,-3.17
600631.SH,2008-07-01,11.80,11.80,11.49,11.55,11.74,20247.53,23429.52,-1.62
600036.SH,2008-07-01,23.55,23.57,21.08,21.08,23.42,659703.29,1440794.71,-9.99
600216.SH,2008-07-01,20.65,20.68,19.92,20.33,20.71,29536.80,59719.89,-1.83
600146.SH,2008-07-01,5.20,5.29,5.05,5.12,5.12,16103.70,8282.68,0.00
000927.SZ,2008-07-01,4.20,4.32,4.13,4.17,4.20,44170.15,18719.85,-0.71
000753.SZ,2008-07-01,3.47,3.52,3.36,3.41,3.51,12720.24,4366.86,-2.85
002095.SZ,2008-07-01,23.30,24.99,23.00,24.30,23.33,7328.17,17814.55,4.16
000909.SZ,2008-07-01,4.80,4.87,4.60,4.65,4.78,9621.20,4504.38,-2.72
000752.SZ,2008-07-01,5.40,5.44,5.15,5.16,5.37,15774.63,8292.66,-3.91
600186.SH,2008-07-01,3.83,3.91,3.72,3.74,3.85,89049.32,33621.33,-2.86
000502.SZ,2008-07-01,5.09,5.20,4.71,4.79,5.09,12071.48,5895.59,-5.89
000061.SZ,2008-07-01,20.16,20.71,19.90,19.90,20.26,8066.55,16168.89,-1.78
600017.SH,2008-07-01,11.99,12.00,11.58,11.60,12.01,12358.55,14484.85,-3.41
002236.SZ,2008-07-01,35.98,36.76,35.25,36.21,36.00,912.34,3269.59,0.58
002031.SZ,2008-07-01,5.67,5.67,5.35,5.35,5.58,4470.47,2454.15,-4.12
002014.SZ,2008-07-01,8.74,8.85,8.55,8.57,8.62,7312.37,6301.53,-0.58
000966.SZ,2008-07-01,4.04,4.13,3.87,4.10,4.24,17793.05,7148.70,-3.30
