ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600429.SH,2006-07-03,2.74,2.75,2.69,2.73,2.73,56289.62,15328.83,0.00
000981.SZ,2006-07-03,6.40,6.70,6.40,6.59,6.39,11918.28,7816.52,3.13
600489.SH,2006-07-03,19.80,20.74,19.41,20.74,18.85,114525.75,230497.12,10.03
600000.SH,2006-07-03,9.93,10.31,9.90,10.30,9.91,312132.76,316881.55,3.94
600561.SH,2006-07-03,4.51,4.59,4.42,4.53,4.51,41117.06,18451.39,0.44
000554.SZ,2006-07-03,5.74,5.83,5.66,5.80,5.74,75217.75,43324.95,1.05
600195.SH,2006-07-03,6.18,6.25,6.13,6.20,6.18,17484.26,10825.65,0.32
002041.SZ,2006-07-03,18.60,19.03,18.31,18.89,18.70,33168.71,61887.50,1.02
000759.SZ,2006-07-03,7.20,7.59,7.15,7.49,7.20,47429.42,34939.90,4.03
600073.SH,2006-07-03,7.15,7.28,7.05,7.22,7.06,70701.79,50929.86,2.27
600864.SH,2006-07-03,6.94,7.08,6.90,7.02,6.93,20451.69,14317.28,1.30
000960.SZ,2006-07-03,6.71,7.05,6.67,7.01,6.70,81802.82,55991.12,4.63
600106.SH,2006-07-03,4.21,4.34,4.20,4.30,4.21,16192.91,6933.24,2.14
002019.SZ,2006-07-03,9.20,9.26,9.14,9.24,9.25,8034.61,7390.11,-0.11
600587.SH,2006-07-03,5.60,5.66,5.49,5.65,5.60,19030.91,10595.14,0.89
000677.SZ,2006-07-03,3.64,3.65,3.54,3.65,3.61,76497.06,27510.46,1.11
000011.SZ,2006-07-03,5.25,5.33,5.11,5.26,5.25,30050.56,15722.07,0.19
000018.SZ,2006-07-03,4.18,4.29,4.12,4.23,4.21,15603.43,6562.52,0.48
600577.SH,2006-07-03,7.70,7.78,7.59,7.70,7.75,21508.28,16509.10,-0.65
600137.SH,2006-07-03,5.42,5.63,5.16,5.63,5.36,4398.88,2424.40,5.04
000909.SZ,2006-07-03,4.83,4.96,4.70,4.91,4.85,29027.40,14101.05,1.24
000002.SZ,2006-07-03,5.69,5.95,5.69,5.92,5.65,669409.16,392342.83,4.78
000913.SZ,2006-07-03,4.17,4.19,4.00,4.11,4.10,56975.86,23305.10,0.24
600288.SH,2006-07-03,4.54,4.75,4.47,4.69,4.54,81560.30,37832.37,3.30
600112.SH,2006-07-03,4.40,4.88,4.40,4.88,4.44,35060.91,16598.88,9.91
000612.SZ,2006-07-03,7.40,7.77,7.40,7.74,7.40,43377.62,33205.33,4.59
600869.SH,2006-07-03,5.12,5.18,4.95,5.15,4.99,11235.35,5698.41,3.21
002032.SZ,2006-07-03,13.11,13.20,12.88,13.10,13.11,14964.50,19461.32,-0.08
000996.SZ,2006-07-03,4.83,4.91,4.75,4.90,4.87,9644.26,4660.54,0.62
600571.SH,2006-07-03,4.84,4.90,4.62,4.85,4.79,69019.41,33190.75,1.25
600897.SH,2006-07-03,8.73,8.96,8.73,8.93,10.96,72664.89,64290.76,-18.52
600255.SH,2006-07-03,9.08,9.09,8.89,9.09,9.00,20901.01,18808.67,1.00
000606.SZ,2006-07-03,4.37,4.75,4.32,4.75,4.32,89562.41,41468.60,9.95
600252.SH,2006-07-03,4.81,4.95,4.75,4.82,4.85,16829.89,8096.93,-0.62
600376.SH,2006-07-03,3.77,3.84,3.72,3.81,3.77,23121.17,8726.88,1.06
600764.SH,2006-07-03,6.75,6.97,6.66,6.90,6.78,61305.33,41988.62,1.77
600316.SH,2006-07-03,34.50,35.00,31.30,31.69,34.73,21916.46,71147.63,-8.75
600206.SH,2006-07-03,7.87,7.88,7.55,7.82,7.79,25583.56,19806.00,0.39
000989.SZ,2006-07-03,5.11,5.27,5.11,5.25,5.07,93356.35,48473.08,3.55
000929.SZ,2006-07-03,5.10,5.10,4.95,5.00,5.07,23740.15,11842.93,-1.38
600630.SH,2006-07-03,3.60,3.82,3.52,3.72,3.58,162064.00,59596.85,3.91
600439.SH,2006-07-03,11.48,11.56,11.22,11.47,11.37,18859.33,21561.16,0.88
000881.SZ,2006-07-03,3.34,3.39,3.32,3.37,3.34,37103.73,12454.36,0.90
000761.SZ,2006-07-03,4.93,4.95,4.81,4.88,4.89,37484.54,18256.78,-0.20
000985.SZ,2006-07-03,11.36,11.54,11.18,11.41,11.36,6359.88,7212.16,0.44
600173.SH,2006-07-03,2.17,2.20,2.16,2.20,2.17,17126.81,3748.82,1.38
600618.SH,2006-07-03,5.32,5.56,5.30,5.45,5.32,24155.02,13290.02,2.44
600226.SH,2006-07-03,4.93,5.19,4.87,5.16,4.93,63051.74,31927.17,4.67
000429.SZ,2006-07-03,4.34,4.38,4.31,4.38,4.33,32394.43,14119.99,1.15
600246.SH,2006-07-03,18.10,19.00,17.80,18.64,17.86,3223.44,5898.38,4.37
000096.SZ,2006-07-03,4.07,4.20,4.03,4.14,4.04,82934.23,34172.80,2.48
002024.SZ,2006-07-03,51.35,51.99,50.00,50.20,51.20,13283.77,67070.74,-1.95
000926.SZ,2006-07-03,8.77,9.05,8.77,9.00,8.77,33661.80,30182.46,2.62
600483.SH,2006-07-03,2.44,2.49,2.43,2.48,2.44,41203.60,10140.97,1.64
600216.SH,2006-07-03,5.40,5.64,5.35,5.56,5.39,123731.48,68361.43,3.15
000703.SZ,2006-07-03,4.20,4.20,4.11,4.20,4.17,8768.26,3651.95,0.72
000997.SZ,2006-07-03,8.54,8.84,8.36,8.70,8.54,49926.97,43020.32,1.87
600330.SH,2006-07-03,5.85,6.33,5.77,6.33,5.75,193502.09,119382.52,10.09
600452.SH,2006-07-03,4.41,4.48,4.35,4.47,4.43,19813.48,8739.67,0.90
600973.SH,2006-07-03,6.85,7.02,6.80,6.95,6.89,37275.93,25907.37,0.87
000518.SZ,2006-07-03,2.32,2.45,2.31,2.41,2.29,433892.72,103018.08,5.24
600308.SH,2006-07-03,7.93,8.14,7.86,8.13,7.90,129631.55,103818.59,2.91
600818.SH,2006-07-03,7.30,7.59,7.15,7.53,7.22,10819.87,8032.69,4.29
000568.SZ,2006-07-03,14.60,14.65,13.80,14.05,14.63,107095.56,151088.82,-3.96
000687.SZ,2006-07-03,2.42,2.46,2.41,2.46,2.40,19842.55,4845.23,2.50
600591.SH,2006-07-03,2.91,2.94,2.84,2.90,2.90,116785.57,33646.24,0.00
000066.SZ,2006-07-03,6.51,6.68,6.45,6.66,6.50,55744.69,36827.39,2.46
600748.SH,2006-07-03,6.16,6.49,6.10,6.48,6.13,54376.86,34085.95,5.71
600766.SH,2006-07-03,3.23,3.23,3.15,3.21,3.23,4452.33,1423.62,-0.62
600421.SH,2006-07-03,4.45,4.55,4.38,4.48,4.52,93882.47,41951.49,-0.89
600101.SH,2006-07-03,5.75,5.76,5.61,5.70,5.68,21003.14,11894.33,0.35
000788.SZ,2006-07-03,3.23,3.33,3.23,3.32,3.27,15022.77,4949.63,1.53
600177.SH,2006-07-03,6.42,6.54,6.36,6.52,6.31,204333.73,132349.55,3.33
600362.SH,2006-07-03,11.60,12.28,11.44,12.22,11.35,196438.73,231965.75,7.67
000938.SZ,2006-07-03,8.91,9.50,8.91,9.33,8.89,78641.19,72910.20,4.95
600777.SH,2006-07-03,3.70,3.73,3.63,3.72,3.70,88695.17,32741.58,0.54
002022.SZ,2006-07-03,13.12,13.33,13.04,13.24,13.17,10646.93,14047.22,0.53
000802.SZ,2006-07-03,4.92,5.06,4.92,5.02,4.96,10396.61,5191.38,1.21
600269.SH,2006-07-03,9.85,9.88,9.62,9.73,9.82,72305.61,70450.93,-0.92
000727.SZ,2006-07-03,4.08,4.18,3.96,4.15,3.98,108555.81,44255.38,4.27
600726.SH,2006-07-03,3.86,3.93,3.83,3.91,3.86,72440.64,28121.00,1.30
600416.SH,2006-07-03,11.03,11.68,11.00,11.50,11.07,38257.42,43789.92,3.88
000070.SZ,2006-07-03,4.22,4.50,4.22,4.46,4.25,40979.23,18075.73,4.94
600159.SH,2006-07-03,3.47,3.52,3.38,3.48,3.45,17214.41,5934.60,0.87
600703.SH,2006-07-03,3.15,3.34,3.12,3.34,3.18,36725.90,12049.96,5.03
600728.SH,2006-07-03,3.73,3.92,3.70,3.92,3.73,39654.40,15366.71,5.09
600526.SH,2006-07-03,5.83,5.92,5.79,5.92,5.83,16782.66,9797.87,1.54
000903.SZ,2006-07-03,6.90,7.21,6.80,7.09,6.89,60262.70,42466.30,2.90
600260.SH,2006-07-03,7.20,7.67,7.19,7.59,7.20,72278.32,54184.42,5.42
000059.SZ,2006-07-03,4.72,4.77,4.63,4.71,4.72,59214.89,27785.60,-0.21
600481.SH,2006-07-03,4.83,5.00,4.80,4.97,4.83,37684.73,18560.92,2.90
600810.SH,2006-07-03,4.75,4.87,4.68,4.83,4.74,54782.47,26412.77,1.90
600578.SH,2006-07-03,4.83,4.90,4.77,4.86,4.80,23507.74,11375.57,1.25
600584.SH,2006-07-03,8.13,8.44,7.96,8.37,8.15,40022.19,32798.14,2.70
600790.SH,2006-07-03,5.67,5.72,5.56,5.71,5.62,41814.65,23657.42,1.60
600387.SH,2006-07-03,6.64,6.77,6.57,6.65,6.64,9318.10,6196.78,0.15
600419.SH,2006-07-03,3.75,3.80,3.72,3.78,3.79,7192.44,2702.79,-0.26
600200.SH,2006-07-03,8.35,8.45,8.06,8.13,8.31,51346.03,41710.86,-2.17
000939.SZ,2006-07-03,8.75,8.89,8.67,8.86,8.71,30176.65,26479.80,1.72
600856.SH,2006-07-03,4.01,4.04,3.96,4.02,4.00,21640.09,8650.28,0.50
002035.SZ,2006-07-03,5.32,5.42,5.30,5.38,5.38,25355.98,13571.39,0.00
600598.SH,2006-07-03,4.53,4.63,4.50,4.56,4.53,138045.43,63016.10,0.66
600433.SH,2006-07-03,3.82,3.89,3.78,3.88,3.82,16289.34,6247.92,1.57
000820.SZ,2006-07-03,3.64,3.75,3.64,3.71,3.71,20220.03,7501.35,0.00
600876.SH,2006-07-03,3.15,3.18,3.02,3.14,3.15,33795.39,10434.69,-0.32
600273.SH,2006-07-03,3.03,3.06,3.01,3.04,3.02,44688.19,13532.54,0.66
600109.SH,2006-07-03,6.66,6.66,6.35,6.46,6.43,5874.58,3772.98,0.47
000049.SZ,2006-07-03,6.92,7.26,6.88,7.21,6.89,29642.13,21241.66,4.64
000408.SZ,2006-07-03,2.91,3.05,2.91,2.93,4.44,147940.03,43764.65,-34.01
600282.SH,2006-07-03,3.85,3.86,3.80,3.85,3.83,70612.47,27033.96,0.52
600682.SH,2006-07-03,9.66,9.81,9.53,9.71,9.82,7466.18,7208.92,-1.12
000798.SZ,2006-07-03,4.19,4.21,4.08,4.16,4.14,21721.96,8991.61,0.48
000594.SZ,2006-07-03,4.17,4.32,4.11,4.31,4.07,132695.53,55852.58,5.90
600681.SH,2006-07-03,1.69,1.75,1.66,1.70,1.69,34170.15,5805.27,0.59
600114.SH,2006-07-03,5.36,5.46,5.23,5.45,5.38,50535.45,27085.21,1.30
000032.SZ,2006-07-03,5.05,5.36,5.01,5.29,5.04,58485.41,30582.33,4.96
002050.SZ,2006-07-03,7.93,8.12,7.93,8.11,7.96,12971.26,10416.90,1.88
600248.SH,2006-07-03,3.32,3.48,3.32,3.46,3.38,13346.22,4542.38,2.37
600607.SH,2006-07-03,10.05,10.25,9.89,10.13,9.91,29112.92,29359.96,2.22
000019.SZ,2006-07-03,8.15,8.18,7.88,8.01,7.88,29004.96,23228.41,1.65
600608.SH,2006-07-03,4.18,4.24,4.11,4.22,4.18,36194.46,15143.36,0.96
000672.SZ,2006-07-03,2.14,2.24,2.13,2.18,2.16,29846.23,6512.16,0.93
000060.SZ,2006-07-03,13.65,14.18,13.51,14.18,13.33,267915.13,372906.91,6.38
600198.SH,2006-07-03,8.54,9.38,8.48,9.38,8.53,108607.39,98445.70,9.96
000661.SZ,2006-07-03,5.44,6.00,5.42,5.90,5.67,53209.91,30705.62,4.06
600606.SH,2006-07-03,4.62,4.77,4.62,4.73,4.59,60193.02,28439.40,3.05
600382.SH,2006-07-03,6.30,6.50,6.30,6.48,6.47,24045.80,15372.29,0.15
000526.SZ,2006-07-03,4.90,5.03,4.85,4.99,4.86,17699.91,8739.24,2.67
000848.SZ,2006-07-03,9.43,9.50,9.02,9.13,9.47,28731.99,26283.04,-3.59
000025.SZ,2006-07-03,4.09,4.25,4.06,4.18,4.10,24893.35,10400.17,1.95
600418.SH,2006-07-03,5.06,5.16,5.01,5.09,4.96,253481.56,129368.30,2.62
600160.SH,2006-07-03,6.01,6.18,5.97,6.13,6.01,74411.33,45379.17,2.00
600562.SH,2006-07-03,4.96,5.03,4.90,5.00,4.96,10138.35,5051.90,0.81
000409.SZ,2006-07-03,2.40,2.42,2.34,2.37,2.40,20699.96,4916.74,-1.25
600271.SH,2006-07-03,30.10,30.15,28.82,28.97,30.01,12381.60,35991.64,-3.47
600545.SH,2006-07-03,3.81,4.09,3.75,4.01,3.81,45809.22,18141.65,5.25
000767.SZ,2006-07-03,4.90,4.97,4.75,4.94,4.84,143841.23,70157.68,2.07
600340.SH,2006-07-03,5.08,5.25,5.02,5.06,5.10,42976.93,22044.96,-0.78
600742.SH,2006-07-03,3.59,3.75,3.54,3.70,3.59,25381.80,9341.88,3.06
600685.SH,2006-07-03,8.88,9.17,8.70,8.94,8.88,60055.89,53491.64,0.68
000928.SZ,2006-07-03,6.12,6.15,5.90,6.03,6.12,32704.02,19646.88,-1.47
600731.SH,2006-07-03,2.86,2.90,2.81,2.89,2.84,36848.37,10520.68,1.76
000636.SZ,2006-07-03,3.70,3.79,3.68,3.78,3.69,98366.08,36900.65,2.44
600967.SH,2006-07-03,5.43,5.72,5.41,5.59,5.49,56407.70,31667.24,1.82
600385.SH,2006-07-03,2.34,2.36,2.22,2.30,2.33,13443.21,3050.78,-1.29
000498.SZ,2006-07-03,2.14,2.19,2.13,2.18,2.14,58476.39,12696.58,1.87
600166.SH,2006-07-03,2.60,2.69,2.59,2.64,2.60,281455.39,74204.22,1.54
600158.SH,2006-07-03,10.58,11.00,10.39,10.92,10.56,23882.17,25652.94,3.41
000729.SZ,2006-07-03,8.66,8.67,8.40,8.52,8.55,68032.37,57767.11,-0.35
600733.SH,2006-07-03,4.66,4.81,4.66,4.76,4.67,24481.28,11613.34,1.93
600257.SH,2006-07-03,2.84,2.90,2.84,2.90,2.86,44784.64,12868.54,1.40
600363.SH,2006-07-03,6.00,6.30,6.00,6.26,6.08,34557.68,21400.23,2.96
600651.SH,2006-07-03,9.45,9.77,9.17,9.64,9.32,91058.03,86288.20,3.43
600507.SH,2006-07-03,2.61,2.65,2.57,2.61,2.60,60288.28,15716.49,0.38
000688.SZ,2006-07-03,1.55,1.55,1.50,1.52,1.55,96977.60,14729.61,-1.94
600724.SH,2006-07-03,7.16,7.30,6.76,7.24,7.20,105584.36,74009.13,0.56
600809.SH,2006-07-03,17.10,17.37,16.58,16.69,17.37,33236.57,55621.95,-3.91
000017.SZ,2006-07-03,2.26,2.34,2.25,2.34,2.23,12686.83,2943.79,4.93
600381.SH,2006-07-03,2.74,2.83,2.71,2.80,2.73,35898.32,10014.78,2.56
000543.SZ,2006-07-03,3.63,3.68,3.55,3.63,3.60,37442.26,13491.20,0.83
600540.SH,2006-07-03,6.52,6.78,6.50,6.71,6.55,60748.84,40402.51,2.44
000680.SZ,2006-07-03,5.49,5.90,5.42,5.85,5.42,438030.66,250206.88,7.93
600699.SH,2006-07-03,3.20,3.30,3.10,3.23,3.04,89856.30,28664.47,6.25
600808.SH,2006-07-03,2.88,2.91,2.87,2.90,2.87,111114.76,32180.05,1.05
600219.SH,2006-07-03,5.72,5.97,5.71,5.96,5.72,188623.60,110465.23,4.20
600763.SH,2006-07-03,4.11,4.27,4.09,4.27,4.07,14369.53,6072.08,4.91
000717.SZ,2006-07-03,3.28,3.34,3.26,3.27,3.28,147634.02,48516.12,-0.30
600175.SH,2006-07-03,4.98,5.25,4.98,5.19,4.97,18963.19,9788.34,4.43
600622.SH,2006-07-03,4.45,4.55,4.42,4.50,4.40,24636.16,11061.31,2.27
600030.SH,2006-07-03,16.32,17.36,16.22,17.20,15.84,228118.16,383200.35,8.59
000983.SZ,2006-07-03,8.10,8.18,8.04,8.16,8.07,199293.41,162034.77,1.12
000893.SZ,2006-07-03,5.17,5.24,5.10,5.19,5.17,12880.40,6662.52,0.39
600051.SH,2006-07-03,4.40,4.77,4.40,4.70,4.43,64457.41,30038.87,6.09
600798.SH,2006-07-03,3.51,3.73,3.51,3.69,3.53,45906.97,16743.54,4.53
600121.SH,2006-07-03,4.46,4.50,4.40,4.48,4.43,76272.59,34052.49,1.13
600612.SH,2006-07-03,6.52,6.65,6.42,6.56,6.28,23203.45,15173.75,4.46
600620.SH,2006-07-03,2.72,2.79,2.71,2.77,2.72,19525.98,5391.43,1.84
600594.SH,2006-07-03,12.38,12.40,11.76,12.04,12.33,13214.36,15789.23,-2.35
600055.SH,2006-07-03,4.72,4.83,4.70,4.81,4.72,18901.46,9046.39,1.91
600050.SH,2006-07-03,2.43,2.51,2.42,2.47,2.42,2636553.00,651110.41,2.07
600008.SH,2006-07-03,4.89,4.93,4.80,4.92,4.89,160428.75,77954.32,0.61
000089.SZ,2006-07-03,5.48,5.68,5.38,5.63,5.55,257670.71,142379.69,1.44
000552.SZ,2006-07-03,5.68,5.83,5.60,5.78,5.73,36066.66,20627.71,0.87
600736.SH,2006-07-03,4.77,4.95,4.77,4.95,4.78,28209.13,13761.14,3.56
000558.SZ,2006-07-03,3.14,3.29,3.13,3.24,3.14,23967.03,7714.56,3.18
600263.SH,2006-07-03,4.26,4.30,4.22,4.28,4.24,20270.80,8637.80,0.94
600743.SH,2006-07-03,3.56,3.56,3.46,3.56,3.39,75581.23,26840.14,5.01
600057.SH,2006-07-03,3.93,4.32,3.90,4.32,3.93,137941.08,57410.46,9.92
600760.SH,2006-07-03,1.95,2.01,1.94,1.98,2.01,47083.15,9288.10,-1.49
000822.SZ,2006-07-03,4.65,4.76,4.64,4.75,4.65,96564.35,45467.63,2.15
002029.SZ,2006-07-03,11.69,12.27,11.40,12.05,11.67,14693.75,17743.69,3.26
600096.SH,2006-07-03,9.60,9.67,9.42,9.64,9.57,59736.35,57259.30,0.73
000739.SZ,2006-07-03,4.19,4.30,4.17,4.27,4.19,28369.45,12021.75,1.91
600477.SH,2006-07-03,3.79,3.91,3.76,3.89,3.79,51329.07,19733.93,2.64
000401.SZ,2006-07-03,3.85,3.96,3.78,3.94,3.84,126392.07,49159.94,2.60
600635.SH,2006-07-03,3.50,3.57,3.43,3.56,3.52,100866.69,35258.49,1.14
600458.SH,2006-07-03,4.77,5.03,4.77,4.99,4.75,75798.26,37395.25,5.05
600010.SH,2006-07-03,2.59,2.65,2.59,2.64,2.55,808409.28,212364.91,3.53
000877.SZ,2006-07-03,4.75,4.90,4.67,4.83,4.79,30951.08,14785.44,0.84
600365.SH,2006-07-03,8.00,8.29,7.75,8.21,8.10,50641.01,40400.34,1.36
600011.SH,2006-07-03,5.06,5.14,5.02,5.04,5.03,275410.21,139336.69,0.20
000418.SZ,2006-07-03,5.30,5.35,5.18,5.34,5.31,15892.57,8384.96,0.57
600320.SH,2006-07-03,9.90,10.58,9.80,10.51,9.77,420374.24,431448.37,7.57
000725.SZ,2006-07-03,3.38,3.43,3.29,3.39,3.32,104901.34,35442.98,2.11
000878.SZ,2006-07-03,10.00,10.43,9.88,10.40,9.88,269426.53,273359.24,5.26
000828.SZ,2006-07-03,3.87,3.91,3.80,3.90,3.86,53277.57,20672.05,1.04
000762.SZ,2006-07-03,10.54,11.35,9.81,11.35,10.85,181277.09,190747.53,4.61
600556.SH,2006-07-03,4.17,4.24,4.13,4.22,4.17,72906.11,30582.32,1.20
600647.SH,2006-07-03,7.54,7.56,7.40,7.55,7.55,2541.84,1901.81,0.00
600978.SH,2006-07-03,7.82,8.10,7.66,7.77,7.81,28273.54,22024.98,-0.51
000731.SZ,2006-07-03,10.96,11.20,10.96,11.10,10.96,20149.15,22298.18,1.28
600127.SH,2006-07-03,3.45,3.49,3.41,3.48,3.50,39683.73,13683.86,-0.57
000791.SZ,2006-07-03,2.28,2.35,2.27,2.32,2.31,26270.62,6090.99,0.43
600661.SH,2006-07-03,8.48,8.54,8.30,8.52,8.42,14805.09,12534.48,1.19
600718.SH,2006-07-03,11.80,12.38,11.80,12.37,11.97,21017.52,25783.84,3.34
600735.SH,2006-07-03,3.34,3.48,3.32,3.40,3.34,19798.04,6697.49,1.80
002006.SZ,2006-07-03,6.10,6.14,6.00,6.11,6.09,18545.14,11267.83,0.33
600056.SH,2006-07-03,6.55,6.59,6.42,6.56,6.55,19873.78,12929.27,0.15
600971.SH,2006-07-03,9.51,9.80,9.51,9.71,9.50,54950.50,53280.39,2.21
000962.SZ,2006-07-03,6.45,6.64,6.31,6.61,6.39,67948.94,43972.03,3.44
000666.SZ,2006-07-03,4.98,5.06,4.88,4.94,4.94,56695.98,28094.53,0.00
600029.SH,2006-07-03,2.74,2.78,2.70,2.78,2.74,286066.90,78566.03,1.46
000737.SZ,2006-07-03,3.23,3.40,3.21,3.37,3.24,104560.11,34684.61,4.01
600688.SH,2006-07-03,6.16,6.22,6.12,6.18,6.22,132563.31,81723.00,-0.64
000100.SZ,2006-07-03,2.46,2.53,2.42,2.50,2.46,297319.44,73905.42,1.63
600265.SH,2006-07-03,6.91,6.91,6.68,6.70,6.91,22068.90,14845.42,-3.04
600189.SH,2006-07-03,5.02,5.14,4.95,5.09,5.01,62465.01,31516.28,1.60
600962.SH,2006-07-03,5.61,5.83,5.59,5.82,5.61,43696.97,25108.90,3.74
600853.SH,2006-07-03,2.99,3.04,2.98,3.02,3.00,24615.52,7400.81,0.67
600488.SH,2006-07-03,4.55,4.88,4.50,4.88,4.44,314074.04,149351.40,9.91
000673.SZ,2006-07-03,3.60,3.66,3.59,3.66,3.62,6504.47,2364.65,1.11
600569.SH,2006-07-03,2.40,2.53,2.39,2.52,2.41,374180.95,92242.26,4.56
002016.SZ,2006-07-03,5.78,5.91,5.72,5.88,5.80,13121.79,7627.97,1.38
000039.SZ,2006-07-03,16.30,17.05,16.26,16.90,16.10,147176.10,246880.17,4.97
600839.SH,2006-07-03,3.60,3.65,3.56,3.63,3.61,108800.45,39318.34,0.55
600532.SH,2006-07-03,3.93,4.02,3.92,4.00,3.93,13565.32,5402.58,1.78
002034.SZ,2006-07-03,6.88,6.96,6.81,6.95,6.86,8813.05,6079.27,1.31
600478.SH,2006-07-03,6.65,6.77,6.52,6.76,6.57,13071.59,8742.42,2.89
000869.SZ,2006-07-03,36.52,37.65,35.58,36.75,37.61,15416.18,56494.06,-2.29
600028.SH,2006-07-03,6.26,6.32,6.20,6.27,6.25,313187.29,196012.38,0.32
600686.SH,2006-07-03,11.90,12.45,11.81,12.26,11.83,21249.32,25880.35,3.63
000858.SZ,2006-07-03,14.54,14.97,14.00,14.56,14.54,304128.61,435475.90,0.14
600436.SH,2006-07-03,18.40,18.95,18.40,18.93,18.31,12433.40,23329.30,3.39
000585.SZ,2006-07-03,3.06,3.08,3.00,3.06,3.06,41225.91,12507.52,0.00
600003.SH,2006-07-03,3.77,3.83,3.75,3.82,3.77,46138.83,17472.63,1.33
000968.SZ,2006-07-03,4.88,4.99,4.88,4.97,4.90,50184.91,24818.82,1.43
600152.SH,2006-07-03,3.46,3.55,3.39,3.50,3.45,83233.44,28833.96,1.45
000738.SZ,2006-07-03,3.65,3.65,3.47,3.51,3.65,64661.74,22806.37,-3.84
600301.SH,2006-07-03,4.40,4.50,4.40,4.47,4.43,20842.04,9288.97,0.90
600679.SH,2006-07-03,3.89,4.05,3.89,4.01,3.93,14262.17,5660.30,2.04
600838.SH,2006-07-03,3.29,3.39,3.28,3.34,3.31,46633.60,15554.22,0.91
600098.SH,2006-07-03,4.59,4.70,4.55,4.66,4.60,73836.52,34076.21,1.30
600570.SH,2006-07-03,6.77,6.93,6.61,6.83,6.77,28878.06,19502.98,0.89
000750.SZ,2006-07-03,3.01,3.01,2.93,2.97,2.98,27169.56,8071.05,-0.34
