ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00162.HK,2012-04-02,0.48,0.48,0.46,0.47,0.48,1672000.00,0.00,-2.08
00227.HK,2012-04-02,0.62,0.62,0.62,0.62,0.62,384000.00,0.00,0.00
00191.HK,2012-04-02,0.64,0.65,0.64,0.65,0.65,2002000.00,0.00,0.00
00137.HK,2012-04-02,1.40,1.40,1.40,1.40,1.42,1000.00,0.00,-1.41
00139.HK,2012-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00055.HK,2012-04-02,0.02,0.02,0.02,0.02,0.02,71720000.00,0.00,0.00
00166.HK,2012-04-02,0.94,0.94,0.74,0.79,0.97,14096600.00,0.00,-18.56
00200.HK,2012-04-02,7.50,7.56,7.43,7.53,7.42,3796339.00,0.00,1.48
00214.HK,2012-04-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00088.HK,2012-04-02,5.08,5.10,5.07,5.08,5.11,254000.00,0.00,-0.59
00126.HK,2012-04-02,0.89,0.89,0.78,0.80,0.89,720000.00,0.00,-10.11
00106.HK,2012-04-02,0.59,0.61,0.58,0.58,0.58,521000.00,0.00,0.00
00010.HK,2012-04-02,50.25,51.00,49.75,49.85,50.25,528964.00,0.00,-0.80
00097.HK,2012-04-02,0.58,0.58,0.57,0.58,0.59,1185000.00,0.00,-1.69
00128.HK,2012-04-02,0.57,0.57,0.55,0.56,0.57,1724000.00,0.00,-1.75
00149.HK,2012-04-02,0.53,0.55,0.51,0.52,0.53,52810000.00,0.00,-1.89
00243.HK,2012-04-02,0.22,0.22,0.22,0.22,0.22,22000.00,0.00,0.00
00064.HK,2012-04-02,0.33,0.34,0.33,0.33,0.34,1328000.00,0.00,-2.94
00101.HK,2012-04-02,28.80,28.95,28.45,28.75,28.45,6209317.00,0.00,1.05
00025.HK,2012-04-02,8.33,8.40,8.33,8.40,8.37,4000.00,0.00,0.36
00006.HK,2012-04-02,57.35,57.35,56.85,57.05,57.00,2371204.00,0.00,0.09
00236.HK,2012-04-02,1.14,1.18,1.14,1.18,1.20,4000.00,0.00,-1.67
00089.HK,2012-04-02,2.89,2.89,2.89,2.89,2.89,0.00,0.00,0.00
00059.HK,2012-04-02,0.73,0.77,0.73,0.76,0.75,508000.00,0.00,1.33
00051.HK,2012-04-02,9.05,9.22,9.05,9.22,9.25,11000.00,0.00,-0.32
00108.HK,2012-04-02,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00193.HK,2012-04-02,0.27,0.27,0.24,0.25,0.25,2225000.00,0.00,0.00
00070.HK,2012-04-02,0.10,0.11,0.10,0.11,0.11,110000.00,0.00,0.00
00247.HK,2012-04-02,19.90,19.90,19.90,19.90,19.90,0.00,0.00,0.00
00135.HK,2012-04-02,14.30,14.54,14.10,14.18,14.00,36365506.00,0.00,1.29
00199.HK,2012-04-02,2.40,2.46,2.35,2.46,2.24,229400.00,0.00,9.82
00019.HK,2012-04-02,87.50,88.00,86.80,87.20,87.05,1817209.00,0.00,0.17
00039.HK,2012-04-02,0.68,0.68,0.68,0.68,0.70,2000.00,0.00,-2.86
00163.HK,2012-04-02,1.37,1.38,1.34,1.35,1.36,674000.00,0.00,-0.74
00165.HK,2012-04-02,11.84,12.10,11.84,12.06,11.78,1684000.00,0.00,2.38
00078.HK,2012-04-02,2.66,2.68,2.65,2.68,2.68,270000.00,0.00,0.00
00042.HK,2012-04-02,0.73,0.73,0.71,0.73,0.75,270000.00,0.00,-2.67
00197.HK,2012-04-02,0.32,0.32,0.29,0.30,0.32,25798361.00,0.00,-6.25
00156.HK,2012-04-02,0.20,0.20,0.19,0.19,0.20,4960000.00,0.00,-5.00
00138.HK,2012-04-02,0.75,0.75,0.75,0.75,0.65,2000.00,0.00,15.38
00073.HK,2012-04-02,5.30,5.38,5.20,5.35,5.28,1003000.00,0.00,1.33
00092.HK,2012-04-02,0.10,0.10,0.10,0.10,0.11,1812000.00,0.00,-9.09
00219.HK,2012-04-02,1.21,1.21,1.15,1.17,1.20,96000.00,0.00,-2.50
00021.HK,2012-04-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00244.HK,2012-04-02,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00057.HK,2012-04-02,2.60,2.60,2.51,2.53,2.55,22000.00,0.00,-0.78
00090.HK,2012-04-02,0.85,0.85,0.83,0.84,0.80,256000.00,0.00,5.00
00196.HK,2012-04-02,1.13,1.14,1.12,1.12,1.14,847000.00,0.00,-1.75
00022.HK,2012-04-02,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00194.HK,2012-04-02,7.99,7.99,7.99,7.99,7.99,0.00,0.00,0.00
00254.HK,2012-04-02,0.10,0.10,0.10,0.10,0.10,3150000.00,0.00,0.00
00133.HK,2012-04-02,11.62,11.82,11.54,11.66,11.52,64000.00,0.00,1.22
00213.HK,2012-04-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00146.HK,2012-04-02,1.66,1.66,1.65,1.65,1.62,32000.00,0.00,1.85
00081.HK,2012-04-02,8.37,8.55,8.37,8.39,8.50,1037500.00,0.00,-1.29
00118.HK,2012-04-02,0.52,0.52,0.50,0.50,0.53,436000.00,0.00,-5.66
00071.HK,2012-04-02,8.35,8.35,8.32,8.33,8.37,14000.00,0.00,-0.48
00035.HK,2012-04-02,1.37,1.37,1.30,1.35,1.39,344000.00,0.00,-2.88
00116.HK,2012-04-02,20.05,20.50,20.05,20.25,20.05,2045656.00,0.00,1.00
00164.HK,2012-04-02,0.15,0.15,0.15,0.15,0.15,6225000.00,0.00,0.00
00107.HK,2012-04-02,2.86,3.15,2.84,3.14,2.81,4790000.00,0.00,11.74
00038.HK,2012-04-02,7.80,7.85,7.54,7.55,7.82,893900.00,0.00,-3.45
00050.HK,2012-04-02,6.30,6.56,6.30,6.50,6.50,22000.00,0.00,0.00
00184.HK,2012-04-02,3.25,3.38,3.25,3.38,3.25,54000.00,0.00,4.00
00245.HK,2012-04-02,0.03,0.03,0.03,0.03,0.03,1360000.00,0.00,0.00
00195.HK,2012-04-02,0.54,0.55,0.47,0.54,0.56,15360000.00,0.00,-3.57
00181.HK,2012-04-02,0.37,0.37,0.37,0.37,0.38,0.00,0.00,-2.63
00114.HK,2012-04-02,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00065.HK,2012-04-02,0.91,0.96,0.91,0.95,0.92,6044864.00,0.00,3.26
00052.HK,2012-04-02,12.58,12.60,12.52,12.52,12.58,15900.00,0.00,-0.48
00180.HK,2012-04-02,0.35,0.35,0.35,0.35,0.34,40000.00,0.00,2.94
00212.HK,2012-04-02,24.00,24.00,24.00,24.00,24.00,0.00,0.00,0.00
00177.HK,2012-04-02,7.70,7.85,7.69,7.73,7.51,3126411.00,0.00,2.93
00224.HK,2012-04-02,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00083.HK,2012-04-02,12.30,12.78,12.30,12.76,12.40,11907562.00,0.00,2.90
00069.HK,2012-04-02,17.18,17.44,17.18,17.30,16.98,4498210.00,0.00,1.88
00029.HK,2012-04-02,1.28,1.28,1.28,1.28,1.24,0.00,0.00,3.23
00182.HK,2012-04-02,0.34,0.35,0.34,0.34,0.35,6560000.00,0.00,-2.86
00157.HK,2012-04-02,1.41,1.42,1.41,1.42,1.41,160000.00,0.00,0.71
00237.HK,2012-04-02,5.14,5.14,5.14,5.14,5.14,0.00,0.00,0.00
00252.HK,2012-04-02,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00031.HK,2012-04-02,0.67,0.68,0.66,0.68,0.66,6324000.00,0.00,3.03
00001.HK,2012-04-02,101.30,102.80,100.40,101.70,100.30,6310479.00,0.00,1.40
00061.HK,2012-04-02,0.35,0.35,0.34,0.35,0.36,40000.00,0.00,-2.78
00012.HK,2012-04-02,42.50,43.75,41.80,43.50,42.85,5332256.00,0.00,1.52
00087.HK,2012-04-02,17.24,17.24,16.42,17.02,17.10,177500.00,0.00,-0.47
00232.HK,2012-04-02,0.25,0.25,0.25,0.25,0.25,480000.00,0.00,0.00
00211.HK,2012-04-02,0.10,0.10,0.10,0.10,0.10,900000.00,0.00,0.00
00028.HK,2012-04-02,3.78,3.78,3.78,3.78,3.79,0.00,0.00,-0.26
00185.HK,2012-04-02,0.13,0.13,0.12,0.13,0.13,1460000.00,0.00,0.00
00144.HK,2012-04-02,26.40,26.40,25.15,25.35,26.00,2929194.00,0.00,-2.50
00103.HK,2012-04-02,0.34,0.34,0.34,0.34,0.35,212000.00,0.00,-2.86
00003.HK,2012-04-02,19.80,20.30,19.80,20.15,19.90,7987194.00,0.00,1.26
00125.HK,2012-04-02,2.67,2.67,2.65,2.65,2.76,18000.00,0.00,-3.99
00053.HK,2012-04-02,67.05,67.75,66.85,67.05,67.80,290474.00,0.00,-1.11
00005.HK,2012-04-02,68.80,69.10,68.30,68.70,68.50,14019208.00,0.00,0.29
00095.HK,2012-04-02,0.27,0.28,0.27,0.28,0.27,132000.00,0.00,3.70
00111.HK,2012-04-02,0.96,0.96,0.93,0.93,0.94,258000.00,0.00,-1.06
00046.HK,2012-04-02,1.67,1.67,1.65,1.67,1.67,86000.00,0.00,0.00
00079.HK,2012-04-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00094.HK,2012-04-02,0.68,0.69,0.56,0.59,0.65,2640000.00,0.00,-9.23
00152.HK,2012-04-02,0.54,0.55,0.53,0.54,0.54,23735000.00,0.00,0.00
00080.HK,2012-04-02,0.63,0.63,0.63,0.63,0.65,0.00,0.00,-3.08
00169.HK,2012-04-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00168.HK,2012-04-02,42.20,43.00,42.00,42.55,41.95,943500.00,0.00,1.43
00036.HK,2012-04-02,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00218.HK,2012-04-02,2.25,2.25,2.16,2.22,2.26,370000.00,0.00,-1.77
00210.HK,2012-04-02,10.60,10.88,10.60,10.64,10.64,1684200.00,0.00,0.00
00176.HK,2012-04-02,0.19,0.19,0.19,0.19,0.20,30000.00,0.00,-5.00
00032.HK,2012-04-02,6.27,6.38,6.27,6.38,6.38,53000.00,0.00,0.00
00041.HK,2012-04-02,21.95,22.30,21.45,22.00,21.95,948093.00,0.00,0.23
00186.HK,2012-04-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00175.HK,2012-04-02,3.06,3.13,2.98,3.12,3.04,53387942.00,0.00,2.63
00223.HK,2012-04-02,0.24,0.24,0.23,0.23,0.23,760000.00,0.00,0.00
00076.HK,2012-04-02,0.20,0.21,0.18,0.19,0.20,75250800.00,0.00,-5.00
00253.HK,2012-04-02,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00148.HK,2012-04-02,27.00,27.25,26.40,27.15,27.15,1727623.00,0.00,0.00
00030.HK,2012-04-02,0.30,0.31,0.30,0.31,0.30,754000.00,0.00,3.33
00040.HK,2012-04-02,0.80,0.80,0.80,0.80,0.80,143000.00,0.00,0.00
00234.HK,2012-04-02,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00117.HK,2012-04-02,0.52,0.59,0.51,0.53,0.64,118000.00,0.00,-17.19
00220.HK,2012-04-02,5.40,5.47,5.29,5.33,5.45,4857000.00,0.00,-2.20
00014.HK,2012-04-02,31.00,31.90,31.00,31.90,31.10,1590761.00,0.00,2.57
00239.HK,2012-04-02,2.41,2.41,2.41,2.41,2.41,27500.00,0.00,0.00
00120.HK,2012-04-02,0.06,0.06,0.06,0.06,0.06,560000.00,0.00,0.00
00082.HK,2012-04-02,1.08,1.09,0.94,1.01,1.08,62622000.00,0.00,-6.48
00158.HK,2012-04-02,124.00,124.00,124.00,124.00,124.00,0.00,0.00,0.00
00084.HK,2012-04-02,1.96,1.96,1.92,1.96,1.96,514000.00,0.00,0.00
00062.HK,2012-04-02,16.40,16.50,16.24,16.48,16.54,40800.00,0.00,-0.36
00209.HK,2012-04-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00178.HK,2012-04-02,4.50,4.55,4.49,4.50,4.50,5679000.00,0.00,0.00
00251.HK,2012-04-02,3.60,3.60,3.55,3.56,3.60,68000.00,0.00,-1.11
00085.HK,2012-04-02,0.66,0.66,0.65,0.66,0.66,110000.00,0.00,0.00
00159.HK,2012-04-02,0.53,0.54,0.52,0.52,0.54,1324000.00,0.00,-3.70
00077.HK,2012-04-02,1.70,1.70,1.70,1.70,1.71,0.00,0.00,-0.58
00206.HK,2012-04-02,1.25,1.25,1.23,1.23,1.26,183000.00,0.00,-2.38
00142.HK,2012-04-02,8.80,9.17,8.72,9.00,8.61,9123038.00,0.00,4.53
00104.HK,2012-04-02,0.22,0.22,0.22,0.22,0.22,4800000.00,0.00,0.00
00099.HK,2012-04-02,1.44,1.44,1.43,1.43,1.35,40000.00,0.00,5.93
00115.HK,2012-04-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00016.HK,2012-04-02,95.00,95.80,92.35,94.40,96.50,38131410.00,0.00,-2.18
00187.HK,2012-04-02,1.60,1.60,1.56,1.56,1.60,2000.00,0.00,-2.50
00122.HK,2012-04-02,0.49,0.49,0.48,0.49,0.49,129000.00,0.00,0.00
00131.HK,2012-04-02,3.24,3.24,3.12,3.23,3.33,25000.00,0.00,-3.00
00240.HK,2012-04-02,0.12,0.13,0.12,0.13,0.14,66666.00,0.00,-7.14
00228.HK,2012-04-02,0.10,0.10,0.10,0.10,0.10,118000.00,0.00,0.00
00217.HK,2012-04-02,0.35,0.35,0.31,0.31,0.32,984000.00,0.00,-3.13
00113.HK,2012-04-02,4.25,4.35,4.25,4.29,4.28,22500.00,0.00,0.23
00127.HK,2012-04-02,10.64,10.72,10.40,10.62,10.72,282560.00,0.00,-0.93
00027.HK,2012-04-02,21.65,21.70,20.90,21.65,21.45,10226474.00,0.00,0.93
00173.HK,2012-04-02,2.86,2.86,2.77,2.81,2.84,3822584.00,0.00,-1.06
00124.HK,2012-04-02,3.00,3.00,2.91,2.94,2.99,296000.00,0.00,-1.67
00167.HK,2012-04-02,0.14,0.14,0.14,0.14,0.14,30000.00,0.00,0.00
00205.HK,2012-04-02,0.30,0.30,0.30,0.30,0.30,20000.00,0.00,0.00
00007.HK,2012-04-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00110.HK,2012-04-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00072.HK,2012-04-02,2.75,2.75,2.74,2.74,2.75,6000.00,0.00,-0.36
00225.HK,2012-04-02,7.80,7.95,7.80,7.90,7.90,10000.00,0.00,0.00
00058.HK,2012-04-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00123.HK,2012-04-02,1.55,1.56,1.51,1.52,1.54,9023600.00,0.00,-1.30
00171.HK,2012-04-02,1.63,1.72,1.63,1.72,1.67,84000.00,0.00,2.99
00017.HK,2012-04-02,9.33,9.39,8.93,8.98,9.33,27780551.00,0.00,-3.75
00132.HK,2012-04-02,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00129.HK,2012-04-02,1.25,1.25,1.25,1.25,1.30,3106.00,0.00,-3.85
00086.HK,2012-04-02,4.32,4.32,4.23,4.26,4.28,880000.00,0.00,-0.47
00147.HK,2012-04-02,0.17,0.17,0.17,0.17,0.19,565000.00,0.00,-10.53
00204.HK,2012-04-02,0.24,0.24,0.24,0.24,0.24,20000.00,0.00,0.00
00179.HK,2012-04-02,4.77,4.83,4.64,4.75,4.83,2427979.00,0.00,-1.66
01836.HK,2012-04-02,18.80,19.92,18.80,19.50,18.84,769000.00,0.00,3.50
03323.HK,2012-04-02,9.93,10.16,9.86,10.14,9.79,73819590.00,0.00,3.58
01717.HK,2012-04-02,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
01200.HK,2012-04-02,4.03,4.08,3.88,3.92,4.08,2776000.00,0.00,-3.92
02323.HK,2012-04-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02356.HK,2012-04-02,7.65,7.79,7.59,7.60,7.68,460800.00,0.00,-1.04
08227.HK,2012-04-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01269.HK,2012-04-02,2.70,2.85,2.45,2.70,2.50,694000.00,0.00,8.00
03788.HK,2012-04-02,2.21,2.40,1.92,2.18,2.35,63000.00,0.00,-7.23
03683.HK,2012-04-02,1.24,1.25,1.23,1.23,1.25,1522500.00,0.00,-1.60
01999.HK,2012-04-02,4.55,4.65,4.50,4.59,4.54,1503400.00,0.00,1.10
08269.HK,2012-04-02,0.17,0.17,0.16,0.17,0.18,296000.00,0.00,-5.56
08080.HK,2012-04-02,0.04,0.04,0.04,0.04,0.04,1400000.00,0.00,0.00
08337.HK,2012-04-02,0.20,0.21,0.20,0.21,0.20,1800000.00,0.00,5.00
01798.HK,2012-04-02,1.26,1.27,1.24,1.25,1.26,1326000.00,0.00,-0.79
01913.HK,2012-04-02,51.55,52.35,51.05,52.05,50.50,4840529.00,0.00,3.07
02388.HK,2012-04-02,21.80,21.80,21.50,21.55,21.45,7899816.00,0.00,0.47
01226.HK,2012-04-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01122.HK,2012-04-02,2.22,2.34,2.22,2.29,2.31,1152100.00,0.00,-0.87
08006.HK,2012-04-02,2.40,2.40,2.40,2.40,2.40,50.00,0.00,0.00
01173.HK,2012-04-02,0.22,0.22,0.21,0.22,0.22,2500000.00,0.00,0.00
01206.HK,2012-04-02,1.25,1.25,1.19,1.20,1.23,16000.00,0.00,-2.44
03999.HK,2012-04-02,1.50,1.55,1.49,1.51,1.53,1107000.00,0.00,-1.31
01161.HK,2012-04-02,1.09,1.09,1.09,1.09,1.10,20250000.00,0.00,-0.91
01380.HK,2012-04-02,0.42,0.46,0.42,0.45,0.39,68357000.00,0.00,15.38
01116.HK,2012-04-02,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02327.HK,2012-04-02,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
02099.HK,2012-04-02,37.95,38.00,37.20,37.30,36.90,70300.00,0.00,1.08
01157.HK,2012-04-02,10.62,10.76,10.20,10.30,10.34,11129160.00,0.00,-0.39
06808.HK,2012-04-02,10.60,10.60,10.50,10.54,10.52,3954342.00,0.00,0.19
01663.HK,2012-04-02,0.79,0.79,0.79,0.79,0.80,0.00,0.00,-1.25
08239.HK,2012-04-02,0.32,0.37,0.30,0.30,0.35,4172000.00,0.00,-14.29
01201.HK,2012-04-02,1.05,1.05,0.95,0.95,1.11,1218000.00,0.00,-14.41
02238.HK,2012-04-02,7.60,7.95,7.52,7.90,7.70,6281253.00,0.00,2.60
08029.HK,2012-04-02,1.60,1.60,0.88,1.18,1.61,34615000.00,0.00,-26.71
08079.HK,2012-04-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08066.HK,2012-04-02,0.38,0.38,0.37,0.38,0.38,1630000.00,0.00,0.00
08172.HK,2012-04-02,0.30,0.31,0.30,0.30,0.30,100000.00,0.00,0.00
02488.HK,2012-04-02,24.85,24.85,24.85,24.85,25.30,40000.00,0.00,-1.78
01900.HK,2012-04-02,1.17,1.20,1.15,1.19,1.18,3729000.00,0.00,0.85
01121.HK,2012-04-02,1.30,1.30,1.27,1.28,1.28,916000.00,0.00,0.00
02678.HK,2012-04-02,2.18,2.18,2.10,2.14,2.20,154000.00,0.00,-2.73
02342.HK,2012-04-02,4.31,4.42,4.23,4.31,4.30,5418616.00,0.00,0.23
08250.HK,2012-04-02,0.11,0.13,0.09,0.12,0.12,2314000.00,0.00,0.00
01262.HK,2012-04-02,2.68,2.71,2.64,2.68,2.68,949000.00,0.00,0.00
02789.HK,2012-04-02,1.05,1.06,1.03,1.04,1.07,2021548.00,0.00,-2.80
02288.HK,2012-04-02,1.50,1.50,1.50,1.50,1.50,79000.00,0.00,0.00
02000.HK,2012-04-02,0.56,0.57,0.54,0.55,0.56,2176000.00,0.00,-1.79
02188.HK,2012-04-02,0.61,0.61,0.61,0.61,0.61,146000.00,0.00,0.00
02324.HK,2012-04-02,0.26,0.26,0.25,0.26,0.25,5590000.00,0.00,4.00
08028.HK,2012-04-02,0.14,0.14,0.14,0.14,0.13,8000.00,0.00,7.69
08246.HK,2012-04-02,0.67,0.73,0.67,0.67,0.63,16000.00,0.00,6.35
01239.HK,2012-04-02,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
01202.HK,2012-04-02,0.72,0.73,0.72,0.73,0.75,2000.00,0.00,-2.67
03778.HK,2012-04-02,1.00,1.00,1.00,1.00,1.02,140000.00,0.00,-1.96
08137.HK,2012-04-02,1.11,1.13,1.09,1.10,1.12,4876000.00,0.00,-1.79
01205.HK,2012-04-02,1.33,1.34,1.27,1.28,1.32,10514020.00,0.00,-3.03
01728.HK,2012-04-02,7.78,7.78,7.40,7.71,7.78,15565500.00,0.00,-0.90
02317.HK,2012-04-02,0.52,0.52,0.50,0.51,0.52,48000.00,0.00,-1.92
01382.HK,2012-04-02,5.23,5.23,5.15,5.20,5.20,297000.00,0.00,0.00
01117.HK,2012-04-02,2.28,2.28,2.22,2.27,2.22,2549485.00,0.00,2.25
01120.HK,2012-04-02,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
01265.HK,2012-04-02,1.41,1.41,1.40,1.41,1.43,150000.00,0.00,-1.40
01823.HK,2012-04-02,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
01388.HK,2012-04-02,4.76,4.78,4.70,4.70,4.74,48000.00,0.00,-0.84
02883.HK,2012-04-02,11.18,11.40,10.96,11.26,11.14,5288000.00,0.00,1.08
08071.HK,2012-04-02,0.28,0.29,0.28,0.29,0.30,330000.00,0.00,-3.33
01803.HK,2012-04-02,2.04,2.19,1.95,2.19,1.81,300000.00,0.00,20.99
02326.HK,2012-04-02,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02128.HK,2012-04-02,4.90,4.97,4.87,4.91,4.90,3928300.00,0.00,0.20
03898.HK,2012-04-02,19.52,19.72,18.62,18.78,19.84,5077186.00,0.00,-5.34
08247.HK,2012-04-02,1.80,1.80,1.80,1.80,1.84,100000.00,0.00,-2.17
08249.HK,2012-04-02,0.14,0.16,0.14,0.16,0.16,70000.00,0.00,0.00
03688.HK,2012-04-02,4.10,4.15,4.00,4.15,4.00,82000.00,0.00,3.75
01170.HK,2012-04-02,1.23,1.23,1.20,1.23,1.25,32000.00,0.00,-1.60
08076.HK,2012-04-02,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01618.HK,2012-04-02,1.74,1.76,1.73,1.75,1.74,6495100.00,0.00,0.57
01910.HK,2012-04-02,14.14,14.38,13.98,14.02,14.12,3264755.00,0.00,-0.71
02389.HK,2012-04-02,0.10,0.10,0.10,0.10,0.10,576000.00,0.00,0.00
03322.HK,2012-04-02,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01203.HK,2012-04-02,1.11,1.11,1.10,1.11,1.12,106000.00,0.00,-0.89
08348.HK,2012-04-02,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01118.HK,2012-04-02,0.73,0.75,0.73,0.73,0.74,80000.00,0.00,-1.35
03363.HK,2012-04-02,0.75,0.75,0.75,0.75,0.75,80000.00,0.00,0.00
06030.HK,2012-04-02,15.60,15.90,15.00,15.10,15.60,3996000.00,0.00,-3.21
01808.HK,2012-04-02,0.28,0.30,0.28,0.30,0.31,12000.00,0.00,-3.23
01293.HK,2012-04-02,9.13,9.60,9.13,9.20,9.29,42500.00,0.00,-0.97
01100.HK,2012-04-02,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
01812.HK,2012-04-02,3.62,3.73,3.60,3.73,3.66,2107000.00,0.00,1.91
02882.HK,2012-04-02,0.44,0.44,0.42,0.42,0.43,1634200.00,0.00,-2.33
08148.HK,2012-04-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02002.HK,2012-04-02,0.92,0.94,0.91,0.92,0.95,1293000.00,0.00,-3.16
02355.HK,2012-04-02,4.41,4.55,4.40,4.55,4.41,309600.00,0.00,3.17
01299.HK,2012-04-02,28.40,28.60,27.85,28.15,28.45,25223310.00,0.00,-1.05
01145.HK,2012-04-02,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
