ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00030.HK,2015-01-02,0.13,0.13,0.12,0.13,0.13,2588000.00,0.00,0.00
00073.HK,2015-01-02,0.92,0.94,0.89,0.93,0.88,2351000.00,0.00,5.68
00080.HK,2015-01-02,0.34,0.34,0.33,0.33,0.33,300000.00,0.00,0.00
00026.HK,2015-01-02,91.15,91.15,90.50,90.60,91.15,5400.00,0.00,-0.60
00059.HK,2015-01-02,0.75,0.75,0.70,0.70,0.74,60000.00,0.00,-5.41
00072.HK,2015-01-02,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00041.HK,2015-01-02,25.20,25.65,25.20,25.50,25.25,280012.00,0.00,0.99
00005.HK,2015-01-02,73.60,74.10,73.50,74.00,74.00,8614012.00,0.00,0.00
00010.HK,2015-01-02,35.40,35.50,35.20,35.35,35.20,431000.00,0.00,0.43
00048.HK,2015-01-02,0.27,0.28,0.27,0.28,0.27,4370000.00,0.00,3.70
00065.HK,2015-01-02,0.58,0.68,0.58,0.65,0.60,1934182.00,0.00,8.33
00077.HK,2015-01-02,1.11,1.11,1.11,1.11,1.10,32000.00,0.00,0.91
00069.HK,2015-01-02,10.78,10.78,10.48,10.72,10.70,2949650.00,0.00,0.19
00016.HK,2015-01-02,118.40,118.60,117.60,118.50,118.30,2011159.00,0.00,0.17
00053.HK,2015-01-02,91.30,91.65,91.30,91.65,91.00,16000.00,0.00,0.71
00079.HK,2015-01-02,0.51,0.53,0.51,0.53,0.51,1040000.00,0.00,3.92
00078.HK,2015-01-02,5.12,5.12,5.06,5.11,5.12,874252.00,0.00,-0.20
00086.HK,2015-01-02,5.91,5.98,5.86,5.95,5.92,1515000.00,0.00,0.51
00038.HK,2015-01-02,5.73,5.78,5.64,5.78,5.71,4604650.00,0.00,1.23
00064.HK,2015-01-02,0.35,0.37,0.35,0.36,0.35,26780000.00,0.00,2.86
00035.HK,2015-01-02,2.99,3.14,2.95,3.13,3.01,4396756.00,0.00,3.99
00060.HK,2015-01-02,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00082.HK,2015-01-02,0.64,0.66,0.64,0.66,0.63,10740400.00,0.00,4.76
00063.HK,2015-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00033.HK,2015-01-02,0.10,0.10,0.10,0.10,0.10,1910000.00,0.00,0.00
00031.HK,2015-01-02,0.92,0.98,0.92,0.98,0.93,16198600.00,0.00,5.38
00070.HK,2015-01-02,0.13,0.14,0.13,0.14,0.13,5360000.00,0.00,7.69
00039.HK,2015-01-02,0.56,0.56,0.49,0.52,0.52,1008000.00,0.00,0.00
00055.HK,2015-01-02,0.14,0.14,0.13,0.14,0.14,880000.00,0.00,0.00
00050.HK,2015-01-02,8.50,8.50,8.48,8.50,8.44,16000.00,0.00,0.71
00029.HK,2015-01-02,3.10,3.10,3.09,3.09,3.09,50000.00,0.00,0.00
00042.HK,2015-01-02,1.86,1.86,1.80,1.86,1.85,1106000.00,0.00,0.54
00018.HK,2015-01-02,0.87,0.87,0.87,0.87,0.88,30000.00,0.00,-1.14
00066.HK,2015-01-02,31.80,31.95,31.75,31.90,31.80,1231870.00,0.00,0.31
00007.HK,2015-01-02,1.13,1.16,1.09,1.14,1.12,1508000.00,0.00,1.79
00025.HK,2015-01-02,13.26,13.30,13.26,13.30,13.30,20012.00,0.00,0.00
00061.HK,2015-01-02,0.15,0.16,0.14,0.15,0.15,195000.00,0.00,0.00
00071.HK,2015-01-02,9.62,9.70,9.62,9.70,9.60,62000.00,0.00,1.04
00003.HK,2015-01-02,17.78,17.86,17.38,17.76,17.76,4817803.00,0.00,0.00
00036.HK,2015-01-02,0.50,0.51,0.49,0.51,0.51,999000.00,0.00,0.00
00081.HK,2015-01-02,4.00,4.32,4.00,4.30,3.94,9845000.00,0.00,9.14
00051.HK,2015-01-02,14.10,14.10,14.10,14.10,14.10,1000.00,0.00,0.00
00008.HK,2015-01-02,5.30,5.33,5.26,5.28,5.30,2962495.00,0.00,-0.38
00222.HK,2015-01-02,5.73,6.00,5.73,6.00,5.89,338000.00,0.00,1.87
00151.HK,2015-01-02,10.34,10.34,9.90,10.04,10.22,15607300.00,0.00,-1.76
00379.HK,2015-01-02,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00438.HK,2015-01-02,0.72,0.73,0.70,0.70,0.74,1096000.00,0.00,-5.41
00736.HK,2015-01-02,0.24,0.25,0.23,0.25,0.24,1552574.00,0.00,4.17
00097.HK,2015-01-02,0.67,0.68,0.66,0.68,0.67,2729000.00,0.00,1.49
00720.HK,2015-01-02,0.16,0.16,0.15,0.15,0.16,725000.00,0.00,-6.25
00646.HK,2015-01-02,0.18,0.18,0.18,0.18,0.18,128000.00,0.00,0.00
00201.HK,2015-01-02,0.34,0.34,0.34,0.34,0.34,74000.00,0.00,0.00
00474.HK,2015-01-02,0.38,0.38,0.36,0.37,0.38,1983200.00,0.00,-2.63
00362.HK,2015-01-02,0.30,0.30,0.29,0.30,0.30,3270000.00,0.00,0.00
00558.HK,2015-01-02,0.56,0.56,0.56,0.56,0.56,140000.00,0.00,0.00
00183.HK,2015-01-02,0.30,0.31,0.29,0.29,0.30,8032000.00,0.00,-3.33
00107.HK,2015-01-02,3.40,3.40,3.32,3.38,3.33,1916000.00,0.00,1.50
00822.HK,2015-01-02,1.10,1.26,1.10,1.21,1.10,4632000.00,0.00,10.00
00256.HK,2015-01-02,0.94,0.98,0.94,0.98,0.97,2608000.00,0.00,1.03
00648.HK,2015-01-02,0.36,0.40,0.35,0.37,0.35,70396200.00,0.00,5.71
00472.HK,2015-01-02,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00363.HK,2015-01-02,23.30,23.95,23.30,23.90,23.25,1475700.00,0.00,2.80
00688.HK,2015-01-02,23.30,25.20,23.25,25.00,23.05,64542063.00,0.00,8.46
00202.HK,2015-01-02,0.37,0.37,0.36,0.37,0.36,250000.00,0.00,2.78
00187.HK,2015-01-02,3.03,3.09,2.93,2.93,3.00,72000.00,0.00,-2.33
00693.HK,2015-01-02,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
00608.HK,2015-01-02,2.78,2.78,2.78,2.78,2.78,0.00,0.00,0.00
00673.HK,2015-01-02,0.26,0.27,0.26,0.27,0.29,384000.00,0.00,-6.90
00220.HK,2015-01-02,7.25,7.25,7.00,7.20,7.14,1567875.00,0.00,0.84
00106.HK,2015-01-02,0.68,0.73,0.68,0.71,0.65,1422000.00,0.00,9.23
00166.HK,2015-01-02,0.22,0.23,0.22,0.23,0.23,1468000.00,0.00,0.00
00471.HK,2015-01-02,0.26,0.27,0.25,0.25,0.26,65700000.00,0.00,-3.85
00365.HK,2015-01-02,0.59,0.63,0.58,0.62,0.59,58000.00,0.00,5.08
00825.HK,2015-01-02,2.48,2.50,2.46,2.46,2.48,810000.00,0.00,-0.81
00697.HK,2015-01-02,0.35,0.36,0.35,0.36,0.36,12740000.00,0.00,0.00
00144.HK,2015-01-02,26.15,26.45,25.90,26.40,26.10,1628630.00,0.00,1.15
00377.HK,2015-01-02,0.55,0.55,0.53,0.53,0.54,1976000.00,0.00,-1.85
00439.HK,2015-01-02,5.30,5.41,5.23,5.36,5.26,7080214.00,0.00,1.90
00601.HK,2015-01-02,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00650.HK,2015-01-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00468.HK,2015-01-02,4.05,4.09,3.82,3.95,4.01,568000.00,0.00,-1.50
00366.HK,2015-01-02,2.40,2.45,2.40,2.45,2.43,218000.00,0.00,0.82
00184.HK,2015-01-02,6.79,6.79,6.78,6.78,6.81,14000.00,0.00,-0.44
00841.HK,2015-01-02,1.03,1.09,1.02,1.07,1.03,558000.00,0.00,3.88
00105.HK,2015-01-02,23.00,23.00,23.00,23.00,23.00,0.00,0.00,0.00
00826.HK,2015-01-02,1.40,1.44,1.37,1.41,1.43,2568000.00,0.00,-1.40
00195.HK,2015-01-02,0.34,0.34,0.33,0.34,0.33,3320000.00,0.00,3.03
00467.HK,2015-01-02,1.10,1.12,1.06,1.12,1.12,572000.00,0.00,0.00
00367.HK,2015-01-02,0.96,0.96,0.94,0.95,0.96,240000.00,0.00,-1.04
00219.HK,2015-01-02,1.93,1.95,1.93,1.94,1.92,200000.00,0.00,1.04
00277.HK,2015-01-02,6.30,6.30,6.30,6.30,6.30,0.00,0.00,0.00
00653.HK,2015-01-02,0.85,0.86,0.83,0.85,0.85,7365600.00,0.00,0.00
00465.HK,2015-01-02,1.30,1.30,1.28,1.30,1.35,130000.00,0.00,-3.70
00464.HK,2015-01-02,0.65,0.70,0.63,0.70,0.70,244000.00,0.00,0.00
00369.HK,2015-01-02,5.00,5.00,4.86,4.92,5.00,72000.00,0.00,-1.60
00579.HK,2015-01-02,3.35,3.36,3.26,3.28,3.37,14412000.00,0.00,-2.67
00832.HK,2015-01-02,1.75,1.95,1.75,1.88,1.75,9336900.00,0.00,7.43
00412.HK,2015-01-02,1.55,1.56,1.50,1.50,1.53,350000.00,0.00,-1.96
00104.HK,2015-01-02,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00426.HK,2015-01-02,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00658.HK,2015-01-02,4.93,5.11,4.91,5.09,4.83,5872700.00,0.00,5.38
00827.HK,2015-01-02,1.98,2.02,1.89,1.90,2.01,4086000.00,0.00,-5.47
00396.HK,2015-01-02,0.47,0.53,0.47,0.53,0.53,208000.00,0.00,0.00
00696.HK,2015-01-02,8.36,8.38,8.18,8.21,8.38,1208000.00,0.00,-2.03
00460.HK,2015-01-02,5.23,5.24,5.16,5.20,5.19,20042348.00,0.00,0.19
00370.HK,2015-01-02,0.15,0.16,0.15,0.15,0.15,21728000.00,0.00,0.00
00557.HK,2015-01-02,1.43,1.46,1.38,1.38,1.28,214000.00,0.00,7.81
00376.HK,2015-01-02,3.91,3.94,3.88,3.89,3.94,96800.00,0.00,-1.27
00440.HK,2015-01-02,45.35,45.75,44.60,44.65,45.25,148342.00,0.00,-1.33
00098.HK,2015-01-02,1.67,1.74,1.67,1.70,1.70,121000.00,0.00,0.00
00296.HK,2015-01-02,1.88,1.88,1.83,1.86,1.87,1115000.00,0.00,-0.53
00828.HK,2015-01-02,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
00218.HK,2015-01-02,6.97,7.34,6.80,7.33,6.92,8485800.00,0.00,5.92
00655.HK,2015-01-02,1.43,1.44,1.40,1.43,1.43,169058.00,0.00,0.00
00390.HK,2015-01-02,6.35,6.68,6.34,6.62,6.38,65727192.00,0.00,3.76
00103.HK,2015-01-02,0.31,0.31,0.31,0.31,0.32,160000.00,0.00,-3.13
00694.HK,2015-01-02,6.25,6.36,6.24,6.30,6.23,1869330.00,0.00,1.12
00752.HK,2015-01-02,1.75,1.78,1.75,1.77,1.78,681800.00,0.00,-0.56
00185.HK,2015-01-02,0.29,0.29,0.28,0.28,0.30,500000.00,0.00,-6.67
00458.HK,2015-01-02,2.83,2.83,2.83,2.83,2.83,0.00,0.00,0.00
00194.HK,2015-01-02,9.80,9.86,9.80,9.84,9.80,144000.00,0.00,0.41
00371.HK,2015-01-02,5.34,5.34,5.18,5.30,5.29,10787158.00,0.00,0.19
00193.HK,2015-01-02,0.17,0.19,0.17,0.17,0.18,40000.00,0.00,-5.56
00829.HK,2015-01-02,2.56,2.56,2.40,2.42,2.58,2524000.00,0.00,-6.20
00456.HK,2015-01-02,0.38,0.38,0.37,0.38,0.38,360000.00,0.00,0.00
00372.HK,2015-01-02,0.64,0.67,0.64,0.67,0.66,2180000.00,0.00,1.52
00215.HK,2015-01-02,3.27,3.28,3.25,3.28,3.28,913000.00,0.00,0.00
00669.HK,2015-01-02,25.30,25.30,24.90,25.15,25.00,1801940.00,0.00,0.60
00217.HK,2015-01-02,0.50,0.50,0.49,0.50,0.49,1603000.00,0.00,2.04
00444.HK,2015-01-02,0.46,0.48,0.46,0.46,0.45,1740000.00,0.00,2.22
00556.HK,2015-01-02,1.78,1.80,1.74,1.78,1.78,570000.00,0.00,0.00
00656.HK,2015-01-02,10.14,10.46,10.08,10.36,10.16,4918800.00,0.00,1.97
00687.HK,2015-01-02,2.75,2.77,2.75,2.77,2.78,226000.00,0.00,-0.36
00101.HK,2015-01-02,21.80,21.95,21.45,21.90,21.75,2573853.00,0.00,0.69
00455.HK,2015-01-02,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00373.HK,2015-01-02,32.50,32.50,32.50,32.50,32.50,0.00,0.00,0.00
00695.HK,2015-01-02,1.22,1.31,1.21,1.23,1.19,104000.00,0.00,3.36
00844.HK,2015-01-02,0.78,0.81,0.77,0.81,0.77,124000.00,0.00,5.19
00830.HK,2015-01-02,1.22,1.25,1.22,1.25,1.22,722000.00,0.00,2.46
00451.HK,2015-01-02,0.80,0.81,0.77,0.79,0.80,8262000.00,0.00,-1.25
00297.HK,2015-01-02,1.28,1.32,1.25,1.32,1.27,8336000.00,0.00,3.94
00375.HK,2015-01-02,14.06,14.06,14.06,14.06,14.06,0.00,0.00,0.00
00216.HK,2015-01-02,1.27,1.27,1.27,1.27,1.25,40000.00,0.00,1.60
00149.HK,2015-01-02,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00657.HK,2015-01-02,0.24,0.24,0.24,0.24,0.24,38000.00,0.00,0.00
00374.HK,2015-01-02,4.29,4.29,4.29,4.29,4.29,0.00,0.00,0.00
00677.HK,2015-01-02,0.45,0.46,0.45,0.45,0.46,356000.00,0.00,-2.17
00255.HK,2015-01-02,2.14,2.14,2.14,2.14,2.11,42000.00,0.00,1.42
00099.HK,2015-01-02,2.48,2.48,2.47,2.47,2.46,39000.00,0.00,0.41
00186.HK,2015-01-02,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00450.HK,2015-01-02,1.07,1.07,1.06,1.07,1.06,100000.00,0.00,0.94
00686.HK,2015-01-02,1.03,1.03,0.99,1.00,1.03,32822000.00,0.00,-2.91
00609.HK,2015-01-02,1.58,1.58,1.58,1.58,1.58,496000.00,0.00,0.00
00831.HK,2015-01-02,5.03,5.03,5.03,5.03,5.01,0.00,0.00,0.40
00571.HK,2015-01-02,0.79,0.81,0.79,0.81,0.78,342000.00,0.00,3.85
00838.HK,2015-01-02,1.75,1.83,1.75,1.80,1.76,2424000.00,0.00,2.27
00142.HK,2015-01-02,7.69,7.87,7.67,7.72,7.69,4919789.00,0.00,0.39
00554.HK,2015-01-02,0.23,0.24,0.23,0.24,0.24,60000.00,0.00,0.00
00154.HK,2015-01-02,2.53,2.59,2.52,2.58,2.51,4400863.00,0.00,2.79
00092.HK,2015-01-02,0.16,0.16,0.16,0.16,0.16,1556000.00,0.00,0.00
00298.HK,2015-01-02,0.51,0.55,0.51,0.54,0.52,5861500.00,0.00,3.85
00753.HK,2015-01-02,6.30,6.34,6.20,6.27,6.27,4816679.00,0.00,0.00
00840.HK,2015-01-02,0.69,0.71,0.68,0.71,0.69,208000.00,0.00,2.90
00719.HK,2015-01-02,3.70,3.78,3.62,3.68,3.71,252000.00,0.00,-0.81
00553.HK,2015-01-02,6.06,6.06,5.55,5.75,6.00,2430000.00,0.00,-4.17
00162.HK,2015-01-02,1.43,1.43,1.38,1.41,1.46,1838000.00,0.00,-3.42
00299.HK,2015-01-02,1.44,1.46,1.30,1.39,1.45,7788000.00,0.00,-4.14
00254.HK,2015-01-02,0.20,0.20,0.19,0.19,0.20,920000.00,0.00,-5.00
00610.HK,2015-01-02,2.35,2.35,2.14,2.27,2.32,46000.00,0.00,-2.16
00139.HK,2015-01-02,0.06,0.07,0.06,0.06,0.06,51190000.00,0.00,0.00
00167.HK,2015-01-02,0.44,0.45,0.44,0.45,0.45,592000.00,0.00,0.00
00754.HK,2015-01-02,7.13,7.59,7.13,7.49,7.10,2963603.00,0.00,5.49
00573.HK,2015-01-02,3.82,3.85,3.80,3.80,3.63,22000.00,0.00,4.68
00552.HK,2015-01-02,3.64,3.69,3.63,3.67,3.64,2940813.00,0.00,0.82
00303.HK,2015-01-02,114.20,114.20,110.80,111.00,111.20,134753.00,0.00,-0.18
00551.HK,2015-01-02,27.85,28.20,27.40,27.65,27.95,157289.00,0.00,-1.07
00305.HK,2015-01-02,0.55,0.68,0.55,0.60,0.55,590000.00,0.00,9.09
00253.HK,2015-01-02,1.93,1.93,1.93,1.93,1.92,0.00,0.00,0.52
00262.HK,2015-01-02,0.76,0.83,0.76,0.82,0.80,730000.00,0.00,2.50
00276.HK,2015-01-02,0.39,0.41,0.39,0.40,0.40,541750.00,0.00,0.00
00580.HK,2015-01-02,0.75,0.75,0.71,0.72,0.74,954000.00,0.00,-2.70
00285.HK,2015-01-02,7.48,7.88,7.48,7.81,7.50,3675000.00,0.00,4.13
00611.HK,2015-01-02,1.06,1.06,1.05,1.05,1.05,430000.00,0.00,0.00
00138.HK,2015-01-02,0.87,0.87,0.85,0.87,0.86,1404548.00,0.00,1.16
00755.HK,2015-01-02,0.12,0.12,0.12,0.12,0.12,4715000.00,0.00,0.00
00392.HK,2015-01-02,60.80,61.85,60.55,61.80,60.80,1296756.00,0.00,1.64
00088.HK,2015-01-02,6.42,6.42,6.38,6.42,6.38,68000.00,0.00,0.63
00550.HK,2015-01-02,1.65,1.67,1.51,1.55,1.64,1312000.00,0.00,-5.49
00718.HK,2015-01-02,0.80,0.90,0.80,0.90,0.87,162000.00,0.00,3.45
00287.HK,2015-01-02,8.78,8.78,8.78,8.78,8.78,0.00,0.00,0.00
00733.HK,2015-01-02,2.38,2.53,2.38,2.50,2.42,1833122.00,0.00,3.31
00306.HK,2015-01-02,3.70,3.80,3.70,3.70,3.70,72000.00,0.00,0.00
00598.HK,2015-01-02,5.12,5.18,5.06,5.07,5.17,3525384.00,0.00,-1.93
00265.HK,2015-01-02,0.50,0.50,0.50,0.50,0.50,300000.00,0.00,0.00
00743.HK,2015-01-02,4.57,4.60,4.56,4.58,4.53,201000.00,0.00,1.10
00581.HK,2015-01-02,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00738.HK,2015-01-02,2.92,3.06,2.92,2.96,2.92,178000.00,0.00,1.37
00548.HK,2015-01-02,5.14,5.25,5.12,5.23,5.17,868000.00,0.00,1.16
00252.HK,2015-01-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00168.HK,2015-01-02,52.80,52.80,52.20,52.45,52.60,1180120.00,0.00,-0.29
00137.HK,2015-01-02,1.31,1.31,1.31,1.31,1.31,10000.00,0.00,0.00
00756.HK,2015-01-02,0.91,0.91,0.87,0.89,0.88,908000.00,0.00,1.14
00547.HK,2015-01-02,0.17,0.17,0.17,0.17,0.16,5930000.00,0.00,6.25
00308.HK,2015-01-02,2.68,2.77,2.67,2.70,2.69,16233200.00,0.00,0.37
00391.HK,2015-01-02,0.53,0.58,0.52,0.58,0.53,8980000.00,0.00,9.43
00612.HK,2015-01-02,0.43,0.45,0.43,0.45,0.43,6274800.00,0.00,4.65
00546.HK,2015-01-02,3.36,3.46,3.27,3.29,3.35,2946000.00,0.00,-1.79
00189.HK,2015-01-02,2.78,2.83,2.75,2.82,2.75,1785000.00,0.00,2.55
00309.HK,2015-01-02,0.28,0.29,0.28,0.29,0.29,2043000.00,0.00,0.00
00726.HK,2015-01-02,0.26,0.26,0.25,0.26,0.25,17360000.00,0.00,4.00
00570.HK,2015-01-02,4.48,4.48,4.48,4.48,4.48,0.00,0.00,0.00
00423.HK,2015-01-02,1.59,1.60,1.59,1.60,1.60,120000.00,0.00,0.00
00388.HK,2015-01-02,172.20,173.00,170.60,173.00,171.70,3963002.00,0.00,0.76
00136.HK,2015-01-02,0.13,0.14,0.13,0.14,0.13,39579880.00,0.00,7.69
00757.HK,2015-01-02,0.29,0.29,0.28,0.28,0.28,2603000.00,0.00,0.00
00717.HK,2015-01-02,0.73,0.91,0.72,0.89,0.73,89142000.00,0.00,21.92
00544.HK,2015-01-02,0.11,0.11,0.11,0.11,0.11,1200000.00,0.00,0.00
00723.HK,2015-01-02,0.04,0.04,0.04,0.04,0.04,9396862.00,0.00,0.00
00732.HK,2015-01-02,3.18,3.18,3.08,3.10,3.11,1306000.00,0.00,-0.32
00156.HK,2015-01-02,0.28,0.28,0.27,0.28,0.28,7790000.00,0.00,0.00
00164.HK,2015-01-02,0.13,0.14,0.13,0.14,0.13,10000000.00,0.00,7.69
00310.HK,2015-01-02,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00251.HK,2015-01-02,5.17,5.30,5.17,5.22,5.17,94000.00,0.00,0.97
00759.HK,2015-01-02,2.39,2.42,2.39,2.42,2.39,314000.00,0.00,1.26
00613.HK,2015-01-02,0.11,0.11,0.11,0.11,0.11,14864000.00,0.00,0.00
00090.HK,2015-01-02,0.86,0.90,0.85,0.86,0.90,170000.00,0.00,-4.44
00543.HK,2015-01-02,3.63,3.63,3.59,3.62,3.62,192000.00,0.00,0.00
00311.HK,2015-01-02,1.39,1.43,1.39,1.43,1.42,59000.00,0.00,0.70
00616.HK,2015-01-02,0.33,0.35,0.33,0.35,0.33,1206000.00,0.00,6.06
00135.HK,2015-01-02,7.39,7.65,7.35,7.63,7.33,21852500.00,0.00,4.09
00274.HK,2015-01-02,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00169.HK,2015-01-02,1.61,1.68,1.61,1.62,1.62,1575200.00,0.00,0.00
00401.HK,2015-01-02,0.43,0.43,0.42,0.42,0.43,290000.00,0.00,-2.33
00542.HK,2015-01-02,0.17,0.17,0.16,0.16,0.16,312000.00,0.00,0.00
00760.HK,2015-01-02,0.11,0.12,0.11,0.11,0.11,2340000.00,0.00,0.00
00312.HK,2015-01-02,0.39,0.40,0.38,0.40,0.40,216000.00,0.00,0.00
00248.HK,2015-01-02,0.43,0.44,0.41,0.44,0.42,112000.00,0.00,4.76
00582.HK,2015-01-02,0.31,0.31,0.30,0.31,0.30,70525000.00,0.00,3.33
00572.HK,2015-01-02,0.73,0.76,0.72,0.74,0.72,8241520.00,0.00,2.78
00617.HK,2015-01-02,2.57,2.57,2.56,2.56,2.56,285000.00,0.00,0.00
00676.HK,2015-01-02,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00133.HK,2015-01-02,14.04,14.12,13.96,14.12,13.90,940946.00,0.00,1.58
00540.HK,2015-01-02,0.53,0.54,0.53,0.54,0.52,40000.00,0.00,3.85
00313.HK,2015-01-02,0.13,0.13,0.13,0.13,0.13,1968000.00,0.00,0.00
00210.HK,2015-01-02,2.81,2.87,2.72,2.83,2.82,4116990.00,0.00,0.35
00716.HK,2015-01-02,1.29,1.29,1.28,1.29,1.29,970000.00,0.00,0.00
00762.HK,2015-01-02,10.42,10.70,10.40,10.62,10.40,24583331.00,0.00,2.12
00737.HK,2015-01-02,3.90,3.90,3.87,3.88,3.89,1257875.00,0.00,-0.26
00280.HK,2015-01-02,0.76,0.77,0.76,0.77,0.76,126000.00,0.00,1.32
00690.HK,2015-01-02,0.15,0.15,0.14,0.15,0.14,10500000.00,0.00,7.14
00670.HK,2015-01-02,3.70,3.75,3.64,3.70,3.72,7902000.00,0.00,-0.54
00538.HK,2015-01-02,5.88,5.96,5.68,5.90,5.91,571000.00,0.00,-0.17
00247.HK,2015-01-02,18.42,18.42,18.42,18.42,18.42,0.00,0.00,0.00
00618.HK,2015-01-02,0.60,0.61,0.59,0.60,0.58,1930000.00,0.00,3.45
00575.HK,2015-01-02,0.09,0.09,0.09,0.09,0.09,1990000.00,0.00,0.00
00272.HK,2015-01-02,1.85,1.94,1.83,1.94,1.83,11337589.00,0.00,6.01
00596.HK,2015-01-02,1.52,1.58,1.48,1.57,1.55,2226000.00,0.00,1.29
00315.HK,2015-01-02,12.98,13.00,12.90,12.94,13.00,339500.00,0.00,-0.46
00583.HK,2015-01-02,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
00261.HK,2015-01-02,0.02,0.02,0.02,0.02,0.02,211040000.00,0.00,0.00
00171.HK,2015-01-02,1.10,1.10,1.07,1.07,1.10,338000.00,0.00,-2.73
00132.HK,2015-01-02,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00536.HK,2015-01-02,1.73,1.79,1.73,1.77,1.73,1718000.00,0.00,2.31
00763.HK,2015-01-02,16.82,16.90,16.52,16.86,16.84,2346549.00,0.00,0.12
00568.HK,2015-01-02,3.05,3.08,2.93,2.99,3.05,1448400.00,0.00,-1.97
00288.HK,2015-01-02,4.40,4.44,4.35,4.44,4.44,10630778.00,0.00,0.00
00535.HK,2015-01-02,0.50,0.55,0.49,0.53,0.50,78562000.00,0.00,6.00
00316.HK,2015-01-02,45.35,45.35,44.75,45.20,45.35,185000.00,0.00,-0.33
00713.HK,2015-01-02,0.46,0.46,0.45,0.46,0.45,338000.00,0.00,2.22
