ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00236.HK,2012-01-03,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00138.HK,2012-01-03,0.59,0.59,0.59,0.59,0.58,14000.00,0.00,1.72
00083.HK,2012-01-03,11.50,11.50,11.30,11.38,11.06,10663786.00,0.00,2.89
00002.HK,2012-01-03,66.50,66.85,65.80,66.20,66.05,1826532.00,0.00,0.23
00154.HK,2012-01-03,1.23,1.27,1.23,1.27,1.27,2000.00,0.00,0.00
00216.HK,2012-01-03,0.88,0.88,0.88,0.88,0.89,100000.00,0.00,-1.12
00205.HK,2012-01-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00087.HK,2012-01-03,18.36,18.46,18.28,18.40,18.26,532500.00,0.00,0.77
00093.HK,2012-01-03,0.59,0.60,0.59,0.60,0.59,114000.00,0.00,1.69
00071.HK,2012-01-03,8.14,8.14,8.14,8.14,8.14,8000.00,0.00,0.00
00012.HK,2012-01-03,39.45,40.00,39.15,39.90,38.60,2913279.00,0.00,3.37
00220.HK,2012-01-03,4.67,4.78,4.65,4.70,4.65,2539000.00,0.00,1.08
00270.HK,2012-01-03,4.72,4.84,4.71,4.84,4.71,3481151.00,0.00,2.76
00039.HK,2012-01-03,0.74,0.75,0.74,0.75,0.77,4000.00,0.00,-2.60
00117.HK,2012-01-03,0.77,0.77,0.77,0.77,0.77,82000.00,0.00,0.00
00089.HK,2012-01-03,2.94,2.94,2.94,2.94,2.94,0.00,0.00,0.00
00029.HK,2012-01-03,1.16,1.16,1.16,1.16,1.16,30000.00,0.00,0.00
00025.HK,2012-01-03,7.46,7.60,7.46,7.60,7.53,28000.00,0.00,0.93
00133.HK,2012-01-03,9.65,9.65,9.50,9.55,9.50,78000.00,0.00,0.53
00175.HK,2012-01-03,1.72,1.75,1.70,1.73,1.70,19141259.00,0.00,1.76
00159.HK,2012-01-03,0.65,0.71,0.62,0.67,0.66,5714000.00,0.00,1.52
00018.HK,2012-01-03,0.77,0.78,0.77,0.77,0.77,200000.00,0.00,0.00
00188.HK,2012-01-03,0.15,0.15,0.14,0.14,0.15,92000.00,0.00,-6.67
00006.HK,2012-01-03,57.90,58.00,57.45,57.95,57.45,1544859.00,0.00,0.87
00181.HK,2012-01-03,0.36,0.37,0.36,0.37,0.40,24000.00,0.00,-7.50
00256.HK,2012-01-03,0.75,0.79,0.75,0.77,0.76,747000.00,0.00,1.32
00144.HK,2012-01-03,23.30,23.60,23.05,23.60,22.55,4082563.00,0.00,4.66
00051.HK,2012-01-03,9.00,9.00,9.00,9.00,9.00,0.00,0.00,0.00
00261.HK,2012-01-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00125.HK,2012-01-03,2.56,2.56,2.56,2.56,2.55,0.00,0.00,0.39
00228.HK,2012-01-03,0.10,0.10,0.10,0.10,0.10,15148000.00,0.00,0.00
00082.HK,2012-01-03,1.03,1.05,0.99,1.00,1.02,26322000.00,0.00,-1.96
00142.HK,2012-01-03,8.13,8.19,7.74,7.80,8.08,3947444.00,0.00,-3.47
00078.HK,2012-01-03,2.38,2.47,2.37,2.47,2.35,272047.00,0.00,5.11
00269.HK,2012-01-03,0.30,0.30,0.28,0.29,0.30,13000000.00,0.00,-3.33
00248.HK,2012-01-03,0.16,0.17,0.16,0.17,0.16,196000.00,0.00,6.25
00178.HK,2012-01-03,4.34,4.36,4.30,4.36,4.30,2544500.00,0.00,1.40
00035.HK,2012-01-03,1.08,1.13,1.08,1.09,1.10,258000.00,0.00,-0.91
00214.HK,2012-01-03,1.00,1.00,0.98,0.98,0.98,364000.00,0.00,0.00
00191.HK,2012-01-03,0.59,0.59,0.59,0.59,0.59,6446.00,0.00,0.00
00119.HK,2012-01-03,3.40,3.42,3.34,3.38,3.37,4971621.00,0.00,0.30
00189.HK,2012-01-03,5.19,5.37,5.14,5.33,5.12,7295005.00,0.00,4.10
00151.HK,2012-01-03,7.98,8.00,7.66,7.75,7.75,13826540.00,0.00,0.00
00001.HK,2012-01-03,93.25,94.00,93.20,93.85,92.40,2261418.00,0.00,1.57
00229.HK,2012-01-03,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00105.HK,2012-01-03,14.96,14.96,14.96,14.96,15.00,10000.00,0.00,-0.27
00247.HK,2012-01-03,19.50,19.50,19.50,19.50,19.50,0.00,0.00,0.00
00169.HK,2012-01-03,0.45,0.45,0.45,0.45,0.40,42000.00,0.00,12.50
00222.HK,2012-01-03,4.59,4.60,4.55,4.59,4.55,384000.00,0.00,0.88
00266.HK,2012-01-03,6.25,6.25,6.25,6.25,6.25,0.00,0.00,0.00
00026.HK,2012-01-03,62.50,63.80,62.50,63.80,63.65,2000.00,0.00,0.24
00145.HK,2012-01-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00243.HK,2012-01-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00070.HK,2012-01-03,0.12,0.12,0.11,0.12,0.11,730000.00,0.00,9.09
00022.HK,2012-01-03,0.10,0.10,0.10,0.10,0.10,100000.00,0.00,0.00
00046.HK,2012-01-03,1.58,1.58,1.58,1.58,1.60,2000.00,0.00,-1.25
00217.HK,2012-01-03,0.29,0.29,0.29,0.29,0.29,20000.00,0.00,0.00
00036.HK,2012-01-03,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00171.HK,2012-01-03,1.64,1.64,1.58,1.60,1.63,374000.00,0.00,-1.84
00085.HK,2012-01-03,0.63,0.65,0.63,0.64,0.65,152000.00,0.00,-1.54
00061.HK,2012-01-03,0.21,0.21,0.21,0.21,0.22,30000.00,0.00,-4.55
00040.HK,2012-01-03,0.66,0.71,0.66,0.71,0.69,61714.00,0.00,2.90
00202.HK,2012-01-03,0.41,0.42,0.41,0.41,0.42,4785000.00,0.00,-2.38
00160.HK,2012-01-03,2.54,2.54,2.54,2.54,2.54,0.00,0.00,0.00
00123.HK,2012-01-03,1.13,1.13,1.11,1.13,1.12,6230250.00,0.00,0.89
00077.HK,2012-01-03,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
00157.HK,2012-01-03,1.25,1.27,1.25,1.27,1.34,20000.00,0.00,-5.22
00196.HK,2012-01-03,0.77,0.82,0.76,0.78,0.75,9853000.00,0.00,4.00
00090.HK,2012-01-03,0.78,0.81,0.78,0.81,0.85,10000.00,0.00,-4.71
00010.HK,2012-01-03,42.95,43.20,42.65,42.90,42.55,115669.00,0.00,0.82
00174.HK,2012-01-03,0.75,0.79,0.75,0.78,0.76,66000.00,0.00,2.63
00148.HK,2012-01-03,23.30,23.35,22.70,23.10,23.00,1525443.00,0.00,0.43
00194.HK,2012-01-03,7.75,7.75,7.53,7.68,7.73,70000.00,0.00,-0.65
00099.HK,2012-01-03,1.36,1.36,1.35,1.35,1.34,75000.00,0.00,0.75
00098.HK,2012-01-03,1.76,1.76,1.76,1.76,1.76,10000.00,0.00,0.00
00255.HK,2012-01-03,3.65,3.65,3.65,3.65,3.60,44000.00,0.00,1.39
00232.HK,2012-01-03,0.25,0.25,0.25,0.25,0.25,378000.00,0.00,0.00
00264.HK,2012-01-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00182.HK,2012-01-03,0.30,0.30,0.29,0.30,0.29,3428000.00,0.00,3.45
00147.HK,2012-01-03,0.16,0.16,0.15,0.15,0.15,55000.00,0.00,0.00
00132.HK,2012-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00069.HK,2012-01-03,13.54,13.86,13.34,13.48,13.40,857685.00,0.00,0.60
00201.HK,2012-01-03,0.26,0.26,0.26,0.26,0.26,1000000.00,0.00,0.00
00017.HK,2012-01-03,6.35,6.53,6.30,6.51,6.26,24361701.00,0.00,3.99
00268.HK,2012-01-03,2.11,2.11,2.06,2.08,2.09,6408000.00,0.00,-0.48
00241.HK,2012-01-03,0.43,0.44,0.43,0.43,0.43,480000.00,0.00,0.00
00211.HK,2012-01-03,0.06,0.06,0.06,0.06,0.06,27459466.00,0.00,0.00
00218.HK,2012-01-03,2.10,2.14,2.05,2.14,2.07,415000.00,0.00,3.38
00041.HK,2012-01-03,15.32,15.92,15.32,15.92,15.24,613175.00,0.00,4.46
00005.HK,2012-01-03,60.00,60.75,59.60,60.55,59.00,16392714.00,0.00,2.63
00180.HK,2012-01-03,0.41,0.41,0.41,0.41,0.38,4000.00,0.00,7.89
00162.HK,2012-01-03,0.36,0.37,0.36,0.36,0.36,1592000.00,0.00,0.00
00193.HK,2012-01-03,0.19,0.19,0.19,0.19,0.19,5000.00,0.00,0.00
00014.HK,2012-01-03,25.65,25.95,25.65,25.85,25.50,925527.00,0.00,1.37
00167.HK,2012-01-03,0.10,0.10,0.10,0.10,0.09,0.00,0.00,11.11
00019.HK,2012-01-03,94.55,95.20,93.00,93.45,93.75,1680787.00,0.00,-0.32
00210.HK,2012-01-03,8.77,8.77,8.50,8.64,8.65,881865.00,0.00,-0.12
00103.HK,2012-01-03,0.32,0.33,0.32,0.32,0.33,1758000.00,0.00,-3.03
00259.HK,2012-01-03,1.15,1.15,1.15,1.15,1.15,10000.00,0.00,0.00
00058.HK,2012-01-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00130.HK,2012-01-03,2.00,2.06,1.96,2.06,2.06,132000.00,0.00,0.00
00164.HK,2012-01-03,0.16,0.16,0.16,0.16,0.16,8775000.00,0.00,0.00
00028.HK,2012-01-03,3.84,3.88,3.83,3.88,3.97,57000.00,0.00,-2.27
00127.HK,2012-01-03,12.50,12.50,12.46,12.50,12.50,41000.00,0.00,0.00
00116.HK,2012-01-03,18.00,18.20,17.42,17.52,17.50,2364000.00,0.00,0.11
00223.HK,2012-01-03,0.21,0.21,0.20,0.21,0.21,4074000.00,0.00,0.00
00177.HK,2012-01-03,7.23,7.36,7.20,7.30,7.15,2132054.00,0.00,2.10
00271.HK,2012-01-03,0.53,0.53,0.52,0.52,0.53,558000.00,0.00,-1.89
00165.HK,2012-01-03,12.26,12.26,11.92,12.20,12.16,1368046.00,0.00,0.33
00033.HK,2012-01-03,0.63,0.68,0.63,0.63,0.65,5174000.00,0.00,-3.08
00265.HK,2012-01-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00032.HK,2012-01-03,6.20,6.20,6.20,6.20,6.30,20000.00,0.00,-1.59
00146.HK,2012-01-03,1.60,1.60,1.60,1.60,1.50,15000.00,0.00,6.67
00052.HK,2012-01-03,10.12,10.12,10.10,10.10,10.16,41000.00,0.00,-0.59
00156.HK,2012-01-03,0.16,0.16,0.16,0.16,0.16,108000.00,0.00,0.00
00076.HK,2012-01-03,0.24,0.24,0.24,0.24,0.24,1358000.00,0.00,0.00
00110.HK,2012-01-03,0.14,0.14,0.14,0.14,0.15,50000.00,0.00,-6.67
00120.HK,2012-01-03,0.08,0.08,0.07,0.07,0.07,29080000.00,0.00,0.00
00081.HK,2012-01-03,6.80,6.80,6.63,6.67,6.80,610000.00,0.00,-1.91
00060.HK,2012-01-03,0.80,0.80,0.80,0.80,0.85,50000.00,0.00,-5.88
00092.HK,2012-01-03,0.10,0.10,0.10,0.10,0.10,1028168.00,0.00,0.00
00234.HK,2012-01-03,0.15,0.16,0.15,0.16,0.16,64000.00,0.00,0.00
00239.HK,2012-01-03,2.40,2.40,2.40,2.40,2.40,27500.00,0.00,0.00
00252.HK,2012-01-03,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00224.HK,2012-01-03,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00254.HK,2012-01-03,0.12,0.12,0.12,0.12,0.12,26055000.00,0.00,0.00
00173.HK,2012-01-03,1.97,2.02,1.97,2.02,1.97,1729731.00,0.00,2.54
00135.HK,2012-01-03,11.24,11.42,11.10,11.38,11.06,11861250.00,0.00,2.89
00042.HK,2012-01-03,0.73,0.73,0.72,0.73,0.73,152000.00,0.00,0.00
00106.HK,2012-01-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00037.HK,2012-01-03,0.16,0.16,0.16,0.16,0.16,30000.00,0.00,0.00
00031.HK,2012-01-03,0.58,0.58,0.57,0.57,0.57,1733800.00,0.00,0.00
00183.HK,2012-01-03,0.38,0.39,0.38,0.39,0.38,1104000.00,0.00,2.63
00186.HK,2012-01-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00124.HK,2012-01-03,2.15,2.18,2.15,2.18,2.18,192916.00,0.00,0.00
00204.HK,2012-01-03,0.18,0.18,0.18,0.18,0.19,360000.00,0.00,-5.26
00007.HK,2012-01-03,0.31,0.35,0.31,0.34,0.33,58000.00,0.00,3.03
00168.HK,2012-01-03,43.40,44.30,42.85,44.20,43.00,698450.00,0.00,2.79
00113.HK,2012-01-03,3.91,3.97,3.91,3.95,4.04,395500.00,0.00,-2.23
00245.HK,2012-01-03,0.03,0.03,0.03,0.03,0.03,2750000.00,0.00,0.00
00139.HK,2012-01-03,0.09,0.09,0.09,0.09,0.09,1120000.00,0.00,0.00
00066.HK,2012-01-03,25.45,25.50,25.00,25.45,25.15,1218282.00,0.00,1.19
00213.HK,2012-01-03,0.70,0.70,0.70,0.70,0.68,10167.00,0.00,2.94
00242.HK,2012-01-03,2.98,2.98,2.90,2.93,2.90,1792000.00,0.00,1.03
00215.HK,2012-01-03,3.01,3.01,2.96,2.99,2.99,1582000.00,0.00,0.00
00016.HK,2012-01-03,99.80,100.00,98.55,99.40,97.35,2749823.00,0.00,2.11
00027.HK,2012-01-03,14.34,14.66,14.34,14.40,14.24,8026951.00,0.00,1.12
00065.HK,2012-01-03,0.75,0.75,0.72,0.72,0.75,33824.00,0.00,-4.00
00187.HK,2012-01-03,1.56,1.64,1.56,1.63,1.54,4000.00,0.00,5.84
00088.HK,2012-01-03,4.75,4.82,4.75,4.78,4.75,140000.00,0.00,0.63
00166.HK,2012-01-03,0.60,0.60,0.56,0.60,0.59,484500.00,0.00,1.69
00030.HK,2012-01-03,0.33,0.33,0.31,0.32,0.33,1782000.00,0.00,-3.03
00129.HK,2012-01-03,1.20,1.20,1.19,1.19,1.20,580000.00,0.00,-0.83
00063.HK,2012-01-03,0.06,0.06,0.06,0.06,0.06,324000.00,0.00,0.00
00235.HK,2012-01-03,0.15,0.16,0.15,0.15,0.15,1100000.00,0.00,0.00
00137.HK,2012-01-03,1.35,1.35,1.35,1.35,1.37,22000.00,0.00,-1.46
00209.HK,2012-01-03,0.14,0.15,0.14,0.14,0.15,128000.00,0.00,-6.67
00185.HK,2012-01-03,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00149.HK,2012-01-03,0.29,0.29,0.25,0.28,0.29,5433550.00,0.00,-3.45
00237.HK,2012-01-03,5.10,5.10,4.99,4.99,5.29,12000.00,0.00,-5.67
00059.HK,2012-01-03,0.98,1.00,0.96,0.98,0.98,832000.00,0.00,0.00
00080.HK,2012-01-03,0.49,0.49,0.49,0.49,0.48,4300000.00,0.00,2.08
00176.HK,2012-01-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00258.HK,2012-01-03,1.83,1.85,1.78,1.78,1.83,540000.00,0.00,-2.73
00075.HK,2012-01-03,1.85,1.92,1.85,1.92,1.85,6000.00,0.00,3.78
00118.HK,2012-01-03,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00131.HK,2012-01-03,2.75,2.75,2.75,2.75,2.80,19000.00,0.00,-1.79
00179.HK,2012-01-03,4.33,4.35,4.29,4.35,4.29,1234000.00,0.00,1.40
00096.HK,2012-01-03,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00219.HK,2012-01-03,0.97,1.00,0.97,1.00,1.00,52000.00,0.00,0.00
00251.HK,2012-01-03,3.35,3.35,3.35,3.35,3.33,250000.00,0.00,0.60
00267.HK,2012-01-03,14.28,14.50,13.94,13.96,14.00,2593910.00,0.00,-0.29
00084.HK,2012-01-03,1.50,1.50,1.45,1.48,1.53,1816000.00,0.00,-3.27
00225.HK,2012-01-03,7.48,7.48,7.48,7.48,7.48,0.00,0.00,0.00
00262.HK,2012-01-03,0.47,0.50,0.47,0.50,0.50,150000.00,0.00,0.00
00253.HK,2012-01-03,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00199.HK,2012-01-03,2.04,2.05,2.03,2.05,2.03,221600.00,0.00,0.99
08156.HK,2012-01-03,0.15,0.15,0.14,0.15,0.15,3145000.00,0.00,0.00
03838.HK,2012-01-03,0.24,0.25,0.24,0.25,0.24,1380000.00,0.00,4.17
02099.HK,2012-01-03,18.84,19.46,18.84,19.40,18.20,93900.00,0.00,6.59
01123.HK,2012-01-03,0.53,0.53,0.53,0.53,0.53,74000.00,0.00,0.00
02888.HK,2012-01-03,172.40,172.90,170.60,172.30,169.90,168954.00,0.00,1.41
08026.HK,2012-01-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02098.HK,2012-01-03,3.26,3.28,3.26,3.28,3.27,9522.00,0.00,0.31
01668.HK,2012-01-03,1.00,1.02,1.00,1.01,1.00,3244000.00,0.00,1.00
08247.HK,2012-01-03,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
08028.HK,2012-01-03,0.15,0.15,0.15,0.15,0.15,4520000.00,0.00,0.00
08269.HK,2012-01-03,0.22,0.22,0.21,0.22,0.23,72000.00,0.00,-4.35
01140.HK,2012-01-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
01182.HK,2012-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02088.HK,2012-01-03,1.18,1.18,1.15,1.15,1.16,682164.00,0.00,-0.86
03323.HK,2012-01-03,8.92,9.01,8.88,9.00,8.82,15168066.00,0.00,2.04
01170.HK,2012-01-03,1.06,1.06,1.06,1.06,1.07,20000.00,0.00,-0.93
02488.HK,2012-01-03,13.00,16.68,13.00,16.68,16.56,4500.00,0.00,0.72
08153.HK,2012-01-03,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01682.HK,2012-01-03,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
03377.HK,2012-01-03,3.62,3.64,3.52,3.56,3.60,3417233.00,0.00,-1.11
01231.HK,2012-01-03,0.98,0.98,0.94,0.95,0.97,754000.00,0.00,-2.06
01685.HK,2012-01-03,2.16,2.18,2.12,2.13,2.13,613000.00,0.00,0.00
01201.HK,2012-01-03,1.02,1.06,1.02,1.05,1.06,140000.00,0.00,-0.94
01129.HK,2012-01-03,0.44,0.44,0.43,0.43,0.45,96800.00,0.00,-4.44
01143.HK,2012-01-03,0.49,0.51,0.48,0.48,0.49,34000.00,0.00,-2.04
08148.HK,2012-01-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01141.HK,2012-01-03,0.04,0.04,0.03,0.03,0.03,57824000.00,0.00,0.00
02038.HK,2012-01-03,5.05,5.06,4.80,4.90,5.01,2693950.00,0.00,-2.20
01708.HK,2012-01-03,10.38,10.38,10.24,10.24,10.20,330000.00,0.00,0.39
02343.HK,2012-01-03,3.16,3.16,3.09,3.16,3.11,3249000.00,0.00,1.61
01150.HK,2012-01-03,1.29,1.34,1.29,1.34,1.33,284000.00,0.00,0.75
08029.HK,2012-01-03,1.30,1.37,1.27,1.35,1.29,3680000.00,0.00,4.65
01160.HK,2012-01-03,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08143.HK,2012-01-03,0.12,0.13,0.12,0.13,0.13,1357500.00,0.00,0.00
02028.HK,2012-01-03,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01717.HK,2012-01-03,1.29,1.34,1.28,1.31,1.28,388000.00,0.00,2.34
01116.HK,2012-01-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02020.HK,2012-01-03,9.40,9.56,9.15,9.20,9.23,1960813.00,0.00,-0.33
01213.HK,2012-01-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
02018.HK,2012-01-03,17.68,17.76,17.52,17.72,17.44,537324.00,0.00,1.61
01145.HK,2012-01-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
08137.HK,2012-01-03,1.20,1.23,1.17,1.18,1.21,3948000.00,0.00,-2.48
01728.HK,2012-01-03,7.90,7.90,7.70,7.88,7.62,7817342.00,0.00,3.41
03883.HK,2012-01-03,0.85,0.92,0.85,0.89,0.87,683000.00,0.00,2.30
08033.HK,2012-01-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01733.HK,2012-01-03,2.35,2.35,2.26,2.30,2.29,2018000.00,0.00,0.44
01229.HK,2012-01-03,0.90,0.90,0.84,0.84,0.85,150000.00,0.00,-1.18
02011.HK,2012-01-03,0.70,0.74,0.70,0.74,0.75,18000.00,0.00,-1.33
03886.HK,2012-01-03,1.17,1.17,1.10,1.10,1.16,387600.00,0.00,-5.17
08132.HK,2012-01-03,0.19,0.19,0.18,0.18,0.17,450000.00,0.00,5.88
02899.HK,2012-01-03,3.03,3.03,2.96,3.01,2.92,24166244.00,0.00,3.08
08037.HK,2012-01-03,0.17,0.18,0.14,0.18,0.17,34940000.00,0.00,5.88
02009.HK,2012-01-03,5.25,5.27,5.17,5.23,5.16,2745317.00,0.00,1.36
02700.HK,2012-01-03,0.32,0.32,0.26,0.26,0.31,4840000.00,0.00,-16.13
02342.HK,2012-01-03,6.31,6.31,6.17,6.24,6.26,2000500.00,0.00,-0.32
08041.HK,2012-01-03,0.13,0.13,0.13,0.13,0.13,1200000.00,0.00,0.00
02340.HK,2012-01-03,0.64,0.65,0.64,0.65,0.66,60210.00,0.00,-1.52
08131.HK,2012-01-03,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01181.HK,2012-01-03,1.50,1.56,1.50,1.56,1.50,110000.00,0.00,4.00
01766.HK,2012-01-03,4.49,4.55,4.46,4.50,4.44,7174402.00,0.00,1.35
02601.HK,2012-01-03,22.75,22.95,22.45,22.70,22.10,6345529.00,0.00,2.71
02008.HK,2012-01-03,1.99,2.00,1.96,1.99,1.96,246000.00,0.00,1.53
08317.HK,2012-01-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01171.HK,2012-01-03,17.00,17.06,16.80,17.02,16.58,11730234.00,0.00,2.65
01124.HK,2012-01-03,0.29,0.29,0.29,0.29,0.29,542000.00,0.00,0.00
03322.HK,2012-01-03,0.68,0.69,0.68,0.68,0.67,96000.00,0.00,1.49
08047.HK,2012-01-03,0.08,0.10,0.08,0.10,0.09,260000.00,0.00,11.11
02007.HK,2012-01-03,2.99,2.99,2.88,2.91,2.91,4548017.00,0.00,0.00
01777.HK,2012-01-03,0.69,0.70,0.69,0.69,0.68,1873000.00,0.00,1.47
03888.HK,2012-01-03,2.93,2.97,2.89,2.95,2.90,740000.00,0.00,1.72
08048.HK,2012-01-03,0.14,0.14,0.12,0.12,0.12,236000.00,0.00,0.00
01788.HK,2012-01-03,1.96,2.00,1.96,1.99,1.95,157000.00,0.00,2.05
08356.HK,2012-01-03,1.26,1.26,1.22,1.25,1.26,22300000.00,0.00,-0.79
03300.HK,2012-01-03,1.31,1.31,1.26,1.27,1.28,2436000.00,0.00,-0.78
08130.HK,2012-01-03,0.34,0.36,0.33,0.35,0.35,4325400.00,0.00,0.00
02380.HK,2012-01-03,1.84,1.86,1.81,1.85,1.82,3119088.00,0.00,1.65
02005.HK,2012-01-03,0.91,0.91,0.87,0.90,0.89,1310000.00,0.00,1.12
01798.HK,2012-01-03,1.41,1.44,1.38,1.44,1.40,2041000.00,0.00,2.86
02339.HK,2012-01-03,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01223.HK,2012-01-03,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
02002.HK,2012-01-03,0.84,0.88,0.79,0.83,0.85,4170000.00,0.00,-2.35
