ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000703.SZ,2014-07-01,6.63,6.65,6.46,6.53,6.59,81393.55,53078.42,-0.91
000825.SZ,2014-07-01,2.67,2.70,2.62,2.64,2.65,195430.10,51802.11,-0.38
000581.SZ,2014-07-01,26.99,27.56,26.73,27.19,26.97,78902.06,214621.45,0.82
000705.SZ,2014-07-01,16.25,16.53,16.24,16.46,16.33,24979.04,40929.92,0.80
000058.SZ,2014-07-01,4.43,4.46,4.40,4.42,4.43,35863.41,15874.55,-0.23
000582.SZ,2014-07-01,10.63,10.76,10.60,10.72,10.64,18163.72,19407.48,0.75
000589.SZ,2014-07-01,5.14,5.17,5.09,5.15,5.13,32390.89,16589.99,0.39
000415.SZ,2014-07-01,7.67,7.72,7.65,7.71,7.68,39071.47,30064.25,0.39
600008.SH,2014-07-01,6.17,6.20,6.13,6.17,6.18,51181.15,31541.93,-0.16
000050.SZ,2014-07-01,12.51,12.58,12.38,12.51,12.50,61662.38,76829.65,0.08
000586.SZ,2014-07-01,7.93,7.99,7.77,7.98,8.00,47883.85,37669.86,-0.25
000821.SZ,2014-07-01,5.27,5.27,5.27,5.27,4.79,9770.42,5149.01,10.02
000014.SZ,2014-07-01,9.98,10.22,9.93,10.08,10.04,35425.90,35704.19,0.40
000702.SZ,2014-07-01,5.70,5.74,5.61,5.66,5.70,37427.72,21176.25,-0.70
000913.SZ,2014-07-01,6.54,6.54,6.38,6.50,6.58,148231.79,95564.30,-1.22
600079.SH,2014-07-01,29.66,29.90,29.35,29.40,29.85,26600.31,78411.17,-1.51
000701.SZ,2014-07-01,11.24,11.38,11.16,11.36,11.24,42617.61,48106.49,1.07
002406.SZ,2014-07-01,9.56,9.58,9.40,9.53,9.53,28048.72,26614.94,0.00
000590.SZ,2014-07-01,14.10,14.40,13.90,14.07,14.24,17248.19,24204.17,-1.19
600075.SH,2014-07-01,4.93,5.05,4.90,5.04,4.91,44175.78,22012.99,2.65
000409.SZ,2014-07-01,9.10,9.35,9.00,9.23,9.10,20916.14,19352.84,1.43
600007.SH,2014-07-01,9.62,9.79,9.61,9.68,9.66,7672.69,7436.21,0.21
000700.SZ,2014-07-01,11.20,11.30,11.12,11.26,11.08,59359.32,66655.04,1.62
002400.SZ,2014-07-01,24.59,24.76,23.80,24.17,24.58,27923.34,67261.10,-1.67
000592.SZ,2014-07-01,8.40,8.43,8.20,8.24,8.38,86199.11,71484.59,-1.67
600076.SH,2014-07-01,5.00,5.02,4.88,4.98,4.98,74847.58,36848.36,0.00
000078.SZ,2014-07-01,7.44,7.52,7.41,7.50,7.41,52628.15,39303.59,1.21
600009.SH,2014-07-01,12.91,12.98,12.91,12.98,12.90,44850.96,58065.77,0.62
000698.SZ,2014-07-01,3.66,3.70,3.66,3.69,3.66,31876.04,11745.72,0.82
000936.SZ,2014-07-01,4.18,4.18,3.94,4.09,3.80,285467.27,115753.04,7.63
000593.SZ,2014-07-01,6.20,6.22,6.17,6.20,6.17,13462.90,8334.64,0.49
000697.SZ,2014-07-01,13.94,14.58,13.74,13.85,13.83,157947.34,224082.94,0.14
000819.SZ,2014-07-01,14.58,14.58,14.46,14.58,14.50,6895.05,10010.17,0.55
002431.SZ,2014-07-01,17.75,19.00,17.74,17.91,17.80,33318.77,59926.60,0.62
000595.SZ,2014-07-01,6.38,6.44,6.28,6.43,6.37,53194.52,33803.66,0.94
000877.SZ,2014-07-01,6.11,6.13,6.07,6.07,6.11,96049.47,58470.52,-0.65
600012.SH,2014-07-01,4.38,4.42,4.37,4.38,4.38,20469.36,9001.73,0.00
001696.SZ,2014-07-01,4.51,4.92,4.51,4.87,4.53,203066.43,96132.66,7.51
000420.SZ,2014-07-01,4.05,4.26,4.05,4.25,4.08,135837.93,57090.18,4.17
600073.SH,2014-07-01,7.30,7.45,7.27,7.36,7.27,93872.82,69138.64,1.24
000596.SZ,2014-07-01,19.03,19.12,18.70,18.89,19.07,17907.23,33850.54,-0.94
000908.SZ,2014-07-01,12.23,12.45,12.16,12.39,12.23,28793.99,35402.53,1.31
600011.SH,2014-07-01,5.68,5.68,5.59,5.62,5.66,102153.39,57447.97,-0.71
000691.SZ,2014-07-01,5.22,5.44,5.22,5.43,5.25,56738.59,30555.52,3.43
000421.SZ,2014-07-01,6.15,6.18,6.05,6.14,6.14,57015.69,34941.66,0.00
000597.SZ,2014-07-01,9.04,9.56,9.02,9.30,9.00,76126.37,70355.44,3.33
600072.SH,2014-07-01,8.87,8.95,8.64,8.82,8.67,62206.11,54916.89,1.73
002414.SZ,2014-07-01,18.30,18.79,18.00,18.30,18.19,124312.00,228335.02,0.60
600010.SH,2014-07-01,3.62,3.65,3.59,3.60,3.62,349364.76,126156.40,-0.55
000692.SZ,2014-07-01,3.55,3.64,3.53,3.63,3.53,141363.52,50886.67,2.83
000937.SZ,2014-07-01,5.84,5.88,5.76,5.84,5.83,71903.02,41835.16,0.17
000598.SZ,2014-07-01,4.78,4.85,4.77,4.80,4.77,220515.03,106022.06,0.63
000690.SZ,2014-07-01,4.07,4.09,4.05,4.07,4.08,75052.76,30507.49,-0.25
000042.SZ,2014-07-01,10.89,11.00,10.80,10.93,10.86,11082.97,12067.87,0.64
600066.SH,2014-07-01,16.19,16.75,16.01,16.18,16.14,147872.09,242289.49,0.25
000599.SZ,2014-07-01,4.83,4.93,4.71,4.89,4.83,153089.08,74164.98,1.24
000025.SZ,2014-07-01,9.53,9.76,9.41,9.74,9.53,19936.17,19198.70,2.20
002401.SZ,2014-07-01,10.28,10.49,10.20,10.46,10.21,77666.54,80795.65,2.45
600019.SH,2014-07-01,4.10,4.15,4.07,4.08,4.10,289764.71,118919.12,-0.49
000686.SZ,2014-07-01,7.18,7.21,7.14,7.16,7.17,127935.39,91665.03,-0.14
002430.SZ,2014-07-01,6.79,6.97,6.78,6.82,6.81,60771.09,41594.94,0.15
000911.SZ,2014-07-01,9.36,9.78,9.17,9.23,9.33,131869.87,125127.36,-1.07
000816.SZ,2014-07-01,4.32,4.38,4.31,4.37,4.32,129940.00,56572.64,1.16
000688.SZ,2014-07-01,5.23,5.55,5.20,5.32,5.21,113612.36,61251.82,2.11
000917.SZ,2014-07-01,15.22,15.33,14.95,15.16,15.23,130675.06,196889.66,-0.46
000600.SZ,2014-07-01,5.58,5.61,5.56,5.59,5.59,42520.53,23730.46,0.00
300073.SZ,2014-07-01,18.06,18.47,18.01,18.18,18.80,36924.28,67225.99,-3.30
600064.SH,2014-07-01,10.80,10.97,10.72,10.88,10.75,49702.37,53979.35,1.21
000419.SZ,2014-07-01,5.03,5.13,5.03,5.10,5.04,27046.59,13710.28,1.19
600015.SH,2014-07-01,8.23,8.24,8.15,8.18,8.20,111182.62,90953.24,-0.24
000685.SZ,2014-07-01,10.23,10.35,10.10,10.28,10.17,28400.18,29150.02,1.08
002410.SZ,2014-07-01,26.40,29.08,26.40,29.08,26.44,108640.89,302377.71,9.98
000603.SZ,2014-07-01,11.81,12.99,11.81,12.65,11.81,120192.40,152812.25,7.11
000601.SZ,2014-07-01,4.15,4.18,4.12,4.16,4.15,47180.81,19590.35,0.24
000909.SZ,2014-07-01,7.74,7.77,7.61,7.72,7.80,50497.43,38731.12,-1.03
600071.SH,2014-07-01,12.81,13.63,12.66,13.63,12.39,185229.52,247227.17,10.01
000875.SZ,2014-07-01,2.82,2.83,2.80,2.83,2.82,54615.65,15376.19,0.35
000017.SZ,2014-07-01,5.94,5.99,5.81,5.92,5.94,17792.68,10528.48,-0.34
000938.SZ,2014-07-01,25.52,25.84,25.25,25.59,25.52,105908.69,270374.99,0.27
600016.SH,2014-07-01,6.25,6.25,6.20,6.21,6.21,419431.91,260924.63,0.00
000813.SZ,2014-07-01,7.50,7.60,7.45,7.52,7.53,38694.28,29124.92,-0.13
000605.SZ,2014-07-01,15.56,15.66,15.45,15.52,15.45,5629.44,8758.57,0.45
000682.SZ,2014-07-01,3.11,3.13,3.08,3.12,3.11,49091.87,15245.21,0.32
300065.SZ,2014-07-01,17.20,18.63,17.19,17.51,16.94,566147.08,1008531.03,3.36
000607.SZ,2014-07-01,9.11,9.11,8.83,9.07,9.06,191098.46,170906.42,0.11
600067.SH,2014-07-01,5.03,5.18,5.00,5.16,5.01,227422.58,116042.17,2.99
000417.SZ,2014-07-01,5.17,5.19,5.16,5.18,5.17,45506.34,23560.97,0.19
600020.SH,2014-07-01,2.22,2.24,2.21,2.22,2.23,77895.26,17321.20,-0.45
000681.SZ,2014-07-01,20.98,21.09,20.52,20.70,20.99,30953.39,64015.49,-1.38
000422.SZ,2014-07-01,5.01,5.05,5.01,5.04,5.01,54643.24,27518.32,0.60
601188.SH,2014-07-01,2.40,2.43,2.38,2.41,2.41,61185.41,14713.16,0.00
000088.SZ,2014-07-01,5.06,5.15,5.06,5.11,5.08,106926.35,54636.64,0.59
000608.SZ,2014-07-01,3.82,3.82,3.77,3.80,3.80,38785.55,14713.27,0.00
000890.SZ,2014-07-01,4.30,4.33,4.26,4.30,4.31,47978.95,20583.64,-0.23
000609.SZ,2014-07-01,8.85,8.95,8.68,8.84,8.86,55158.96,48569.90,-0.23
000680.SZ,2014-07-01,2.85,2.88,2.85,2.87,2.85,48040.13,13762.31,0.70
000949.SZ,2014-07-01,2.93,2.95,2.93,2.95,2.93,56600.03,16642.11,0.68
600062.SH,2014-07-01,17.27,17.31,17.14,17.19,17.19,27015.04,46498.01,0.00
000610.SZ,2014-07-01,7.01,7.15,6.93,6.97,7.01,58153.79,40671.70,-0.57
000812.SZ,2014-07-01,7.34,7.72,7.26,7.55,7.50,1007111.37,751567.62,0.67
600026.SH,2014-07-01,4.04,4.08,4.02,4.06,4.04,31789.30,12884.12,0.50
000679.SZ,2014-07-01,5.60,5.74,5.57,5.69,5.63,54724.36,31006.67,1.07
002413.SZ,2014-07-01,8.10,8.18,8.04,8.17,8.07,26268.29,21359.99,1.24
600063.SH,2014-07-01,2.44,2.45,2.40,2.44,2.45,194145.05,47040.66,-0.41
002456.SZ,2014-07-01,21.43,21.74,21.18,21.62,21.43,83302.33,179344.57,0.89
002408.SZ,2014-07-01,14.12,14.30,13.90,13.97,13.94,65093.29,91871.91,0.22
600028.SH,2014-07-01,5.22,5.22,5.07,5.10,5.27,1151263.57,589159.07,-3.23
000678.SZ,2014-07-01,4.18,4.25,4.18,4.24,4.20,29992.64,12654.42,0.95
000811.SZ,2014-07-01,10.65,10.93,10.53,10.80,10.67,139991.40,150059.55,1.22
000617.SZ,2014-07-01,7.70,7.79,7.55,7.74,7.79,52270.43,39990.59,-0.64
000006.SZ,2014-07-01,4.58,4.60,4.53,4.59,4.58,77794.89,35475.88,0.22
000676.SZ,2014-07-01,4.89,4.96,4.82,4.94,4.89,46442.01,22826.01,1.02
002442.SZ,2014-07-01,4.35,4.39,4.31,4.34,4.32,50154.94,21755.37,0.46
600060.SH,2014-07-01,9.65,9.69,9.56,9.68,9.65,99374.85,95555.74,0.31
000886.SZ,2014-07-01,4.27,4.31,4.18,4.26,4.33,402218.36,170576.00,-1.62
000615.SZ,2014-07-01,8.21,8.29,8.15,8.20,8.21,16856.88,13815.50,-0.12
000810.SZ,2014-07-01,17.40,17.40,17.01,17.40,15.82,22779.98,39610.93,9.99
600021.SH,2014-07-01,4.37,4.38,4.34,4.35,4.37,46065.38,20069.11,-0.46
000677.SZ,2014-07-01,2.84,2.84,2.81,2.84,2.83,59317.22,16773.92,0.35
000920.SZ,2014-07-01,10.66,10.83,10.55,10.58,10.66,46923.25,50087.25,-0.75
000619.SZ,2014-07-01,6.46,6.49,6.44,6.49,6.46,16205.40,10481.43,0.46
600061.SH,2014-07-01,6.14,6.25,6.14,6.19,6.15,28283.36,17499.09,0.65
000672.SZ,2014-07-01,5.13,5.31,5.13,5.25,5.12,60907.09,31831.19,2.54
000030.SZ,2014-07-01,6.45,6.53,6.40,6.50,6.45,20306.31,13160.55,0.78
600059.SH,2014-07-01,7.83,7.88,7.64,7.80,7.97,195023.55,151407.28,-2.13
001872.SZ,2014-07-01,12.94,13.05,12.80,12.95,12.98,19592.25,25321.67,-0.23
000809.SZ,2014-07-01,11.88,12.17,11.83,12.04,11.87,45448.53,54537.11,1.43
600029.SH,2014-07-01,2.31,2.32,2.30,2.32,2.31,120840.74,27965.90,0.43
000669.SZ,2014-07-01,17.16,17.47,17.00,17.39,17.18,13336.61,23084.63,1.22
000876.SZ,2014-07-01,11.31,11.55,11.31,11.50,11.29,71893.08,82289.83,1.86
000625.SZ,2014-07-01,12.35,12.43,12.20,12.38,12.31,224365.16,275978.40,0.57
000628.SZ,2014-07-01,6.16,6.22,6.13,6.15,6.18,15709.38,9683.05,-0.49
000423.SZ,2014-07-01,33.50,33.58,33.09,33.28,33.32,41825.51,139058.31,-0.12
600030.SH,2014-07-01,11.50,11.52,11.38,11.41,11.46,433304.89,494716.26,-0.44
000668.SZ,2014-07-01,9.09,9.09,8.99,9.07,9.13,11979.05,10813.92,-0.66
000426.SZ,2014-07-01,9.58,10.09,9.58,9.77,9.56,197464.30,194583.22,2.20
600058.SH,2014-07-01,10.55,10.75,10.46,10.64,10.55,61780.28,65657.27,0.85
000620.SZ,2014-07-01,5.55,5.67,5.53,5.63,5.61,50225.78,28160.92,0.36
000061.SZ,2014-07-01,9.27,9.28,9.17,9.23,9.23,68468.27,63039.69,0.00
600057.SH,2014-07-01,6.13,6.19,6.07,6.16,6.13,28312.84,17374.56,0.49
000950.SZ,2014-07-01,3.84,3.88,3.82,3.86,3.84,23151.53,8922.31,0.52
000016.SZ,2014-07-01,4.41,4.72,4.41,4.47,4.44,233267.92,106745.77,0.68
000803.SZ,2014-07-01,9.13,9.19,9.10,9.17,9.16,8487.97,7765.30,0.11
600031.SH,2014-07-01,5.04,5.04,5.00,5.02,5.04,127301.12,63866.56,-0.40
000665.SZ,2014-07-01,11.86,12.00,11.82,11.96,11.95,11504.11,13697.52,0.08
000089.SZ,2014-07-01,3.77,3.78,3.75,3.77,3.77,25716.87,9670.55,0.00
000623.SZ,2014-07-01,15.55,15.60,15.40,15.49,15.52,51143.91,79297.36,-0.19
000663.SZ,2014-07-01,9.48,9.98,9.39,9.83,9.43,66245.17,64843.59,4.24
000869.SZ,2014-07-01,24.11,24.15,23.98,24.05,24.11,11359.87,27300.19,-0.25
000626.SZ,2014-07-01,8.14,8.27,8.03,8.20,8.10,25323.67,20626.15,1.23
600056.SH,2014-07-01,10.70,10.87,10.48,10.58,10.63,118672.97,126686.90,-0.47
002399.SZ,2014-07-01,18.74,18.74,18.59,18.68,18.68,17787.40,33213.45,0.00
600033.SH,2014-07-01,2.19,2.20,2.16,2.16,2.19,56130.94,12164.63,-1.37
000661.SZ,2014-07-01,81.40,81.40,79.38,80.18,81.30,14522.97,116034.65,-1.38
000045.SZ,2014-07-01,7.33,7.38,7.23,7.35,7.32,94993.76,69500.88,0.41
000629.SZ,2014-07-01,2.08,2.10,2.06,2.07,2.08,507403.09,105463.16,-0.48
000630.SZ,2014-07-01,9.02,9.35,8.99,9.15,8.96,182292.58,167305.18,2.12
000900.SZ,2014-07-01,4.62,4.64,4.59,4.64,4.61,25585.60,11819.00,0.65
600035.SH,2014-07-01,2.29,2.29,2.26,2.28,2.29,58536.32,13315.82,-0.44
000659.SZ,2014-07-01,2.26,2.27,2.24,2.26,2.26,101306.54,22828.90,0.00
002432.SZ,2014-07-01,21.20,22.08,21.11,21.84,21.66,142777.04,309593.51,0.83
600054.SH,2014-07-01,12.67,12.84,12.63,12.74,12.75,13983.51,17744.12,-0.08
000657.SZ,2014-07-01,11.96,12.39,11.79,11.99,11.96,41931.87,50701.82,0.25
000902.SZ,2014-07-01,8.74,9.04,8.73,8.90,8.78,20133.69,17901.55,1.37
000631.SZ,2014-07-01,4.48,4.55,4.48,4.52,4.52,35227.79,15905.47,0.00
600053.SH,2014-07-01,8.24,8.48,8.16,8.46,8.31,18690.31,15516.32,1.81
002415.SZ,2014-07-01,16.94,17.28,16.94,17.17,16.94,313275.54,536800.51,1.36
600037.SH,2014-07-01,10.45,11.07,10.44,11.03,10.52,258653.04,280502.89,4.85
000656.SZ,2014-07-01,6.90,6.92,6.81,6.90,6.89,37350.21,25622.20,0.15
000429.SZ,2014-07-01,2.97,3.04,2.96,3.03,2.96,73905.44,22250.18,2.36
000632.SZ,2014-07-01,4.50,4.52,4.44,4.48,4.47,23997.19,10744.62,0.22
000655.SZ,2014-07-01,6.88,7.16,6.80,6.96,6.87,65126.18,45733.07,1.31
601101.SH,2014-07-01,5.64,5.71,5.60,5.68,5.63,61184.88,34619.52,0.89
000633.SZ,2014-07-01,5.88,5.94,5.80,5.88,5.92,27792.73,16253.35,-0.68
600052.SH,2014-07-01,5.97,6.05,5.72,6.00,6.08,481769.75,282640.89,-1.32
000428.SZ,2014-07-01,4.88,4.94,4.83,4.89,4.88,124964.78,61049.23,0.20
600036.SH,2014-07-01,10.25,10.28,10.20,10.23,10.24,338596.62,346594.41,-0.10
000652.SZ,2014-07-01,3.87,3.90,3.86,3.90,3.87,65255.81,25365.72,0.78
000090.SZ,2014-07-01,7.68,7.70,7.57,7.65,7.71,21823.84,16673.65,-0.78
000636.SZ,2014-07-01,6.24,6.35,6.21,6.35,6.24,83581.70,52693.06,1.76
000635.SZ,2014-07-01,8.80,8.93,8.76,8.88,8.77,40402.34,35794.05,1.25
000951.SZ,2014-07-01,11.78,11.87,11.65,11.78,11.77,34328.96,40261.66,0.09
600039.SH,2014-07-01,5.61,5.71,5.54,5.64,5.58,91053.70,51150.01,1.08
000651.SZ,2014-07-01,29.49,29.49,28.18,28.30,29.45,348932.96,1000434.40,-3.90
000801.SZ,2014-07-01,13.56,14.83,13.40,14.83,13.48,166421.04,235990.69,10.01
002644.SZ,2014-07-01,16.19,16.42,16.11,16.41,16.23,30022.45,48912.24,1.11
000650.SZ,2014-07-01,4.74,4.87,4.74,4.83,4.75,140074.96,67498.62,1.68
002422.SZ,2014-07-01,26.38,26.45,25.87,26.04,26.40,48927.89,127700.57,-1.36
600051.SH,2014-07-01,7.74,7.76,7.65,7.71,7.71,27913.10,21483.60,0.00
000019.SZ,2014-07-01,6.62,6.65,6.52,6.63,6.62,18278.81,12040.57,0.15
000425.SZ,2014-07-01,6.86,6.90,6.80,6.89,6.85,88760.82,60842.94,0.58
600038.SH,2014-07-01,27.63,27.70,27.06,27.15,27.83,67600.48,184220.34,-2.44
000639.SZ,2014-07-01,13.70,13.83,13.67,13.80,13.71,16414.74,22599.05,0.66
000797.SZ,2014-07-01,6.92,6.98,6.85,6.90,6.93,32204.08,22274.42,-0.43
000637.SZ,2014-07-01,5.08,5.12,4.97,5.01,5.05,80209.48,40165.70,-0.79
000638.SZ,2014-07-01,4.56,4.62,4.50,4.60,4.53,45734.45,20937.71,1.55
000919.SZ,2014-07-01,13.80,14.12,13.75,13.86,13.92,41068.29,57020.28,-0.43
600050.SH,2014-07-01,3.24,3.28,3.22,3.27,3.23,536153.57,173971.42,1.24
002390.SZ,2014-07-01,21.50,21.61,21.03,21.37,21.27,15911.32,34045.86,0.47
000498.SZ,2014-07-01,3.63,3.68,3.61,3.65,3.60,28045.15,10237.33,1.39
000096.SZ,2014-07-01,6.38,6.38,6.22,6.28,6.37,102358.24,64075.65,-1.41
000953.SZ,2014-07-01,4.61,4.75,4.58,4.71,4.61,32895.69,15375.49,2.17
000800.SZ,2014-07-01,9.67,9.74,9.59,9.64,9.60,68781.50,66226.67,0.42
000862.SZ,2014-07-01,6.46,6.49,6.37,6.44,6.46,14528.39,9348.89,-0.31
002391.SZ,2014-07-01,13.08,13.17,13.01,13.15,13.10,8822.75,11549.32,0.38
000501.SZ,2014-07-01,11.72,11.82,11.65,11.73,11.70,22597.02,26508.47,0.26
000036.SZ,2014-07-01,2.74,2.79,2.73,2.76,2.74,54553.29,15066.48,0.73
000957.SZ,2014-07-01,12.87,13.13,12.71,13.10,12.80,74142.38,96176.57,2.34
000799.SZ,2014-07-01,10.91,11.02,10.86,10.98,10.91,40767.10,44643.98,0.64
002416.SZ,2014-07-01,14.95,15.26,14.75,15.00,14.85,48202.83,72158.01,1.01
002424.SZ,2014-07-01,24.55,25.28,24.28,25.27,24.66,32852.53,81408.56,2.47
000430.SZ,2014-07-01,7.45,7.45,7.31,7.38,7.40,30768.99,22672.64,-0.27
000049.SZ,2014-07-01,40.08,40.29,39.69,40.00,40.17,31585.54,125984.71,-0.42
000959.SZ,2014-07-01,2.45,2.47,2.42,2.45,2.45,123734.48,30228.14,0.00
000795.SZ,2014-07-01,8.69,8.85,8.61,8.66,8.77,50924.01,44251.18,-1.25
000922.SZ,2014-07-01,6.31,6.40,6.28,6.37,6.32,21601.84,13751.33,0.79
600123.SH,2014-07-01,7.55,7.60,7.51,7.55,7.52,72458.30,54792.63,0.40
000796.SZ,2014-07-01,5.60,5.74,5.56,5.71,5.57,50822.72,28712.02,2.51
000863.SZ,2014-07-01,5.95,5.97,5.90,5.93,5.95,38595.65,22898.55,-0.34
000488.SZ,2014-07-01,4.37,4.38,4.34,4.37,4.36,59720.66,26062.01,0.23
000792.SZ,2014-07-01,15.05,15.23,15.00,15.08,15.07,28256.37,42661.90,0.07
000060.SZ,2014-07-01,6.93,7.48,6.90,7.16,6.80,908839.54,653396.49,5.29
000503.SZ,2014-07-01,19.49,19.65,19.25,19.29,19.50,73319.66,142403.66,-1.08
600121.SH,2014-07-01,4.08,4.11,4.05,4.10,4.08,20987.70,8576.25,0.49
000034.SZ,2014-07-01,4.84,5.03,4.76,4.90,4.79,81994.15,40136.50,2.30
000955.SZ,2014-07-01,3.62,3.84,3.62,3.81,3.64,72952.22,27535.25,4.67
000793.SZ,2014-07-01,11.75,12.15,11.69,12.06,11.75,203678.05,244262.23,2.64
000099.SZ,2014-07-01,8.88,8.89,8.66,8.74,8.86,138819.72,121426.94,-1.35
000506.SZ,2014-07-01,3.86,4.25,3.83,4.08,3.86,470379.27,194331.00,5.70
000791.SZ,2014-07-01,6.70,6.88,6.60,6.73,6.85,66905.91,44966.26,-1.75
002425.SZ,2014-07-01,10.48,10.65,10.38,10.55,10.46,41784.78,43862.05,0.86
600119.SH,2014-07-01,11.68,11.72,11.42,11.59,11.68,79172.86,91611.02,-0.77
000505.SZ,2014-07-01,5.85,6.15,5.74,6.05,5.88,199037.13,118956.41,2.89
000921.SZ,2014-07-01,8.70,8.74,8.55,8.56,8.70,18807.22,16240.71,-1.61
