ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300066.SZ,2010-04-01,88.83,91.68,86.98,87.00,89.40,32186.11,287266.37,-2.68
000586.SZ,2010-04-01,7.73,7.82,7.71,7.80,7.75,25826.63,20091.06,0.65
000650.SZ,2010-04-01,24.70,24.80,24.20,24.70,24.67,24755.82,60940.13,0.12
300061.SZ,2010-04-01,32.00,32.50,31.29,31.35,31.27,30473.79,97530.20,0.26
000786.SZ,2010-04-01,17.50,17.76,17.50,17.66,17.46,55125.78,97385.24,1.15
600061.SH,2010-04-01,11.24,11.37,11.15,11.37,11.18,99558.49,112266.68,1.70
000550.SZ,2010-04-01,21.40,21.69,21.31,21.66,21.40,18394.25,39516.55,1.22
000720.SZ,2010-04-01,5.29,5.33,5.26,5.31,5.29,93951.14,49735.48,0.38
000899.SZ,2010-04-01,8.99,9.08,8.90,9.03,8.98,85052.96,76483.46,0.56
000589.SZ,2010-04-01,17.41,17.74,17.38,17.72,17.43,65638.30,115663.59,1.66
600105.SH,2010-04-01,12.61,12.90,12.61,12.81,12.66,96972.42,124059.20,1.18
000921.SZ,2010-04-01,8.58,8.66,8.42,8.56,8.64,62655.15,53464.27,-0.93
000955.SZ,2010-04-01,6.89,7.03,6.83,6.99,6.90,62047.50,43171.36,1.30
000860.SZ,2010-04-01,17.46,17.88,17.44,17.69,17.51,59548.98,105167.37,1.03
001872.SZ,2010-04-01,16.10,16.25,16.00,16.22,16.07,21583.59,34850.41,0.93
000030.SZ,2010-04-01,8.91,9.10,8.88,8.93,8.91,10782.01,9692.45,0.22
000683.SZ,2010-04-01,16.21,16.63,16.15,16.41,16.13,159955.81,262810.65,1.74
000553.SZ,2010-04-01,10.42,10.58,10.35,10.47,10.41,68891.68,72139.98,0.58
000922.SZ,2010-04-01,8.04,8.37,8.01,8.26,8.05,43421.75,35518.26,2.61
000430.SZ,2010-04-01,7.42,7.54,7.40,7.46,7.46,33916.12,25354.50,0.00
000014.SZ,2010-04-01,13.80,14.18,13.80,14.14,13.80,93257.68,130927.93,2.46
000782.SZ,2010-04-01,6.85,7.02,6.83,7.00,6.85,85345.72,59143.44,2.19
000661.SZ,2010-04-01,37.81,39.08,37.81,38.20,37.92,21142.96,81628.84,0.74
000768.SZ,2010-04-01,13.75,13.91,13.70,13.87,13.72,136878.01,189377.93,1.09
000897.SZ,2010-04-01,6.14,6.29,6.14,6.19,6.13,270813.53,168078.14,0.98
000582.SZ,2010-04-01,15.52,15.98,15.51,15.89,15.53,23548.60,37241.02,2.32
000404.SZ,2010-04-01,10.31,11.33,10.22,11.29,10.30,403714.80,446416.43,9.61
000919.SZ,2010-04-01,11.92,12.06,11.85,12.03,11.90,47117.31,56362.35,1.09
000659.SZ,2010-04-01,8.28,8.43,8.28,8.29,8.28,154643.93,128915.46,0.12
000821.SZ,2010-04-01,7.44,7.56,7.38,7.48,7.41,131923.67,98485.38,0.94
000766.SZ,2010-04-01,8.74,8.89,8.67,8.78,8.74,118370.54,104218.03,0.46
600067.SH,2010-04-01,14.57,15.38,14.57,15.30,14.52,193269.56,292476.21,5.37
000605.SZ,2010-04-01,13.47,13.80,13.46,13.68,13.46,10219.45,13928.80,1.63
000630.SZ,2010-04-01,19.20,19.50,19.19,19.45,19.07,94237.94,182775.78,1.99
000850.SZ,2010-04-01,9.31,9.48,9.29,9.45,9.31,70024.41,65946.26,1.50
000417.SZ,2010-04-01,15.22,15.40,15.07,15.14,15.22,25620.18,38951.08,-0.53
000552.SZ,2010-04-01,16.40,16.65,16.40,16.49,16.37,24166.66,39913.59,0.73
000776.SZ,2010-04-01,55.49,56.80,55.49,56.30,55.55,39086.81,219404.51,1.35
000797.SZ,2010-04-01,8.85,9.05,8.85,8.99,8.81,76460.96,68598.90,2.04
000518.SZ,2010-04-01,4.18,4.28,4.17,4.24,4.17,207975.30,87840.16,1.68
000900.SZ,2010-04-01,24.40,24.77,24.02,24.73,24.77,201811.22,491956.87,-0.16
000581.SZ,2010-04-01,19.00,20.00,18.91,19.60,19.00,85258.18,165842.97,3.16
000608.SZ,2010-04-01,13.27,13.59,13.20,13.51,13.26,110235.72,148430.69,1.89
000920.SZ,2010-04-01,9.50,9.78,9.45,9.68,9.46,109948.92,106085.60,2.33
600098.SH,2010-04-01,7.41,7.51,7.41,7.49,7.43,124196.87,92901.21,0.81
000637.SZ,2010-04-01,9.52,9.74,9.52,9.64,9.52,42825.37,41337.56,1.26
000707.SZ,2010-04-01,8.85,8.98,8.75,8.96,8.79,178880.15,158395.81,1.93
600039.SH,2010-04-01,11.05,11.15,11.00,11.10,11.05,146173.85,161805.66,0.45
000701.SZ,2010-04-01,14.35,14.88,14.35,14.42,14.52,231911.52,337638.22,-0.69
000032.SZ,2010-04-01,9.75,9.88,9.65,9.80,9.76,81752.07,80006.37,0.41
000554.SZ,2010-04-01,8.89,9.08,8.81,8.96,8.90,145916.57,130404.80,0.67
300065.SZ,2010-04-01,64.97,67.84,62.05,62.65,64.90,38497.62,252335.23,-3.47
000001.SZ,2010-04-01,23.27,23.60,23.07,23.40,23.20,305158.92,712145.59,0.86
601518.SH,2010-04-01,5.70,5.72,5.56,5.66,5.73,453669.28,256146.40,-1.22
000901.SZ,2010-04-01,14.21,14.42,14.06,14.34,14.15,60037.73,85678.94,1.34
000803.SZ,2010-04-01,10.49,10.75,10.37,10.48,10.43,26200.10,27489.75,0.48
600079.SH,2010-04-01,15.10,15.23,15.02,15.16,15.14,70511.07,106646.63,0.13
000631.SZ,2010-04-01,9.60,10.00,9.60,9.95,9.62,79707.24,78601.17,3.43
000572.SZ,2010-04-01,7.35,7.49,7.32,7.44,7.38,165281.52,122669.96,0.81
000959.SZ,2010-04-01,5.19,5.24,5.10,5.23,5.21,112306.12,58459.58,0.38
000815.SZ,2010-04-01,13.88,14.15,13.81,14.08,13.93,78342.32,109591.05,1.08
000557.SZ,2010-04-01,5.29,5.36,5.22,5.35,5.30,136966.40,72741.23,0.94
000686.SZ,2010-04-01,33.08,33.58,33.06,33.50,33.14,37422.84,124770.57,1.09
000917.SZ,2010-04-01,20.83,21.34,20.83,21.15,20.83,82216.67,174377.26,1.54
000767.SZ,2010-04-01,5.69,5.79,5.69,5.73,5.71,101126.91,57962.10,0.35
000573.SZ,2010-04-01,5.43,5.53,5.39,5.49,5.43,216397.01,118682.15,1.11
000514.SZ,2010-04-01,14.45,14.97,14.40,14.97,14.48,129155.47,190855.40,3.38
000859.SZ,2010-04-01,7.92,8.07,7.87,7.97,7.91,70994.82,56762.94,0.76
000019.SZ,2010-04-01,11.29,11.35,11.17,11.30,11.17,48140.35,54216.36,1.16
000426.SZ,2010-04-01,12.60,12.79,12.43,12.63,12.58,91163.25,115085.99,0.40
000555.SZ,2010-04-01,11.65,11.90,11.46,11.74,11.65,23232.49,27176.34,0.77
000825.SZ,2010-04-01,8.00,8.17,8.00,8.12,7.98,273102.34,221114.11,1.75
000902.SZ,2010-04-01,8.36,8.57,8.28,8.35,8.35,61186.51,51515.77,0.00
600110.SH,2010-04-01,7.42,7.58,7.40,7.54,7.42,231483.17,173832.32,1.62
600123.SH,2010-04-01,40.25,40.96,40.25,40.49,40.16,83678.32,339734.31,0.82
000852.SZ,2010-04-01,12.65,12.90,12.50,12.80,12.66,86545.84,109960.52,1.11
000913.SZ,2010-04-01,8.51,9.08,8.51,8.94,8.59,211619.42,188139.33,4.07
600050.SH,2010-04-01,6.28,6.34,6.26,6.34,6.28,1232058.94,777864.18,0.96
000017.SZ,2010-04-01,7.53,7.75,7.41,7.71,7.51,121442.20,91682.89,2.66
000989.SZ,2010-04-01,13.90,14.18,13.82,14.16,13.87,63165.85,88955.12,2.09
600072.SH,2010-04-01,16.19,16.48,16.17,16.46,16.19,34859.16,57135.91,1.67
000059.SZ,2010-04-01,12.59,12.81,12.54,12.70,12.59,108274.93,137329.56,0.87
000576.SZ,2010-04-01,8.17,8.23,8.01,8.09,8.17,87655.37,71006.31,-0.98
000402.SZ,2010-04-01,11.04,11.36,11.04,11.31,11.01,432826.35,486305.55,2.72
000558.SZ,2010-04-01,8.47,8.64,8.46,8.62,8.45,74732.41,64179.71,2.01
600115.SH,2010-04-01,7.86,8.02,7.79,7.84,7.85,248887.80,196667.53,-0.13
600051.SH,2010-04-01,11.52,11.88,11.41,11.85,11.52,81951.10,95620.11,2.86
000823.SZ,2010-04-01,13.05,14.14,12.91,13.70,13.05,338820.29,463221.98,4.98
000739.SZ,2010-04-01,9.57,9.75,9.53,9.67,9.57,67683.20,65338.10,1.04
000715.SZ,2010-04-01,13.18,13.50,13.10,13.49,13.16,19401.35,25753.13,2.51
600095.SH,2010-04-01,7.27,7.60,7.20,7.50,7.28,268712.70,200118.95,3.02
600062.SH,2010-04-01,25.60,26.60,25.60,25.88,25.68,69264.26,180439.58,0.78
000831.SZ,2010-04-01,8.54,8.69,8.54,8.63,8.56,66018.17,57017.14,0.82
000690.SZ,2010-04-01,7.49,7.74,7.46,7.68,7.46,573735.40,434342.53,2.95
000560.SZ,2010-04-01,12.00,12.30,11.91,12.30,12.00,35669.21,43373.83,2.50
001696.SZ,2010-04-01,20.31,20.40,20.11,20.25,20.42,101397.18,205131.16,-0.83
000957.SZ,2010-04-01,10.30,10.56,10.22,10.43,10.28,91769.49,95776.81,1.46
000905.SZ,2010-04-01,9.37,9.52,9.30,9.47,9.40,78777.26,74318.14,0.74
000006.SZ,2010-04-01,11.98,12.30,11.97,12.25,11.97,131489.10,160448.52,2.34
000571.SZ,2010-04-01,8.17,8.29,8.15,8.18,8.16,290029.23,238398.85,0.25
000056.SZ,2010-04-01,11.20,11.49,11.20,11.48,11.20,30646.71,34747.31,2.50
000753.SZ,2010-04-01,9.21,9.39,9.21,9.30,9.25,148186.63,137803.86,0.54
000635.SZ,2010-04-01,17.19,17.55,17.13,17.52,17.19,35509.76,61801.53,1.92
000998.SZ,2010-04-01,20.40,20.73,20.39,20.64,20.40,85864.26,176693.54,1.18
000703.SZ,2010-04-01,19.12,19.66,19.00,19.29,19.07,50718.83,97716.45,1.15
000915.SZ,2010-04-01,12.77,13.60,12.63,13.28,12.74,87760.90,114803.83,4.24
000301.SZ,2010-04-01,6.50,6.68,6.50,6.67,6.50,165737.64,109966.31,2.62
300063.SZ,2010-04-01,39.03,40.38,38.55,39.44,39.03,36795.62,146162.90,1.05
000050.SZ,2010-04-01,7.84,7.90,7.73,7.81,7.79,129807.12,101535.36,0.26
000488.SZ,2010-04-01,8.71,8.82,8.66,8.72,8.69,314261.30,274768.60,0.35
600060.SH,2010-04-01,24.98,24.98,24.70,24.85,24.89,72067.27,178717.73,-0.16
000062.SZ,2010-04-01,10.19,10.45,10.13,10.42,10.11,62031.28,64083.80,3.07
000632.SZ,2010-04-01,7.87,8.03,7.87,7.96,7.92,202960.14,161458.10,0.51
000568.SZ,2010-04-01,32.02,32.91,32.02,32.89,32.01,108889.35,355865.07,2.75
000027.SZ,2010-04-01,13.20,13.45,13.18,13.38,13.16,146494.21,195835.82,1.67
000912.SZ,2010-04-01,10.00,10.23,9.98,10.21,9.99,56943.33,57578.58,2.20
000779.SZ,2010-04-01,9.34,9.45,9.14,9.18,9.25,70832.13,65368.08,-0.76
600028.SH,2010-04-01,11.75,11.91,11.75,11.85,11.73,459651.20,543449.08,1.02
000561.SZ,2010-04-01,9.83,10.31,9.75,10.31,9.82,170260.14,173464.98,4.99
000886.SZ,2010-04-01,8.31,8.50,8.30,8.42,8.33,283773.99,238391.02,1.08
000702.SZ,2010-04-01,7.56,7.65,7.53,7.57,7.56,88168.95,66922.45,0.13
600109.SH,2010-04-01,20.44,20.73,20.35,20.62,20.47,58823.76,120719.54,0.73
000601.SZ,2010-04-01,6.48,6.60,6.47,6.56,6.50,149940.49,98157.02,0.92
000903.SZ,2010-04-01,13.28,13.97,13.22,13.82,13.38,164192.41,225438.26,3.29
000908.SZ,2010-04-01,7.95,8.10,7.90,8.09,7.95,39733.77,31814.75,1.76
000801.SZ,2010-04-01,14.40,14.90,14.40,14.61,14.40,27608.05,40724.33,1.46
000615.SZ,2010-04-01,12.56,12.66,12.40,12.63,12.57,61867.12,77597.55,0.48
000570.SZ,2010-04-01,12.79,13.00,12.79,12.97,12.92,73956.03,95669.33,0.39
000778.SZ,2010-04-01,11.91,12.10,11.91,12.05,11.94,111568.85,134250.97,0.92
000020.SZ,2010-04-01,11.51,11.53,11.23,11.34,11.25,99511.66,113287.71,0.80
000726.SZ,2010-04-01,11.00,11.26,11.00,11.22,11.00,164259.54,183035.69,2.00
000633.SZ,2010-04-01,10.17,10.30,10.11,10.21,10.17,36336.51,37113.60,0.39
000677.SZ,2010-04-01,8.06,8.29,8.05,8.22,8.08,231903.46,189177.42,1.73
000820.SZ,2010-04-01,6.07,6.27,6.04,6.23,6.10,128613.29,79295.49,2.13
000858.SZ,2010-04-01,28.17,28.79,28.09,28.51,28.17,191740.29,546179.85,1.21
000563.SZ,2010-04-01,14.10,14.29,14.05,14.21,14.19,96110.92,136185.83,0.14
000401.SZ,2010-04-01,17.42,18.03,17.40,17.96,17.40,132664.87,236151.41,3.22
000016.SZ,2010-04-01,7.92,8.02,7.88,7.96,7.92,158899.53,126398.39,0.51
600104.SH,2010-04-01,20.35,21.15,20.35,21.10,20.47,199980.08,418330.41,3.08
000802.SZ,2010-04-01,16.07,16.62,15.90,16.51,16.07,99631.12,161675.66,2.74
000519.SZ,2010-04-01,20.75,21.28,20.46,21.18,20.90,106895.97,222759.25,1.34
000906.SZ,2010-04-01,10.75,10.99,10.62,10.91,10.73,69163.17,75020.63,1.68
000910.SZ,2010-04-01,10.60,10.87,10.60,10.80,10.66,76049.43,81921.66,1.31
000567.SZ,2010-04-01,11.45,11.74,11.44,11.66,11.44,53250.64,61886.52,1.92
000758.SZ,2010-04-01,13.91,14.50,13.91,14.46,13.89,124481.63,178300.40,4.10
000565.SZ,2010-04-01,19.14,19.45,19.10,19.45,19.14,46467.04,89694.20,1.62
000856.SZ,2010-04-01,7.72,7.76,7.68,7.71,7.72,35388.13,27286.88,-0.13
000429.SZ,2010-04-01,5.97,6.03,5.95,5.99,5.98,90289.33,54095.21,0.17
000705.SZ,2010-04-01,12.36,12.45,12.27,12.43,12.34,55330.35,68485.43,0.73
000042.SZ,2010-04-01,22.45,23.03,22.22,22.95,22.39,30621.34,69831.46,2.50
000909.SZ,2010-04-01,14.25,14.64,14.12,14.50,14.25,71054.84,102692.54,1.75
600029.SH,2010-04-01,7.57,7.73,7.47,7.53,7.55,449582.92,339905.91,-0.26
600080.SH,2010-04-01,5.90,6.08,5.83,6.04,5.88,89272.61,53153.93,2.72
000566.SZ,2010-04-01,20.14,21.29,19.90,20.90,20.16,97101.46,200560.21,3.67
000520.SZ,2010-04-01,6.01,6.18,6.00,6.11,6.00,226508.53,138248.14,1.83
600063.SH,2010-04-01,12.69,13.12,12.60,13.01,12.71,158249.59,204124.50,2.36
000980.SZ,2010-04-01,9.50,9.83,9.48,9.72,9.56,77624.57,75257.45,1.67
000009.SZ,2010-04-01,11.93,12.33,11.80,12.24,11.89,505404.23,613464.53,2.94
000636.SZ,2010-04-01,9.21,9.52,9.20,9.26,9.24,205655.60,192121.55,0.22
000953.SZ,2010-04-01,7.76,8.20,7.72,8.18,7.79,116391.54,92985.05,5.01
000564.SZ,2010-04-01,8.05,8.43,8.05,8.35,8.05,208692.77,173623.33,3.73
300059.SZ,2010-04-01,87.10,94.00,85.30,86.59,86.72,61478.86,553713.29,-0.15
000521.SZ,2010-04-01,11.44,11.56,11.31,11.55,11.38,85225.75,97530.44,1.49
000400.SZ,2010-04-01,32.30,34.60,32.30,32.50,32.50,121430.59,406113.74,0.00
000008.SZ,2010-04-01,12.99,13.20,12.90,13.18,13.04,9374.52,12237.55,1.07
600088.SH,2010-04-01,20.32,20.70,20.30,20.68,20.38,29405.00,60514.23,1.47
000911.SZ,2010-04-01,19.66,19.98,19.65,19.87,19.72,57249.88,113520.25,0.76
000736.SZ,2010-04-01,14.06,14.77,14.06,14.65,14.07,51947.54,76138.26,4.12
000968.SZ,2010-04-01,20.18,20.70,20.18,20.47,20.16,93457.46,192058.06,1.54
000737.SZ,2010-04-01,6.17,6.45,6.16,6.35,6.16,222157.70,140582.21,3.08
000812.SZ,2010-04-01,7.71,7.99,7.70,7.94,7.71,112943.65,89123.53,2.98
000419.SZ,2010-04-01,9.42,9.61,9.42,9.59,9.42,57628.26,54945.36,1.80
000997.SZ,2010-04-01,16.20,16.63,16.06,16.25,16.28,222367.25,362742.79,-0.18
000157.SZ,2010-04-01,23.65,24.00,23.58,23.90,23.65,97869.26,233024.67,1.06
000428.SZ,2010-04-01,11.47,11.91,11.36,11.91,11.50,93796.99,109533.33,3.57
000796.SZ,2010-04-01,7.85,8.06,7.82,7.98,7.85,86379.09,68785.47,1.66
000952.SZ,2010-04-01,15.02,15.18,14.94,15.10,14.96,51119.26,77121.92,0.94
000523.SZ,2010-04-01,13.23,14.00,13.15,13.59,13.25,123452.52,168357.29,2.57
000610.SZ,2010-04-01,8.85,8.99,8.75,8.97,8.85,57970.19,51642.45,1.36
000712.SZ,2010-04-01,25.54,25.90,24.96,25.72,25.60,64635.19,163607.46,0.47
000504.SZ,2010-04-01,12.54,12.81,12.30,12.44,12.54,107719.77,134619.54,-0.80
000999.SZ,2010-04-01,24.01,24.20,23.82,24.05,24.10,24909.71,59794.59,-0.21
000002.SZ,2010-04-01,9.50,9.75,9.48,9.73,9.50,1482279.76,1427507.20,2.42
000619.SZ,2010-04-01,14.64,15.08,14.63,14.98,14.63,116069.69,172458.86,2.39
000159.SZ,2010-04-01,23.13,24.79,23.10,23.95,23.03,333719.00,801116.14,3.99
600036.SH,2010-04-01,16.30,16.48,16.23,16.38,16.28,635958.85,1040503.14,0.61
000680.SZ,2010-04-01,11.40,11.74,11.37,11.71,11.40,160770.66,186435.61,2.72
000877.SZ,2010-04-01,23.45,23.79,23.28,23.44,23.39,84622.72,198581.42,0.21
000888.SZ,2010-04-01,16.20,16.42,16.20,16.40,16.32,23601.25,38592.85,0.49
000721.SZ,2010-04-01,10.51,10.75,10.30,10.66,10.54,76168.95,80290.58,1.14
600055.SH,2010-04-01,14.46,14.76,14.25,14.68,14.38,63674.77,92816.00,2.09
000060.SZ,2010-04-01,26.37,27.15,26.37,26.99,26.13,200317.03,537844.86,3.29
600118.SH,2010-04-01,37.35,37.78,36.80,37.38,37.40,80018.15,298310.22,-0.05
000966.SZ,2010-04-01,7.35,7.55,7.27,7.48,7.33,121789.44,90803.39,2.05
000810.SZ,2010-04-01,11.30,11.45,11.11,11.35,11.33,33246.05,37623.87,0.18
600096.SH,2010-04-01,24.00,24.16,23.91,24.10,24.01,64587.26,155229.46,0.37
000830.SZ,2010-04-01,6.44,6.59,6.37,6.50,6.38,364031.11,236871.97,1.88
002001.SZ,2010-04-01,46.57,47.57,46.55,47.39,46.35,24032.92,113366.94,2.24
000983.SZ,2010-04-01,35.50,36.35,35.50,35.88,35.30,219221.65,789197.15,1.64
000751.SZ,2010-04-01,6.39,6.55,6.35,6.50,6.38,135775.83,88133.36,1.88
000158.SZ,2010-04-01,10.73,11.22,10.72,10.88,10.75,224457.60,247329.28,1.21
000421.SZ,2010-04-01,7.54,7.59,7.44,7.55,7.53,82372.13,61829.14,0.27
000028.SZ,2010-04-01,27.88,28.14,27.67,28.03,27.88,12275.08,34213.46,0.54
000973.SZ,2010-04-01,12.37,12.54,12.20,12.48,12.38,231616.30,287232.87,0.81
000524.SZ,2010-04-01,11.16,11.35,11.10,11.23,11.20,63018.92,70798.09,0.27
000951.SZ,2010-04-01,27.27,27.88,27.22,27.60,27.27,22684.70,62336.21,1.21
000759.SZ,2010-04-01,10.86,11.15,10.78,11.12,10.88,285049.78,312482.53,2.21
002181.SZ,2010-04-01,12.30,12.65,12.21,12.40,12.18,94592.08,117984.89,1.81
000663.SZ,2010-04-01,9.45,9.49,9.26,9.48,9.34,50696.19,47774.10,1.50
000762.SZ,2010-04-01,22.50,23.54,22.50,22.94,22.48,98078.91,226863.87,2.05
000525.SZ,2010-04-01,17.59,18.04,17.58,17.90,17.60,41645.37,74426.65,1.70
000837.SZ,2010-04-01,11.70,12.75,11.66,12.38,11.73,267677.96,332369.00,5.54
000725.SZ,2010-04-01,4.87,5.05,4.85,4.96,4.85,582922.56,289591.84,2.27
000151.SZ,2010-04-01,13.38,13.84,13.26,13.77,13.38,77896.67,105841.40,2.91
000838.SZ,2010-04-01,9.92,10.32,9.92,10.07,9.89,31693.86,32000.71,1.82
000600.SZ,2010-04-01,7.18,7.30,7.17,7.23,7.19,75837.32,54917.34,0.56
000950.SZ,2010-04-01,18.32,18.53,18.27,18.50,18.39,39766.38,73426.58,0.60
000880.SZ,2010-04-01,18.45,18.86,18.38,18.49,18.38,53646.53,100236.21,0.60
001914.SZ,2010-04-01,14.75,14.93,14.51,14.66,14.60,42044.32,61787.62,0.41
000652.SZ,2010-04-01,8.75,9.25,8.75,8.93,8.41,894349.02,807070.45,6.18
000609.SZ,2010-04-01,11.60,11.87,11.60,11.85,11.59,48370.68,56899.88,2.24
